timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-24 15:00:00,,,,,0.86,,,,,0.0,0.0,94.0,,,1011.7,,,,,,,,,999.4,0.0,,17.8,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.87,,,6.0,,,351.0,337.0,4.2,8.3,,337.0,,,6.3,
2026-03-24 16:00:00,,,,,0.97,,,,,0.0,0.0,93.0,,,1011.3,,,,,,,,,999.0,0.0,,17.6,,8.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.61,,,5.6,,,323.0,331.0,3.9,5.6,,335.0,,,4.4,
2026-03-24 17:00:00,,,,,0.65,,,,,0.0,0.0,94.0,,,1011.4,,,,,,,,,999.1,0.3,,17.6,,9.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.64,,,7.0,,,327.0,324.0,1.8,4.2,,324.0,,,3.8,
2026-03-24 18:00:00,,,,,0.17,,,,,0.0,0.0,96.0,,,1011.6,,,,,,,,,999.3,0.0,,17.4,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,3.7,,,324.0,321.0,3.8,5.2,,324.0,,,3.8,
2026-03-24 19:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1012.4,,,,,,,,,1000.0,0.0,,17.3,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,2.5,,,318.0,324.0,5.5,7.4,,317.0,,,5.7,
2026-03-24 20:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1012.9,,,,,,,,,1000.5,0.0,,17.0,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,0.6,,,303.0,320.0,2.0,6.8,,318.0,,,5.4,
2026-03-24 21:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1013.3,,,,,,,,,1000.9,0.0,,17.2,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.2,,,298.0,300.0,4.3,5.2,,301.0,,,4.3,
2026-03-24 22:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1013.5,,,,,,,,,1001.1,0.0,,17.3,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.4,,,303.0,309.0,4.6,5.6,,303.0,,,4.6,
2026-03-24 23:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1013.6,,,,,,,,,1001.2,0.0,,17.0,,4.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,1.9,,,312.0,311.0,4.0,5.6,,306.0,,,4.8,
2026-03-25 00:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1013.5,,,,,,,,,1001.1,0.0,,17.2,,3.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,1.9,,,317.0,316.0,4.2,5.9,,316.0,,,4.8,
2026-03-25 01:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1013.0,,,,,,,,,1000.6,0.0,,17.2,,5.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,1.0,,,314.0,316.0,3.8,7.0,,314.0,,,5.0,
2026-03-25 02:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1012.9,,,,,,,,,1000.5,0.0,,17.0,,3.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,0.6,,,317.0,319.0,4.8,7.2,,318.0,,,5.0,
2026-03-25 03:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1012.5,,,,,,,,,1000.1,0.0,,16.7,,3.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,0.4,,,328.0,325.0,5.8,8.2,,317.0,,,6.3,
2026-03-25 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1013.0,,,,,,,,,1000.6,0.0,,16.4,,5.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,0.1,,,331.0,334.0,8.6,10.9,,332.0,,,8.7,
2026-03-25 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1013.6,,,,,,,,,1001.1,0.0,,15.9,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,0.1,,,333.0,328.0,7.3,10.9,,331.0,,,8.7,
2026-03-25 06:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1014.6,,,,,,,,,1002.1,0.0,,15.8,,8.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,0.2,,,341.0,323.0,7.7,10.3,,331.0,,,7.9,
2026-03-25 07:00:00,,,,,0.08,,,,,0.0,0.0,99.0,,,1015.1,,,,,,,,,1002.6,0.0,,15.5,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,3.7,,,1.0,329.0,6.1,10.5,,334.0,,,8.3,
2026-03-25 08:00:00,,,,,0.28,,,,,0.0,0.0,99.0,,,1015.9,,,,,,,,,1003.4,0.0,,15.6,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.33,,,13.9,,,16.0,346.0,4.5,9.2,,4.0,,,6.6,
2026-03-25 09:00:00,,,,,0.6,,,,,0.0,0.0,98.0,,,1016.1,,,,,,,,,1003.6,0.0,,16.2,,10.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.13,,,23.1,,,38.0,32.0,3.8,7.5,,18.0,,,4.9,
2026-03-25 10:00:00,,,,,1.47,,,,,0.0,0.0,91.0,,,1016.0,,,,,,,,,1003.6,0.0,,16.2,,7.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.32,,,40.7,,,34.0,46.0,2.8,8.2,,43.0,,,4.6,
2026-03-25 11:00:00,,,,,2.8,,,,,0.0,0.0,86.0,,,1016.3,,,,,,,,,1003.9,0.6,,16.7,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.73,,,43.4,,,12.0,27.0,3.7,6.1,,14.0,,,4.2,
2026-03-25 12:00:00,,,,,2.77,,,,,0.0,0.0,80.0,,,1015.8,,,,,,,,,1003.5,0.6,,16.7,,9.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.67,,,57.2,,,42.0,49.0,4.6,8.1,,40.0,,,4.8,
2026-03-25 13:00:00,,,,,3.11,,,,,0.0,0.0,78.0,,,1015.5,,,,,,,,,1003.2,0.8,,16.2,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.23,,,43.1,,,44.0,32.0,5.5,9.3,,44.0,,,5.8,
2026-03-25 14:00:00,,,,,2.56,,,,,0.0,0.0,78.0,,,1015.2,,,,,,,,,1002.9,0.6,,15.4,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.27,,,36.7,,,45.0,44.0,6.6,10.3,,46.0,,,6.9,
2026-03-25 15:00:00,,,,,1.91,,,,,0.0,0.0,79.0,,,1014.9,,,,,,,,,1002.6,0.3,,15.3,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.92,,,26.9,,,46.0,53.0,6.0,10.2,,46.0,,,6.8,
2026-03-25 16:00:00,,,,,1.13,,,,,0.0,0.0,82.0,,,1015.1,,,,,,,,,1002.7,0.1,,14.9,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.89,,,24.3,,,46.0,41.0,6.2,10.1,,46.0,,,6.6,
2026-03-25 17:00:00,,,,,0.59,,,,,0.0,0.0,83.0,,,1015.5,,,,,,,,,1003.1,0.4,,14.5,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.74,,,21.8,,,44.0,39.0,6.2,10.1,,46.0,,,6.7,
2026-03-25 18:00:00,,,,,0.21,,,,,0.0,0.0,83.0,,,1015.6,,,,,,,,,1003.2,0.4,,13.9,,7.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.13,,,20.9,,,44.0,40.0,6.3,10.8,,41.0,,,6.4,
2026-03-25 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1016.2,,,,,,,,,1003.7,0.0,,13.0,,6.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.0,,,49.0,46.0,6.8,11.2,,49.0,,,7.0,
2026-03-25 20:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1016.9,,,,,,,,,1004.4,0.0,,12.9,,6.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.5,,,50.0,36.0,6.8,11.1,,48.0,,,7.3,
2026-03-25 21:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1017.4,,,,,,,,,1004.9,0.0,,13.7,,6.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.9,,,63.0,49.0,7.3,10.6,,63.0,,,7.3,
2026-03-25 22:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.5,,,,,,,,,1005.0,0.0,,13.7,,6.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.7,,,69.0,66.0,7.6,10.5,,69.0,,,7.9,
2026-03-25 23:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.7,,,,,,,,,1005.2,0.0,,13.8,,7.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.8,,,65.0,80.0,5.8,10.3,,70.0,,,8.1,
2026-03-26 00:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.3,,,,,,,,,1004.8,0.0,,13.7,,8.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.7,,,49.0,45.0,5.6,8.8,,64.0,,,5.9,
2026-03-26 01:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1016.8,,,,,,,,,1004.3,0.0,,12.9,,4.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.5,,,59.0,37.0,5.4,8.5,,47.0,,,5.9,
2026-03-26 02:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1016.2,,,,,,,,,1003.7,0.0,,12.6,,5.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.2,,,50.0,48.0,5.3,8.8,,61.0,,,5.7,
2026-03-26 03:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1016.0,,,,,,,,,1003.6,0.0,,12.2,,2.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.3,,,63.0,43.0,5.4,9.3,,43.0,,,5.5,
2026-03-26 04:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1016.1,,,,,,,,,1003.7,0.0,,11.9,,2.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.1,,,60.0,72.0,5.8,10.1,,69.0,,,6.5,
2026-03-26 05:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1016.0,,,,,,,,,1003.6,0.0,,12.8,,3.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.2,,,55.0,75.0,5.3,9.0,,67.0,,,6.1,
2026-03-26 06:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1016.2,,,,,,,,,1003.8,0.0,,12.3,,8.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.3,,,74.0,81.0,6.8,10.8,,71.0,,,7.2,
2026-03-26 07:00:00,,,,,0.27,,,,,0.0,0.0,69.0,,,1016.2,,,,,,,,,1003.8,0.3,,12.5,,9.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.15,,,47.3,,,75.0,79.0,7.6,12.9,,73.0,,,8.1,
2026-03-26 08:00:00,,,,,0.87,,,,,0.0,0.0,66.0,,,1016.7,,,,,,,,,1004.3,0.7,,12.3,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.82,,,49.2,,,81.0,78.0,6.6,12.2,,69.0,,,8.9,
2026-03-26 09:00:00,,,,,1.08,,,,,0.0,0.0,67.0,,,1016.4,,,,,,,,,1004.0,0.1,,12.7,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.81,,,44.4,,,77.0,78.0,7.1,10.7,,74.0,,,7.6,
2026-03-26 10:00:00,,,,,1.02,,,,,0.0,0.0,68.0,,,1016.2,,,,,,,,,1003.8,0.0,,13.1,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.38,,,54.3,,,94.0,92.0,5.8,10.7,,78.0,,,7.0,
2026-03-26 11:00:00,,,,,1.78,,,,,0.0,0.0,69.0,,,1015.4,,,,,,,,,1003.1,0.2,,14.4,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.57,,,53.6,,,96.0,80.0,5.5,10.7,,94.0,,,6.8,
2026-03-26 12:00:00,,,,,2.19,,,,,0.0,0.0,68.0,,,1014.9,,,,,,,,,1002.6,0.2,,14.2,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.86,,,53.4,,,91.0,82.0,5.4,11.9,,94.0,,,6.8,
2026-03-26 13:00:00,,,,,2.33,,,,,0.0,0.0,69.0,,,1013.6,,,,,,,,,1001.4,0.3,,15.2,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.2,,,48.0,,,103.0,82.0,5.3,11.2,,95.0,,,6.5,
2026-03-26 14:00:00,,,,,2.17,,,,,0.0,0.0,70.0,,,1013.2,,,,,,,,,1000.9,0.1,,15.0,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.13,,,48.9,,,106.0,93.0,4.5,10.7,,95.0,,,6.2,
2026-03-26 15:00:00,,,,,0.87,,,,,0.0,0.0,72.0,,,1013.2,,,,,,,,,1000.9,0.0,,14.7,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.94,,,47.7,,,91.0,92.0,4.7,10.3,,93.0,,,6.0,
2026-03-26 16:00:00,,,,,0.15,,,,,0.0,0.0,74.0,,,1013.0,,,,,,,,,1000.7,0.0,,15.0,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.31,,,44.9,,,95.0,88.0,5.7,10.2,,94.0,,,6.3,
2026-03-26 17:00:00,,,,,0.04,,,,,-9.8,0.1,76.0,,,1013.2,,,,,,,,,1000.9,0.0,,15.4,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,24.2,,,114.0,93.0,4.2,9.7,,90.0,,,6.2,
2026-03-26 18:00:00,,,,,0.01,,,,,-9.8,0.3,78.0,,,1013.4,,,,,,,,,1001.1,0.0,,15.7,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,19.0,,,104.0,101.0,4.4,9.6,,92.0,,,5.9,
2026-03-26 19:00:00,,,,,0.0,,,,,-9.8,0.7,89.0,,,1014.3,,,,,,,,,1001.9,0.0,,16.7,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.9,,,104.0,123.0,2.9,8.2,,111.0,,,4.4,
2026-03-26 20:00:00,,,,,0.0,,,,,0.5,0.1,89.0,,,1014.7,,,,,,,,,1002.3,0.0,,16.6,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.7,,,90.0,97.0,4.1,7.8,,91.0,,,4.3,
2026-03-26 21:00:00,,,,,0.0,,,,,-9.8,0.5,91.0,,,1015.1,,,,,,,,,1002.7,0.0,,16.6,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.7,,,120.0,115.0,5.0,7.1,,120.0,,,5.0,
2026-03-26 22:00:00,,,,,0.0,,,,,0.5,0.5,94.0,,,1015.1,,,,,,,,,1002.7,0.0,,16.9,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.7,,,104.0,95.0,3.2,7.0,,121.0,,,5.0,
2026-03-26 23:00:00,,,,,0.0,,,,,1.0,0.6,95.0,,,1014.9,,,,,,,,,1002.5,0.0,,17.3,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.6,,,89.0,85.0,4.4,7.6,,94.0,,,4.8,
2026-03-27 00:00:00,,,,,0.0,,,,,2.0,0.9,96.0,,,1014.4,,,,,,,,,1002.0,0.0,,17.6,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.9,,,94.0,99.0,3.7,6.6,,90.0,,,4.4,
2026-03-27 01:00:00,,,,,0.0,,,,,1.5,0.4,96.0,,,1014.0,,,,,,,,,1001.6,0.0,,17.7,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.1,,,114.0,118.0,2.9,6.7,,93.0,,,4.4,
2026-03-27 02:00:00,,,,,0.0,,,,,-9.8,0.1,95.0,,,1013.6,,,,,,,,,1001.3,0.0,,17.9,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.9,,,99.0,119.0,1.7,5.1,,115.0,,,2.9,
2026-03-27 03:00:00,,,,,0.0,,,,,2.0,0.5,97.0,,,1013.1,,,,,,,,,1000.7,0.0,,17.8,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.5,,,92.0,88.0,3.4,5.2,,92.0,,,3.4,
2026-03-27 04:00:00,,,,,0.0,,,,,3.0,0.6,97.0,,,1013.3,,,,,,,,,1000.9,0.0,,17.8,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.2,,,45.0,83.0,2.4,5.2,,93.0,,,3.3,
2026-03-27 05:00:00,,,,,0.0,,,,,-9.8,0.2,97.0,,,1013.3,,,,,,,,,1001.0,0.0,,18.2,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.5,,,50.0,45.0,5.5,9.0,,50.0,,,5.5,
2026-03-27 06:00:00,,,,,0.0,,,,,2.5,0.6,98.0,,,1013.7,,,,,,,,,1001.4,0.0,,18.5,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.2,,,70.0,50.0,5.4,9.6,,59.0,,,6.4,
2026-03-27 07:00:00,,,,,0.03,,,,,4.5,0.8,97.0,,,1014.0,,,,,,,,,1001.7,0.0,,18.7,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,9.6,,,62.0,67.0,6.6,9.1,,65.0,,,6.8,
2026-03-27 08:00:00,,,,,0.07,,,,,0.5,0.3,95.0,,,1014.3,,,,,,,,,1002.0,0.0,,18.9,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,6.8,,,66.0,68.0,4.7,11.0,,70.0,,,7.7,
2026-03-27 09:00:00,,,,,0.08,,,,,3.5,1.0,97.0,,,1014.6,,,,,,,,,1002.3,0.0,,18.9,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.16,,,3.1,,,43.0,9.0,4.0,7.2,,66.0,,,4.7,
2026-03-27 10:00:00,,,,,0.12,,,,,0.5,0.4,97.0,,,1014.5,,,,,,,,,1002.2,0.0,,19.1,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.29,,,8.1,,,24.0,46.0,3.6,6.8,,51.0,,,4.9,
2026-03-27 11:00:00,,,,,0.25,,,,,2.0,0.6,98.0,,,1014.4,,,,,,,,,1002.1,0.0,,18.7,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.74,,,3.8,,,355.0,344.0,5.3,9.0,,357.0,,,6.0,
2026-03-27 12:00:00,,,,,0.35,,,,,-9.8,0.1,99.0,,,1013.7,,,,,,,,,1001.3,0.0,,18.2,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.11,,,0.1,,,354.0,323.0,6.0,10.3,,334.0,,,7.8,
2026-03-27 13:00:00,,,,,0.46,,,,,0.0,0.0,99.0,,,1013.1,,,,,,,,,1000.7,0.0,,17.7,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.34,,,0.3,,,359.0,344.0,6.5,9.9,,349.0,,,6.6,
2026-03-27 14:00:00,,,,,0.36,,,,,0.0,0.0,99.0,,,1012.7,,,,,,,,,1000.3,0.0,,18.0,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.0,,,8.0,,,3.0,353.0,6.5,10.2,,1.0,,,6.9,
2026-03-27 15:00:00,,,,,0.32,,,,,0.0,0.0,99.0,,,1012.1,,,,,,,,,999.8,0.0,,17.9,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.79,,,1.4,,,5.0,1.0,6.7,10.0,,2.0,,,6.9,
2026-03-27 16:00:00,,,,,0.22,,,,,0.0,0.0,99.0,,,1012.2,,,,,,,,,999.9,0.0,,18.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.44,,,28.3,,,26.0,13.0,5.4,10.6,,13.0,,,7.1,
2026-03-27 17:00:00,,,,,0.14,,,,,0.0,0.0,98.0,,,1012.4,,,,,,,,,1000.1,0.0,,18.6,,,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.19,,,24.8,,,34.0,51.0,4.6,9.3,,43.0,,,5.7,
2026-03-27 18:00:00,,,,,0.04,,,,,0.0,0.0,96.0,,,1012.6,,,,,,,,,1000.3,0.0,,18.3,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,47.8,,,29.0,33.0,4.2,9.1,,39.0,,,4.9,
2026-03-27 19:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1013.1,,,,,,,,,1000.8,0.0,,18.4,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.5,,,25.0,26.0,5.4,9.6,,26.0,,,5.4,
2026-03-27 20:00:00,,,,,0.0,,,,,-9.8,0.2,97.0,,,1013.7,,,,,,,,,1001.4,0.0,,18.5,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.9,,,36.0,8.0,4.9,9.4,,24.0,,,6.0,
2026-03-27 21:00:00,,,,,0.0,,,,,0.5,0.5,97.0,,,1014.4,,,,,,,,,1002.1,0.0,,18.5,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,2.6,,,40.0,47.0,5.2,10.1,,44.0,,,6.1,
2026-03-27 22:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1014.4,,,,,,,,,1002.1,0.0,,18.5,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.6,,,52.0,50.0,6.1,9.8,,52.0,,,6.4,
2026-03-27 23:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1014.2,,,,,,,,,1001.9,0.0,,18.5,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.8,,,38.0,42.0,5.5,10.6,,51.0,,,6.3,
2026-03-28 00:00:00,,,,,0.0,,,,,-9.8,0.3,93.0,,,1014.0,,,,,,,,,1001.7,0.0,,18.3,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.9,,,41.0,35.0,7.1,13.0,,46.0,,,8.2,
2026-03-28 01:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1013.8,,,,,,,,,1001.5,0.0,,18.0,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.3,,,48.0,41.0,7.4,12.3,,48.0,,,8.1,
2026-03-28 02:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1013.5,,,,,,,,,1001.2,0.0,,17.7,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.4,,,44.0,47.0,7.3,11.8,,44.0,,,7.6,
2026-03-28 03:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1013.6,,,,,,,,,1001.3,0.0,,17.4,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.3,,,37.0,43.0,6.8,11.9,,44.0,,,7.3,
2026-03-28 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1013.0,,,,,,,,,1000.7,0.0,,16.8,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.2,,,49.0,54.0,7.7,12.0,,48.0,,,7.8,
2026-03-28 05:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1013.6,,,,,,,,,1001.3,0.0,,16.7,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.6,,,50.0,40.0,7.4,12.1,,48.0,,,7.7,
2026-03-28 06:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1014.8,,,,,,,,,1002.5,0.0,,17.2,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.4,,,43.0,35.0,6.7,11.8,,50.0,,,7.5,
