,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-24 01:00:00,1011.2,1016.5,20.1,18.7,91,1.7,20.0,6.2,330,0.0,0.0,0.0,,22.2,22.2,22.7,22.7,23.2,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.2,16.9,16.6,16.7,15.6,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320,,,3.0,
2026-02-24 02:00:00,1011.2,1016.5,19.7,18.1,90,2.5,10.0,5.8,10,0.0,0.0,0.0,,22.1,22.1,22.6,22.6,23.2,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.2,16.9,16.6,16.7,15.6,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.0,
2026-02-24 03:00:00,1010.6,1015.9,19.2,18.1,93,2.8,10.0,5.6,20,0.0,0.0,0.0,,21.8,22.0,22.5,22.6,23.2,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.2,16.9,16.6,16.7,15.6,,19.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.0,
2026-02-24 04:00:00,1010.4,1015.8,19.1,17.9,92,2.2,10.0,4.3,20,0.0,0.0,0.0,,21.6,21.9,22.4,22.6,23.3,23.3,11.2,14.1,15.3,16.5,13.9,14.8,15.1,16.2,16.9,16.6,16.7,15.6,,19.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360,,,2.7,
2026-02-24 05:00:00,1010.5,1015.8,18.9,17.8,92,1.3,340.0,3.4,360,0.0,0.0,0.0,,21.5,21.7,22.3,22.5,23.3,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.2,16.9,16.6,16.7,15.6,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.1,
2026-02-24 06:00:00,1011.3,1016.6,19.1,18.1,93,1.5,360.0,4.1,350,0.0,0.0,0.0,,21.4,21.6,22.2,22.5,23.3,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.2,16.9,16.6,16.7,15.6,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.9,
2026-02-24 07:00:00,1011.5,1016.8,19.3,18.1,93,2.1,50.0,4.3,40,0.0,0.0,0.03,,21.4,21.6,22.2,22.4,23.3,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.1,16.9,16.6,16.7,15.6,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50,,,2.1,
2026-02-24 08:00:00,1011.8,1017.1,20.1,18.3,89,3.0,70.0,4.6,80,0.0,0.3,0.33,,21.7,21.6,22.1,22.4,23.3,23.3,11.2,14.1,15.3,16.5,13.9,14.8,15.1,16.1,17.0,16.6,16.7,15.6,,20.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80,,,3.2,
2026-02-24 09:00:00,1011.5,1016.9,22.0,18.1,78,1.9,80.0,4.8,60,0.0,1.0,0.77,,22.4,21.7,22.1,22.4,23.3,23.3,11.2,14.1,15.3,16.5,13.9,14.8,15.1,16.1,17.0,16.6,16.7,15.6,,22.0,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70,,,2.9,
2026-02-24 10:00:00,1011.7,1016.9,24.7,18.0,65,1.5,10.0,3.7,50,0.0,1.0,1.61,,23.8,22.1,22.2,22.4,23.4,23.4,11.3,14.2,15.3,16.5,13.9,14.8,15.1,16.1,17.0,16.6,16.7,15.6,,24.9,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80,,,2.1,
2026-02-24 11:00:00,1011.5,1016.7,25.8,18.7,64,2.0,330.0,4.7,310,0.0,1.0,1.36,,24.5,22.5,22.3,22.4,23.4,23.4,11.3,14.2,15.3,16.5,13.9,14.8,15.1,16.1,17.0,16.6,16.7,15.6,,25.8,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320,,,2.7,
2026-02-24 12:00:00,1010.9,1016.2,27.6,17.9,55,1.8,320.0,4.2,300,0.0,1.0,1.96,,25.4,22.9,22.5,22.4,23.4,23.4,11.3,14.2,15.3,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.6,,27.7,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,330,,,2.0,
2026-02-24 13:00:00,1010.2,1015.4,28.4,18.9,56,2.6,330.0,7.0,320,0.0,1.0,2.76,,26.5,23.3,22.7,22.4,23.4,23.4,11.3,14.2,15.3,16.5,13.9,14.7,15.1,16.1,16.9,16.6,16.8,15.6,,28.3,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340,,,3.4,
2026-02-24 14:00:00,1009.8,1015.0,26.0,18.3,62,2.5,330.0,6.7,310,0.0,1.0,1.75,,26.7,23.8,23.0,22.5,23.4,23.4,11.3,14.2,15.4,16.5,13.9,14.7,15.1,16.1,16.9,16.6,16.8,15.6,,28.8,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340,,,3.1,
2026-02-24 15:00:00,1010.0,1015.3,23.8,18.6,72,2.6,350.0,6.4,320,0.0,0.9,0.75,,25.9,23.9,23.2,22.6,23.4,23.4,11.3,14.2,15.3,16.5,13.9,14.7,15.1,16.1,16.9,16.6,16.7,15.6,,26.4,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330,,,3.1,
2026-02-24 16:00:00,1010.4,1015.6,23.0,18.2,74,3.4,360.0,7.4,320,0.0,1.0,0.76,,25.6,23.9,23.4,22.7,23.4,23.4,11.2,14.2,15.3,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.6,,24.6,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360,,,3.4,
2026-02-24 17:00:00,1010.5,1015.8,23.2,18.1,73,1.5,10.0,6.2,10,0.0,0.1,0.31,,24.9,23.8,23.5,22.8,23.4,23.4,11.2,14.2,15.3,16.5,14.0,14.7,15.1,16.1,17.0,16.6,16.8,15.6,,23.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360,,,3.5,
2026-02-24 18:00:00,1010.6,1015.9,22.8,18.2,75,1.6,20.0,4.2,40,0.0,0.0,0.08,,24.3,23.6,23.5,22.9,23.4,23.4,11.2,14.1,15.3,16.5,14.0,14.7,15.1,16.1,16.9,16.6,16.7,15.6,,23.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30,,,2.3,
2026-02-24 19:00:00,1011.0,1016.3,22.5,17.6,74,1.5,10.0,4.4,10,0.0,0.0,0.0,,23.9,23.4,23.5,23.0,23.4,23.4,11.2,14.2,15.3,16.5,14.0,14.7,15.1,16.1,17.0,16.6,16.7,15.5,,22.8,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,2.1,
2026-02-24 20:00:00,1011.6,1016.9,22.3,17.7,75,1.3,360.0,3.7,20,0.0,0.0,0.0,,23.5,23.2,23.4,23.1,23.4,23.4,11.2,14.2,15.3,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.5,,22.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360,,,1.6,
2026-02-24 21:00:00,1011.9,1017.2,22.1,17.8,76,1.0,10.0,4.0,10,0.0,0.0,0.0,,23.3,23.1,23.3,23.1,23.4,23.4,11.2,14.1,15.3,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.5,,22.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,2.1,
2026-02-24 22:00:00,1012.1,1017.4,21.8,17.8,77,1.3,360.0,3.8,40,0.0,0.0,0.0,,23.1,22.9,23.2,23.1,23.5,23.4,11.2,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.5,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.2,
2026-02-24 23:00:00,1011.8,1017.1,21.5,17.9,79,1.7,40.0,4.7,30,0.0,0.0,0.0,,22.9,22.8,23.1,23.1,23.5,23.4,11.2,14.2,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.5,,21.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-02-25 00:00:00,1011.7,1017.0,21.5,18.5,82,1.9,10.0,4.3,10,0.0,0.0,0.0,,22.8,22.7,23.1,23.1,23.5,23.4,,,,,,,,,,,,,,21.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40,,,2.0,
2026-02-25 01:00:00,1011.3,1016.6,21.5,18.6,83,1.3,10.0,4.6,10,0.0,0.0,0.0,,22.7,22.6,23.0,23.0,23.5,23.4,11.3,14.2,15.3,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.5,,21.5,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,2.6,
2026-02-25 02:00:00,1011.1,1016.4,21.2,18.6,85,1.4,350.0,3.0,10,0.0,0.0,0.0,,22.7,22.5,22.9,23.0,23.5,23.4,11.2,14.2,15.3,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.5,,21.5,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,1.5,
2026-02-25 03:00:00,1011.0,1016.3,21.1,18.8,86,1.4,30.0,5.0,10,0.0,0.0,0.0,,22.6,22.4,22.9,23.0,23.6,23.4,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.1,17.0,16.6,16.7,15.5,,21.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360,,,2.5,
2026-02-25 04:00:00,1011.1,1016.4,21.3,18.7,85,2.0,20.0,5.9,360,0.0,0.0,0.0,,22.5,22.4,22.8,22.9,23.6,23.4,11.2,14.1,15.3,16.5,13.9,14.8,15.1,16.1,17.0,16.6,16.7,15.5,,21.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-02-25 05:00:00,1011.2,1016.5,21.1,18.7,86,1.8,20.0,4.5,20,0.0,0.0,0.0,,22.4,22.3,22.8,22.9,23.6,23.4,11.2,14.1,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.5,,21.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,1.9,
2026-02-25 06:00:00,1011.8,1017.1,20.6,18.7,88,2.0,10.0,4.1,360,0.0,0.0,0.0,,22.2,22.2,22.7,22.9,23.6,23.4,11.2,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.5,,21.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,2.3,
2026-02-25 07:00:00,1011.8,1017.1,20.9,19.0,88,2.4,20.0,4.9,30,0.0,0.0,0.07,,22.1,22.1,22.6,22.8,23.6,23.4,11.2,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.5,,20.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,2.4,
2026-02-25 08:00:00,1012.1,1017.3,21.5,18.7,84,2.1,360.0,5.5,10,0.0,0.3,0.4,,22.3,22.1,22.6,22.8,23.6,23.4,11.2,14.2,15.3,16.5,13.9,14.7,15.0,16.2,17.0,16.6,16.7,15.5,,21.4,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,2.9,
2026-02-25 09:00:00,1011.8,1017.1,23.3,18.4,73,2.8,20.0,5.9,20,0.0,1.0,1.27,,23.2,22.3,22.6,22.8,23.6,23.4,11.3,14.2,15.3,16.5,13.9,14.7,15.0,16.2,17.0,16.6,16.7,15.6,,23.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10,,,3.1,
2026-02-25 10:00:00,1011.7,1017.0,25.8,18.5,64,2.3,350.0,5.1,330,0.0,1.0,1.9,,24.1,22.6,22.6,22.8,23.6,23.5,11.3,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.5,,25.8,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,20,,,2.7,
2026-02-25 11:00:00,1011.2,1016.4,27.5,18.5,57,2.6,350.0,6.7,320,0.0,1.0,2.73,,25.0,22.9,22.8,22.8,23.6,23.5,11.3,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.6,,27.9,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360,,,3.1,
2026-02-25 12:00:00,1010.0,1015.1,28.1,18.8,56,1.9,360.0,5.9,320,0.0,1.0,2.92,,26.1,23.3,22.9,22.8,23.6,23.5,11.3,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.6,,28.4,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,350,,,2.8,
2026-02-25 13:00:00,1009.1,1014.3,27.1,19.0,61,3.5,340.0,8.3,320,0.0,1.0,2.59,,26.5,23.7,23.1,22.8,23.7,23.5,11.2,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.8,15.5,,28.7,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320,,,4.5,
2026-02-25 14:00:00,1008.8,1014.0,27.9,18.3,55,3.8,330.0,9.3,320,0.0,1.0,2.96,,28.3,24.3,23.3,22.9,23.7,23.5,11.2,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.8,15.6,,28.3,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,330,,,4.0,
2026-02-25 15:00:00,1009.2,1014.5,25.1,17.7,63,4.0,360.0,9.8,30,0.0,1.0,2.47,,29.3,24.9,23.7,22.9,23.7,23.5,11.3,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.8,15.6,,27.9,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350,,,4.4,
2026-02-25 16:00:00,1009.6,1014.8,24.0,17.4,66,3.5,360.0,9.7,360,0.0,1.0,1.62,,28.3,25.2,24.0,23.1,23.7,23.5,11.3,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.8,15.6,,25.7,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,5.1,
2026-02-25 17:00:00,1009.8,1015.1,23.3,17.2,68,2.0,350.0,6.9,10,0.0,0.9,0.84,,27.3,25.1,24.2,23.3,23.7,23.5,11.2,14.2,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.8,15.6,,24.7,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360,,,3.5,
2026-02-25 18:00:00,1010.2,1015.5,21.4,16.9,75,2.3,350.0,6.3,350,0.0,0.1,0.15,,25.5,24.7,24.3,23.4,23.7,23.5,11.2,14.2,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,23.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350,,,2.8,
2026-02-25 19:00:00,1010.9,1016.2,20.4,16.5,77,3.0,350.0,7.9,360,0.0,0.0,0.0,,24.3,24.3,24.3,23.6,23.7,23.5,11.1,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.6,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350,,,3.2,
2026-02-25 20:00:00,1011.3,1016.7,20.2,16.1,77,1.9,10.0,6.5,20,0.0,0.0,0.0,,23.6,23.8,24.1,23.6,23.7,23.5,11.1,14.2,15.2,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360,,,3.3,
2026-02-25 21:00:00,1011.5,1016.8,19.9,15.8,77,1.8,360.0,4.9,360,0.0,0.0,0.0,,23.0,23.5,23.9,23.6,23.7,23.5,11.1,14.1,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.6,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,2.3,
2026-02-25 22:00:00,1012.0,1017.3,19.6,15.8,78,1.6,360.0,7.3,20,0.0,0.0,0.0,,22.7,23.2,23.8,23.6,23.7,23.5,11.1,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.6,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360,,,3.0,
2026-02-25 23:00:00,1012.3,1017.6,19.2,15.6,79,3.0,10.0,5.7,30,0.0,0.0,0.0,,22.4,22.9,23.6,23.6,23.8,23.5,11.1,14.2,15.3,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.6,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.0,
2026-02-26 00:00:00,1011.6,1016.9,18.8,15.6,81,0.8,30.0,5.7,10,0.0,0.0,0.0,,22.0,22.7,23.4,23.5,23.8,23.5,,,,,,,,,,,,,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.1,
2026-02-26 01:00:00,1011.0,1016.3,18.3,15.5,83,0.8,340.0,2.1,10,0.0,0.0,0.0,,21.7,22.5,23.3,23.5,23.8,23.5,11.2,14.1,15.2,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.5,,18.8,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30,,,1.0,
2026-02-26 02:00:00,1010.7,1016.1,18.3,15.6,84,1.4,360.0,3.4,10,0.0,0.0,0.0,,21.4,22.2,23.1,23.4,23.8,23.5,11.1,14.1,15.3,16.5,13.9,14.8,15.1,16.1,17.0,16.6,16.7,15.5,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,350,,,1.4,
2026-02-26 03:00:00,1010.2,1015.6,18.2,15.8,86,1.1,40.0,3.3,10,0.0,0.0,0.0,,21.2,22.1,22.9,23.3,23.9,23.5,11.1,14.1,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.5,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,1.5,
2026-02-26 04:00:00,1010.0,1015.3,18.2,15.9,86,0.9,40.0,1.7,30,0.0,0.0,0.0,,21.1,21.9,22.8,23.2,23.9,23.5,11.1,14.2,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,18.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40,,,1.1,
2026-02-26 05:00:00,1010.2,1015.5,18.2,15.7,85,1.2,20.0,3.4,10,0.0,0.0,0.0,,21.0,21.8,22.7,23.2,23.9,23.5,11.1,14.1,15.2,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.9,
2026-02-26 06:00:00,1010.3,1015.7,18.2,15.6,84,1.9,10.0,4.4,10,0.0,0.0,0.0,,20.9,21.7,22.6,23.1,23.9,23.6,11.1,14.1,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,2.3,
2026-02-26 07:00:00,1010.6,1016.0,18.4,16.0,86,1.1,30.0,3.1,50,0.0,0.0,0.05,,20.8,21.6,22.5,23.0,23.9,23.6,11.1,14.1,15.2,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20,,,1.9,
2026-02-26 08:00:00,1010.3,1015.6,20.5,16.1,76,1.0,40.0,3.1,40,0.0,0.6,0.52,,21.3,21.6,22.4,22.9,23.9,23.6,11.1,14.2,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,20.4,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,20,,,1.9,
2026-02-26 09:00:00,1010.5,1015.7,22.5,16.7,69,1.2,10.0,3.2,10,0.0,1.0,1.3,,22.5,21.8,22.4,22.9,23.9,23.6,11.2,14.1,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,22.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350,,,1.7,
2026-02-26 10:00:00,1010.4,1015.6,25.2,17.0,60,1.1,280.0,2.8,280,0.0,1.0,2.04,,23.7,22.3,22.5,22.9,23.9,23.6,11.2,14.1,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,25.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,20,,,1.2,
2026-02-26 11:00:00,1009.8,1015.0,25.9,17.5,59,1.4,260.0,5.1,280,0.0,1.0,2.38,,24.5,22.6,22.7,22.9,23.9,23.6,11.2,14.2,15.2,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,26.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,270,,,2.5,
2026-02-26 12:00:00,1008.7,1013.9,28.1,18.3,55,1.7,290.0,5.7,270,0.0,1.0,2.87,,25.7,23.1,22.8,22.9,23.9,23.6,11.2,14.1,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,28.1,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,290,,,2.8,
2026-02-26 13:00:00,1007.8,1013.0,26.5,18.1,59,2.9,310.0,7.9,300,0.0,1.0,2.7,,26.3,23.5,23.0,22.9,23.9,23.6,11.2,14.2,15.3,16.5,13.9,14.8,15.0,16.0,17.0,16.6,16.7,15.6,,28.2,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,310,,,3.3,
2026-02-26 14:00:00,1006.8,1011.9,27.0,18.8,60,3.0,310.0,6.0,320,0.0,1.0,2.84,,27.9,24.1,23.3,23.0,23.9,23.6,11.2,14.2,15.3,16.5,13.9,14.8,15.0,16.0,17.0,16.6,16.7,15.6,,27.6,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,300,,,3.6,
2026-02-26 15:00:00,1006.3,1011.5,27.0,19.1,62,2.2,310.0,7.1,330,0.0,1.0,2.36,,29.1,24.7,23.6,23.0,23.9,23.6,11.2,14.2,15.3,16.5,13.9,14.8,15.0,16.0,17.0,16.6,16.7,15.6,,27.5,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,310,,,3.3,
2026-02-26 16:00:00,1006.0,1011.2,25.6,19.0,67,3.8,320.0,6.9,320,0.0,1.0,1.85,,29.2,25.2,24.0,23.2,23.9,23.6,11.2,14.2,15.3,16.5,13.9,14.8,15.0,16.0,17.0,16.6,16.8,15.6,,27.1,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,310,,,4.3,
2026-02-26 17:00:00,1006.2,1011.4,23.4,18.8,75,3.2,320.0,6.7,330,0.0,0.9,0.84,,27.6,25.2,24.3,23.3,23.9,23.6,11.2,14.1,15.3,16.5,13.9,14.8,15.0,16.0,17.0,16.6,16.8,15.6,,25.9,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,330,,,3.8,
2026-02-26 18:00:00,1006.5,1011.7,21.8,18.5,81,2.4,330.0,6.6,320,0.0,0.1,0.19,,25.9,24.9,24.4,23.5,23.9,23.6,11.2,14.2,15.3,16.5,13.9,14.8,15.0,16.0,17.0,16.6,16.8,15.6,,23.5,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,330,,,3.1,
2026-02-26 19:00:00,1007.7,1012.9,20.7,18.2,85,2.4,340.0,6.3,330,0.0,0.0,0.0,,24.9,24.5,24.4,23.6,23.9,23.6,11.1,14.1,15.3,16.5,13.9,14.8,15.0,16.0,17.0,16.6,16.8,15.6,,21.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350,,,3.0,
2026-02-26 20:00:00,1008.4,1013.7,20.1,18.1,88,2.3,20.0,6.3,330,0.0,0.0,0.0,,24.2,24.2,24.3,23.7,23.9,23.6,11.1,14.1,15.2,16.5,13.9,14.8,15.0,16.0,17.0,16.6,16.8,15.6,,20.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,3.2,
