,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-25 07:00:00,886.6,1018.5,15.4,15.1,98.0,1.2,170.0,2.7,140.0,0.0,0.0,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-04-25 08:00:00,887.3,1019.2,16.0,15.0,94.0,1.2,170.0,3.0,160.0,0.0,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-04-25 09:00:00,887.7,1018.9,17.2,16.0,92.0,1.1,120.0,3.0,190.0,0.0,0.5,0.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-04-25 10:00:00,887.6,1017.3,20.5,13.5,64.0,1.6,160.0,4.9,100.0,0.0,0.8,0.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-04-25 11:00:00,887.5,1018.3,18.1,17.1,93.0,0.3,320.0,3.9,120.0,0.0,0.9,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-04-25 12:00:00,887.2,1018.1,17.7,17.0,95.0,0.0,,1.7,330.0,0.0,0.7,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-04-25 13:00:00,886.9,1018.0,17.1,16.9,98.0,0.4,310.0,3.1,340.0,0.5,0.2,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-04-25 14:00:00,886.0,1016.4,18.4,16.0,86.0,0.8,130.0,2.5,70.0,0.5,0.7,0.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.7,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-04-25 15:00:00,885.6,1016.6,17.1,16.8,97.0,0.0,,2.1,10.0,0.0,0.3,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-04-25 16:00:00,885.6,1016.7,16.7,16.6,99.0,0.8,340.0,2.1,330.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-04-25 17:00:00,885.8,1017.0,16.6,16.5,98.0,0.0,,1.6,330.0,0.0,0.0,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-04-25 18:00:00,886.1,1017.3,16.6,16.5,98.0,0.0,,1.4,310.0,0.0,0.0,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.3,
2026-04-25 19:00:00,886.4,1017.8,16.5,16.4,99.0,0.0,,0.7,350.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 20:00:00,886.8,1018.4,16.3,16.3,99.0,0.0,,1.7,280.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-04-25 21:00:00,886.9,1018.5,16.1,16.1,99.0,0.0,,1.5,340.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-04-25 22:00:00,886.9,1018.8,15.5,15.4,99.0,0.0,,1.2,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.7,
2026-04-25 23:00:00,886.5,1018.6,15.1,15.0,99.0,0.4,290.0,1.7,140.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-04-26 00:00:00,886.1,1018.3,14.8,14.6,99.0,0.8,150.0,1.8,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-04-26 01:00:00,885.8,1018.1,14.4,14.3,99.0,0.4,190.0,1.3,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-04-26 02:00:00,885.2,1017.2,14.8,14.8,99.0,0.3,180.0,1.1,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-04-26 03:00:00,885.0,1017.1,14.5,14.4,99.0,0.7,60.0,2.0,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.9,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-04-26 04:00:00,885.2,1017.4,14.5,14.4,99.0,0.3,190.0,2.1,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-04-26 05:00:00,885.3,1017.8,13.8,13.7,99.0,0.5,120.0,2.3,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-04-26 06:00:00,885.4,1017.9,13.8,13.7,99.0,0.8,180.0,1.9,120.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.9,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-04-26 07:00:00,886.1,1018.7,14.0,14.0,99.0,0.4,190.0,1.4,140.0,0.0,0.0,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.0,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-04-26 08:00:00,886.3,1018.6,14.7,14.4,98.0,1.1,140.0,1.9,120.0,0.0,0.0,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-04-26 09:00:00,887.0,1017.6,18.4,15.6,83.0,0.5,130.0,2.1,140.0,0.0,0.5,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.6,
2026-04-26 10:00:00,886.7,1016.8,19.3,16.6,84.0,0.8,60.0,3.9,330.0,0.0,1.0,2.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.1,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.4,
2026-04-26 11:00:00,886.6,1016.5,19.7,16.5,81.0,0.9,330.0,3.9,330.0,0.0,1.0,2.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-04-26 12:00:00,886.3,1016.5,18.8,16.8,88.0,0.7,360.0,4.3,320.0,0.0,0.8,0.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-04-26 13:00:00,885.6,1015.4,19.6,16.8,83.0,0.4,300.0,3.3,330.0,0.0,0.5,0.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-04-26 14:00:00,885.0,1014.4,20.3,16.9,81.0,1.0,360.0,4.4,10.0,0.0,1.0,1.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-04-26 15:00:00,884.7,1014.2,19.7,16.7,82.0,1.4,350.0,4.0,330.0,0.0,1.0,0.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.6,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-04-26 16:00:00,884.2,1013.6,20.0,16.1,78.0,1.1,340.0,4.1,340.0,0.0,1.0,0.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-04-26 17:00:00,884.7,1014.7,18.9,16.2,84.0,0.8,10.0,2.5,350.0,0.0,0.4,0.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-04-26 18:00:00,885.0,1015.3,18.1,16.1,88.0,0.0,,2.6,60.0,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-04-26 19:00:00,885.3,1016.7,16.0,15.2,94.0,1.0,170.0,1.5,160.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.1,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.0,
2026-04-26 20:00:00,885.4,1017.1,15.4,14.9,96.0,1.2,170.0,2.0,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.0,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.4,
2026-04-26 21:00:00,885.9,1017.7,15.3,15.0,97.0,0.9,200.0,1.5,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-04-26 22:00:00,886.2,1018.7,14.2,14.0,98.0,0.8,190.0,1.8,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-04-26 23:00:00,886.1,1018.7,13.9,13.8,99.0,0.9,200.0,1.5,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-04-27 00:00:00,885.8,1018.4,13.8,13.7,99.0,0.8,190.0,1.7,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-04-27 01:00:00,885.8,1018.5,13.8,13.7,99.0,0.9,200.0,1.7,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-04-27 02:00:00,885.7,1018.4,13.6,13.5,99.0,0.8,190.0,1.6,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-04-27 03:00:00,885.5,1018.2,13.4,13.4,99.0,0.8,190.0,1.4,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.6,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-04-27 04:00:00,885.2,1018.2,12.7,12.7,99.0,0.3,220.0,1.5,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.5,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-04-27 05:00:00,885.5,1018.5,13.0,12.9,99.0,0.9,190.0,1.9,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-04-27 06:00:00,886.0,1019.1,12.8,12.6,99.0,0.8,190.0,1.6,160.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-04-27 07:00:00,886.4,1019.4,13.0,12.5,96.0,0.9,170.0,1.9,180.0,0.0,0.0,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-04-27 08:00:00,886.8,1019.6,13.7,12.5,92.0,1.5,120.0,1.9,130.0,0.0,0.0,0.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.6,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-04-27 09:00:00,886.9,1017.2,18.8,12.5,67.0,0.6,20.0,1.7,360.0,0.0,1.0,2.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-04-27 10:00:00,887.3,1017.3,19.8,14.7,72.0,1.2,350.0,4.3,340.0,0.0,1.0,2.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.4,
2026-04-27 11:00:00,887.1,1017.8,18.3,14.8,80.0,1.1,320.0,4.3,340.0,0.0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.3,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.3,
2026-04-27 12:00:00,886.7,1017.3,18.3,15.1,81.0,0.0,,2.4,360.0,0.0,0.8,0.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-04-27 13:00:00,886.2,1017.0,17.5,15.6,88.0,0.6,340.0,2.9,10.0,0.0,0.0,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-04-27 14:00:00,885.6,1015.9,18.3,15.4,83.0,0.0,,2.4,20.0,0.0,0.1,0.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-04-27 15:00:00,884.9,1014.5,20.0,15.4,74.0,0.0,,1.3,130.0,0.0,1.0,1.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.0,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.7,
2026-04-27 16:00:00,884.7,1014.2,19.8,15.7,77.0,1.3,360.0,4.2,320.0,0.0,1.0,1.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.6,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-04-27 17:00:00,884.8,1015.1,18.3,16.6,90.0,0.5,330.0,3.0,350.0,0.0,0.1,0.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-04-27 18:00:00,885.0,1016.1,16.6,15.4,92.0,0.3,10.0,3.3,10.0,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.4,
2026-04-27 19:00:00,885.3,1016.8,15.8,15.1,95.0,0.4,210.0,2.3,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.6,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-04-27 20:00:00,885.9,1017.8,15.2,14.9,97.0,0.6,190.0,1.2,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.7,
2026-04-27 21:00:00,886.0,1018.2,14.7,14.3,98.0,0.8,200.0,1.8,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-04-27 22:00:00,885.9,1018.3,14.2,14.0,98.0,0.8,210.0,1.3,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.7,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-04-27 23:00:00,886.1,1018.5,14.2,13.9,98.0,0.9,200.0,1.5,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-04-28 00:00:00,886.0,1018.8,13.4,13.0,97.0,0.9,210.0,2.1,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-04-28 01:00:00,885.6,1018.7,12.8,12.3,96.0,1.1,190.0,1.8,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.4,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-04-28 02:00:00,885.5,1018.3,13.1,12.6,96.0,0.8,190.0,1.4,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.8,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-04-28 03:00:00,884.8,1017.8,12.6,12.0,96.0,1.0,200.0,1.6,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.1,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.0,
2026-04-28 04:00:00,884.9,1017.9,12.6,11.9,95.0,0.9,200.0,1.8,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.1,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-04-28 05:00:00,884.8,1017.9,12.5,11.8,95.0,1.0,200.0,1.7,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,12.6,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-04-28 06:00:00,885.1,1017.8,13.5,12.4,92.0,1.1,170.0,2.1,150.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,13.4,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.4,
2026-04-28 07:00:00,885.6,1017.7,14.6,13.5,92.0,0.9,180.0,1.7,180.0,0.0,0.0,0.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-04-28 08:00:00,886.3,1017.5,16.7,13.8,83.0,0.6,150.0,1.7,160.0,0.0,0.7,0.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.6,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.4,
2026-04-28 09:00:00,886.2,1015.3,21.2,13.3,60.0,0.6,350.0,2.2,330.0,0.0,1.0,1.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.7,
2026-04-28 10:00:00,886.2,1014.9,22.1,14.3,61.0,1.3,340.0,4.0,340.0,0.0,1.0,2.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,22.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-04-28 11:00:00,886.1,1014.3,23.2,15.1,60.0,1.6,340.0,4.6,340.0,0.0,1.0,3.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.7,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-04-28 12:00:00,885.8,1014.2,22.4,14.6,61.0,2.2,350.0,6.2,340.0,0.0,1.0,3.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,24.1,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.2,
2026-04-28 13:00:00,885.2,1014.2,21.2,15.4,69.0,0.5,20.0,3.7,340.0,0.0,1.0,1.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,22.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
