,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-30,884.9,1015.4,886.1,2026-03-30T23:59:00,882.7,2026-03-30T04:18:00,17.7,24.1,2026-03-30T12:57:00,13.9,2026-03-30T21:04:00,15.2,86,53.0,2026-03-30T09:08:00,1.1,190,7.5,10.0,2026-03-30T16:17:00,1.0,0.5,2026-03-30T16:09:00,1.0,2026-03-30T17:00:00,7.1,16.88,,24.1,21.6,20.7,19.4,18.5,17.8,,,,,,,,,,,,,,,,,,,,,19.2,2026-03-30T12:56:00,,,,9.2,2026-03-30T23:05:00,,,,,,,3.35,2026-03-30T12:00:00,,,,,1.0,2026-03-30T17:00:00,,,,,,,,-99.5,1.0,2026-03-30T15:51:00,98.0,2026-03-30T18:06:00,,,,,,1018.2,2026-03-30T22:00:00,,,,1012.5,2026-03-30T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,1,,0,,,170.0,,,2.5,2026-03-30T19:18:00,,,0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.9,,2.7,,2.7,,3.2,,3.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.3,,2.2,,0.9,,0.0,
2026-03-31,884.6,1014.6,886.4,2026-03-31T23:50:00,882.8,2026-03-31T15:12:00,19.0,26.4,2026-03-31T15:02:00,13.4,2026-03-31T06:02:00,13.5,73,25.0,2026-03-31T10:56:00,1.1,170,6.3,330.0,2026-03-31T09:18:00,0.0,0.0,,0.0,2026-03-31T01:00:00,8.6,21.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,19.7,2026-03-31T15:58:00,,,,4.8,2026-03-31T10:56:00,,,,,,,3.51,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-31T19:14:00,,,,,,1017.8,2026-03-31T07:00:00,,,,1009.3,2026-03-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,1,,1,,1,,1,,3,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,,350.0,,,2.9,2026-03-31T13:35:00,,,0,,0.9,,0.9,,0.0,,0.5,,0.5,,1.8,,2.2,,0.0,,0.0,,0.0,,1.1,,0.7,,0.8,,1.1,,2.7,,0.0,,3.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,3.6,,1.5,,0.0,,0.0,
2026-04-01,885.6,1016.6,887.1,2026-04-01T22:45:00,884.3,2026-04-01T02:54:00,17.1,22.3,2026-04-01T09:30:00,13.7,2026-04-01T23:54:00,13.5,81,41.0,2026-04-01T04:35:00,0.8,200,5.5,130.0,2026-04-01T06:11:00,3.0,1.0,2026-04-01T11:22:00,2.0,2026-04-01T12:00:00,6.2,7.14,,18.8,18.8,19.0,19.1,19.0,17.8,,,,,,,,,,,,,,,,,,,,,17.9,2026-04-01T16:25:00,,,,6.8,2026-04-01T04:35:00,,,,,,,1.25,2026-04-01T10:00:00,,,,,2.0,2026-04-01T12:00:00,,,,,,,,-99.5,2.0,2026-04-01T10:32:00,99.0,2026-04-01T22:17:00,,,,,,1019.8,2026-04-01T23:59:00,,,,1014.6,2026-04-01T09:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,1,,1,,0,,2,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,,140.0,,,2.4,2026-04-01T06:18:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,1.2,,0.0,,1.6,,0.0,,1.1,,1.3,,0.0,,2.5,,4.0,,1.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,1.3,,0.0,,0.0,
2026-04-02,886.3,1017.6,888.2,2026-04-02T10:44:00,884.6,2026-04-02T15:35:00,16.6,22.3,2026-04-02T11:08:00,11.3,2026-04-02T06:39:00,14.9,90,65.0,2026-04-02T11:30:00,0.7,200,4.8,340.0,2026-04-02T13:48:00,0.5,0.5,2026-04-02T08:29:00,0.5,2026-04-02T09:00:00,6.9,13.43,,22.6,19.3,18.6,18.5,18.9,18.1,,,,,,,,,,,,,,,,,,,,,17.8,2026-04-02T13:45:00,,,,10.7,2026-04-02T06:39:00,,,,,,,2.95,2026-04-02T11:00:00,,,,,0.5,2026-04-02T09:00:00,,,,,,,,-99.5,0.5,2026-04-02T07:39:00,99.0,2026-04-02T00:58:00,,,,,,1020.7,2026-04-02T07:00:00,,,,1014.3,2026-04-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,0,,,350.0,,,2.2,2026-04-02T13:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.5,,0.0,,0.0,,1.5,,0.9,,3.9,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.3,,3.6,,0.7,,0.0,
2026-04-03,883.0,1013.2,886.1,2026-04-03T00:01:00,880.7,2026-04-03T15:37:00,18.0,22.9,2026-04-03T14:49:00,14.9,2026-04-03T04:54:00,15.8,87,60.0,2026-04-03T23:53:00,0.6,360,7.4,60.0,2026-04-03T23:35:00,0.0,0.0,,0.0,2026-04-03T01:00:00,8.6,12.74,,18.8,19.8,20.1,20.1,19.2,18.2,,,,,,,,,,,,,,,,,,,,,18.4,2026-04-03T14:46:00,,,,11.8,2026-04-03T22:58:00,,,,,,,2.92,2026-04-03T11:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-03T03:29:00,,,,,,1016.5,2026-04-03T01:00:00,,,,1009.0,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,2,,1,,,20.0,,,2.5,2026-04-03T23:42:00,,,0,,1.2,,0.0,,1.2,,0.3,,0.3,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,0.9,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.6,,1.3,,2.0,,1.3,
2026-04-04,881.4,1011.5,883.5,2026-04-04T20:58:00,880.0,2026-04-04T10:56:00,17.6,20.7,2026-04-04T08:10:00,14.3,2026-04-04T21:56:00,14.2,82,46.0,2026-04-04T02:29:00,1.1,50,11.2,80.0,2026-04-04T10:21:00,25.5,2.0,2026-04-04T18:24:00,6.5,2026-04-04T19:00:00,4.3,5.1,,18.6,19.4,19.7,19.8,19.3,18.2,,,,,,,,,,,,,,,,,,,,,18.1,2026-04-04T15:42:00,,,,8.4,2026-04-04T02:29:00,,,,,,,1.1,2026-04-04T16:00:00,,,,,6.5,2026-04-04T19:00:00,,,,,,,,-99.5,8.0,2026-04-04T18:11:00,99.0,2026-04-04T19:21:00,,,,,,1015.2,2026-04-04T22:00:00,,,,1009.0,2026-04-04T11:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,4,,0,,1,,0,,2,,1,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,,360.0,,,3.3,2026-04-04T00:36:00,,,0,,0.6,,0.0,,0.0,,2.9,,6.9,,0.0,,1.7,,0.0,,2.6,,1.5,,0.0,,0.0,,0.0,,0.0,,2.0,,1.6,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.8,,0.0,,0.8,,0.0,,0.0,,0.5,,1.4,,0.0,
2026-04-05,883.3,1013.8,884.7,2026-04-05T21:39:00,882.1,2026-04-05T04:47:00,17.4,20.8,2026-04-05T11:07:00,14.4,2026-04-05T06:00:00,16.3,94,77.0,2026-04-05T11:08:00,0.7,160,3.7,340.0,2026-04-05T10:51:00,3.0,1.0,2026-04-05T00:14:00,2.0,2026-04-05T01:00:00,7.0,9.93,,22.0,21.0,20.5,19.5,19.1,18.4,,,,,,,,,,,,,,,,,,,,,18.3,2026-04-05T14:29:00,,,,14.3,2026-04-05T00:05:00,,,,,,,2.03,2026-04-05T11:00:00,,,,,2.0,2026-04-05T01:00:00,,,,,,,,-99.5,3.0,2026-04-05T00:17:00,99.0,2026-04-05T06:43:00,,,,,,1015.7,2026-04-05T22:00:00,,,,1011.7,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,,340.0,,,1.8,2026-04-05T13:21:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.6,,4.1,,2.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.3,,1.4,,1.2,,0.0,,0.0,
2026-04-06,883.3,1014.3,884.9,2026-04-06T10:31:00,881.8,2026-04-06T04:12:00,16.4,19.9,2026-04-06T08:28:00,14.2,2026-04-06T20:41:00,15.9,96,75.0,2026-04-06T08:32:00,1.1,180,5.7,150.0,2026-04-06T11:23:00,13.0,2.0,2026-04-06T08:59:00,3.5,2026-04-06T10:00:00,0.7,2.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,18.1,2026-04-06T08:17:00,,,,13.4,2026-04-06T20:14:00,,,,,,,0.44,2026-04-06T09:00:00,,,,,3.5,2026-04-06T10:00:00,,,,,,,,-99.5,5.0,2026-04-06T08:23:00,99.0,2026-04-06T05:56:00,,,,,,1016.7,2026-04-06T22:00:00,,,,1012.5,2026-04-06T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,3,,3,,7,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.0,2026-04-06T10:00:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.4,,0.0,,0.0,,0.9,,3.4,,3.7,,6.2,,5.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,884.6,1014.9,886.1,2026-04-07T23:03:00,882.9,2026-04-07T15:35:00,18.0,24.5,2026-04-07T10:14:00,14.1,2026-04-07T03:17:00,15.9,89,40.0,2026-04-07T10:11:00,0.7,170,7.1,340.0,2026-04-07T10:14:00,2.0,1.0,2026-04-07T16:25:00,1.5,2026-04-07T17:00:00,7.3,9.06,,20.0,18.9,18.8,18.7,19.1,18.5,,,,,,,,,,,,,,,,,,,,,18.9,2026-04-07T15:26:00,,,,10.1,2026-04-07T10:11:00,,,,,,,2.23,2026-04-07T11:00:00,,,,,1.5,2026-04-07T17:00:00,,,,,,,,-99.5,2.0,2026-04-07T16:28:00,99.0,2026-04-07T17:01:00,,,,,,1016.9,2026-04-07T23:00:00,,,,1012.1,2026-04-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,,350.0,,,2.4,2026-04-07T11:25:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.1,,0.9,,3.1,,1.6,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.9,,1.4,,0.0,
2026-04-08,886.3,1016.6,887.8,2026-04-08T11:01:00,884.4,2026-04-08T04:15:00,18.8,21.8,2026-04-08T13:05:00,16.6,2026-04-08T04:36:00,18.5,98,87.0,2026-04-08T13:07:00,0.5,350,3.2,330.0,2026-04-08T09:43:00,4.0,1.5,2026-04-08T05:58:00,3.5,2026-04-08T07:00:00,5.3,6.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,20.6,2026-04-08T11:46:00,,,,16.5,2026-04-08T04:36:00,,,,,,,1.25,2026-04-08T13:00:00,,,,,3.5,2026-04-08T07:00:00,,,,,,,,-99.5,3.5,2026-04-08T05:56:00,99.0,2026-04-08T23:27:00,,,,,,1018.0,2026-04-08T23:59:00,,,,1015.0,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,1,,,150.0,,,1.4,2026-04-08T01:40:00,,,0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,1.3,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,1.7,,0.0,,0.7,
2026-04-09,885.5,1015.9,887.2,2026-04-09T00:01:00,883.9,2026-04-09T17:52:00,18.4,23.5,2026-04-09T15:21:00,14.6,2026-04-09T21:54:00,17.4,94,76.0,2026-04-09T09:19:00,0.9,170,4.0,330.0,2026-04-09T10:33:00,0.0,0.0,,0.0,2026-04-09T01:00:00,7.6,10.77,,22.3,21.9,21.4,20.4,19.5,18.6,,,,,,,,,,,,,,,,,,,,,21.1,2026-04-09T15:00:00,,,,12.5,2026-04-09T23:50:00,,,,,,,2.15,2026-04-09T10:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-09T01:34:00,,,,,,1017.7,2026-04-09T01:00:00,,,,1012.4,2026-04-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,,340.0,,,1.9,2026-04-09T10:49:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,5.4,,5.5,,2.3,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,1.2,,1.9,,0.0,,0.0,
2026-04-10,885.2,1015.2,886.5,2026-04-10T08:53:00,884.0,2026-04-10T17:11:00,19.1,27.9,2026-04-10T10:23:00,13.2,2026-04-10T04:48:00,15.2,79,36.0,2026-04-10T10:24:00,1.0,170,5.9,320.0,2026-04-10T15:06:00,0.0,0.0,,0.0,2026-04-10T01:00:00,9.1,22.88,,28.9,24.0,22.5,20.7,19.8,18.9,,,,,,,,,,,,,,,,,,,,,20.4,2026-04-10T13:53:00,,,,9.4,2026-04-10T07:49:00,,,,,,,3.57,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-10T23:51:00,,,,,,1017.9,2026-04-10T06:00:00,,,,1011.8,2026-04-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,0,,0,,0,,,340.0,,,2.4,2026-04-10T12:53:00,,,0,,0.5,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,0.8,,2.8,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,1.2,,1.4,,2.2,,0.0,,0.0,,0.0,
2026-04-11,884.7,1014.6,885.9,2026-04-11T10:37:00,883.5,2026-04-11T16:47:00,19.1,25.9,2026-04-11T12:59:00,14.7,2026-04-11T23:58:00,16.2,84,56.0,2026-04-11T09:25:00,0.9,180,5.6,350.0,2026-04-11T12:26:00,0.0,0.0,,0.0,2026-04-11T01:00:00,8.9,21.17,,23.0,23.5,23.3,22.2,20.2,19.0,,,,,,,,,,,,,,,,,,,,,19.4,2026-04-11T16:28:00,,,,12.2,2026-04-11T23:57:00,,,,,,,3.56,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-11T00:43:00,,,,,,1017.0,2026-04-11T23:00:00,,,,1011.3,2026-04-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,,340.0,,,2.3,2026-04-11T12:27:00,,,0,,0.0,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.9,,3.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,1.2,,1.4,,0.0,,2.8,,0.0,
