,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-08-12 15:00:00,996.3,1000.3,33.9,27.9,71,2.6,230.0,7.5,200,0.0,0.0,0.8,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,230,,,2.6,
2019-08-12 16:00:00,996.2,1000.2,33.4,27.5,71,2.4,230.0,6.7,250,0.0,0.0,1.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,230,,,2.7,
2019-08-12 17:00:00,996.2,1000.2,30.9,25.4,73,2.3,230.0,5.8,210,0.0,0.0,0.4,1.08,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.69,,12.0,,,,,220,,,2.5,
2019-08-12 18:00:00,996.2,1000.2,29.6,24.5,74,2.9,230.0,8.6,220,0.0,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,230,,,3.0,
2019-08-12 19:00:00,996.5,1000.6,28.9,25.1,80,2.8,240.0,8.4,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,230,,,3.2,
2019-08-12 20:00:00,997.3,1001.4,28.5,25.3,83,3.9,250.0,9.4,210,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,250,,,4.3,
2019-08-12 21:00:00,998.2,1002.3,28.3,25.5,85,3.4,240.0,9.2,250,0.0,0.0,,0.0,32.3,32.1,33.0,32.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,10.0,,,,,240,,,4.7,
2019-08-12 22:00:00,998.3,1002.4,28.2,25.7,86,1.6,250.0,7.2,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.9,
2019-08-12 23:00:00,998.4,1002.5,27.9,25.6,87,1.4,240.0,4.6,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,1.7,
2019-08-13 00:00:00,997.9,1002.0,27.8,25.7,88,1.3,250.0,4.2,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,1.5,
2019-08-13 01:00:00,997.3,1001.4,27.8,25.8,89,1.3,250.0,4.9,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,1.5,
2019-08-13 02:00:00,997.2,1001.3,27.6,25.8,90,2.1,250.0,5.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,2.2,
2019-08-13 03:00:00,997.0,1001.1,27.5,25.7,90,2.8,250.0,6.3,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.8,
2019-08-13 04:00:00,996.8,1000.9,27.6,25.8,90,2.9,300.0,4.7,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.9,
2019-08-13 05:00:00,996.9,1001.0,28.2,25.6,86,1.1,330.0,4.0,300,0.0,0.0,,0.0,31.1,30.7,32.1,32.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,30.9,0.0,,8.0,,,,,300,,,3.2,
2019-08-13 06:00:00,997.3,1001.4,28.1,25.8,87,0.1,0.0,1.9,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,1.2,
2019-08-13 07:00:00,997.7,1001.8,28.8,26.2,86,0.3,30.0,1.4,10,0.0,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,50,,,0.3,
2019-08-13 08:00:00,998.4,1002.4,30.2,27.3,85,1.4,160.0,3.6,180,0.0,0.0,1.0,0.86,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.01,,8.0,,,,,160,,,2.2,
2019-08-13 09:00:00,998.6,1002.6,30.8,27.6,83,1.0,230.0,4.3,150,0.0,0.0,1.0,1.61,,,,,31.7,29.8,,1.0,,,,,,,,,,,,,,,,,,,,,,2.74,,5.0,,,,,170,,,2.2,
2019-08-13 10:00:00,999.5,1003.5,32.4,27.8,77,1.2,220.0,3.0,260,0.0,0.0,1.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,230,,,1.6,
2019-08-13 11:00:00,999.3,1003.3,31.4,27.5,80,1.3,240.0,4.1,200,0.0,0.0,1.0,2.7,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,7.45,,5.0,,,,,210,,,1.7,
2019-08-13 12:00:00,998.8,1002.8,32.2,27.6,77,1.0,230.0,3.9,220,0.0,0.0,0.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,240,,,1.4,
2019-08-13 13:00:00,997.9,1001.9,31.1,27.1,79,1.1,180.0,4.2,180,0.0,0.0,0.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,210,,,2.0,
2019-08-13 14:00:00,997.0,1001.0,30.4,26.9,82,2.3,190.0,4.7,200,0.0,0.0,0.0,1.45,35.0,33.1,33.2,32.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.5,5.25,,4.0,,,,,170,,,2.9,
2019-08-13 15:00:00,996.7,1000.7,31.1,27.1,79,1.5,180.0,4.6,210,0.0,0.0,0.1,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,200,,,2.7,
2019-08-13 16:00:00,996.8,1000.8,29.8,26.2,81,2.2,200.0,3.5,210,0.0,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,200,,,2.2,
2019-08-13 17:00:00,997.0,1001.1,29.4,26.2,83,2.2,200.0,3.9,210,0.0,0.0,0.0,0.6,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.23,,6.0,,,,,200,,,2.3,
2019-08-13 18:00:00,997.5,1001.6,28.9,26.1,85,2.0,200.0,4.4,170,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,170,,,2.6,
2019-08-13 19:00:00,997.7,1001.8,28.5,25.0,81,1.2,210.0,4.9,190,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,200,,,2.9,
2019-08-13 20:00:00,998.5,1002.6,28.5,26.0,86,1.4,250.0,4.7,250,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,200,,,2.0,
2019-08-13 21:00:00,998.8,1002.9,28.2,25.9,87,0.4,240.0,3.8,220,0.0,0.0,,0.0,32.2,31.9,32.5,32.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,12.0,,,,,250,,,1.4,
2019-08-13 22:00:00,999.4,1003.5,28.3,26.2,88,1.7,220.0,4.1,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,2.4,
2019-08-13 23:00:00,999.4,1003.5,28.1,25.9,88,0.9,230.0,4.6,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,1.6,
2019-08-14 00:00:00,999.1,1003.2,27.8,25.9,89,1.1,240.0,4.5,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,1.8,
2019-08-14 01:00:00,998.8,1002.9,28.0,26.1,89,1.5,240.0,4.9,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,1.5,
2019-08-14 02:00:00,998.7,1002.8,27.9,25.9,89,2.0,250.0,5.5,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.1,
2019-08-14 03:00:00,998.3,1002.4,27.9,25.8,88,2.4,270.0,5.4,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.1,
2019-08-14 04:00:00,998.4,1002.5,27.9,25.6,87,2.4,250.0,4.1,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.1,
2019-08-14 05:00:00,998.5,1002.6,28.0,25.1,84,1.8,280.0,3.2,260,0.0,0.0,,0.0,30.8,30.5,32.0,32.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,4.0,,,,,250,,,2.3,
2019-08-14 06:00:00,998.7,1002.8,28.0,25.2,85,1.1,250.0,2.4,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,280,,,1.7,
2019-08-14 07:00:00,998.9,1003.0,28.3,26.0,87,0.7,240.0,3.6,210,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,220,,,1.3,
2019-08-14 08:00:00,999.1,1003.2,28.9,26.3,86,1.5,250.0,3.6,250,0.0,0.0,0.0,0.61,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.86,,6.0,,,,,250,,,2.1,
2019-08-14 09:00:00,999.4,1003.4,30.8,27.5,83,1.0,220.0,2.8,230,0.0,0.0,0.5,1.34,,,,,31.5,29.9,,8.0,,,,,,,,,,,,,,,,,,,,,,2.59,,6.0,,,,,250,,,1.5,
2019-08-14 10:00:00,999.1,1003.1,31.5,27.7,80,1.3,230.0,3.5,230,0.0,0.0,1.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,230,,,1.4,
2019-08-14 11:00:00,998.8,1002.8,30.8,27.2,81,2.2,210.0,3.7,230,0.0,0.0,1.0,2.99,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,8.63,,6.0,,,,,210,,,2.2,
2019-08-14 12:00:00,998.3,1002.3,31.0,26.9,79,2.5,200.0,4.9,210,0.0,0.0,1.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,,,,210,,,2.8,
2019-08-14 13:00:00,997.7,1001.7,32.3,27.2,75,3.8,210.0,6.2,200,0.0,0.0,1.0,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,,,,,,,200,,,4.0,
2019-08-14 14:00:00,997.3,1001.3,32.5,27.9,77,3.2,200.0,5.6,200,0.0,0.0,1.0,3.1,37.5,34.4,33.3,32.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,30.5,10.22,,15.0,,,,,200,,,3.5,
2019-08-14 15:00:00,996.3,1000.3,33.3,27.5,72,2.4,220.0,6.5,210,0.0,0.0,0.9,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,,,,,,220,,,4.2,
2019-08-14 16:00:00,996.3,1000.3,30.8,26.8,79,2.3,230.0,7.6,210,0.0,0.0,0.8,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,210,,,3.7,
2019-08-14 17:00:00,996.4,1000.4,29.7,26.3,82,3.2,230.0,8.3,180,0.0,0.0,0.0,0.38,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.01,,12.0,,,,,240,,,3.3,
2019-08-14 18:00:00,997.0,1001.1,29.1,26.2,84,3.4,230.0,9.6,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,240,,,3.8,
2019-08-14 19:00:00,996.8,1000.9,28.8,26.1,85,1.5,240.0,7.7,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,230,,,3.5,
2019-08-14 20:00:00,998.1,1002.2,28.6,25.7,84,1.0,270.0,6.5,200,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,240,,,2.1,
2019-08-14 21:00:00,998.5,1002.6,28.4,24.6,80,1.2,250.0,4.3,210,0.0,0.0,,0.0,32.5,32.6,34.3,33.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,31.2,0.0,,15.0,,,,,240,,,1.4,
2019-08-14 22:00:00,998.8,1002.9,28.0,24.7,82,1.7,250.0,5.5,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,1.8,
2019-08-14 23:00:00,998.5,1002.6,28.0,25.0,84,1.4,250.0,4.9,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,1.9,
2019-08-15 00:00:00,997.8,1001.9,27.8,24.6,83,2.2,250.0,6.5,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.3,
2019-08-15 01:00:00,998.0,1002.1,27.8,24.7,83,3.5,250.0,7.3,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.7,
2019-08-15 02:00:00,997.7,1001.8,28.0,24.5,81,3.3,280.0,4.8,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.4,
2019-08-15 03:00:00,997.3,1001.4,28.0,24.2,80,3.4,290.0,5.2,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,4.0,
2019-08-15 04:00:00,997.2,1001.3,27.8,24.5,82,2.5,270.0,3.9,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,3.3,
2019-08-15 05:00:00,997.2,1001.3,27.7,23.8,79,3.5,280.0,5.7,270,0.0,0.0,,0.0,31.0,30.5,31.8,32.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,12.0,,,,,280,,,4.4,
2019-08-15 06:00:00,997.6,1001.7,27.6,23.8,80,4.2,270.0,5.9,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,270,,,4.2,
2019-08-15 07:00:00,997.9,1002.0,28.2,24.3,79,3.0,270.0,5.8,290,0.0,0.0,0.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,270,,,4.4,
2019-08-15 08:00:00,998.5,1002.6,28.5,24.6,79,3.2,260.0,4.7,290,0.0,0.0,0.7,0.92,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.06,,10.0,,,,,280,,,3.4,
2019-08-15 09:00:00,998.6,1002.7,29.7,24.9,75,3.0,270.0,4.8,260,0.0,0.0,0.9,1.72,,,,,31.8,29.8,,8.0,,,,,,,,,,,,,,,,,,,,,,3.07,,8.0,,,,,260,,,3.4,
2019-08-15 10:00:00,998.2,1002.2,30.7,25.2,73,3.3,260.0,5.1,260,0.0,0.0,1.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,280,,,3.3,
2019-08-15 11:00:00,997.7,1001.7,30.8,25.3,73,3.2,250.0,5.8,270,0.0,0.0,1.0,2.67,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,7.86,,10.0,,,,,260,,,3.8,
2019-08-15 12:00:00,997.2,1001.2,33.6,27.1,69,1.6,230.0,6.4,250,0.0,0.0,1.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,,,,,,,250,,,3.3,
2019-08-15 13:00:00,996.7,1000.7,34.4,27.6,68,2.0,230.0,5.8,250,0.0,0.0,1.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,,,,,,,220,,,2.4,
2019-08-15 14:00:00,996.1,1000.1,33.1,27.1,71,2.3,230.0,5.8,230,0.0,0.0,0.5,2.25,37.0,34.0,33.4,31.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,30.5,7.8,,12.0,,,,,230,,,2.4,
2019-08-15 15:00:00,995.6,999.6,33.5,27.2,70,2.5,230.0,7.9,230,0.0,0.0,1.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,,,,,,,230,,,2.8,
2019-08-15 16:00:00,994.8,998.8,32.1,26.8,74,3.4,230.0,8.9,240,0.0,0.0,1.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,240,,,3.7,
2019-08-15 17:00:00,995.4,999.4,30.6,26.2,77,4.2,240.0,11.3,230,0.0,0.0,0.9,1.34,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.75,,12.0,,,,,240,,,4.3,
2019-08-15 18:00:00,995.6,999.6,29.4,26.0,82,4.0,240.0,12.5,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,240,,,4.8,
2019-08-15 19:00:00,996.7,1000.8,28.9,26.0,84,5.0,250.0,9.9,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,250,,,5.2,
2019-08-15 20:00:00,997.5,1001.6,28.4,24.7,80,4.2,270.0,6.6,270,0.2,0.6,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,250,,,4.9,
2019-08-15 21:00:00,998.1,1002.2,28.4,25.7,85,1.5,250.0,5.8,270,0.1,0.5,,0.0,32.2,32.3,33.2,33.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,15.0,,,,,280,,,4.4,
2019-08-15 22:00:00,998.5,1002.6,28.7,24.3,77,3.8,250.0,5.9,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,4.1,
2019-08-15 23:00:00,998.5,1002.6,28.3,23.6,76,3.1,260.0,4.8,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.7,
2019-08-16 00:00:00,998.1,1002.2,28.2,24.5,80,2.2,250.0,5.3,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,3.8,
2019-08-16 01:00:00,997.3,1001.4,27.9,24.4,81,3.4,290.0,5.0,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,3.8,
2019-08-16 02:00:00,997.7,1001.8,27.8,24.0,80,5.2,290.0,6.9,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,5.2,
2019-08-16 03:00:00,997.2,1001.3,27.4,23.2,78,3.8,290.0,8.0,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,6.0,
2019-08-16 04:00:00,997.7,1001.8,27.5,23.3,78,3.0,280.0,5.2,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,3.8,
2019-08-16 05:00:00,997.9,1002.0,27.6,23.8,80,3.6,280.0,4.9,290,0.0,0.0,,0.0,30.9,30.5,32.1,32.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,30.6,0.0,,10.0,,,,,280,,,3.7,
2019-08-16 06:00:00,998.0,1002.1,27.6,24.3,82,1.7,230.0,5.0,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,280,,,3.7,
2019-08-16 07:00:00,998.5,1002.6,27.8,23.8,79,3.7,290.0,7.1,260,0.0,0.0,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,250,,,4.8,
2019-08-16 08:00:00,998.9,1003.0,28.1,24.3,80,3.2,280.0,5.2,290,0.0,0.0,0.9,0.91,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.1,,10.0,,,,,290,,,3.6,
2019-08-16 09:00:00,999.5,1003.6,29.1,24.7,77,2.9,250.0,5.1,270,0.0,0.0,1.0,1.81,,,,,31.8,29.7,,5.0,,,,,,,,,,,,,,,,,,,,,,3.13,,10.0,,,,,270,,,3.6,
2019-08-16 10:00:00,999.9,1003.9,30.5,26.1,77,1.4,230.0,5.3,210,0.0,0.0,0.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,250,,,2.9,
2019-08-16 11:00:00,999.4,1003.4,31.1,26.2,75,1.1,240.0,5.7,210,0.0,0.0,0.1,1.58,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.3,,12.0,,,,,250,,,2.4,
2019-08-16 12:00:00,999.1,1003.1,32.7,26.7,71,1.9,240.0,5.5,250,0.0,0.0,1.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,,,,,,,240,,,1.9,
2019-08-16 13:00:00,998.6,1002.6,33.6,27.1,69,1.7,230.0,6.8,250,0.0,0.0,1.0,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,,,,,,,240,,,2.1,
2019-08-16 14:00:00,998.1,1002.1,34.2,27.0,66,1.8,230.0,6.2,240,0.0,0.0,1.0,3.0,39.3,34.2,33.5,32.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,30.5,9.79,,10.0,,,,,230,,,2.2,
2019-08-16 15:00:00,998.0,1002.0,32.7,26.7,71,2.1,240.0,7.8,230,0.0,0.0,1.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,,,,,230,,,3.2,
2019-08-16 16:00:00,997.6,1001.6,31.8,26.4,73,2.6,240.0,7.7,230,0.0,0.0,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,240,,,2.9,
2019-08-16 17:00:00,997.8,1001.9,29.6,25.6,79,2.3,250.0,7.5,220,0.0,0.0,0.9,1.15,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.57,,7.0,,,,,240,,,2.9,
2019-08-16 18:00:00,998.3,1002.4,28.5,25.1,82,4.2,250.0,10.8,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,240,,,6.0,
2019-08-16 19:00:00,999.1,1003.2,28.3,25.4,84,3.0,250.0,8.7,270,-9.8,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,270,,,6.2,
2019-08-16 20:00:00,999.8,1003.9,27.8,25.6,88,1.1,250.0,7.8,240,0.3,0.7,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,250,,,3.4,
2019-08-16 21:00:00,1000.3,1004.4,28.0,24.4,81,3.2,300.0,5.7,280,0.0,0.0,,0.0,31.8,32.0,32.9,32.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,12.0,,,,,280,,,4.4,
2019-08-16 22:00:00,1000.9,1005.0,27.8,25.3,86,1.4,250.0,4.6,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,3.0,
2019-08-16 23:00:00,1001.0,1005.1,27.8,25.3,86,2.9,250.0,4.5,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.9,
2019-08-17 00:00:00,1001.1,1005.2,27.6,24.3,82,0.3,270.0,3.2,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,2.8,
2019-08-17 01:00:00,1001.1,1005.2,27.9,24.7,83,1.6,240.0,3.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.8,
2019-08-17 02:00:00,1000.8,1004.9,27.7,25.4,87,0.8,240.0,3.4,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.4,
2019-08-17 03:00:00,1000.2,1004.3,27.6,25.2,87,2.1,240.0,4.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.6,
2019-08-17 04:00:00,999.8,1003.9,27.6,25.4,88,1.3,250.0,3.5,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.0,
2019-08-17 05:00:00,1000.3,1004.4,27.6,25.5,88,1.3,260.0,4.3,250,0.0,0.0,,0.0,31.0,30.5,31.4,31.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,30.6,0.0,,5.0,,,,,250,,,1.6,
2019-08-17 06:00:00,1000.9,1005.0,27.6,25.4,88,2.5,250.0,6.2,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,250,,,2.5,
2019-08-17 07:00:00,1001.8,1005.9,27.9,25.6,87,3.5,250.0,7.3,210,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,250,,,3.5,
2019-08-17 08:00:00,1002.3,1006.4,29.0,26.0,84,2.3,250.0,6.0,250,0.0,0.0,0.6,0.8,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.98,,6.0,,,,,250,,,3.8,
2019-08-17 09:00:00,1002.6,1006.7,29.7,26.4,83,2.2,250.0,4.8,230,0.0,0.0,1.0,1.56,,,,,32.0,30.0,,3.0,,,,,,,,,,,,,,,,,,,,,,2.77,,6.0,,,,,250,,,3.3,
2019-08-17 10:00:00,1002.5,1006.6,31.1,26.6,77,1.5,240.0,4.1,240,0.0,0.0,1.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,250,,,2.7,
2019-08-17 11:00:00,1002.3,1006.3,32.8,27.6,74,1.3,240.0,3.1,190,0.0,0.0,1.0,2.81,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,7.92,,6.0,,,,,200,,,1.7,
2019-08-17 12:00:00,1001.2,1005.2,33.7,27.7,71,1.8,230.0,5.6,200,0.0,0.0,1.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,,,,,,,230,,,1.9,
