,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-01 09:00:00,1023.4,1027.8,12.5,8.2,75.0,4.4,46.0,10.8,58.0,0.0,0.0,0.0,0.52,-99.8,0.8,-99.8,13.0,-99.8,14.8,15.9,16.9,17.5,19.0
2026-02-01 10:00:00,1023.8,1028.2,12.8,8.3,74.0,3.5,42.0,10.0,46.0,0.0,0.0,0.0,0.86,-99.8,1.89,-99.8,13.6,-99.8,14.9,15.8,16.8,17.5,19.0
2026-02-01 11:00:00,1022.8,1027.2,13.6,8.2,70.0,4.3,50.0,9.4,57.0,0.0,0.0,0.0,0.89,-99.8,2.58,-99.8,13.9,-99.8,15.0,15.8,16.8,17.5,19.0
2026-02-01 12:00:00,1022.1,1026.5,15.5,8.5,63.0,3.6,37.0,9.6,44.0,0.09,0.1,0.0,1.3,-99.8,4.1,-99.8,14.5,-99.8,15.2,15.8,16.7,17.5,19.0
2026-02-01 13:00:00,1021.1,1025.4,16.0,8.5,61.0,3.2,28.0,7.7,68.0,0.0,0.0,0.2,1.9,-99.8,5.55,-99.8,15.5,-99.8,15.5,15.8,16.7,17.4,19.0
2026-02-01 14:00:00,1020.3,1024.6,16.5,8.5,59.0,3.0,73.0,6.1,97.0,0.0,0.0,0.1,1.55,-99.8,4.5,-99.8,15.9,-99.8,15.8,15.8,16.7,17.4,19.0
2026-02-01 15:00:00,1019.9,1024.2,15.9,8.4,61.0,3.4,73.0,7.1,85.0,0.0,0.0,0.0,1.27,-99.8,3.1,-99.8,16.0,-99.8,16.1,15.9,16.7,17.4,19.0
2026-02-01 16:00:00,1019.8,1024.1,15.3,8.8,65.0,3.9,84.0,7.8,79.0,0.0,0.0,0.2,1.09,-99.8,1.86,-99.8,15.6,-99.8,16.3,16.0,16.7,17.4,19.0
2026-02-01 17:00:00,1020.8,1025.2,14.1,8.1,67.0,3.3,74.0,8.3,55.0,0.0,0.0,0.0,0.48,-99.8,0.58,-99.8,15.1,-99.8,16.3,16.1,16.7,17.4,19.0
2026-02-01 18:00:00,1021.1,1025.5,12.9,8.2,73.0,3.9,64.0,7.4,88.0,0.0,0.0,0.0,0.09,-99.8,0.06,-99.8,14.5,-99.8,16.2,16.2,16.8,17.4,19.0
2026-02-01 19:00:00,1021.4,1025.8,12.8,8.5,75.0,3.6,62.0,8.0,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.1,16.2,16.8,17.4,19.0
2026-02-01 20:00:00,1022.2,1026.6,12.6,7.7,72.0,3.6,65.0,7.6,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.9,16.2,16.8,17.4,19.0
2026-02-01 21:00:00,1022.6,1027.0,12.6,7.3,70.0,3.4,59.0,7.5,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.7,16.2,16.9,17.4,19.0
2026-02-01 22:00:00,1023.0,1027.4,12.2,7.5,73.0,3.3,63.0,7.9,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.6,16.2,16.9,17.4,19.0
2026-02-01 23:00:00,1022.9,1027.3,12.1,7.4,73.0,3.2,55.0,6.6,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.5,16.1,16.9,17.4,19.0
2026-02-02 00:00:00,1023.0,1027.4,12.2,7.3,72.0,2.9,57.0,7.7,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.4,16.1,16.9,17.4,18.9
2026-02-02 01:00:00,1022.7,1027.1,12.0,7.3,73.0,3.1,53.0,7.4,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.3,16.0,16.8,17.4,18.9
2026-02-02 02:00:00,1022.6,1027.0,11.9,7.6,75.0,3.1,55.0,7.5,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.2,16.0,16.8,17.4,18.9
2026-02-02 03:00:00,1022.3,1026.7,11.6,7.7,77.0,3.0,58.0,7.4,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.1,15.9,16.8,17.4,18.9
2026-02-02 04:00:00,1022.1,1026.5,11.7,8.0,78.0,2.5,51.0,6.0,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.0,15.9,16.8,17.4,18.9
2026-02-02 05:00:00,1022.1,1026.5,11.5,8.4,81.0,2.0,57.0,4.0,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.0,15.8,16.7,17.3,18.9
2026-02-02 06:00:00,1022.2,1026.6,10.8,8.2,84.0,2.4,63.0,5.5,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,14.9,15.8,16.7,17.3,18.9
2026-02-02 07:00:00,1022.5,1026.9,10.7,8.3,85.0,2.9,59.0,5.8,55.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.7,-99.8,14.8,15.7,16.7,17.3,18.9
2026-02-02 08:00:00,1023.3,1027.7,12.2,8.1,76.0,3.8,56.0,7.3,48.0,0.0,0.0,0.1,0.27,-99.8,0.17,-99.8,12.8,-99.8,14.7,15.7,16.6,17.2,18.9
2026-02-02 09:00:00,1023.9,1028.3,13.9,8.3,69.0,4.5,63.0,8.9,71.0,0.0,0.0,0.9,1.04,-99.8,1.01,-99.8,13.6,-99.8,14.7,15.6,16.6,17.2,18.9
2026-02-02 10:00:00,1024.4,1028.8,16.3,8.8,61.0,3.3,65.0,8.5,79.0,0.0,0.0,1.0,1.85,-99.8,2.71,-99.8,14.4,-99.8,14.8,15.6,16.6,17.2,18.9
2026-02-02 11:00:00,1023.8,1028.1,17.0,9.0,59.0,3.2,56.0,9.4,45.0,0.0,0.0,1.0,2.29,-99.8,4.47,-99.8,15.5,-99.8,15.2,15.6,16.5,17.2,18.9
2026-02-02 12:00:00,1022.9,1027.2,17.0,8.7,58.0,3.5,47.0,9.0,66.0,0.0,0.0,0.2,1.85,-99.8,4.72,-99.8,15.9,-99.8,15.6,15.6,16.5,17.2,18.9
2026-02-02 13:00:00,1021.8,1026.1,18.3,8.9,54.0,4.1,67.0,9.0,60.0,0.0,0.0,0.8,2.48,-99.8,6.11,-99.8,16.8,-99.8,15.9,15.7,16.5,17.2,18.9
2026-02-02 14:00:00,1021.0,1025.3,18.5,9.0,54.0,4.4,73.0,9.4,60.0,0.0,0.0,1.0,2.63,-99.8,5.62,-99.8,17.5,-99.8,16.2,15.8,16.5,17.2,18.9
2026-02-02 15:00:00,1020.5,1024.8,17.1,9.8,62.0,4.4,88.0,8.8,74.0,0.0,0.0,1.0,2.16,-99.8,3.8,-99.8,17.3,-99.8,16.5,16.0,16.5,17.2,18.9
2026-02-02 16:00:00,1020.5,1024.8,15.9,8.9,63.0,5.6,81.0,9.7,85.0,0.0,0.0,1.0,1.54,-99.8,1.92,-99.8,16.4,-99.8,16.6,16.1,16.6,17.2,18.9
2026-02-02 17:00:00,1020.9,1025.3,14.2,8.6,69.0,6.6,80.0,10.9,91.0,0.0,0.0,1.0,0.78,-99.8,0.6,-99.8,15.6,-99.8,16.6,16.2,16.7,17.2,18.9
2026-02-02 18:00:00,1021.6,1026.0,12.6,8.3,75.0,6.1,73.0,11.4,70.0,0.0,0.0,0.4,0.13,-99.8,0.07,-99.8,14.7,-99.8,16.4,16.3,16.7,17.3,18.9
2026-02-02 19:00:00,1022.5,1026.9,12.1,8.6,79.0,7.2,72.0,13.2,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.2,16.3,16.8,17.3,18.9
2026-02-02 20:00:00,1023.6,1028.0,11.8,8.1,78.0,5.1,67.0,10.9,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.9,16.3,16.8,17.3,18.9
2026-02-02 21:00:00,1023.9,1028.3,11.6,6.7,72.0,6.8,66.0,12.5,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.7,16.2,16.9,17.3,18.9
2026-02-02 22:00:00,1024.3,1028.7,11.3,6.4,72.0,5.9,62.0,12.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.5,16.2,16.9,17.3,18.9
2026-02-02 23:00:00,1024.4,1028.8,11.2,5.9,70.0,5.6,56.0,12.6,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.3,16.1,16.9,17.3,18.9
2026-02-03 00:00:00,1024.1,1028.5,11.1,4.3,63.0,6.4,59.0,13.3,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.1,16.0,16.9,17.3,18.8
2026-02-03 01:00:00,1024.1,1028.5,10.7,4.8,67.0,7.1,63.0,16.0,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.9,16.0,16.8,17.3,18.9
2026-02-03 02:00:00,1024.4,1028.8,10.7,4.8,67.0,6.7,59.0,15.3,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.8,15.9,16.8,17.3,18.9
2026-02-03 03:00:00,1024.4,1028.8,10.5,4.9,68.0,5.7,54.0,14.9,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.6,15.8,16.8,17.2,18.8
2026-02-03 04:00:00,1024.3,1028.7,10.4,4.6,67.0,6.4,54.0,13.6,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.5,15.7,16.7,17.2,18.8
2026-02-03 05:00:00,1024.4,1028.8,10.1,4.3,67.0,6.0,52.0,12.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.3,15.6,16.6,17.2,18.8
2026-02-03 06:00:00,1024.7,1029.1,10.1,4.3,67.0,5.1,52.0,11.8,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,14.2,15.5,16.6,17.1,18.8
2026-02-03 07:00:00,1024.9,1029.4,9.9,4.1,67.0,5.2,45.0,10.8,46.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.5,-99.8,14.1,15.4,16.5,17.1,18.8
2026-02-03 08:00:00,1025.1,1029.5,11.0,4.0,62.0,4.8,42.0,11.8,16.0,0.0,0.0,0.3,0.25,-99.8,0.17,-99.8,11.6,-99.8,14.0,15.3,16.5,17.0,18.8
2026-02-03 09:00:00,1025.3,1029.7,12.4,4.1,57.0,5.5,42.0,11.6,8.0,0.0,0.0,1.0,1.0,-99.8,0.95,-99.8,12.5,-99.8,13.9,15.2,16.4,17.0,18.8
2026-02-03 10:00:00,1025.3,1029.7,14.6,5.2,53.0,4.4,43.0,11.6,7.0,0.0,0.0,1.0,1.73,-99.8,2.51,-99.8,13.3,-99.8,14.0,15.1,16.3,17.0,18.8
2026-02-03 11:00:00,1024.3,1028.7,15.8,6.0,52.0,6.2,51.0,11.6,39.0,0.0,0.0,1.0,2.32,-99.8,4.42,-99.8,14.4,-99.8,14.3,15.1,16.3,17.0,18.8
2026-02-03 12:00:00,1023.6,1027.9,17.3,6.5,49.0,4.8,47.0,11.7,47.0,0.0,0.0,1.0,2.7,-99.8,5.95,-99.8,15.6,-99.8,14.7,15.1,16.2,17.0,18.8
2026-02-03 13:00:00,1022.5,1026.8,18.0,6.9,48.0,5.7,62.0,12.3,67.0,0.0,0.0,1.0,2.79,-99.8,6.32,-99.8,16.4,-99.8,15.2,15.2,16.2,17.0,18.8
2026-02-03 14:00:00,1021.5,1025.8,18.9,7.4,47.0,4.3,48.0,11.4,78.0,0.0,0.0,1.0,2.63,-99.8,5.52,-99.8,17.0,-99.8,15.6,15.3,16.2,16.9,18.8
2026-02-03 15:00:00,1020.8,1025.1,18.3,7.4,49.0,4.4,42.0,9.3,6.0,0.0,0.0,1.0,2.18,-99.8,3.78,-99.8,17.0,-99.8,15.9,15.5,16.2,17.0,18.8
2026-02-03 16:00:00,1020.4,1024.7,17.3,7.7,53.0,4.5,69.0,9.8,66.0,0.0,0.0,1.0,1.54,-99.8,1.92,-99.8,16.4,-99.8,16.2,15.6,16.3,17.0,18.8
2026-02-03 17:00:00,1020.3,1024.6,16.0,7.8,58.0,5.9,72.0,10.8,48.0,0.0,0.0,1.0,0.78,-99.8,0.6,-99.8,15.8,-99.8,16.2,15.8,16.3,17.0,18.8
2026-02-03 18:00:00,1020.8,1025.2,14.2,7.7,65.0,4.8,71.0,11.0,72.0,0.0,0.0,0.3,0.13,-99.8,0.07,-99.8,15.0,-99.8,16.2,15.9,16.4,17.0,18.8
2026-02-03 19:00:00,1020.9,1025.3,13.4,8.1,70.0,5.7,73.0,10.1,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.0,15.9,16.5,17.0,18.8
2026-02-03 20:00:00,1021.3,1025.7,13.1,8.4,73.0,5.7,72.0,10.7,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.8,15.9,16.5,17.0,18.8
2026-02-03 21:00:00,1021.4,1025.8,12.7,8.0,73.0,5.7,67.0,10.5,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.6,15.9,16.6,17.0,18.8
2026-02-03 22:00:00,1021.4,1025.8,12.4,7.9,74.0,4.8,58.0,10.8,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.5,15.9,16.6,17.0,18.8
2026-02-03 23:00:00,1021.2,1025.6,12.4,7.7,73.0,4.7,57.0,10.8,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.4,15.9,16.6,17.1,18.8
2026-02-04 00:00:00,1021.0,1025.4,12.8,7.9,72.0,4.0,50.0,11.2,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.2,15.9,16.6,17.1,18.7
2026-02-04 01:00:00,1020.7,1025.1,13.0,8.1,72.0,3.6,48.0,8.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.2,15.8,16.6,17.1,18.7
2026-02-04 02:00:00,1020.3,1024.7,13.1,8.2,72.0,3.4,37.0,7.3,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.2,15.8,16.6,17.1,18.7
2026-02-04 03:00:00,1020.1,1024.5,13.3,8.2,71.0,3.5,31.0,6.8,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.1,15.8,16.6,17.1,18.7
2026-02-04 04:00:00,1020.0,1024.4,13.4,8.7,73.0,3.1,23.0,6.4,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.1,15.7,16.6,17.1,18.7
2026-02-04 05:00:00,1019.9,1024.3,13.4,8.7,73.0,2.5,25.0,6.5,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.1,15.7,16.6,17.1,18.7
2026-02-04 06:00:00,1020.1,1024.5,13.7,9.4,75.0,2.8,12.0,4.8,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.1,15.7,16.6,17.1,18.7
2026-02-04 07:00:00,1020.1,1024.5,14.0,9.8,76.0,3.0,5.0,5.2,2.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,13.9,-99.8,15.1,15.7,16.5,17.0,18.7
2026-02-04 08:00:00,1020.3,1024.7,14.7,9.7,72.0,2.7,5.0,5.4,349.0,0.0,0.0,0.0,0.19,-99.8,0.15,-99.8,14.2,-99.8,15.2,15.7,16.5,17.0,18.7
2026-02-04 09:00:00,1020.1,1024.4,15.7,10.0,69.0,3.5,353.0,5.6,356.0,0.0,0.0,0.1,0.67,-99.8,0.85,-99.8,14.9,-99.8,15.2,15.7,16.5,17.0,18.7
2026-02-04 10:00:00,1019.9,1024.2,16.8,9.5,62.0,4.1,353.0,6.1,345.0,0.0,0.0,0.3,1.41,-99.8,2.41,-99.8,15.9,-99.8,15.5,15.7,16.5,17.0,18.7
2026-02-04 11:00:00,1019.3,1023.6,19.0,10.3,57.0,3.0,347.0,6.4,351.0,0.0,0.0,0.9,1.99,-99.8,4.47,-99.8,16.8,-99.8,15.8,15.7,16.5,17.1,18.7
2026-02-04 12:00:00,1017.8,1022.1,20.0,10.7,55.0,3.0,6.0,4.7,16.0,0.0,0.0,1.0,2.76,-99.8,6.55,-99.8,18.4,-99.8,16.2,15.8,16.5,17.1,18.7
2026-02-04 13:00:00,1016.5,1020.8,20.1,11.3,57.0,2.6,179.0,4.9,147.0,0.0,0.0,1.0,2.9,-99.8,7.02,-99.8,19.2,-99.8,16.8,16.0,16.5,17.1,18.7
2026-02-04 14:00:00,1015.7,1020.0,18.7,11.8,64.0,4.2,169.0,6.8,167.0,0.0,0.0,1.0,2.73,-99.8,6.06,-99.8,19.8,-99.8,17.2,16.2,16.6,17.1,18.7
2026-02-04 15:00:00,1015.1,1019.4,18.3,12.1,67.0,3.5,149.0,6.2,171.0,0.0,0.0,1.0,2.29,-99.8,4.19,-99.8,19.4,-99.8,17.6,16.4,16.7,17.2,18.7
2026-02-04 16:00:00,1014.8,1019.1,17.8,11.6,67.0,3.0,114.0,6.8,78.0,0.0,0.0,1.0,1.65,-99.8,2.13,-99.8,18.5,-99.8,17.7,16.6,16.7,17.2,18.7
2026-02-04 17:00:00,1015.0,1019.3,16.2,11.8,75.0,2.5,135.0,5.8,100.0,0.0,0.0,1.0,0.87,-99.8,0.67,-99.8,17.7,-99.8,17.8,16.8,16.9,17.2,18.7
2026-02-04 18:00:00,1015.1,1019.4,14.4,11.7,84.0,1.8,104.0,4.1,105.0,0.0,0.0,0.4,0.15,-99.8,0.08,-99.8,16.8,-99.8,17.7,16.9,17.0,17.3,18.7
2026-02-04 19:00:00,1015.3,1019.6,14.0,11.9,87.0,1.8,88.0,3.0,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.5,16.9,17.1,17.3,18.7
2026-02-04 20:00:00,1016.0,1020.4,13.7,11.9,89.0,1.4,90.0,2.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.2,17.0,17.2,17.4,18.7
2026-02-04 21:00:00,1015.9,1020.2,14.0,12.0,88.0,1.8,14.0,2.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.0,17.0,17.2,17.4,18.7
2026-02-04 22:00:00,1016.2,1020.5,14.3,12.7,90.0,0.9,276.0,2.5,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.8,16.9,17.3,17.4,18.7
2026-02-04 23:00:00,1016.1,1020.4,14.1,12.5,90.0,1.2,67.0,1.5,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.8,16.9,17.3,17.5,18.7
2026-02-05 00:00:00,1016.0,1020.3,14.3,12.7,90.0,0.3,176.0,1.3,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.7,16.9,17.3,17.5,18.7
2026-02-05 01:00:00,1015.7,1020.0,14.3,12.3,88.0,0.4,45.0,1.5,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.6,16.9,17.4,17.5,18.6
2026-02-05 02:00:00,1015.7,1020.0,14.4,12.6,89.0,0.7,338.0,1.6,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.6,16.9,17.4,17.5,18.6
2026-02-05 03:00:00,1015.6,1019.9,14.4,13.0,91.0,1.6,356.0,2.3,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.6,16.8,17.4,17.6,18.6
2026-02-05 04:00:00,1015.3,1019.6,14.3,12.7,90.0,1.7,38.0,2.8,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.6,16.8,17.4,17.6,18.6
2026-02-05 05:00:00,1015.5,1019.8,14.4,12.6,89.0,2.0,12.0,3.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.5,16.8,17.4,17.6,18.6
2026-02-05 06:00:00,1015.9,1020.2,14.1,12.8,92.0,0.9,21.0,2.4,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.5,16.8,17.4,17.6,18.6
2026-02-05 07:00:00,1015.9,1020.2,14.4,13.0,91.0,1.5,8.0,2.9,2.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.2,-99.8,16.5,16.8,17.4,17.6,18.6
2026-02-05 08:00:00,1016.0,1020.3,15.3,13.0,86.0,2.1,6.0,3.4,360.0,0.0,0.0,0.0,0.17,-99.8,0.13,-99.8,15.6,-99.8,16.5,16.8,17.4,17.6,18.6
2026-02-05 09:00:00,1016.4,1020.7,16.5,12.9,79.0,1.0,352.0,3.2,360.0,0.0,0.0,0.0,0.48,-99.8,0.76,-99.8,16.2,-99.8,16.5,16.8,17.4,17.6,18.6
2026-02-05 10:00:00,1016.2,1020.5,18.2,13.1,72.0,1.1,345.0,2.4,348.0,0.0,0.0,0.1,0.89,-99.8,1.85,-99.8,17.0,-99.8,16.7,16.8,17.3,17.6,18.6
2026-02-05 11:00:00,1015.8,1020.1,18.3,13.2,72.0,1.2,244.0,3.4,148.0,0.0,0.0,0.0,1.05,-99.8,2.85,-99.8,17.7,-99.8,17.0,16.8,17.3,17.6,18.7
2026-02-05 12:00:00,1014.6,1018.9,18.4,12.8,70.0,1.7,165.0,3.5,146.0,0.0,0.0,0.2,1.87,-99.8,5.03,-99.8,18.9,-99.8,17.3,16.9,17.4,17.7,18.7
2026-02-05 13:00:00,1013.5,1017.8,19.4,13.4,68.0,3.2,168.0,5.4,174.0,0.0,0.0,0.5,2.11,-99.8,5.98,-99.8,19.4,-99.8,17.8,17.0,17.4,17.7,18.7
2026-02-05 14:00:00,1012.5,1016.7,20.2,13.7,66.0,3.8,167.0,6.0,153.0,0.0,0.0,0.8,2.5,-99.8,6.02,-99.8,20.5,-99.8,18.2,17.1,17.4,17.7,18.7
2026-02-05 15:00:00,1011.8,1016.0,19.8,14.4,71.0,0.7,178.0,5.8,173.0,0.0,0.0,1.0,2.33,-99.8,4.42,-99.8,20.5,-99.8,18.5,17.3,17.5,17.8,18.7
2026-02-05 16:00:00,1011.9,1016.2,18.1,15.0,82.0,2.1,189.0,4.8,150.0,0.0,0.0,0.1,0.93,-99.8,1.66,-99.8,19.9,-99.8,18.7,17.5,17.5,17.8,18.7
2026-02-05 17:00:00,1012.1,1016.4,17.0,14.8,87.0,2.4,197.0,5.0,210.0,0.0,0.0,0.1,0.5,-99.8,0.55,-99.8,19.2,-99.8,18.8,17.6,17.6,17.9,18.7
2026-02-05 18:00:00,1012.3,1016.6,16.3,14.7,90.0,2.3,197.0,4.7,205.0,0.0,0.0,0.0,0.1,-99.8,0.07,-99.8,18.3,-99.8,18.8,17.7,17.7,17.9,18.7
2026-02-05 19:00:00,1012.7,1017.0,16.0,14.7,92.0,1.9,221.0,4.0,206.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.6,17.8,17.8,17.9,18.7
2026-02-05 20:00:00,1013.2,1017.5,16.0,14.5,91.0,1.9,206.0,3.9,217.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.4,17.9,17.9,18.0,18.7
2026-02-05 21:00:00,1013.5,1017.8,16.9,14.0,83.0,2.7,256.0,5.2,232.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.2,17.9,18.0,18.0,18.7
2026-02-05 22:00:00,1013.5,1017.8,17.9,13.8,77.0,2.1,272.0,4.1,247.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.1,17.9,18.0,18.1,18.7
2026-02-05 23:00:00,1013.6,1017.9,16.9,14.0,83.0,3.4,351.0,4.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.0,17.9,18.0,18.1,18.7
2026-02-06 00:00:00,1013.1,1017.4,16.8,13.7,82.0,2.7,359.0,4.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.9,17.8,18.1,18.1,18.7
2026-02-06 01:00:00,1013.0,1017.3,16.7,13.6,82.0,3.3,346.0,4.7,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.8,17.8,18.1,18.2,18.7
2026-02-06 02:00:00,1012.5,1016.8,16.3,13.8,85.0,0.5,335.0,4.1,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.7,17.8,18.1,18.2,18.7
2026-02-06 03:00:00,1012.3,1016.6,15.7,13.7,88.0,2.7,353.0,3.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.6,17.7,18.1,18.2,18.7
2026-02-06 04:00:00,1012.6,1016.9,15.9,13.7,87.0,2.2,346.0,4.3,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.4,17.7,18.1,18.2,18.7
2026-02-06 05:00:00,1012.8,1017.1,15.6,14.0,90.0,2.2,21.0,2.7,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.3,17.6,18.1,18.2,18.7
2026-02-06 06:00:00,1013.4,1017.7,15.8,13.8,88.0,3.2,55.0,4.2,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.3,17.6,18.1,18.2,18.7
2026-02-06 07:00:00,1014.0,1018.3,16.1,14.1,88.0,2.7,62.0,5.1,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.3,-99.8,17.3,17.6,18.0,18.2,18.7
2026-02-06 08:00:00,1014.8,1019.1,16.8,14.6,87.0,1.4,72.0,5.5,55.0,0.0,0.0,0.0,0.2,-99.8,0.15,-99.8,16.5,-99.8,17.3,17.5,18.0,18.2,18.7
2026-02-06 09:00:00,1015.2,1019.5,19.2,15.3,78.0,2.3,67.0,4.3,73.0,0.0,0.0,0.4,0.84,-99.8,0.9,-99.8,17.5,-99.8,17.3,17.5,18.0,18.2,18.7
2026-02-06 10:00:00,1015.3,1019.5,20.9,15.2,70.0,2.5,56.0,6.0,72.0,0.0,0.0,0.2,1.3,-99.8,2.35,-99.8,18.4,-99.8,17.5,17.5,18.0,18.2,18.7
2026-02-06 11:00:00,1014.4,1018.7,19.5,15.2,76.0,2.2,260.0,5.3,71.0,0.0,0.0,0.7,2.08,-99.8,4.59,-99.8,19.5,-99.8,17.9,17.5,18.0,18.2,18.8
2026-02-06 12:00:00,1013.6,1017.8,22.1,14.5,62.0,5.9,88.0,9.4,95.0,0.0,0.0,1.0,2.81,-99.8,6.9,-99.8,20.6,-99.8,18.3,17.6,18.0,18.3,18.8
2026-02-06 13:00:00,1012.5,1016.7,21.4,14.8,66.0,5.4,87.0,10.6,77.0,0.0,0.0,1.0,2.93,-99.8,7.51,-99.8,20.7,-99.8,18.7,17.7,18.0,18.3,18.8
2026-02-06 14:00:00,1011.7,1015.9,20.3,14.4,69.0,5.7,82.0,9.8,79.0,0.0,0.0,1.0,2.58,-99.8,6.44,-99.8,20.7,-99.8,19.1,17.9,18.0,18.3,18.8
