,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-04,1005.2,1009.3,1007.8,2026-04-04T21:53:00,1002.8,2026-04-04T03:13:00,21.1,26.3,2026-04-04T13:05:00,19.1,2026-04-04T05:42:00,18.5,86,62.0,2026-04-04T13:06:00,2.9,88,12.1,96.0,2026-04-04T14:17:00,-9.8,0.3,-9.8,2026-04-04T01:01:00,-9.8,2026-04-04T01:01:00,5.5,44.2,18.55,-2.0,20.3,20.3,20.6,20.1,20.3,20.7,20.9,,,,,,,,9.3,21.1,2026-04-04T12:43:00,,,,16.2,2026-04-04T20:29:00,,,,,,,3.23,2026-04-04T13:00:00,,,,,-9.8,2026-04-04T02:00:00,,,,,,,,99.0,2026-04-04T00:01:00,,,,,,1012.0,2026-04-04T21:53:00,,,,1007.0,2026-04-04T03:13:00,,,,,,,,,,,,,,,,,,,7.2,9.47,2026-04-04T13:00:00,,,23.3,,,,0,,0,,1,,2,,0,,1,,2,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,1,,0,,1,,2,,1,,0,,,88.0,,,7.4,2026-04-04T14:54:00,,,0.0,,0.0,,2.3,,4.6,,0.0,,2.6,,5.8,,3.1,,9.2,,12.4,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,3.5,,3.2,,0.0,,0.0,,0.0,,1.5,,0.0,,3.1,,2.6,,1.3,,0,
2026-04-05,1006.9,1011.1,1009.0,2026-04-05T09:28:00,1005.6,2026-04-05T14:59:00,21.2,26.0,2026-04-05T12:50:00,17.6,2026-04-05T03:47:00,18.0,83,58.0,2026-04-05T10:45:00,2.8,81,7.8,90.0,2026-04-05T14:54:00,14.5,2.1,6.0,2026-04-05T21:13:00,13.0,2026-04-05T21:13:00,0.8,6.4,16.24,-3.4,20.8,20.8,21.3,20.8,21.0,21.2,20.9,,,,,,,,8.0,20.6,2026-04-05T21:42:00,,,,15.6,2026-04-05T04:29:00,,,,,,,2.63,2026-04-05T11:00:00,,,,,13.0,2026-04-05T22:00:00,,,,,,,,99.0,2026-04-05T23:30:00,,,,,,1013.2,2026-04-05T09:28:00,,,,1009.8,2026-04-05T14:59:00,,,,,,,,,,,,,,,,,,,8.4,7.66,2026-04-05T12:00:00,,,17.9,,,,0,,2,,3,,4,,2,,1,,2,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,91.0,,,4.8,2026-04-05T15:22:00,,,0.0,,4.8,,7.0,,9.6,,3.9,,2.7,,5.2,,0.0,,15.4,,8.2,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0,
2026-04-06,1005.1,1009.3,1007.3,2026-04-06T08:40:00,1002.4,2026-04-06T16:04:00,21.3,23.2,2026-04-06T11:26:00,20.0,2026-04-06T04:10:00,21.1,99,96.0,2026-04-06T12:53:00,2.7,215,10.0,187.0,2026-04-06T16:00:00,17.0,6.2,3.0,2026-04-06T07:49:00,9.0,2026-04-06T07:04:00,0.1,0.8,5.69,-0.8,21.5,21.4,21.8,21.4,21.5,21.7,20.9,,,,,,,,9.7,23.0,2026-04-06T11:26:00,,,,19.8,2026-04-06T04:10:00,,,,,,,1.24,2026-04-06T12:00:00,,,,,8.5,2026-04-06T08:00:00,,,,,,,,99.0,2026-04-06T00:01:00,,,,,,1011.5,2026-04-06T08:40:00,,,,1006.6,2026-04-06T16:04:00,,,,,,,,,,,,,,,,,,,3.2,3.21,2026-04-06T12:00:00,,,1.6,,,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,4,,8,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,239.0,,,5.3,2026-04-06T22:02:00,,,0.0,,0.0,,3.8,,2.9,,2.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.5,,0.0,,0.0,,1.3,,0.0,,14.2,,22.2,,5.8,,5.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,1008.6,1012.8,1013.4,2026-04-07T22:46:00,1003.8,2026-04-07T03:07:00,19.7,22.9,2026-04-07T09:52:00,16.9,2026-04-07T21:15:00,17.3,87,61.0,2026-04-07T23:37:00,4.8,64,15.2,72.0,2026-04-07T18:23:00,0.5,1.5,0.5,2026-04-07T10:52:00,0.5,2026-04-07T10:52:00,0.0,0.0,4.35,-1.7,20.2,20.7,21.4,21.4,21.6,21.8,21.1,,,,,,,,9.5,22.7,2026-04-07T09:52:00,,,,9.8,2026-04-07T23:37:00,,,,,,,0.86,2026-04-07T13:00:00,,,,,0.5,2026-04-07T11:00:00,,,,,,,,99.0,2026-04-07T00:01:00,,,,,,1017.7,2026-04-07T22:46:00,,,,1008.0,2026-04-07T03:07:00,,,,,,,,,,,,,,,,,,,6.0,3.13,2026-04-07T13:00:00,,,11.8,,,,0,,0,,0,,1,,0,,4,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,73.0,,,9.3,2026-04-07T10:42:00,,,0.0,,0.0,,0.0,,3.0,,0.0,,21.6,,59.4,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.9,,3.1,,4.5,,6.2,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-08,1012.3,1016.6,1014.3,2026-04-08T09:39:00,1010.5,2026-04-08T15:36:00,17.7,20.6,2026-04-08T12:17:00,14.4,2026-04-08T00:37:00,15.3,87,64.0,2026-04-08T00:01:00,2.7,76,11.0,69.0,2026-04-08T00:32:00,27.5,2.1,11.5,2026-04-08T01:44:00,24.0,2026-04-08T01:35:00,0.0,0.0,6.35,-2.0,17.9,18.5,19.2,19.6,20.3,20.9,21.2,,,,,,,,8.8,17.0,2026-04-08T22:03:00,,,,10.5,2026-04-08T00:01:00,,,,,,,1.25,2026-04-08T12:00:00,,,,,19.5,2026-04-08T02:00:00,,,,,,,,98.0,2026-04-08T02:17:00,,,,,,1018.6,2026-04-08T09:39:00,,,,1014.7,2026-04-08T15:36:00,,,,,,,,,,,,,,,,,,,6.2,3.59,2026-04-08T12:00:00,,,16.5,,,,0,,0,,0,,1,,6,,6,,5,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,59.0,,,6.1,2026-04-08T00:38:00,,,0.0,,0.0,,0.0,,3.6,,18.4,,21.3,,13.9,,3.2,,3.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-09,1008.4,1012.7,1011.8,2026-04-09T00:01:00,1005.2,2026-04-09T18:30:00,20.7,25.9,2026-04-09T14:53:00,17.6,2026-04-09T03:21:00,19.3,92,76.0,2026-04-09T13:24:00,2.1,222,10.9,220.0,2026-04-09T21:27:00,-9.8,0.2,-9.8,2026-04-09T01:01:00,-9.8,2026-04-09T01:01:00,7.7,61.3,21.04,3.0,20.8,20.6,20.8,20.3,20.5,20.8,21.1,,,,,,,,3.3,21.9,2026-04-09T14:52:00,,,,16.8,2026-04-09T00:51:00,,,,,,,3.42,2026-04-09T13:00:00,,,,,-9.8,2026-04-09T02:00:00,,,,,,,,98.0,2026-04-09T03:00:00,,,,,,1016.1,2026-04-09T00:01:00,,,,1009.4,2026-04-09T18:30:00,,,,,,,,,,,,,,,,,,,8.3,9.77,2026-04-09T13:00:00,,,6.5,,,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,4,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,217.0,,,5.0,2026-04-09T20:07:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,5.8,,0.0,,8.8,,16.3,,10.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-10,1006.6,1010.8,1008.8,2026-04-10T09:16:00,1004.6,2026-04-10T17:27:00,22.3,26.1,2026-04-10T14:10:00,20.4,2026-04-10T03:35:00,21.6,96,83.0,2026-04-10T14:23:00,2.9,221,9.2,213.0,2026-04-10T14:38:00,0.0,0.0,0.0,,0.0,,4.7,37.4,18.31,3.4,22.4,22.1,22.4,21.6,21.5,21.6,21.0,,,,,,,,3.3,23.5,2026-04-10T10:54:00,,,,20.2,2026-04-10T03:35:00,,,,,,,2.82,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,99.0,2026-04-10T01:26:00,,,,,,1013.0,2026-04-10T09:16:00,,,,1008.8,2026-04-10T17:27:00,,,,,,,,,,,,,,,,,,,5.7,7.45,2026-04-10T12:00:00,,,5.2,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,7,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,197.0,,,5.0,2026-04-10T13:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,20.1,,18.2,,5.9,,13.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-11,1006.6,1010.8,1008.4,2026-04-11T10:30:00,1005.1,2026-04-11T16:04:00,22.9,26.9,2026-04-11T12:44:00,21.2,2026-04-11T06:11:00,22.1,96,82.0,2026-04-11T12:57:00,2.9,177,9.8,188.0,2026-04-11T22:31:00,0.0,0.0,0.0,,0.0,,5.2,41.3,16.57,3.5,23.3,22.9,23.3,22.5,22.4,22.4,21.2,,,,,,,,3.5,24.2,2026-04-11T12:44:00,,,,21.0,2026-04-11T06:11:00,,,,,,,2.91,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,99.0,2026-04-11T00:01:00,,,,,,1012.6,2026-04-11T10:30:00,,,,1009.2,2026-04-11T16:04:00,,,,,,,,,,,,,,,,,,,5.7,7.52,2026-04-11T13:00:00,,,4.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,7,,2,,2,,2,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,196.0,,,6.3,2026-04-11T22:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,22.8,,6.0,,9.0,,4.5,,4.0,,13.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,1006.9,1011.1,1008.2,2026-04-12T08:35:00,1005.2,2026-04-12T15:48:00,23.5,27.3,2026-04-12T12:43:00,21.3,2026-04-12T00:12:00,22.5,94,82.0,2026-04-12T12:08:00,3.0,217,11.2,250.0,2026-04-12T23:09:00,0.0,0.0,0.0,,0.0,,6.8,53.8,19.87,3.4,24.0,23.6,23.9,23.2,23.0,23.0,21.4,,,,,,,,1.8,24.4,2026-04-12T12:40:00,,,,21.1,2026-04-12T00:12:00,,,,,,,3.33,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,99.0,2026-04-12T00:01:00,,,,,,1012.4,2026-04-12T08:35:00,,,,1009.3,2026-04-12T15:48:00,,,,,,,,,,,,,,,,,,,6.0,9.55,2026-04-12T13:00:00,,,5.2,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,7,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,235.0,,,5.8,2026-04-12T22:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.1,,17.1,,18.3,,16.2,,13.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-13,1008.4,1012.6,1010.6,2026-04-13T10:08:00,1006.8,2026-04-13T16:51:00,23.3,26.7,2026-04-13T11:53:00,21.5,2026-04-13T02:50:00,22.5,95,85.0,2026-04-13T11:54:00,2.8,190,10.1,238.0,2026-04-13T20:23:00,0.0,0.0,0.0,,0.0,,6.9,54.5,20.48,3.5,24.3,24.1,24.4,23.7,23.5,23.5,21.7,,,,,,,,1.7,24.4,2026-04-13T11:50:00,,,,21.3,2026-04-13T02:50:00,,,,,,,3.16,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,99.0,2026-04-13T00:21:00,,,,,,1014.8,2026-04-13T10:08:00,,,,1011.0,2026-04-13T15:38:00,,,,,,,,,,,,,,,,,,,5.2,7.84,2026-04-13T13:00:00,,,4.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,3,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,195.0,,,6.0,2026-04-13T18:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,11.6,,12.0,,6.7,,7.5,,19.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-14,1007.6,1011.8,1009.7,2026-04-14T09:50:00,1005.5,2026-04-14T16:46:00,23.6,27.4,2026-04-14T13:27:00,21.4,2026-04-14T03:49:00,22.7,95,81.0,2026-04-14T13:28:00,2.3,213,8.3,241.0,2026-04-14T18:19:00,0.0,0.0,0.0,,0.0,,5.8,45.8,18.8,3.1,24.4,24.2,24.6,24.0,23.9,23.9,22.0,,,,,,,,2.5,24.5,2026-04-14T11:49:00,,,,21.2,2026-04-14T03:49:00,,,,,,,2.93,2026-04-14T13:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,99.0,2026-04-14T00:01:00,,,,,,1013.9,2026-04-14T09:50:00,,,,1009.6,2026-04-14T16:46:00,,,,,,,,,,,,,,,,,,,6.0,6.54,2026-04-14T13:00:00,,,7.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,8,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,235.0,,,4.4,2026-04-14T21:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,10.5,,20.6,,17.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-15,1007.3,1011.5,1009.9,2026-04-15T23:15:00,1005.4,2026-04-15T03:10:00,22.5,25.8,2026-04-15T14:22:00,20.2,2026-04-15T23:59:00,21.2,92,79.0,2026-04-15T14:24:00,3.8,64,10.0,75.0,2026-04-15T15:58:00,0.0,0.0,0.0,,0.0,,2.3,18.1,13.25,-2.7,23.6,23.8,24.4,24.0,24.0,24.1,22.2,,,,,,,,7.2,23.9,2026-04-15T07:40:00,,,,19.2,2026-04-15T23:59:00,,,,,,,2.05,2026-04-15T15:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,99.0,2026-04-15T00:01:00,,,,,,1014.1,2026-04-15T23:15:00,,,,1009.6,2026-04-15T03:10:00,,,,,,,,,,,,,,,,,,,5.6,3.72,2026-04-15T12:00:00,,,7.5,,,,0,,0,,0,,0,,0,,0,,7,,3,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,87.0,,,6.3,2026-04-15T16:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.4,,10.7,,24.0,,19.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.3,,0.0,,2.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-16,1009.2,1013.4,1010.8,2026-04-16T09:29:00,1007.4,2026-04-16T17:15:00,21.5,24.7,2026-04-16T14:37:00,20.0,2026-04-16T02:14:00,19.7,90,77.0,2026-04-16T14:38:00,2.4,96,8.7,63.0,2026-04-16T00:11:00,-9.8,0.3,-9.8,2026-04-16T01:03:00,-9.8,2026-04-16T01:03:00,2.6,20.4,10.79,-1.4,22.6,22.9,23.5,23.4,23.6,23.9,22.5,,,,,,,,8.1,21.2,2026-04-16T14:29:00,,,,18.7,2026-04-16T07:14:00,,,,,,,2.17,2026-04-16T15:00:00,,,,,-9.8,2026-04-16T02:00:00,,,,,,,,97.0,2026-04-16T21:27:00,,,,,,1015.0,2026-04-16T09:29:00,,,,1011.6,2026-04-16T17:15:00,,,,,,,,,,,,,,,,,,,4.7,3.9,2026-04-16T15:00:00,,,10.1,,,,0,,0,,0,,1,,0,,4,,5,,3,,5,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,63.0,,,5.1,2026-04-16T00:01:00,,,0.0,,0.0,,0.0,,1.3,,0.0,,11.2,,14.0,,5.8,,7.9,,2.0,,5.9,,0.0,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0,
