,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-12-04,1016.0,1020.3,1018.0,2022-12-04T21:58:00,1014.0,2022-12-04T04:09:00,18.8,22.5,2022-12-04T11:06:00,16.5,2022-12-04T06:07:00,16.7,88.0,76.0,2022-12-04T13:27:00,3.9,60.0,13.5,70.0,2022-12-04T19:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.59,2.8,19.3,20.0,20.3,20.5,21.2,21.7,23.4,25.6,26.0,25.3,19.0
2022-12-05,1017.6,1021.9,1019.7,2022-12-05T09:26:00,1015.9,2022-12-05T13:57:00,16.9,20.8,2022-12-05T14:05:00,14.9,2022-12-05T23:56:00,13.4,80.0,68.0,2022-12-05T14:02:00,5.1,60.0,14.2,50.0,2022-12-05T18:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.6,6.76,3.4,18.0,19.3,19.7,20.2,21.1,21.7,23.3,25.5,25.9,25.3,15.4
2022-12-06,1017.4,1021.8,1019.7,2022-12-06T08:49:00,1015.1,2022-12-06T15:14:00,16.1,19.3,2022-12-06T12:12:00,14.2,2022-12-06T04:21:00,11.0,72.0,61.0,2022-12-06T12:13:00,5.0,50.0,13.6,60.0,2022-12-06T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.95,3.0,16.8,18.2,18.6,19.4,20.4,21.2,23.2,25.4,25.9,25.3,13.1
2022-12-07,1017.0,1021.3,1019.0,2022-12-07T09:23:00,1015.0,2022-12-07T14:55:00,17.4,21.6,2022-12-07T13:04:00,15.1,2022-12-07T04:31:00,13.0,75.0,62.0,2022-12-07T13:04:00,4.6,40.0,14.2,40.0,2022-12-07T21:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.5,12.26,2.6,17.6,18.4,18.8,19.2,20.1,20.9,23.1,25.4,25.9,25.3,15.0
2022-12-08,1015.5,1019.8,1018.0,2022-12-08T08:36:00,1013.8,2022-12-08T15:08:00,17.9,22.5,2022-12-08T13:49:00,15.0,2022-12-08T04:38:00,14.0,79.0,62.0,2022-12-08T12:35:00,3.3,30.0,11.2,40.0,2022-12-08T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.6,10.97,2.1,17.9,18.6,19.0,19.3,20.2,20.9,22.7,25.3,25.9,25.3,16.0
2022-12-09,1012.4,1016.6,1014.7,2022-12-09T09:02:00,1009.7,2022-12-09T15:48:00,18.5,24.9,2022-12-09T13:17:00,14.5,2022-12-09T04:53:00,14.2,78.0,46.0,2022-12-09T13:04:00,3.8,40.0,13.0,80.0,2022-12-09T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,88.0,15.21,3.1,18.3,18.8,19.2,19.5,20.3,20.9,22.6,25.2,25.8,25.3,16.2
2022-12-10,1011.7,1015.9,1013.6,2022-12-10T09:21:00,1009.5,2022-12-10T14:22:00,19.0,23.1,2022-12-10T14:19:00,15.3,2022-12-10T01:56:00,12.8,68.0,49.0,2022-12-10T13:54:00,3.3,40.0,11.8,30.0,2022-12-10T21:09:00,0.09,0.3,-9.8,2022-12-10T21:35:00,-9.8,2022-12-10T21:35:00,0.8,7.6,7.94,-2.7,18.6,19.1,19.4,19.7,20.4,20.9,22.5,25.1,25.8,25.3,14.8
2022-12-11,1013.4,1017.7,1015.9,2022-12-11T09:55:00,1011.2,2022-12-11T13:40:00,17.1,21.0,2022-12-11T13:33:00,14.3,2022-12-11T23:50:00,10.9,68.0,50.0,2022-12-11T14:18:00,5.6,50.0,17.4,50.0,2022-12-11T13:39:00,0.09,0.4,-9.8,2022-12-11T00:01:00,-9.8,2022-12-11T00:01:00,3.1,29.4,10.78,-3.5,17.6,18.8,19.2,19.7,20.4,20.9,22.4,25.0,25.8,25.3,13.2
2022-12-12,1015.3,1019.6,1017.0,2022-12-12T09:19:00,1013.5,2022-12-12T15:07:00,16.4,19.4,2022-12-12T13:36:00,14.3,2022-12-12T00:01:00,9.4,64.0,53.0,2022-12-12T13:52:00,4.4,30.0,12.5,20.0,2022-12-12T02:19:00,0.09,0.1,-9.8,2022-12-12T23:22:00,-9.8,2022-12-12T23:22:00,0.0,0.0,5.65,-2.3,16.9,18.0,18.5,19.1,20.0,20.7,22.3,24.9,25.7,25.3,11.8
2022-12-13,1017.4,1021.8,1020.1,2022-12-13T22:19:00,1015.6,2022-12-13T04:26:00,13.6,17.9,2022-12-13T12:54:00,10.5,2022-12-13T23:59:59,8.9,75.0,41.0,2022-12-13T12:55:00,4.9,50.0,14.5,30.0,2022-12-13T00:55:00,3.0,6.7,0.5,2022-12-13T20:09:00,1.0,2022-12-13T21:24:00,0.7,6.6,6.67,-0.2,15.3,17.3,17.8,18.6,19.5,20.3,22.2,24.8,25.7,25.3,11.4
2022-12-14,1020.2,1024.6,1023.0,2022-12-14T09:30:00,1018.4,2022-12-14T02:39:00,10.1,11.3,2022-12-14T11:38:00,9.1,2022-12-14T07:18:00,9.2,94.0,79.0,2022-12-14T16:30:00,5.8,30.0,15.9,10.0,2022-12-14T08:30:00,5.0,9.6,1.0,2022-12-14T03:28:00,1.0,2022-12-14T02:01:00,0.0,0.0,2.55,-0.1,12.3,15.1,15.6,16.9,18.4,19.4,22.0,24.7,25.6,25.3,11.6
2022-12-15,1017.0,1021.4,1020.0,2022-12-15T00:39:00,1014.3,2022-12-15T14:57:00,11.7,13.8,2022-12-15T23:41:00,9.6,2022-12-15T05:21:00,11.5,99.0,93.0,2022-12-15T03:49:00,4.1,30.0,13.4,20.0,2022-12-15T03:42:00,5.0,13.2,0.5,2022-12-15T00:43:00,1.0,2022-12-15T15:09:00,0.0,0.0,3.65,-0.3,12.8,14.5,14.8,15.8,17.1,18.3,21.6,24.7,25.6,25.3,13.6
2022-12-16,1016.1,1020.4,1018.1,2022-12-16T21:51:00,1013.8,2022-12-16T04:05:00,14.9,17.0,2022-12-16T14:52:00,13.7,2022-12-16T00:16:00,14.7,98.0,92.0,2022-12-16T15:57:00,3.3,40.0,10.0,30.0,2022-12-16T13:04:00,4.0,8.9,0.5,2022-12-16T03:01:00,1.5,2022-12-16T08:54:00,0.0,0.0,5.28,-0.2,15.2,15.9,16.1,16.4,17.2,18.1,21.2,24.6,25.5,25.3,16.7
2022-12-17,1022.3,1026.7,1026.8,2022-12-17T23:42:00,1017.0,2022-12-17T00:16:00,13.0,14.8,2022-12-17T11:15:00,10.1,2022-12-17T23:57:00,9.1,79.0,49.0,2022-12-17T22:17:00,4.8,20.0,13.2,10.0,2022-12-17T22:46:00,2.0,3.0,0.5,2022-12-17T03:43:00,1.0,2022-12-17T05:52:00,0.0,0.0,4.67,-2.9,13.9,15.7,16.0,16.6,17.5,18.2,20.8,24.5,25.5,25.3,12.0
2022-12-18,1024.1,1028.6,1026.9,2022-12-18T01:13:00,1021.0,2022-12-18T15:09:00,9.0,13.1,2022-12-18T13:24:00,6.7,2022-12-18T06:46:00,-2.3,47.0,27.0,2022-12-18T11:47:00,5.6,60.0,14.4,20.0,2022-12-18T03:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,91.2,16.1,2.2,10.3,12.9,13.4,14.9,16.4,17.4,20.6,24.4,25.4,25.3,5.3
2022-12-19,1020.5,1024.9,1022.9,2022-12-19T08:53:00,1018.0,2022-12-19T15:31:00,11.4,17.0,2022-12-19T14:16:00,6.9,2022-12-19T01:31:00,4.5,63.0,45.0,2022-12-19T11:55:00,4.5,20.0,11.9,20.0,2022-12-19T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,89.3,15.65,2.2,11.4,12.5,12.9,14.0,15.5,16.6,20.2,24.3,25.4,25.2,8.5
2022-12-20,1016.3,1020.6,1019.2,2022-12-20T00:02:00,1013.1,2022-12-20T15:53:00,15.0,20.5,2022-12-20T13:50:00,10.2,2022-12-20T01:48:00,10.2,74.0,55.0,2022-12-20T11:46:00,3.3,30.0,10.4,20.0,2022-12-20T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,65.5,14.29,2.2,13.6,14.0,14.3,14.7,15.8,16.6,19.8,24.2,25.3,25.2,12.5
2022-12-21,1012.5,1016.8,1014.6,2022-12-21T00:01:00,1009.7,2022-12-21T14:46:00,15.7,21.2,2022-12-21T13:15:00,10.8,2022-12-21T23:59:00,10.6,75.0,34.0,2022-12-21T12:52:00,2.4,350.0,7.9,50.0,2022-12-21T22:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,88.3,14.75,2.4,14.8,15.2,15.5,15.8,16.6,17.1,19.6,24.0,25.3,25.2,12.9
2022-12-22,1014.0,1018.4,1016.3,2022-12-22T23:51:00,1012.0,2022-12-22T15:21:00,13.0,20.0,2022-12-22T12:56:00,7.6,2022-12-22T06:57:00,2.8,54.0,19.0,2022-12-22T13:10:00,2.7,50.0,7.7,360.0,2022-12-22T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,90.2,15.98,2.5,12.7,14.2,14.6,15.5,16.6,17.1,19.5,23.9,25.2,25.2,7.7
2022-12-23,1017.6,1022.0,1019.9,2022-12-23T21:55:00,1015.8,2022-12-23T14:21:00,12.4,18.6,2022-12-23T12:32:00,8.9,2022-12-23T05:44:00,4.8,61.0,30.0,2022-12-23T09:51:00,3.9,60.0,12.2,80.0,2022-12-23T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,84.6,14.32,2.7,12.6,13.8,14.2,15.0,16.2,16.8,19.5,23.8,25.2,25.2,8.7
2022-12-24,1020.2,1024.6,1022.3,2022-12-24T09:24:00,1018.2,2022-12-24T15:22:00,11.6,17.6,2022-12-24T13:27:00,8.1,2022-12-24T06:34:00,3.3,59.0,30.0,2022-12-24T13:19:00,4.0,60.0,11.6,70.0,2022-12-24T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,89.2,15.64,3.4,12.0,13.4,13.8,14.7,15.8,16.6,19.3,23.6,25.1,25.2,7.8
2022-12-25,1021.3,1025.7,1023.6,2022-12-25T09:30:00,1019.4,2022-12-25T15:33:00,11.5,17.2,2022-12-25T13:11:00,7.7,2022-12-25T06:55:00,2.4,55.0,28.0,2022-12-25T13:20:00,4.0,40.0,11.7,70.0,2022-12-25T21:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,90.2,16.03,2.4,11.8,13.0,13.5,14.3,15.5,16.3,19.2,23.5,25.1,25.2,7.3
2022-12-26,1021.7,1026.1,1023.8,2022-12-26T10:13:00,1019.5,2022-12-26T16:47:00,11.9,18.3,2022-12-26T13:49:00,8.2,2022-12-26T04:11:00,6.3,70.0,48.0,2022-12-26T11:26:00,3.5,10.0,11.0,40.0,2022-12-26T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,88.2,15.09,2.4,12.3,13.0,13.5,14.2,15.4,16.1,19.0,23.4,25.0,25.2,9.7
2022-12-27,1021.6,1026.0,1023.5,2022-12-27T08:55:00,1019.9,2022-12-27T14:09:00,13.7,19.0,2022-12-27T12:47:00,10.9,2022-12-27T00:01:00,6.5,63.0,44.0,2022-12-27T23:03:00,4.8,20.0,13.8,60.0,2022-12-27T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,83.4,14.42,2.9,13.3,13.8,14.1,14.7,15.6,16.2,18.8,23.3,24.9,25.2,9.8
2022-12-27,1021.6,1026.0,1023.5,2022-12-27T08:55:00,1019.9,2022-12-27T14:09:00,13.7,19.0,2022-12-27T12:47:00,10.9,2022-12-27T00:01:00,6.5,63.0,44.0,2022-12-27T23:03:00,4.8,20.0,13.8,60.0,2022-12-27T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,83.4,14.42,2.9,13.3,13.8,14.1,14.7,15.6,16.2,18.8,23.3,24.9,25.2,9.8
2022-12-28,1021.6,1025.9,1023.6,2022-12-28T22:19:00,1019.0,2022-12-28T15:27:00,14.7,19.6,2022-12-28T13:15:00,11.9,2022-12-28T05:01:00,8.8,68.0,51.0,2022-12-28T00:01:00,4.7,40.0,14.8,60.0,2022-12-28T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,49.3,11.99,2.6,14.2,14.3,14.7,15.1,15.9,16.5,18.7,23.2,24.9,25.2,11.4
2022-12-29,1022.3,1026.6,1023.9,2022-12-29T09:13:00,1020.3,2022-12-29T15:00:00,14.9,19.7,2022-12-29T12:58:00,12.9,2022-12-29T02:49:00,9.6,71.0,53.0,2022-12-29T12:58:00,4.3,50.0,12.7,50.0,2022-12-29T02:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.5,10.05,2.4,14.7,15.1,15.4,15.7,16.3,16.8,18.7,23.1,24.8,25.2,12.0
2022-12-30,1022.8,1027.2,1024.3,2022-12-30T08:35:00,1020.5,2022-12-30T14:20:00,14.8,19.6,2022-12-30T13:45:00,12.5,2022-12-30T04:25:00,9.5,71.0,53.0,2022-12-30T13:21:00,4.3,40.0,14.0,40.0,2022-12-30T18:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.7,14.32,3.0,15.1,15.5,15.8,16.0,16.6,17.1,18.7,22.9,24.7,25.1,11.9
2022-12-31,1022.6,1027.0,1024.4,2022-12-31T10:04:00,1020.6,2022-12-31T14:49:00,14.4,19.1,2022-12-31T13:58:00,11.2,2022-12-31T04:56:00,7.8,65.0,47.0,2022-12-31T13:58:00,5.0,40.0,13.5,30.0,2022-12-31T21:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.8,10.68,3.3,14.7,15.3,15.6,16.1,16.8,17.3,18.9,22.8,24.7,25.1,10.6
2023-01-01,1021.6,1025.9,1023.4,2023-01-01T10:07:00,1019.3,2023-01-01T15:52:00,16.0,19.0,2023-01-01T12:47:00,14.0,2023-01-01T00:26:00,10.0,68.0,58.0,2023-01-01T11:50:00,4.3,30.0,12.0,20.0,2023-01-01T12:05:00,0.09,0.2,-9.8,2023-01-01T22:20:00,-9.8,2023-01-01T22:20:00,0.0,0.0,6.76,-1.5,15.8,15.8,16.1,16.3,16.9,17.4,18.9,22.7,24.6,25.1,12.3
