,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-06-08 12:00:00,1002.5,1006.6,30.6,24.1,68,2.7,40.0,7.9,60,0.0,0.0,0.5,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,,,,,,,40,,,3.7,
2018-06-08 13:00:00,1001.2,1005.2,32.7,25.0,64,4.4,60.0,8.7,70,0.0,0.0,0.5,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,,,,,60,,,4.8,
2018-06-08 14:00:00,1000.6,1004.6,32.4,25.0,65,4.7,70.0,10.2,70,0.0,0.0,0.5,1.89,33.3,30.6,30.6,29.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.3,7.36,,30.0,,,,,70,,,5.3,
2018-06-08 15:00:00,999.8,1003.8,31.5,24.5,67,5.5,70.0,10.9,80,0.0,0.0,0.8,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,70,,,6.1,
2018-06-08 16:00:00,999.6,1003.7,29.9,24.5,73,4.1,90.0,10.6,70,0.0,0.0,0.6,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,60,,,5.5,
2018-06-08 17:00:00,999.6,1003.7,29.2,24.1,74,4.8,80.0,9.7,90,0.0,0.0,0.8,1.01,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.91,,25.0,,,,,80,,,5.3,
2018-06-08 18:00:00,999.7,1003.8,28.5,24.0,77,4.8,80.0,9.3,70,0.0,0.0,0.3,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,80,,,5.7,
2018-06-08 19:00:00,1000.0,1004.1,27.7,23.2,77,3.8,70.0,8.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,70,,,4.8,
2018-06-08 20:00:00,1000.8,1004.9,27.1,22.9,78,3.5,70.0,7.3,70,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,70,,,4.0,
2018-06-08 21:00:00,1001.2,1005.3,26.6,23.1,81,2.9,60.0,6.3,50,0.0,0.0,,0.0,30.0,29.6,30.5,30.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.7,0.0,,25.0,,,,,70,,,3.5,
2018-06-08 22:00:00,1001.2,1005.3,26.6,23.1,81,3.3,60.0,7.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.0,
2018-06-08 23:00:00,1001.0,1005.1,26.8,22.8,79,3.3,60.0,7.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.3,
2018-06-09 00:00:00,1000.3,1004.4,27.1,22.9,78,2.4,50.0,6.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.4,
2018-06-09 01:00:00,1000.0,1004.1,27.1,22.7,77,2.8,50.0,6.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2018-06-09 02:00:00,999.4,1003.5,26.7,22.8,79,2.2,60.0,6.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.2,
2018-06-09 03:00:00,999.1,1003.2,26.7,22.7,79,2.5,60.0,7.1,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.4,
2018-06-09 04:00:00,999.1,1003.2,26.5,22.7,80,2.2,60.0,7.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.3,
2018-06-09 05:00:00,999.2,1003.3,26.5,22.7,80,2.5,50.0,5.9,60,0.0,0.0,,0.0,28.8,28.4,29.3,29.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,20.0,,,,,50,,,2.8,
2018-06-09 06:00:00,999.5,1003.6,26.8,22.8,79,1.9,40.0,6.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,40,,,2.8,
2018-06-09 07:00:00,999.9,1004.0,26.8,23.0,80,2.6,50.0,6.8,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,50,,,3.0,
2018-06-09 08:00:00,999.8,1003.9,28.5,23.3,74,4.0,60.0,8.5,40,0.0,0.0,0.3,0.73,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.55,,25.0,,,,,50,,,4.0,
2018-06-09 09:00:00,1000.0,1004.1,28.3,22.8,72,3.8,60.0,9.9,70,0.0,0.0,0.6,1.33,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.49,,30.0,,,,,60,,,5.2,
2018-06-09 10:00:00,999.3,1003.4,29.5,23.3,69,3.8,60.0,9.6,80,0.0,0.0,0.1,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,60,,,4.9,
2018-06-09 11:00:00,999.3,1003.4,29.3,23.1,69,3.7,70.0,9.1,70,0.0,0.0,0.0,1.35,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,5.82,,30.0,,,,,60,,,5.0,
2018-06-09 12:00:00,998.6,1002.6,31.0,23.5,64,3.5,50.0,8.8,60,0.0,0.0,0.3,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,,,,,,,60,,,4.8,
2018-06-09 13:00:00,997.7,1001.7,31.4,23.9,65,3.7,80.0,8.2,90,0.0,0.0,0.5,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,80,,,4.2,
2018-06-09 14:00:00,997.1,1001.1,30.5,23.4,66,5.7,90.0,9.8,90,0.0,0.0,0.6,2.23,33.0,30.4,30.5,29.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,28.4,8.85,,30.0,,,,,90,,,5.7,
2018-06-09 15:00:00,996.3,1000.3,30.3,23.6,67,5.5,100.0,11.4,80,0.0,0.0,0.9,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,90,,,6.7,
2018-06-09 16:00:00,996.1,1000.1,29.4,23.0,69,6.2,90.0,11.2,100,0.0,0.0,1.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,90,,,6.7,
2018-06-09 17:00:00,996.2,1000.3,27.6,22.6,74,5.0,90.0,9.8,100,0.0,0.0,0.7,1.12,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.05,,30.0,,,,,90,,,6.3,
2018-06-09 18:00:00,996.4,1000.5,27.1,23.1,79,4.4,90.0,8.3,100,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,90,,,5.1,
2018-06-09 19:00:00,997.0,1001.1,26.7,23.0,80,3.4,80.0,7.6,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,90,,,4.3,
2018-06-09 20:00:00,997.5,1001.6,26.3,23.0,82,2.7,80.0,6.3,90,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,90,,,3.7,
2018-06-09 21:00:00,998.1,1002.2,26.2,23.0,83,2.9,90.0,5.2,100,0.0,0.0,,0.0,29.9,29.5,30.3,30.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,30.0,,,,,80,,,3.0,
2018-06-09 22:00:00,998.6,1002.7,26.1,23.3,85,2.5,80.0,4.9,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.9,
2018-06-09 23:00:00,998.9,1003.0,26.0,23.3,85,1.9,70.0,4.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.7,
2018-06-10 00:00:00,998.3,1002.4,25.7,23.4,87,2.2,80.0,3.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.3,
2018-06-10 01:00:00,997.9,1002.0,25.7,23.3,87,2.3,70.0,4.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.3,
2018-06-10 02:00:00,997.5,1001.6,25.7,23.3,87,1.7,60.0,3.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.5,
2018-06-10 03:00:00,997.2,1001.3,25.7,23.3,87,1.6,60.0,3.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.3,
2018-06-10 04:00:00,996.7,1000.8,25.9,23.2,85,2.1,60.0,4.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.9,
2018-06-10 05:00:00,996.7,1000.8,25.8,23.3,86,1.6,60.0,4.5,70,0.0,0.0,,0.0,29.0,28.4,29.3,29.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,20.0,,,,,60,,,2.1,
2018-06-10 06:00:00,997.1,1001.2,25.9,23.5,87,2.4,60.0,4.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,2.4,
2018-06-10 07:00:00,997.7,1001.8,26.1,23.6,86,2.6,60.0,5.0,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,60,,,2.7,
2018-06-10 08:00:00,997.8,1001.9,26.8,23.9,84,2.5,60.0,6.1,70,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.65,,13.0,,,,,60,,,3.4,
2018-06-10 09:00:00,998.3,1002.4,26.6,23.8,85,2.3,50.0,5.9,70,-9.8,0.1,0.0,0.17,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.04,,6.0,,,,,60,,,3.0,
2018-06-10 10:00:00,998.3,1002.4,26.2,24.3,89,1.8,50.0,5.4,60,0.1,1.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,70,,,2.7,
2018-06-10 11:00:00,997.7,1001.8,27.5,24.7,85,3.0,60.0,6.0,60,-9.8,0.3,0.0,0.84,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.83,,15.0,,,,,60,,,3.3,
2018-06-10 12:00:00,997.5,1001.6,26.2,24.7,91,2.4,60.0,5.9,60,1.2,0.8,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,70,,,3.0,
2018-06-10 13:00:00,997.2,1001.3,26.6,25.0,91,1.4,70.0,6.8,70,-9.8,0.7,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,70,,,3.5,
2018-06-10 14:00:00,996.5,1000.6,27.0,24.6,87,2.9,70.0,5.1,70,0.0,0.0,0.0,0.36,29.8,28.7,29.5,29.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,2.18,,18.0,,,,,70,,,2.9,
2018-06-10 15:00:00,995.8,999.9,26.9,24.6,87,2.9,60.0,5.9,50,-9.8,0.4,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,60,,,3.2,
2018-06-10 16:00:00,995.7,999.8,26.7,24.6,88,3.1,70.0,6.8,70,0.1,0.7,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,70,,,3.7,
2018-06-10 17:00:00,995.9,1000.0,26.2,24.1,88,2.3,60.0,6.3,50,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.58,,15.0,,,,,60,,,3.4,
2018-06-10 18:00:00,996.5,1000.6,25.6,23.8,90,2.5,50.0,5.8,50,0.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,50,,,3.1,
2018-06-10 19:00:00,997.3,1001.4,25.1,23.5,91,2.8,60.0,5.4,70,0.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,2.8,
2018-06-10 20:00:00,997.7,1001.8,25.1,23.8,93,1.6,50.0,5.4,60,0.1,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,70,,,3.0,
2018-06-10 21:00:00,998.1,1002.2,25.1,23.7,92,2.0,60.0,3.5,60,-9.8,0.5,,0.0,28.9,28.2,29.1,29.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,5.0,,,,,60,,,2.2,
2018-06-10 22:00:00,998.8,1002.9,25.1,23.7,92,1.9,70.0,4.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.5,
2018-06-10 23:00:00,998.4,1002.5,25.2,23.5,90,1.8,50.0,4.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.8,
2018-06-11 00:00:00,997.8,1001.9,25.2,23.3,89,2.2,50.0,4.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.2,
2018-06-11 01:00:00,997.7,1001.8,25.3,23.4,89,1.7,40.0,3.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.1,
2018-06-11 02:00:00,997.1,1001.2,25.7,23.5,88,1.1,20.0,3.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.0,
2018-06-11 03:00:00,997.3,1001.4,25.5,23.5,89,1.4,20.0,3.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.4,
2018-06-11 04:00:00,997.1,1001.2,25.4,23.1,87,1.6,30.0,3.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.1,
2018-06-11 05:00:00,997.4,1001.5,25.3,23.1,88,1.9,30.0,4.2,20,0.0,0.0,,0.0,28.3,27.6,28.5,28.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,6.0,,,,,30,,,1.9,
2018-06-11 06:00:00,997.9,1002.0,25.4,23.2,88,1.6,40.0,4.0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,30,,,2.0,
2018-06-11 07:00:00,998.3,1002.4,26.0,23.5,86,0.7,70.0,3.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,40,,,1.7,
2018-06-11 08:00:00,999.0,1003.1,27.5,23.6,79,1.3,20.0,3.2,30,0.0,0.0,0.1,0.66,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.2,,12.0,,,,,50,,,1.3,
2018-06-11 09:00:00,999.4,1003.5,27.6,23.2,77,1.5,60.0,4.0,20,0.0,0.0,0.1,0.86,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.4,,15.0,,,,,50,,,1.8,
2018-06-11 10:00:00,999.5,1003.6,29.1,22.5,68,2.1,70.0,4.5,90,0.0,0.0,0.2,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,70,,,2.5,
2018-06-11 11:00:00,999.7,1003.8,28.3,24.3,79,3.7,90.0,6.3,110,0.0,0.0,0.1,1.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.3,,18.0,,,,,90,,,3.7,
2018-06-11 12:00:00,999.7,1003.8,27.2,23.5,80,5.4,90.0,8.5,90,0.0,0.0,0.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,90,,,5.4,
2018-06-11 13:00:00,999.6,1003.7,28.2,24.0,78,4.9,80.0,9.1,70,0.0,0.0,0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,,,,,,,90,,,5.7,
2018-06-11 14:00:00,998.9,1003.0,29.3,24.0,73,5.0,90.0,9.2,80,0.0,0.0,0.9,2.74,31.0,29.4,29.6,29.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.0,9.1,,25.0,,,,,90,,,5.6,
2018-06-11 15:00:00,998.5,1002.6,28.9,23.3,72,5.2,90.0,9.9,90,0.0,0.0,1.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,90,,,5.6,
2018-06-11 16:00:00,998.4,1002.5,28.2,22.9,73,5.3,90.0,9.4,90,0.0,0.0,1.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,90,,,6.0,
2018-06-11 17:00:00,998.3,1002.4,27.6,22.4,73,4.8,80.0,9.3,100,0.0,0.0,1.0,1.1,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.71,,25.0,,,,,90,,,5.6,
2018-06-11 18:00:00,998.9,1003.0,26.7,20.8,70,4.5,80.0,9.8,80,0.0,0.0,0.6,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,80,,,5.7,
2018-06-11 19:00:00,999.5,1003.6,25.6,21.6,79,3.2,80.0,7.6,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,80,,,4.5,
2018-06-11 20:00:00,1000.6,1004.7,25.7,21.7,79,1.7,60.0,6.2,70,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,70,,,3.7,
2018-06-11 21:00:00,1001.9,1006.0,25.7,22.0,80,1.6,60.0,4.2,60,0.0,0.0,,0.0,29.1,28.6,29.7,29.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,15.0,,,,,70,,,2.3,
2018-06-11 22:00:00,1002.4,1006.5,25.8,21.9,79,1.0,40.0,2.2,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.6,
2018-06-11 23:00:00,1002.2,1006.3,25.4,21.7,80,0.8,50.0,3.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.8,
2018-06-12 00:00:00,1001.7,1005.8,24.6,21.6,83,1.5,60.0,2.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.6,
2018-06-12 01:00:00,1001.3,1005.4,24.8,21.8,83,1.2,60.0,2.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.5,
2018-06-12 02:00:00,1001.0,1005.1,24.9,21.3,80,1.3,10.0,2.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.5,
2018-06-12 03:00:00,1000.6,1004.7,25.0,20.3,75,1.9,360.0,3.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.5,
2018-06-12 04:00:00,1000.9,1005.0,25.2,20.7,76,0.2,0.0,3.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.2,
2018-06-12 05:00:00,1000.7,1004.8,24.4,20.6,79,1.7,50.0,2.1,80,0.0,0.0,,0.0,28.1,27.7,28.8,29.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,5.0,,,,,50,,,1.7,
2018-06-12 06:00:00,1001.7,1005.8,24.4,20.9,81,2.0,70.0,2.5,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,70,,,2.0,
2018-06-12 07:00:00,1002.3,1006.4,26.3,21.9,77,1.4,70.0,3.0,80,0.0,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,80,,,2.2,
2018-06-12 08:00:00,1002.5,1006.6,27.4,22.6,75,0.6,100.0,3.2,80,0.0,0.0,0.6,0.93,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.49,,10.0,,,,,70,,,1.9,
2018-06-12 09:00:00,1002.2,1006.3,28.5,23.3,74,1.1,200.0,2.4,200,0.0,0.0,0.8,1.36,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.25,,8.0,,,,,200,,,1.1,
2018-06-12 10:00:00,1002.3,1006.4,29.2,23.4,71,1.1,220.0,2.5,260,0.0,0.0,1.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,260,,,1.6,
2018-06-12 11:00:00,1001.8,1005.9,29.9,23.3,68,1.9,180.0,3.4,180,0.0,0.0,1.0,2.53,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,8.3,,8.0,,,,,180,,,1.9,
2018-06-12 12:00:00,1001.4,1005.4,31.5,24.1,65,3.4,100.0,6.6,150,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,,,,,,,160,,,3.8,
2018-06-12 13:00:00,1000.9,1004.9,31.2,23.8,65,3.7,90.0,7.3,120,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,,,,,,,90,,,3.7,
2018-06-12 14:00:00,1000.5,1004.6,30.4,22.5,63,5.2,90.0,9.3,90,0.0,0.0,0.8,2.32,32.9,30.8,30.8,29.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,28.0,8.27,,25.0,,,,,90,,,5.8,
2018-06-12 15:00:00,999.5,1003.6,28.7,20.4,61,4.9,90.0,10.4,80,0.0,0.0,0.2,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,90,,,6.1,
2018-06-12 16:00:00,999.2,1003.3,28.1,20.2,62,4.9,90.0,8.9,80,0.0,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,90,,,5.3,
2018-06-12 17:00:00,998.9,1003.0,27.5,20.4,65,4.2,80.0,8.6,80,0.0,0.0,0.0,0.51,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.27,,20.0,,,,,80,,,5.1,
2018-06-12 18:00:00,999.4,1003.5,27.3,20.7,67,3.0,80.0,8.1,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,80,,,5.0,
2018-06-12 19:00:00,999.6,1003.7,26.0,20.6,72,2.2,70.0,5.3,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,80,,,3.1,
2018-06-12 20:00:00,1000.0,1004.1,25.9,21.1,75,2.8,70.0,4.3,70,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,70,,,2.8,
2018-06-12 21:00:00,1000.2,1004.3,26.2,20.5,71,1.6,50.0,4.3,70,0.0,0.0,,0.0,29.3,29.1,29.9,29.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,15.0,,,,,70,,,2.8,
2018-06-12 22:00:00,1000.4,1004.5,26.2,20.5,71,2.1,60.0,4.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.4,
2018-06-12 23:00:00,1000.2,1004.3,25.8,20.5,73,2.4,70.0,4.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.4,
2018-06-13 00:00:00,999.7,1003.8,25.3,19.7,71,2.0,70.0,4.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.7,
2018-06-13 01:00:00,999.2,1003.3,26.0,19.7,68,1.4,30.0,3.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.0,
2018-06-13 02:00:00,998.6,1002.7,25.5,19.4,69,1.9,60.0,3.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.2,
2018-06-13 03:00:00,998.5,1002.6,25.5,19.6,70,1.5,50.0,2.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.9,
2018-06-13 04:00:00,998.3,1002.4,25.2,19.8,72,2.0,60.0,3.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.3,
2018-06-13 05:00:00,998.4,1002.5,25.4,19.6,70,2.0,60.0,4.6,50,0.0,0.0,,0.0,28.3,27.7,28.6,29.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,12.0,,,,,60,,,2.2,
2018-06-13 06:00:00,998.6,1002.7,26.1,19.1,65,3.0,50.0,7.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,3.1,
2018-06-13 07:00:00,998.8,1002.9,26.4,19.1,64,3.3,50.0,7.8,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,50,,,3.6,
2018-06-13 08:00:00,998.9,1003.0,26.8,19.8,66,4.1,40.0,10.2,60,0.0,0.0,0.0,0.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.66,,12.0,,,,,60,,,4.8,
2018-06-13 09:00:00,998.7,1002.8,26.7,20.3,68,5.1,50.0,10.0,40,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.48,,12.0,,,,,50,,,5.1,
