,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,999.4,1014.1,1001.2,2026-03-29T08:51:00,997.9,2026-03-29T16:43:00,19.8,20.8,2026-03-29T14:24:00,18.7,2026-03-29T22:20:00,19.2,96,88.0,2026-03-29T13:45:00,0.4,320,4.6,310.0,2026-03-29T05:25:00,0.0,0.0,,0.0,2026-03-29T01:00:00,3.7,3.49,,20.5,20.0,20.2,20.1,20.1,20.8,33.0,38.7,40.3,34.8,35.2,42.3,46.2,48.5,58.1,53.0,55.2,58.2,,,,,,,,,20.2,2026-03-29T04:51:00,,,,18.5,2026-03-29T21:59:00,,,,,,,0.51,2026-03-29T11:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-29T08:22:00,,,,,,1015.9,2026-03-29T09:00:00,,,,1012.6,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,2,,0,,0,,,320.0,,,1.3,2026-03-29T13:03:00,,,0,,0.6,,0.0,,0.0,,0.3,,0.8,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,1.4,,1.0,,0.5,,1.3,,0.0,,0.0,
2026-03-30,998.0,1012.5,1000.6,2026-03-30T00:59:00,995.6,2026-03-30T18:31:00,22.9,27.7,2026-03-30T11:53:00,18.9,2026-03-30T00:54:00,20.0,84,63.0,2026-03-30T11:36:00,1.0,290,7.3,300.0,2026-03-30T11:04:00,0.0,0.0,,0.0,2026-03-30T01:00:00,6.4,11.65,,22.0,20.7,20.7,20.3,20.2,20.8,,,,,,,,,,,,,,,,,,,,,21.9,2026-03-30T16:49:00,,,,18.8,2026-03-30T20:25:00,,,,,,,2.95,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-30T06:46:00,,,,,,1015.4,2026-03-30T01:00:00,,,,1010.2,2026-03-30T19:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,1,,3,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,,290.0,,,2.8,2026-03-30T11:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.3,,0.0,,1.1,,0.8,,1.7,,0.6,,0.0,,0.0,,1.1,,1.8,,0.0,,1.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,7.1,,3.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-31,998.2,1012.6,999.8,2026-03-31T07:55:00,996.1,2026-03-31T15:39:00,23.8,29.9,2026-03-31T10:47:00,19.5,2026-03-31T05:44:00,19.7,79,45.0,2026-03-31T10:14:00,0.9,320,7.4,330.0,2026-03-31T11:24:00,0.0,0.0,,0.0,2026-03-31T01:00:00,8.7,15.61,,23.1,21.6,21.5,20.9,20.4,20.9,,,,,,,,,,,,,,,,,,,,,22.2,2026-03-31T13:40:00,,,,15.9,2026-03-31T10:14:00,,,,,,,2.95,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-31T00:25:00,,,,,,1014.3,2026-03-31T07:00:00,,,,1010.8,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,3,,6,,2,,0,,0,,0,,0,,,320.0,,,2.8,2026-03-31T13:16:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,6.6,,1.0,,0.0,,0.0,,0.0,,0.0,
2026-04-01,1001.6,1016.4,1004.9,2026-04-01T22:44:00,996.1,2026-04-01T02:28:00,19.0,22.4,2026-04-01T00:03:00,17.7,2026-04-01T23:54:00,16.2,84,65.0,2026-04-01T18:51:00,1.2,40,6.9,300.0,2026-04-01T06:38:00,7.5,1.5,2026-04-01T05:42:00,2.5,2026-04-01T06:00:00,4.1,4.09,,20.2,20.4,20.9,21.0,20.7,21.0,,,,,,,,,,,,,,,,,,,,,21.0,2026-04-01T05:02:00,,,,11.9,2026-04-01T22:17:00,,,,,,,0.7,2026-04-01T14:00:00,,,,,2.5,2026-04-01T06:00:00,,,,,,,,-99.5,2.5,2026-04-01T04:48:00,99.0,2026-04-01T06:57:00,,,,,,1019.7,2026-04-01T23:59:00,,,,1010.8,2026-04-01T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,4,,2,,1,,0,,0,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,1,,1,,,320.0,,,2.5,2026-04-01T06:47:00,,,0,,0.0,,0.5,,1.5,,6.2,,2.0,,1.4,,0.0,,0.0,,0.0,,6.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,0.0,,2.0,,0.7,,0.0,,1.3,,0.8,
2026-04-02,1002.5,1017.1,1004.8,2026-04-02T00:01:00,999.4,2026-04-02T15:26:00,21.5,27.7,2026-04-02T14:12:00,17.4,2026-04-02T03:00:00,12.7,58,39.0,2026-04-02T12:01:00,1.8,100,9.8,80.0,2026-04-02T11:07:00,6.0,1.5,2026-04-02T23:23:00,4.0,2026-04-02T23:59:00,8.6,21.76,,20.7,19.7,20.0,20.1,20.6,21.1,,,,,,,,,,,,,,,,,,,,,17.5,2026-04-02T23:58:00,,,,8.7,2026-04-02T08:32:00,,,,,,,3.57,2026-04-02T12:00:00,,,,,4.0,2026-04-02T23:59:00,,,,,,,,-99.5,5.0,2026-04-02T22:37:00,94.0,2026-04-02T23:58:00,,,,,,1019.2,2026-04-02T01:00:00,,,,1014.0,2026-04-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,3.0,2026-04-02T10:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,6.7,,8.6,,16.4,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-03,997.1,1011.7,1002.6,2026-04-03T00:01:00,993.0,2026-04-03T19:14:00,20.0,25.2,2026-04-03T13:56:00,16.8,2026-04-03T06:35:00,18.8,93,66.0,2026-04-03T14:09:00,1.1,140,9.1,150.0,2026-04-03T23:13:00,53.5,5.0,2026-04-03T04:31:00,10.0,2026-04-03T05:00:00,3.5,6.46,,20.3,19.6,19.9,20.0,20.5,21.1,,,,,,,,,,,,,,,,,,,,,21.7,2026-04-03T20:30:00,,,,16.8,2026-04-03T06:35:00,,,,,,,2.48,2026-04-03T13:00:00,,,,,10.0,2026-04-03T05:00:00,,,,,,,,-99.5,15.5,2026-04-03T04:30:00,99.0,2026-04-03T11:47:00,,,,,,1015.8,2026-04-03T01:00:00,,,,1007.7,2026-04-03T19:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,3,,0,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,150.0,,,3.5,2026-04-03T23:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.5,,0.0,,1.2,,0.8,,1.1,,5.5,,0.0,,8.2,,0.7,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,0.0,,0.8,,0.0,
2026-04-04,996.0,1010.6,998.6,2026-04-04T21:34:00,993.2,2026-04-04T03:45:00,19.7,21.0,2026-04-04T11:19:00,18.0,2026-04-04T21:27:00,19.2,96,82.0,2026-04-04T15:59:00,0.9,110,8.1,220.0,2026-04-04T02:01:00,35.5,6.0,2026-04-04T04:15:00,10.0,2026-04-04T05:00:00,2.6,2.99,,20.3,19.9,20.2,20.2,20.5,21.2,,,,,,,,,,,,,,,,,,,,,21.0,2026-04-04T10:57:00,,,,16.3,2026-04-04T19:54:00,,,,,,,0.77,2026-04-04T16:00:00,,,,,10.0,2026-04-04T05:00:00,,,,,,,,-99.5,11.0,2026-04-04T03:47:00,99.0,2026-04-04T22:55:00,,,,,,1012.9,2026-04-04T22:00:00,,,,1008.3,2026-04-04T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,2,,3,,1,,1,,0,,2,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,2.8,2026-04-04T02:12:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,1.0,,1.3,,2.0,,2.5,,3.3,,1.4,,1.2,,0.0,,1.7,,2.2,,1.5,,0.0,,0.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-05,997.7,1012.3,998.9,2026-04-05T21:35:00,996.2,2026-04-05T14:49:00,21.8,26.4,2026-04-05T10:43:00,18.3,2026-04-05T00:33:00,19.7,88,63.0,2026-04-05T10:53:00,0.6,130,3.6,310.0,2026-04-05T12:01:00,2.5,1.0,2026-04-05T01:07:00,1.0,2026-04-05T02:00:00,7.5,8.48,,21.5,20.4,20.5,20.2,20.4,21.2,,,,,,,,,,,,,,,,,,,,,21.9,2026-04-05T22:35:00,,,,18.3,2026-04-05T00:54:00,,,,,,,2.26,2026-04-05T11:00:00,,,,,1.0,2026-04-05T02:00:00,,,,,,,,-99.5,1.5,2026-04-05T00:17:00,99.0,2026-04-05T07:15:00,,,,,,1013.3,2026-04-05T22:00:00,,,,1010.7,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,2,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,150.0,,,1.5,2026-04-05T07:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,1.5,,0.6,,0.0,,1.6,,4.6,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-04-06,995.6,1010.0,998.1,2026-04-06T06:33:00,993.3,2026-04-06T16:23:00,23.9,26.9,2026-04-06T15:52:00,20.5,2026-04-06T04:54:00,20.6,83,63.0,2026-04-06T17:07:00,1.0,130,8.2,170.0,2026-04-06T12:54:00,60.0,9.0,2026-04-06T04:22:00,30.0,2026-04-06T05:00:00,5.9,7.81,,22.5,21.3,21.3,20.8,20.6,21.2,,,,,,,,,,,,,,,,,,,,,23.1,2026-04-06T09:31:00,,,,18.9,2026-04-06T23:54:00,,,,,,,2.34,2026-04-06T10:00:00,,,,,30.0,2026-04-06T05:00:00,,,,,,,,-99.5,30.5,2026-04-06T04:03:00,99.0,2026-04-06T08:56:00,,,,,,1012.1,2026-04-06T07:00:00,,,,1007.7,2026-04-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,2,,1,,0,,3,,3,,2,,1,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,290.0,,,2.5,2026-04-06T20:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.9,,4.0,,0.8,,2.3,,0.5,,0.0,,2.2,,3.9,,2.9,,0.4,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,2.2,,1.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,999.2,1013.8,1003.4,2026-04-07T21:22:00,993.5,2026-04-07T02:42:00,21.2,26.8,2026-04-07T01:47:00,18.5,2026-04-07T16:40:00,18.8,87,57.0,2026-04-07T01:45:00,1.5,40,9.0,320.0,2026-04-07T06:33:00,20.0,2.0,2026-04-07T08:01:00,4.5,2026-04-07T09:00:00,0.0,1.46,,21.0,20.7,21.0,21.0,20.8,21.3,,,,,,,,,,,,,,,,,,,,,20.4,2026-04-07T09:48:00,,,,17.1,2026-04-07T22:16:00,,,,,,,0.22,2026-04-07T12:00:00,,,,,4.5,2026-04-07T09:00:00,,,,,,,,-99.5,5.0,2026-04-07T15:13:00,99.0,2026-04-07T11:57:00,,,,,,1018.1,2026-04-07T21:00:00,,,,1007.9,2026-04-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,4,,5,,3,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.7,2026-04-07T23:50:00,,,0,,0.0,,1.1,,7.2,,8.4,,3.5,,2.2,,4.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,2.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-08,1001.2,1015.8,1003.1,2026-04-08T08:45:00,999.5,2026-04-08T15:22:00,21.8,24.2,2026-04-08T13:20:00,19.4,2026-04-08T01:54:00,19.8,88,78.0,2026-04-08T14:09:00,1.3,70,8.9,70.0,2026-04-08T07:31:00,0.0,0.0,,0.0,2026-04-08T01:00:00,5.5,5.41,,21.2,20.3,20.5,20.4,20.8,21.3,,,,,,,,,,,,,,,,,,,,,21.8,2026-04-08T20:35:00,,,,16.7,2026-04-08T01:54:00,,,,,,,1.08,2026-04-08T14:00:00,,,,,0.0,2026-04-08T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-08T19:53:00,,,,,,1017.6,2026-04-08T09:00:00,,,,1014.0,2026-04-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,4,,1,,2,,2,,2,,1,,0,,2,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.8,2026-04-08T01:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,7.7,,2.3,,2.3,,2.9,,2.5,,1.5,,0.0,,1.5,,2.0,,2.7,,2.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-09,998.0,1012.4,1001.3,2026-04-09T00:04:00,994.9,2026-04-09T18:07:00,24.7,30.3,2026-04-09T14:03:00,20.8,2026-04-09T03:54:00,22.3,87,64.0,2026-04-09T13:34:00,1.0,290,7.2,300.0,2026-04-09T13:44:00,0.0,0.0,,0.0,2026-04-09T01:00:00,9.1,12.86,,23.6,22.1,21.9,21.2,20.8,21.4,,,,,,,,,,,,,,,,,,,,,23.8,2026-04-09T14:00:00,,,,20.8,2026-04-09T03:54:00,,,,,,,2.71,2026-04-09T14:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-09T08:04:00,,,,,,1015.7,2026-04-09T01:00:00,,,,1009.3,2026-04-09T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,1,,0,,3,,2,,1,,0,,0,,0,,1,,2,,4,,1,,1,,0,,2,,0,,0,,0,,0,,,300.0,,,2.7,2026-04-09T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,3.5,,0.0,,0.9,,0.0,,2.4,,2.0,,1.2,,0.0,,0.0,,0.0,,0.8,,1.8,,6.2,,2.1,,0.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2026-04-10,996.1,1010.5,998.5,2026-04-10T23:10:00,993.7,2026-04-10T17:06:00,26.4,30.3,2026-04-10T12:55:00,23.1,2026-04-10T05:31:00,20.2,69,49.0,2026-04-10T16:00:00,1.5,290,10.7,290.0,2026-04-10T15:17:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.4,24.04,,24.6,23.0,22.9,22.1,21.2,21.4,,,,,,,,,,,,,,,,,,,,,22.9,2026-04-10T00:03:00,,,,17.4,2026-04-10T16:00:00,,,,,,,3.33,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-04-10T00:03:00,,,,,,1012.8,2026-04-10T23:00:00,,,,1008.0,2026-04-10T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,5,,0,,0,,1,,0,,0,,0,,4,,8,,0,,0,,0,,0,,0,,0,,1,,0,,,290.0,,,3.9,2026-04-10T11:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.3,,0.0,,1.9,,1.4,,7.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,7.3,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
