,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-09 07:00:00,1013.4,1028.8,10.8,4.5,64,2.2,80.0,8.4,40,0.0,0.0,0.02,,11.2,11.7,12.8,14.3,17.0,19.5,37.3,44.6,45.1,38.2,37.7,44.2,47.8,50.2,58.2,53.2,55.6,58.5,,10.8,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-02-09 08:00:00,1013.2,1028.5,11.2,5.1,65,1.7,90.0,11.2,70,0.0,0.0,0.1,,11.6,11.8,12.8,14.2,17.0,19.5,37.3,44.5,45.1,38.2,37.7,44.1,47.8,50.2,58.2,53.2,55.6,58.5,,11.3,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.8,
2026-02-09 09:00:00,1013.3,1028.6,12.0,5.2,63,1.9,80.0,7.8,70,0.0,0.0,0.22,,12.1,11.9,12.8,14.2,17.0,19.5,37.2,44.5,45.1,38.2,37.7,44.1,47.8,50.1,58.2,53.1,55.6,58.5,,12.0,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.5,
2026-02-09 10:00:00,1011.8,1027.1,12.7,5.8,62,2.6,80.0,8.2,90,0.0,0.4,0.42,,12.6,12.1,12.9,14.1,16.9,19.5,37.1,44.5,45.2,38.2,37.7,44.1,47.7,50.1,58.2,53.1,55.6,58.5,,12.7,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.9,
2026-02-09 11:00:00,1010.3,1025.5,14.0,6.1,58,3.3,100.0,10.0,150,0.0,1.0,0.69,,13.5,12.3,13.0,14.1,16.9,19.5,37.0,44.5,45.2,38.2,37.7,44.1,47.8,50.1,58.2,53.1,55.6,58.5,,13.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.3,
2026-02-09 12:00:00,1009.9,1025.0,14.4,5.8,56,3.0,110.0,10.7,120,0.0,1.0,0.84,,13.9,12.6,13.1,14.1,16.9,19.5,36.9,44.5,45.1,38.2,37.6,44.1,47.8,50.1,58.2,53.1,55.6,58.5,,14.5,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.9,
2026-02-09 13:00:00,1008.5,1023.6,15.2,5.8,53,2.2,110.0,9.6,100,0.0,1.0,0.72,,14.2,12.8,13.2,14.1,16.9,19.5,36.8,44.5,45.1,38.2,37.6,44.1,47.8,50.1,58.2,53.1,55.6,58.5,,15.2,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.4,
2026-02-09 14:00:00,1007.6,1022.5,16.1,6.9,54,2.4,100.0,8.9,140,0.0,1.0,1.07,,15.4,13.1,13.4,14.2,16.8,19.5,36.6,44.5,45.1,38.2,37.6,44.1,47.8,50.1,58.2,53.1,55.6,58.5,,16.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.0,
2026-02-09 15:00:00,1007.6,1022.7,15.1,7.2,59,1.5,80.0,8.5,50,0.0,0.7,0.62,,14.5,13.3,13.6,14.2,16.8,19.5,36.5,44.3,45.1,38.2,37.6,44.1,47.7,50.1,58.2,53.1,55.6,58.4,,16.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.9,
2026-02-09 16:00:00,1007.6,1022.7,15.1,6.8,57,1.7,90.0,5.5,80,0.0,0.0,0.22,,14.3,13.3,13.7,14.3,16.8,19.5,36.5,44.3,45.1,38.2,37.6,44.1,47.7,50.1,58.2,53.1,55.6,58.4,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.9,
2026-02-09 17:00:00,1008.0,1023.1,15.1,6.8,57,1.6,100.0,6.0,100,0.0,0.0,0.2,,14.2,13.4,13.8,14.3,16.7,19.5,36.4,44.3,45.1,38.2,37.6,44.1,47.7,50.1,58.2,53.1,55.6,58.4,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.1,
2026-02-09 18:00:00,1008.0,1023.1,14.8,6.9,58,1.8,100.0,5.4,100,0.0,0.0,0.04,,14.0,13.4,13.8,14.4,16.7,19.5,36.4,44.3,45.1,38.2,37.6,44.1,47.7,50.1,58.2,53.1,55.6,58.4,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-02-09 19:00:00,1008.4,1023.5,14.3,7.2,62,1.3,100.0,4.8,110,0.0,0.0,0.0,,13.6,13.3,13.9,14.4,16.7,19.5,36.3,44.3,45.0,38.2,37.6,44.0,47.7,50.1,58.2,53.1,55.6,58.4,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.0,
2026-02-09 20:00:00,1008.6,1023.7,14.2,7.4,63,1.2,110.0,4.6,120,0.0,0.0,0.0,,13.5,13.3,13.9,14.4,16.7,19.5,36.3,44.3,45.0,38.2,37.6,44.0,47.7,50.1,58.2,53.1,55.6,58.4,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-02-09 21:00:00,1008.6,1023.7,14.2,7.4,63,1.2,110.0,3.9,60,0.0,0.0,0.0,,13.6,13.3,13.9,14.4,16.7,19.5,36.2,44.3,45.0,38.2,37.6,44.0,47.7,50.1,58.2,53.1,55.6,58.4,,14.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-02-09 22:00:00,1008.7,1023.8,14.1,7.5,64,1.1,100.0,4.1,120,0.0,0.0,0.0,,13.5,13.3,13.9,14.5,16.6,19.5,36.2,44.3,45.0,38.2,37.6,44.0,47.8,50.1,58.2,53.1,55.6,58.4,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.6,
2026-02-09 23:00:00,1008.5,1023.6,14.1,7.5,64,1.1,140.0,3.7,110,0.0,0.0,0.0,,13.6,13.3,13.9,14.5,16.6,19.5,36.1,44.2,45.0,38.2,37.6,44.0,47.8,50.1,58.2,53.1,55.6,58.4,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-02-10 00:00:00,1008.6,1023.7,13.5,7.9,69,0.7,180.0,3.0,150,0.0,0.0,0.0,,13.5,13.3,13.9,14.5,16.6,19.5,,,,,,,,,,,,,,14.1,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.5,
2026-02-10 01:00:00,1008.8,1023.9,13.3,7.9,69,0.4,160.0,2.1,160,0.0,0.0,0.0,,13.3,13.3,13.9,14.5,16.6,19.4,36.1,44.2,45.1,38.2,37.6,44.0,47.7,50.1,58.3,53.1,55.6,58.4,,13.7,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-02-10 02:00:00,1009.0,1024.2,12.7,8.8,76,0.4,300.0,1.3,120,0.0,0.0,0.0,,12.7,13.2,13.9,14.5,16.6,19.4,36.1,44.2,45.0,38.2,37.6,44.0,47.7,50.0,58.3,53.1,55.6,58.4,,13.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-02-10 03:00:00,1009.0,1024.2,13.1,9.9,81,0.3,170.0,1.8,210,0.0,0.0,0.0,,12.6,13.2,13.8,14.5,16.6,19.4,36.0,44.2,45.0,38.1,37.6,44.0,47.7,50.0,58.3,53.1,55.6,58.4,,13.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.5,
2026-02-10 04:00:00,1009.8,1024.9,13.5,10.6,82,0.7,210.0,2.8,190,0.0,0.0,0.0,,13.0,13.1,13.8,14.5,16.6,19.4,35.9,44.2,45.0,38.2,37.6,44.1,47.7,50.0,58.3,53.1,55.6,58.4,,13.5,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-02-10 05:00:00,1010.3,1025.5,13.5,11.8,89,1.0,310.0,3.4,230,0.0,0.0,0.0,,13.6,13.2,13.8,14.5,16.5,19.4,35.9,44.2,45.0,38.2,37.6,44.1,47.7,50.0,58.3,53.1,55.6,58.4,,13.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2026-02-10 06:00:00,1010.0,1025.2,13.1,12.0,92,0.0,,2.0,320,0.0,0.0,0.0,,13.5,13.3,13.8,14.5,16.5,19.4,35.9,44.2,45.0,38.1,37.6,44.0,47.7,50.0,58.3,53.1,55.6,58.4,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-02-10 07:00:00,1010.3,1025.5,12.8,12.0,95,0.0,,1.9,320,0.0,0.0,0.03,,13.4,13.3,13.9,14.5,16.5,19.4,35.9,44.2,45.0,38.1,37.6,44.0,47.7,50.0,58.3,53.1,55.6,58.4,,13.1,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-02-10 08:00:00,1010.3,1025.4,13.7,11.6,87,0.5,160.0,2.9,170,0.0,0.1,0.3,,14.2,13.5,13.9,14.5,16.5,19.4,35.8,44.2,45.0,38.1,37.6,44.0,47.7,50.1,58.3,53.1,55.6,58.4,,13.7,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.4,
2026-02-10 09:00:00,1010.3,1025.3,15.9,11.5,74,0.7,140.0,2.2,180,0.0,0.9,0.91,,15.9,13.8,14.0,14.5,16.5,19.4,35.8,44.2,45.0,38.2,37.6,44.0,47.7,50.1,58.2,53.1,55.5,58.4,,15.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-02-10 10:00:00,1009.8,1024.8,17.9,11.1,64,1.2,170.0,2.6,150,0.0,1.0,1.97,,18.8,14.5,14.2,14.5,16.5,19.4,35.7,44.2,45.0,38.1,37.6,44.0,47.7,50.1,58.2,53.1,55.5,58.5,,18.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-02-10 11:00:00,1009.2,1024.0,19.6,9.5,52,1.2,320.0,2.6,80,0.0,1.0,2.53,,19.8,15.1,14.6,14.6,16.5,19.4,35.4,44.1,45.0,38.2,37.5,44.0,47.7,50.1,58.2,53.1,55.5,58.4,,20.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-02-10 12:00:00,1008.3,1023.1,20.5,10.9,54,1.2,320.0,3.5,300,0.0,1.0,2.81,,20.9,15.8,15.0,14.7,16.5,19.4,35.1,44.1,45.0,38.2,37.5,44.0,47.6,50.1,58.2,53.2,55.5,58.5,,21.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-02-10 13:00:00,1007.5,1022.2,20.5,12.5,60,0.6,360.0,3.2,330,0.0,1.0,2.83,,21.0,16.4,15.5,14.8,16.5,19.4,34.8,44.0,45.0,38.1,37.5,44.0,47.6,50.1,58.2,53.2,55.5,58.5,,20.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-02-10 14:00:00,1006.9,1021.6,21.0,11.1,52,1.3,320.0,4.2,310,0.0,1.0,2.66,,20.8,16.8,15.9,15.0,16.5,19.4,34.5,43.9,45.0,38.1,37.5,44.0,47.6,50.1,58.2,53.2,55.5,58.5,,21.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.4,
2026-02-10 15:00:00,1006.7,1021.4,21.1,10.6,51,1.2,310.0,5.2,290,0.0,1.0,2.19,,21.0,17.2,16.3,15.2,16.5,19.4,34.3,43.9,45.0,38.1,37.5,44.0,47.6,50.1,58.2,53.2,55.5,58.5,,21.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-02-10 16:00:00,1006.7,1021.5,20.5,9.8,50,1.3,310.0,4.3,320,0.0,1.0,1.38,,19.0,17.2,16.6,15.4,16.4,19.4,34.1,43.8,44.9,38.1,37.5,44.0,47.6,50.1,58.2,53.1,55.5,58.5,,21.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-02-10 17:00:00,1006.9,1021.7,20.1,9.4,50,0.8,220.0,3.5,280,0.0,0.5,0.56,,18.0,17.0,16.7,15.6,16.5,19.4,34.1,43.7,44.8,38.1,37.5,43.9,47.6,50.1,58.2,53.1,55.5,58.4,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-02-10 18:00:00,1007.4,1022.2,18.9,10.9,59,0.3,340.0,2.4,170,0.0,0.0,0.06,,17.0,16.6,16.6,15.7,16.5,19.3,34.1,43.7,44.8,38.1,37.5,44.0,47.6,50.1,58.2,53.1,55.5,58.4,,20.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.8,
2026-02-10 19:00:00,1008.2,1023.2,16.2,12.1,76,0.3,999.9,2.8,50,0.0,0.0,0.0,,16.3,16.3,16.5,15.8,16.5,19.3,34.1,43.6,44.7,38.0,37.5,44.0,47.6,50.1,58.1,53.1,55.5,58.4,,18.9,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.5,
2026-02-10 20:00:00,1008.4,1023.4,15.6,12.1,80,0.3,50.0,2.0,360,0.0,0.0,0.0,,15.9,16.0,16.3,15.9,16.5,19.3,34.0,43.6,44.8,38.1,37.5,44.0,47.6,50.1,58.1,53.1,55.4,58.4,,16.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.5,
2026-02-10 21:00:00,1008.5,1023.6,15.9,11.8,76,0.9,120.0,2.0,130,0.0,0.0,0.0,,15.3,15.8,16.2,15.9,16.5,19.3,34.0,43.6,44.7,38.0,37.5,43.9,47.6,50.1,58.1,53.1,55.4,58.4,,15.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-10 22:00:00,1008.3,1023.3,17.0,11.4,69,1.6,140.0,3.5,130,0.0,0.0,0.0,,15.8,15.6,16.0,15.9,16.5,19.3,34.0,43.6,44.7,38.0,37.5,43.9,47.6,50.1,58.1,53.1,55.4,58.4,,17.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-02-10 23:00:00,1007.8,1022.8,17.1,11.4,69,1.1,150.0,4.4,110,0.0,0.0,0.0,,16.1,15.6,15.9,15.9,16.5,19.3,33.9,43.6,44.7,38.0,37.5,43.9,47.6,50.1,58.2,53.1,55.4,58.4,,17.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.9,
2026-02-11 00:00:00,1008.0,1022.9,16.8,11.2,69,0.0,,3.2,100,0.0,0.0,0.0,,16.1,15.5,15.9,15.9,16.5,19.3,,,,,,,,,,,,,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-02-11 01:00:00,1008.0,1023.0,16.5,11.3,71,0.5,180.0,2.0,110,0.0,0.0,0.0,,15.9,15.5,15.8,15.9,16.6,19.3,33.8,43.7,44.7,38.0,37.5,43.9,47.6,50.1,58.1,53.1,55.4,58.4,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-11 02:00:00,1008.0,1023.0,16.7,11.4,70,0.0,,2.1,150,0.0,0.0,0.0,,15.9,15.5,15.8,15.8,16.6,19.3,33.8,43.7,44.7,38.0,37.5,43.9,47.6,50.1,58.2,53.1,55.4,58.3,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.7,
2026-02-11 03:00:00,1008.2,1023.2,16.0,12.9,81,1.1,310.0,2.6,300,0.0,0.0,0.0,,15.8,15.4,15.8,15.8,16.6,19.3,33.8,43.7,44.7,38.0,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,16.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-02-11 04:00:00,1008.4,1023.4,15.8,13.6,86,0.0,,2.7,280,0.0,0.0,0.0,,15.7,15.4,15.7,15.8,16.6,19.3,33.8,43.7,44.7,38.0,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-02-11 05:00:00,1008.6,1023.6,15.7,13.7,87,0.4,230.0,1.9,300,0.0,0.0,0.0,,15.5,15.3,15.7,15.8,16.6,19.3,33.7,43.7,44.7,38.0,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-02-11 06:00:00,1009.4,1024.4,15.3,13.3,87,0.4,40.0,1.9,240,0.0,0.0,0.0,,15.4,15.3,15.7,15.8,16.7,19.3,33.7,43.8,44.7,38.0,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-11 07:00:00,1010.3,1025.3,15.8,13.2,84,0.0,,1.0,140,0.0,0.0,0.03,,15.6,15.3,15.6,15.8,16.7,19.3,33.7,43.8,44.7,37.9,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-02-11 08:00:00,1010.9,1025.9,17.2,14.3,83,0.5,330.0,2.0,300,0.0,0.5,0.42,,16.5,15.4,15.6,15.8,16.7,19.3,33.7,43.7,44.7,38.0,37.4,44.0,47.6,50.1,58.1,53.1,55.5,58.3,,17.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-02-11 09:00:00,1011.3,1026.3,16.1,13.9,86,1.4,40.0,4.4,70,0.0,0.0,0.1,,16.1,15.4,15.7,15.8,16.7,19.3,33.6,43.7,44.7,38.0,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,17.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-02-11 10:00:00,1011.3,1026.4,16.8,13.0,78,2.0,40.0,6.0,30,0.0,0.1,0.26,,16.3,15.5,15.7,15.8,16.7,19.2,33.6,43.7,44.7,37.9,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,16.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-02-11 11:00:00,1010.9,1025.9,16.8,14.1,83,2.4,30.0,7.3,340,0.0,1.0,1.11,,16.9,15.6,15.8,15.8,16.7,19.2,33.5,43.7,44.7,37.9,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,18.2,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.9,
2026-02-11 12:00:00,1010.2,1025.2,17.1,13.6,79,2.2,40.0,8.3,40,0.0,1.0,1.3,,17.2,15.8,15.8,15.8,16.7,19.2,33.4,43.6,44.7,37.9,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,17.5,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.4,
2026-02-11 13:00:00,1009.8,1024.9,15.9,12.5,80,3.7,30.0,10.1,20,0.0,0.8,1.12,,16.8,15.9,16.0,15.8,16.7,19.2,33.4,43.6,44.7,37.9,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,17.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.9,
2026-02-11 14:00:00,1009.2,1024.3,15.7,12.8,82,1.9,30.0,8.6,20,0.0,0.0,0.24,,16.3,15.7,16.0,15.9,16.7,19.2,33.3,43.5,44.7,37.9,37.4,43.9,47.5,50.1,58.1,53.1,55.4,58.3,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.7,
2026-02-11 15:00:00,1009.1,1024.2,15.9,12.4,79,2.0,30.0,5.7,20,0.0,0.1,0.31,,16.4,15.7,16.0,15.9,16.7,19.2,33.3,43.5,44.6,38.0,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-11 16:00:00,1009.6,1024.6,15.5,12.1,80,1.6,30.0,6.5,20,0.0,0.0,0.12,,15.9,15.6,16.0,15.9,16.7,19.2,33.2,43.5,44.6,38.0,37.4,43.9,47.5,50.1,58.1,53.1,55.4,58.3,,15.9,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.0,
2026-02-11 17:00:00,1009.6,1024.7,15.3,11.9,80,1.9,30.0,6.2,10,0.0,0.0,0.1,,15.8,15.5,15.9,16.0,16.8,19.2,33.2,43.5,44.6,38.0,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-02-11 18:00:00,1010.0,1025.2,14.9,11.6,80,1.4,20.0,6.6,30,0.0,0.0,0.01,,15.5,15.4,15.9,16.0,16.8,19.2,33.2,43.4,44.6,37.9,37.4,43.9,47.5,50.1,58.1,53.1,55.4,58.3,,15.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.9,
2026-02-11 19:00:00,1009.8,1024.9,15.1,11.7,80,0.9,40.0,6.0,50,0.0,0.0,0.0,,15.6,15.3,15.8,16.0,16.8,19.2,33.1,43.5,44.6,37.9,37.4,43.9,47.5,50.1,58.1,53.1,55.4,58.3,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-02-11 20:00:00,1010.4,1025.4,14.8,12.2,83,1.5,40.0,5.0,20,0.0,0.0,0.0,,15.5,15.3,15.8,16.0,16.8,19.2,33.1,43.4,44.6,37.9,37.4,43.9,47.5,50.0,58.1,53.1,55.4,58.3,,15.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.9,
2026-02-11 21:00:00,1010.4,1025.5,14.9,12.1,83,1.2,30.0,4.6,10,0.0,0.0,0.0,,15.4,15.2,15.7,15.9,16.8,19.2,33.1,43.5,44.6,37.9,37.4,43.9,47.5,50.0,58.1,53.1,55.4,58.3,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-02-11 22:00:00,1010.6,1025.6,15.0,11.8,81,1.4,30.0,5.2,30,0.0,0.0,0.0,,15.4,15.2,15.7,15.9,16.8,19.2,33.1,43.5,44.6,37.9,37.4,43.9,47.5,50.0,58.1,53.1,55.4,58.3,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-02-11 23:00:00,1010.3,1025.4,14.7,11.9,83,1.8,30.0,6.7,10,0.0,0.0,0.0,,15.2,15.1,15.6,15.9,16.8,19.2,33.0,43.6,44.6,37.9,37.4,43.9,47.6,50.0,58.1,53.1,55.4,58.3,,15.1,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-02-12 00:00:00,1009.8,1024.9,15.0,11.9,81,1.4,80.0,4.4,60,0.0,0.0,0.0,,15.3,15.1,15.6,15.9,16.8,19.2,,,,,,,,,,,,,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-02-12 01:00:00,1009.6,1024.7,14.8,11.8,82,1.4,60.0,6.9,40,0.0,0.0,0.0,,15.2,15.0,15.5,15.9,16.8,19.2,33.0,43.6,44.6,37.9,37.5,43.9,47.6,50.0,58.1,53.1,55.5,58.3,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-02-12 02:00:00,1008.6,1023.7,14.6,11.0,78,1.6,60.0,6.1,60,0.0,0.0,0.0,,15.0,14.9,15.5,15.8,16.8,19.2,32.9,43.5,44.6,37.9,37.5,43.9,47.5,50.0,58.1,53.1,55.4,58.3,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
