,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-11-03,1014.1,1017.1,1015.4,2024-11-03T00:04:00,1011.9,2024-11-03T14:16:00,25.3,30.8,2024-11-03T14:21:00,22.4,2024-11-03T06:17:00,21.9,82.0,63.0,2024-11-03T14:22:00,1.5,360.0,6.1,320.0,2024-11-03T15:26:00,0.0,0.0,2024-11-03T00:01:00,,,9.5,18.18,,26.6,26.6,26.3,27.1,27.7,27.6,,,,,,,,,,,,,,,,,,,,5.0,23.8,2024-11-03T13:59:00,,,,21.0,2024-11-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-03T00:01:00,93.0,2024-11-03T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.5,2024-11-03T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1013.6,1016.6,1015.3,2024-11-04T09:07:00,1011.4,2024-11-04T15:37:00,25.4,30.6,2024-11-04T14:18:00,22.3,2024-11-04T04:15:00,21.9,81.0,62.0,2024-11-04T13:30:00,1.2,360.0,6.5,300.0,2024-11-04T11:53:00,0.0,0.0,2024-11-04T00:01:00,,,8.7,15.27,,26.5,26.6,26.4,27.2,27.8,27.6,,,,,,,,,,,,,,,,,,,,3.8,24.2,2024-11-04T13:10:00,,,,19.6,2024-11-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-04T00:01:00,92.0,2024-11-04T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.7,2024-11-04T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1013.4,1016.5,1015.2,2024-11-05T08:40:00,1011.5,2024-11-05T14:42:00,23.6,27.5,2024-11-05T13:38:00,21.3,2024-11-05T05:14:00,20.1,80.0,65.0,2024-11-05T12:27:00,1.9,10.0,7.2,10.0,2024-11-05T14:01:00,0.0,0.0,2024-11-05T00:01:00,,,6.7,8.13,,24.9,25.5,25.6,26.8,27.8,27.5,,,,,,,,,,,,,,,,,,,,5.0,21.8,2024-11-05T16:25:00,,,,18.6,2024-11-05T23:30:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-05T00:01:00,91.0,2024-11-05T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,2024-11-05T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1014.0,1017.0,1015.3,2024-11-06T21:56:00,1012.1,2024-11-06T15:03:00,22.6,28.6,2024-11-06T13:37:00,18.9,2024-11-06T23:55:00,16.7,70.0,51.0,2024-11-06T14:12:00,2.5,10.0,7.3,360.0,2024-11-06T15:32:00,0.0,0.0,2024-11-06T00:01:00,,,9.4,18.78,,24.4,24.9,24.9,26.2,27.6,27.5,,,,,,,,,,,,,,,,,,,,3.9,19.0,2024-11-06T00:06:00,,,,15.1,2024-11-06T20:35:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-06T00:01:00,86.0,2024-11-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.3,2024-11-06T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1013.7,1016.7,1015.4,2024-11-07T08:43:00,1012.0,2024-11-07T15:35:00,22.3,28.3,2024-11-07T13:45:00,17.9,2024-11-07T06:11:00,17.1,73.0,55.0,2024-11-07T12:29:00,2.0,10.0,6.7,360.0,2024-11-07T16:35:00,0.0,0.0,2024-11-07T00:01:00,,,9.5,18.97,,24.0,24.5,24.4,25.8,27.3,27.4,,,,,,,,,,,,,,,,,,,,4.8,20.0,2024-11-07T13:18:00,,,,14.4,2024-11-07T08:24:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-07T00:01:00,88.0,2024-11-07T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.9,2024-11-07T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1012.6,1015.7,1014.4,2024-11-08T09:03:00,1010.6,2024-11-08T14:41:00,22.5,27.2,2024-11-08T12:24:00,19.7,2024-11-08T03:55:00,19.5,83.0,62.0,2024-11-08T12:26:00,1.9,20.0,6.9,10.0,2024-11-08T16:04:00,0.0,0.0,2024-11-08T00:01:00,,,8.6,9.37,,23.7,24.2,24.2,25.6,27.1,27.3,,,,,,,,,,,,,,,,,,,,9.8,21.2,2024-11-08T14:29:00,,,,18.0,2024-11-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-08T00:01:00,94.0,2024-11-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,2024-11-08T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,1012.9,1015.9,1014.5,2024-11-09T09:27:00,1011.1,2024-11-09T15:28:00,24.5,31.7,2024-11-09T14:27:00,19.9,2024-11-09T05:43:00,21.5,84.0,55.0,2024-11-09T13:12:00,1.0,360.0,6.3,20.0,2024-11-09T16:10:00,0.0,0.0,2024-11-09T00:01:00,,,9.1,18.18,,25.5,25.4,25.0,25.8,26.9,27.1,,,,,,,,,,,,,,,,,,,,4.9,23.8,2024-11-09T14:16:00,,,,19.4,2024-11-09T05:43:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-09T00:01:00,97.0,2024-11-09T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.9,2024-11-09T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,1012.7,1015.7,1014.6,2024-11-10T08:53:00,1011.4,2024-11-10T14:42:00,24.3,29.7,2024-11-10T11:48:00,21.3,2024-11-10T06:04:00,21.7,85.0,66.0,2024-11-10T11:51:00,1.7,10.0,7.8,20.0,2024-11-10T16:10:00,0.0,0.0,2024-11-10T00:01:00,,,7.8,11.79,,25.2,25.5,25.3,26.2,27.0,27.0,,,,,,,,,,,,,,,,,,,,4.0,23.5,2024-11-10T09:43:00,,,,20.6,2024-11-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-10T00:01:00,97.0,2024-11-10T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,2024-11-10T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1010.8,1013.8,1012.5,2024-11-11T09:45:00,1008.6,2024-11-11T15:33:00,24.5,30.1,2024-11-11T13:42:00,20.7,2024-11-11T05:56:00,21.4,83.0,62.0,2024-11-11T12:32:00,1.4,360.0,6.8,310.0,2024-11-11T14:26:00,0.0,0.0,2024-11-11T00:01:00,,,9.0,16.75,,25.5,25.5,25.3,26.2,27.0,27.0,,,,,,,,,,,,,,,,,,,,5.2,23.3,2024-11-11T14:57:00,,,,19.9,2024-11-11T05:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-11T00:01:00,95.0,2024-11-11T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.1,2024-11-11T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1009.0,1012.0,1011.5,2024-11-12T08:19:00,1006.6,2024-11-12T15:56:00,24.7,27.6,2024-11-12T13:49:00,22.8,2024-11-12T03:27:00,22.9,89.0,77.0,2024-11-12T11:31:00,1.3,360.0,6.6,10.0,2024-11-12T11:53:00,0.0,0.0,2024-11-12T00:01:00,,,7.3,6.72,,25.4,25.6,25.4,26.3,27.1,26.9,,,,,,,,,,,,,,,,,,,,10.0,24.4,2024-11-12T16:25:00,,,,21.6,2024-11-12T01:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-12T00:01:00,97.0,2024-11-12T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,2024-11-12T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1009.5,1012.5,1011.1,2024-11-13T22:03:00,1007.4,2024-11-13T02:18:00,25.6,30.5,2024-11-13T14:12:00,23.1,2024-11-13T22:54:00,23.4,88.0,64.0,2024-11-13T14:12:00,1.4,280.0,5.0,260.0,2024-11-13T12:50:00,0.0,0.0,2024-11-13T00:01:00,,,7.9,12.02,,26.2,26.2,25.8,26.5,27.1,26.9,,,,,,,,,,,,,,,,,,,,7.4,24.5,2024-11-13T11:58:00,,,,22.4,2024-11-13T14:02:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-13T00:01:00,97.0,2024-11-13T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.0,2024-11-13T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1009.8,1012.8,1011.5,2024-11-14T09:29:00,1008.0,2024-11-14T15:08:00,25.3,29.9,2024-11-14T13:08:00,22.4,2024-11-14T00:56:00,23.4,89.0,71.0,2024-11-14T12:40:00,1.0,350.0,4.9,20.0,2024-11-14T15:12:00,0.0,0.0,2024-11-14T00:01:00,,,7.7,9.56,,26.1,26.2,25.9,26.7,27.3,26.9,,,,,,,,,,,,,,,,,,,,5.1,24.9,2024-11-14T13:16:00,,,,22.0,2024-11-14T00:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-14T00:01:00,97.0,2024-11-14T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.2,2024-11-14T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1006.6,1009.6,1009.5,2024-11-15T00:01:00,1004.2,2024-11-15T13:52:00,24.9,28.0,2024-11-15T11:18:00,23.2,2024-11-15T06:45:00,23.3,90.0,75.0,2024-11-15T11:29:00,1.8,360.0,6.4,360.0,2024-11-15T09:58:00,0.0,0.0,2024-11-15T00:01:00,,,7.0,7.85,,25.8,26.0,25.8,26.7,27.3,26.9,,,,,,,,,,,,,,,,,,,,8.1,24.2,2024-11-15T15:01:00,,,,22.5,2024-11-15T08:47:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-15T00:01:00,98.0,2024-11-15T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.8,2024-11-15T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16,1007.0,1010.0,1008.8,2024-11-17T00:00:00,1005.2,2024-11-16T15:37:00,24.8,29.0,2024-11-16T14:14:00,23.2,2024-11-16T07:00:00,23.1,90.0,72.0,2024-11-16T15:11:00,2.1,10.0,9.3,10.0,2024-11-16T16:26:00,25.0,2.0,2024-11-16T06:19:00,,,6.7,8.71,,25.8,25.9,25.6,26.6,27.3,26.9,,,,,,,,,,,,,,,,,,,,6.6,24.3,2024-11-16T09:34:00,,,,21.8,2024-11-16T19:56:00,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-11-16T05:55:00,98.0,2024-11-16T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.4,2024-11-16T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,1010.9,1013.9,1012.9,2024-11-17T22:56:00,1008.7,2024-11-17T02:47:00,25.3,30.9,2024-11-17T13:52:00,22.2,2024-11-17T23:54:00,21.9,82.0,60.0,2024-11-17T14:18:00,2.2,10.0,7.7,10.0,2024-11-17T15:53:00,0.0,0.0,2024-11-17T00:01:00,,,9.1,17.02,,26.1,26.1,25.8,26.7,27.3,26.9,,,,,,,,,,,,,,,,,,,,4.5,23.7,2024-11-17T11:52:00,,,,19.8,2024-11-17T23:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-17T00:01:00,97.0,2024-11-17T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.6,2024-11-17T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1013.7,1016.7,1015.5,2024-11-18T10:30:00,1011.9,2024-11-18T03:55:00,22.3,25.8,2024-11-18T12:32:00,19.7,2024-11-18T23:59:00,18.4,78.0,62.0,2024-11-18T12:32:00,2.6,20.0,9.6,20.0,2024-11-18T18:07:00,0.0,0.0,2024-11-18T00:01:00,,,6.1,6.85,,23.6,24.6,24.8,26.2,27.3,26.9,,,,,,,,,,,,,,,,,,,,9.4,20.1,2024-11-18T01:38:00,,,,16.6,2024-11-18T22:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-18T00:01:00,89.0,2024-11-18T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,2024-11-18T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1014.9,1017.9,1016.2,2024-11-19T09:23:00,1012.4,2024-11-19T00:03:00,21.4,24.7,2024-11-19T13:35:00,19.4,2024-11-19T06:34:00,18.0,81.0,70.0,2024-11-19T13:39:00,1.8,10.0,7.5,30.0,2024-11-19T00:01:00,0.0,0.0,2024-11-19T00:01:00,,,8.2,6.99,,22.7,23.5,23.7,25.2,26.9,26.9,,,,,,,,,,,,,,,,,,,,9.9,19.8,2024-11-19T12:10:00,,,,16.6,2024-11-19T03:15:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-19T00:01:00,90.0,2024-11-19T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.9,2024-11-19T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1013.9,1017.0,1015.5,2024-11-20T09:13:00,1012.2,2024-11-20T14:37:00,22.5,27.0,2024-11-20T13:27:00,19.7,2024-11-20T03:32:00,19.1,81.0,65.0,2024-11-20T13:32:00,2.2,10.0,8.2,10.0,2024-11-20T16:31:00,0.0,0.0,2024-11-20T00:01:00,,,8.8,11.36,,23.4,23.8,23.8,25.0,26.6,26.8,,,,,,,,,,,,,,,,,,,,8.6,20.5,2024-11-20T14:18:00,,,,17.8,2024-11-20T00:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-20T00:01:00,89.0,2024-11-20T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,2024-11-20T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
