,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-09-07 20:00:00,1007.7,1011.2,25.4,24.4,94.0,-99.5,-999.5,-99.5,-999.5,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 21:00:00,1008.2,1011.7,25.6,24.9,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.9,-99.8,30.7,33.3,32.3,31.7,29.9
2024-09-07 22:00:00,1008.6,1012.1,25.7,25.0,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 23:00:00,1008.3,1011.8,25.7,25.2,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 00:00:00,1008.2,1011.7,25.8,25.3,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 01:00:00,1007.9,1011.4,25.8,25.1,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 02:00:00,1006.8,1010.3,25.8,25.1,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 03:00:00,1006.4,1009.9,25.5,25.0,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 04:00:00,1006.1,1009.6,25.3,24.8,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 05:00:00,1006.3,1009.8,25.5,25.0,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.8,-99.8,28.8,31.8,31.5,31.6,29.9
2024-09-08 06:00:00,1006.4,1009.9,25.7,25.0,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 07:00:00,1007.1,1010.6,26.0,25.3,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.11,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 08:00:00,1007.1,1010.6,26.5,25.8,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.17,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 09:00:00,1007.2,1010.6,27.7,26.1,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.66,-99.8,1.88,-99.8,29.2,-99.8,28.7,31.2,31.1,31.5,29.9
2024-09-08 10:00:00,1007.1,1010.5,28.1,25.7,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.1,0.98,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 11:00:00,1006.6,1010.0,30.2,26.2,79.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,2.5,-99.8,8.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 12:00:00,1005.9,1009.3,30.1,25.6,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.4,2.39,-99.8,8.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 13:00:00,1005.3,1008.7,30.5,26.2,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,2.89,-99.8,9.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 14:00:00,1004.9,1008.3,30.1,26.1,79.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.1,1.7,-99.8,5.87,-99.8,31.3,-99.8,31.7,31.7,30.8,31.1,29.8
2024-09-08 15:00:00,1004.0,1007.4,27.2,25.4,90.0,-99.5,-999.5,-99.5,-999.5,1.0,0.5,0.2,0.7,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 16:00:00,1003.6,1007.0,26.5,25.8,96.0,-99.5,-999.5,-99.5,-999.5,39.5,1.0,0.0,0.22,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 17:00:00,1003.6,1007.0,27.8,25.4,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,0.9,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 18:00:00,1003.5,1006.9,27.0,26.1,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,0.32,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 19:00:00,1004.2,1007.6,26.5,25.5,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 20:00:00,1004.7,1008.1,26.5,25.5,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 21:00:00,1005.5,1009.0,26.3,25.3,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.9,-99.8,28.7,31.1,30.7,31.1,29.9
2024-09-08 22:00:00,1004.9,1008.4,25.6,24.6,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 23:00:00,1004.5,1008.0,25.3,24.8,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 00:00:00,1003.8,1007.3,25.4,24.9,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 01:00:00,1003.2,1006.7,25.1,24.8,98.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 02:00:00,1003.0,1006.5,25.0,24.5,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 03:00:00,1002.7,1006.2,24.8,24.3,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 04:00:00,1002.8,1006.3,25.1,24.4,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 05:00:00,1003.2,1006.7,25.2,24.5,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.2,-99.8,27.7,30.2,30.1,30.8,29.9
2024-09-09 06:00:00,1003.2,1006.7,24.9,24.4,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 07:00:00,1003.6,1007.0,26.1,25.1,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,0.45,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 08:00:00,1004.3,1007.7,28.0,25.2,85.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.24,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 09:00:00,1004.0,1007.4,29.6,24.5,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,2.04,-99.8,3.88,-99.8,29.5,-99.8,28.2,29.8,29.7,30.6,29.8
2024-09-09 10:00:00,1004.1,1007.5,30.6,25.2,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,2.26,-99.8,6.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 11:00:00,1003.3,1006.7,31.4,24.8,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,3.12,-99.8,9.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 12:00:00,1002.7,1006.1,30.5,25.4,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.5,2.37,-99.8,8.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 13:00:00,1002.2,1005.6,31.3,26.6,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,1.71,-99.8,6.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 14:00:00,1001.4,1004.8,30.3,26.0,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.3,1.81,-99.8,5.94,-99.8,30.2,-99.8,30.4,30.6,29.7,30.3,29.6
2024-09-09 15:00:00,1000.9,1004.3,30.8,26.1,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.1,0.74,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 16:00:00,1000.2,1003.6,31.4,26.0,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,1.97,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 17:00:00,1000.4,1003.8,31.1,25.0,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.38,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 18:00:00,1001.2,1004.6,30.4,23.8,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,0.37,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 19:00:00,1001.5,1004.9,28.2,23.6,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 20:00:00,1002.6,1006.0,28.0,24.0,79.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 21:00:00,1003.1,1006.5,27.1,24.9,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.1,-99.8,29.3,31.1,30.3,30.5,29.8
2024-09-09 22:00:00,1003.2,1006.6,26.8,24.3,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 23:00:00,1003.5,1006.9,26.1,24.5,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 00:00:00,1003.0,1006.5,25.5,24.3,93.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 01:00:00,1002.8,1006.3,25.3,24.4,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 02:00:00,1002.4,1005.9,25.1,24.2,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 03:00:00,1001.8,1005.3,25.1,24.2,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 04:00:00,1001.7,1005.2,24.7,24.0,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 05:00:00,1001.9,1005.4,24.5,23.6,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.7,-99.8,27.6,30.1,29.9,30.5,29.8
2024-09-10 06:00:00,1002.3,1005.8,24.3,23.4,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 07:00:00,1002.6,1006.0,26.1,24.3,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,0.44,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 08:00:00,1003.2,1006.6,28.3,25.5,85.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,1.11,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 09:00:00,1003.6,1007.0,29.0,24.8,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.4,1.4,-99.8,2.92,-99.8,28.8,-99.8,27.9,29.6,29.4,30.3,29.6
2024-09-10 10:00:00,1003.2,1006.6,30.1,25.4,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.3,1.66,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 11:00:00,1002.7,1006.1,30.0,24.2,71.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,1.59,-99.8,5.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 12:00:00,1002.3,1005.7,32.0,25.6,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.38,-99.8,11.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 13:00:00,1001.9,1005.3,31.2,26.7,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.31,-99.8,10.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 14:00:00,1001.5,1004.9,31.2,26.7,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,3.01,-99.8,8.64,-99.8,31.4,-99.8,31.1,30.4,29.4,30.0,29.4
2024-09-10 15:00:00,1001.2,1004.6,30.8,26.3,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,2.45,-99.8,5.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 16:00:00,1001.2,1004.6,30.6,26.1,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,1.65,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 17:00:00,1001.2,1004.6,30.0,26.0,79.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,0.94,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 18:00:00,1001.4,1004.8,29.4,25.8,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.5,0.26,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 19:00:00,1001.9,1005.3,29.0,25.0,79.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 20:00:00,1002.7,1006.1,28.6,25.0,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 21:00:00,1003.1,1006.5,28.2,24.8,82.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.0,-99.8,29.3,31.0,30.1,30.2,29.6
2024-09-10 22:00:00,1003.3,1006.7,27.1,24.8,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 23:00:00,1003.2,1006.6,27.0,23.9,83.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 00:00:00,1002.8,1006.2,27.0,23.3,80.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 01:00:00,1002.5,1005.9,26.4,23.9,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 02:00:00,1002.7,1006.1,26.1,23.8,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 03:00:00,1002.9,1006.4,25.3,23.9,92.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 04:00:00,1002.9,1006.4,24.9,23.5,92.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 05:00:00,1003.3,1006.8,24.6,23.0,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.5,-99.8,27.5,30.0,29.7,30.3,29.6
2024-09-11 06:00:00,1003.8,1007.3,24.3,22.7,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 07:00:00,1004.3,1007.8,25.5,23.4,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,0.4,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 08:00:00,1004.7,1008.1,28.8,24.2,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.22,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 09:00:00,1004.8,1008.2,31.5,25.1,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.04,-99.8,3.98,-99.8,29.8,-99.8,27.8,29.4,29.2,30.0,29.4
2024-09-11 10:00:00,1005.0,1008.4,31.6,26.4,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,2.29,-99.8,6.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 11:00:00,1004.7,1008.1,31.7,27.2,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.03,-99.8,9.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 12:00:00,1004.2,1007.6,31.4,26.9,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.24,-99.8,10.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 13:00:00,1003.6,1007.0,32.2,26.8,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,2.98,-99.8,10.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 14:00:00,1003.1,1006.5,32.0,26.6,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.11,-99.8,8.98,-99.8,32.3,-99.8,31.7,30.5,29.2,29.8,29.2
2024-09-11 15:00:00,1002.8,1006.2,30.9,26.0,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,2.27,-99.8,5.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 16:00:00,1002.7,1006.1,31.5,26.3,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.5,1.34,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 17:00:00,1003.2,1006.6,30.6,26.1,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,0.97,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 18:00:00,1003.2,1006.6,29.4,26.4,84.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,0.27,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 19:00:00,1003.6,1007.0,28.8,26.4,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 20:00:00,1004.0,1007.4,28.4,26.2,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 21:00:00,1004.4,1007.8,28.1,26.5,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.4,-99.8,30.1,31.5,30.3,30.1,29.4
2024-09-11 22:00:00,1004.9,1008.3,27.7,26.3,92.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 23:00:00,1005.1,1008.5,27.4,25.8,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 00:00:00,1004.7,1008.1,27.6,25.8,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 01:00:00,1004.5,1007.9,27.3,25.7,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 02:00:00,1004.1,1007.5,26.7,25.7,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 03:00:00,1004.0,1007.4,26.5,25.6,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 04:00:00,1003.9,1007.3,26.1,25.2,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 05:00:00,1004.2,1007.6,26.2,25.2,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.1,-99.8,28.5,30.6,30.1,30.3,29.4
2024-09-12 06:00:00,1004.5,1008.0,26.1,25.1,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 07:00:00,1004.8,1008.2,26.7,24.9,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.23,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 08:00:00,1005.1,1008.5,28.7,25.3,82.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,0.86,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 09:00:00,1005.1,1008.5,30.3,25.6,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.4,1.29,-99.8,3.14,-99.8,29.7,-99.8,28.6,30.2,29.7,30.2,29.3
2024-09-12 10:00:00,1004.4,1007.8,30.2,25.3,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.3,1.54,-99.8,4.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 11:00:00,1003.6,1007.0,31.1,25.9,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.4,2.11,-99.8,7.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 12:00:00,1002.8,1006.2,30.8,26.5,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.4,2.32,-99.8,8.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 13:00:00,1001.9,1005.3,30.5,26.9,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.1,1.92,-99.8,6.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 14:00:00,1001.2,1004.6,31.5,26.8,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,1.5,-99.8,5.74,-99.8,30.9,-99.8,30.5,30.7,29.7,30.0,29.2
2024-09-12 15:00:00,1000.7,1004.1,31.3,27.4,80.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.1,1.46,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
