,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-11-06,998.2,1018.7,999.8,2024-11-06T09:48:00,996.6,2024-11-06T04:08:00,21.5,25.2,2024-11-06T12:34:00,19.8,2024-11-06T23:57:00,16.2,71.0,55.0,2024-11-06T12:31:00,4.0,30.0,14.7,60.0,2024-11-06T09:04:00,0.0,0.0,2024-11-06T00:01:00,,,8.3,14.9,,21.9,22.2,22.9,23.6,24.7,25.5,,,,,,,,,,,,,,,,,,,,9.3,17.8,2024-11-06T00:22:00,,,,14.4,2024-11-06T20:08:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-06T00:01:00,82.0,2024-11-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.2,2024-11-06T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,997.5,1018.0,998.8,2024-11-07T09:50:00,995.8,2024-11-07T14:47:00,21.8,25.2,2024-11-07T13:08:00,19.5,2024-11-07T03:57:00,16.5,71.0,58.0,2024-11-07T11:55:00,4.1,20.0,13.7,20.0,2024-11-07T13:36:00,0.0,0.0,2024-11-07T00:01:00,,,7.6,9.4,,21.6,21.6,22.1,22.8,24.4,25.5,,,,,,,,,,,,,,,,,,,,10.0,18.4,2024-11-07T22:58:00,,,,14.4,2024-11-07T06:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-07T00:01:00,82.0,2024-11-07T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.2,2024-11-07T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,996.1,1016.5,998.1,2024-11-08T09:02:00,994.1,2024-11-08T15:09:00,22.8,26.7,2024-11-08T14:32:00,20.2,2024-11-08T04:23:00,19.8,83.0,70.0,2024-11-08T12:37:00,3.0,30.0,12.7,50.0,2024-11-08T02:00:00,0.5,0.5,2024-11-08T04:10:00,,,6.3,6.76,,22.4,22.3,22.6,22.9,24.1,25.4,,,,,,,,,,,,,,,,,,,,10.0,21.4,2024-11-08T14:31:00,,,,18.0,2024-11-08T00:56:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-11-08T03:20:00,93.0,2024-11-08T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.5,2024-11-08T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,995.2,1015.5,996.7,2024-11-09T09:00:00,993.4,2024-11-09T14:33:00,25.1,31.1,2024-11-09T13:45:00,20.1,2024-11-09T05:54:00,22.0,84.0,57.0,2024-11-09T11:26:00,0.9,80.0,4.7,240.0,2024-11-09T14:05:00,0.0,0.0,2024-11-09T00:01:00,,,8.3,18.0,,24.6,23.7,23.7,23.6,24.1,25.3,,,,,,,,,,,,,,,,,,,,9.2,24.0,2024-11-09T12:43:00,,,,19.8,2024-11-09T05:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-09T00:01:00,98.0,2024-11-09T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.1,2024-11-09T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,994.8,1015.1,996.6,2024-11-10T08:14:00,993.0,2024-11-10T15:07:00,25.1,31.3,2024-11-10T12:31:00,20.3,2024-11-10T05:26:00,21.9,83.0,61.0,2024-11-10T11:57:00,1.4,20.0,8.7,10.0,2024-11-10T23:30:00,0.0,0.0,2024-11-10T00:01:00,,,8.0,14.95,,24.7,24.1,24.2,24.1,24.4,25.2,,,,,,,,,,,,,,,,,,,,7.8,25.1,2024-11-10T12:58:00,,,,19.8,2024-11-10T05:25:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-10T00:01:00,97.0,2024-11-10T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,2024-11-10T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,994.0,1014.3,995.8,2024-11-11T09:08:00,991.6,2024-11-11T14:22:00,24.7,30.3,2024-11-11T13:07:00,21.8,2024-11-11T22:57:00,21.0,81.0,54.0,2024-11-11T13:41:00,2.5,20.0,10.6,20.0,2024-11-11T09:35:00,9.5,2.5,2024-11-11T17:48:00,,,8.1,18.12,,24.8,24.2,24.4,24.4,24.6,25.2,,,,,,,,,,,,,,,,,,,,7.4,21.8,2024-11-11T19:12:00,,,,19.9,2024-11-11T13:35:00,,,,,,,,,,,,,,,,,,,,,,,9.0,2024-11-11T17:25:00,97.0,2024-11-11T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.1,2024-11-11T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,993.7,1014.1,995.1,2024-11-12T08:36:00,991.3,2024-11-12T15:35:00,22.6,24.4,2024-11-12T12:20:00,21.4,2024-11-12T03:56:00,21.1,91.0,74.0,2024-11-12T12:10:00,1.3,40.0,7.6,310.0,2024-11-12T10:01:00,3.0,0.5,2024-11-12T00:25:00,,,1.2,2.82,,23.0,23.5,23.8,24.1,24.7,25.2,,,,,,,,,,,,,,,,,,,,10.0,22.1,2024-11-12T08:59:00,,,,19.5,2024-11-12T12:08:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-11-12T00:00:00,97.0,2024-11-12T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.0,2024-11-12T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,993.7,1013.9,995.2,2024-11-13T22:38:00,992.2,2024-11-13T14:56:00,24.7,30.6,2024-11-13T14:57:00,21.4,2024-11-13T05:54:00,22.1,86.0,62.0,2024-11-13T11:22:00,0.9,40.0,8.0,10.0,2024-11-13T03:12:00,0.5,0.5,2024-11-13T04:57:00,,,8.8,11.56,,24.1,24.0,24.2,24.2,24.6,25.2,,,,,,,,,,,,,,,,,,,,9.1,24.0,2024-11-13T14:40:00,,,,20.6,2024-11-13T04:54:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-11-13T04:07:00,97.0,2024-11-13T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,2024-11-13T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,993.6,1014.0,996.3,2024-11-14T09:05:00,992.2,2024-11-14T15:02:00,22.7,26.0,2024-11-14T11:17:00,20.0,2024-11-14T06:08:00,21.2,91.0,70.0,2024-11-14T11:31:00,1.0,30.0,7.8,360.0,2024-11-14T11:01:00,9.0,5.5,2024-11-14T18:15:00,,,5.3,5.85,,23.0,23.4,23.8,24.1,24.7,25.3,,,,,,,,,,,,,,,,,,,,9.3,23.1,2024-11-14T13:29:00,,,,19.1,2024-11-14T06:08:00,,,,,,,,,,,,,,,,,,,,,,,7.0,2024-11-14T17:29:00,98.0,2024-11-14T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.5,2024-11-14T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,991.3,1011.7,993.5,2024-11-15T08:57:00,988.9,2024-11-15T15:23:00,22.3,23.8,2024-11-15T12:16:00,21.4,2024-11-15T18:54:00,21.9,97.0,89.0,2024-11-15T08:06:00,1.0,50.0,6.4,20.0,2024-11-15T21:48:00,125.0,9.0,2024-11-15T23:38:00,,,2.1,2.7,,23.1,23.4,23.7,23.9,24.4,24.9,,,,,,,,,,,,,,,,,,,,10.0,23.3,2024-11-15T11:53:00,,,,21.3,2024-11-15T18:54:00,,,,,,,,,,,,,,,,,,,,,,,30.0,2024-11-15T22:59:00,99.0,2024-11-15T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.9,2024-11-15T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16,990.0,1010.3,991.9,2024-11-16T21:33:00,988.5,2024-11-16T15:09:00,22.6,23.9,2024-11-16T16:10:00,21.1,2024-11-16T04:57:00,22.4,99.0,96.0,2024-11-16T13:21:00,0.5,30.0,5.8,60.0,2024-11-16T00:03:00,24.0,1.5,2024-11-16T02:40:00,,,1.6,2.75,,23.2,23.1,23.3,23.3,23.8,24.4,,,,,,,,,,,,,,,,,,,,10.0,23.6,2024-11-16T16:10:00,,,,21.0,2024-11-16T04:57:00,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-11-16T03:01:00,99.0,2024-11-16T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.0,2024-11-16T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,993.6,1013.9,997.3,2024-11-17T23:32:00,990.7,2024-11-17T02:59:00,24.3,30.9,2024-11-17T14:08:00,20.1,2024-11-17T05:57:00,21.4,84.0,60.0,2024-11-17T14:07:00,2.1,30.0,11.7,50.0,2024-11-17T19:15:00,3.5,1.0,2024-11-17T01:05:00,,,7.9,15.6,,23.5,23.5,23.7,23.7,24.1,24.7,,,,,,,,,,,,,,,,,,,,8.0,24.6,2024-11-17T11:01:00,,,,19.3,2024-11-17T20:54:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-11-17T00:06:00,99.0,2024-11-17T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.6,2024-11-17T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,998.7,1019.3,1001.3,2024-11-18T22:52:00,995.9,2024-11-18T03:57:00,20.6,22.8,2024-11-18T03:15:00,18.8,2024-11-18T13:55:00,18.1,86.0,80.0,2024-11-18T10:18:00,3.9,20.0,14.5,30.0,2024-11-18T21:24:00,8.5,1.5,2024-11-18T13:16:00,,,5.0,3.92,,20.8,21.9,22.5,23.2,24.2,24.9,,,,,,,,,,,,,,,,,,,,10.0,19.8,2024-11-18T05:09:00,,,,16.2,2024-11-18T22:38:00,,,,,,,,,,,,,,,,,,,,,,,5.0,2024-11-18T12:56:00,97.0,2024-11-18T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.1,2024-11-18T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,999.3,1020.0,1001.4,2024-11-19T08:11:00,997.4,2024-11-19T15:15:00,20.7,22.7,2024-11-19T14:04:00,18.9,2024-11-19T00:25:00,17.1,79.0,71.0,2024-11-19T14:04:00,3.7,20.0,11.4,360.0,2024-11-19T02:34:00,0.5,0.5,2024-11-19T15:58:00,,,6.8,6.34,,20.3,21.0,21.6,22.3,23.9,25.0,,,,,,,,,,,,,,,,,,,,10.0,17.9,2024-11-19T18:32:00,,,,15.9,2024-11-19T04:55:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-11-19T15:08:00,89.0,2024-11-19T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.2,2024-11-19T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,996.2,1016.7,997.2,2024-11-20T22:07:00,994.8,2024-11-20T15:04:00,22.6,25.4,2024-11-20T15:02:00,21.8,2024-11-20T22:30:00,19.4,81.0,71.0,2024-11-20T15:02:00,3.2,20.0,10.5,20.0,2024-11-20T19:24:00,0.0,0.0,2024-11-20T00:00:00,,,0.8,0.47,,21.3,21.6,22.1,22.6,23.6,24.9,,,,,,,,,,,,,,,,,,,,9.9,19.9,2024-11-20T15:04:00,,,,19.1,2024-11-20T21:53:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-20T00:00:00,86.0,2024-11-20T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.4,2024-11-20T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,995.5,1016.0,997.5,2024-11-21T22:26:00,993.2,2024-11-21T13:21:00,22.8,28.1,2024-11-21T12:31:00,20.2,2024-11-21T23:54:00,18.9,79.0,62.0,2024-11-21T12:33:00,3.3,30.0,11.8,10.0,2024-11-21T16:11:00,0.0,0.0,2024-11-21T00:01:00,,,7.5,15.04,,22.2,22.0,22.4,22.8,23.7,24.9,,,,,,,,,,,,,,,,,,,,8.9,21.0,2024-11-21T13:37:00,,,,17.1,2024-11-21T20:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-21T00:01:00,92.0,2024-11-21T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.9,2024-11-21T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,997.1,1017.7,998.9,2024-11-22T22:23:00,995.4,2024-11-22T14:05:00,21.7,26.3,2024-11-22T12:05:00,19.9,2024-11-22T03:34:00,17.3,76.0,59.0,2024-11-22T11:29:00,3.4,20.0,11.6,360.0,2024-11-22T17:46:00,0.0,0.0,2024-11-22T00:01:00,,,7.7,15.89,,20.3,20.9,21.7,22.4,23.3,24.4,,,,,,,,,,,,,,,,,,,,9.6,18.5,2024-11-22T10:14:00,,,,16.5,2024-11-22T19:20:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-22T00:01:00,85.0,2024-11-22T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.0,2024-11-22T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23,999.5,1020.1,1001.4,2024-11-23T22:13:00,997.8,2024-11-23T02:46:00,20.6,23.3,2024-11-23T12:32:00,19.2,2024-11-23T04:27:00,16.4,77.0,65.0,2024-11-23T12:45:00,3.1,20.0,10.8,20.0,2024-11-23T15:02:00,0.0,0.0,2024-11-23T00:01:00,,,6.7,6.27,,20.6,20.7,21.2,21.9,23.2,24.4,,,,,,,,,,,,,,,,,,,,10.0,17.3,2024-11-23T00:34:00,,,,15.6,2024-11-23T07:29:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-23T00:01:00,84.0,2024-11-23T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.8,2024-11-23T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,999.8,1020.4,1001.7,2024-11-24T08:49:00,997.7,2024-11-24T14:28:00,22.0,27.8,2024-11-24T12:57:00,19.4,2024-11-24T03:16:00,17.1,74.0,54.0,2024-11-24T11:51:00,2.5,30.0,10.2,20.0,2024-11-24T01:24:00,0.0,0.0,2024-11-24T00:01:00,,,7.5,13.65,,22.3,21.6,21.6,21.9,23.0,24.4,,,,,,,,,,,,,,,,,,,,9.7,19.1,2024-11-24T13:15:00,,,,15.8,2024-11-24T02:17:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-24T00:01:00,91.0,2024-11-24T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.1,2024-11-24T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
