,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-26 17:00:00,997.9,1018.5,21.5,16.7,74.0,0.9,210.0,2.9,200.0,0.0,0.0,0.32,,20.3,20.0,20.0,19.9,20.1,21.3,26.2,29.7,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-26 18:00:00,998.3,1019.0,19.9,17.2,84.0,0.0,,2.3,230.0,0.0,0.0,0.05,,19.5,19.7,20.0,20.0,20.1,21.3,26.0,29.7,40.3,39.3,51.7,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-26 19:00:00,998.7,1019.5,18.1,16.9,92.0,0.3,300.0,1.0,310.0,0.0,0.0,0.0,,18.4,19.2,19.8,20.0,20.2,21.3,25.9,29.7,40.4,39.3,51.7,54.1,44.7,45.8,52.0,55.2,54.6,50.7
2026-01-26 20:00:00,999.2,1020.0,17.9,16.9,93.0,0.0,,1.4,110.0,0.0,0.0,0.0,,18.1,18.9,19.7,20.0,20.2,21.3,25.8,29.6,40.4,39.3,51.6,54.1,44.7,45.8,52.0,55.1,54.6,50.7
2026-01-26 21:00:00,999.5,1020.4,18.2,17.1,93.0,0.0,,0.6,70.0,0.0,0.0,0.0,,18.5,19.1,19.7,20.0,20.2,21.3,25.7,29.7,40.3,39.3,51.6,54.1,44.7,45.8,52.0,55.1,54.6,50.7
2026-01-26 22:00:00,999.7,1020.6,18.0,17.0,93.0,0.0,,0.9,300.0,0.0,0.0,0.0,,18.4,19.0,19.7,19.9,20.2,21.3,25.6,29.7,40.3,39.4,51.6,54.1,44.7,45.8,52.0,55.1,54.6,50.7
2026-01-26 23:00:00,999.4,1020.3,16.9,16.2,95.0,0.5,350.0,1.2,360.0,0.0,0.0,0.0,,17.2,18.4,19.5,19.9,20.2,21.3,25.4,29.7,40.3,39.4,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-27 00:00:00,999.1,1020.0,16.5,15.9,96.0,0.5,20.0,1.6,310.0,0.0,0.0,0.0,,16.4,18.0,19.3,19.9,20.3,21.3,,,,,,,,,,,,
2026-01-27 01:00:00,998.5,1019.5,16.2,15.7,97.0,0.6,20.0,1.9,60.0,0.0,0.0,0.0,,16.1,17.6,19.1,19.8,20.3,21.3,25.3,29.8,40.3,39.4,51.6,54.1,44.7,45.8,52.0,55.1,54.5,50.7
2026-01-27 02:00:00,998.1,1019.1,15.5,15.0,97.0,0.0,,1.3,60.0,0.0,0.0,0.0,,15.6,17.3,18.9,19.7,20.3,21.3,25.2,29.8,40.4,39.4,51.6,54.1,44.7,45.8,52.0,55.1,54.5,50.7
2026-01-27 03:00:00,997.9,1019.0,14.8,14.3,96.0,0.3,50.0,1.8,50.0,0.0,0.0,0.0,,15.3,17.1,18.7,19.6,20.3,21.3,25.2,29.8,40.4,39.4,51.6,54.1,44.7,45.8,52.1,55.1,54.5,50.7
2026-01-27 04:00:00,997.8,1018.9,14.6,14.2,97.0,1.2,50.0,2.6,60.0,0.0,0.0,0.0,,14.7,16.7,18.5,19.5,20.3,21.3,25.0,29.7,40.4,39.4,51.7,54.1,44.7,45.9,52.1,55.1,54.5,50.7
2026-01-27 05:00:00,998.1,1019.2,14.7,14.1,96.0,0.5,40.0,2.5,50.0,0.0,0.0,0.0,,14.8,16.6,18.4,19.4,20.3,21.3,25.0,29.8,40.4,39.4,51.7,54.1,44.7,45.9,52.0,55.1,54.5,50.7
2026-01-27 06:00:00,998.7,1019.7,14.8,14.3,96.0,1.3,30.0,2.9,360.0,0.0,0.0,0.0,,14.6,16.4,18.2,19.3,20.3,21.3,24.8,29.8,40.4,39.4,51.7,54.1,44.7,45.9,52.1,55.1,54.5,50.7
2026-01-27 07:00:00,999.3,1020.5,13.9,13.5,97.0,0.5,50.0,2.4,60.0,0.0,0.0,0.02,,14.7,16.4,18.1,19.2,20.3,21.3,24.8,29.8,40.4,39.4,51.7,54.1,44.7,45.9,52.1,55.1,54.5,50.7
2026-01-27 08:00:00,999.8,1020.8,15.9,14.8,92.0,0.9,70.0,3.9,50.0,0.0,0.2,0.24,,15.5,17.0,18.2,19.1,20.3,21.3,24.7,29.8,40.4,39.4,51.7,54.1,44.7,45.8,52.1,55.1,54.5,50.7
2026-01-27 09:00:00,1000.1,1020.8,19.5,15.4,77.0,1.6,70.0,3.3,60.0,0.0,0.9,1.16,,17.7,18.0,18.4,19.1,20.3,21.3,24.7,29.8,40.4,39.4,51.7,54.1,44.7,45.8,52.1,55.1,54.5,50.7
2026-01-27 10:00:00,999.7,1020.4,21.7,14.5,63.0,1.1,50.0,3.6,60.0,0.0,1.0,1.91,,20.4,19.1,18.7,19.1,20.3,21.3,24.6,29.8,40.4,39.3,51.7,54.1,44.7,45.8,52.1,55.1,54.5,50.7
2026-01-27 11:00:00,999.0,1019.4,24.7,15.4,56.0,1.8,100.0,4.1,80.0,0.0,1.0,2.63,,24.2,20.7,19.2,19.2,20.3,21.3,24.5,29.8,40.4,39.3,51.7,54.1,44.7,45.8,52.1,55.1,54.5,50.7
2026-01-27 12:00:00,997.8,1018.1,25.6,16.4,56.0,1.0,130.0,3.8,120.0,0.0,1.0,3.0,,25.6,21.6,19.7,19.3,20.3,21.3,24.6,29.8,40.5,39.3,51.7,54.1,44.7,45.9,52.1,55.1,54.5,50.7
2026-01-27 13:00:00,996.7,1016.9,26.5,16.6,54.0,1.7,160.0,5.0,110.0,0.0,1.0,3.22,,27.4,22.6,20.2,19.5,20.3,21.3,24.5,29.8,40.5,39.3,51.6,54.1,44.7,45.8,52.1,55.1,54.5,50.6
2026-01-27 14:00:00,996.3,1016.6,24.7,16.8,61.0,1.8,190.0,5.3,280.0,0.0,1.0,1.62,,24.3,21.7,20.4,19.7,20.3,21.3,24.4,29.8,40.4,39.3,51.6,54.1,44.7,45.8,52.1,55.1,54.5,50.7
2026-01-27 15:00:00,996.2,1016.6,24.2,16.6,62.0,1.0,250.0,5.1,170.0,0.0,1.0,1.1,,23.5,21.4,20.4,19.8,20.2,21.3,24.4,29.9,40.4,39.3,51.6,54.1,44.7,45.8,52.1,55.1,54.5,50.6
2026-01-27 16:00:00,996.9,1017.4,21.7,16.8,73.0,2.0,60.0,4.9,60.0,0.0,0.5,0.4,,21.7,20.8,20.3,19.9,20.2,21.3,24.4,29.9,40.4,39.3,51.6,54.1,44.7,45.9,52.0,55.1,54.5,50.7
2026-01-27 17:00:00,998.1,1018.9,18.8,17.0,89.0,4.5,360.0,9.2,10.0,0.0,0.0,0.09,,19.6,19.9,20.2,20.0,20.2,21.3,24.3,29.9,40.4,39.3,51.6,54.1,44.7,45.8,52.0,55.1,54.5,50.6
2026-01-27 18:00:00,998.5,1019.4,17.8,16.6,92.0,3.1,10.0,9.0,360.0,2.5,0.0,0.01,,17.8,19.0,19.9,20.0,20.3,21.3,26.4,29.9,40.5,39.3,51.6,54.1,44.7,45.8,52.0,55.1,54.5,50.6
2026-01-27 19:00:00,999.1,1020.0,17.6,16.0,90.0,3.3,10.0,7.7,20.0,0.0,0.0,0.0,,17.4,18.7,19.7,20.0,20.3,21.3,26.3,29.9,40.4,39.3,51.6,54.1,44.7,45.8,52.0,55.1,54.5,50.6
2026-01-27 20:00:00,999.5,1020.4,17.5,15.4,87.0,3.8,10.0,9.0,20.0,0.0,0.0,0.0,,16.9,18.3,19.5,19.9,20.3,21.3,26.1,29.9,40.4,39.4,51.6,54.1,44.7,45.8,52.0,55.1,54.5,50.6
2026-01-27 21:00:00,999.9,1020.9,17.2,15.1,87.0,2.5,30.0,7.4,10.0,0.0,0.0,0.0,,16.6,18.1,19.3,19.9,20.3,21.4,25.9,30.0,40.4,39.4,51.6,54.1,44.7,45.9,52.0,55.1,54.5,50.6
2026-01-27 22:00:00,999.9,1020.8,17.2,14.7,85.0,3.1,20.0,8.1,340.0,0.0,0.0,0.0,,16.3,17.9,19.2,19.8,20.3,21.4,25.9,30.0,40.4,39.4,51.7,54.1,44.7,45.9,52.0,55.1,54.5,50.6
2026-01-27 23:00:00,999.6,1020.5,17.1,14.7,85.0,3.0,30.0,8.6,340.0,0.0,0.0,0.0,,16.2,17.7,19.0,19.7,20.3,21.4,25.8,30.0,40.4,39.4,51.7,54.1,44.7,45.9,52.0,55.1,54.4,50.6
2026-01-28 00:00:00,999.5,1020.5,17.1,14.7,85.0,2.6,30.0,9.2,30.0,0.0,0.0,0.0,,16.3,17.7,18.9,19.6,20.3,21.4,,,,,,,,,,,,
2026-01-28 01:00:00,999.5,1020.4,17.2,14.3,82.0,3.1,20.0,7.7,60.0,0.0,0.0,0.0,,16.3,17.6,18.8,19.6,20.3,21.4,25.6,30.0,40.5,39.4,51.7,54.1,44.7,45.8,52.0,55.1,54.4,50.6
2026-01-28 02:00:00,,,,,,,,,,,,,,,,,,,,25.5,30.0,40.5,39.4,51.7,54.1,44.7,45.8,52.0,55.0,54.4,50.6
2026-01-28 03:00:00,,,,,,,,,,,,,,,,,,,,25.4,30.0,40.5,39.4,51.7,54.1,44.7,45.8,52.0,55.1,54.4,50.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,21.5,31.1,42.5,41.0,54.5,56.5,46.5,48.0,55.6,58.4,57.5,53.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,30.8,42.3,40.9,54.4,56.5,46.5,47.9,55.5,58.4,57.5,53.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,20.6,30.7,42.3,40.8,54.2,56.3,46.3,47.9,55.5,58.3,57.4,53.6
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,20.2,30.5,42.2,40.7,54.1,56.1,46.3,47.7,55.3,58.2,57.3,53.4
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,20.0,30.2,42.1,40.6,53.9,56.0,46.1,47.6,55.2,58.1,57.2,53.3
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,19.9,30.1,41.8,40.4,53.7,55.8,46.1,47.5,55.1,58.1,57.1,53.2
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,19.8,30.0,41.8,40.3,53.6,55.7,46.0,47.4,54.9,57.9,57.0,53.2
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,19.7,30.1,41.8,40.3,53.4,55.7,45.9,47.4,54.8,57.8,56.8,53.0
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,19.7,30.0,41.7,40.4,53.3,55.5,45.9,47.3,54.7,57.7,56.8,52.9
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,19.7,30.0,41.7,40.4,53.2,55.5,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,19.7,29.9,41.6,40.3,53.1,55.3,45.7,47.2,54.5,57.6,56.5,52.7
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,19.7,29.9,41.5,40.3,53.0,55.3,45.6,47.0,54.3,57.4,56.5,52.5
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,19.6,29.9,41.5,40.3,52.9,55.2,45.6,47.0,54.2,57.3,56.4,52.4
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,19.6,29.7,41.3,40.1,52.9,55.1,45.5,46.9,54.1,57.3,56.3,52.3
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,19.4,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.1
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,19.4,29.5,41.0,39.9,52.7,54.9,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,19.5,29.5,40.9,39.9,52.6,54.8,45.2,46.6,53.6,56.8,55.9,51.9
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,19.5,29.5,40.9,39.8,52.4,54.8,45.2,46.6,53.4,56.6,55.8,51.8
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,19.2,29.2,40.6,39.7,52.3,54.6,45.1,46.5,53.3,56.5,55.7,51.7
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,19.0,28.9,40.3,39.5,52.1,54.5,45.0,46.3,53.1,56.3,55.5,51.5
2026-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,18.9,29.1,40.3,39.5,52.0,54.4,45.0,46.2,52.9,56.1,55.3,51.4
2026-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,18.8,29.1,40.3,39.5,51.9,54.3,44.9,46.1,52.7,55.9,55.1,51.2
2026-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,18.7,29.2,40.3,39.4,51.8,54.2,44.8,46.1,52.5,55.7,55.0,51.1
2026-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,18.8,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.4,55.6,54.8,51.0
2026-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,19.0,29.2,40.3,39.3,51.6,54.1,44.7,45.9,52.3,55.4,54.8,50.9
2026-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,22.3,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,25.4,29.8,40.3,39.4,51.6,54.1,44.7,45.8,52.0,55.1,54.6,50.7
2026-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,25.7,30.0,40.5,39.4,51.7,54.1,44.7,45.8,52.0,55.1,54.4,50.6
