,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-12,1012.0,1016.3,1013.5,2023-10-12T09:18:00,1010.7,2023-10-12T14:07:00,26.1,28.9,2023-10-12T10:40:00,24.4,2023-10-12T05:32:00,20.6,72,61,2023-10-12T21:15:00,5.1,30,12.7,20,2023-10-12T12:02:00,0.5,0.1,0.5,2023-10-12T16:01:00,0.5,2023-10-12T16:01:00,5.1,43.6,16.6,,24.1,24.8,25.3,26.7,26.0,27.1,28.8,28.0,27.3,25.9,24.3,,,,,,,,,22.9,2023-10-12T10:39:00,,,,18.2,2023-10-12T21:15:00,,,,,,,3.13,2023-10-12T12:00:00,,,,,0.5,2023-10-12T17:00:00,,,,,,,,83,2023-10-12T04:57:00,,,,,,1017.8,2023-10-12T09:18:00,,,,1015.0,2023-10-12T14:07:00,,,,,,,,,,,,,,,,,,,4.5,9.96,2023-10-12T12:00:00,,,,,,,0,,5,,4,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,8.1,2023-10-12T12:03:00,,,0.0,,23.9,,20.2,,49.4,,23.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,
2023-10-13,1009.9,1014.2,1011.8,2023-10-13T00:01:00,1008.1,2023-10-13T14:10:00,25.5,29.1,2023-10-13T11:34:00,23.7,2023-10-13T16:05:00,21.0,77,65,2023-10-13T04:40:00,4.1,30,13.3,50,2023-10-13T10:39:00,1.5,1.3,0.5,2023-10-13T15:23:00,1.5,2023-10-13T15:23:00,4.8,41.1,14.46,,24.2,25.0,25.4,26.6,25.8,26.9,28.8,28.0,27.3,25.9,25.0,,,,,,,,,23.8,2023-10-13T11:22:00,,,,18.5,2023-10-13T05:16:00,,,,,,,3.06,2023-10-13T12:00:00,,,,,1.5,2023-10-13T16:00:00,,,,,,,,91,2023-10-13T15:30:00,,,,,,1016.1,2023-10-13T00:01:00,,,,1012.4,2023-10-13T14:10:00,,,,,,,,,,,,,,,,,,,5.4,10.05,2023-10-13T12:00:00,,,,,,,0,,2,,3,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,,40,,,8.3,2023-10-13T10:43:00,,,0.0,,8.3,,9.6,,29.2,,23.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,10.5,,14.5,,0.0,
2023-10-14,1008.6,1012.9,1009.8,2023-10-14T00:01:00,1006.9,2023-10-14T14:14:00,24.3,26.1,2023-10-14T13:42:00,23.0,2023-10-14T23:11:00,21.2,83,74,2023-10-14T13:45:00,2.4,20,7.9,10,2023-10-14T16:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.14,,24.0,24.8,25.3,26.4,25.7,26.8,28.7,28.0,27.3,25.9,25.1,,,,,,,,,22.7,2023-10-14T08:13:00,,,,20.1,2023-10-14T02:00:00,,,,,,,0.88,2023-10-14T14:00:00,,,,,0.0,,,,,,,,,89,2023-10-14T09:00:00,,,,,,1014.1,2023-10-14T00:01:00,,,,1011.2,2023-10-14T14:14:00,,,,,,,,,,,,,,,,,,,3.1,3.07,2023-10-14T14:00:00,,,,,,,0,,1,,6,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,3,,0,,,330,,,4.5,2023-10-14T12:35:00,,,0.0,,1.5,,13.8,,7.3,,9.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,6.2,,6.6,,2.6,,6.4,,0.0,
2023-10-15,1009.7,1014.0,1011.5,2023-10-15T22:24:00,1008.0,2023-10-15T03:20:00,24.1,25.2,2023-10-15T11:40:00,22.9,2023-10-15T06:02:00,19.2,75,61,2023-10-15T23:44:00,3.7,20,9.1,30,2023-10-15T06:24:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.49,,23.0,24.3,24.8,26.2,25.5,26.6,28.6,27.9,27.3,25.9,22.3,,,,,,,,,21.3,2023-10-15T04:04:00,,,,16.5,2023-10-15T23:44:00,,,,,,,0.93,2023-10-15T12:00:00,,,,,0.0,,,,,,,,,88,2023-10-15T04:04:00,,,,,,1015.8,2023-10-15T19:59:00,,,,1012.3,2023-10-15T03:20:00,,,,,,,,,,,,,,,,,,,2.3,3.82,2023-10-15T12:00:00,,,,,,,0,,3,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,30,,,5.7,2023-10-15T06:42:00,,,0.0,,11.0,,26.5,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,19.4,,0.0,
2023-10-16,1012.2,1016.5,1014.2,2023-10-16T21:33:00,1010.6,2023-10-16T02:56:00,24.6,26.1,2023-10-16T09:43:00,23.4,2023-10-16T13:29:00,18.3,68,59,2023-10-16T00:19:00,4.4,360,13.0,30,2023-10-16T09:58:00,-9.8,0.4,-9.8,2023-10-16T13:09:00,-9.8,2023-10-16T13:09:00,0.0,0.0,5.6,,22.7,23.8,24.3,25.7,25.0,26.3,28.5,27.9,27.3,25.9,21.1,,,,,,,,,21.3,2023-10-16T10:35:00,,,,16.1,2023-10-16T00:30:00,,,,,,,1.23,2023-10-16T11:00:00,,,,,0.0,,,,,,,,,84,2023-10-16T13:28:00,,,,,,1018.6,2023-10-16T21:33:00,,,,1014.9,2023-10-16T02:56:00,,,,,,,,,,,,,,,,,,,2.7,4.34,2023-10-16T11:00:00,,,,,,,0,,1,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,0,,,40,,,7.3,2023-10-16T10:06:00,,,0.0,,2.5,,24.0,,24.4,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,33.3,,0.0,
2023-10-17,1013.8,1018.2,1015.1,2023-10-17T08:47:00,1012.3,2023-10-17T03:18:00,24.2,24.8,2023-10-17T00:34:00,23.2,2023-10-17T23:58:00,18.4,70,58,2023-10-17T00:33:00,3.1,10,9.9,40,2023-10-17T11:02:00,-9.8,0.1,-9.8,2023-10-17T07:14:00,-9.8,2023-10-17T07:14:00,0.0,0.0,3.09,,22.7,23.6,24.0,25.3,24.5,26.0,28.4,27.9,27.3,25.9,21.2,,,,,,,,,20.8,2023-10-17T19:42:00,,,,15.8,2023-10-17T02:51:00,,,,,,,0.5,2023-10-17T12:00:00,,,,,0.0,,,,,,,,,83,2023-10-17T15:50:00,,,,,,1019.5,2023-10-17T08:47:00,,,,1016.6,2023-10-17T03:18:00,,,,,,,,,,,,,,,,,,,1.6,1.91,2023-10-17T12:00:00,,,,,,,0,,7,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,0,,,40,,,6.4,2023-10-17T11:10:00,,,0.0,,19.4,,17.2,,11.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,18.3,,0.0,
2023-10-18,1013.4,1017.8,1015.3,2023-10-18T09:00:00,1011.6,2023-10-18T15:08:00,24.9,28.6,2023-10-18T12:27:00,23.0,2023-10-18T02:02:00,20.9,78,66,2023-10-18T10:55:00,2.1,330,4.3,330,2023-10-18T20:34:00,-9.8,0.1,-9.8,2023-10-18T08:30:00,-9.8,2023-10-18T08:30:00,0.3,2.6,9.41,,24.5,24.5,24.6,25.3,24.7,25.8,28.3,27.9,27.3,25.9,24.8,,,,,,,,,22.8,2023-10-18T12:26:00,,,,18.9,2023-10-18T00:25:00,,,,,,,2.11,2023-10-18T13:00:00,,,,,0.0,,,,,,,,,86,2023-10-18T18:15:00,,,,,,1019.6,2023-10-18T09:00:00,,,,1015.9,2023-10-18T15:08:00,,,,,,,,,,,,,,,,,,,5.6,6.53,2023-10-18T13:00:00,,,,,,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,9,,2,,1,,0,,0,,,330,,,3.4,2023-10-18T23:39:00,,,0.2,,0.0,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,24.0,,3.3,,1.3,,0.0,,0.0,
2023-10-19,1011.8,1016.1,1013.4,2023-10-19T08:53:00,1010.2,2023-10-19T14:36:00,25.1,28.6,2023-10-19T11:28:00,22.9,2023-10-19T04:12:00,22.0,83,72,2023-10-19T11:24:00,2.2,330,5.2,100,2023-10-19T10:14:00,0.0,0.0,0.0,,0.0,,1.9,16.6,9.96,,24.7,24.8,25.0,25.7,25.1,25.8,28.2,27.8,27.3,26.0,26.4,,,,,,,,,23.8,2023-10-19T11:11:00,,,,19.7,2023-10-19T06:18:00,,,,,,,2.54,2023-10-19T12:00:00,,,,,0.0,,,,,,,,,90,2023-10-19T23:15:00,,,,,,1017.7,2023-10-19T00:01:00,,,,1014.5,2023-10-19T14:36:00,,,,,,,,,,,,,,,,,,,5.7,7.74,2023-10-19T12:00:00,,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,11,,0,,0,,0,,0,,,330,,,4.0,2023-10-19T06:25:00,,,0.0,,0.0,,0.0,,1.7,,0.0,,2.3,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,8.6,,30.3,,0.0,,0.0,,0.0,,0.0,
2023-10-20,1011.0,1015.3,1013.8,2023-10-20T22:00:00,1008.9,2023-10-20T04:08:00,25.6,29.4,2023-10-20T13:27:00,22.9,2023-10-20T06:06:00,21.9,80,68,2023-10-20T08:00:00,2.5,330,13.6,350,2023-10-20T21:23:00,0.5,0.4,0.5,2023-10-20T19:54:00,0.5,2023-10-20T19:54:00,5.8,50.3,17.41,,25.9,25.6,25.7,26.1,25.5,25.9,28.1,27.8,27.2,26.0,26.3,,,,,,,,,24.5,2023-10-20T13:41:00,,,,19.4,2023-10-20T23:00:00,,,,,,,2.67,2023-10-20T14:00:00,,,,,0.5,2023-10-20T20:00:00,,,,,,,,92,2023-10-20T20:11:00,,,,,,1018.2,2023-10-20T22:00:00,,,,1013.2,2023-10-20T04:08:00,,,,,,,,,,,,,,,,,,,6.5,7.83,2023-10-20T11:00:00,,,,,,,1,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,0,,0,,0,,,10,,,7.5,2023-10-20T21:11:00,,,0.1,,1.5,,30.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.3,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,13.9,,0.0,,0.0,,0.0,,0.0,
2023-10-21,1014.4,1018.8,1016.8,2023-10-21T20:23:00,1012.2,2023-10-21T03:34:00,24.7,27.0,2023-10-21T11:12:00,22.8,2023-10-21T20:36:00,19.8,74,69,2023-10-21T11:10:00,6.1,30,15.6,40,2023-10-21T04:44:00,0.0,0.0,0.0,,0.0,,0.6,5.3,11.41,,23.6,24.4,25.0,26.1,25.5,26.1,28.0,27.8,27.3,26.0,23.1,,,,,,,,,21.8,2023-10-21T12:42:00,,,,18.2,2023-10-21T23:10:00,,,,,,,2.2,2023-10-21T12:00:00,,,,,0.0,,,,,,,,,85,2023-10-21T20:39:00,,,,,,1021.2,2023-10-21T20:23:00,,,,1016.5,2023-10-21T03:47:00,,,,,,,,,,,,,,,,,,,4.2,7.65,2023-10-21T12:00:00,,,,,,,0,,0,,9,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.2,2023-10-21T11:18:00,,,0.0,,0.0,,51.2,,61.2,,33.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-22,1015.0,1019.4,1016.4,2023-10-22T08:58:00,1013.4,2023-10-22T14:55:00,24.8,29.3,2023-10-22T11:27:00,22.1,2023-10-22T02:18:00,20.9,80,60,2023-10-22T11:27:00,4.1,30,11.1,40,2023-10-22T01:24:00,1.5,1.1,1.0,2023-10-22T21:20:00,1.0,2023-10-22T21:20:00,5.7,49.7,17.7,,24.2,24.4,24.8,25.8,25.1,26.0,28.0,27.7,27.3,26.0,24.8,,,,,,,,,22.4,2023-10-22T13:25:00,,,,18.6,2023-10-22T00:14:00,,,,,,,3.17,2023-10-22T12:00:00,,,,,1.0,2023-10-22T22:00:00,,,,,,,,95,2023-10-22T21:30:00,,,,,,1020.7,2023-10-22T08:58:00,,,,1017.7,2023-10-22T14:55:00,,,,,,,,,,,,,,,,,,,7.2,10.24,2023-10-22T12:00:00,,,,,,,0,,0,,4,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,,30,,,6.8,2023-10-22T01:33:00,,,0.0,,0.0,,15.2,,40.3,,32.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.8,,7.1,,0.0,
2023-10-23,1014.0,1018.4,1015.3,2023-10-23T08:57:00,1012.7,2023-10-23T14:20:00,24.6,29.0,2023-10-23T11:07:00,22.7,2023-10-23T18:49:00,21.9,86,68,2023-10-23T08:44:00,3.3,40,10.2,30,2023-10-23T12:15:00,5.0,2.5,1.5,2023-10-23T18:06:00,3.5,2023-10-23T17:52:00,4.6,40.1,13.33,,24.0,24.7,25.1,25.9,25.2,26.0,27.9,27.7,27.3,26.0,26.4,,,,,,,,,23.5,2023-10-23T12:50:00,,,,20.6,2023-10-23T03:39:00,,,,,,,2.72,2023-10-23T11:00:00,,,,,3.0,2023-10-23T19:00:00,,,,,,,,95,2023-10-23T18:20:00,,,,,,1019.6,2023-10-23T08:57:00,,,,1017.0,2023-10-23T14:20:00,,,,,,,,,,,,,,,,,,,6.3,9.01,2023-10-23T12:00:00,,,,,,,0,,2,,3,,2,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,1,,1,,0,,,40,,,6.0,2023-10-23T12:23:00,,,0.0,,2.7,,9.1,,4.9,,17.0,,8.4,,2.5,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,12.5,,6.0,,2.5,,2.0,,0.0,
2023-10-24,1012.1,1016.4,1014.6,2023-10-24T08:29:00,1009.8,2023-10-24T14:36:00,25.6,29.3,2023-10-24T11:52:00,22.3,2023-10-24T04:09:00,22.4,82,69,2023-10-24T12:02:00,2.4,330,6.1,90,2023-10-24T14:45:00,0.0,0.0,0.0,,0.0,,6.7,58.6,18.18,,25.0,24.9,25.2,26.0,25.3,26.0,27.9,27.7,27.2,26.0,27.1,,,,,,,,,24.3,2023-10-24T11:04:00,,,,20.1,2023-10-24T05:02:00,,,,,,,3.06,2023-10-24T12:00:00,,,,,0.0,,,,,,,,,91,2023-10-24T00:01:00,,,,,,1018.9,2023-10-24T08:29:00,,,,1014.1,2023-10-24T14:36:00,,,,,,,,,,,,,,,,,,,7.0,9.92,2023-10-24T12:00:00,,,,,,,1,,0,,3,,2,,2,,3,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,1,,0,,0,,,330,,,3.8,2023-10-24T02:55:00,,,0.2,,0.0,,5.0,,4.3,,6.1,,8.0,,0.0,,0.0,,3.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,11.1,,1.2,,0.0,,0.0,
