,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-11-27,1009.9,1014.3,1011.9,2022-11-27T08:31:00,1007.8,2022-11-27T15:10:00,23.5,27.9,2022-11-27T12:16:00,20.9,2022-11-27T04:58:00,21.2,88.0,68.0,2022-11-27T12:17:00,1.9,20.0,6.1,360.0,2022-11-27T05:14:00,0.5,1.8,0.5,2022-11-27T04:58:00,0.5,2022-11-27T04:58:00,2.5,23.0,11.03,-99.8,23.1,23.3,23.8,24.7,24.2,24.8,26.3,26.1,26.7,26.0,25.2
2022-11-28,1009.4,1013.7,1011.1,2022-11-28T09:29:00,1007.7,2022-11-28T14:29:00,25.3,29.2,2022-11-28T13:06:00,23.1,2022-11-28T03:38:00,23.2,88.0,76.0,2022-11-28T08:32:00,1.2,220.0,4.7,230.0,2022-11-28T17:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,53.8,15.2,-99.8,24.6,25.0,24.6,24.9,24.5,24.7,26.3,26.1,26.7,26.0,28.5
2022-11-29,1009.5,1013.9,1010.9,2022-11-29T08:58:00,1008.0,2022-11-29T14:17:00,25.4,29.4,2022-11-29T11:40:00,22.3,2022-11-29T05:11:00,23.1,87.0,78.0,2022-11-29T07:46:00,1.5,330.0,4.3,190.0,2022-11-29T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.9,16.65,-99.8,24.9,25.7,25.1,25.3,24.9,24.9,26.3,26.1,26.7,26.0,28.4
2022-11-30,1014.0,1018.4,1016.7,2022-11-30T21:09:00,1010.5,2022-11-30T00:31:00,22.9,24.8,2022-11-30T10:56:00,21.4,2022-11-30T21:23:00,18.9,78.0,67.0,2022-11-30T11:31:00,6.2,20.0,20.9,40.0,2022-11-30T11:19:00,0.5,0.5,0.5,2022-11-30T08:25:00,0.5,2022-11-30T08:25:00,5.9,54.3,14.64,-99.8,22.2,22.6,24.5,25.4,24.8,25.1,26.3,26.1,26.7,26.0,22.0
2022-12-01,1014.5,1018.9,1016.4,2022-12-01T09:34:00,1013.2,2022-12-01T13:22:00,22.3,25.1,2022-12-01T12:07:00,21.2,2022-12-01T00:59:00,17.2,73.0,67.0,2022-12-01T12:08:00,7.0,30.0,17.1,360.0,2022-12-01T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.4,11.26,-99.8,21.3,22.0,23.0,24.4,23.7,24.9,26.3,26.0,26.7,26.0,19.7
2022-12-02,1012.7,1017.0,1014.3,2022-12-02T09:43:00,1010.9,2022-12-02T14:29:00,22.6,25.0,2022-12-02T11:38:00,20.3,2022-12-02T23:52:00,18.4,77.0,69.0,2022-12-02T13:22:00,6.2,30.0,18.8,160.0,2022-12-02T12:29:00,0.5,0.2,0.5,2022-12-02T17:50:00,0.5,2022-12-02T17:50:00,7.3,67.4,16.08,-99.8,21.6,22.5,22.8,24.0,23.3,24.4,26.3,26.0,26.7,26.0,21.2
2022-12-03,1010.9,1015.3,1012.8,2022-12-03T09:11:00,1008.7,2022-12-03T13:20:00,24.1,29.7,2022-12-03T13:25:00,19.7,2022-12-03T04:38:00,20.5,81.0,60.0,2022-12-03T13:56:00,3.2,20.0,9.4,50.0,2022-12-03T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.7,14.25,-99.8,23.1,24.4,23.2,23.9,23.3,24.2,26.3,26.0,26.7,26.0,24.2
2022-12-04,1011.8,1016.2,1013.4,2022-12-04T08:51:00,1010.2,2022-12-04T02:39:00,23.9,28.0,2022-12-04T11:35:00,21.0,2022-12-04T02:15:00,20.6,82.0,69.0,2022-12-04T09:10:00,4.1,30.0,12.6,360.0,2022-12-04T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.8,11.3,-99.8,23.0,23.6,23.6,24.2,23.6,24.2,26.2,26.0,26.6,26.0,24.4
2022-12-05,1012.3,1016.7,1014.4,2022-12-05T22:09:00,1010.4,2022-12-05T13:49:00,21.7,26.7,2022-12-05T10:44:00,18.7,2022-12-05T23:43:00,19.4,87.0,73.0,2022-12-05T10:45:00,5.1,30.0,17.0,360.0,2022-12-05T21:48:00,12.5,6.2,1.0,2022-12-05T17:00:00,2.5,2022-12-05T16:20:00,2.7,25.2,7.62,-99.8,22.1,22.3,23.4,24.2,23.6,24.3,26.1,26.0,26.6,25.9,22.6
2022-12-06,1013.6,1018.0,1015.6,2022-12-06T09:29:00,1012.0,2022-12-06T14:52:00,20.8,24.0,2022-12-06T13:16:00,18.7,2022-12-06T00:01:00,16.0,74.0,65.0,2022-12-06T09:18:00,5.5,20.0,15.2,10.0,2022-12-06T01:09:00,0.09,0.4,-9.8,2022-12-06T00:01:00,-9.8,2022-12-06T00:01:00,0.7,6.5,9.48,-99.8,19.9,20.0,21.8,23.5,22.7,24.0,26.1,26.0,26.6,25.9,18.2
2022-12-07,1012.0,1016.4,1013.7,2022-12-07T08:37:00,1010.4,2022-12-07T14:34:00,22.4,26.0,2022-12-07T12:11:00,18.4,2022-12-07T06:03:00,17.9,76.0,64.0,2022-12-07T10:29:00,4.1,30.0,13.1,30.0,2022-12-07T21:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.2,15.55,-99.8,21.2,22.1,21.9,23.1,22.4,23.6,26.0,26.0,26.6,25.9,20.5
2022-12-08,1010.1,1014.5,1012.2,2022-12-08T08:41:00,1008.7,2022-12-08T14:06:00,23.1,26.6,2022-12-08T11:27:00,21.4,2022-12-08T21:49:00,18.2,74.0,65.0,2022-12-08T11:29:00,5.0,30.0,12.7,40.0,2022-12-08T13:04:00,0.09,0.2,-9.8,2022-12-08T17:07:00,-9.8,2022-12-08T17:07:00,7.0,65.4,14.28,-99.8,21.4,22.0,22.2,23.1,22.4,23.5,25.9,26.0,26.6,25.9,20.9
2022-12-09,1006.8,1011.2,1009.0,2022-12-09T00:01:00,1004.6,2022-12-09T14:15:00,22.9,27.0,2022-12-09T11:13:00,18.4,2022-12-09T06:15:00,18.0,74.0,58.0,2022-12-09T08:47:00,4.8,20.0,15.8,40.0,2022-12-09T20:18:00,0.09,0.1,-9.8,2022-12-09T22:14:00,-9.8,2022-12-09T22:14:00,8.4,78.5,16.15,-99.8,21.3,22.2,22.2,23.1,22.4,23.4,25.8,26.0,26.6,25.9,20.7
2022-12-10,1006.4,1010.8,1008.0,2022-12-10T08:45:00,1004.6,2022-12-10T13:57:00,23.4,26.5,2022-12-10T11:34:00,21.7,2022-12-10T00:47:00,18.4,74.0,64.0,2022-12-10T08:22:00,5.3,20.0,14.3,30.0,2022-12-10T10:00:00,0.09,0.1,-9.8,2022-12-10T21:24:00,-9.8,2022-12-10T21:24:00,6.3,58.9,14.94,-99.8,21.6,22.5,22.3,23.1,22.4,23.4,25.7,25.9,26.6,25.9,21.2
2022-12-11,1008.2,1012.6,1009.9,2022-12-11T19:39:00,1006.1,2022-12-11T04:21:00,22.3,24.7,2022-12-11T10:58:00,20.4,2022-12-11T18:32:00,16.8,71.0,61.0,2022-12-11T12:42:00,7.8,20.0,20.9,20.0,2022-12-11T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,61.8,14.77,-99.8,20.6,21.1,22.1,23.1,22.4,23.4,25.7,25.9,26.5,25.9,19.1
2022-12-12,1010.3,1014.7,1012.6,2022-12-12T21:36:00,1008.6,2022-12-12T03:02:00,21.4,24.3,2022-12-12T14:00:00,19.6,2022-12-12T20:53:00,16.0,71.0,64.0,2022-12-12T14:01:00,6.7,20.0,16.9,40.0,2022-12-12T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,10.42,-99.8,20.3,21.0,21.5,22.7,22.0,23.2,25.6,25.9,26.5,25.9,18.2
2022-12-13,1013.5,1017.9,1015.5,2022-12-13T08:53:00,1011.8,2022-12-13T02:25:00,20.8,22.8,2022-12-13T11:28:00,19.6,2022-12-13T01:48:00,15.7,72.0,65.0,2022-12-13T11:21:00,5.9,20.0,13.5,30.0,2022-12-13T11:34:00,0.5,0.4,0.5,2022-12-13T08:35:00,0.5,2022-12-13T08:35:00,0.0,0.0,5.41,-99.8,19.8,19.8,21.2,22.5,21.8,23.0,25.5,25.8,26.5,25.9,17.8
2022-12-14,1015.9,1020.3,1018.0,2022-12-14T08:44:00,1014.4,2022-12-14T01:20:00,20.2,21.2,2022-12-14T12:47:00,19.2,2022-12-14T04:46:00,14.8,71.0,64.0,2022-12-14T19:23:00,5.6,20.0,13.9,40.0,2022-12-14T07:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.63,-99.8,19.4,19.4,20.9,22.2,21.6,22.8,25.4,25.8,26.5,25.9,16.9
2022-12-15,1012.7,1017.1,1015.5,2022-12-15T08:44:00,1010.2,2022-12-15T14:13:00,21.5,24.7,2022-12-15T11:26:00,19.8,2022-12-15T04:13:00,16.8,74.0,67.0,2022-12-15T07:38:00,4.1,20.0,13.0,40.0,2022-12-15T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,9.54,-99.8,20.4,20.8,21.0,22.0,21.4,22.6,25.3,25.8,26.5,25.9,19.1
2022-12-16,1011.0,1015.3,1012.7,2022-12-16T21:38:00,1009.3,2022-12-16T03:18:00,22.7,26.7,2022-12-16T10:43:00,20.6,2022-12-16T05:43:00,19.3,81.0,67.0,2022-12-16T09:02:00,3.0,20.0,9.6,20.0,2022-12-16T22:23:00,0.5,0.4,0.5,2022-12-16T21:55:00,0.5,2022-12-16T21:55:00,0.9,8.4,7.4,-99.8,21.7,22.2,21.8,22.3,21.8,22.6,25.2,25.8,26.5,25.9,22.4
2022-12-17,1016.0,1020.5,1020.8,2022-12-17T20:59:00,1010.1,2022-12-17T04:04:00,18.3,22.2,2022-12-17T00:30:00,14.1,2022-12-17T23:32:00,14.9,80.0,66.0,2022-12-17T16:59:00,7.2,20.0,19.9,20.0,2022-12-17T12:07:00,11.5,7.6,1.0,2022-12-17T08:13:00,2.0,2022-12-17T08:13:00,0.0,0.0,3.65,-99.8,18.4,18.1,21.1,22.4,21.9,22.7,25.1,25.7,26.5,25.9,17.1
2022-12-18,1019.9,1024.5,1021.5,2022-12-18T08:36:00,1018.2,2022-12-18T14:03:00,13.3,14.5,2022-12-18T03:38:00,12.0,2022-12-18T08:43:00,8.1,71.0,54.0,2022-12-18T23:20:00,5.2,360.0,14.0,20.0,2022-12-18T02:47:00,1.5,3.4,0.5,2022-12-18T00:39:00,1.0,2022-12-18T08:31:00,0.0,0.0,1.88,-99.8,14.2,14.0,18.2,21.1,20.1,22.2,25.0,25.7,26.4,25.8,10.8
2022-12-19,1017.1,1021.6,1019.1,2022-12-19T09:07:00,1014.9,2022-12-19T14:30:00,17.2,21.1,2022-12-19T12:32:00,13.6,2022-12-19T00:18:00,8.2,56.0,44.0,2022-12-19T13:01:00,3.1,360.0,8.3,20.0,2022-12-19T20:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.6,6.3,-99.8,15.8,16.0,17.6,19.9,18.9,21.4,25.0,25.6,26.4,25.9,10.9
2022-12-20,1013.6,1018.1,1016.7,2022-12-20T08:43:00,1010.5,2022-12-20T23:58:00,19.5,21.5,2022-12-20T10:38:00,17.4,2022-12-20T00:28:00,13.3,68.0,59.0,2022-12-20T00:43:00,3.3,360.0,9.4,30.0,2022-12-20T10:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.08,-99.8,17.8,18.2,18.5,19.9,19.1,20.9,24.8,25.6,26.4,25.9,15.4
2022-12-21,1007.7,1012.1,1010.5,2022-12-21T00:01:00,1004.7,2022-12-21T14:46:00,19.7,25.2,2022-12-21T12:47:00,15.6,2022-12-21T06:30:00,14.7,74.0,51.0,2022-12-21T13:08:00,3.8,360.0,11.4,350.0,2022-12-21T22:52:00,13.0,1.4,4.0,2022-12-21T16:44:00,9.5,2022-12-21T16:44:00,9.2,86.2,16.45,-99.8,18.4,19.3,19.1,20.2,19.5,20.9,24.5,25.6,26.4,25.9,16.8
2022-12-22,1010.4,1014.8,1012.6,2022-12-22T23:48:00,1008.5,2022-12-22T02:16:00,18.1,21.0,2022-12-22T10:40:00,16.9,2022-12-22T05:59:00,9.3,57.0,47.0,2022-12-22T22:55:00,4.3,360.0,12.8,40.0,2022-12-22T03:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.7,10.24,-99.8,16.6,17.0,18.8,20.2,19.4,20.9,24.4,25.5,26.4,25.8,11.8
2022-12-23,1013.7,1018.2,1015.7,2022-12-23T21:14:00,1012.0,2022-12-23T14:11:00,17.2,21.5,2022-12-23T11:34:00,15.0,2022-12-23T23:54:00,9.5,62.0,47.0,2022-12-23T09:16:00,4.5,10.0,12.9,20.0,2022-12-23T17:28:00,5.0,0.9,2.5,2022-12-23T13:58:00,5.0,2022-12-23T13:51:00,5.7,53.0,11.3,-99.8,16.2,16.6,18.1,19.8,19.0,20.7,24.2,25.5,26.4,25.8,12.0
2022-12-24,1016.5,1021.0,1018.4,2022-12-24T09:37:00,1015.0,2022-12-24T14:18:00,15.9,18.1,2022-12-24T11:41:00,14.9,2022-12-24T01:53:00,7.8,59.0,52.0,2022-12-24T10:56:00,4.7,10.0,12.9,20.0,2022-12-24T08:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,7.89,-99.8,15.0,15.3,17.3,19.3,18.4,20.4,24.1,25.4,26.3,25.8,10.6
2022-12-25,1018.1,1022.6,1019.7,2022-12-25T09:02:00,1016.8,2022-12-25T02:55:00,16.1,20.1,2022-12-25T12:19:00,14.1,2022-12-25T05:25:00,7.4,56.0,49.0,2022-12-25T09:45:00,3.8,360.0,10.8,10.0,2022-12-25T03:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.9,8.78,-99.8,15.1,15.5,16.9,18.9,18.0,20.1,24.0,25.4,26.3,25.8,10.3
2022-12-26,1017.7,1022.2,1019.3,2022-12-26T09:29:00,1015.9,2022-12-26T14:50:00,18.8,22.7,2022-12-26T13:09:00,15.4,2022-12-26T06:10:00,9.2,54.0,42.0,2022-12-26T10:11:00,3.1,20.0,9.0,40.0,2022-12-26T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,42.1,14.22,-99.8,16.9,17.7,17.5,18.8,18.0,19.8,23.8,25.3,26.3,25.8,11.7
2022-12-27,1018.6,1023.0,1020.5,2022-12-27T09:21:00,1017.1,2022-12-27T15:03:00,17.9,22.2,2022-12-27T12:22:00,16.1,2022-12-27T19:42:00,13.2,75.0,60.0,2022-12-27T01:10:00,3.8,20.0,12.1,30.0,2022-12-27T15:51:00,0.5,0.6,0.5,2022-12-27T19:21:00,0.5,2022-12-27T19:21:00,1.3,12.2,8.54,-99.8,17.3,17.8,18.1,19.1,18.5,19.9,23.6,25.2,26.3,25.8,15.2
2022-12-27,1018.6,1023.0,1020.5,2022-12-27T09:21:00,1017.1,2022-12-27T15:03:00,17.9,22.2,2022-12-27T12:22:00,16.1,2022-12-27T19:42:00,13.2,75.0,60.0,2022-12-27T01:10:00,3.8,20.0,12.1,30.0,2022-12-27T15:51:00,0.5,0.6,0.5,2022-12-27T19:21:00,0.5,2022-12-27T19:21:00,1.3,12.2,8.54,-99.8,17.3,17.8,18.1,19.1,18.5,19.9,23.6,25.2,26.3,25.8,15.2
2022-12-28,1018.0,1022.5,1019.4,2022-12-28T08:51:00,1016.0,2022-12-28T13:55:00,19.6,23.7,2022-12-28T10:47:00,16.5,2022-12-28T00:13:00,14.8,74.0,57.0,2022-12-28T10:55:00,3.8,30.0,11.6,30.0,2022-12-28T21:41:00,0.5,0.4,0.5,2022-12-28T12:46:00,0.5,2022-12-28T12:46:00,2.0,18.7,10.02,-99.8,18.0,18.5,18.5,19.4,18.8,20.0,23.5,25.2,26.2,25.8,16.8
2022-12-29,1017.4,1021.8,1019.0,2022-12-29T09:13:00,1015.7,2022-12-29T14:11:00,20.0,21.4,2022-12-29T12:24:00,17.2,2022-12-29T02:11:00,15.7,77.0,67.0,2022-12-29T17:06:00,4.8,20.0,13.6,20.0,2022-12-29T14:28:00,1.5,0.7,0.5,2022-12-29T01:14:00,1.0,2022-12-29T01:14:00,0.0,0.0,6.46,-99.8,18.3,18.4,19.0,19.7,19.2,20.1,23.4,25.1,26.2,25.8,17.9
2022-12-30,1017.0,1021.4,1018.9,2022-12-30T21:19:00,1014.6,2022-12-30T14:24:00,21.2,23.8,2022-12-30T12:08:00,19.8,2022-12-30T23:57:00,15.6,70.0,62.0,2022-12-30T12:09:00,6.5,20.0,16.1,360.0,2022-12-30T20:16:00,0.5,0.2,0.5,2022-12-30T13:24:00,0.5,2022-12-30T13:24:00,0.1,0.9,7.58,-99.8,18.9,19.1,19.3,19.9,19.5,20.3,23.3,25.0,26.2,25.8,17.7
2022-12-31,1018.4,1022.9,1020.4,2022-12-31T09:06:00,1016.8,2022-12-31T02:55:00,20.8,23.5,2022-12-31T11:05:00,18.3,2022-12-31T23:51:00,16.1,75.0,61.0,2022-12-31T11:06:00,6.3,20.0,16.3,20.0,2022-12-31T15:03:00,2.0,0.8,0.5,2022-12-31T21:09:00,1.0,2022-12-31T21:09:00,0.8,7.5,8.94,-99.8,19.0,19.2,19.3,20.1,19.6,20.4,23.2,25.0,26.2,25.8,18.3
2023-01-01,1018.5,1023.0,1020.4,2023-01-01T09:52:00,1016.8,2023-01-01T14:48:00,19.3,20.7,2023-01-01T12:38:00,18.3,2023-01-01T05:19:00,17.1,87.0,70.0,2023-01-01T17:29:00,4.1,10.0,11.4,20.0,2023-01-01T09:25:00,9.0,2.5,1.0,2023-01-01T05:11:00,2.5,2023-01-01T04:59:00,0.0,0.0,4.35,-99.8,18.7,18.8,19.5,20.2,19.7,20.4,23.2,24.9,26.1,25.8,19.6
