,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-17 14:00:00,885.9,1021.3,8.3,8.3,99.0,0.4,360.0,1.9,330.0,0.0,0.0,0.09,,13.1,15.4,16.0,16.6,17.4,17.2,58.0,43.1,45.2,56.7,53.7,54.9,54.0,43.4,58.0,53.5,44.0,49.2
2025-03-17 15:00:00,885.8,1021.2,8.3,8.2,99.0,0.0,0.0,1.6,340.0,0.5,0.0,0.07,,13.3,15.4,15.9,16.6,17.4,17.2,58.0,43.1,45.2,56.8,53.6,54.9,53.9,43.4,58.0,53.5,43.9,49.2
2025-03-17 16:00:00,885.9,1021.1,8.8,8.7,99.0,0.0,0.0,1.3,330.0,1.0,0.0,0.07,,13.9,15.4,15.9,16.6,17.4,17.2,58.1,43.1,45.2,56.8,53.6,54.9,53.9,43.3,57.9,53.5,43.9,49.2
2025-03-17 17:00:00,886.1,1021.0,9.3,9.2,99.0,0.0,0.0,0.9,190.0,1.0,0.0,0.05,,13.9,15.3,15.9,16.5,17.4,17.2,59.0,43.1,45.2,56.8,53.6,54.9,53.9,43.3,57.9,53.5,43.9,49.2
2025-03-17 18:00:00,886.2,1021.2,9.1,9.1,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,,13.6,15.3,15.8,16.5,17.3,17.2,59.6,43.2,45.2,56.7,53.6,54.9,53.9,43.3,57.9,53.5,43.9,49.1
2025-03-17 19:00:00,886.3,1021.3,9.2,9.2,99.0,0.0,0.0,1.3,340.0,0.5,0.0,0.0,,13.5,15.2,15.7,16.4,17.3,17.2,60.0,43.3,45.2,56.7,53.6,54.9,53.9,43.3,57.9,53.5,43.9,49.1
2025-03-17 20:00:00,886.9,1021.9,9.3,9.3,99.0,0.5,340.0,1.0,340.0,0.5,0.0,0.0,,13.4,15.1,15.7,16.4,17.3,17.2,60.6,43.4,45.2,56.7,53.5,54.9,53.9,43.2,57.9,53.5,43.8,49.1
2025-03-17 21:00:00,887.8,1023.7,8.1,8.1,99.0,0.0,0.0,2.2,360.0,0.5,0.0,0.0,,13.2,15.0,15.6,16.3,17.3,17.2,61.2,43.7,45.4,56.8,53.6,54.9,53.9,43.2,57.9,53.5,43.8,49.1
2025-03-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 11:00:00,889.6,1026.7,5.9,5.8,99.0,0.0,0.0,2.0,170.0,0.0,0.0,0.19,,11.5,13.5,14.1,15.0,16.6,17.1,62.4,46.9,46.3,58.2,54.8,55.5,54.6,44.7,59.1,54.4,44.5,50.0
2025-03-18 12:00:00,889.3,1026.5,5.8,5.6,99.0,0.0,0.0,1.3,350.0,1.5,0.0,0.22,,11.4,13.4,14.1,15.0,16.6,17.1,62.4,47.0,46.3,58.2,54.8,55.5,54.6,44.7,59.1,54.4,44.5,50.1
2025-03-18 13:00:00,888.7,1025.6,6.2,6.1,99.0,0.0,0.0,0.7,230.0,1.0,0.0,0.21,,11.5,13.4,14.0,15.0,16.6,17.1,62.4,47.1,46.3,58.1,54.9,55.5,54.6,44.7,59.1,54.4,44.5,50.1
2025-03-18 14:00:00,887.7,1023.8,7.5,7.5,99.0,0.0,0.0,1.1,130.0,0.0,0.0,0.29,,12.1,13.5,14.0,14.9,16.5,17.1,62.4,47.0,46.3,58.2,54.9,55.6,54.6,44.8,59.1,54.4,44.5,50.2
2025-03-18 15:00:00,887.8,1023.8,7.5,7.3,98.0,0.0,0.0,1.5,100.0,0.5,0.0,0.2,,12.0,13.6,14.1,14.9,16.5,17.1,62.4,47.0,46.3,58.2,54.9,55.6,54.7,44.8,59.2,54.5,44.5,50.2
2025-03-18 16:00:00,888.2,1024.4,7.3,7.1,98.0,0.0,0.0,1.8,50.0,0.5,0.0,0.2,,12.3,13.6,14.1,14.9,16.5,17.1,62.4,46.9,46.2,58.1,54.9,55.6,54.7,44.8,59.1,54.5,44.6,50.2
2025-03-18 17:00:00,887.9,1023.7,8.2,8.2,99.0,1.1,140.0,2.3,140.0,0.5,0.0,0.06,,12.1,13.6,14.1,14.9,16.5,17.0,62.4,47.0,46.3,58.1,54.9,55.6,54.7,44.8,59.1,54.4,44.6,50.2
2025-03-18 18:00:00,888.1,1023.9,8.3,8.2,99.0,0.5,170.0,3.3,180.0,0.5,0.0,0.01,,12.0,13.6,14.1,14.8,16.4,17.0,62.5,47.0,46.3,58.1,54.9,55.6,54.7,44.8,59.1,54.4,44.6,50.2
2025-03-18 19:00:00,888.4,1024.2,8.2,8.1,99.0,0.0,0.0,2.1,330.0,0.5,0.0,0.0,,12.4,13.6,14.1,14.8,16.4,17.0,62.5,46.9,46.3,58.1,54.9,55.6,54.7,44.8,59.1,54.4,44.6,50.2
2025-03-18 20:00:00,889.2,1025.9,6.8,6.7,99.0,0.0,0.0,1.1,340.0,0.5,0.0,0.0,,11.5,13.5,14.0,14.8,16.4,17.0,62.5,47.0,46.3,58.1,54.9,55.6,54.7,44.8,59.1,54.4,44.6,50.1
2025-03-18 21:00:00,889.6,1026.2,7.1,7.1,99.0,0.5,190.0,1.4,170.0,0.5,0.0,0.0,,12.0,13.5,14.0,14.8,16.3,17.0,62.5,46.9,46.3,58.1,54.9,55.6,54.6,44.7,59.1,54.4,44.6,50.1
2025-03-18 22:00:00,889.8,1026.1,7.7,7.6,99.0,0.5,180.0,1.4,170.0,0.0,0.0,0.0,,12.3,13.5,14.0,14.7,16.3,17.0,62.5,46.7,46.2,58.1,54.9,55.6,54.6,44.7,59.1,54.4,44.6,50.2
2025-03-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 08:00:00,891.1,1026.9,9.0,8.9,99.0,,,0.0,0.0,0.0,0.0,0.03,,12.0,13.2,13.6,14.4,16.0,16.9,59.3,43.9,45.7,57.5,54.4,55.4,54.4,44.1,58.7,54.1,44.3,49.8
2025-03-19 09:00:00,891.6,1027.1,9.9,8.9,93.0,0.0,0.0,0.9,140.0,0.0,0.6,0.48,,13.2,13.4,13.7,14.4,16.0,16.9,59.2,43.8,45.7,57.5,54.4,55.4,54.4,44.1,58.7,54.1,44.3,49.7
2025-03-19 10:00:00,892.0,1027.4,10.1,6.3,77.0,0.0,0.0,1.0,360.0,0.0,0.5,0.56,,12.9,13.5,13.8,14.4,16.0,16.9,59.1,43.7,45.6,57.4,54.3,55.3,54.3,44.0,58.7,54.0,44.3,49.7
2025-03-19 11:00:00,891.7,1026.5,11.1,7.6,79.0,0.0,0.0,1.7,340.0,0.0,1.0,1.29,,13.8,13.9,14.0,14.5,16.0,16.9,59.0,43.6,45.6,57.4,54.4,55.3,54.3,43.9,58.6,54.0,44.3,49.6
2025-03-19 12:00:00,891.1,1025.8,11.2,8.6,84.0,0.0,0.0,2.7,320.0,0.0,1.0,0.99,,13.9,14.1,14.2,14.5,16.0,16.9,58.8,43.6,45.6,57.4,54.3,55.3,54.3,43.9,58.6,53.9,44.2,49.6
2025-03-19 13:00:00,890.9,1025.5,11.3,8.9,85.0,0.4,320.0,2.3,340.0,0.0,1.0,0.83,,14.1,14.3,14.3,14.6,15.9,16.9,58.7,43.6,45.6,57.4,54.3,55.3,54.3,43.8,58.5,53.9,44.2,49.6
2025-03-19 14:00:00,890.3,1025.0,10.9,9.7,92.0,0.9,340.0,2.8,330.0,0.0,0.7,0.61,,14.0,14.4,14.5,14.7,15.9,16.9,58.6,43.5,45.5,57.3,54.2,55.2,54.3,43.8,58.5,53.9,44.1,49.5
2025-03-19 15:00:00,890.3,1025.4,10.2,8.9,91.0,0.3,300.0,2.7,350.0,0.0,0.2,0.31,,13.6,14.4,14.6,14.8,15.9,16.9,58.5,43.5,45.5,57.3,54.2,55.2,54.3,43.8,58.4,53.8,44.1,49.5
2025-03-19 16:00:00,890.3,1025.3,10.4,9.4,93.0,0.0,0.0,1.2,330.0,0.0,0.0,0.24,,13.4,14.4,14.6,14.9,15.9,16.9,58.4,43.4,45.5,57.2,54.2,55.2,54.2,43.7,58.4,53.8,44.1,49.4
2025-03-19 17:00:00,890.3,1025.1,10.8,9.7,93.0,0.5,340.0,1.7,330.0,0.0,0.1,0.3,,13.6,14.4,14.6,14.9,15.9,16.9,58.3,43.4,45.4,57.2,54.2,55.2,54.2,43.6,58.3,53.8,44.1,49.4
2025-03-19 18:00:00,890.6,1025.8,10.0,9.5,96.0,0.0,0.0,1.2,350.0,0.0,0.0,0.13,,13.1,14.4,14.6,14.9,15.9,16.8,58.2,43.3,45.4,57.2,54.1,55.2,54.2,43.6,58.4,53.8,44.1,49.4
2025-03-19 19:00:00,890.9,1027.0,8.3,7.7,95.0,0.8,180.0,1.2,170.0,0.0,0.0,0.0,,13.0,14.3,14.6,15.0,15.9,16.8,58.0,43.3,45.3,57.1,54.1,55.1,54.2,43.6,58.4,53.8,44.0,49.3
2025-03-19 20:00:00,891.3,1028.5,6.2,5.9,98.0,0.7,200.0,1.4,180.0,0.0,0.0,0.0,,12.4,14.1,14.6,15.0,15.8,16.8,58.0,43.3,45.4,57.1,54.0,55.1,54.1,43.5,58.4,53.8,44.0,49.4
2025-03-19 21:00:00,891.9,1029.4,5.9,5.7,98.0,0.8,180.0,1.7,160.0,0.0,0.0,0.0,,11.7,13.8,14.4,14.9,15.8,16.8,57.8,43.2,45.4,57.0,54.0,55.1,54.1,43.5,58.3,53.7,44.0,49.3
2025-03-19 22:00:00,892.0,1029.8,5.6,5.6,99.0,0.9,190.0,1.5,180.0,0.0,0.0,0.0,,11.3,13.6,14.2,14.9,15.8,16.8,57.8,43.2,45.3,57.0,54.0,55.1,54.1,43.5,58.3,53.7,44.0,49.3
2025-03-19 23:00:00,891.9,1029.9,5.1,5.1,99.0,0.7,190.0,1.4,170.0,0.0,0.0,0.0,,10.9,13.3,14.1,14.8,15.8,16.8,57.7,43.1,45.3,57.0,54.0,55.1,54.1,43.4,58.3,53.6,44.0,49.3
2025-03-20 00:00:00,892.0,1030.0,5.1,5.1,99.0,0.6,210.0,1.3,180.0,0.0,0.0,0.0,,10.5,13.1,13.9,14.8,15.8,16.8,,,,,,,,,,,,
2025-03-20 01:00:00,892.0,1029.9,5.3,5.3,99.0,0.8,200.0,1.5,180.0,0.0,0.0,0.0,,10.6,12.9,13.7,14.7,15.8,16.8,57.6,43.1,45.2,56.9,53.9,55.0,54.1,43.3,58.2,53.6,43.9,49.3
2025-03-20 02:00:00,892.0,1029.6,5.7,5.6,99.0,0.6,200.0,1.5,170.0,0.0,0.0,0.0,,10.8,12.9,13.6,14.6,15.8,16.8,57.5,43.1,45.2,56.9,53.9,55.0,54.1,43.3,58.2,53.6,43.9,49.2
2025-03-20 03:00:00,891.6,1028.7,6.6,6.5,99.0,0.6,210.0,1.2,190.0,0.0,0.0,0.0,,11.2,12.8,13.5,14.5,15.8,16.7,57.4,43.1,45.2,56.8,53.9,55.0,54.1,43.3,58.1,53.6,43.9,49.2
2025-03-20 04:00:00,891.7,1028.7,6.9,6.9,99.0,0.7,200.0,1.1,200.0,0.0,0.0,0.0,,11.5,12.9,13.5,14.4,15.8,16.7,57.5,43.0,45.1,56.8,53.9,55.0,54.0,43.4,58.1,53.6,43.9,49.2
2025-03-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20 08:00:00,892.6,1028.6,9.1,8.4,95.0,0.6,130.0,1.0,120.0,0.0,0.6,0.37,,12.3,13.0,13.4,14.2,15.7,16.7,57.3,43.0,45.1,56.6,53.8,55.0,54.1,43.3,58.0,53.5,43.8,49.1
2025-03-20 09:00:00,892.7,1027.9,10.8,8.7,86.0,0.0,0.0,1.1,140.0,0.0,1.0,0.81,,12.3,13.1,13.4,14.2,15.7,16.7,57.3,43.0,45.1,56.6,53.8,55.0,54.0,43.3,58.0,53.5,43.8,49.1
2025-03-20 10:00:00,892.5,1026.3,13.3,7.0,65.0,1.2,30.0,2.8,40.0,0.0,1.0,2.44,,14.4,13.6,13.6,14.2,15.7,16.7,57.3,43.0,45.1,56.6,53.8,55.0,54.1,43.3,58.0,53.5,43.8,49.1
2025-03-20 11:00:00,892.2,1025.6,14.1,7.7,65.0,1.2,330.0,5.3,340.0,0.0,1.0,3.18,,15.2,14.2,14.0,14.2,15.7,16.6,57.3,42.9,45.1,56.5,53.7,55.0,54.0,43.2,57.9,53.5,43.8,49.1
2025-03-20 12:00:00,891.8,1025.1,14.1,8.7,70.0,1.1,330.0,4.5,350.0,0.0,1.0,2.66,,15.7,14.7,14.4,14.4,15.7,16.6,57.1,42.9,45.1,56.6,53.7,55.0,54.0,43.2,57.9,53.4,43.8,49.1
2025-03-20 13:00:00,891.0,1024.6,13.4,9.7,78.0,0.9,350.0,3.8,340.0,0.0,1.0,1.2,,15.6,15.0,14.7,14.6,15.6,16.6,57.1,42.9,45.1,56.5,53.7,55.0,54.0,43.2,57.9,53.4,43.8,49.1
2025-03-20 14:00:00,890.4,1024.3,12.6,9.1,78.0,0.9,330.0,3.8,320.0,0.0,0.8,0.83,,14.7,15.1,15.0,14.7,15.6,16.6,57.0,42.9,45.1,56.5,53.7,54.9,54.0,43.1,57.9,53.4,43.8,49.0
2025-03-20 15:00:00,890.4,1024.2,12.8,8.4,74.0,1.1,350.0,3.5,310.0,0.0,0.4,0.41,,14.2,15.0,15.1,14.9,15.6,16.6,57.1,42.9,45.0,56.5,53.7,54.9,53.9,43.1,57.9,53.4,43.8,49.0
2025-03-20 16:00:00,890.6,1024.5,12.7,6.8,67.0,0.6,330.0,3.4,340.0,0.0,0.3,0.41,,14.4,15.0,15.1,15.1,15.6,16.6,57.0,42.8,45.0,56.5,53.7,54.9,53.9,43.1,57.9,53.4,43.8,49.0
2025-03-20 17:00:00,890.6,1024.5,12.4,9.3,81.0,0.0,0.0,1.6,340.0,0.0,0.8,0.61,,14.0,15.0,15.1,15.1,15.6,16.6,57.0,42.8,45.0,56.4,53.7,55.0,53.9,43.1,57.9,53.4,43.7,49.0
2025-03-20 18:00:00,890.5,1026.1,9.2,8.6,96.0,0.6,210.0,1.0,210.0,0.0,0.2,0.23,,13.3,14.8,15.1,15.2,15.6,16.6,57.1,42.8,45.0,56.4,53.6,55.0,53.9,43.0,58.0,53.4,43.7,49.0
2025-03-20 19:00:00,890.8,1027.1,8.0,7.7,98.0,0.8,190.0,1.2,160.0,0.0,0.0,0.0,,11.9,14.0,14.6,15.0,15.6,16.7,56.9,42.8,45.0,56.3,53.6,54.9,53.9,43.0,57.9,53.3,43.7,49.0
2025-03-20 20:00:00,890.9,1027.5,7.5,7.3,98.0,0.7,180.0,1.6,190.0,0.0,0.0,0.0,,11.7,13.9,14.5,15.1,15.6,16.7,56.8,42.8,45.0,56.3,53.6,54.9,53.9,43.0,57.9,53.3,43.7,49.0
2025-03-20 21:00:00,891.7,1028.6,7.1,7.0,98.0,0.7,190.0,1.6,120.0,0.0,0.0,0.0,,11.6,13.8,14.5,15.1,15.7,16.7,56.9,42.7,44.9,56.3,53.6,54.9,53.9,43.0,57.9,53.3,43.7,48.9
2025-03-20 22:00:00,891.9,1028.8,7.2,6.8,97.0,1.7,170.0,2.5,150.0,0.0,0.0,0.0,,11.3,13.6,14.3,15.1,15.7,16.7,56.8,42.7,44.9,56.3,53.6,54.9,53.9,43.0,57.9,53.3,43.7,48.9
2025-03-20 23:00:00,892.0,1028.9,7.1,6.9,98.0,0.8,190.0,2.2,170.0,0.0,0.0,0.0,,11.3,13.5,14.2,15.0,15.8,16.7,56.8,42.7,44.9,56.3,53.6,54.9,53.9,43.0,57.8,53.3,43.7,48.9
2025-03-21 00:00:00,891.9,1028.8,7.1,7.0,99.0,0.9,200.0,1.4,200.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-21 01:00:00,891.7,1028.8,6.7,6.6,99.0,0.9,200.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,56.7,42.6,44.9,56.3,53.6,54.9,53.8,42.9,57.8,53.4,43.7,48.9
2025-03-21 02:00:00,891.6,1028.7,6.6,6.6,99.0,0.7,210.0,1.2,190.0,0.0,0.0,0.0,,11.0,13.1,13.9,14.8,15.8,16.7,56.7,42.6,44.9,56.2,53.5,54.9,53.8,43.0,57.8,53.3,43.7,48.9
2025-03-21 03:00:00,891.1,1028.1,6.8,6.7,99.0,0.8,200.0,1.7,170.0,0.0,0.0,0.0,,10.8,13.0,13.8,14.7,15.8,16.7,56.7,42.6,44.8,56.2,53.5,54.9,53.8,42.9,57.8,53.3,43.7,48.9
2025-03-21 04:00:00,890.8,1027.9,6.5,6.5,99.0,0.9,200.0,1.2,180.0,0.0,0.0,0.0,,10.8,12.8,13.6,14.6,15.8,16.6,56.7,42.6,44.9,56.2,53.5,54.9,53.9,42.9,57.8,53.3,43.7,48.9
2025-03-21 05:00:00,890.9,1028.1,6.2,6.1,99.0,0.8,200.0,1.4,160.0,0.0,0.0,0.0,,10.2,12.8,13.5,14.5,15.7,16.6,56.6,42.6,44.8,56.2,53.5,54.9,53.8,42.9,57.8,53.3,43.7,48.9
2025-03-21 09:00:00,892.2,1027.2,11.0,7.8,80.0,0.8,130.0,2.0,130.0,0.0,0.8,1.62,,11.6,12.6,13.1,14.1,15.6,16.5,56.5,42.6,44.8,56.1,53.5,54.8,53.9,42.9,57.8,53.3,43.7,48.9
2025-03-21 10:00:00,892.0,1025.0,14.8,7.3,60.0,1.4,350.0,4.5,350.0,0.0,1.0,2.79,,14.5,13.3,13.3,14.1,15.6,16.5,56.7,42.6,44.8,56.1,53.5,54.8,53.9,42.9,57.7,53.3,43.7,48.9
2025-03-21 11:00:00,891.8,1024.2,16.0,8.3,60.0,1.0,330.0,4.1,340.0,0.0,1.0,3.35,,15.3,14.0,13.7,14.1,15.6,16.4,56.7,42.6,44.8,56.1,53.4,54.8,53.9,42.9,57.8,53.3,43.7,48.9
2025-03-21 12:00:00,891.2,1023.7,15.4,8.7,64.0,1.3,340.0,4.3,10.0,0.0,1.0,3.37,,16.8,14.7,14.2,14.3,15.6,16.4,56.5,42.6,44.8,56.1,53.4,54.8,53.8,42.9,57.7,53.2,43.7,48.9
2025-03-21 13:00:00,890.7,1023.6,14.8,9.4,69.0,0.7,350.0,4.4,340.0,0.0,1.0,1.49,,16.0,14.9,14.6,14.4,15.5,16.4,56.4,42.6,44.8,56.0,53.4,54.8,53.8,42.8,57.7,53.2,43.7,48.9
2025-03-21 14:00:00,890.0,1022.8,14.6,8.4,66.0,1.0,350.0,4.3,10.0,0.0,1.0,1.14,,15.7,15.1,14.9,14.7,15.5,16.4,56.4,42.5,44.8,56.0,53.4,54.8,53.8,42.8,57.7,53.2,43.6,48.9
2025-03-21 15:00:00,889.6,1022.4,14.8,8.3,65.0,0.8,10.0,4.2,340.0,0.0,1.0,0.8,,15.4,15.2,15.1,14.9,15.5,16.4,56.4,42.5,44.8,56.0,53.4,54.8,53.8,42.9,57.7,53.2,43.6,48.8
2025-03-21 16:00:00,889.7,1022.7,14.3,7.2,62.0,0.6,330.0,2.7,350.0,0.0,1.0,1.12,,15.2,15.3,15.2,15.0,15.5,16.4,56.4,42.5,44.8,56.0,53.4,54.7,53.8,42.8,57.6,53.1,43.6,48.8
2025-03-21 17:00:00,889.6,1022.6,14.0,7.1,63.0,0.0,0.0,2.3,320.0,0.0,1.0,0.97,,14.8,15.3,15.3,15.2,15.5,16.4,56.4,42.5,44.7,56.0,53.4,54.8,53.8,42.8,57.6,53.1,43.6,48.8
2025-03-21 18:00:00,889.9,1024.9,10.4,8.8,89.0,0.7,200.0,1.4,270.0,0.0,0.2,0.26,,,,,,,,56.3,42.5,44.7,56.0,53.4,54.8,53.8,42.8,57.6,53.1,43.6,48.8
2025-03-21 19:00:00,890.2,1026.1,8.6,7.7,94.0,0.7,200.0,1.1,160.0,0.0,0.0,0.0,,,,,,,,56.2,42.5,44.7,55.9,53.3,54.8,53.8,42.8,57.6,53.1,43.6,48.8
2025-03-21 20:00:00,890.8,1027.1,8.1,7.6,96.0,1.0,190.0,1.6,170.0,0.0,0.0,0.0,,12.0,14.3,14.9,15.3,15.6,16.5,56.1,42.5,44.7,55.9,53.3,54.8,53.7,42.8,57.6,53.1,43.6,48.8
2025-03-21 21:00:00,891.1,1027.8,7.4,6.7,95.0,0.9,190.0,1.3,190.0,0.0,0.0,0.0,,11.6,14.0,14.7,15.3,15.6,16.5,56.0,42.4,44.6,55.9,53.3,54.8,53.7,42.8,57.6,53.1,43.6,48.8
2025-03-21 22:00:00,891.0,1027.8,7.2,6.9,97.0,0.9,200.0,1.4,190.0,0.0,0.0,0.0,,11.5,13.8,14.6,15.2,15.6,16.5,55.9,42.4,44.6,55.9,53.3,54.7,53.7,42.7,57.6,53.1,43.6,48.8
2025-03-21 23:00:00,890.9,1027.7,7.1,6.7,97.0,1.0,200.0,1.4,190.0,0.0,0.0,0.0,,11.3,13.7,14.4,15.1,15.6,16.5,55.9,42.4,44.6,55.9,53.3,54.7,53.7,42.7,57.6,53.1,43.6,48.7
2025-03-22 00:00:00,890.8,1028.0,6.5,6.1,97.0,1.0,200.0,1.8,170.0,0.0,0.0,0.0,,11.2,13.5,14.3,15.0,15.6,16.5,,,,,,,,,,,,
2025-03-22 01:00:00,890.5,1027.4,6.7,6.3,97.0,0.8,210.0,1.7,180.0,0.0,0.0,0.0,,11.1,13.4,14.1,15.0,15.7,16.5,55.9,42.3,44.6,55.8,53.3,54.7,53.7,42.7,57.6,53.1,43.5,48.7
2025-03-22 02:00:00,890.5,1027.1,7.2,6.8,97.0,1.2,190.0,1.7,170.0,0.0,0.0,0.0,,10.9,13.3,14.0,14.9,15.7,16.5,55.8,42.3,44.5,55.8,53.3,54.7,53.7,42.7,57.6,53.1,43.5,48.7
2025-03-22 03:00:00,890.0,1026.7,7.1,6.8,98.0,1.1,200.0,2.2,200.0,0.0,0.0,0.0,,11.0,13.2,13.9,14.8,15.7,16.5,55.8,42.3,44.6,55.8,53.3,54.7,53.7,42.7,57.6,53.1,43.5,48.7
2025-03-22 04:00:00,889.7,1026.4,7.0,6.7,98.0,0.9,190.0,2.2,200.0,0.0,0.0,0.0,,11.0,13.1,13.8,14.7,15.7,16.4,55.7,42.3,44.5,55.8,53.3,54.7,53.7,42.7,57.5,53.1,43.5,48.7
2025-03-22 05:00:00,890.1,1027.0,6.6,5.9,95.0,1.4,180.0,2.1,160.0,0.0,0.0,0.0,,10.9,13.0,13.7,14.6,15.7,16.4,55.7,42.3,44.5,55.8,53.3,54.7,53.6,42.6,57.5,53.1,43.5,48.7
2025-03-22 06:00:00,890.2,1027.3,6.2,5.8,97.0,1.1,190.0,1.8,170.0,0.0,0.0,0.0,,10.5,12.8,13.5,14.5,15.7,16.4,55.6,42.3,44.5,55.7,53.3,54.7,53.6,42.6,57.5,53.0,43.5,48.7
2025-03-22 07:00:00,890.9,1027.8,6.7,6.3,97.0,1.0,190.0,1.4,190.0,0.0,0.0,0.07,,10.8,12.7,13.4,14.4,15.7,16.4,55.6,42.3,44.5,55.7,53.3,54.7,53.6,42.6,57.5,53.1,43.5,48.7
2025-03-22 08:00:00,891.3,1027.7,7.9,6.8,93.0,1.3,140.0,1.9,140.0,0.0,0.0,0.17,,10.8,12.7,13.4,14.3,15.6,16.4,55.6,42.3,44.5,55.7,53.3,54.7,53.6,42.6,57.5,53.0,43.5,48.7
2025-03-22 09:00:00,891.2,1025.0,12.9,7.1,68.0,0.4,50.0,2.3,140.0,0.0,0.8,1.67,,11.8,12.7,13.3,14.2,15.6,16.3,55.6,42.3,44.5,55.7,53.3,54.7,53.7,42.6,57.5,53.0,43.5,48.8
2025-03-22 10:00:00,890.7,1023.3,15.0,5.7,53.0,0.8,330.0,2.9,340.0,0.0,1.0,2.78,,14.6,13.4,13.4,14.2,15.5,16.3,55.6,42.3,44.5,55.7,53.3,54.7,53.7,42.6,57.5,53.0,43.5,48.8
2025-03-22 11:00:00,890.4,1022.3,16.6,6.2,50.0,1.3,340.0,4.1,340.0,0.0,1.0,3.41,,15.9,14.2,13.9,14.2,15.5,16.3,55.5,42.3,44.5,55.7,53.3,54.7,53.7,42.6,57.5,53.0,43.5,48.7
2025-03-22 12:00:00,890.0,1022.2,16.2,7.3,55.0,1.7,350.0,5.4,340.0,0.0,1.0,3.65,,17.7,14.9,14.4,14.4,15.5,16.3,55.3,42.2,44.5,55.7,53.3,54.7,53.7,42.6,57.5,53.0,43.5,48.7
2025-03-22 13:00:00,889.3,1020.8,16.8,6.2,49.0,1.4,330.0,5.9,350.0,0.0,1.0,3.64,,18.5,15.5,14.9,14.6,15.5,16.2,55.1,42.1,44.5,55.7,53.2,54.7,53.7,42.6,57.4,53.0,43.5,48.7
2025-03-22 14:00:00,888.6,1020.1,17.3,7.5,52.0,1.7,350.0,5.0,360.0,0.0,1.0,3.35,,18.7,15.9,15.3,14.8,15.5,16.2,55.0,42.1,44.5,55.6,53.2,54.7,53.7,42.6,57.4,53.0,43.5,48.7
2025-03-22 15:00:00,888.0,1019.2,17.6,8.1,53.0,0.8,270.0,4.5,350.0,0.0,1.0,2.8,,17.8,16.1,15.6,15.0,15.4,16.2,54.7,42.1,44.4,55.6,53.2,54.7,53.7,42.5,57.4,53.0,43.5,48.7
2025-03-22 16:00:00,888.1,1020.0,15.9,7.8,58.0,1.6,340.0,5.1,350.0,0.0,1.0,1.98,,16.6,16.0,15.8,15.3,15.4,16.2,54.6,42.1,44.4,55.6,53.2,54.7,53.7,42.5,57.4,53.0,43.5,48.7
