,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-15 22:00:00,1000.1,21.3,100.0,7.8,24.0,0.0,,,,,,
2022-05-15 23:00:00,999.9,20.8,100.0,7.6,23.0,0.0,,,,,,
2022-05-16 00:00:00,999.7,20.9,100.0,6.8,23.0,0.0,,,,,,
2022-05-16 01:00:00,998.9,20.9,100.0,7.0,24.0,0.0,,,,,,
2022-05-16 02:00:00,998.2,20.6,100.0,7.8,26.0,1.0,,,,,,
2022-05-16 03:00:00,997.4,21.2,100.0,9.0,24.0,0.5,,,,,,
2022-05-16 04:00:00,997.5,21.4,100.0,8.6,23.0,0.0,,,,,,
2022-05-16 05:00:00,997.1,21.6,100.0,8.7,24.0,0.5,,,,,,
2022-05-16 06:00:00,997.3,21.4,100.0,8.5,26.0,0.0,,,,,,
2022-05-16 07:00:00,997.8,21.9,98.0,9.1,24.0,0.0,,,,,,
2022-05-16 08:00:00,998.4,21.9,97.0,10.9,23.0,0.0,,,,,,
2022-05-16 09:00:00,998.9,21.6,98.0,10.5,25.0,0.0,,,,,,
2022-05-16 10:00:00,998.9,21.1,100.0,11.4,24.0,0.5,,,,,,
2022-05-16 11:00:00,998.9,21.1,100.0,10.1,24.0,0.0,,,,,,
2022-05-16 12:00:00,998.6,20.8,100.0,9.7,25.0,0.0,,,,,,
2022-05-16 13:00:00,997.6,20.7,100.0,10.1,25.0,1.5,,,,,,
2022-05-16 14:00:00,997.1,21.1,99.0,8.7,23.0,0.0,,,,,,
2022-05-16 15:00:00,997.2,21.0,100.0,10.6,23.0,0.0,,,,,,
2022-05-16 16:00:00,996.8,20.9,100.0,11.0,23.0,0.0,,,,,,
2022-05-16 17:00:00,997.1,21.3,97.0,10.6,26.0,0.5,,,,,,
2022-05-16 18:00:00,997.6,21.6,96.0,9.7,27.0,0.0,,,,,,
2022-05-16 19:00:00,997.9,21.1,99.0,9.5,26.0,0.0,,,,,,
2022-05-16 20:00:00,998.8,21.0,99.0,11.2,25.0,0.0,,,,,,
2022-05-16 21:00:00,999.5,21.4,95.0,9.2,26.0,0.0,,,,,,
2022-05-16 22:00:00,999.7,20.9,100.0,10.0,26.0,0.5,,,,,,
2022-05-16 23:00:00,999.7,21.2,98.0,9.9,23.0,0.0,,,,,,
2022-05-17 00:00:00,999.6,21.9,94.0,9.2,25.0,0.0,,,,,,
2022-05-17 01:00:00,999.0,21.8,93.0,9.1,25.0,0.0,,,,,,
2022-05-17 02:00:00,997.9,21.7,95.0,9.3,23.0,0.0,,,,,,
2022-05-17 03:00:00,997.6,21.6,96.0,7.5,26.0,0.0,,,,,,
2022-05-17 04:00:00,997.3,21.7,94.0,8.7,26.0,0.0,,,,,,
2022-05-17 05:00:00,997.5,21.7,95.0,9.1,26.0,0.0,,,,,,
2022-05-17 06:00:00,998.3,21.6,95.0,8.4,27.0,0.0,,,,,,
2022-05-17 07:00:00,999.2,22.0,93.0,7.7,26.0,0.0,,,,,,
2022-05-17 08:00:00,999.6,21.9,96.0,9.5,23.0,0.0,,,,,,
2022-05-17 09:00:00,1000.0,22.4,94.0,7.0,26.0,0.0,,,,,,
2022-05-17 10:00:00,1000.8,21.5,100.0,6.1,24.0,0.5,,,,,,
2022-05-17 11:00:00,1000.8,21.2,100.0,6.3,18.0,0.5,,,,,,
2022-05-17 12:00:00,1000.3,21.3,100.0,6.3,21.0,0.5,,,,,,
2022-05-17 13:00:00,1000.0,22.4,97.0,9.0,24.0,0.0,,,,,,
2022-05-17 14:00:00,999.4,23.1,94.0,7.9,24.0,0.0,,,,,,
2022-05-17 15:00:00,998.7,23.0,93.0,8.4,32.0,0.0,,,,,,
2022-05-17 16:00:00,998.9,22.8,92.0,8.4,31.0,0.0,,,,,,
2022-05-17 17:00:00,998.9,22.8,89.0,8.7,25.0,0.0,,,,,,
2022-05-17 18:00:00,999.5,22.9,89.0,10.5,22.0,0.0,,,,,,
2022-05-17 19:00:00,1000.0,22.7,90.0,10.6,25.0,0.0,,,,,,
2022-05-17 20:00:00,1000.3,22.6,92.0,10.7,25.0,0.0,,,,,,
2022-05-17 21:00:00,1001.1,22.7,90.0,10.6,25.0,0.0,,,,,,
2022-05-17 22:00:00,1001.8,22.7,91.0,8.9,25.0,0.0,,,,,,
2022-05-17 23:00:00,1001.8,22.6,91.0,8.9,27.0,0.0,,,,,,
2022-05-18 00:00:00,1001.4,22.5,94.0,9.3,26.0,0.0,,,,,,
2022-05-18 01:00:00,1001.0,22.5,97.0,9.0,23.0,0.0,,,,,,
2022-05-18 02:00:00,1000.6,22.9,94.0,9.3,26.0,0.0,,,,,,
2022-05-18 03:00:00,1000.3,23.1,93.0,9.9,23.0,0.0,,,,,,
2022-05-18 04:00:00,1000.4,23.3,94.0,9.0,24.0,0.0,,,,,,
2022-05-18 05:00:00,1000.9,23.4,92.0,8.0,27.0,0.0,,,,,,
2022-05-18 06:00:00,1001.5,23.8,91.0,8.1,27.0,0.0,,,,,,
2022-05-18 07:00:00,1002.0,23.9,92.0,8.8,24.0,0.0,,,,,,
2022-05-18 08:00:00,1002.4,24.3,93.0,7.3,30.0,0.0,,,,,,
2022-05-18 09:00:00,1002.4,24.4,90.0,9.1,23.0,0.0,,,,,,
2022-05-18 10:00:00,1001.8,24.8,90.0,8.7,23.0,0.0,,,,,,
2022-05-18 11:00:00,1001.6,25.3,88.0,8.3,45.0,0.0,,,,,,
2022-05-18 12:00:00,1001.5,24.8,90.0,10.7,46.0,0.0,,,,,,
2022-05-18 13:00:00,1001.5,23.4,99.0,7.4,26.0,0.0,,,,,,
2022-05-18 14:00:00,1001.0,23.8,97.0,6.6,36.0,0.0,,,,,,
2022-05-18 15:00:00,1000.4,23.6,100.0,7.8,22.0,0.0,,,,,,
2022-05-18 16:00:00,1000.1,23.3,100.0,8.2,23.0,0.0,,,,,,
2022-05-18 17:00:00,1000.5,23.2,100.0,6.7,31.0,2.5,,,,,,
2022-05-18 18:00:00,1000.9,23.0,100.0,6.9,46.0,3.5,,,,,,
2022-05-18 19:00:00,1001.0,23.7,100.0,6.2,27.0,2.0,,,,,,
2022-05-18 20:00:00,1001.6,23.6,100.0,6.9,23.0,1.0,,,,,,
2022-05-18 21:00:00,1001.7,23.1,100.0,8.0,27.0,24.5,,,,,,
2022-05-18 22:00:00,1002.0,23.0,100.0,7.3,26.0,0.5,,,,,,
2022-05-18 23:00:00,1001.5,23.0,100.0,6.5,29.0,0.0,,,,,,
2022-05-19 00:00:00,1000.9,23.0,100.0,8.0,25.0,2.0,,,,,,
2022-05-19 01:00:00,1000.0,22.8,100.0,8.6,27.0,8.0,,,,,,
2022-05-19 02:00:00,1000.0,23.2,100.0,6.5,28.0,0.5,,,,,,
2022-05-19 03:00:00,999.9,22.6,100.0,5.6,29.0,8.5,,,,,,
2022-05-19 04:00:00,1000.1,22.9,100.0,2.6,90.0,7.0,,,,,,
2022-05-19 05:00:00,999.6,23.1,100.0,4.4,34.0,7.5,,,,,,
2022-05-19 06:00:00,999.8,22.9,100.0,5.2,48.0,7.5,,,,,,
2022-05-19 07:00:00,1000.1,22.9,100.0,5.5,45.0,5.0,,,,,,
2022-05-19 08:00:00,1000.2,23.1,100.0,5.0,25.0,6.0,,,,,,
2022-05-19 09:00:00,1000.0,22.9,100.0,5.6,45.0,18.5,,,,,,
2022-05-19 10:00:00,1000.1,23.3,100.0,3.2,42.0,2.5,,,,,,
2022-05-19 11:00:00,999.7,24.3,100.0,2.0,31.0,0.5,,,,,,
2022-05-19 12:00:00,999.1,25.4,100.0,2.7,33.0,0.0,,,,,,
2022-05-19 13:00:00,998.3,25.7,97.0,1.4,31.0,0.0,,,,,,
2022-05-19 14:00:00,997.6,27.6,91.0,1.9,214.0,0.0,,,,,,
2022-05-19 15:00:00,997.0,25.6,96.0,4.5,185.0,0.0,,,,,,
2022-05-19 16:00:00,996.6,25.0,99.0,1.1,113.0,0.5,,,,,,
2022-05-19 17:00:00,996.3,24.1,100.0,5.1,240.0,1.0,,,,,,
2022-05-19 18:00:00,996.6,24.3,100.0,1.2,311.0,1.0,,,,,,
2022-05-19 19:00:00,997.0,24.8,100.0,2.9,166.0,0.0,,,,,,
2022-05-19 20:00:00,997.4,25.1,97.0,4.8,181.0,0.0,,,,,,
2022-05-19 21:00:00,997.5,24.9,97.0,4.7,187.0,0.0,,,,,,
2022-05-19 22:00:00,997.7,24.4,100.0,1.8,171.0,0.5,,,,,,
2022-05-19 23:00:00,997.5,24.2,100.0,5.9,172.0,0.0,,,,,,
2022-05-20 00:00:00,996.7,24.5,100.0,6.1,188.0,0.5,,,,,,
2022-05-20 01:00:00,995.6,24.4,100.0,8.0,186.0,3.5,,,,,,
2022-05-20 02:00:00,994.9,24.7,100.0,6.0,184.0,4.0,,,,,,
2022-05-20 03:00:00,994.9,24.8,100.0,7.5,184.0,2.0,,,,,,
2022-05-20 04:00:00,994.3,25.1,98.0,6.6,174.0,1.0,,,,,,
2022-05-20 05:00:00,994.4,25.4,98.0,7.4,176.0,0.0,,,,,,
2022-05-20 06:00:00,995.1,25.4,98.0,1.8,333.0,0.0,,,,,,
2022-05-20 07:00:00,995.4,25.3,99.0,4.7,165.0,0.0,,,,,,
2022-05-20 08:00:00,995.7,24.5,100.0,5.9,244.0,38.0,,,,,,
2022-05-20 09:00:00,995.7,23.9,100.0,8.2,248.0,20.0,,,,,,
2022-05-20 10:00:00,995.6,24.8,100.0,5.6,244.0,0.0,,,,,,
2022-05-20 11:00:00,995.0,25.7,100.0,4.7,243.0,0.5,,,,,,
2022-05-20 12:00:00,994.7,26.6,95.0,5.5,241.0,0.0,,,,,,
2022-05-20 13:00:00,994.4,27.1,93.0,4.0,236.0,0.0,,,,,,
2022-05-20 14:00:00,994.1,26.0,100.0,1.8,257.0,0.0,,,,,,
2022-05-20 15:00:00,993.6,27.9,91.0,0.8,274.0,0.0,,,,,,
2022-05-20 16:00:00,992.9,25.2,100.0,2.4,61.0,8.0,,,,,,
2022-05-20 17:00:00,992.2,25.3,100.0,2.4,30.0,0.0,,,,,,
2022-05-20 18:00:00,992.7,25.0,100.0,3.7,35.0,0.0,,,,,,
2022-05-20 19:00:00,992.9,24.9,100.0,7.0,40.0,0.5,,,,,,
2022-05-20 20:00:00,993.5,24.7,100.0,8.1,39.0,0.0,,,,,,
2022-05-20 21:00:00,994.0,24.2,100.0,10.0,51.0,1.0,,,,,,
2022-05-20 22:00:00,994.6,23.8,100.0,8.0,45.0,1.0,,,,,,
2022-05-20 23:00:00,994.7,23.6,100.0,8.9,35.0,4.5,,,,,,
2022-05-21 00:00:00,994.1,23.6,100.0,7.4,25.0,1.0,,,,,,
2022-05-21 01:00:00,993.9,23.9,100.0,6.6,26.0,0.0,,,,,,
2022-05-21 02:00:00,993.7,24.1,99.0,4.9,25.0,0.0,,,,,,
2022-05-21 03:00:00,993.5,23.8,100.0,5.6,22.0,0.0,,,,,,
2022-05-21 04:00:00,993.4,23.8,98.0,4.6,23.0,0.0,,,,,,
2022-05-21 05:00:00,993.6,24.0,97.0,5.0,24.0,0.0,,,,,,
2022-05-21 06:00:00,994.2,24.4,96.0,5.2,26.0,0.0,,,,,,
2022-05-21 07:00:00,995.1,25.5,92.0,5.8,23.0,0.0,,,,,,
2022-05-21 08:00:00,996.0,25.5,93.0,5.2,26.0,0.0,,,,,,
2022-05-21 09:00:00,996.1,25.7,91.0,5.3,34.0,0.0,,,,,,
2022-05-21 10:00:00,996.1,26.7,84.0,7.3,43.0,0.0,,,,,,
2022-05-21 11:00:00,995.8,26.4,85.0,6.5,48.0,0.0,,,,,,
2022-05-21 12:00:00,995.8,25.7,89.0,5.7,38.0,0.0,,,,,,
2022-05-21 13:00:00,995.1,25.4,90.0,7.1,38.0,0.0,,,,,,
2022-05-21 14:00:00,994.9,25.1,90.0,6.9,40.0,0.0,,,,,,
2022-05-21 15:00:00,994.7,24.7,91.0,6.8,41.0,0.0,,,,,,
2022-05-21 16:00:00,994.9,23.4,98.0,4.9,46.0,1.0,,,,,,
2022-05-21 17:00:00,994.9,23.4,99.0,5.5,35.0,0.5,,,,,,
2022-05-21 18:00:00,995.2,23.0,100.0,6.0,24.0,0.0,,,,,,
2022-05-21 19:00:00,995.7,23.0,99.0,5.6,42.0,0.0,,,,,,
2022-05-21 20:00:00,996.4,22.5,100.0,4.3,50.0,1.0,,,,,,
2022-05-21 21:00:00,996.9,22.6,100.0,3.3,32.0,0.5,,,,,,
2022-05-21 22:00:00,997.2,22.2,100.0,2.9,35.0,0.0,,,,,,
2022-05-21 23:00:00,997.0,22.2,100.0,4.6,31.0,1.0,,,,,,
2022-05-22 00:00:00,996.4,22.4,100.0,5.5,24.0,1.5,,,,,,
2022-05-22 01:00:00,996.0,22.4,100.0,5.2,26.0,1.0,,,,,,
2022-05-22 02:00:00,995.2,22.1,100.0,4.1,31.0,0.0,,,,,,
2022-05-22 03:00:00,995.3,22.6,100.0,4.4,36.0,0.0,,,,,,
2022-05-22 04:00:00,995.4,22.3,100.0,4.7,31.0,0.5,,,,,,
2022-05-22 05:00:00,995.5,22.4,100.0,3.2,41.0,0.0,,,,,,
2022-05-22 06:00:00,995.8,22.8,100.0,3.2,31.0,0.0,,,,,,
2022-05-22 07:00:00,996.2,23.5,98.0,2.6,41.0,0.0,,,,,,
2022-05-22 08:00:00,996.6,24.0,99.0,1.7,18.0,0.0,,,,,,
2022-05-22 09:00:00,996.9,23.3,100.0,3.1,65.0,0.0,,,,,,
2022-05-22 10:00:00,996.9,24.1,100.0,3.9,38.0,0.5,,,,,,
2022-05-22 11:00:00,996.7,24.4,100.0,2.7,44.0,0.0,,,,,,
2022-05-22 12:00:00,996.2,26.3,91.0,3.2,29.0,0.0,,,,,,
2022-05-22 13:00:00,995.7,26.6,89.0,4.3,41.0,0.0,,,,,,
2022-05-22 14:00:00,995.1,26.4,91.0,4.5,40.0,0.0,,,,,,
2022-05-22 15:00:00,994.9,26.0,93.0,4.3,44.0,0.0,,,,,,
2022-05-22 16:00:00,994.5,25.0,96.0,3.5,44.0,0.0,,,,,,
2022-05-22 17:00:00,994.7,24.6,97.0,4.5,38.0,0.0,,,,,,
2022-05-22 18:00:00,995.1,24.4,98.0,3.0,58.0,0.0,,,,,,
2022-05-22 19:00:00,995.5,24.0,98.0,3.4,75.0,0.0,,,,,,
2022-05-22 20:00:00,996.4,24.5,98.0,2.6,43.0,0.0,,,,,,
2022-05-22 21:00:00,996.7,23.5,100.0,2.6,75.0,0.5,,,,,,
2022-05-22 22:00:00,996.9,23.7,100.0,1.8,35.0,0.5,,,,,,
2022-05-22 23:00:00,996.9,23.8,100.0,1.4,21.0,0.0,,,,,,
2022-05-23 00:00:00,996.3,23.8,100.0,1.0,51.0,0.0,,,,,,
2022-05-23 01:00:00,995.7,23.6,100.0,1.1,28.0,0.0,,,,,,
2022-05-23 02:00:00,995.3,23.6,100.0,1.2,43.0,0.0,,,,,,
2022-05-23 03:00:00,995.2,23.5,100.0,0.6,49.0,0.0,,,,,,
2022-05-23 04:00:00,995.3,23.7,100.0,0.8,65.0,0.0,,,,,,
2022-05-23 05:00:00,995.3,23.9,100.0,0.4,73.0,0.0,,,,,,
2022-05-23 06:00:00,995.2,24.6,97.0,0.3,75.0,0.0,,,,,,
2022-05-23 07:00:00,995.8,27.0,89.0,0.7,115.0,0.0,,,,,,
2022-05-23 08:00:00,996.2,26.6,91.0,0.5,351.0,0.0,,,,,,
2022-05-23 09:00:00,996.7,26.7,92.0,0.7,252.0,0.0,,,,,,
2022-05-23 10:00:00,997.0,25.7,96.0,2.2,215.0,0.0,,,,,,
2022-05-23 11:00:00,996.5,27.7,89.0,1.7,249.0,0.5,,,,,,
2022-05-23 12:00:00,996.0,26.4,96.0,4.8,239.0,0.0,,,,,,
2022-05-23 13:00:00,995.5,26.2,94.0,1.9,261.0,0.0,,,,,,
2022-05-23 14:00:00,994.6,27.0,92.0,3.2,190.0,0.0,,,,,,
2022-05-23 15:00:00,994.0,24.9,100.0,4.7,187.0,0.5,,,,,,
2022-05-23 16:00:00,993.8,25.7,98.0,2.9,172.0,0.0,,,,,,
2022-05-23 17:00:00,994.2,26.4,98.0,1.2,256.0,0.0,,,,,,
2022-05-23 18:00:00,995.1,26.9,95.0,2.7,262.0,0.0,,,,,,
2022-05-23 19:00:00,995.8,26.6,96.0,2.1,250.0,0.0,,,,,,
2022-05-23 20:00:00,996.5,26.2,99.0,1.6,225.0,0.0,,,,,,
2022-05-23 21:00:00,997.1,26.3,98.0,0.6,220.0,0.0,,,,,,
2022-05-23 22:00:00,997.2,26.0,100.0,2.6,44.0,0.0,,,,,,
2022-05-23 23:00:00,997.1,26.0,100.0,4.6,28.0,0.0,,,,,,
2022-05-24 00:00:00,997.0,25.1,100.0,5.2,28.0,0.0,,,,,,
2022-05-24 01:00:00,996.9,25.0,100.0,4.5,28.0,0.0,,,,,,
2022-05-24 02:00:00,996.8,24.8,99.0,4.6,29.0,0.0,,,,,,
2022-05-24 03:00:00,996.6,24.9,98.0,4.7,30.0,0.0,,,,,,
2022-05-24 04:00:00,996.7,25.0,99.0,4.4,27.0,0.0,,,,,,
2022-05-24 05:00:00,997.3,24.9,99.0,4.4,35.0,0.0,,,,,,
2022-05-24 06:00:00,998.0,25.1,98.0,4.8,43.0,0.0,,,,,,
2022-05-24 07:00:00,998.4,25.1,98.0,4.1,35.0,0.0,,,,,,
2022-05-24 08:00:00,998.8,25.7,97.0,3.4,39.0,0.0,,,,,,
2022-05-24 09:00:00,999.2,26.8,95.0,3.1,44.0,0.0,,,,,,
2022-05-24 10:00:00,999.3,25.9,97.0,0.5,53.0,0.5,,,,,,
2022-05-24 11:00:00,999.0,28.0,90.0,1.6,253.0,0.0,,,,,,
2022-05-24 12:00:00,998.2,28.8,86.0,0.9,218.0,0.0,,,,,,
2022-05-24 13:00:00,997.3,28.9,86.0,1.8,15.0,0.0,,,,,,
2022-05-24 14:00:00,996.8,28.0,90.0,2.8,246.0,0.0,,,,,,
2022-05-24 15:00:00,996.8,28.1,90.0,1.3,190.0,0.0,,,,,,
2022-05-24 16:00:00,996.4,26.5,94.0,2.7,186.0,0.0,,,,,,
2022-05-24 17:00:00,996.7,27.5,95.0,1.0,187.0,0.0,,,,,,
2022-05-24 18:00:00,996.8,27.0,96.0,1.6,134.0,0.0,,,,,,
2022-05-24 19:00:00,997.1,26.9,96.0,3.0,170.0,0.0,,,,,,
2022-05-24 20:00:00,997.5,27.0,96.0,4.1,240.0,0.0,,,,,,
2022-05-24 21:00:00,998.0,26.5,94.0,6.0,237.0,0.0,,,,,,
2022-05-24 22:00:00,999.4,25.5,99.0,4.7,48.0,0.0,,,,,,
2022-05-24 23:00:00,998.8,25.0,100.0,3.7,28.0,0.0,,,,,,
2022-05-25 00:00:00,998.4,24.9,100.0,4.8,53.0,0.0,,,,,,
2022-05-25 01:00:00,997.9,24.9,100.0,5.6,44.0,0.0,,,,,,
2022-05-25 02:00:00,997.5,24.2,100.0,6.5,45.0,1.5,,,,,,
2022-05-25 03:00:00,997.4,23.8,100.0,6.2,34.0,13.5,,,,,,
2022-05-25 04:00:00,997.3,23.8,100.0,5.1,42.0,7.0,,,,,,
2022-05-25 05:00:00,997.1,23.8,100.0,5.9,40.0,1.0,,,,,,
2022-05-25 06:00:00,997.0,23.9,100.0,5.2,62.0,0.0,,,,,,
2022-05-25 07:00:00,997.6,24.2,100.0,4.0,41.0,0.0,,,,,,
2022-05-25 08:00:00,997.8,24.8,100.0,2.8,43.0,0.0,,,,,,
2022-05-25 09:00:00,997.9,24.7,100.0,3.7,62.0,0.0,,,,,,
2022-05-25 10:00:00,998.0,26.5,99.0,1.9,55.0,0.0,,,,,,
2022-05-25 11:00:00,997.8,26.5,97.0,2.1,27.0,0.0,,,,,,
2022-05-25 12:00:00,997.1,26.7,97.0,1.2,8.0,0.5,,,,,,
2022-05-25 13:00:00,995.9,26.2,100.0,1.4,42.0,0.0,,,,,,
2022-05-25 14:00:00,994.9,26.7,100.0,1.7,23.0,0.0,,,,,,
2022-05-25 15:00:00,994.8,27.0,94.0,1.1,21.0,0.0,,,,,,
2022-05-25 16:00:00,994.5,25.7,100.0,1.7,21.0,0.0,,,,,,
2022-05-25 17:00:00,994.5,25.7,100.0,1.1,29.0,0.0,,,,,,
2022-05-25 18:00:00,994.6,25.4,100.0,1.1,272.0,0.5,,,,,,
2022-05-25 19:00:00,995.2,25.6,100.0,2.2,250.0,0.0,,,,,,
2022-05-25 20:00:00,995.7,25.2,100.0,1.1,39.0,0.0,,,,,,
2022-05-25 21:00:00,996.1,25.1,100.0,0.9,40.0,0.0,,,,,,
2022-05-25 22:00:00,996.0,25.1,100.0,1.4,2.0,0.0,,,,,,
2022-05-25 23:00:00,995.7,25.1,100.0,2.2,50.0,0.0,,,,,,
2022-05-26 00:00:00,994.9,25.0,100.0,2.4,17.0,0.5,,,,,,
2022-05-26 01:00:00,994.1,24.9,100.0,2.2,21.0,0.0,,,,,,
2022-05-26 02:00:00,993.2,24.8,100.0,2.4,40.0,0.0,,,,,,
2022-05-26 03:00:00,992.9,24.7,100.0,2.4,37.0,0.0,,,,,,
2022-05-26 04:00:00,992.8,24.8,100.0,2.0,54.0,0.0,,,,,,
2022-05-26 05:00:00,993.3,24.8,100.0,2.4,51.0,0.0,,,,,,
2022-05-26 06:00:00,993.7,25.1,100.0,3.1,36.0,0.0,,,,,,
2022-05-26 07:00:00,994.1,25.8,100.0,2.9,43.0,0.0,,,,,,
2022-05-26 08:00:00,994.6,26.5,98.0,2.4,25.0,0.0,,,,,,
2022-05-26 09:00:00,994.6,27.1,96.0,2.5,24.0,0.0,,,,,,
2022-05-26 10:00:00,994.9,27.9,93.0,1.2,253.0,0.0,,,,,,
2022-05-26 11:00:00,993.6,26.3,97.0,10.6,242.0,0.0,,,,,,
2022-05-26 12:00:00,992.3,26.9,90.0,12.3,242.0,0.0,,,,,,
2022-05-26 13:00:00,991.5,26.2,97.0,5.5,257.0,0.0,,,,,,
2022-05-26 14:00:00,990.4,26.8,91.0,5.7,251.0,0.0,,,,,,
2022-05-26 15:00:00,989.5,27.9,89.0,6.4,240.0,0.0,,,,,,
2022-05-26 16:00:00,989.1,27.4,90.0,4.5,245.0,0.0,,,,,,
2022-05-26 17:00:00,989.2,27.5,90.0,5.7,243.0,0.0,,,,,,
2022-05-26 18:00:00,989.4,27.3,90.0,4.3,255.0,0.0,,,,,,
2022-05-26 19:00:00,990.2,27.2,92.0,4.4,250.0,0.0,,,,,,
2022-05-26 20:00:00,991.4,27.2,92.0,4.0,254.0,0.0,,,,,,
2022-05-26 21:00:00,991.9,27.2,94.0,6.2,260.0,0.0,,,,,,
2022-05-26 22:00:00,992.3,26.8,92.0,9.1,244.0,0.0,,,,,,
2022-05-26 23:00:00,992.8,26.9,91.0,10.2,240.0,0.0,,,,,,
2022-05-27 00:00:00,993.2,26.0,97.0,0.5,331.0,0.0,,,,,,
2022-05-27 01:00:00,993.1,25.2,100.0,2.7,31.0,0.0,,,,,,
2022-05-27 02:00:00,992.3,24.8,100.0,2.1,28.0,0.5,,,,,,
2022-05-27 03:00:00,991.7,24.6,100.0,0.6,91.0,2.0,,,,,,
2022-05-27 04:00:00,991.7,24.7,100.0,0.3,23.0,0.5,,,,,,
2022-05-27 05:00:00,992.0,24.8,100.0,1.0,38.0,0.0,,,,,,
2022-05-27 06:00:00,992.4,25.2,100.0,2.3,29.0,0.0,,,,,,
2022-05-27 07:00:00,992.7,25.9,100.0,1.3,336.0,0.0,,,,,,
2022-05-27 08:00:00,993.1,26.9,96.0,1.8,6.0,0.0,,,,,,
2022-05-27 09:00:00,993.3,27.7,93.0,1.2,339.0,0.0,,,,,,
2022-05-27 10:00:00,993.4,28.0,90.0,2.3,247.0,0.0,,,,,,
2022-05-27 11:00:00,993.5,28.0,91.0,4.3,235.0,0.0,,,,,,
2022-05-27 12:00:00,992.4,28.3,89.0,4.3,252.0,0.0,,,,,,
2022-05-27 13:00:00,992.1,28.1,92.0,4.7,255.0,0.0,,,,,,
2022-05-27 14:00:00,991.3,28.8,86.0,7.8,247.0,0.0,,,,,,
2022-05-27 15:00:00,990.7,27.8,90.0,8.5,239.0,0.0,,,,,,
2022-05-27 16:00:00,991.4,27.8,93.0,4.1,22.0,0.0,,,,,,
2022-05-27 17:00:00,992.0,26.1,98.0,4.6,28.0,0.0,,,,,,
2022-05-27 18:00:00,992.7,25.6,100.0,4.1,37.0,0.0,,,,,,
2022-05-27 19:00:00,993.2,25.6,100.0,4.4,47.0,0.0,,,,,,
2022-05-27 20:00:00,993.9,25.5,100.0,3.8,43.0,0.0,,,,,,
2022-05-27 21:00:00,994.5,25.4,100.0,3.2,56.0,0.0,,,,,,
2022-05-27 22:00:00,995.2,25.4,99.0,2.3,39.0,0.0,,,,,,
2022-05-27 23:00:00,994.9,24.9,100.0,2.4,61.0,0.0,,,,,,
2022-05-28 00:00:00,994.6,25.1,100.0,1.8,53.0,0.0,,,,,,
2022-05-28 01:00:00,994.1,25.1,100.0,1.2,99.0,0.0,,,,,,
2022-05-28 02:00:00,993.6,25.2,100.0,1.0,146.0,0.0,,,,,,
2022-05-28 03:00:00,993.2,25.3,100.0,1.4,220.0,0.0,,,,,,
2022-05-28 04:00:00,993.2,25.9,97.0,3.8,239.0,0.0,,,,,,
2022-05-28 05:00:00,993.1,26.0,97.0,4.5,238.0,0.0,,,,,,
2022-05-28 06:00:00,993.5,26.2,96.0,3.4,235.0,0.0,,,,,,
2022-05-28 07:00:00,993.8,27.0,92.0,6.9,240.0,0.0,,,,,,
2022-05-28 08:00:00,993.6,27.5,90.0,8.1,241.0,0.0,,,,,,
2022-05-28 09:00:00,993.8,28.1,89.0,4.1,250.0,0.0,,,,,,
2022-05-28 10:00:00,994.0,28.6,88.0,2.6,248.0,0.0,,,,,,
2022-05-28 11:00:00,993.8,28.9,89.0,2.2,196.0,0.0,,,,,,
2022-05-28 12:00:00,993.4,29.2,89.0,2.6,277.0,0.0,,,,,,
2022-05-28 13:00:00,992.7,29.1,87.0,2.9,219.0,0.0,,,,,,
2022-05-28 14:00:00,992.0,29.0,89.0,2.7,260.0,0.0,,,,,,
2022-05-28 15:00:00,991.7,29.1,88.0,2.5,186.0,0.0,,,,,,
2022-05-28 16:00:00,991.4,28.9,89.0,3.2,231.0,0.0,,,,,,
2022-05-28 17:00:00,991.7,28.4,90.0,2.7,227.0,0.0,,,,,,
2022-05-28 18:00:00,992.6,28.1,90.0,4.0,245.0,0.0,,,,,,
2022-05-28 19:00:00,993.0,27.8,91.0,7.2,239.0,0.0,,,,,,
2022-05-28 20:00:00,994.1,26.6,99.0,3.1,24.0,0.0,,,,,,
2022-05-28 21:00:00,994.8,26.3,99.0,2.6,42.0,0.0,,,,,,
2022-05-28 22:00:00,995.3,26.3,100.0,2.2,34.0,0.0,,,,,,
2022-05-28 23:00:00,995.6,26.1,100.0,2.6,45.0,0.0,,,,,,
2022-05-29 00:00:00,995.4,26.0,100.0,1.8,65.0,0.0,,,,,,
2022-05-29 01:00:00,995.0,26.0,100.0,1.7,119.0,0.0,,,,,,
2022-05-29 02:00:00,994.5,26.1,100.0,1.9,190.0,0.0,,,,,,
2022-05-29 03:00:00,994.3,26.4,97.0,1.8,252.0,0.0,,,,,,
2022-05-29 04:00:00,994.1,26.4,97.0,3.6,246.0,0.0,,,,,,
2022-05-29 05:00:00,994.1,26.3,97.0,5.4,241.0,0.0,,,,,,
2022-05-29 06:00:00,994.2,26.8,95.0,5.2,247.0,0.0,,,,,,
2022-05-29 07:00:00,994.4,27.7,90.0,4.0,261.0,0.0,,,,,,
