,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-11 06:00:00,1017.5,1017.7,17.4,16.3,93.0,2.9,40.0,5.3,30.0,0.0,0.0,0.0,,17.9,18.4,18.4,19.1,20.2,19.7,15.9,22.4,22.3,25.0,22.3,30.4,39.4,43.5,46.1,28.9,85.2,76.0
2025-03-11 07:00:00,1018.1,1018.4,16.9,16.1,95.0,2.1,30.0,4.5,40.0,0.0,0.0,0.08,,17.9,18.3,18.3,19.0,20.2,19.7,15.9,22.4,22.2,25.0,22.3,30.5,39.4,43.6,46.0,28.5,84.9,76.0
2025-03-11 08:00:00,1018.9,1019.1,17.4,16.8,96.0,3.4,20.0,5.7,10.0,0.0,0.4,0.36,,18.3,18.3,18.3,19.0,20.2,19.7,15.9,22.5,22.2,25.0,22.4,30.5,39.5,43.6,46.0,28.3,84.8,75.9
2025-03-11 09:00:00,1019.0,1019.2,19.1,17.4,89.0,3.5,40.0,5.9,40.0,0.0,1.0,1.3,,19.5,18.7,18.3,18.9,20.2,19.7,15.9,22.5,22.2,25.1,22.4,30.5,39.5,43.6,45.9,28.2,84.7,76.0
2025-03-11 10:00:00,1018.8,1019.1,22.2,18.3,78.0,3.8,40.0,6.3,40.0,0.0,1.0,2.37,,21.5,19.4,18.6,18.9,20.2,19.7,15.8,22.4,22.2,25.0,22.4,30.5,39.5,43.6,45.9,28.1,84.7,75.9
2025-03-11 11:00:00,1018.4,1018.6,25.2,17.7,62.0,3.0,50.0,5.7,60.0,0.0,1.0,2.05,,23.7,20.4,19.1,19.0,20.2,19.7,15.8,22.3,22.1,25.0,22.4,30.5,39.5,43.6,45.9,28.0,84.7,75.9
2025-03-11 12:00:00,1018.5,1018.7,22.7,19.1,80.0,6.1,10.0,9.4,320.0,0.0,1.0,3.03,,25.5,21.7,19.8,19.1,20.2,19.7,15.7,22.3,22.1,25.0,22.4,30.5,39.5,43.5,45.9,28.0,84.7,75.9
2025-03-11 13:00:00,1017.2,1017.4,23.4,18.5,73.0,5.0,20.0,11.8,360.0,0.0,1.0,2.69,,25.3,22.5,20.6,19.4,20.2,19.7,15.6,22.2,22.1,24.9,22.4,30.5,39.5,43.5,45.8,27.9,84.7,75.9
2025-03-11 14:00:00,1015.9,1016.1,24.1,18.8,72.0,3.3,10.0,9.4,10.0,0.0,1.0,2.35,,24.9,23.0,21.1,19.7,20.2,19.7,15.5,22.2,22.1,24.9,22.4,30.5,39.5,43.5,45.8,27.9,84.7,75.9
2025-03-11 15:00:00,1014.6,1014.9,24.3,19.4,74.0,3.6,360.0,6.1,10.0,0.0,1.0,1.77,,24.4,22.9,21.4,19.9,20.2,19.7,15.5,22.2,22.1,24.9,22.4,30.5,39.4,43.5,45.8,27.9,84.7,75.9
2025-03-11 16:00:00,1013.7,1013.9,24.5,19.5,73.0,2.4,10.0,6.5,10.0,0.0,1.0,1.64,,23.9,22.7,21.4,20.2,20.2,19.7,15.4,22.2,22.1,24.9,22.4,30.5,39.4,43.5,45.8,27.8,84.7,75.9
2025-03-11 17:00:00,1013.9,1014.2,24.4,19.6,74.0,2.5,350.0,4.6,330.0,0.0,1.0,1.07,,23.4,22.5,21.4,20.3,20.2,19.7,15.4,22.1,22.1,24.9,22.4,30.5,39.4,43.4,45.8,27.8,84.7,75.9
2025-03-11 18:00:00,1014.5,1014.7,23.8,19.7,77.0,2.2,350.0,4.9,340.0,0.0,0.3,0.33,,22.7,22.2,21.3,20.5,20.2,19.7,15.3,22.2,22.1,24.9,22.3,30.5,39.4,43.4,45.8,27.8,84.7,75.9
2025-03-11 19:00:00,1015.1,1015.4,23.4,19.7,79.0,1.9,10.0,3.9,10.0,0.0,0.0,0.0,,22.0,21.8,21.2,20.5,20.2,19.7,15.4,22.2,22.1,24.9,22.3,30.5,39.4,43.4,45.8,27.7,84.7,76.0
2025-03-11 20:00:00,1015.9,1016.1,23.2,19.6,80.0,2.7,20.0,4.4,10.0,0.0,0.0,0.0,,21.7,21.5,21.0,20.5,20.3,19.7,15.4,22.1,22.1,24.9,22.3,30.5,39.4,43.4,45.8,27.8,84.7,76.0
2025-03-11 21:00:00,1016.0,1016.3,22.6,17.9,74.0,3.9,20.0,6.2,20.0,0.0,0.0,0.0,,21.3,21.3,20.8,20.5,20.3,19.7,15.3,22.1,22.1,24.9,22.3,30.6,39.4,43.4,45.8,27.8,84.7,76.0
2025-03-11 22:00:00,1015.9,1016.2,22.2,18.8,81.0,3.1,10.0,6.0,20.0,0.0,0.0,0.0,,21.0,21.0,20.7,20.5,20.3,19.7,15.4,22.1,22.1,24.9,22.4,30.6,39.4,43.4,45.9,27.9,84.8,75.9
2025-03-11 23:00:00,1015.8,1016.0,21.9,18.6,81.0,2.9,20.0,4.3,20.0,0.0,0.0,0.0,,20.8,20.8,20.5,20.5,20.4,19.7,15.4,22.1,22.1,24.9,22.4,30.6,39.4,43.5,45.9,28.1,84.8,75.9
2025-03-12 00:00:00,1015.4,1015.6,21.5,18.7,84.0,1.8,30.0,4.5,10.0,0.0,0.0,0.0,,20.5,20.6,20.4,20.4,20.4,19.7,,,,,,,,,,,,
2025-03-12 01:00:00,1015.1,1015.3,21.2,19.1,87.0,1.5,20.0,3.8,30.0,0.0,0.0,0.0,,20.3,20.5,20.2,20.3,20.4,19.7,15.3,22.2,22.1,24.9,22.4,30.6,39.4,43.6,46.1,28.5,85.3,75.9
2025-03-12 02:00:00,1014.7,1015.0,20.9,17.5,80.0,2.3,30.0,3.7,30.0,0.0,0.0,0.0,,20.0,20.3,20.1,20.3,20.4,19.7,15.3,22.1,22.1,24.9,22.4,30.6,39.4,43.6,46.1,28.3,85.0,75.9
2025-03-12 03:00:00,1014.2,1014.4,20.6,17.5,82.0,2.5,40.0,3.7,40.0,0.0,0.0,0.0,,19.9,20.1,19.9,20.2,20.5,19.7,15.3,22.1,22.1,24.9,22.4,30.6,39.5,43.6,46.0,28.2,84.9,75.9
2025-03-12 04:00:00,1014.4,1014.6,20.5,17.7,83.0,2.1,40.0,4.4,40.0,0.0,0.0,0.0,,19.8,20.0,19.8,20.1,20.5,19.7,15.3,22.1,22.1,25.0,22.4,30.5,39.5,43.6,46.0,28.1,84.8,75.9
2025-03-12 05:00:00,1014.7,1015.0,20.2,17.8,86.0,1.6,60.0,3.5,40.0,0.0,0.0,0.0,,19.7,19.9,19.7,20.1,20.5,19.7,15.3,22.1,22.1,24.9,22.4,30.5,39.5,43.6,46.0,28.0,84.8,75.8
2025-03-12 06:00:00,1015.2,1015.4,20.0,17.9,87.0,1.7,40.0,2.7,30.0,0.0,0.0,0.0,,19.5,19.8,19.6,20.0,20.5,19.7,15.2,22.1,22.1,24.9,22.4,30.6,39.5,43.6,46.0,28.0,84.8,75.8
2025-03-12 07:00:00,1015.7,1015.9,20.4,18.2,87.0,1.6,40.0,3.4,40.0,0.0,0.0,0.12,,19.6,19.7,19.5,19.9,20.5,19.7,15.2,22.1,22.1,24.9,22.4,30.6,39.5,43.6,46.0,27.9,84.8,75.8
2025-03-12 08:00:00,1016.0,1016.3,21.7,18.3,80.0,2.6,40.0,4.5,30.0,0.0,0.8,0.75,,20.4,19.8,19.5,19.9,20.5,19.7,15.3,22.1,22.1,24.9,22.5,30.6,39.5,43.6,46.0,27.9,84.8,75.8
2025-03-12 09:00:00,1016.5,1016.7,23.7,18.6,73.0,2.7,40.0,4.4,60.0,0.0,1.0,1.47,,21.7,20.3,19.6,19.8,20.5,19.7,15.2,22.0,22.0,24.9,22.4,30.6,39.5,43.6,45.9,27.9,84.7,75.8
2025-03-12 10:00:00,1016.4,1016.7,25.8,19.8,69.0,1.7,360.0,3.8,30.0,0.0,1.0,2.1,,23.5,21.0,19.9,19.8,20.5,19.7,15.2,22.0,22.0,24.9,22.4,30.6,39.5,43.5,45.9,27.9,84.7,75.8
2025-03-12 11:00:00,1015.9,1016.2,27.1,20.3,66.0,1.6,330.0,3.6,330.0,0.0,1.0,2.81,,26.9,22.3,20.5,19.9,20.5,19.7,15.1,21.9,22.0,24.8,22.4,30.6,39.5,43.5,45.9,27.9,84.7,75.8
2025-03-12 12:00:00,1015.2,1015.5,27.6,20.1,63.0,2.7,320.0,4.0,330.0,0.0,1.0,3.16,,28.4,23.7,21.3,20.1,20.5,19.7,15.1,21.8,21.9,24.8,22.4,30.6,39.5,43.5,45.9,27.8,84.7,75.8
2025-03-12 13:00:00,1014.3,1014.6,28.0,20.7,64.0,3.1,320.0,4.6,320.0,0.0,1.0,3.35,,28.6,24.8,22.2,20.4,20.5,19.7,14.9,21.8,21.9,24.8,22.4,30.5,39.5,43.5,45.9,27.8,84.7,75.8
2025-03-12 14:00:00,1013.4,1013.7,27.7,20.2,63.0,3.2,330.0,5.6,330.0,0.0,1.0,2.23,,27.8,25.3,23.0,20.8,20.5,19.7,14.8,21.7,21.8,24.7,22.4,30.5,39.4,43.5,45.9,27.8,84.7,75.8
2025-03-12 15:00:00,1012.6,1012.9,27.6,20.3,64.0,2.8,340.0,5.3,330.0,0.0,1.0,2.56,,26.8,25.0,23.2,21.1,20.5,19.8,14.8,21.6,21.9,24.8,22.4,30.5,39.4,43.5,45.9,27.8,84.7,75.8
2025-03-12 16:00:00,1012.5,1012.7,26.9,20.5,68.0,2.8,340.0,5.5,350.0,0.0,1.0,1.8,,25.9,24.6,23.2,21.4,20.5,19.8,14.8,21.6,21.8,24.8,22.4,30.5,39.4,43.5,45.9,27.8,84.7,75.8
2025-03-12 17:00:00,1012.8,1013.0,26.2,20.5,70.0,2.0,330.0,4.9,330.0,0.0,1.0,1.0,,25.3,24.3,23.1,21.6,20.6,19.8,14.7,21.7,21.8,24.7,22.4,30.5,39.4,43.5,45.9,27.8,84.7,75.8
2025-03-12 18:00:00,1012.9,1013.1,25.4,20.6,74.0,1.5,30.0,2.8,330.0,0.0,0.2,0.3,,24.5,23.9,23.0,21.7,20.6,19.8,14.8,21.6,21.8,24.8,22.3,30.5,39.4,43.5,45.9,27.8,84.7,75.8
2025-03-12 19:00:00,1013.0,1013.2,25.4,20.5,74.0,1.8,140.0,2.6,140.0,0.0,0.0,0.01,,23.9,23.5,22.7,21.7,20.6,19.8,14.8,21.6,21.8,24.7,22.3,30.6,39.4,43.5,45.9,27.8,84.7,75.8
2025-03-12 20:00:00,1013.6,1013.8,25.6,20.8,74.0,0.6,150.0,2.3,130.0,0.0,0.0,0.0,,23.6,23.2,22.5,21.8,20.7,19.8,14.8,21.6,21.8,24.7,22.4,30.6,39.4,43.5,45.9,27.8,84.7,75.8
2025-03-12 21:00:00,1014.2,1014.4,25.6,20.9,75.0,2.1,190.0,3.5,190.0,0.0,0.0,0.0,,23.3,23.0,22.4,21.7,20.7,19.8,14.9,21.6,21.8,24.8,22.4,30.6,39.4,43.5,45.9,27.8,84.7,75.8
2025-03-12 22:00:00,1014.1,1014.4,25.3,22.0,82.0,3.1,180.0,5.0,190.0,0.0,0.0,0.0,,23.3,22.8,22.2,21.7,20.8,19.8,14.9,21.6,21.7,24.7,22.4,30.6,39.4,43.5,45.9,27.8,84.7,75.8
2025-03-12 23:00:00,1013.7,1013.9,25.3,22.3,83.0,3.1,160.0,4.8,170.0,0.0,0.0,0.0,,23.2,22.7,22.1,21.7,20.8,19.8,14.8,21.6,21.7,24.8,22.3,30.6,39.4,43.5,45.9,27.8,84.8,75.7
2025-03-13 00:00:00,1013.6,1013.8,25.2,22.5,84.0,2.0,160.0,4.5,180.0,0.0,0.0,0.0,,23.2,22.7,22.0,21.6,20.8,19.8,,,,,,,,,,,,
2025-03-13 01:00:00,1012.7,1012.9,24.9,22.2,85.0,1.9,160.0,3.3,150.0,0.0,0.0,0.0,,23.1,22.6,22.0,21.6,20.9,19.8,14.8,21.6,21.7,24.7,22.3,30.6,39.4,43.5,45.9,27.9,84.8,75.7
2025-03-13 02:00:00,1012.4,1012.7,24.7,21.9,84.0,1.4,170.0,2.8,150.0,0.0,0.0,0.0,,22.7,22.5,21.9,21.6,20.9,19.8,14.9,21.5,21.7,24.7,22.4,30.6,39.4,43.5,45.9,27.9,84.8,75.7
2025-03-13 03:00:00,1012.1,1012.3,24.9,22.8,88.0,1.6,200.0,2.7,180.0,0.0,0.0,0.0,,22.5,22.3,21.8,21.6,20.9,19.8,14.9,21.6,21.7,24.7,22.4,30.6,39.4,43.5,45.9,27.8,84.8,75.7
2025-03-13 04:00:00,1012.4,1012.6,24.8,22.4,86.0,0.4,170.0,2.4,200.0,0.0,0.0,0.0,,22.5,22.2,21.7,21.5,21.0,19.8,14.9,21.6,21.8,24.7,22.4,30.6,39.4,43.4,45.9,27.8,84.8,75.7
2025-03-13 05:00:00,1013.0,1013.2,24.5,22.9,90.0,2.3,50.0,4.0,50.0,0.0,0.0,0.0,,22.5,22.1,21.6,21.5,21.0,19.8,14.9,21.5,21.7,24.7,22.4,30.6,39.4,43.4,45.9,27.8,84.8,75.7
2025-03-13 06:00:00,1014.2,1014.4,23.5,22.0,91.0,4.0,20.0,7.7,20.0,0.0,0.0,0.0,,22.5,22.1,21.6,21.4,21.0,19.8,14.9,21.6,21.7,24.7,22.4,30.6,39.4,43.4,45.9,27.8,84.7,75.7
2025-03-13 07:00:00,1014.4,1014.6,23.4,22.0,92.0,2.4,90.0,7.1,20.0,0.0,0.0,0.05,,22.5,22.1,21.6,21.4,21.0,19.8,14.9,21.6,21.7,24.7,22.4,30.5,39.4,43.3,45.9,27.8,84.7,75.7
2025-03-13 08:00:00,1015.4,1015.6,22.8,22.0,95.0,1.4,130.0,3.3,100.0,2.0,0.0,0.05,,22.4,22.0,21.5,21.4,21.1,19.8,15.3,21.6,21.7,24.7,22.4,30.6,39.4,43.3,45.9,27.7,84.7,75.6
2025-03-13 09:00:00,1015.2,1015.4,23.8,23.2,96.0,1.9,130.0,4.8,120.0,3.0,0.5,0.72,,23.1,22.2,21.5,21.3,21.1,19.8,19.5,21.6,21.8,24.7,22.4,30.6,39.4,43.3,45.9,27.7,84.7,75.6
2025-03-13 10:00:00,1015.1,1015.3,26.0,23.7,87.0,1.9,110.0,3.7,100.0,0.5,1.0,1.69,,24.7,22.8,21.7,21.3,21.1,19.8,19.3,21.6,21.7,24.7,22.4,30.6,39.4,43.3,45.9,27.7,84.7,75.6
2025-03-13 11:00:00,1014.9,1015.1,29.1,23.1,70.0,2.8,200.0,4.7,180.0,0.0,1.0,2.93,,27.6,24.0,22.2,21.4,21.1,19.8,19.1,21.5,21.7,24.7,22.4,30.6,39.4,43.3,45.9,27.7,84.7,75.6
2025-03-13 12:00:00,1014.4,1014.6,29.6,23.4,69.0,1.1,230.0,4.2,200.0,0.0,1.0,2.44,,27.7,24.8,22.9,21.5,21.1,19.8,18.9,21.5,21.7,24.7,22.4,30.6,39.3,43.3,45.9,27.6,84.7,75.6
2025-03-13 13:00:00,1013.8,1014.0,29.5,22.8,67.0,2.1,270.0,4.1,250.0,0.0,1.0,2.96,,28.4,25.6,23.5,21.8,21.1,19.8,18.7,21.5,21.6,24.6,22.3,30.5,39.2,43.3,45.9,27.6,84.8,75.6
2025-03-13 14:00:00,1013.2,1013.4,27.2,23.2,78.0,1.7,300.0,3.8,270.0,0.0,1.0,1.24,,27.7,25.9,24.0,22.1,21.1,19.8,18.7,21.5,21.6,24.6,22.3,30.5,39.2,43.3,45.8,27.6,84.7,75.6
2025-03-13 15:00:00,1012.2,1012.4,25.3,23.5,89.0,2.1,30.0,6.0,10.0,0.0,1.0,0.7,,26.2,25.5,24.1,22.3,21.1,19.8,18.5,21.6,21.6,24.6,22.3,30.5,39.2,43.3,45.8,27.6,84.7,75.7
2025-03-13 16:00:00,1012.7,1012.9,25.6,22.9,84.0,3.9,10.0,6.1,10.0,0.0,1.0,0.99,,25.8,25.1,24.0,22.5,21.2,19.9,18.5,21.5,21.6,24.6,22.4,30.5,39.2,43.3,45.8,27.6,84.8,75.7
2025-03-13 17:00:00,1012.6,1012.8,26.1,23.2,84.0,3.0,40.0,6.5,20.0,0.0,1.0,0.69,,25.5,24.8,23.9,22.6,21.2,19.9,18.4,21.6,21.7,24.6,22.4,30.5,39.2,43.2,45.8,27.6,84.8,75.7
2025-03-13 18:00:00,1012.9,1013.1,26.4,22.9,81.0,2.1,60.0,4.4,40.0,0.0,0.1,0.21,,25.0,24.6,23.7,22.7,21.2,19.9,18.3,21.6,21.6,24.6,22.3,30.5,39.2,43.2,45.8,27.6,84.8,75.7
2025-03-13 19:00:00,1013.2,1013.4,25.8,22.6,82.0,2.3,60.0,3.7,70.0,0.0,0.0,0.0,,24.5,24.3,23.6,22.7,21.3,19.9,18.3,21.5,21.7,24.6,22.3,30.5,39.2,43.2,45.8,27.6,84.8,75.7
2025-03-13 20:00:00,1013.7,1013.9,25.3,22.5,84.0,2.2,30.0,4.2,70.0,0.0,0.0,0.0,,24.1,24.0,23.4,22.7,21.3,19.9,18.3,21.6,21.7,24.6,22.3,30.5,39.2,43.2,45.8,27.6,84.8,75.7
2025-03-13 21:00:00,1014.3,1014.5,24.8,21.0,79.0,3.4,40.0,5.9,60.0,0.0,0.0,0.0,,23.8,23.7,23.2,22.6,21.3,19.9,18.3,21.7,21.7,24.6,22.3,30.5,39.2,43.2,45.8,27.6,84.7,75.7
2025-03-13 22:00:00,1014.1,1014.4,24.0,20.7,81.0,3.6,50.0,6.7,40.0,0.0,0.0,0.0,,23.3,23.4,23.0,22.6,21.4,19.9,18.3,21.6,21.7,24.6,22.4,30.5,39.2,43.2,45.8,27.6,84.7,75.7
2025-03-13 23:00:00,1014.4,1014.6,23.6,21.0,85.0,2.2,40.0,6.6,60.0,0.0,0.0,0.0,,23.0,23.1,22.7,22.5,21.4,19.9,18.3,21.6,21.7,24.6,22.3,30.5,39.1,43.2,45.8,27.6,84.7,75.7
2025-03-14 00:00:00,1014.4,1014.7,23.3,21.0,86.0,5.0,10.0,8.3,360.0,0.0,0.0,0.0,,22.9,22.9,22.5,22.4,21.5,19.9,,,,,,,,,,,,
2025-03-14 01:00:00,1013.9,1014.1,22.0,21.0,93.0,5.4,20.0,8.9,10.0,0.0,0.0,0.0,,22.6,22.7,22.4,22.3,21.5,19.9,18.2,21.7,21.6,24.6,22.4,30.5,39.2,43.2,45.8,27.6,84.8,75.7
2025-03-14 02:00:00,1013.8,1014.0,21.9,20.8,92.0,4.7,20.0,8.8,20.0,0.0,0.0,0.0,,22.3,22.5,22.2,22.2,21.5,19.9,18.1,21.6,21.6,24.6,22.4,30.5,39.2,43.2,45.8,27.6,84.8,75.7
2025-03-14 03:00:00,1013.7,1013.9,21.6,20.1,91.0,5.1,20.0,8.6,20.0,0.0,0.0,0.0,,22.0,22.3,22.1,22.2,21.5,19.9,18.0,21.6,21.6,24.6,22.3,30.5,39.1,43.2,45.8,27.6,84.8,75.7
2025-03-14 04:00:00,1013.3,1013.5,21.4,20.0,91.0,4.2,40.0,9.4,10.0,0.0,0.0,0.0,,21.8,22.0,21.9,22.1,21.6,19.9,18.0,21.6,21.6,24.6,22.3,30.5,39.2,43.2,45.8,27.6,84.8,75.7
2025-03-14 05:00:00,1013.5,1013.8,21.2,19.9,92.0,3.6,50.0,7.3,50.0,0.0,0.0,0.0,,21.6,21.9,21.7,22.0,21.6,19.9,18.0,21.6,21.6,24.6,22.3,30.5,39.2,43.2,45.8,27.6,84.8,75.7
2025-03-14 06:00:00,1014.5,1014.7,21.1,19.8,92.0,3.9,30.0,7.4,30.0,0.0,0.0,0.0,,21.4,21.7,21.6,21.9,21.6,20.0,18.0,21.6,21.6,24.6,22.4,30.5,39.2,43.1,45.8,27.6,84.8,75.7
2025-03-14 07:00:00,1015.5,1015.7,21.1,19.7,91.0,4.0,30.0,7.2,50.0,0.0,0.0,0.09,,21.4,21.6,21.4,21.8,21.6,20.0,18.0,21.6,21.6,24.6,22.3,30.5,39.1,43.2,45.8,27.6,84.8,75.7
2025-03-14 08:00:00,1015.9,1016.2,21.6,19.7,89.0,3.2,50.0,6.9,30.0,0.0,0.7,0.48,,21.7,21.6,21.3,21.7,21.6,20.0,17.9,21.6,21.6,24.6,22.3,30.5,39.1,43.1,45.8,27.6,84.8,75.7
2025-03-14 09:00:00,1015.9,1016.1,22.6,20.1,85.0,2.6,30.0,5.2,50.0,0.0,0.8,0.75,,22.4,21.8,21.4,21.6,21.6,20.0,17.9,21.6,21.6,24.6,22.3,30.5,39.1,43.2,45.8,27.6,84.8,75.7
2025-03-14 10:00:00,1016.3,1016.5,24.3,20.6,79.0,2.3,10.0,5.1,50.0,0.0,1.0,1.66,,23.8,22.3,21.5,21.6,21.6,20.0,17.8,21.6,21.5,24.6,22.3,30.5,39.1,43.2,45.8,27.6,84.8,75.8
2025-03-14 11:00:00,1016.4,1016.6,23.0,20.3,84.0,5.6,360.0,8.4,10.0,0.0,1.0,2.01,,24.8,23.1,21.9,21.6,21.6,20.0,17.8,21.5,21.5,24.6,22.3,30.5,39.1,43.1,45.7,27.6,84.8,75.7
2025-03-14 12:00:00,1015.9,1016.2,22.9,20.1,84.0,6.0,10.0,10.0,10.0,0.0,1.0,1.98,,24.8,23.4,22.2,21.7,21.6,20.0,17.7,21.5,21.5,24.6,22.3,30.5,39.1,43.1,45.7,27.6,84.8,75.7
2025-03-14 13:00:00,1014.9,1015.2,22.9,20.2,84.0,5.4,10.0,9.8,20.0,0.0,1.0,2.14,,24.9,23.7,22.5,21.8,21.6,20.0,17.7,21.5,21.5,24.6,22.3,30.5,39.1,43.1,45.7,27.6,84.8,75.7
2025-03-14 14:00:00,1013.6,1013.9,23.1,20.2,83.0,4.5,10.0,7.6,10.0,0.0,1.0,1.4,,24.6,23.7,22.7,21.9,21.6,20.0,17.6,21.6,21.5,24.6,22.3,30.5,39.1,43.1,45.7,27.6,84.8,75.7
2025-03-14 15:00:00,1013.1,1013.3,23.7,20.4,81.0,4.7,10.0,7.6,360.0,0.0,1.0,1.39,,24.3,23.6,22.8,22.0,21.6,20.0,17.5,21.6,21.4,24.5,22.3,30.5,39.1,43.1,45.7,27.6,84.8,75.7
2025-03-14 16:00:00,1013.1,1013.3,24.4,21.1,81.0,3.5,350.0,6.4,10.0,0.0,1.0,1.85,,24.0,23.5,22.7,22.1,21.6,20.0,17.5,21.5,21.4,24.5,22.3,30.5,39.1,43.1,45.7,27.6,84.8,75.8
2025-03-14 17:00:00,1012.9,1013.1,23.9,20.8,83.0,3.6,10.0,6.8,360.0,0.0,1.0,0.66,,23.7,23.3,22.7,22.2,21.6,20.1,17.4,21.5,21.4,24.5,22.3,30.5,39.0,43.1,45.7,27.5,84.8,75.8
2025-03-14 18:00:00,1013.2,1013.4,23.5,20.0,81.0,5.1,10.0,7.4,20.0,0.0,0.5,0.36,,23.2,23.1,22.6,22.2,21.6,20.1,17.5,21.5,21.5,24.5,22.3,30.4,39.0,43.1,45.7,27.5,84.8,75.8
2025-03-14 19:00:00,1013.4,1013.7,23.1,20.7,86.0,4.1,20.0,7.4,30.0,0.0,0.0,0.01,,22.7,22.8,22.4,22.2,21.6,20.1,17.4,21.6,21.5,24.5,22.3,30.4,39.0,43.1,45.7,27.5,84.8,75.8
2025-03-14 20:00:00,1013.7,1013.9,23.5,21.0,85.0,2.0,40.0,5.3,30.0,0.0,0.0,0.0,,22.6,22.6,22.2,22.1,21.7,20.1,17.3,21.6,21.5,24.5,22.3,30.4,39.0,43.1,45.7,27.5,84.8,75.8
2025-03-14 21:00:00,1014.5,1014.7,23.2,21.5,90.0,3.9,10.0,6.0,20.0,0.0,0.0,0.0,,22.6,22.5,22.1,22.1,21.7,20.1,17.3,21.6,21.5,24.5,22.3,30.4,38.9,43.0,45.7,27.5,84.8,75.9
2025-03-14 22:00:00,1014.8,1015.0,22.2,20.7,91.0,4.7,20.0,8.1,20.0,0.0,0.0,0.0,,22.3,22.3,22.0,22.0,21.7,20.1,17.3,21.6,21.5,24.5,22.3,30.4,38.9,43.1,45.6,27.5,84.8,75.9
2025-03-14 23:00:00,1014.5,1014.8,22.4,20.2,87.0,3.5,40.0,6.7,30.0,0.0,0.0,0.0,,22.1,22.2,21.9,22.0,21.7,20.1,17.3,21.5,21.4,24.5,22.2,30.4,38.9,43.0,45.7,27.5,84.8,75.9
2025-03-15 00:00:00,1014.5,1014.7,22.3,20.1,87.0,2.0,20.0,5.3,40.0,0.0,0.0,0.0,,22.0,22.0,21.8,21.9,21.7,20.1,,,,,,,,,,,,
2025-03-15 01:00:00,1013.9,1014.2,22.0,20.3,90.0,3.9,10.0,5.8,20.0,0.0,0.0,0.0,,21.9,21.9,21.7,21.8,21.7,20.1,17.2,21.6,21.4,24.5,22.2,30.4,38.9,43.0,45.7,27.5,84.9,75.9
2025-03-15 02:00:00,1013.5,1013.8,21.8,20.4,91.0,2.8,50.0,5.3,10.0,0.0,0.0,0.0,,21.8,21.8,21.6,21.8,21.7,20.1,17.2,21.5,21.4,24.5,22.2,30.4,39.0,43.0,45.7,27.6,84.8,75.9
2025-03-15 03:00:00,1013.0,1013.2,21.7,20.3,91.0,2.3,60.0,4.4,40.0,0.0,0.0,0.0,,21.7,21.7,21.5,21.7,21.7,20.1,17.3,21.6,21.4,24.5,22.2,30.4,39.0,43.0,45.7,27.6,84.8,75.9
2025-03-15 04:00:00,1013.0,1013.2,21.6,20.1,91.0,3.0,40.0,5.0,30.0,0.0,0.0,0.0,,21.5,21.6,21.4,21.7,21.7,20.1,17.2,21.6,21.5,24.5,22.2,30.4,39.0,43.1,45.7,27.6,84.8,75.9
2025-03-15 05:00:00,1013.4,1013.6,21.2,20.1,93.0,5.0,10.0,7.2,20.0,0.0,0.0,0.0,,21.5,21.5,21.3,21.6,21.7,20.2,17.3,21.6,21.5,24.5,22.2,30.4,39.0,43.1,45.7,27.6,84.8,75.9
2025-03-15 06:00:00,1013.6,1013.8,21.3,20.1,93.0,3.4,40.0,7.2,30.0,0.0,0.0,0.0,,21.3,21.4,21.2,21.5,21.8,20.2,17.2,21.6,21.5,24.5,22.2,30.4,39.0,43.0,45.7,27.6,84.8,75.8
2025-03-15 07:00:00,1014.0,1014.2,21.6,19.9,90.0,3.9,40.0,6.0,40.0,0.0,0.0,0.13,,21.4,21.4,21.1,21.5,21.7,20.2,17.2,21.6,21.5,24.5,22.2,30.4,39.0,43.0,45.7,27.6,84.7,75.8
2025-03-15 08:00:00,1014.4,1014.7,22.6,20.3,86.0,2.4,50.0,5.4,30.0,0.0,0.7,0.57,,21.9,21.5,21.1,21.4,21.7,20.2,17.2,21.6,21.5,24.5,22.2,30.4,39.0,43.0,45.7,27.6,84.7,75.8
2025-03-15 09:00:00,1014.3,1014.5,23.8,20.7,82.0,1.1,50.0,4.1,50.0,0.0,1.0,0.96,,22.8,21.8,21.2,21.4,21.7,20.2,17.0,21.6,21.5,24.6,22.2,30.4,39.0,43.0,45.7,27.6,84.7,75.9
2025-03-15 10:00:00,1014.4,1014.7,24.9,21.2,79.0,1.7,350.0,3.1,330.0,0.0,1.0,1.32,,23.8,22.3,21.4,21.4,21.7,20.2,17.0,21.5,21.5,24.5,22.2,30.4,39.0,43.0,45.6,27.5,84.7,75.9
2025-03-15 11:00:00,1014.1,1014.3,25.3,21.7,80.0,1.8,360.0,4.6,330.0,0.0,1.0,2.66,,26.2,23.3,21.9,21.4,21.7,20.2,17.0,21.5,21.4,24.5,22.3,30.4,38.9,43.0,45.6,27.5,84.8,75.9
