,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-26 12:00:00,1020.9,1021.1,19.9,16.8,82.0,4.6,360.0,8.0,10.0,0.0,1.0,1.27,,21.0,19.7,18.9,18.9,20.0,19.9,11.8,17.3,19.5,21.9,24.1,32.6,51.1,66.6,69.5,36.7,97.3,89.8
2026-01-26 13:00:00,1019.7,1019.9,20.2,16.4,78.0,4.7,10.0,8.1,10.0,0.0,1.0,1.63,,21.6,20.0,19.1,19.0,20.0,19.8,11.8,17.3,19.5,21.9,24.0,32.5,51.1,66.6,69.5,36.7,97.3,89.8
2026-01-26 14:00:00,1018.8,1019.1,20.5,16.4,77.0,5.1,360.0,8.1,10.0,0.0,1.0,1.76,,22.0,20.4,19.4,19.1,20.0,19.8,11.9,17.3,19.5,21.9,24.0,32.5,51.1,66.6,69.5,36.7,97.3,89.8
2026-01-26 15:00:00,1018.5,1018.7,20.4,16.2,76.0,5.7,10.0,8.3,10.0,0.0,1.0,1.43,,21.9,20.6,19.6,19.2,20.0,19.9,11.9,17.3,19.5,21.9,24.0,32.5,51.1,66.6,69.5,36.7,97.3,89.8
2026-01-26 16:00:00,1018.4,1018.6,20.5,16.7,78.0,3.7,20.0,8.6,10.0,0.0,1.0,0.96,,21.4,20.6,19.7,19.3,20.0,19.9,11.9,17.3,19.5,21.9,24.0,32.5,51.1,66.6,69.5,36.7,97.3,89.8
2026-01-26 17:00:00,1018.6,1018.8,20.2,16.7,80.0,4.5,10.0,8.6,10.0,0.0,0.5,0.42,,21.0,20.5,19.7,19.3,20.0,19.9,11.9,17.3,19.5,21.9,24.0,32.5,51.1,66.6,69.6,36.7,97.3,89.8
2026-01-26 18:00:00,1018.6,1018.8,20.0,16.4,79.0,2.6,30.0,6.3,20.0,0.0,0.0,0.08,,20.4,20.3,19.7,19.4,20.0,19.9,11.9,17.3,19.5,21.9,24.0,32.5,51.1,66.6,69.6,36.8,97.3,89.8
2026-01-26 19:00:00,1018.9,1019.1,20.0,17.0,83.0,1.8,20.0,4.5,40.0,0.0,0.0,0.0,,20.0,20.0,19.6,19.4,20.1,19.9,11.8,17.3,19.5,21.9,24.0,32.5,51.1,66.6,69.6,36.8,97.3,89.8
2026-01-26 20:00:00,1018.9,1019.2,19.8,17.6,86.0,2.4,20.0,3.9,10.0,0.0,0.0,0.0,,19.7,19.8,19.5,19.5,20.1,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.8,97.3,89.8
2026-01-26 21:00:00,1019.4,1019.6,19.5,17.0,85.0,1.7,50.0,4.1,10.0,0.0,0.0,0.0,,19.5,19.7,19.4,19.4,20.1,19.8,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.8,97.3,89.8
2026-01-26 22:00:00,1019.7,1020.0,18.8,16.8,88.0,0.0,,1.7,60.0,0.0,0.0,0.0,,19.2,19.5,19.3,19.4,20.1,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.8,97.3,89.8
2026-01-26 23:00:00,1019.5,1019.8,18.7,16.9,88.0,0.8,90.0,1.3,90.0,0.0,0.0,0.0,,18.9,19.3,19.2,19.4,20.1,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.8,97.3,89.8
2026-01-27 00:00:00,1019.2,1019.4,18.6,16.8,89.0,1.1,40.0,1.8,40.0,0.0,0.0,0.0,,18.6,19.2,19.0,19.4,20.1,19.9,,,,,,,,,,,,
2026-01-27 01:00:00,1018.7,1019.0,18.2,16.5,89.0,1.2,50.0,1.9,50.0,0.0,0.0,0.0,,18.5,19.0,18.9,19.3,20.1,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.8
2026-01-27 02:00:00,1018.5,1018.7,18.5,16.7,89.0,2.0,40.0,3.7,30.0,0.0,0.0,0.0,,18.6,18.9,18.8,19.3,20.1,19.9,11.7,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.8
2026-01-27 03:00:00,1018.2,1018.4,18.5,16.7,89.0,4.0,30.0,6.2,30.0,0.0,0.0,0.0,,18.6,18.9,18.8,19.2,20.1,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.6,69.6,36.7,97.3,89.8
2026-01-27 04:00:00,1018.3,1018.5,18.4,16.8,90.0,3.3,30.0,5.6,20.0,0.0,0.0,0.0,,18.7,18.8,18.7,19.2,20.2,19.9,11.9,17.3,19.5,21.9,24.1,32.5,51.1,66.6,69.6,36.7,97.3,89.8
2026-01-27 05:00:00,1018.3,1018.5,18.3,16.6,90.0,3.3,40.0,6.0,40.0,0.0,0.0,0.0,,18.6,18.8,18.7,19.1,20.2,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.6,69.6,36.7,97.3,89.8
2026-01-27 06:00:00,1018.8,1019.0,18.3,16.6,89.0,2.8,50.0,5.3,30.0,0.0,0.0,0.0,,18.6,18.8,18.6,19.1,20.2,19.9,11.8,17.3,19.6,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.8
2026-01-27 07:00:00,1019.1,1019.3,18.2,16.9,91.0,2.1,40.0,4.4,60.0,0.0,0.0,0.02,,18.5,18.7,18.6,19.1,20.2,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.8
2026-01-27 08:00:00,1019.8,1020.0,19.1,17.5,90.0,2.5,10.0,5.6,10.0,0.0,0.3,0.35,,18.9,18.8,18.6,19.0,20.2,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.7
2026-01-27 09:00:00,1020.3,1020.6,19.9,17.1,84.0,4.2,20.0,6.7,10.0,0.0,1.0,0.84,,19.7,19.0,18.6,19.0,20.2,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.7
2026-01-27 10:00:00,1020.5,1020.8,20.5,17.3,81.0,4.4,10.0,7.9,10.0,0.0,1.0,1.25,,20.5,19.3,18.8,19.0,20.2,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.7
2026-01-27 11:00:00,1019.9,1020.1,21.6,17.1,75.0,4.9,360.0,7.8,10.0,0.0,1.0,2.07,,21.5,19.8,19.0,19.1,20.2,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.6
2026-01-27 12:00:00,1019.0,1019.3,21.9,17.6,76.0,5.1,360.0,8.0,10.0,0.0,1.0,2.69,,22.4,20.3,19.3,19.1,20.2,19.9,11.9,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.5
2026-01-27 13:00:00,1018.1,1018.3,21.5,17.5,77.0,6.9,350.0,10.3,360.0,0.0,1.0,2.86,,23.0,20.9,19.6,19.2,20.2,19.9,11.9,17.4,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.5
2026-01-27 14:00:00,1017.7,1017.9,21.2,17.6,80.0,7.1,360.0,11.0,360.0,0.0,1.0,2.16,,22.6,21.1,19.9,19.3,20.2,19.9,12.0,17.3,19.6,21.9,24.1,32.5,51.1,66.7,69.6,36.7,97.3,89.5
2026-01-27 15:00:00,1017.8,1018.0,20.3,17.0,81.0,8.3,10.0,12.5,360.0,0.0,1.0,1.58,,22.1,21.1,20.1,19.5,20.2,19.9,12.0,17.3,19.5,21.9,24.1,32.5,51.0,66.7,69.6,36.7,97.3,89.5
2026-01-27 16:00:00,1018.3,1018.5,19.7,16.4,81.0,9.4,10.0,14.9,20.0,0.0,1.0,1.23,,21.5,20.9,20.1,19.6,20.2,19.9,11.9,17.4,19.5,21.9,24.1,32.5,51.0,66.7,69.6,36.7,97.3,89.5
2026-01-27 17:00:00,1018.6,1018.8,19.5,16.6,83.0,8.3,10.0,14.6,10.0,0.0,0.6,0.48,,20.8,20.6,20.0,19.6,20.2,19.9,11.9,17.4,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.8,97.3,89.5
2026-01-27 18:00:00,1018.9,1019.1,18.8,15.6,81.0,7.7,10.0,13.5,10.0,0.0,0.0,0.07,,20.1,20.3,19.9,19.7,20.2,19.9,11.9,17.4,19.6,21.9,24.0,32.5,51.1,66.7,69.7,36.8,97.3,89.5
2026-01-27 19:00:00,1019.4,1019.6,18.5,15.5,82.0,7.7,10.0,12.1,10.0,0.0,0.0,0.0,,19.6,20.0,19.7,19.7,20.2,19.9,11.8,17.4,19.5,21.9,24.1,32.5,51.1,66.8,69.7,36.8,97.3,89.5
2026-01-27 20:00:00,1019.7,1019.9,18.0,15.3,84.0,6.5,20.0,12.9,20.0,0.0,0.0,0.0,,19.2,19.7,19.5,19.7,20.2,19.9,11.8,17.3,19.5,21.9,24.0,32.5,51.1,66.8,69.7,36.8,97.3,89.5
2026-01-27 21:00:00,1020.0,1020.2,17.8,14.9,83.0,5.0,20.0,10.3,10.0,0.0,0.0,0.0,,18.9,19.5,19.4,19.6,20.2,19.9,11.9,17.3,19.5,21.9,24.0,32.5,51.1,66.8,69.7,36.8,97.3,89.5
2026-01-27 22:00:00,1020.1,1020.3,17.8,15.3,85.0,5.9,10.0,9.7,10.0,0.0,0.0,0.0,,18.8,19.3,19.2,19.6,20.2,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.1,66.8,69.7,36.8,97.3,89.5
2026-01-27 23:00:00,1019.9,1020.1,17.7,15.2,85.0,6.2,20.0,12.7,340.0,0.0,0.0,0.0,,18.7,19.1,19.1,19.5,20.3,19.9,11.8,17.3,19.6,21.9,24.0,32.5,51.1,66.8,69.6,36.8,97.3,89.4
2026-01-28 00:00:00,1020.0,1020.2,17.4,14.9,85.0,5.3,20.0,11.5,20.0,0.0,0.0,0.0,,18.5,19.0,19.0,19.4,20.3,19.9,,,,,,,,,,,,
2026-01-28 01:00:00,1019.8,1020.0,17.2,14.6,84.0,5.2,20.0,9.5,10.0,0.0,0.0,0.0,,18.3,18.9,18.9,19.4,20.3,19.9,11.8,17.3,19.5,21.9,24.0,32.5,51.0,66.8,69.7,36.8,97.3,89.4
2026-01-28 02:00:00,1019.6,1019.8,17.1,14.4,84.0,7.6,20.0,15.3,10.0,0.0,0.0,0.0,,18.1,18.7,18.7,19.3,20.3,19.9,11.9,17.3,19.5,21.9,24.0,32.5,51.1,66.8,69.7,36.8,97.3,89.4
2026-01-28 03:00:00,1019.4,1019.7,17.0,14.1,83.0,5.7,20.0,14.1,10.0,0.0,0.0,0.0,,18.0,18.6,18.6,19.3,20.3,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.1,66.8,69.7,36.8,97.3,89.4
2026-01-28 04:00:00,1019.3,1019.5,16.7,13.8,82.0,6.3,20.0,12.1,10.0,0.0,0.0,0.0,,17.9,18.5,18.5,19.2,20.3,19.9,11.8,17.3,19.5,21.9,24.0,32.5,51.0,66.8,69.7,36.8,97.3,89.4
2026-01-28 05:00:00,1019.6,1019.9,16.4,13.5,83.0,7.0,20.0,12.9,10.0,0.0,0.0,0.0,,17.6,18.3,18.4,19.1,20.3,19.9,11.8,17.3,19.5,21.9,24.0,32.5,51.0,66.8,69.7,36.8,97.3,89.4
2026-01-28 06:00:00,1020.0,1020.2,16.0,13.2,83.0,6.6,20.0,13.8,360.0,0.0,0.0,0.0,,17.4,18.2,18.3,19.1,20.3,19.9,11.8,17.3,19.5,21.9,24.0,32.5,51.0,66.8,69.7,36.8,97.3,89.4
2026-01-28 07:00:00,1020.8,1021.0,15.9,13.1,83.0,6.5,20.0,12.6,30.0,0.0,0.0,0.01,,17.1,18.0,18.2,19.0,20.3,19.9,11.8,17.3,19.6,21.9,24.0,32.5,51.1,66.8,69.7,36.8,97.3,89.4
2026-01-28 08:00:00,1021.4,1021.6,16.3,13.2,81.0,6.4,30.0,13.5,30.0,0.0,0.4,0.38,,17.2,17.9,18.1,18.9,20.3,19.9,11.8,17.3,19.5,21.9,24.0,32.5,51.1,66.8,69.7,36.8,97.3,89.3
2026-01-28 09:00:00,1021.5,1021.7,17.0,12.9,76.0,6.4,20.0,11.9,10.0,0.0,1.0,1.23,,17.9,18.0,18.0,18.9,20.3,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.8,69.7,36.7,97.3,89.2
2026-01-28 10:00:00,1021.1,1021.4,18.1,13.3,73.0,6.6,20.0,12.5,20.0,0.0,1.0,1.92,,18.8,18.3,18.1,18.8,20.3,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.8,69.7,36.7,97.3,89.2
2026-01-28 11:00:00,1020.3,1020.6,19.1,14.0,72.0,6.7,10.0,11.1,10.0,0.0,1.0,2.43,,19.6,18.7,18.3,18.8,20.3,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.8,69.7,36.7,97.3,89.1
2026-01-28 12:00:00,1019.5,1019.7,19.3,14.2,72.0,8.1,360.0,12.7,360.0,0.0,1.0,2.72,,20.4,19.1,18.5,18.8,20.3,19.9,11.9,17.4,19.5,21.9,24.0,32.5,51.0,66.9,69.7,36.7,97.3,89.1
2026-01-28 13:00:00,1018.7,1019.0,19.3,14.6,74.0,8.8,360.0,14.0,10.0,0.0,1.0,2.75,,20.6,19.5,18.7,18.9,20.3,19.9,11.9,17.3,19.5,21.9,24.0,32.5,51.0,66.8,69.7,36.7,97.3,89.1
2026-01-28 14:00:00,1018.2,1018.4,19.4,14.7,73.0,8.4,360.0,13.3,360.0,0.0,1.0,2.57,,20.5,19.6,18.9,19.0,20.3,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.9,69.7,36.7,97.3,89.1
2026-01-28 15:00:00,1018.3,1018.6,19.0,15.1,78.0,8.9,360.0,13.6,360.0,0.0,1.0,2.17,,20.1,19.6,19.0,19.0,20.2,19.9,11.8,17.3,19.6,21.9,24.0,32.5,51.0,66.9,69.7,36.7,97.3,89.1
2026-01-28 16:00:00,1019.0,1019.2,18.2,14.3,77.0,9.2,360.0,15.8,10.0,0.0,1.0,1.4,,19.6,19.5,19.0,19.1,20.2,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.9,69.7,36.7,97.3,89.1
2026-01-28 17:00:00,1019.3,1019.6,17.8,13.9,77.0,9.3,10.0,15.4,10.0,0.0,0.4,0.56,,19.0,19.3,18.9,19.1,20.2,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.9,69.8,36.8,97.3,89.1
2026-01-28 18:00:00,1019.6,1019.8,17.3,13.5,78.0,7.6,20.0,14.0,10.0,0.0,0.0,0.08,,18.6,19.0,18.8,19.1,20.2,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.9,69.8,36.8,97.3,89.1
2026-01-28 19:00:00,1020.1,1020.3,16.9,13.4,79.0,7.6,10.0,12.2,360.0,0.0,0.0,0.0,,18.1,18.8,18.7,19.1,20.2,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.9,69.8,36.8,97.3,89.1
2026-01-28 20:00:00,1020.6,1020.8,16.7,13.8,82.0,6.0,20.0,12.3,10.0,0.0,0.0,0.0,,17.8,18.5,18.5,19.1,20.2,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.9,69.8,36.8,97.3,89.1
2026-01-28 21:00:00,1021.2,1021.4,16.6,13.6,82.0,5.9,30.0,10.4,10.0,0.0,0.0,0.0,,17.7,18.4,18.4,19.0,20.2,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,67.0,69.8,36.8,97.3,89.1
2026-01-28 22:00:00,1021.5,1021.8,16.5,13.5,82.0,4.9,20.0,9.8,20.0,0.0,0.0,0.0,,17.5,18.2,18.3,19.0,20.2,19.9,11.8,17.3,19.6,21.9,24.0,32.5,51.0,67.0,69.8,36.8,97.3,89.1
2026-01-28 23:00:00,1021.5,1021.7,16.5,13.0,79.0,5.5,20.0,12.3,360.0,0.0,0.0,0.0,,17.3,18.1,18.2,18.9,20.2,19.9,11.7,17.3,19.6,21.9,24.0,32.5,51.0,67.0,69.8,36.8,97.3,89.1
2026-01-29 00:00:00,1021.0,1021.3,16.2,12.7,79.0,5.0,20.0,10.4,30.0,0.0,0.0,0.0,,17.2,17.9,18.1,18.9,20.2,19.9,,,,,,,,,,,,
2026-01-29 01:00:00,1020.5,1020.7,15.6,12.2,80.0,4.9,30.0,9.1,30.0,0.0,0.0,0.0,,17.0,17.8,18.0,18.8,20.2,19.9,11.8,17.4,19.6,21.9,24.0,32.5,51.1,67.0,69.8,36.8,97.3,89.1
2026-01-29 02:00:00,1020.3,1020.5,15.3,12.2,81.0,4.2,20.0,7.8,30.0,0.0,0.0,0.0,,16.8,17.7,17.9,18.7,20.2,19.9,11.8,17.4,19.6,21.9,24.1,32.5,51.1,67.0,69.8,36.8,97.3,89.1
2026-01-29 03:00:00,1020.0,1020.3,15.8,12.6,81.0,5.8,10.0,9.4,10.0,0.0,0.0,0.0,,16.7,17.5,17.8,18.7,20.2,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.1,67.0,69.8,36.8,97.3,89.0
2026-01-29 04:00:00,1020.3,1020.5,16.0,12.9,81.0,5.3,40.0,8.8,30.0,0.0,0.0,0.0,,16.8,17.5,17.7,18.6,20.2,19.9,11.8,17.4,19.5,21.9,24.1,32.5,51.1,66.9,69.8,36.8,97.3,88.9
2026-01-29 05:00:00,1020.6,1020.8,15.6,12.5,81.0,4.9,30.0,9.1,40.0,0.0,0.0,0.0,,16.8,17.5,17.6,18.6,20.2,19.9,11.8,17.4,19.6,21.9,24.1,32.5,51.0,66.9,69.8,36.8,97.3,88.8
2026-01-29 06:00:00,1021.1,1021.3,15.7,12.7,82.0,4.7,30.0,8.7,30.0,0.0,0.0,0.0,,16.8,17.4,17.6,18.5,20.2,19.9,11.8,17.4,19.5,21.9,24.1,32.5,51.1,66.9,69.8,36.8,97.3,88.8
2026-01-29 07:00:00,1021.5,1021.7,15.9,12.9,82.0,4.6,30.0,7.7,20.0,0.0,0.0,0.02,,16.8,17.4,17.5,18.5,20.2,19.9,11.8,17.4,19.6,21.9,24.1,32.5,51.0,66.9,69.8,36.8,97.3,88.8
2026-01-29 08:00:00,1021.8,1022.0,16.4,13.0,80.0,4.8,20.0,9.0,30.0,0.0,0.2,0.32,,17.0,17.4,17.5,18.4,20.2,19.9,11.8,17.4,19.6,21.9,24.0,32.5,51.0,66.9,69.8,36.8,97.3,88.8
2026-01-29 09:00:00,1022.4,1022.6,17.8,13.2,74.0,3.9,20.0,9.0,40.0,0.0,1.0,1.15,,17.9,17.6,17.5,18.4,20.2,19.9,11.8,17.4,19.6,21.9,24.0,32.4,51.0,66.9,69.8,36.7,97.3,88.8
2026-01-29 10:00:00,1022.0,1022.2,18.3,13.0,71.0,5.3,10.0,8.8,40.0,0.0,1.0,1.8,,18.9,18.0,17.7,18.4,20.2,19.9,11.8,17.4,19.6,21.9,24.0,32.4,51.0,66.9,69.8,36.8,97.3,88.8
2026-01-29 11:00:00,1021.4,1021.6,19.2,13.8,71.0,4.9,360.0,7.6,10.0,0.0,1.0,2.14,,19.8,18.5,17.9,18.4,20.2,19.9,11.8,17.4,19.6,21.9,24.0,32.4,51.0,66.9,69.8,36.8,97.3,88.8
2026-01-29 12:00:00,1020.1,1020.3,20.1,14.3,69.0,6.0,360.0,8.8,360.0,0.0,1.0,2.74,,20.7,19.0,18.2,18.5,20.1,19.9,11.9,17.4,19.6,21.9,24.0,32.4,51.0,66.9,69.8,36.8,97.3,88.8
2026-01-29 13:00:00,1019.5,1019.7,20.1,15.3,74.0,7.1,360.0,10.1,350.0,0.0,1.0,2.7,,21.2,19.5,18.5,18.5,20.1,19.9,11.8,17.4,19.6,21.9,24.0,32.4,51.0,66.9,69.8,36.7,97.3,88.8
2026-01-29 14:00:00,1019.0,1019.2,20.0,15.8,76.0,8.0,360.0,12.2,350.0,0.0,1.0,1.85,,21.2,19.7,18.8,18.7,20.1,19.9,11.9,17.4,19.6,21.9,24.0,32.4,51.0,67.0,69.8,36.7,97.3,88.8
2026-01-29 15:00:00,1018.6,1018.9,19.8,15.3,75.0,8.4,360.0,12.5,360.0,0.0,1.0,1.81,,21.0,19.9,19.0,18.8,20.1,19.9,11.9,17.4,19.6,21.9,24.0,32.4,51.0,67.0,69.9,36.7,97.3,88.8
2026-01-29 16:00:00,1018.8,1019.1,19.5,15.4,77.0,7.4,360.0,11.9,20.0,0.0,1.0,1.49,,20.5,19.9,19.1,18.9,20.1,19.9,11.9,17.4,19.6,21.9,24.0,32.4,51.0,67.0,69.9,36.8,97.3,88.8
2026-01-29 17:00:00,1019.2,1019.4,18.9,15.4,80.0,6.8,10.0,12.1,10.0,0.0,0.9,0.67,,19.9,19.7,19.1,19.0,20.1,19.9,11.8,17.4,19.6,21.9,24.0,32.4,51.0,67.0,69.9,36.8,97.3,88.8
2026-01-29 18:00:00,1019.2,1019.5,18.7,15.6,82.0,6.0,360.0,11.0,10.0,0.0,0.0,0.09,,19.4,19.5,19.1,19.0,20.1,19.9,11.8,17.5,19.6,21.9,24.0,32.4,51.0,67.0,69.9,36.8,97.3,88.7
2026-01-29 19:00:00,1020.1,1020.3,18.6,15.3,80.0,4.0,10.0,9.3,10.0,0.0,0.0,0.0,,19.1,19.3,19.0,19.1,20.1,19.9,11.8,17.5,19.6,21.9,24.0,32.4,51.0,67.0,69.9,36.8,97.3,88.7
2026-01-29 20:00:00,1020.4,1020.6,18.5,15.1,80.0,3.5,20.0,7.5,20.0,0.0,0.0,0.0,,18.9,19.1,18.9,19.1,20.1,19.9,11.9,17.4,19.6,21.9,24.0,32.4,51.0,67.0,69.9,36.8,97.3,88.6
2026-01-29 21:00:00,1020.6,1020.8,18.6,15.3,81.0,4.2,20.0,7.0,10.0,0.0,0.0,0.0,,18.8,19.0,18.8,19.1,20.1,19.9,11.8,17.4,19.6,21.9,24.0,32.4,51.1,67.0,69.9,36.8,97.3,88.6
2026-01-29 22:00:00,1020.9,1021.1,18.6,15.6,83.0,2.6,20.0,7.4,20.0,0.0,0.0,0.0,,18.7,18.9,18.7,19.0,20.1,19.9,11.8,17.4,19.6,21.9,24.0,32.4,51.1,67.0,70.0,36.8,97.3,88.5
2026-01-29 23:00:00,1021.0,1021.2,18.6,16.0,84.0,3.2,10.0,5.8,360.0,0.0,0.0,0.0,,18.8,18.9,18.7,19.0,20.1,19.9,11.9,17.4,19.6,21.9,24.0,32.4,51.1,67.0,69.9,36.8,97.3,88.5
2026-01-30 00:00:00,1020.9,1021.1,18.8,16.4,85.0,2.3,20.0,6.3,10.0,0.0,0.0,0.0,,18.8,18.8,18.6,19.0,20.1,19.9,,,,,,,,,,,,
2026-01-30 01:00:00,1020.9,1021.1,18.8,16.6,87.0,3.7,10.0,6.1,10.0,0.0,0.0,0.0,,18.9,18.8,18.6,19.0,20.1,19.9,11.9,17.4,19.6,21.9,24.0,32.4,51.1,67.1,70.0,36.8,97.3,88.5
2026-01-30 02:00:00,1020.5,1020.8,18.6,16.7,88.0,2.5,20.0,6.8,10.0,0.0,0.0,0.0,,18.9,18.8,18.6,19.0,20.1,19.9,11.9,17.5,19.6,21.9,24.0,32.4,51.2,67.1,70.0,36.8,97.3,88.5
2026-01-30 03:00:00,1020.0,1020.2,18.4,16.4,87.0,2.9,20.0,5.9,30.0,0.0,0.0,0.0,,18.7,18.8,18.6,19.0,20.1,19.9,11.9,17.5,19.6,21.9,24.0,32.4,51.2,67.1,70.0,36.8,97.3,88.5
2026-01-30 04:00:00,1019.9,1020.1,18.3,16.6,89.0,3.3,20.0,6.8,20.0,0.0,0.0,0.0,,18.7,18.8,18.6,19.0,20.1,19.9,11.8,17.5,19.6,21.9,24.0,32.4,51.2,67.0,70.0,36.8,97.3,88.5
2026-01-30 05:00:00,1020.3,1020.5,18.3,16.6,89.0,3.7,20.0,7.3,30.0,0.0,0.0,0.0,,18.6,18.7,18.5,18.9,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.2,67.0,70.0,36.8,97.3,88.5
2026-01-30 06:00:00,1021.2,1021.4,18.3,16.7,90.0,3.9,20.0,6.8,30.0,0.0,0.0,0.0,,18.6,18.7,18.5,18.9,20.2,19.9,11.9,17.4,19.6,21.9,24.0,32.5,51.2,67.0,69.9,36.8,97.3,88.4
2026-01-30 07:00:00,1021.4,1021.6,18.2,16.6,90.0,4.4,20.0,7.8,20.0,0.0,0.0,0.01,,18.5,18.7,18.5,18.9,20.2,19.9,11.9,17.4,19.6,21.9,24.0,32.5,51.1,67.0,69.9,36.8,97.3,88.4
2026-01-30 08:00:00,1021.8,1022.0,18.4,16.7,89.0,4.3,30.0,7.3,20.0,0.0,0.0,0.16,,18.7,18.7,18.5,18.9,20.2,19.9,11.9,17.4,19.6,21.9,24.0,32.5,51.1,67.0,69.9,36.8,97.3,88.4
2026-01-30 09:00:00,1022.3,1022.5,19.2,16.6,85.0,4.2,30.0,8.2,40.0,0.0,0.9,0.68,,19.2,18.8,18.5,18.9,20.2,19.9,11.9,17.4,19.6,21.9,24.0,32.5,51.1,67.0,69.9,36.8,97.3,88.4
2026-01-30 10:00:00,1022.1,1022.3,20.4,17.2,81.0,3.7,10.0,6.4,40.0,0.0,1.0,1.53,,20.1,19.1,18.6,18.9,20.2,19.9,11.8,17.4,19.6,21.9,24.0,32.5,51.1,67.1,69.9,36.8,97.3,88.4
2026-01-30 11:00:00,1021.0,1021.3,22.5,17.0,71.0,3.1,30.0,6.1,30.0,0.0,1.0,2.65,,21.4,19.6,18.8,18.9,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.1,67.1,69.9,36.8,97.3,88.4
2026-01-30 12:00:00,1020.3,1020.6,22.3,18.0,76.0,3.9,330.0,6.2,320.0,0.0,1.0,2.49,,22.4,20.2,19.1,19.0,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.4,51.1,67.1,70.0,36.8,97.3,88.4
2026-01-30 13:00:00,1019.1,1019.4,21.3,18.0,81.0,6.1,350.0,9.1,360.0,0.0,1.0,2.24,,22.7,20.6,19.4,19.1,20.2,19.9,12.0,17.5,19.6,21.9,24.0,32.4,51.1,67.1,70.0,36.8,97.3,88.4
2026-01-30 14:00:00,1018.4,1018.7,20.5,17.6,83.0,6.0,350.0,10.8,360.0,0.0,1.0,1.83,,22.3,20.8,19.7,19.2,20.2,19.9,12.0,17.5,19.6,21.9,24.0,32.4,51.1,67.1,70.0,36.8,97.3,88.4
2026-01-30 15:00:00,1017.8,1018.0,20.8,18.0,84.0,5.2,350.0,8.3,350.0,0.0,1.0,1.59,,22.1,20.9,19.9,19.3,20.2,19.9,11.9,17.5,19.7,21.9,24.0,32.4,51.1,67.1,70.0,36.8,97.3,88.4
2026-01-30 16:00:00,1018.2,1018.4,20.7,17.8,83.0,4.5,340.0,7.9,360.0,0.0,1.0,0.9,,21.9,20.9,20.0,19.4,20.2,19.9,12.0,17.5,19.6,21.9,24.0,32.4,51.1,67.1,70.0,36.8,97.3,88.4
2026-01-30 17:00:00,1019.0,1019.2,19.7,17.5,87.0,5.5,360.0,8.4,360.0,0.0,0.6,0.67,,21.3,20.8,20.0,19.5,20.2,19.9,12.0,17.5,19.6,21.9,24.0,32.4,51.1,67.1,70.0,36.8,97.3,88.4
