,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-06-27 06:00:00,975.7,23.0,-9995,1.2,1.0,2.4,355.0,0.0,0.0,24.2,25.4,26.9,27.0,26.7,,,,2021-06-27T05:01:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-27 07:00:00,975.6,23.2,-9995,1.7,9.0,2.6,326.0,0.0,0.2,24.6,25.6,26.8,27.0,26.7,,,,2021-06-27T06:41:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-27 08:00:00,976.1,24.0,-9995,1.2,2.0,2.5,348.0,0.0,0.3,25.5,25.9,26.7,27.0,26.7,,,,2021-06-27T07:03:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-27 09:00:00,976.1,25.0,-9995,0.7,66.0,2.4,348.0,0.0,0.7,26.5,26.7,26.7,27.0,26.7,,,,2021-06-27T08:16:00,,,,0,,,,,,,,,,,,26.3,,
2021-06-27 10:00:00,975.9,27.1,-9995,0.5,80.0,2.3,205.0,0.0,1.2,29.5,27.6,26.7,27.0,26.7,,,,2021-06-27T09:02:00,,,,0,,,,,,,,,,,,26.7,,
2021-06-27 11:00:00,975.6,26.9,-9995,0.5,301.0,2.0,352.0,0.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-27T10:44:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-27 12:00:00,975.3,26.2,-9995,1.3,22.0,3.2,150.0,5.0,0.9,28.6,27.9,26.9,27.0,26.7,,,,2021-06-27T11:02:00,,,,0,,,,,,,,,,,,27.3,,
2021-06-27 13:00:00,974.5,27.9,-9995,0.9,355.0,3.0,315.0,0.0,2.4,31.4,30.2,27.1,27.0,26.8,,,,2021-06-27T12:14:00,,,,0,,,,,,,,,,,,28.2,,
2021-06-27 14:00:00,973.7,29.2,-9995,1.9,346.0,3.3,350.0,0.0,2.2,33.1,31.0,27.3,27.0,26.8,,,,2021-06-27T13:41:00,,,,0,,,,,,,,,,,,28.9,,
2021-06-27 15:00:00,973.8,25.7,-9995,1.7,193.0,4.8,213.0,0.0,1.2,27.8,29.8,27.6,27.0,26.8,,,,2021-06-27T14:49:00,,,,0,,,,,,,,,,,,29.5,,
2021-06-27 16:00:00,973.7,23.9,-9995,0.4,164.0,3.7,183.0,8.0,0.1,25.6,27.7,28.3,27.0,26.8,,,,2021-06-27T15:01:00,,,,0,,,,,,,,,,,,28.6,,
2021-06-27 17:00:00,974.1,23.8,-9995,0.3,214.0,2.6,156.0,0.0,0.1,25.7,27.6,28.2,27.0,26.8,,,,2021-06-27T16:39:00,,,,0,,,,,,,,,,,,28.3,,
2021-06-27 18:00:00,974.5,24.1,-9995,0.2,0.0,1.1,319.0,0.0,0.1,25.7,27.4,28.1,27.0,26.8,,,,2021-06-27T17:37:00,,,,0,,,,,,,,,,,,28.0,,
2021-06-27 19:00:00,974.4,23.9,-9995,0.0,0.0,0.7,165.0,1.0,0.0,25.1,27.0,28.1,27.0,26.8,,,,2021-06-27T18:08:00,,,,0,,,,,,,,,,,,27.8,,
2021-06-27 20:00:00,975.0,23.5,-9995,0.0,0.0,0.8,172.0,0.0,0.0,24.8,26.7,28.0,27.1,26.8,,,,2021-06-27T19:28:00,,,,0,,,,,,,,,,,,27.5,,
2021-06-27 21:00:00,975.2,23.5,-9995,0.9,26.0,1.5,28.0,0.5,0.0,24.8,26.5,27.8,27.1,26.8,,,,2021-06-27T20:43:00,,,,0,,,,,,,,,,,,27.2,,
2021-06-27 22:00:00,975.7,23.4,-9995,0.2,0.0,1.7,353.0,0.0,0.0,24.8,26.3,27.7,27.1,26.8,,,,2021-06-27T21:15:00,,,,0,,,,,,,,,,,,27.0,,
2021-06-27 23:00:00,975.4,23.3,-9995,1.5,20.0,2.4,38.0,0.0,0.0,24.5,26.1,27.6,27.1,26.8,,,,2021-06-27T22:54:00,,,,0,,,,,,,,,,,,26.8,,
2021-06-28 00:00:00,975.4,23.2,-9995,1.1,177.0,2.6,201.0,8.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-27T23:55:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-28 01:00:00,975.0,23.0,-9995,0.0,0.0,2.0,175.0,11.0,0.0,23.9,24.9,26.4,27.1,26.8,,,,2021-06-28T00:05:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-28 02:00:00,974.0,22.9,-9995,1.0,12.0,3.1,354.0,0.0,0.0,24.0,25.2,26.7,27.2,26.8,,,,2021-06-28T01:26:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-28 03:00:00,974.0,23.0,-9995,0.6,177.0,1.6,23.0,4.5,0.0,23.9,24.9,26.3,27.2,26.8,,,,2021-06-28T02:31:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-28 04:00:00,974.2,22.9,-9995,0.7,13.0,1.9,355.0,0.0,0.0,24.0,25.1,26.5,27.2,26.8,,,,2021-06-28T03:38:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-28 05:00:00,975.0,23.0,-9995,0.6,178.0,2.1,23.0,7.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-28T04:02:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-28 06:00:00,975.3,22.8,-9995,1.4,9.0,2.6,21.0,3.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-28T05:47:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-28 07:00:00,975.4,22.7,-9995,2.0,357.0,3.1,340.0,17.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-28T06:55:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-28 08:00:00,974.9,24.0,-9995,1.4,15.0,3.3,340.0,0.0,0.5,25.6,24.9,25.3,26.4,26.6,,,,2021-06-28T07:04:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-28 09:00:00,975.1,24.9,-9995,1.3,359.0,2.6,338.0,0.0,0.9,27.0,26.1,25.5,26.6,26.7,,,,2021-06-28T08:21:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-28 10:00:00,974.5,26.0,-9995,1.4,357.0,2.3,44.0,0.5,1.1,28.3,27.0,25.7,26.7,26.8,,,,2021-06-28T09:20:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-28 11:00:00,975.5,24.1,-9995,1.3,190.0,3.2,189.0,4.5,0.3,25.5,26.4,26.0,26.8,26.8,,,,2021-06-28T10:27:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-28 12:00:00,975.2,24.6,-9995,0.7,16.0,3.3,203.0,1.5,0.7,26.6,26.6,26.1,26.8,26.8,,,,2021-06-28T11:04:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-28 13:00:00,974.7,25.1,-9995,0.7,14.0,2.9,355.0,0.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-28T12:20:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-28 14:00:00,974.1,27.7,-9995,2.1,335.0,3.5,312.0,2.5,2.0,31.3,29.1,26.4,26.8,26.8,,,,2021-06-28T13:54:00,,,,0,,,,,,,,,,,,27.1,,
2021-06-28 15:00:00,973.3,29.2,-9995,1.0,355.0,3.4,342.0,0.0,2.7,32.3,30.7,26.7,26.8,26.9,,,,2021-06-28T14:24:00,,,,0,,,,,,,,,,,,28.4,,
2021-06-28 16:00:00,972.9,27.0,-9995,1.7,196.0,3.9,155.0,0.0,1.5,30.0,30.3,27.0,26.8,26.9,,,,2021-06-28T16:00:00,,,,0,,,,,,,,,,,,29.1,,
2021-06-28 17:00:00,973.7,25.5,-9995,0.5,213.0,2.9,234.0,0.5,0.3,27.2,28.9,27.4,26.8,26.9,,,,2021-06-28T16:30:00,,,,0,,,,,,,,,,,,28.9,,
2021-06-28 18:00:00,974.6,23.6,-9995,1.0,176.0,4.5,186.0,6.5,0.0,25.1,27.0,27.7,26.9,26.9,,,,2021-06-28T17:35:00,,,,0,,,,,,,,,,,,27.5,,
2021-06-28 19:00:00,974.6,23.6,-9995,0.3,348.0,1.8,217.0,4.0,0.0,25.0,26.7,27.8,26.9,26.9,,,,2021-06-28T18:04:00,,,,0,,,,,,,,,,,,27.5,,
2021-06-28 20:00:00,974.5,23.2,-9995,0.6,201.0,2.0,347.0,0.0,0.0,24.5,26.5,27.7,26.9,26.9,,,,2021-06-28T19:29:00,,,,0,,,,,,,,,,,,27.3,,
2021-06-28 21:00:00,974.5,23.1,-9995,1.7,2.0,2.6,3.0,0.0,0.0,24.4,26.2,27.6,26.9,26.9,,,,2021-06-28T20:57:00,,,,0,,,,,,,,,,,,27.0,,
2021-06-28 22:00:00,974.8,23.0,-9995,0.3,119.0,2.5,345.0,0.0,0.0,24.1,26.0,27.5,26.9,26.9,,,,2021-06-28T21:03:00,,,,0,,,,,,,,,,,,26.8,,
2021-06-28 23:00:00,974.9,22.8,-9995,0.7,12.0,1.8,24.0,0.0,0.0,24.0,25.8,27.3,26.9,26.9,,,,2021-06-28T22:28:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-29 00:00:00,974.6,22.6,-9995,0.1,0.0,1.5,19.0,0.0,0.0,23.8,25.5,27.2,27.0,26.9,,,,2021-06-28T23:29:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-29 01:00:00,974.7,22.6,-9995,0.5,19.0,2.2,351.0,0.0,0.0,23.8,25.4,27.1,27.0,26.9,,,,2021-06-29T00:32:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-29 02:00:00,974.8,22.6,-9995,0.0,0.0,1.9,347.0,0.0,0.0,23.9,25.4,27.0,27.0,26.9,,,,2021-06-29T01:16:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-29 03:00:00,974.7,22.7,-9995,0.6,46.0,1.4,354.0,0.0,0.0,23.9,25.3,26.8,27.0,26.9,,,,2021-06-29T02:59:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-29 04:00:00,974.6,22.4,-9995,1.6,6.0,2.6,350.0,0.0,0.0,23.6,25.1,26.7,27.0,26.9,,,,2021-06-29T03:30:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-29 05:00:00,974.5,22.6,-9995,1.3,33.0,2.4,337.0,0.0,0.0,23.5,25.0,26.6,27.0,26.9,,,,2021-06-29T04:07:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-29 06:00:00,974.5,22.7,-9995,1.0,15.0,2.6,36.0,0.0,0.0,24.0,25.0,26.5,27.0,26.9,,,,2021-06-29T05:01:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-29 07:00:00,975.4,22.6,-9995,0.6,153.0,2.7,26.0,17.5,0.0,23.3,24.0,24.0,25.2,26.0,,,,2021-06-29T06:11:00,,,,0,,,,,,,,,,,,24.0,,
2021-06-29 08:00:00,975.4,22.8,-9995,1.6,14.0,3.4,353.0,2.5,0.1,24.0,24.4,25.3,26.1,26.5,,,,2021-06-29T07:43:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-29 09:00:00,975.0,24.3,-9995,1.3,359.0,3.0,348.0,0.0,0.9,27.3,25.6,25.6,26.4,26.7,,,,2021-06-29T08:50:00,,,,0,,,,,,,,,,,,25.1,,
2021-06-29 10:00:00,975.0,26.6,-9995,0.9,25.0,3.0,350.0,0.0,1.7,29.1,27.3,25.7,26.5,26.7,,,,2021-06-29T09:26:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-29 11:00:00,975.7,25.8,-9995,1.1,198.0,3.6,173.0,0.0,0.8,27.9,27.4,25.9,26.6,26.8,,,,2021-06-29T10:43:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-29 12:00:00,975.3,27.5,-9995,0.9,186.0,2.5,219.0,0.0,1.9,31.3,28.6,26.2,26.7,26.8,,,,2021-06-29T11:04:00,,,,0,,,,,,,,,,,,27.0,,
2021-06-29 13:00:00,974.9,27.9,-9995,0.7,198.0,2.9,231.0,0.0,2.0,30.5,29.6,26.5,26.7,26.8,,,,2021-06-29T12:06:00,,,,0,,,,,,,,,,,,28.0,,
2021-06-29 14:00:00,974.3,30.0,-9995,0.5,268.0,2.7,222.0,0.0,2.7,33.2,30.9,26.8,26.7,26.8,,,,2021-06-29T13:41:00,,,,0,,,,,,,,,,,,28.8,,
2021-06-29 15:00:00,975.0,22.8,-9995,1.5,356.0,10.6,195.0,11.5,0.9,25.1,27.4,27.7,27.0,26.9,,,,2021-06-29T14:29:00,,,,0,,,,,,,,,,,,27.9,,
2021-06-29 16:00:00,975.8,22.4,-9995,0.9,323.0,5.8,336.0,8.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-29T15:49:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-29 17:00:00,975.4,22.4,-9995,1.3,6.0,4.1,355.0,4.0,0.0,24.1,25.9,27.2,26.7,26.8,,,,2021-06-29T16:51:00,,,,0,,,,,,,,,,,,26.8,,
2021-06-29 18:00:00,975.2,22.5,-9995,1.1,1.0,3.4,5.0,3.0,0.0,24.0,25.8,27.4,26.8,26.9,,,,2021-06-29T17:48:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-29 19:00:00,975.4,22.6,-9995,1.7,356.0,2.8,352.0,0.0,0.0,24.2,25.8,27.3,26.8,26.9,,,,2021-06-29T18:29:00,,,,0,,,,,,,,,,,,26.5,,
2021-06-29 20:00:00,975.7,22.5,-9995,1.5,24.0,2.8,32.0,0.0,0.0,23.7,25.6,27.2,26.9,26.9,,,,2021-06-29T19:54:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-29 21:00:00,975.7,22.5,-9995,0.5,39.0,2.7,32.0,0.0,0.0,23.7,25.4,27.1,26.9,26.9,,,,2021-06-29T20:16:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-29 22:00:00,975.9,22.6,-9995,0.4,71.0,2.2,36.0,0.0,0.0,23.5,25.2,27.0,26.9,26.9,,,,2021-06-29T21:22:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-29 23:00:00,976.0,22.6,-9995,0.7,70.0,2.5,35.0,0.0,0.0,23.5,25.1,26.9,27.0,26.9,,,,2021-06-29T22:47:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-30 00:00:00,975.5,22.5,-9995,0.6,40.0,2.3,28.0,0.0,0.0,23.4,25.0,26.8,27.0,26.9,,,,2021-06-29T23:36:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-30 01:00:00,974.9,22.4,-9995,1.1,22.0,2.6,32.0,0.0,0.0,23.3,24.9,26.7,27.0,26.9,,,,2021-06-30T00:56:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-30 02:00:00,974.9,22.3,-9995,1.0,45.0,2.8,29.0,0.0,0.0,23.1,24.7,26.6,27.0,26.9,,,,2021-06-30T01:49:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-30 03:00:00,974.5,22.1,-9995,1.9,23.0,3.9,348.0,0.0,0.0,22.8,24.5,26.5,27.0,26.9,,,,2021-06-30T02:04:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-30 04:00:00,974.5,21.7,-9995,0.7,131.0,2.9,32.0,0.0,0.0,22.6,24.3,26.3,27.0,26.9,,,,2021-06-30T03:02:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-30 05:00:00,974.5,21.5,-9995,0.6,80.0,1.7,86.0,0.0,0.0,22.4,24.2,26.2,27.0,26.9,,,,2021-06-30T04:31:00,,,,0,,,,,,,,,,,,25.0,,
2021-06-30 06:00:00,975.2,21.5,-9995,0.1,0.0,2.2,136.0,0.0,0.0,22.7,24.1,26.1,27.0,26.9,,,,2021-06-30T05:22:00,,,,0,,,,,,,,,,,,24.9,,
2021-06-30 07:00:00,975.9,24.8,-9995,0.7,35.0,1.6,15.0,0.0,0.7,25.0,24.7,26.0,27.0,26.9,,,,2021-06-30T06:28:00,,,,0,,,,,,,,,,,,24.9,,
2021-06-30 08:00:00,976.3,26.8,-9995,1.0,14.0,1.8,360.0,0.0,1.2,27.3,25.7,25.9,27.0,26.9,,,,2021-06-30T07:24:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-30 09:00:00,976.5,29.6,-9995,1.0,197.0,3.1,216.0,0.0,2.4,33.3,27.8,26.0,27.0,26.9,,,,2021-06-30T09:00:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-30 10:00:00,976.4,30.9,-9995,1.2,210.0,3.2,214.0,0.0,2.7,35.5,30.2,26.2,27.0,26.9,,,,2021-06-30T09:58:00,,,,0,,,,,,,,,,,,27.4,,
2021-06-30 11:00:00,976.4,30.7,-9995,2.2,198.0,4.9,187.0,0.0,3.0,33.7,31.2,26.5,27.0,26.9,,,,2021-06-30T10:58:00,,,,0,,,,,,,,,,,,28.6,,
2021-06-30 12:00:00,976.3,30.3,-9995,1.1,195.0,5.4,208.0,0.0,3.1,34.7,32.1,27.0,26.9,26.9,,,,2021-06-30T11:22:00,,,,0,,,,,,,,,,,,29.5,,
2021-06-30 13:00:00,976.0,30.3,-9995,1.5,197.0,4.5,201.0,0.0,2.3,33.4,32.3,27.5,26.9,26.9,,,,2021-06-30T12:27:00,,,,0,,,,,,,,,,,,30.3,,
2021-06-30 14:00:00,975.6,32.2,-9995,1.6,225.0,4.2,199.0,0.0,3.0,36.2,33.3,28.0,26.9,26.9,,,,2021-06-30T13:13:00,,,,0,,,,,,,,,,,,30.9,,
2021-06-30 15:00:00,975.3,31.8,-9995,1.0,255.0,4.0,188.0,0.0,2.8,34.9,33.3,28.5,26.9,26.9,,,,2021-06-30T14:01:00,,,,0,,,,,,,,,,,,31.5,,
2021-06-30 16:00:00,974.7,30.9,-9995,0.6,63.0,3.4,191.0,0.0,2.0,33.7,33.1,29.0,26.9,26.9,,,,2021-06-30T15:49:00,,,,0,,,,,,,,,,,,31.9,,
2021-06-30 17:00:00,974.3,30.8,-9995,0.7,341.0,3.0,315.0,0.0,1.2,31.7,32.0,29.4,26.9,26.9,,,,2021-06-30T16:48:00,,,,0,,,,,,,,,,,,31.7,,
2021-06-30 18:00:00,974.6,27.4,-9995,0.3,140.0,2.8,303.0,0.0,0.3,28.2,30.4,29.7,27.0,26.9,,,,2021-06-30T17:11:00,,,,0,,,,,,,,,,,,31.1,,
2021-06-30 19:00:00,975.2,25.6,-9995,0.8,165.0,1.5,157.0,0.0,0.0,27.2,29.5,29.7,27.0,26.9,,,,2021-06-30T18:22:00,,,,0,,,,,,,,,,,,30.4,,
2021-06-30 20:00:00,975.7,24.6,-9995,0.6,129.0,1.2,93.0,0.0,0.0,26.1,28.7,29.7,27.1,26.9,,,,2021-06-30T19:29:00,,,,0,,,,,,,,,,,,29.8,,
2021-06-30 21:00:00,976.1,23.8,-9995,0.6,103.0,1.3,134.0,0.0,0.0,25.4,28.1,29.5,27.1,26.9,,,,2021-06-30T20:19:00,,,,0,,,,,,,,,,,,29.3,,
2021-06-30 22:00:00,976.4,23.5,-9995,0.2,0.0,1.2,118.0,0.0,0.0,25.0,27.6,29.3,27.2,26.9,,,,2021-06-30T21:27:00,,,,0,,,,,,,,,,,,28.8,,
2021-06-30 23:00:00,976.5,23.2,-9995,0.7,110.0,1.4,92.0,0.0,0.0,24.7,27.2,29.1,27.3,26.9,,,,2021-06-30T22:55:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-01 00:00:00,976.1,22.9,-9995,0.4,308.0,1.2,305.0,0.0,0.0,24.4,26.8,28.9,27.3,26.9,,,,2021-06-30T23:53:00,,,,0,,,,,,,,,,,,28.0,,
2021-07-01 01:00:00,976.1,23.0,-9995,0.8,22.0,1.8,354.0,0.0,0.0,24.2,26.5,28.7,27.4,26.9,,,,2021-07-01T00:52:00,,,,0,,,,,,,,,,,,27.6,,
2021-07-01 02:00:00,975.7,22.5,-9995,1.2,27.0,2.9,32.0,0.0,0.0,23.6,26.1,28.5,27.4,26.9,,,,2021-07-01T01:05:00,,,,0,,,,,,,,,,,,27.3,,
2021-07-01 03:00:00,975.5,22.1,-9995,1.7,26.0,3.0,34.0,0.0,0.0,22.9,25.6,28.3,27.5,26.9,,,,2021-07-01T02:07:00,,,,0,,,,,,,,,,,,27.0,,
2021-07-01 04:00:00,975.7,21.5,-9995,1.4,22.0,3.4,31.0,0.0,0.0,22.6,25.2,28.0,27.5,26.9,,,,2021-07-01T03:20:00,,,,0,,,,,,,,,,,,26.6,,
2021-07-01 05:00:00,975.7,21.0,-9995,1.6,359.0,3.4,29.0,0.0,0.0,21.9,24.7,27.8,27.5,26.9,,,,2021-07-01T04:26:00,,,,0,,,,,,,,,,,,26.2,,
2021-07-01 06:00:00,976.2,21.1,-9995,1.6,23.0,3.2,23.0,0.0,0.0,21.6,24.3,27.6,27.6,26.9,,,,2021-07-01T05:29:00,,,,0,,,,,,,,,,,,25.9,,
2021-07-01 07:00:00,976.3,23.0,-9995,1.5,30.0,3.4,24.0,0.0,0.7,23.4,24.5,27.3,27.6,26.9,,,,2021-07-01T06:11:00,,,,0,,,,,,,,,,,,25.6,,
2021-07-01 08:00:00,976.2,27.1,-9995,1.2,7.0,3.0,41.0,0.0,1.6,27.6,25.8,27.2,27.6,26.9,,,,2021-07-01T07:27:00,,,,0,,,,,,,,,,,,25.8,,
2021-07-01 09:00:00,976.3,30.4,-9995,0.4,22.0,2.2,330.0,0.0,2.3,33.4,27.8,27.1,27.6,26.9,,,,2021-07-01T08:32:00,,,,0,,,,,,,,,,,,26.6,,
2021-07-01 10:00:00,976.2,31.5,-9995,0.4,176.0,2.3,216.0,0.0,2.9,37.5,30.5,27.1,27.6,26.9,,,,2021-07-01T09:51:00,,,,0,,,,,,,,,,,,27.8,,
2021-07-01 11:00:00,975.6,32.4,-9995,1.1,221.0,2.8,230.0,0.0,3.4,35.5,31.4,27.4,27.5,26.9,,,,2021-07-01T10:56:00,,,,0,,,,,,,,,,,,29.1,,
2021-07-01 12:00:00,974.8,32.5,-9995,1.5,188.0,3.4,222.0,0.0,3.5,36.1,32.7,27.8,27.5,26.9,,,,2021-07-01T11:56:00,,,,0,,,,,,,,,,,,30.2,,
2021-07-01 13:00:00,974.5,32.9,-9995,0.8,285.0,3.0,27.0,0.0,3.5,38.1,34.4,28.4,27.5,27.0,,,,2021-07-01T12:16:00,,,,0,,,,,,,,,,,,31.6,,
2021-07-01 14:00:00,974.1,32.7,-9995,1.8,323.0,3.5,355.0,0.0,3.3,38.5,34.9,29.0,27.5,27.0,,,,2021-07-01T13:58:00,,,,0,,,,,,,,,,,,32.5,,
2021-07-01 15:00:00,973.8,32.5,-9995,1.0,330.0,4.8,304.0,0.0,2.9,37.5,34.6,29.6,27.5,27.0,,,,2021-07-01T14:46:00,,,,0,,,,,,,,,,,,32.8,,
2021-07-01 16:00:00,973.7,31.6,-9995,1.1,257.0,4.6,335.0,0.0,2.2,36.8,34.3,30.1,27.5,27.0,,,,2021-07-01T15:06:00,,,,0,,,,,,,,,,,,33.1,,
2021-07-01 17:00:00,973.8,29.2,-9995,1.4,326.0,4.6,343.0,0.0,1.1,31.1,32.6,30.5,27.5,27.0,,,,2021-07-01T16:26:00,,,,0,,,,,,,,,,,,32.9,,
2021-07-01 18:00:00,974.1,28.1,-9995,0.7,315.0,3.5,323.0,0.0,0.4,28.8,31.0,30.8,27.6,27.0,,,,2021-07-01T17:02:00,,,,0,,,,,,,,,,,,32.0,,
2021-07-01 19:00:00,974.8,26.5,-9995,0.8,191.0,2.9,148.0,0.0,0.0,27.5,30.0,30.8,27.6,27.0,,,,2021-07-01T18:15:00,,,,0,,,,,,,,,,,,31.2,,
2021-07-01 20:00:00,975.4,25.3,-9995,0.4,143.0,2.0,192.0,0.0,0.0,26.8,29.4,30.7,27.7,27.0,,,,2021-07-01T19:02:00,,,,0,,,,,,,,,,,,30.6,,
2021-07-01 21:00:00,976.3,24.6,-9995,0.3,129.0,1.4,90.0,0.0,0.0,26.2,28.7,30.5,27.7,27.0,,,,2021-07-01T20:32:00,,,,0,,,,,,,,,,,,30.1,,
2021-07-01 22:00:00,977.0,23.9,-9995,0.3,97.0,1.1,164.0,0.0,0.0,25.6,28.2,30.3,27.8,27.0,,,,2021-07-01T21:20:00,,,,0,,,,,,,,,,,,29.5,,
2021-07-01 23:00:00,977.0,23.5,-9995,0.4,55.0,1.3,133.0,0.0,0.0,25.3,27.8,30.0,27.8,27.0,,,,2021-07-01T22:19:00,,,,0,,,,,,,,,,,,29.1,,
2021-07-02 00:00:00,976.9,23.4,-9995,0.7,126.0,1.6,140.0,0.0,0.0,25.0,27.4,29.8,27.9,27.0,,,,2021-07-01T23:55:00,,,,0,,,,,,,,,,,,28.7,,
2021-07-02 01:00:00,976.3,23.1,-9995,0.2,0.0,1.3,102.0,0.0,0.0,24.8,27.1,29.5,28.0,27.0,,,,2021-07-02T00:40:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-02 02:00:00,975.9,23.5,-9995,0.2,0.0,1.5,6.0,0.0,0.0,25.1,27.0,29.3,28.0,27.0,,,,2021-07-02T01:29:00,,,,0,,,,,,,,,,,,28.1,,
2021-07-02 03:00:00,975.9,23.2,-9995,0.1,0.0,1.4,102.0,0.0,0.0,24.7,26.8,29.1,28.1,27.0,,,,2021-07-02T02:34:00,,,,0,,,,,,,,,,,,27.9,,
2021-07-02 04:00:00,976.3,23.0,-9995,0.6,103.0,2.0,31.0,0.0,0.0,24.4,26.5,28.9,28.1,27.0,,,,2021-07-02T03:17:00,,,,0,,,,,,,,,,,,27.6,,
2021-07-02 05:00:00,976.3,22.4,-9995,0.1,0.0,1.7,37.0,0.0,0.0,23.9,26.2,28.7,28.1,27.0,,,,2021-07-02T04:25:00,,,,0,,,,,,,,,,,,27.4,,
2021-07-02 06:00:00,976.4,22.8,-9995,0.9,21.0,2.2,24.0,0.0,0.0,24.1,26.0,28.5,28.1,27.0,,,,2021-07-02T05:43:00,,,,0,,,,,,,,,,,,27.1,,
2021-07-02 07:00:00,976.3,24.7,-9995,1.3,1.0,3.1,27.0,0.0,0.7,25.7,26.4,28.3,28.1,27.0,,,,2021-07-02T06:49:00,,,,0,,,,,,,,,,,,27.0,,
2021-07-02 08:00:00,976.1,27.5,-9995,1.3,3.0,2.6,342.0,0.0,1.4,29.1,27.5,28.2,28.1,27.0,,,,2021-07-02T07:34:00,,,,0,,,,,,,,,,,,27.3,,
2021-07-02 09:00:00,975.7,30.8,-9995,0.4,143.0,2.2,345.0,0.0,2.1,33.5,29.1,28.1,28.1,27.0,,,,2021-07-02T08:09:00,,,,0,,,,,,,,,,,,28.0,,
2021-07-02 10:00:00,975.8,31.3,-9995,1.4,233.0,3.2,194.0,0.0,2.8,37.4,31.4,28.2,28.1,27.0,,,,2021-07-02T09:41:00,,,,0,,,,,,,,,,,,29.0,,
2021-07-02 11:00:00,975.5,31.5,-9995,0.6,25.0,3.0,218.0,0.0,3.0,35.5,32.3,28.5,28.1,27.1,,,,2021-07-02T10:31:00,,,,0,,,,,,,,,,,,30.1,,
