,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-22 23:00:00,979.9,22.2,98.0,0.6,12.0,0.0,,,,,,
2022-04-23 00:00:00,979.5,22.5,98.0,0.5,35.0,0.0,,,,,,
2022-04-23 01:00:00,978.6,22.2,99.0,0.9,34.0,0.0,,,,,,
2022-04-23 02:00:00,978.1,22.0,99.0,1.2,359.0,0.5,,,,,,
2022-04-23 03:00:00,977.6,22.1,98.0,0.9,3.0,0.0,,,,,,
2022-04-23 04:00:00,978.0,22.2,98.0,1.1,12.0,0.0,,,,,,
2022-04-23 05:00:00,977.9,22.1,98.0,1.0,26.0,0.5,,,,,,
2022-04-23 06:00:00,978.0,21.9,99.0,0.5,65.0,0.0,,,,,,
2022-04-23 07:00:00,978.9,22.5,97.0,0.8,54.0,0.0,,,,,,
2022-04-23 08:00:00,979.9,26.3,82.0,0.6,360.0,0.0,,,,,,
2022-04-23 09:00:00,980.1,26.9,80.0,1.6,357.0,0.0,,,,,,
2022-04-23 10:00:00,979.8,28.2,71.0,1.1,359.0,0.0,,,,,,
2022-04-23 11:00:00,979.2,29.3,63.0,0.6,360.0,0.0,,,,,,
2022-04-23 12:00:00,978.6,26.7,76.0,0.9,2.0,0.0,,,,,,
2022-04-23 13:00:00,977.4,27.7,77.0,1.0,352.0,0.0,,,,,,
2022-04-23 14:00:00,977.4,26.3,91.0,0.5,150.0,0.0,,,,,,
2022-04-23 15:00:00,977.0,26.1,91.0,1.3,26.0,0.5,,,,,,
2022-04-23 16:00:00,976.6,27.6,77.0,1.6,80.0,0.0,,,,,,
2022-04-23 17:00:00,976.6,27.0,78.0,1.0,355.0,0.0,,,,,,
2022-04-23 18:00:00,976.4,25.3,83.0,0.4,21.0,0.0,,,,,,
2022-04-23 19:00:00,976.7,23.5,95.0,0.9,114.0,0.0,,,,,,
2022-04-23 20:00:00,977.3,22.8,96.0,0.8,28.0,0.0,,,,,,
2022-04-23 21:00:00,977.5,22.3,97.0,0.5,88.0,0.0,,,,,,
2022-04-23 22:00:00,977.8,22.0,97.0,0.2,0.0,0.0,,,,,,
2022-04-23 23:00:00,977.6,22.0,98.0,0.6,64.0,0.0,,,,,,
2022-04-24 00:00:00,977.2,21.5,97.0,0.8,8.0,0.0,,,,,,
2022-04-24 01:00:00,977.2,20.9,97.0,0.5,29.0,0.0,,,,,,
2022-04-24 02:00:00,977.1,20.4,98.0,0.0,0.0,0.0,,,,,,
2022-04-24 03:00:00,976.4,19.8,98.0,0.6,22.0,0.0,,,,,,
2022-04-24 04:00:00,976.5,19.4,98.0,1.1,1.0,0.0,,,,,,
2022-04-24 05:00:00,977.2,19.1,98.0,0.8,7.0,0.0,,,,,,
2022-04-24 06:00:00,977.4,18.4,97.0,1.0,4.0,0.0,,,,,,
2022-04-24 07:00:00,977.8,21.3,88.0,1.0,42.0,0.0,,,,,,
2022-04-24 08:00:00,977.8,26.1,69.0,1.1,359.0,0.0,,,,,,
2022-04-24 09:00:00,978.0,31.3,50.0,0.8,14.0,0.0,,,,,,
2022-04-24 10:00:00,977.9,31.2,55.0,1.1,275.0,0.0,,,,,,
2022-04-24 11:00:00,977.4,32.9,52.0,1.8,358.0,0.0,,,,,,
2022-04-24 12:00:00,976.9,33.2,54.0,1.0,1.0,0.0,,,,,,
2022-04-24 13:00:00,976.0,32.8,53.0,1.5,353.0,0.0,,,,,,
2022-04-24 14:00:00,975.1,34.2,51.0,1.3,354.0,0.0,,,,,,
2022-04-24 15:00:00,974.5,33.6,54.0,1.7,351.0,0.0,,,,,,
2022-04-24 16:00:00,974.1,31.9,60.0,1.8,353.0,0.0,,,,,,
2022-04-24 17:00:00,974.3,29.0,70.0,0.7,357.0,0.0,,,,,,
2022-04-24 18:00:00,975.3,26.9,77.0,1.2,356.0,0.0,,,,,,
2022-04-24 19:00:00,975.9,26.2,76.0,1.5,357.0,0.0,,,,,,
2022-04-24 20:00:00,976.6,24.8,80.0,0.8,6.0,0.0,,,,,,
2022-04-24 21:00:00,977.0,24.0,84.0,0.7,2.0,0.0,,,,,,
2022-04-24 22:00:00,977.4,23.1,92.0,0.6,4.0,0.0,,,,,,
2022-04-24 23:00:00,977.7,22.5,94.0,0.9,5.0,0.0,,,,,,
2022-04-25 00:00:00,977.5,22.9,93.0,0.5,360.0,0.0,,,,,,
2022-04-25 01:00:00,977.2,23.3,91.0,0.3,136.0,0.0,,,,,,
2022-04-25 02:00:00,976.9,23.0,93.0,0.6,118.0,0.0,,,,,,
2022-04-25 03:00:00,976.7,22.0,95.0,0.4,93.0,0.0,,,,,,
2022-04-25 04:00:00,976.5,22.2,95.0,0.6,40.0,0.0,,,,,,
2022-04-25 05:00:00,976.7,21.8,96.0,1.4,40.0,0.0,,,,,,
2022-04-25 06:00:00,977.3,21.7,93.0,1.6,32.0,0.0,,,,,,
2022-04-25 07:00:00,977.4,23.9,78.0,1.3,360.0,0.0,,,,,,
2022-04-25 08:00:00,977.6,28.0,65.0,0.6,358.0,0.0,,,,,,
2022-04-25 09:00:00,977.3,30.6,56.0,0.9,356.0,0.0,,,,,,
2022-04-25 10:00:00,976.8,32.7,54.0,1.1,358.0,0.0,,,,,,
2022-04-25 11:00:00,976.3,34.0,49.0,0.7,355.0,0.0,,,,,,
2022-04-25 12:00:00,976.3,34.6,45.0,1.2,357.0,0.0,,,,,,
2022-04-25 13:00:00,975.5,33.0,50.0,1.1,360.0,0.0,,,,,,
2022-04-25 14:00:00,974.8,34.6,48.0,1.8,358.0,0.0,,,,,,
2022-04-25 15:00:00,974.5,33.3,45.0,2.4,358.0,0.0,,,,,,
2022-04-25 16:00:00,974.2,31.2,51.0,2.6,354.0,0.0,,,,,,
2022-04-25 17:00:00,974.5,30.0,57.0,2.5,354.0,0.0,,,,,,
2022-04-25 18:00:00,974.8,28.2,64.0,1.5,357.0,0.0,,,,,,
2022-04-25 19:00:00,975.3,26.6,77.0,1.7,358.0,0.0,,,,,,
2022-04-25 20:00:00,975.7,24.7,81.0,1.0,360.0,0.0,,,,,,
2022-04-25 21:00:00,976.3,23.7,89.0,0.8,2.0,0.0,,,,,,
2022-04-25 22:00:00,976.4,23.5,91.0,0.3,2.0,0.0,,,,,,
2022-04-25 23:00:00,976.5,23.5,92.0,0.8,5.0,0.0,,,,,,
2022-04-26 00:00:00,975.8,22.6,94.0,0.8,4.0,0.0,,,,,,
2022-04-26 01:00:00,976.0,22.1,96.0,0.8,3.0,0.0,,,,,,
2022-04-26 02:00:00,975.3,21.8,96.0,0.3,4.0,0.0,,,,,,
2022-04-26 03:00:00,974.9,21.3,97.0,0.8,1.0,0.0,,,,,,
2022-04-26 04:00:00,974.9,20.9,97.0,0.9,63.0,0.0,,,,,,
2022-04-26 05:00:00,975.3,20.4,97.0,0.4,57.0,0.0,,,,,,
2022-04-26 06:00:00,976.0,19.8,97.0,0.8,29.0,0.0,,,,,,
2022-04-26 07:00:00,976.7,22.2,83.0,1.1,18.0,0.0,,,,,,
2022-04-26 08:00:00,977.0,27.6,64.0,0.4,356.0,0.0,,,,,,
2022-04-26 09:00:00,977.0,31.4,57.0,0.9,357.0,0.0,,,,,,
2022-04-26 10:00:00,977.1,32.8,54.0,1.3,355.0,0.0,,,,,,
2022-04-26 11:00:00,976.8,33.9,49.0,1.6,355.0,0.0,,,,,,
2022-04-26 12:00:00,976.2,34.0,49.0,1.4,229.0,0.0,,,,,,
2022-04-26 13:00:00,975.4,35.0,46.0,1.2,338.0,0.0,,,,,,
2022-04-26 14:00:00,974.7,35.3,44.0,1.0,275.0,0.0,,,,,,
2022-04-26 15:00:00,974.5,33.4,51.0,1.2,337.0,0.0,,,,,,
2022-04-26 16:00:00,974.3,32.8,54.0,1.2,185.0,0.0,,,,,,
2022-04-26 17:00:00,974.3,31.2,58.0,1.0,314.0,0.0,,,,,,
2022-04-26 18:00:00,974.6,27.9,71.0,0.8,122.0,0.0,,,,,,
2022-04-26 19:00:00,975.6,26.1,77.0,1.1,25.0,0.0,,,,,,
2022-04-26 20:00:00,976.3,24.7,83.0,0.8,7.0,0.0,,,,,,
2022-04-26 21:00:00,977.1,23.7,93.0,0.7,3.0,0.0,,,,,,
2022-04-26 22:00:00,977.5,23.2,94.0,0.6,98.0,0.0,,,,,,
2022-04-26 23:00:00,977.6,23.0,95.0,0.1,0.0,0.0,,,,,,
2022-04-27 00:00:00,977.3,22.5,95.0,0.6,11.0,0.0,,,,,,
2022-04-27 01:00:00,976.7,22.0,97.0,0.8,45.0,0.0,,,,,,
2022-04-27 02:00:00,976.3,21.6,96.0,0.3,37.0,0.0,,,,,,
2022-04-27 03:00:00,976.2,21.3,95.0,0.3,103.0,0.0,,,,,,
2022-04-27 04:00:00,976.3,20.3,95.0,0.5,23.0,0.0,,,,,,
2022-04-27 05:00:00,976.2,20.2,93.0,0.9,55.0,0.0,,,,,,
2022-04-27 06:00:00,976.6,20.3,91.0,0.7,46.0,0.0,,,,,,
2022-04-27 07:00:00,977.1,22.8,76.0,0.7,31.0,0.0,,,,,,
2022-04-27 08:00:00,977.8,28.5,56.0,0.5,359.0,0.0,,,,,,
2022-04-27 09:00:00,978.1,32.5,48.0,1.6,4.0,0.0,,,,,,
2022-04-27 10:00:00,977.8,33.8,46.0,1.8,357.0,0.0,,,,,,
2022-04-27 11:00:00,977.5,34.3,47.0,1.4,359.0,0.0,,,,,,
2022-04-27 12:00:00,977.1,35.5,41.0,1.1,139.0,0.0,,,,,,
2022-04-27 13:00:00,976.2,35.8,40.0,1.8,293.0,0.0,,,,,,
2022-04-27 14:00:00,975.5,35.5,45.0,1.0,183.0,0.0,,,,,,
2022-04-27 15:00:00,975.1,34.4,49.0,1.7,328.0,0.0,,,,,,
2022-04-27 16:00:00,975.0,33.0,53.0,1.5,308.0,0.0,,,,,,
2022-04-27 17:00:00,975.2,30.0,58.0,1.1,333.0,0.0,,,,,,
2022-04-27 18:00:00,975.8,27.8,68.0,0.8,323.0,0.0,,,,,,
2022-04-27 19:00:00,976.6,26.4,73.0,1.3,69.0,0.0,,,,,,
2022-04-27 20:00:00,977.7,25.5,77.0,1.1,101.0,0.0,,,,,,
2022-04-27 21:00:00,978.4,24.3,78.0,0.4,100.0,0.0,,,,,,
2022-04-27 22:00:00,978.7,25.0,77.0,0.6,81.0,0.0,,,,,,
2022-04-27 23:00:00,978.6,23.8,82.0,0.6,66.0,0.0,,,,,,
2022-04-28 00:00:00,978.6,23.2,88.0,0.4,59.0,0.0,,,,,,
2022-04-28 01:00:00,978.6,22.6,93.0,0.9,20.0,0.0,,,,,,
2022-04-28 02:00:00,978.4,22.0,95.0,0.8,60.0,0.0,,,,,,
2022-04-28 03:00:00,978.2,21.8,95.0,0.7,55.0,0.0,,,,,,
2022-04-28 04:00:00,978.1,21.6,96.0,0.1,0.0,0.0,,,,,,
2022-04-28 05:00:00,978.0,21.3,96.0,0.8,40.0,0.0,,,,,,
2022-04-28 06:00:00,978.3,21.3,97.0,1.1,8.0,0.0,,,,,,
2022-04-28 07:00:00,978.8,24.6,77.0,0.9,12.0,0.0,,,,,,
2022-04-28 08:00:00,978.8,30.2,55.0,0.5,20.0,0.0,,,,,,
2022-04-28 09:00:00,979.0,31.7,55.0,0.9,360.0,0.0,,,,,,
2022-04-28 10:00:00,978.6,33.9,52.0,1.5,37.0,0.0,,,,,,
2022-04-28 11:00:00,978.4,34.9,51.0,1.3,347.0,0.0,,,,,,
2022-04-28 12:00:00,978.0,34.8,51.0,0.9,357.0,0.0,,,,,,
2022-04-28 13:00:00,977.2,34.0,54.0,1.2,347.0,0.0,,,,,,
2022-04-28 14:00:00,976.4,33.0,56.0,2.2,338.0,0.0,,,,,,
2022-04-28 15:00:00,976.3,32.0,60.0,1.2,348.0,0.0,,,,,,
2022-04-28 16:00:00,976.5,29.2,70.0,1.2,351.0,0.0,,,,,,
2022-04-28 17:00:00,976.9,27.5,76.0,1.1,356.0,0.0,,,,,,
2022-04-28 18:00:00,977.3,25.8,89.0,1.4,3.0,0.0,,,,,,
2022-04-28 19:00:00,977.6,24.9,92.0,0.7,153.0,0.0,,,,,,
2022-04-28 20:00:00,978.0,24.6,93.0,0.9,150.0,0.0,,,,,,
2022-04-28 21:00:00,978.6,24.1,94.0,0.8,119.0,0.0,,,,,,
2022-04-28 22:00:00,979.2,23.6,95.0,0.6,126.0,0.0,,,,,,
2022-04-28 23:00:00,979.1,23.3,96.0,1.0,132.0,0.0,,,,,,
2022-04-29 00:00:00,979.0,23.7,95.0,0.5,109.0,0.0,,,,,,
2022-04-29 01:00:00,979.0,24.0,94.0,0.1,0.0,0.0,,,,,,
2022-04-29 02:00:00,978.0,22.8,96.0,0.5,28.0,0.0,,,,,,
2022-04-29 03:00:00,977.1,22.0,96.0,1.7,21.0,0.0,,,,,,
2022-04-29 04:00:00,976.6,21.6,96.0,1.4,14.0,0.0,,,,,,
2022-04-29 05:00:00,977.0,20.9,96.0,0.8,87.0,0.0,,,,,,
2022-04-29 06:00:00,978.0,20.2,97.0,0.8,42.0,0.0,,,,,,
2022-04-29 07:00:00,978.4,23.1,77.0,1.8,22.0,0.0,,,,,,
2022-04-29 08:00:00,978.7,28.8,56.0,1.0,357.0,0.0,,,,,,
2022-04-29 09:00:00,978.8,32.4,51.0,0.8,59.0,0.0,,,,,,
2022-04-29 10:00:00,978.9,33.9,50.0,2.0,356.0,0.0,,,,,,
2022-04-29 11:00:00,978.4,35.2,47.0,1.0,359.0,0.0,,,,,,
2022-04-29 12:00:00,978.0,35.1,45.0,1.1,354.0,0.0,,,,,,
2022-04-29 13:00:00,976.9,35.8,44.0,1.5,354.0,0.0,,,,,,
2022-04-29 14:00:00,975.9,35.8,46.0,1.1,358.0,0.0,,,,,,
2022-04-29 15:00:00,975.4,35.0,50.0,1.1,354.0,0.0,,,,,,
2022-04-29 16:00:00,974.9,34.3,54.0,0.9,358.0,0.0,,,,,,
2022-04-29 17:00:00,975.2,31.0,66.0,1.7,351.0,0.0,,,,,,
2022-04-29 18:00:00,975.8,28.3,76.0,1.0,357.0,0.0,,,,,,
2022-04-29 19:00:00,976.3,27.9,76.0,0.8,3.0,0.0,,,,,,
2022-04-29 20:00:00,977.7,26.6,80.0,2.1,152.0,0.0,,,,,,
2022-04-29 21:00:00,978.2,25.7,83.0,0.9,162.0,0.0,,,,,,
2022-04-29 22:00:00,979.2,25.5,83.0,1.4,139.0,0.0,,,,,,
2022-04-29 23:00:00,979.2,25.5,83.0,0.6,151.0,0.0,,,,,,
2022-04-30 00:00:00,978.9,25.0,88.0,0.5,102.0,0.0,,,,,,
2022-04-30 01:00:00,978.9,24.5,92.0,0.7,118.0,0.0,,,,,,
2022-04-30 02:00:00,978.1,24.4,92.0,0.5,109.0,0.0,,,,,,
2022-04-30 03:00:00,977.8,23.9,95.0,0.4,122.0,0.0,,,,,,
2022-04-30 04:00:00,977.6,23.5,95.0,0.7,130.0,0.0,,,,,,
2022-04-30 05:00:00,978.1,23.7,94.0,0.1,0.0,0.0,,,,,,
2022-04-30 06:00:00,978.6,24.0,95.0,0.0,0.0,0.0,,,,,,
2022-04-30 07:00:00,979.0,25.2,90.0,0.0,0.0,0.0,,,,,,
2022-04-30 08:00:00,979.3,29.0,73.0,0.8,359.0,0.0,,,,,,
2022-04-30 09:00:00,979.4,31.9,58.0,1.0,169.0,0.0,,,,,,
2022-04-30 10:00:00,979.2,32.1,58.0,1.0,202.0,0.0,,,,,,
2022-04-30 11:00:00,978.6,33.2,54.0,1.0,357.0,0.0,,,,,,
2022-04-30 12:00:00,977.7,33.4,54.0,1.2,356.0,0.0,,,,,,
2022-04-30 13:00:00,976.9,33.9,53.0,1.1,357.0,0.0,,,,,,
2022-04-30 14:00:00,976.4,32.9,55.0,1.8,354.0,0.0,,,,,,
2022-04-30 15:00:00,976.1,31.7,56.0,2.3,354.0,0.0,,,,,,
2022-04-30 16:00:00,975.9,30.7,58.0,2.2,353.0,0.0,,,,,,
2022-04-30 17:00:00,976.4,27.5,70.0,1.2,355.0,0.0,,,,,,
2022-04-30 18:00:00,977.0,26.6,74.0,1.5,13.0,0.0,,,,,,
2022-04-30 19:00:00,977.8,25.8,77.0,1.1,13.0,0.0,,,,,,
2022-04-30 20:00:00,978.4,24.3,78.0,1.1,12.0,0.0,,,,,,
2022-04-30 21:00:00,979.0,23.9,80.0,0.2,0.0,0.0,,,,,,
2022-04-30 22:00:00,979.2,23.9,81.0,0.8,12.0,0.0,,,,,,
2022-04-30 23:00:00,979.3,23.2,89.0,0.6,10.0,0.0,,,,,,
2022-05-01 00:00:00,978.8,23.2,83.0,0.5,9.0,0.0,,,,,,
2022-05-01 01:00:00,978.4,22.9,91.0,0.4,9.0,0.0,,,,,,
2022-05-01 02:00:00,977.7,22.6,92.0,0.4,7.0,0.0,,,,,,
2022-05-01 03:00:00,976.9,22.0,94.0,0.2,0.0,0.0,,,,,,
2022-05-01 04:00:00,976.8,22.0,95.0,0.7,8.0,0.0,,,,,,
2022-05-01 05:00:00,976.7,22.3,94.0,0.7,18.0,0.0,,,,,,
2022-05-01 06:00:00,976.8,21.8,95.0,0.4,358.0,0.0,,,,,,
2022-05-01 07:00:00,977.1,23.4,83.0,0.8,302.0,0.0,,,,,,
2022-05-01 08:00:00,977.4,26.2,76.0,1.2,1.0,0.0,,,,,,
2022-05-01 09:00:00,977.6,27.0,75.0,0.8,359.0,0.0,,,,,,
2022-05-01 10:00:00,977.8,27.8,72.0,0.5,360.0,0.0,,,,,,
2022-05-01 11:00:00,977.8,27.8,69.0,1.5,360.0,0.0,,,,,,
2022-05-01 12:00:00,977.3,28.0,64.0,1.1,359.0,0.0,,,,,,
2022-05-01 13:00:00,976.7,27.8,67.0,0.7,2.0,0.0,,,,,,
2022-05-01 14:00:00,976.2,27.2,71.0,1.6,7.0,0.0,,,,,,
2022-05-01 15:00:00,976.1,25.0,77.0,1.0,6.0,0.0,,,,,,
2022-05-01 16:00:00,975.9,24.6,85.0,0.7,3.0,0.0,,,,,,
2022-05-01 17:00:00,976.1,22.9,92.0,0.5,6.0,0.0,,,,,,
2022-05-01 18:00:00,976.6,22.3,94.0,0.1,0.0,0.0,,,,,,
2022-05-01 19:00:00,976.7,22.0,95.0,0.9,262.0,0.0,,,,,,
2022-05-01 20:00:00,977.3,21.3,94.0,0.1,0.0,0.0,,,,,,
2022-05-01 21:00:00,978.0,21.0,95.0,0.8,174.0,0.0,,,,,,
2022-05-01 22:00:00,978.5,20.9,94.0,0.4,184.0,0.0,,,,,,
2022-05-01 23:00:00,978.5,21.1,94.0,0.0,0.0,0.0,,,,,,
2022-05-02 00:00:00,978.5,21.0,95.0,1.2,169.0,0.5,,,,,,
2022-05-02 01:00:00,977.9,19.8,97.0,1.5,156.0,0.0,,,,,,
2022-05-02 02:00:00,977.2,19.1,98.0,0.9,177.0,0.0,,,,,,
2022-05-02 03:00:00,976.9,19.0,98.0,0.0,0.0,0.0,,,,,,
2022-05-02 04:00:00,976.4,19.6,97.0,0.0,0.0,0.0,,,,,,
2022-05-02 05:00:00,976.3,20.2,96.0,0.3,182.0,0.5,,,,,,
2022-05-02 06:00:00,976.7,18.9,99.0,1.6,166.0,0.0,,,,,,
2022-05-02 07:00:00,977.4,17.9,99.0,1.6,152.0,1.5,,,,,,
2022-05-02 08:00:00,978.1,17.7,99.0,0.1,0.0,1.5,,,,,,
2022-05-02 09:00:00,978.4,18.4,98.0,0.2,0.0,2.0,,,,,,
2022-05-02 10:00:00,978.7,20.5,97.0,0.4,192.0,2.5,,,,,,
2022-05-02 11:00:00,978.9,20.5,97.0,0.2,0.0,4.0,,,,,,
2022-05-02 12:00:00,978.2,20.9,96.0,0.3,43.0,1.5,,,,,,
2022-05-02 13:00:00,978.2,20.8,97.0,0.9,351.0,2.0,,,,,,
2022-05-02 14:00:00,978.1,20.6,95.0,1.8,168.0,1.0,,,,,,
2022-05-02 15:00:00,977.7,20.7,98.0,0.4,16.0,2.0,,,,,,
2022-05-02 16:00:00,977.3,21.6,95.0,0.9,223.0,1.0,,,,,,
2022-05-02 17:00:00,977.3,20.2,97.0,0.0,0.0,1.5,,,,,,
2022-05-02 18:00:00,978.0,19.5,98.0,1.8,192.0,1.0,,,,,,
2022-05-02 19:00:00,978.6,19.2,98.0,1.0,156.0,1.5,,,,,,
2022-05-02 20:00:00,979.2,17.9,99.0,0.1,0.0,2.0,,,,,,
2022-05-02 21:00:00,978.9,17.9,99.0,0.5,168.0,0.5,,,,,,
2022-05-02 22:00:00,980.0,17.5,99.0,1.1,224.0,0.5,,,,,,
2022-05-02 23:00:00,979.6,17.8,99.0,0.1,0.0,0.5,,,,,,
2022-05-03 00:00:00,978.9,18.2,97.0,0.0,0.0,0.5,,,,,,
2022-05-03 01:00:00,979.3,18.3,98.0,0.0,0.0,0.5,,,,,,
2022-05-03 02:00:00,979.1,19.2,98.0,0.2,0.0,0.0,,,,,,
2022-05-03 03:00:00,978.7,19.1,97.0,0.0,0.0,0.5,,,,,,
2022-05-03 04:00:00,978.6,19.3,97.0,0.1,0.0,0.5,,,,,,
2022-05-03 05:00:00,978.7,19.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 06:00:00,979.1,19.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-03 07:00:00,979.9,19.8,98.0,0.1,0.0,1.5,,,,,,
2022-05-03 08:00:00,980.4,20.4,96.0,0.3,199.0,0.5,,,,,,
2022-05-03 09:00:00,980.5,20.6,96.0,0.3,194.0,0.0,,,,,,
2022-05-03 10:00:00,981.0,21.8,93.0,1.3,13.0,0.5,,,,,,
2022-05-03 11:00:00,980.8,21.8,93.0,1.5,204.0,0.0,,,,,,
2022-05-03 12:00:00,980.5,22.6,91.0,1.0,8.0,0.0,,,,,,
2022-05-03 13:00:00,980.0,23.1,91.0,1.1,4.0,0.0,,,,,,
2022-05-03 14:00:00,979.5,22.6,94.0,0.7,188.0,0.5,,,,,,
2022-05-03 15:00:00,979.0,23.1,89.0,0.3,312.0,1.5,,,,,,
2022-05-03 16:00:00,979.2,23.1,91.0,0.9,330.0,0.0,,,,,,
2022-05-03 17:00:00,979.2,23.0,93.0,0.0,0.0,0.0,,,,,,
2022-05-03 18:00:00,979.3,22.0,94.0,0.3,100.0,0.0,,,,,,
2022-05-03 19:00:00,979.5,21.2,96.0,0.3,190.0,0.0,,,,,,
2022-05-03 20:00:00,980.2,21.2,97.0,0.8,134.0,0.0,,,,,,
2022-05-03 21:00:00,980.6,21.2,96.0,0.5,115.0,0.0,,,,,,
2022-05-03 22:00:00,980.8,20.9,98.0,0.0,0.0,0.0,,,,,,
2022-05-03 23:00:00,980.4,20.9,97.0,0.8,11.0,0.0,,,,,,
2022-05-04 00:00:00,980.2,20.7,97.0,0.4,172.0,0.0,,,,,,
2022-05-04 01:00:00,979.5,20.7,98.0,1.1,32.0,0.0,,,,,,
2022-05-04 02:00:00,978.9,20.5,98.0,0.7,110.0,0.0,,,,,,
2022-05-04 03:00:00,978.5,20.0,99.0,0.6,72.0,0.0,,,,,,
2022-05-04 04:00:00,978.1,20.0,99.0,0.1,0.0,0.0,,,,,,
2022-05-04 05:00:00,978.0,20.3,97.0,0.0,0.0,0.0,,,,,,
2022-05-04 06:00:00,978.5,20.4,97.0,0.7,145.0,0.5,,,,,,
2022-05-04 07:00:00,979.1,21.1,97.0,0.5,106.0,0.0,,,,,,
2022-05-04 08:00:00,979.2,23.0,90.0,0.1,0.0,0.0,,,,,,
2022-05-04 09:00:00,979.4,26.5,76.0,0.7,2.0,0.0,,,,,,
2022-05-04 10:00:00,979.3,27.6,73.0,1.0,359.0,0.0,,,,,,
2022-05-04 11:00:00,979.1,28.3,67.0,1.2,351.0,0.0,,,,,,
2022-05-04 12:00:00,978.3,29.4,64.0,0.8,356.0,0.0,,,,,,
2022-05-04 13:00:00,977.7,30.0,59.0,1.0,358.0,0.0,,,,,,
2022-05-04 14:00:00,977.2,27.7,70.0,1.2,353.0,0.0,,,,,,
2022-05-04 15:00:00,976.9,27.5,71.0,0.9,352.0,0.0,,,,,,
2022-05-04 16:00:00,976.8,25.8,77.0,1.5,351.0,0.0,,,,,,
2022-05-04 17:00:00,976.9,24.4,82.0,2.1,15.0,,,,,,,
2022-05-04 18:00:00,977.2,24.1,82.0,1.5,4.0,0.0,,,,,,
2022-05-04 19:00:00,977.9,23.4,92.0,1.4,27.0,0.0,,,,,,
2022-05-04 20:00:00,978.4,23.1,93.0,0.8,192.0,0.0,,,,,,
2022-05-04 21:00:00,979.2,23.0,93.0,0.6,185.0,0.0,,,,,,
2022-05-04 22:00:00,979.2,22.6,94.0,0.2,0.0,0.0,,,,,,
2022-05-04 23:00:00,978.9,22.5,94.0,0.5,147.0,0.0,,,,,,
2022-05-05 00:00:00,977.9,21.9,96.0,0.5,54.0,0.0,,,,,,
2022-05-05 01:00:00,977.4,21.7,97.0,0.7,214.0,0.0,,,,,,
2022-05-05 02:00:00,976.9,21.5,96.0,0.4,128.0,0.0,,,,,,
2022-05-05 03:00:00,976.6,21.0,98.0,0.5,65.0,0.0,,,,,,
2022-05-05 04:00:00,976.6,21.1,96.0,0.2,0.0,0.0,,,,,,
2022-05-05 05:00:00,977.1,21.1,97.0,0.0,0.0,0.0,,,,,,
2022-05-05 06:00:00,977.6,21.1,97.0,0.0,0.0,0.0,,,,,,
2022-05-05 07:00:00,977.8,21.8,95.0,0.4,19.0,0.0,,,,,,
2022-05-05 08:00:00,977.8,24.5,79.0,1.3,354.0,0.0,,,,,,
2022-05-05 09:00:00,977.8,26.8,75.0,1.1,4.0,0.0,,,,,,
2022-05-05 10:00:00,977.8,28.8,65.0,1.4,358.0,0.0,,,,,,
2022-05-05 11:00:00,977.7,30.1,61.0,1.3,356.0,0.0,,,,,,
2022-05-05 12:00:00,977.3,31.4,57.0,1.0,357.0,0.0,,,,,,
2022-05-05 13:00:00,976.9,31.6,58.0,1.5,358.0,0.0,,,,,,
2022-05-05 14:00:00,976.3,31.6,56.0,1.0,357.0,0.0,,,,,,
2022-05-05 15:00:00,975.6,31.7,56.0,1.8,354.0,0.0,,,,,,
2022-05-05 16:00:00,975.2,29.8,63.0,1.3,351.0,0.0,,,,,,
2022-05-05 17:00:00,975.2,28.3,70.0,0.6,359.0,0.0,,,,,,
2022-05-05 18:00:00,975.6,25.9,77.0,1.6,11.0,0.0,,,,,,
2022-05-05 19:00:00,976.2,24.4,82.0,1.6,9.0,0.0,,,,,,
2022-05-05 20:00:00,976.5,23.2,90.0,0.5,6.0,0.0,,,,,,
2022-05-05 21:00:00,977.0,22.5,94.0,0.2,0.0,0.0,,,,,,
2022-05-05 22:00:00,977.5,22.0,95.0,0.6,6.0,0.0,,,,,,
2022-05-05 23:00:00,977.4,21.7,96.0,0.0,0.0,0.0,,,,,,
2022-05-06 00:00:00,977.2,21.5,96.0,0.5,8.0,0.0,,,,,,
2022-05-06 01:00:00,977.0,21.5,96.0,0.0,0.0,0.0,,,,,,
2022-05-06 02:00:00,976.8,21.5,96.0,0.6,2.0,0.0,,,,,,
2022-05-06 03:00:00,976.5,21.0,97.0,1.2,360.0,0.0,,,,,,
2022-05-06 04:00:00,976.6,20.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-06 05:00:00,976.8,20.3,97.0,0.1,0.0,0.0,,,,,,
2022-05-06 06:00:00,977.2,20.3,98.0,0.5,8.0,0.0,,,,,,
2022-05-06 07:00:00,977.7,23.4,80.0,0.1,0.0,0.0,,,,,,
2022-05-06 08:00:00,977.9,27.5,67.0,0.5,27.0,0.0,,,,,,
2022-05-06 09:00:00,978.0,28.5,65.0,1.2,9.0,0.0,,,,,,
