,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-10-02 09:00:00,958.9,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 10:00:00,958.5,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 11:00:00,958.4,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 12:00:00,957.9,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 13:00:00,956.7,24.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.5,,,
1995-10-02 14:00:00,956.2,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 15:00:00,956.0,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 16:00:00,956.2,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-02 17:00:00,956.7,23.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 18:00:00,957.0,22.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 19:00:00,957.6,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 20:00:00,958.0,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 21:00:00,958.5,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 22:00:00,958.4,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 23:00:00,958.2,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 00:00:00,957.9,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 01:00:00,957.6,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 02:00:00,956.7,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 03:00:00,955.8,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 04:00:00,955.8,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 05:00:00,956.4,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 06:00:00,956.8,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 07:00:00,957.5,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 08:00:00,957.9,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 09:00:00,957.4,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 10:00:00,956.9,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 11:00:00,956.1,26.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.5,,,
1995-10-03 12:00:00,955.3,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-10-03 13:00:00,954.5,27.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-10-03 14:00:00,954.1,26.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-10-03 15:00:00,953.8,26.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-10-03 16:00:00,954.1,25.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-10-03 17:00:00,954.7,24.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-03 18:00:00,955.5,23.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 19:00:00,956.5,23.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 20:00:00,957.2,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 21:00:00,957.6,22.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 22:00:00,957.4,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-03 23:00:00,957.2,22.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 00:00:00,956.8,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 01:00:00,956.3,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 02:00:00,955.9,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 03:00:00,955.6,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 04:00:00,955.7,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 05:00:00,956.0,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 06:00:00,956.6,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 07:00:00,957.2,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 08:00:00,957.4,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 09:00:00,956.9,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 10:00:00,956.3,26.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-04 11:00:00,955.4,27.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.4,,,
1995-10-04 12:00:00,954.4,27.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-10-04 13:00:00,953.8,27.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-10-04 14:00:00,953.3,27.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.0,,,
1995-10-04 15:00:00,953.5,25.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-10-04 16:00:00,953.8,25.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-10-04 17:00:00,954.3,24.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-10-04 18:00:00,954.7,23.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 19:00:00,955.3,23.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 20:00:00,956.1,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 21:00:00,956.7,22.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 22:00:00,956.6,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-04 23:00:00,956.4,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 00:00:00,956.1,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 01:00:00,955.8,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 02:00:00,955.4,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 03:00:00,955.1,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 04:00:00,955.1,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 05:00:00,955.5,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 06:00:00,956.0,18.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 07:00:00,956.4,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 08:00:00,956.3,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-05 09:00:00,956.0,22.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 10:00:00,955.6,26.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 11:00:00,954.8,27.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 12:00:00,953.9,28.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-10-05 13:00:00,953.4,27.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-10-05 14:00:00,953.0,27.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-10-05 15:00:00,952.8,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-10-05 16:00:00,953.4,25.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-10-05 17:00:00,954.2,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 18:00:00,954.8,23.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 19:00:00,955.5,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 20:00:00,956.5,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 21:00:00,957.3,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 22:00:00,957.4,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-05 23:00:00,957.0,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 00:00:00,956.6,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 01:00:00,956.3,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 02:00:00,955.9,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 03:00:00,955.6,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 04:00:00,955.9,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 05:00:00,956.5,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 06:00:00,957.2,18.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 07:00:00,957.6,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 08:00:00,957.8,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-06 09:00:00,957.1,23.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 10:00:00,956.6,26.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-06 11:00:00,956.0,27.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-10-06 12:00:00,955.4,27.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-10-06 13:00:00,955.2,26.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-10-06 14:00:00,955.2,26.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.4,,,
1995-10-06 15:00:00,955.2,25.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.3,,,
1995-10-06 16:00:00,955.7,25.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-10-06 17:00:00,956.3,24.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 18:00:00,957.4,23.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 19:00:00,957.9,23.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-06 20:00:00,958.5,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 21:00:00,958.7,22.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 22:00:00,958.4,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-06 23:00:00,957.6,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 00:00:00,957.3,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 01:00:00,957.7,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 02:00:00,957.9,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 03:00:00,957.5,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 04:00:00,957.2,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 05:00:00,957.4,18.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 06:00:00,957.7,18.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-07 07:00:00,958.1,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 08:00:00,958.9,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 09:00:00,958.7,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 10:00:00,958.7,22.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 11:00:00,958.1,23.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 12:00:00,956.9,26.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-07 13:00:00,956.6,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-07 14:00:00,956.3,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-10-07 15:00:00,956.1,25.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-10-07 16:00:00,956.4,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-07 17:00:00,957.0,23.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 18:00:00,957.4,22.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 19:00:00,957.7,22.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 20:00:00,958.4,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 21:00:00,959.0,21.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 22:00:00,959.0,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-07 23:00:00,958.6,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 00:00:00,958.6,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 01:00:00,957.9,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 02:00:00,957.3,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 03:00:00,957.0,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 04:00:00,956.9,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 05:00:00,957.6,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 06:00:00,957.6,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 07:00:00,958.3,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 08:00:00,958.3,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 09:00:00,957.9,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 10:00:00,958.0,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 11:00:00,957.8,24.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-08 12:00:00,956.7,28.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-08 13:00:00,955.7,26.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-10-08 14:00:00,955.3,26.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-10-08 15:00:00,954.9,25.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-10-08 16:00:00,955.3,24.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-10-08 17:00:00,955.8,23.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-08 18:00:00,956.2,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 19:00:00,956.6,22.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 20:00:00,957.1,21.9,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-08 21:00:00,957.6,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-08 22:00:00,957.5,21.8,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-08 23:00:00,957.8,21.7,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 00:00:00,957.1,21.7,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 01:00:00,956.4,21.6,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 02:00:00,956.0,21.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 03:00:00,955.6,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 04:00:00,955.8,21.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 05:00:00,955.9,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 06:00:00,956.2,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 07:00:00,956.9,21.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 08:00:00,957.6,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 09:00:00,957.8,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 10:00:00,957.5,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 11:00:00,957.1,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-09 12:00:00,955.9,23.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-10-09 13:00:00,955.2,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-10-09 14:00:00,954.5,24.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-10-09 15:00:00,954.3,23.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-10-09 16:00:00,954.4,23.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-10-09 17:00:00,955.1,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-10-09 18:00:00,955.3,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 19:00:00,955.8,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 20:00:00,956.2,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 21:00:00,956.6,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 22:00:00,956.5,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-09 23:00:00,956.7,20.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 00:00:00,956.6,20.3,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 01:00:00,956.3,20.2,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 02:00:00,956.2,20.1,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 03:00:00,956.2,20.1,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 04:00:00,956.1,20.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 05:00:00,956.5,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 06:00:00,957.0,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 07:00:00,957.4,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-10 08:00:00,957.9,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 09:00:00,958.4,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 10:00:00,958.3,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 11:00:00,958.0,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-10 12:00:00,957.4,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 13:00:00,957.0,22.6,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 14:00:00,956.0,22.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 15:00:00,955.5,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-10 16:00:00,955.6,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-10-10 17:00:00,956.0,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-10-10 18:00:00,956.4,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 19:00:00,957.1,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 20:00:00,958.0,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 21:00:00,958.2,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 22:00:00,958.2,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-10 23:00:00,958.2,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-11 00:00:00,958.0,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-11 01:00:00,957.6,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-11 02:00:00,957.4,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-11 03:00:00,957.2,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-11 04:00:00,957.1,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
