timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-17 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1510.0,,,,,,,,,900.7,0.0,,18.6,,1.0,,18.6,20.8,21.7,22.0,23.1,22.8,22.9,22.5,0.0,,,3.3,,,0.0,355.0,0.0,1.6,,350.0,,,0.3,
2026-04-17 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1504.4,,,,,,,,,900.1,0.0,,18.3,,0.0,,18.5,20.5,21.7,21.9,23.0,22.8,22.9,22.5,0.0,,,4.1,,,139.0,142.0,0.8,2.0,,139.0,,,0.8,
2026-04-17 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1500.6,,,,,,,,,899.8,0.0,,17.9,,0.0,,17.9,20.1,21.7,21.8,23.0,22.7,22.9,22.4,0.0,,,1.8,,,253.0,161.0,0.3,2.2,,163.0,,,1.2,
2026-04-17 06:00:00,,,,,0.02,,,,,0.0,0.0,100.0,,,1508.0,,,,,,,,,900.6,0.0,,17.9,,1.0,,17.9,19.8,21.7,21.6,22.9,22.7,22.8,22.3,0.01,,,3.3,,,307.0,340.0,0.5,2.2,,325.0,,,0.5,
2026-04-17 07:00:00,,,,,0.32,,,,,0.0,0.0,98.0,,,1515.8,,,,,,,,,901.4,0.5,,18.0,,3.0,,18.3,20.4,21.7,21.5,22.8,22.6,22.8,22.1,0.24,,,4.0,,,142.0,144.0,1.4,2.4,,142.0,,,1.4,
2026-04-17 08:00:00,,,,,0.91,,,,,0.0,0.0,98.0,,,1517.7,,,,,,,,,901.5,0.3,,19.4,,3.0,,19.7,21.3,21.7,21.5,22.8,22.6,22.8,22.1,0.83,,,2.3,,,0.0,148.0,0.2,2.6,,141.0,,,1.7,
2026-04-17 09:00:00,,,,,1.78,,,,,0.0,0.0,88.0,,,1519.0,,,,,,,,,901.5,0.8,,19.0,,0.0,,21.1,22.1,21.8,21.8,22.7,22.5,22.8,22.1,2.65,,,5.6,,,0.0,40.0,0.2,2.2,,69.0,,,0.5,
2026-04-17 10:00:00,,,,,2.52,,,,,0.0,0.0,77.0,,,1519.9,,,,,,,,,901.4,1.0,,19.6,,0.0,,23.9,24.1,21.8,22.1,22.7,22.5,22.8,22.3,5.15,,,9.1,,,320.0,348.0,0.4,2.1,,325.0,,,0.6,
2026-04-17 11:00:00,,,,,2.91,,,,,0.0,0.0,71.0,,,1523.5,,,,,,,,,901.7,0.9,,19.3,,2.0,,24.9,25.7,21.8,22.7,22.7,22.5,22.8,22.6,7.34,,,9.1,,,0.0,321.0,0.1,1.8,,319.0,,,0.5,
2026-04-17 12:00:00,,,,,2.26,,,,,0.0,0.0,70.0,,,1519.1,,,,,,,,,901.2,0.4,,19.6,,1.0,,25.5,27.4,21.8,23.2,22.7,22.4,22.8,22.9,6.88,,,6.8,,,312.0,279.0,0.4,2.5,,288.0,,,0.7,
2026-04-17 13:00:00,,,,,3.19,,,,,0.0,0.0,67.0,,,1510.6,,,,,,,,,900.3,0.8,,19.5,,0.0,,26.1,28.6,21.8,23.8,22.8,22.5,22.8,23.4,8.25,,,9.9,,,331.0,336.0,0.3,2.3,,326.0,,,0.6,
2026-04-17 14:00:00,,,,,2.68,,,,,0.0,0.0,73.0,,,1505.1,,,,,,,,,899.8,0.7,,20.1,,1.0,,25.3,28.4,21.8,24.2,22.9,22.5,22.8,24.0,6.3,,,9.0,,,303.0,326.0,0.4,2.3,,303.0,,,0.4,
2026-04-17 15:00:00,,,,,2.41,,,,,0.0,0.0,64.0,,,1505.1,,,,,,,,,899.8,0.9,,18.0,,6.0,,25.3,27.6,21.8,24.7,23.1,22.6,22.8,24.5,4.66,,,9.2,,,294.0,303.0,1.4,3.4,,294.0,,,1.4,
2026-04-17 16:00:00,,,,,1.66,,,,,0.0,0.0,80.0,,,1502.4,,,,,,,,,899.7,0.8,,19.7,,7.0,,23.3,25.9,21.8,24.7,23.3,22.7,22.8,24.7,2.35,,,6.8,,,275.0,277.0,0.9,4.2,,286.0,,,1.4,
2026-04-17 17:00:00,,,,,0.52,,,,,0.0,0.0,89.0,,,1497.6,,,,,,,,,899.4,0.1,,19.6,,4.0,,21.5,23.9,21.8,24.4,23.5,22.9,22.8,24.7,0.76,,,6.3,,,306.0,205.0,0.5,3.0,,277.0,,,0.9,
2026-04-17 18:00:00,,,,,0.23,,,,,0.0,0.0,92.0,,,1497.8,,,,,,,,,899.5,0.0,,19.3,,4.0,,20.6,23.0,21.8,24.1,23.6,23.0,22.8,24.6,0.14,,,5.2,,,137.0,153.0,0.5,2.3,,309.0,,,0.9,
2026-04-17 19:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1502.3,,,,,,,,,900.0,0.0,,19.4,,2.0,,19.9,22.0,21.8,23.7,23.7,23.1,22.8,24.3,0.0,,,3.8,,,0.0,150.0,0.1,1.8,,146.0,,,0.9,
2026-04-17 20:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1513.2,,,,,,,,,901.1,0.0,,19.0,,5.0,,19.0,21.9,21.8,23.3,23.8,23.2,22.9,24.1,0.0,,,0.6,,,0.0,246.0,0.2,2.8,,268.0,,,0.8,
2026-04-17 21:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1517.1,,,,,,,,,901.4,0.0,,18.9,,2.0,,18.9,21.7,21.8,23.1,23.8,23.2,22.9,23.8,0.0,,,0.5,,,0.0,153.0,0.2,3.1,,148.0,,,1.5,
2026-04-17 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1522.3,,,,,,,,,901.7,0.0,,18.8,,1.0,,18.8,21.4,21.8,22.9,23.7,23.2,22.9,23.6,0.0,,,0.8,,,148.0,158.0,1.4,2.7,,151.0,,,1.8,
2026-04-17 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1521.1,,,,,,,,,901.5,0.0,,18.6,,0.0,,18.6,21.0,21.8,22.7,23.7,23.2,22.9,23.4,0.0,,,0.1,,,69.0,150.0,0.7,1.9,,148.0,,,1.4,
2026-04-18 00:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1519.8,,,,,,,,,901.3,0.0,,18.5,,0.0,,18.7,20.6,21.8,22.5,23.6,23.2,23.0,23.2,0.0,,,2.2,,,305.0,298.0,0.8,1.7,,304.0,,,0.8,
2026-04-18 01:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1519.3,,,,,,,,,901.2,0.0,,18.4,,0.0,,18.6,20.4,21.8,22.3,23.6,23.2,23.0,23.1,0.0,,,1.5,,,254.0,265.0,1.3,3.1,,256.0,,,1.6,
2026-04-18 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1511.8,,,,,,,,,900.5,0.0,,18.5,,2.0,,18.5,20.7,21.8,22.1,23.5,23.2,23.0,22.9,0.0,,,0.2,,,140.0,191.0,0.6,2.9,,201.0,,,1.9,
2026-04-18 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1505.8,,,,,,,,,899.9,0.0,,18.3,,2.0,,18.3,20.8,21.8,22.0,23.4,23.1,23.0,22.8,0.0,,,0.6,,,121.0,160.0,0.7,2.5,,148.0,,,1.4,
2026-04-18 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1503.1,,,,,,,,,899.8,0.0,,18.1,,1.0,,18.1,20.6,21.8,22.0,23.3,23.0,23.0,22.7,0.0,,,1.2,,,175.0,173.0,0.3,2.0,,158.0,,,0.7,
2026-04-18 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1500.7,,,,,,,,,899.7,0.0,,18.2,,1.0,,18.2,20.6,21.8,21.9,23.2,23.0,23.0,22.6,0.0,,,0.1,,,28.0,121.0,0.3,2.2,,133.0,,,1.4,
2026-04-18 06:00:00,,,,,0.01,,,,,0.0,0.0,100.0,,,1503.6,,,,,,,,,900.1,0.0,,18.0,,3.0,,18.0,20.5,21.9,21.8,23.1,22.9,22.9,22.5,0.01,,,0.2,,,340.0,106.0,0.3,2.0,,99.0,,,0.7,
2026-04-18 07:00:00,,,,,0.26,,,,,0.0,0.0,100.0,,,1502.0,,,,,,,,,900.0,0.0,,17.9,,2.0,,17.9,20.6,21.9,21.7,23.1,22.9,22.9,22.4,0.2,,,0.2,,,253.0,123.0,0.6,3.4,,112.0,,,1.9,
2026-04-18 08:00:00,,,,,0.97,,,,,0.0,0.0,91.0,,,1505.4,,,,,,,,,900.2,0.7,,19.1,,1.0,,20.6,21.4,21.9,21.8,23.0,22.8,22.9,22.4,1.05,,,5.6,,,320.0,239.0,0.4,2.3,,254.0,,,0.9,
2026-04-18 09:00:00,,,,,1.72,,,,,0.0,0.0,81.0,,,1516.2,,,,,,,,,901.2,0.8,,18.8,,7.0,,22.2,22.4,21.9,22.0,22.9,22.7,22.9,22.4,2.6,,,5.6,,,0.0,219.0,0.0,3.6,,275.0,,,0.9,
2026-04-18 10:00:00,,,,,2.09,,,,,0.0,0.0,80.0,,,1517.1,,,,,,,,,901.3,0.5,,18.7,,,,22.3,24.0,21.9,22.3,22.9,22.7,22.9,22.5,4.67,,,7.6,,,0.0,186.0,0.1,1.5,,0.0,,,0.2,
2026-04-18 11:00:00,,,,,1.44,,,,,0.0,0.0,80.0,,,1516.4,,,,,,,,,901.2,0.0,,19.2,,8.0,,22.8,24.1,21.9,22.7,22.9,22.7,22.9,22.8,5.03,,,5.4,,,286.0,263.0,0.9,3.2,,290.0,,,0.9,
2026-04-18 12:00:00,,,,,2.42,,,,,0.0,0.0,72.0,,,1514.5,,,,,,,,,900.8,0.4,,19.5,,9.0,,24.9,25.6,21.9,23.1,22.9,22.6,22.9,23.0,7.43,,,7.5,,,0.0,246.0,0.2,4.3,,289.0,,,1.1,
2026-04-18 13:00:00,,,,,1.91,,,,,0.0,0.0,77.0,,,1507.9,,,,,,,,,900.3,0.3,,18.7,,9.0,,22.9,25.8,21.9,23.4,22.9,22.6,22.9,23.3,5.62,,,6.1,,,285.0,221.0,1.2,3.5,,282.0,,,1.2,
2026-04-18 14:00:00,,,,,1.31,,,,,0.0,0.0,80.0,,,1507.6,,,,,,,,,900.2,0.1,,20.1,,10.0,,23.7,26.0,21.9,23.5,23.0,22.7,22.9,23.6,3.55,,,6.8,,,314.0,261.0,0.4,4.1,,284.0,,,1.3,
2026-04-18 15:00:00,,,,,1.18,,,,,0.0,0.0,84.0,,,1504.5,,,,,,,,,900.0,0.2,,19.7,,9.0,,22.5,25.0,21.9,23.6,23.1,22.7,22.9,23.7,2.87,,,5.9,,,0.0,307.0,0.2,2.7,,293.0,,,0.8,
2026-04-18 16:00:00,,,,,1.06,,,,,0.0,0.0,82.0,,,1502.2,,,,,,,,,899.8,0.2,,19.1,,7.0,,22.3,24.6,21.9,23.6,23.2,22.8,22.9,23.8,1.74,,,6.6,,,0.0,310.0,0.2,2.0,,0.0,,,0.3,
2026-04-18 17:00:00,,,,,0.72,,,,,0.0,0.0,87.0,,,1501.6,,,,,,,,,899.8,0.2,,19.3,,7.0,,21.5,23.5,21.9,23.6,23.3,22.9,22.9,23.9,0.82,,,5.9,,,0.0,240.0,0.2,2.2,,277.0,,,0.5,
2026-04-18 18:00:00,,,,,0.21,,,,,0.0,0.0,94.0,,,1503.2,,,,,,,,,900.1,0.0,,19.1,,5.0,,20.1,22.3,21.9,23.4,23.4,22.9,22.9,23.8,0.19,,,4.8,,,0.0,212.0,0.1,2.1,,259.0,,,0.7,
2026-04-18 19:00:00,,,,,0.01,,,,,0.0,0.0,98.0,,,1503.4,,,,,,,,,900.2,0.0,,19.1,,2.0,,19.4,21.5,21.9,23.1,23.4,23.0,22.9,23.7,0.01,,,3.1,,,144.0,159.0,0.6,2.1,,160.0,,,1.3,
2026-04-18 20:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1510.1,,,,,,,,,900.7,0.0,,18.8,,3.0,,19.0,21.2,21.9,22.8,23.5,23.0,22.9,23.5,0.0,,,1.7,,,177.0,163.0,1.3,2.2,,174.0,,,1.5,
2026-04-18 21:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1514.3,,,,,,,,,901.0,0.0,,18.7,,3.0,,18.9,20.9,21.9,22.6,23.4,23.0,22.9,23.3,0.0,,,1.8,,,177.0,163.0,1.3,2.4,,166.0,,,1.8,
2026-04-18 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1515.1,,,,,,,,,901.1,0.0,,18.6,,1.0,,18.6,20.8,21.9,22.4,23.4,23.0,22.9,23.1,0.0,,,0.2,,,194.0,193.0,1.5,2.5,,199.0,,,1.9,
2026-04-18 23:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1516.7,,,,,,,,,901.2,0.0,,18.7,,2.0,,18.9,20.8,21.9,22.2,23.4,23.0,22.9,22.9,0.0,,,2.1,,,0.0,205.0,0.0,2.2,,196.0,,,1.6,
2026-04-19 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1513.4,,,,,,,,,900.7,0.0,,18.5,,1.0,,18.5,20.8,21.9,22.1,23.3,23.0,23.0,22.8,0.0,,,0.1,,,0.0,120.0,0.0,0.8,,118.0,,,0.4,
2026-04-19 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1508.5,,,,,,,,,900.4,0.0,,18.1,,0.0,,18.1,20.3,21.9,22.0,23.2,23.0,23.0,22.7,0.0,,,2.1,,,106.0,113.0,0.9,1.8,,123.0,,,0.9,
2026-04-19 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1504.2,,,,,,,,,899.9,0.0,,17.9,,2.0,,17.9,20.5,21.9,21.9,23.1,22.9,22.9,22.6,0.0,,,0.6,,,0.0,99.0,0.0,0.9,,107.0,,,0.8,
2026-04-19 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1500.5,,,,,,,,,899.6,0.0,,18.1,,2.0,,18.1,20.5,21.9,21.8,23.1,22.9,22.9,22.5,0.0,,,2.1,,,0.0,339.0,0.1,1.0,,0.0,,,0.1,
2026-04-19 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1501.2,,,,,,,,,899.7,0.0,,18.0,,3.0,,18.0,20.4,21.9,21.7,23.0,22.8,22.9,22.4,0.0,,,2.1,,,0.0,54.0,0.0,1.5,,66.0,,,0.7,
2026-04-19 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1503.3,,,,,,,,,900.0,0.0,,17.9,,3.0,,17.9,20.3,22.0,21.7,22.9,22.8,22.9,22.3,0.0,,,0.2,,,0.0,175.0,0.1,0.7,,0.0,,,0.1,
2026-04-19 06:00:00,,,,,0.01,,,,,0.0,0.0,100.0,,,1503.9,,,,,,,,,900.2,0.0,,17.7,,6.0,,17.7,20.2,22.0,21.6,22.9,22.7,22.9,22.2,0.01,,,1.3,,,0.0,209.0,0.1,1.2,,0.0,,,0.3,
2026-04-19 07:00:00,,,,,0.26,,,,,0.0,0.0,100.0,,,1509.6,,,,,,,,,900.8,0.1,,18.5,,3.0,,18.5,20.5,22.0,21.5,22.8,22.6,22.9,22.2,0.25,,,1.5,,,0.0,97.0,0.1,1.3,,118.0,,,0.5,
2026-04-19 08:00:00,,,,,0.54,,,,,0.0,0.0,98.0,,,1513.1,,,,,,,,,901.2,0.1,,18.2,,1.0,,18.5,20.6,22.0,21.6,22.8,22.6,22.9,22.1,0.99,,,3.2,,,0.0,350.0,0.2,1.3,,0.0,,,0.3,
2026-04-19 09:00:00,,,,,1.42,,,,,0.0,0.0,87.0,,,1517.5,,,,,,,,,901.4,0.3,,19.3,,1.0,,21.5,22.3,22.0,21.7,22.7,22.5,22.9,22.1,2.7,,,6.2,,,0.0,340.0,0.1,1.7,,342.0,,,0.3,
2026-04-19 10:00:00,,,,,1.75,,,,,0.0,0.0,81.0,,,1517.3,,,,,,,,,901.4,0.5,,18.2,,3.0,,21.6,22.5,22.0,22.1,22.7,22.5,22.9,22.3,4.55,,,8.2,,,0.0,323.0,0.2,1.8,,0.0,,,0.3,
2026-04-19 11:00:00,,,,,2.23,,,,,0.0,0.0,68.0,,,1518.9,,,,,,,,,901.3,0.5,,18.0,,5.0,,24.3,24.4,22.0,22.4,22.7,22.5,22.9,22.5,6.51,,,9.7,,,0.0,296.0,0.1,1.6,,299.0,,,0.4,
2026-04-19 12:00:00,,,,,2.43,,,,,0.0,0.0,63.0,,,1514.3,,,,,,,,,900.7,0.5,,18.4,,5.0,,26.0,27.4,22.0,22.9,22.7,22.5,22.9,22.7,7.49,,,10.3,,,309.0,240.0,0.4,3.0,,287.0,,,0.7,
2026-04-19 13:00:00,,,,,3.55,,,,,0.0,0.0,64.0,,,1512.1,,,,,,,,,900.4,0.9,,19.8,,6.0,,27.2,29.2,22.0,23.7,22.7,22.5,22.9,23.2,10.26,,,10.4,,,302.0,256.0,0.9,4.7,,299.0,,,0.9,
2026-04-19 14:00:00,,,,,3.41,,,,,0.0,0.0,64.0,,,1508.1,,,,,,,,,900.0,1.0,,19.8,,5.0,,27.2,29.6,22.0,24.2,22.9,22.5,22.9,24.0,9.02,,,10.1,,,320.0,1.0,0.5,4.6,,300.0,,,1.0,
2026-04-19 15:00:00,,,,,2.63,,,,,0.0,0.0,67.0,,,1503.5,,,,,,,,,899.6,0.8,,19.5,,5.0,,26.1,28.2,22.0,24.7,23.0,22.6,22.9,24.6,5.86,,,10.2,,,331.0,243.0,0.7,4.7,,289.0,,,1.3,
2026-04-19 16:00:00,,,,,1.96,,,,,0.0,0.0,71.0,,,1498.1,,,,,,,,,899.2,0.9,,18.7,,2.0,,24.3,26.4,22.0,24.8,23.3,22.7,22.9,24.9,3.12,,,10.2,,,337.0,337.0,0.3,4.6,,328.0,,,1.0,
2026-04-19 17:00:00,,,,,1.28,,,,,0.0,0.0,74.0,,,1501.6,,,,,,,,,899.6,1.0,,19.2,,1.0,,24.1,24.8,22.0,24.6,23.5,22.9,22.9,24.9,1.2,,,10.3,,,305.0,317.0,0.6,2.9,,303.0,,,0.7,
2026-04-19 18:00:00,,,,,0.26,,,,,0.0,0.0,85.0,,,1502.2,,,,,,,,,899.9,0.0,,18.9,,1.0,,21.5,23.2,22.0,24.3,23.6,23.0,22.9,24.8,0.23,,,9.5,,,265.0,300.0,0.6,2.7,,294.0,,,1.0,
2026-04-19 19:00:00,,,,,0.01,,,,,0.0,0.0,93.0,,,1505.1,,,,,,,,,900.3,0.0,,18.5,,0.0,,19.7,22.0,22.0,23.8,23.7,23.1,22.9,24.5,0.01,,,7.5,,,197.0,209.0,1.5,3.0,,199.0,,,1.6,
2026-04-19 20:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1511.7,,,,,,,,,901.0,0.0,,18.4,,1.0,,19.6,21.5,22.0,23.4,23.8,23.2,22.9,24.2,0.0,,,6.8,,,181.0,186.0,1.6,3.1,,179.0,,,2.0,
2026-04-19 21:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1521.2,,,,,,,,,901.7,0.0,,18.4,,1.0,,19.9,21.2,22.0,23.1,23.8,23.3,22.9,23.9,0.0,,,6.8,,,163.0,172.0,1.3,2.9,,173.0,,,2.0,
2026-04-19 22:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1525.0,,,,,,,,,902.1,0.0,,18.5,,1.0,,19.8,21.1,22.0,22.9,23.8,23.3,23.0,23.7,0.0,,,7.1,,,111.0,170.0,0.8,2.1,,163.0,,,1.5,
2026-04-19 23:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1528.5,,,,,,,,,902.3,0.0,,18.4,,0.0,,18.9,20.8,22.0,22.7,23.7,23.3,23.0,23.4,0.0,,,5.8,,,64.0,116.0,0.5,1.4,,111.0,,,1.0,
2026-04-20 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1527.6,,,,,,,,,902.0,0.0,,18.2,,0.0,,19.5,20.3,22.0,22.4,23.7,23.3,23.0,23.2,0.0,,,6.5,,,74.0,76.0,0.9,1.7,,95.0,,,1.3,
2026-04-20 01:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1524.2,,,,,,,,,901.6,0.0,,18.2,,0.0,,18.8,20.0,22.0,22.2,23.6,23.2,23.0,23.1,0.0,,,6.3,,,0.0,52.0,0.0,1.2,,76.0,,,0.8,
2026-04-20 02:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1524.6,,,,,,,,,901.6,0.0,,18.4,,1.0,,19.2,20.4,22.0,22.0,23.5,23.2,23.0,22.9,0.0,,,6.1,,,260.0,244.0,0.6,1.9,,255.0,,,0.7,
2026-04-20 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1521.3,,,,,,,,,901.4,0.0,,17.7,,0.0,,18.7,20.2,22.0,21.9,23.4,23.1,23.0,22.7,0.0,,,7.0,,,179.0,179.0,1.7,3.5,,186.0,,,1.8,
2026-04-20 04:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1516.2,,,,,,,,,901.1,0.0,,17.7,,2.0,,18.0,20.0,22.0,21.8,23.3,23.1,23.0,22.6,0.0,,,4.9,,,211.0,205.0,1.1,3.3,,194.0,,,2.0,
2026-04-20 05:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1517.0,,,,,,,,,901.2,0.0,,17.4,,1.0,,18.0,19.4,22.0,21.7,23.2,23.0,23.0,22.5,0.0,,,5.5,,,253.0,201.0,0.6,2.1,,212.0,,,0.9,
2026-04-20 06:00:00,,,,,0.02,,,,,0.0,0.0,98.0,,,1521.2,,,,,,,,,901.9,0.0,,17.4,,2.0,,17.7,19.3,22.0,21.5,23.1,22.9,23.0,22.3,0.02,,,4.3,,,171.0,258.0,0.5,1.8,,260.0,,,0.8,
2026-04-20 07:00:00,,,,,0.46,,,,,0.0,0.0,90.0,,,1524.1,,,,,,,,,902.3,0.8,,16.8,,1.0,,18.5,19.9,22.0,21.4,23.0,22.9,23.0,22.2,0.32,,,8.4,,,0.0,160.0,0.0,1.4,,172.0,,,0.6,
2026-04-20 08:00:00,,,,,1.34,,,,,0.0,0.0,88.0,,,1527.1,,,,,,,,,902.5,0.7,,17.8,,0.0,,19.8,21.1,22.0,21.4,22.9,22.8,23.0,22.1,1.51,,,8.7,,,340.0,330.0,0.6,2.4,,340.0,,,1.1,
2026-04-20 09:00:00,,,,,2.12,,,,,0.0,0.0,77.0,,,1530.9,,,,,,,,,902.6,1.0,,18.6,,0.0,,22.8,22.1,22.1,21.7,22.8,22.7,23.0,22.1,3.84,,,9.7,,,323.0,355.0,0.4,2.5,,347.0,,,0.8,
2026-04-20 10:00:00,,,,,2.3,,,,,0.0,0.0,67.0,,,1535.3,,,,,,,,,903.0,0.8,,17.0,,2.0,,23.5,23.3,22.1,22.1,22.8,22.6,23.0,22.3,5.89,,,10.8,,,322.0,301.0,0.4,1.9,,328.0,,,0.5,
2026-04-20 11:00:00,,,,,2.43,,,,,0.0,0.0,68.0,,,1535.7,,,,,,,,,903.0,0.5,,18.6,,3.0,,24.9,25.8,22.1,22.5,22.8,22.6,22.9,22.6,6.95,,,10.4,,,312.0,350.0,0.3,3.0,,283.0,,,0.9,
2026-04-20 12:00:00,,,,,1.78,,,,,0.0,0.0,68.0,,,1531.5,,,,,,,,,902.5,0.2,,18.6,,3.0,,24.9,26.1,22.1,23.0,22.8,22.6,22.9,22.9,6.19,,,10.2,,,327.0,321.0,0.6,2.9,,317.0,,,0.9,
2026-04-20 13:00:00,,,,,2.55,,,,,0.0,0.0,63.0,,,1527.5,,,,,,,,,902.1,0.5,,17.9,,5.0,,25.4,26.9,22.1,23.5,22.8,22.6,22.9,23.2,7.93,,,9.8,,,315.0,277.0,0.7,3.5,,283.0,,,1.0,
2026-04-20 14:00:00,,,,,3.25,,,,,0.0,0.0,59.0,,,1524.6,,,,,,,,,901.7,0.9,,17.5,,5.0,,26.1,29.3,22.1,23.9,22.9,22.6,22.9,23.7,8.59,,,10.2,,,288.0,246.0,1.3,3.6,,290.0,,,1.4,
2026-04-20 15:00:00,,,,,2.97,,,,,0.0,0.0,66.0,,,1518.3,,,,,,,,,901.1,1.0,,19.2,,3.0,,26.0,28.4,22.1,24.5,23.1,22.7,22.9,24.4,6.39,,,9.9,,,299.0,268.0,0.5,4.2,,282.0,,,1.4,
2026-04-20 16:00:00,,,,,2.01,,,,,0.0,0.0,68.0,,,1514.5,,,,,,,,,900.8,0.9,,19.3,,5.0,,25.6,26.9,22.1,24.7,23.3,22.8,22.9,24.8,3.19,,,8.9,,,307.0,289.0,0.8,3.0,,298.0,,,1.1,
2026-04-20 17:00:00,,,,,1.22,,,,,0.0,0.0,76.0,,,1513.8,,,,,,,,,900.9,1.0,,19.2,,3.0,,23.7,24.8,22.1,24.6,23.5,22.9,22.9,24.8,1.23,,,8.2,,,329.0,323.0,0.3,3.4,,302.0,,,0.8,
2026-04-20 18:00:00,,,,,0.28,,,,,0.0,0.0,86.0,,,1515.5,,,,,,,,,901.3,0.0,,19.1,,2.0,,21.5,23.3,22.1,24.2,23.6,23.0,22.9,24.7,0.23,,,7.1,,,281.0,292.0,0.3,2.0,,296.0,,,0.7,
2026-04-20 19:00:00,,,,,0.01,,,,,0.0,0.0,94.0,,,1517.9,,,,,,,,,901.6,0.0,,19.2,,0.0,,20.2,22.2,22.1,23.8,23.7,23.1,23.0,24.5,0.01,,,4.7,,,181.0,189.0,1.3,2.7,,195.0,,,1.7,
2026-04-20 20:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1525.5,,,,,,,,,902.3,0.0,,19.2,,4.0,,20.0,21.8,22.1,23.4,23.8,23.2,23.0,24.2,0.0,,,4.7,,,0.0,173.0,0.0,1.7,,177.0,,,1.2,
2026-04-20 21:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1535.7,,,,,,,,,903.1,0.0,,19.1,,4.0,,19.9,21.5,22.1,23.2,23.8,23.3,23.0,23.9,0.0,,,4.2,,,0.0,214.0,0.0,0.6,,0.0,,,0.0,
2026-04-20 22:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1540.8,,,,,,,,,903.6,0.0,,18.5,,10.0,,19.5,21.3,22.1,22.9,23.8,23.3,23.0,23.7,0.0,,,2.3,,,206.0,203.0,1.3,1.9,,205.0,,,1.4,
2026-04-20 23:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1543.1,,,,,,,,,903.7,0.0,,18.4,,,,19.7,21.3,22.1,22.7,23.7,23.3,23.0,23.5,0.0,,,4.3,,,200.0,209.0,0.3,1.7,,206.0,,,1.3,
