timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-14,,,,0.0,,,24.8,2026-06-14T13:27:00,,,0.0,21.9,2026-06-14T18:49:00,,,,,0.0,,,3.98,0.7,2026-06-14T14:00:00,,,,0.0,2.0,2026-06-14T17:00:00,,0.0,,,,,,9.0,-99.5,1.0,2026-06-14T16:35:00,2.0,2026-06-14T15:55:00,92,83.0,2026-06-14T13:47:00,96.0,2026-06-14T02:48:00,,,0.0,,,1007.9,2026-06-14T23:59:00,,,0.0,1006.2,2026-06-14T05:00:00,,,1007.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.9,994.8,2026-06-14T00:03:00,992.6,2026-06-14T04:32:00,3.8,-999.5,,0.0,23.2,24.6,26.5,2026-06-14T13:50:00,23.4,2026-06-14T21:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,200.0,2026-06-14T18:37:00,1.6,9.0,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,1,,6,,2,,1,,0,,2,,0,,1,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,220.0,,0.0,5.2,2026-06-14T18:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.8,,1.9,,1.8,,9.1,,3.1,,3.4,,0.0,,1.6,,0.0,,2.1,,2.9,,0.0,,0.0,,2.2,,2.4,,3.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-15,,,,0.0,,,24.5,2026-06-15T21:13:00,,,0.0,22.3,2026-06-15T00:40:00,,,,,0.0,,,6.47,0.83,2026-06-15T12:00:00,,,,0.0,0.5,2026-06-15T11:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-06-15T09:51:00,0.5,2026-06-15T09:01:00,88,79.0,2026-06-15T13:46:00,96.0,2026-06-15T21:12:00,,,0.0,,,1010.9,2026-06-15T22:00:00,,,0.0,1006.5,2026-06-15T03:00:00,,,1008.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,995.0,997.5,2026-06-15T22:17:00,992.8,2026-06-15T03:01:00,7.6,-999.5,,0.0,23.4,25.4,26.9,2026-06-15T10:25:00,23.8,2026-06-15T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,240.0,2026-06-15T11:12:00,1.8,7.4,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,1,,1,,0,,1,,0,,0,,2,,1,,2,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0.0,220.0,,0.0,4.2,2026-06-15T11:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.4,,1.5,,5.2,,1.0,,1.7,,0.0,,2.2,,0.0,,0.0,,2.5,,2.8,,4.3,,7.9,,6.3,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0,
2026-06-16,,,,0.0,,,24.9,2026-06-16T12:14:00,,,0.0,22.4,2026-06-16T09:02:00,,,,,0.0,,,10.31,1.73,2026-06-16T12:00:00,,,,0.0,0.0,2026-06-16T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,62.0,2026-06-16T11:27:00,96.0,2026-06-16T03:37:00,,,0.0,,,1012.4,2026-06-16T22:00:00,,,0.0,1008.5,2026-06-16T03:00:00,,,1010.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.9,999.0,2026-06-16T22:04:00,994.9,2026-06-16T03:19:00,8.4,-999.5,,0.0,23.6,26.6,31.4,2026-06-16T11:34:00,23.7,2026-06-16T03:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,300.0,2026-06-16T15:18:00,1.7,9.6,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,4,,3,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0.0,280.0,,0.0,4.6,2026-06-16T15:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,5.0,,5.2,,7.5,,6.0,,3.4,,1.6,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.6,,2.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-17,,,,0.0,,,25.9,2026-06-17T13:40:00,,,0.0,22.6,2026-06-17T09:45:00,,,,,0.0,,,11.13,2.61,2026-06-17T11:00:00,,,,0.0,4.5,2026-06-17T14:00:00,,0.0,,,,,,4.5,-99.5,4.5,2026-06-17T13:30:00,4.5,2026-06-17T12:40:00,88,62.0,2026-06-17T10:44:00,96.0,2026-06-17T05:14:00,,,0.0,,,1013.8,2026-06-17T22:00:00,,,0.0,1011.2,2026-06-17T14:00:00,,,1012.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.8,1000.3,2026-06-17T21:54:00,997.7,2026-06-17T02:07:00,8.2,-999.5,,0.0,24.0,26.3,31.4,2026-06-17T10:42:00,24.3,2026-06-17T04:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,300.0,2026-06-17T12:34:00,1.8,6.2,0,,0,,0,,0,,1,,0,,1,,0,,4,,0,,4,,3,,4,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,4.4,2026-06-17T16:35:00,,,0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.7,,0.0,,7.6,,0.0,,5.9,,5.5,,9.1,,3.6,,1.2,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-18,,,,0.0,,,25.8,2026-06-18T16:01:00,,,0.0,21.7,2026-06-18T10:19:00,,,,,0.0,,,21.67,2.87,2026-06-18T10:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,53.0,2026-06-18T10:19:00,97.0,2026-06-18T01:19:00,,,0.0,,,1014.0,2026-06-18T22:00:00,,,0.0,1011.3,2026-06-18T14:00:00,,,1012.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.2,1000.5,2026-06-18T21:47:00,997.8,2026-06-18T14:10:00,10.9,-999.5,,0.0,24.3,27.9,32.9,2026-06-18T10:00:00,24.3,2026-06-18T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,300.0,2026-06-18T13:12:00,2.2,8.7,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,5,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0.0,310.0,,0.0,4.8,2026-06-18T13:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.5,,3.7,,6.6,,10.8,,4.5,,4.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.8,,7.2,,0.0,,0.0,,0.0,,1.0,,2.7,,0.0,,0,
2026-06-19,,,,0.0,,,24.9,2026-06-19T00:07:00,,,0.0,21.5,2026-06-19T09:55:00,,,,,0.0,,,26.49,3.51,2026-06-19T12:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,54.0,2026-06-19T09:55:00,97.0,2026-06-19T04:11:00,,,0.0,,,1012.4,2026-06-19T22:00:00,,,0.0,1010.2,2026-06-19T15:00:00,,,1011.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.2,999.5,2026-06-19T00:01:00,996.9,2026-06-19T15:52:00,11.0,-999.5,,0.0,23.7,28.7,33.3,2026-06-19T13:25:00,24.1,2026-06-19T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,290,300.0,2026-06-19T15:34:00,1.9,8.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,2,,0,,1,,3,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,300.0,,0.0,4.5,2026-06-19T14:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,4.3,,1.9,,2.9,,0.0,,1.0,,3.7,,0.0,,0.0,,0.0,,1.4,,4.0,,0.0,,1.2,,2.5,,0.0,,0.0,,6.3,,8.3,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-20,,,,0.0,,,25.1,2026-06-20T22:55:00,,,0.0,21.6,2026-06-20T09:17:00,,,,,0.0,,,27.26,3.63,2026-06-20T12:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,57.0,2026-06-20T11:06:00,96.0,2026-06-20T04:17:00,,,0.0,,,1012.5,2026-06-20T22:00:00,,,0.0,1010.7,2026-06-20T17:00:00,,,1011.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.3,999.3,2026-06-20T09:24:00,997.3,2026-06-20T16:37:00,11.2,-999.5,,0.0,23.4,28.8,32.9,2026-06-20T12:48:00,24.3,2026-06-20T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,290.0,2026-06-20T14:17:00,2.0,9.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,3,,1,,1,,0,,1,,0,,2,,0,,1,,1,,2,,2,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,220.0,,0.0,4.6,2026-06-20T15:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.3,,1.7,,3.4,,2.0,,0.8,,0.0,,0.8,,0.0,,2.3,,0.0,,3.9,,3.7,,5.1,,5.5,,6.2,,0.0,,6.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-21,,,,0.0,,,25.3,2026-06-21T14:22:00,,,0.0,20.3,2026-06-21T09:19:00,,,,,0.0,,,28.46,3.57,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,69,45.0,2026-06-21T12:55:00,90.0,2026-06-21T02:21:00,,,0.0,,,1012.3,2026-06-21T07:00:00,,,0.0,1008.8,2026-06-21T17:00:00,,,1010.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.4,999.0,2026-06-21T06:52:00,995.7,2026-06-21T16:05:00,11.4,-999.5,,0.0,23.1,29.9,35.1,2026-06-21T12:54:00,24.7,2026-06-21T04:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,170,340.0,2026-06-21T14:45:00,1.8,8.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,1,,3,,1,,2,,1,,0,,1,,0,,1,,2,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,300.0,,0.0,4.4,2026-06-21T14:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.1,,1.3,,2.4,,0.0,,0.8,,0.0,,0.8,,5.1,,1.5,,2.2,,1.7,,0.0,,0.8,,0.0,,2.0,,3.2,,1.7,,2.3,,1.4,,5.4,,3.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-22,,,,0.0,,,26.5,2026-06-22T13:57:00,,,0.0,22.9,2026-06-22T11:28:00,,,,,0.0,,,27.89,3.54,2026-06-22T12:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,54.0,2026-06-22T11:28:00,87.0,2026-06-22T01:48:00,,,0.0,,,1009.5,2026-06-22T08:00:00,,,0.0,1005.1,2026-06-22T17:00:00,,,1007.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.0,996.3,2026-06-22T07:09:00,991.9,2026-06-22T17:02:00,11.4,-999.5,,0.0,24.8,29.8,34.3,2026-06-22T11:45:00,26.3,2026-06-22T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,310.0,2026-06-22T11:51:00,1.8,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,3,,1,,2,,0,,1,,0,,1,,0,,5,,0,,3,,2,,0,,2,,0,,0,,0.0,310.0,,0.0,4.0,2026-06-22T15:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,1.8,,3.4,,0.0,,5.5,,0.6,,2.6,,0.0,,1.1,,0.0,,0.7,,0.0,,9.1,,0.0,,8.1,,5.0,,0.0,,2.1,,0.0,,0,
2026-06-23,,,,0.0,,,26.4,2026-06-23T12:52:00,,,0.0,20.4,2026-06-23T09:48:00,,,,,0.0,,,24.05,3.32,2026-06-23T11:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,47.0,2026-06-23T10:58:00,91.0,2026-06-23T00:59:00,,,0.0,,,1006.2,2026-06-23T23:00:00,,,0.0,1003.9,2026-06-23T14:00:00,,,1005.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.9,993.1,2026-06-23T22:12:00,990.8,2026-06-23T14:03:00,10.7,-999.5,,0.0,24.6,30.0,34.9,2026-06-23T13:36:00,27.0,2026-06-23T01:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,320.0,2026-06-23T12:44:00,1.7,7.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,5,,3,,2,,2,,2,,2,,0,,0.0,310.0,,0.0,4.1,2026-06-23T14:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.8,,1.5,,0.0,,0.0,,0.0,,0.0,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.0,,10.7,,7.1,,2.9,,4.6,,1.4,,2.3,,0,
2026-06-24,,,,0.0,,,26.4,2026-06-24T23:38:00,,,0.0,22.9,2026-06-24T10:15:00,,,,,0.0,,,21.54,3.37,2026-06-24T14:00:00,,,,0.0,0.0,2026-06-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,53.0,2026-06-24T14:10:00,92.0,2026-06-24T05:14:00,,,0.0,,,1006.0,2026-06-24T08:00:00,,,0.0,1002.0,2026-06-24T16:00:00,,,1004.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.3,992.9,2026-06-24T08:16:00,988.9,2026-06-24T15:56:00,10.4,-999.5,,0.0,25.1,29.7,34.9,2026-06-24T14:08:00,26.2,2026-06-24T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,330.0,2026-06-24T15:01:00,1.8,8.0,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,3,,2,,5,,1,,2,,0,,0,,0,,0.0,310.0,,0.0,4.4,2026-06-24T14:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.9,,0.0,,1.7,,4.3,,5.2,,3.7,,14.5,,2.9,,2.8,,0.0,,0.0,,0,
2026-06-25,,,,0.0,,,26.5,2026-06-25T01:28:00,,,0.0,24.4,2026-06-25T23:18:00,,,,,0.0,,,5.61,1.72,2026-06-25T14:00:00,,,,0.0,16.0,2026-06-25T16:00:00,,0.0,,,,,,34.5,-99.5,7.5,2026-06-25T15:31:00,16.5,2026-06-25T15:02:00,90,78.0,2026-06-25T13:38:00,98.0,2026-06-25T15:56:00,,,0.0,,,1006.1,2026-06-25T22:00:00,,,0.0,1003.0,2026-06-25T15:00:00,,,1004.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.0,992.9,2026-06-25T21:21:00,989.8,2026-06-25T03:10:00,3.3,-999.5,,0.0,25.4,27.2,29.7,2026-06-25T13:45:00,25.1,2026-06-25T23:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,320.0,2026-06-25T13:06:00,2.0,8.4,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,1,,0,,1,,1,,1,,2,,3,,2,,5,,1,,0,,1,,0,,0,,0.0,310.0,,0.0,4.9,2026-06-25T11:08:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,2.8,,0.0,,0.8,,0.0,,0.7,,1.2,,1.1,,5.6,,6.4,,5.6,,14.7,,4.5,,0.0,,0.9,,0.0,,0,
2026-06-26,,,,0.0,,,25.4,2026-06-26T02:30:00,,,0.0,23.3,2026-06-26T19:21:00,,,,,0.0,,,2.62,0.59,2026-06-26T15:00:00,,,,0.0,42.0,2026-06-26T05:00:00,,0.0,,,,,,112.0,-99.5,13.5,2026-06-26T04:58:00,56.5,2026-06-26T04:19:00,95,88.0,2026-06-26T14:47:00,99.0,2026-06-26T05:16:00,,,0.0,,,1008.6,2026-06-26T22:00:00,,,0.0,1003.9,2026-06-26T04:00:00,,,1006.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.9,995.2,2026-06-26T21:49:00,990.6,2026-06-26T03:57:00,1.4,-999.5,,0.0,24.4,25.2,26.4,2026-06-26T14:48:00,24.2,2026-06-26T20:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,330.0,2026-06-26T04:14:00,1.3,7.0,0,,1,,1,,2,,0,,2,,4,,1,,0,,1,,0,,1,,2,,2,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0.0,340.0,,0.0,3.2,2026-06-26T04:15:00,,,0,,1.3,,1.1,,1.5,,0.0,,1.9,,4.3,,0.9,,0.0,,1.6,,0.0,,1.6,,3.1,,3.4,,0.0,,0.0,,1.5,,0.0,,0.0,,1.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,4.4,,1.3,,0,
