,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-26 17:00:00,983.8,1015.5,19.7,15.1,74.0,1.7,250.0,5.7,250.0,0.0,0.7,0.56,,21.9,21.5,20.8,20.5,20.4,21.5,19.5,21.8,9.0,15.7,10.9,15.8,18.9,19.4,34.2,42.7,42.8,43.0
2025-01-26 18:00:00,984.6,1016.6,17.9,14.3,79.0,1.0,220.0,5.1,230.0,0.0,0.0,0.07,,21.1,21.2,20.7,20.6,20.4,21.5,19.4,21.7,8.9,15.7,10.9,15.8,18.9,19.4,34.2,42.7,42.8,43.0
2025-01-26 19:00:00,985.1,1017.1,17.6,14.5,82.0,0.5,300.0,2.2,290.0,0.0,0.0,0.0,,20.6,20.9,20.5,20.6,20.4,21.6,19.4,21.7,8.9,15.7,10.9,15.8,18.9,19.4,34.3,42.7,42.8,43.0
2025-01-26 20:00:00,985.6,1017.7,16.9,14.3,84.0,0.0,0.0,2.8,280.0,0.0,0.0,0.0,,20.2,20.6,20.3,20.6,20.5,21.6,19.4,21.6,8.9,15.7,10.9,15.8,18.9,19.4,34.3,42.7,42.8,43.0
2025-01-26 21:00:00,985.4,1017.5,16.2,14.7,91.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,19.8,20.3,20.1,20.5,20.5,21.6,19.4,21.7,8.9,15.7,10.9,15.7,18.9,19.5,34.3,42.7,42.8,43.0
2025-01-26 22:00:00,985.4,1017.7,15.1,14.2,94.0,1.3,180.0,2.9,190.0,0.0,0.0,0.0,,19.3,20.0,19.8,20.5,20.5,21.6,19.3,21.6,8.9,15.7,10.9,15.7,18.9,19.5,34.3,42.8,42.8,43.0
2025-01-26 23:00:00,986.2,1018.5,14.7,13.3,91.0,0.7,180.0,4.6,240.0,0.0,0.0,0.0,,19.0,19.7,19.6,20.4,20.5,21.6,19.3,21.6,8.9,15.7,10.9,15.7,18.9,19.5,34.3,42.7,42.8,43.0
2025-01-27 00:00:00,986.0,1018.3,14.7,13.3,91.0,0.0,0.0,3.3,280.0,0.0,0.0,0.0,,18.8,19.4,19.4,20.3,20.5,21.6,,,,,,,,,,,,
2025-01-27 01:00:00,986.3,1018.7,14.3,12.6,89.0,0.7,270.0,3.6,280.0,0.0,0.0,0.0,,18.6,19.2,19.2,20.1,20.5,21.6,19.3,21.6,8.9,15.6,10.9,15.7,18.9,19.5,34.3,42.8,42.8,43.1
2025-01-27 02:00:00,985.9,1018.3,13.8,12.3,90.0,0.7,250.0,4.0,250.0,0.0,0.0,0.0,,18.4,19.0,19.0,20.0,20.5,21.6,19.3,21.5,9.0,15.7,10.9,15.7,18.9,19.5,34.3,42.8,42.8,43.0
2025-01-27 03:00:00,985.5,1017.9,13.8,12.5,91.0,0.5,290.0,1.7,270.0,0.0,0.0,0.0,,18.2,18.8,18.8,19.9,20.5,21.6,19.3,21.5,8.9,15.7,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 04:00:00,985.3,1017.8,13.4,11.7,89.0,0.6,290.0,4.3,250.0,0.0,0.0,0.0,,18.0,18.7,18.7,19.8,20.5,21.6,19.3,21.6,8.9,15.7,10.9,15.7,18.9,19.5,34.2,42.8,42.8,43.1
2025-01-27 05:00:00,985.9,1018.5,13.1,11.2,88.0,1.9,250.0,5.0,280.0,0.0,0.0,0.0,,17.7,18.5,18.5,19.7,20.5,21.6,19.2,21.5,8.9,15.7,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.1
2025-01-27 06:00:00,986.0,1018.5,13.1,11.1,87.0,0.6,270.0,4.3,220.0,0.0,0.0,0.0,,17.5,18.3,18.3,19.6,20.5,21.6,19.2,21.5,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.1
2025-01-27 07:00:00,986.0,1018.5,13.2,11.4,89.0,0.7,280.0,2.3,290.0,0.0,0.0,0.01,,17.4,18.1,18.2,19.5,20.5,21.6,19.3,21.5,8.9,15.7,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 08:00:00,986.8,1019.3,12.8,10.8,87.0,1.3,240.0,5.7,270.0,0.0,0.0,0.1,,17.3,18.0,18.0,19.4,20.5,21.6,19.2,21.5,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 09:00:00,987.9,1020.5,13.0,10.7,86.0,1.0,250.0,4.3,260.0,0.0,0.0,0.14,,17.2,17.9,17.9,19.2,20.4,21.6,19.2,21.4,8.9,15.6,11.0,15.8,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 10:00:00,988.0,1020.7,12.6,11.2,90.0,0.0,0.0,4.6,240.0,0.0,0.0,0.09,,17.0,17.8,17.8,19.1,20.4,21.6,19.2,21.4,8.9,15.6,10.9,15.8,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 11:00:00,987.9,1020.7,12.0,11.0,93.0,1.4,250.0,3.5,280.0,0.0,0.0,0.18,,17.0,17.6,17.7,19.1,20.4,21.6,19.2,21.4,8.9,15.6,10.9,15.8,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 12:00:00,987.4,1020.2,12.2,11.3,94.0,0.0,0.0,3.3,240.0,0.0,0.0,0.2,,16.8,17.5,17.6,19.0,20.4,21.6,19.2,21.4,8.8,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 13:00:00,986.5,1019.2,12.3,11.7,96.0,1.6,190.0,3.0,200.0,0.0,0.0,0.27,,16.9,17.5,17.5,18.9,20.3,21.6,19.3,21.4,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 14:00:00,986.2,1018.9,12.4,11.6,94.0,0.3,250.0,3.3,190.0,0.0,0.0,0.2,,16.8,17.4,17.5,18.8,20.3,21.6,19.2,21.4,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 15:00:00,986.0,1018.6,12.9,11.8,93.0,0.0,0.0,1.0,240.0,0.0,0.0,0.3,,16.9,17.4,17.4,18.7,20.3,21.6,19.2,21.4,8.9,15.6,10.9,15.8,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 16:00:00,986.3,1018.9,13.2,11.5,89.0,0.0,0.0,1.2,190.0,0.0,0.0,0.26,,17.1,17.5,17.4,18.7,20.2,21.6,19.3,21.4,8.9,15.6,10.9,15.8,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 17:00:00,986.4,1019.0,13.2,12.1,93.0,0.0,0.0,2.0,280.0,0.0,0.0,0.12,,16.9,17.4,17.4,18.6,20.2,21.6,19.2,21.4,8.9,15.6,11.0,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 18:00:00,986.9,1019.5,13.1,12.5,96.0,0.0,0.0,0.5,320.0,0.0,0.0,0.02,,16.8,17.4,17.3,18.6,20.1,21.6,19.2,21.4,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 19:00:00,987.8,1020.5,12.7,11.5,92.0,0.0,0.0,2.3,300.0,0.0,0.0,0.0,,16.6,17.2,17.3,18.5,20.1,21.6,19.2,21.3,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 20:00:00,988.2,1020.9,12.6,12.2,97.0,0.8,190.0,1.3,180.0,0.0,0.0,0.0,,16.5,17.1,17.2,18.5,20.1,21.6,19.2,21.4,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-27 21:00:00,989.0,1021.7,12.8,12.2,96.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,16.4,17.1,17.1,18.4,20.0,21.6,19.2,21.4,8.9,15.6,10.9,15.7,18.9,19.5,34.3,42.8,42.7,43.0
2025-01-27 22:00:00,989.3,1022.0,13.0,12.6,97.0,0.0,0.0,0.8,260.0,0.0,0.0,0.0,,16.4,17.0,17.0,18.3,20.0,21.6,19.2,21.4,8.9,15.6,10.9,15.7,18.9,19.5,34.3,42.8,42.7,43.0
2025-01-27 23:00:00,989.3,1022.1,12.2,11.9,98.0,0.0,0.0,0.7,180.0,0.0,0.0,0.0,,16.2,16.9,17.0,18.3,20.0,21.6,19.2,21.4,8.8,15.6,10.9,15.7,18.9,19.5,34.3,42.8,42.7,43.0
2025-01-28 00:00:00,989.7,1022.5,12.5,12.5,99.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,,16.0,16.7,16.8,18.2,19.9,21.6,,,,,,,,,,,,
2025-01-28 01:00:00,990.1,1022.9,12.4,12.3,99.0,0.6,160.0,2.6,190.0,0.0,0.0,0.0,,16.1,16.7,16.7,18.1,19.9,21.6,19.2,21.3,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-28 02:00:00,990.0,1022.8,12.2,12.2,99.0,0.0,0.0,1.7,170.0,0.0,0.0,0.0,,16.0,16.6,16.7,18.1,19.9,21.6,19.3,21.3,8.8,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-28 03:00:00,989.2,1022.0,12.5,12.5,99.0,0.0,0.0,1.4,240.0,0.0,0.0,0.0,,16.0,16.6,16.6,18.0,19.8,21.6,19.2,21.3,8.8,15.5,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-28 04:00:00,989.2,1022.0,12.5,12.4,99.0,0.9,180.0,1.8,200.0,0.0,0.0,0.0,,15.9,16.5,16.6,17.9,19.8,21.6,19.2,21.3,8.9,15.6,11.0,15.7,18.9,19.5,34.2,42.7,42.7,43.0
2025-01-28 05:00:00,989.6,1022.4,12.4,12.3,99.0,0.0,0.0,2.3,190.0,0.0,0.0,0.0,,15.9,16.5,16.5,17.9,19.8,21.6,19.2,21.3,8.8,15.5,10.9,15.7,18.9,19.5,34.2,42.7,42.7,43.0
2025-01-28 06:00:00,990.1,1022.8,12.6,12.4,98.0,0.0,0.0,0.7,240.0,0.0,0.0,0.0,,15.9,16.4,16.5,17.8,19.7,21.6,19.3,21.3,8.8,15.6,10.9,15.7,18.9,19.5,34.2,42.7,42.7,43.0
2025-01-28 07:00:00,990.8,1023.6,12.4,12.2,99.0,0.0,0.0,1.2,160.0,0.0,0.0,0.02,,15.8,16.4,16.4,17.8,19.7,21.6,19.3,21.3,8.8,15.5,10.9,15.7,19.0,19.5,34.2,42.7,42.7,43.0
2025-01-28 08:00:00,991.5,1024.2,13.0,10.2,82.0,1.1,10.0,3.2,30.0,0.0,0.3,0.28,,15.7,16.3,16.3,17.7,19.6,21.6,19.3,21.2,8.9,15.6,10.9,15.7,19.0,19.5,34.2,42.7,42.7,43.0
2025-01-28 09:00:00,991.8,1024.3,15.4,10.3,71.0,1.4,30.0,3.7,30.0,0.0,1.0,1.14,,15.8,16.3,16.3,17.7,19.6,21.6,19.2,21.2,8.9,15.6,10.9,15.7,19.0,19.5,34.2,42.7,42.7,43.0
2025-01-28 10:00:00,991.8,1023.9,17.8,10.6,62.0,1.0,180.0,3.1,150.0,0.0,1.0,2.36,,17.1,16.4,16.3,17.6,19.6,21.6,19.3,21.3,8.8,15.6,10.9,15.7,19.0,19.5,34.2,42.7,42.7,43.0
2025-01-28 11:00:00,991.6,1023.7,18.7,11.6,63.0,1.7,170.0,3.7,210.0,0.0,1.0,2.47,,19.3,17.4,16.6,17.6,19.5,21.6,19.3,21.3,8.8,15.6,10.9,15.7,19.0,19.4,34.2,42.8,42.7,43.0
2025-01-28 12:00:00,990.4,1022.2,20.8,11.0,53.0,0.9,210.0,3.8,230.0,0.0,1.0,2.96,,20.6,18.3,17.2,17.6,19.5,21.6,19.3,21.3,8.9,15.5,10.9,15.6,18.9,19.4,34.2,42.8,42.7,43.0
2025-01-28 13:00:00,989.6,1021.6,19.5,13.0,66.0,2.8,180.0,5.6,180.0,0.0,1.0,2.16,,21.4,19.3,18.0,17.8,19.5,21.6,19.4,21.3,8.9,15.5,10.9,15.6,18.9,19.4,34.2,42.8,42.7,43.0
2025-01-28 14:00:00,989.2,1021.0,20.7,12.1,57.0,2.6,190.0,7.3,190.0,0.0,1.0,1.95,,21.2,19.6,18.5,18.1,19.4,21.6,19.3,21.3,8.9,15.5,10.9,15.6,18.9,19.4,34.2,42.7,42.7,43.0
2025-01-28 15:00:00,988.7,1020.7,19.5,11.1,58.0,1.5,250.0,6.9,230.0,0.0,1.0,1.56,,21.1,19.9,18.8,18.3,19.4,21.5,19.3,21.3,8.9,15.6,10.9,15.6,18.9,19.4,34.2,42.7,42.7,43.0
2025-01-28 16:00:00,988.9,1020.7,20.0,11.3,57.0,1.8,190.0,4.9,210.0,0.0,1.0,1.78,,20.1,19.7,18.9,18.6,19.4,21.5,19.1,21.3,8.9,15.5,10.9,15.6,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-28 17:00:00,990.1,1022.2,18.1,10.2,59.0,2.3,230.0,4.5,190.0,0.0,0.8,0.73,,19.7,19.5,18.9,18.7,19.4,21.5,19.1,21.3,8.9,15.5,10.9,15.6,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-28 18:00:00,990.6,1023.0,16.3,11.7,74.0,2.2,200.0,4.4,200.0,0.0,0.0,0.07,,18.9,19.2,18.8,18.8,19.4,21.5,19.1,21.2,8.9,15.5,10.9,15.6,18.8,19.5,34.2,42.8,42.7,43.0
2025-01-28 19:00:00,991.8,1024.2,15.8,11.3,74.0,2.4,200.0,6.3,190.0,0.0,0.0,0.0,,18.5,18.9,18.5,18.9,19.4,21.5,19.0,21.2,8.9,15.5,10.9,15.6,18.8,19.5,34.2,42.8,42.7,43.0
2025-01-28 20:00:00,992.7,1025.2,15.5,10.6,72.0,1.0,190.0,4.1,180.0,0.0,0.0,0.0,,18.2,18.6,18.4,18.9,19.4,21.5,19.0,21.2,8.8,15.5,10.9,15.6,18.8,19.5,34.2,42.7,42.7,43.0
2025-01-28 21:00:00,993.0,1025.5,15.2,11.0,75.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,18.0,18.4,18.2,18.8,19.4,21.5,19.1,21.2,8.8,15.5,10.9,15.6,18.8,19.4,34.2,42.7,42.7,43.0
2025-01-28 22:00:00,993.5,1026.2,14.0,12.9,92.0,0.4,280.0,1.2,90.0,0.0,0.0,0.0,,17.7,18.2,18.0,18.8,19.5,21.5,19.1,21.2,8.8,15.5,10.9,15.7,18.8,19.4,34.2,42.7,42.7,43.0
2025-01-28 23:00:00,993.6,1026.3,14.2,13.5,95.0,0.0,0.0,0.6,270.0,0.0,0.0,0.0,,17.5,18.0,17.9,18.7,19.5,21.5,19.1,21.2,8.8,15.5,10.9,15.6,18.8,19.4,34.2,42.8,42.7,43.0
2025-01-29 00:00:00,993.8,1026.5,14.2,13.2,93.0,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,17.4,17.9,17.7,18.6,19.5,21.5,,,,,,,,,,,,
2025-01-29 01:00:00,993.6,1026.3,14.1,13.3,94.0,0.0,0.0,0.9,120.0,0.0,0.0,0.0,,17.3,17.8,17.6,18.6,19.5,21.5,19.1,21.2,8.8,15.5,10.9,15.6,18.8,19.4,34.2,42.8,42.8,43.0
2025-01-29 02:00:00,993.0,1025.7,14.2,13.1,93.0,0.0,0.0,0.7,300.0,0.0,0.0,0.0,,17.2,17.6,17.5,18.5,19.5,21.5,19.1,21.1,8.8,15.5,10.9,15.6,18.9,19.4,34.2,42.8,42.8,43.0
2025-01-29 03:00:00,992.8,1025.5,14.1,13.2,93.0,0.0,0.0,0.7,110.0,0.0,0.0,0.0,,17.1,17.5,17.4,18.4,19.5,21.4,19.1,21.2,8.8,15.5,10.9,15.6,18.9,19.4,34.3,42.8,42.8,43.0
2025-01-29 04:00:00,992.7,1025.4,14.0,13.5,96.0,0.0,0.0,0.6,110.0,0.0,0.0,0.0,,17.0,17.5,17.4,18.4,19.5,21.4,19.1,21.1,8.8,15.5,10.9,15.6,18.9,19.4,34.2,42.8,42.8,43.0
2025-01-29 05:00:00,992.5,1025.2,13.9,13.0,94.0,0.0,0.0,0.5,40.0,0.0,0.0,0.0,,16.9,17.4,17.3,18.3,19.5,21.4,19.0,21.1,8.8,15.5,10.9,15.6,18.9,19.5,34.2,42.8,42.8,43.0
2025-01-29 06:00:00,992.7,1025.4,13.9,13.1,94.0,0.0,0.0,0.7,270.0,0.0,0.0,0.0,,16.8,17.3,17.2,18.3,19.5,21.4,19.0,21.1,8.8,15.5,10.9,15.6,18.9,19.5,34.2,42.8,42.8,43.0
2025-01-29 07:00:00,993.2,1025.9,13.8,13.0,94.0,0.4,60.0,1.2,90.0,0.0,0.0,0.01,,16.7,17.2,17.1,18.2,19.5,21.4,19.0,21.1,8.8,15.5,10.9,15.6,18.9,19.5,34.2,42.8,42.8,43.0
2025-01-29 08:00:00,993.7,1026.4,14.3,13.3,93.0,0.0,0.0,2.2,260.0,0.0,0.0,0.11,,16.8,17.1,17.0,18.1,19.5,21.4,19.0,21.1,8.8,15.5,10.9,15.6,18.8,19.5,34.2,42.8,42.8,43.0
2025-01-29 09:00:00,994.0,1026.5,15.7,12.8,82.0,0.0,0.0,1.2,30.0,0.0,0.5,0.41,,17.2,17.2,17.0,18.1,19.5,21.4,19.1,21.2,8.8,15.5,10.9,15.6,18.8,19.5,34.2,42.8,42.8,43.0
2025-01-29 10:00:00,993.9,1026.1,18.2,12.0,67.0,1.2,250.0,3.0,220.0,0.0,1.0,1.29,,18.1,17.5,17.1,18.0,19.4,21.4,19.1,21.2,8.8,15.4,10.9,15.6,18.8,19.5,34.2,42.8,42.8,43.0
2025-01-29 11:00:00,993.1,1025.1,20.1,9.8,51.0,0.8,10.0,2.6,320.0,0.0,1.0,2.64,,20.9,18.3,17.4,18.0,19.4,21.4,19.1,21.1,8.8,15.5,10.9,15.6,18.8,19.5,34.2,42.8,42.8,43.0
2025-01-29 12:00:00,992.3,1024.2,20.9,12.8,59.0,2.8,200.0,5.4,190.0,0.0,1.0,2.61,,21.2,19.2,18.1,18.1,19.4,21.4,19.2,21.1,8.8,15.5,10.8,15.6,18.8,19.5,34.2,42.7,42.8,43.0
2025-01-29 13:00:00,991.1,1022.9,21.2,12.1,56.0,2.3,210.0,5.3,240.0,0.0,1.0,3.58,,23.9,20.3,18.7,18.3,19.4,21.4,19.3,21.2,8.8,15.4,10.8,15.6,18.8,19.5,34.2,42.7,42.8,43.0
2025-01-29 14:00:00,990.5,1022.3,20.6,11.4,55.0,1.6,200.0,4.8,230.0,0.0,1.0,1.87,,22.9,21.0,19.5,18.6,19.4,21.4,19.1,21.2,8.8,15.4,10.8,15.5,18.8,19.4,34.2,42.7,42.8,42.9
2025-01-29 15:00:00,989.9,1021.8,20.3,11.4,56.0,1.4,220.0,4.3,190.0,0.0,1.0,1.89,,22.7,21.2,19.9,18.9,19.4,21.4,19.1,21.2,8.8,15.4,10.8,15.5,18.8,19.4,34.2,42.7,42.8,42.9
2025-01-29 16:00:00,989.9,1021.9,19.6,11.2,58.0,1.3,260.0,4.6,270.0,0.0,1.0,0.78,,21.8,21.0,20.0,19.1,19.4,21.4,19.0,21.1,8.8,15.4,10.8,15.5,18.7,19.4,34.2,42.7,42.8,42.9
2025-01-29 17:00:00,989.8,1021.8,19.1,10.6,58.0,0.5,270.0,4.2,240.0,0.0,0.6,0.55,,21.2,20.8,19.9,19.3,19.4,21.4,19.0,21.2,8.8,15.4,10.8,15.5,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-29 18:00:00,989.8,1022.0,17.1,10.4,64.0,2.0,230.0,4.2,200.0,0.0,0.0,0.09,,20.3,20.4,19.8,19.5,19.4,21.4,19.0,21.1,8.7,15.4,10.8,15.5,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-29 19:00:00,990.3,1022.8,15.0,10.9,76.0,1.0,160.0,4.2,220.0,0.0,0.0,0.0,,19.4,19.9,19.6,19.5,19.4,21.4,18.9,21.1,8.8,15.4,10.8,15.5,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-29 20:00:00,991.0,1023.7,13.5,11.1,85.0,0.0,0.0,1.7,160.0,0.0,0.0,0.0,,18.6,19.4,19.2,19.5,19.5,21.4,18.9,21.0,8.8,15.4,10.8,15.6,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-29 21:00:00,991.4,1024.2,12.6,11.3,91.0,0.5,30.0,1.3,60.0,0.0,0.0,0.0,,18.0,19.0,18.9,19.4,19.5,21.3,18.8,21.0,8.7,15.4,10.8,15.6,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-29 22:00:00,991.7,1024.3,13.8,12.1,89.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,17.8,18.6,18.6,19.3,19.5,21.3,18.8,21.0,8.7,15.4,10.8,15.6,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-29 23:00:00,991.7,1024.3,14.1,12.3,88.0,0.0,0.0,0.8,30.0,0.0,0.0,0.0,,17.8,18.4,18.3,19.2,19.6,21.3,18.8,21.0,8.7,15.4,10.8,15.6,18.7,19.4,34.2,42.8,42.7,42.9
2025-01-30 00:00:00,991.6,1024.2,14.2,12.5,89.0,0.3,340.0,0.8,340.0,0.0,0.0,0.0,,17.7,18.3,18.2,19.1,19.6,21.3,,,,,,,,,,,,
2025-01-30 01:00:00,991.5,1024.1,14.1,12.3,88.0,0.0,0.0,1.8,320.0,0.0,0.0,0.0,,17.5,18.1,18.1,19.0,19.6,21.3,18.8,20.9,8.7,15.4,10.8,15.6,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-30 02:00:00,991.3,1023.9,14.1,13.0,92.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,17.5,18.0,17.9,18.9,19.6,21.3,18.8,21.0,8.7,15.4,10.8,15.6,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-30 03:00:00,991.2,1023.8,14.1,12.5,90.0,0.0,0.0,0.9,120.0,0.0,0.0,0.0,,17.4,17.9,17.8,18.9,19.6,21.3,18.8,21.0,8.7,15.4,10.8,15.6,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-30 04:00:00,990.9,1023.6,13.4,12.7,95.0,0.4,350.0,1.1,340.0,0.0,0.0,0.0,,17.1,17.8,17.7,18.8,19.7,21.3,18.8,21.2,8.7,15.4,10.8,15.6,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-30 05:00:00,990.3,1023.0,13.7,12.2,90.0,0.5,990.0,2.1,40.0,0.0,0.0,0.0,,17.0,17.6,17.6,18.7,19.7,21.3,18.8,21.3,8.7,15.4,10.8,15.6,18.8,19.4,34.2,42.7,42.7,42.9
2025-01-30 06:00:00,990.7,1023.5,12.7,11.4,91.0,0.5,270.0,1.6,160.0,0.0,0.0,0.0,,16.6,17.4,17.5,18.6,19.7,21.3,18.8,21.3,8.7,15.3,10.8,15.6,18.8,19.4,34.2,42.7,42.7,42.9
2025-01-30 07:00:00,991.4,1024.2,12.0,11.3,95.0,0.3,100.0,1.3,50.0,0.0,0.0,0.02,,16.3,17.2,17.3,18.5,19.6,21.3,18.8,21.3,8.7,15.3,10.8,15.6,18.8,19.4,34.2,42.8,42.7,42.9
2025-01-30 08:00:00,991.5,1024.3,12.8,11.6,92.0,0.0,0.0,1.3,280.0,0.0,0.1,0.25,,16.3,17.0,17.1,18.4,19.6,21.3,18.8,21.3,8.7,15.3,10.8,15.6,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-30 09:00:00,991.5,1023.8,17.3,11.1,67.0,1.1,50.0,2.3,360.0,0.0,1.0,1.44,,16.6,17.0,17.0,18.3,19.6,21.3,18.8,21.2,8.7,15.3,10.8,15.6,18.8,19.4,34.2,42.7,42.7,42.9
2025-01-30 10:00:00,991.0,1023.0,20.0,11.1,56.0,1.4,190.0,3.0,210.0,0.0,1.0,2.26,,17.9,17.2,17.0,18.2,19.6,21.3,18.9,21.2,8.8,15.3,10.8,15.6,18.8,19.4,34.2,42.7,42.7,42.9
2025-01-30 11:00:00,990.3,1022.0,21.9,11.3,51.0,1.1,190.0,2.9,190.0,0.0,1.0,2.96,,21.6,18.3,17.4,18.2,19.6,21.3,18.9,21.2,8.7,15.3,10.8,15.6,18.7,19.4,34.1,42.7,42.7,42.9
2025-01-30 12:00:00,989.0,1020.6,22.4,11.2,49.0,1.3,170.0,5.1,200.0,0.0,1.0,3.39,,22.5,19.6,18.2,18.2,19.6,21.3,19.1,21.2,8.7,15.3,10.7,15.6,18.7,19.4,34.1,42.7,42.7,42.9
2025-01-30 13:00:00,987.8,1019.3,22.4,11.9,51.0,2.1,270.0,5.1,250.0,0.0,1.0,3.49,,25.0,20.9,19.1,18.5,19.5,21.3,19.0,21.2,8.7,15.3,10.7,15.5,18.6,19.4,34.1,42.6,42.7,42.9
2025-01-30 14:00:00,986.6,1018.0,24.1,12.0,46.0,1.5,250.0,6.5,230.0,0.0,1.0,3.26,,24.2,21.8,20.1,18.8,19.5,21.3,18.8,21.3,8.7,15.2,10.7,15.5,18.6,19.4,34.1,42.6,42.7,42.9
2025-01-30 15:00:00,986.0,1017.3,24.5,11.9,45.0,2.3,240.0,4.1,210.0,0.0,1.0,2.77,,24.4,22.1,20.5,19.2,19.5,21.3,18.8,21.3,8.7,15.2,10.7,15.5,18.6,19.4,34.1,42.6,42.7,42.9
2025-01-30 16:00:00,986.0,1017.4,23.5,12.0,48.0,2.4,250.0,4.8,230.0,0.0,1.0,1.98,,22.6,21.8,20.6,19.5,19.5,21.3,18.7,21.3,8.7,15.3,10.7,15.5,18.6,19.4,34.1,42.7,42.7,42.9
2025-01-30 17:00:00,986.6,1018.3,20.3,12.5,60.0,1.8,240.0,5.3,250.0,0.0,1.0,0.96,,21.6,21.3,20.5,19.7,19.5,21.3,18.7,21.1,8.7,15.2,10.7,15.5,18.6,19.4,34.1,42.7,42.6,42.9
2025-01-30 18:00:00,987.4,1019.4,18.1,12.4,69.0,1.5,210.0,5.7,270.0,0.0,0.0,0.1,,20.7,20.9,20.2,19.8,19.5,21.3,18.7,21.1,8.7,15.2,10.7,15.5,18.5,19.3,34.1,42.7,42.7,42.9
2025-01-30 19:00:00,987.7,1019.9,16.3,12.2,76.0,0.8,50.0,2.2,230.0,0.0,0.0,0.0,,20.0,20.4,20.0,19.8,19.5,21.3,18.6,21.1,8.7,15.2,10.7,15.5,18.5,19.3,34.1,42.7,42.6,42.9
2025-01-30 20:00:00,988.3,1020.7,15.6,12.6,82.0,0.3,20.0,1.2,30.0,0.0,0.0,0.0,,19.3,19.9,19.6,19.8,19.6,21.3,18.6,21.1,8.7,15.2,10.8,15.5,18.5,19.3,34.1,42.7,42.6,42.9
2025-01-30 21:00:00,988.5,1021.0,15.0,12.9,86.0,0.5,30.0,1.4,100.0,0.0,0.0,0.0,,19.0,19.6,19.4,19.7,19.6,21.3,18.6,21.0,8.7,15.2,10.7,15.5,18.6,19.4,34.1,42.7,42.6,42.9
2025-01-30 22:00:00,988.5,1020.8,15.5,13.2,86.0,0.3,20.0,2.0,300.0,0.0,0.0,0.0,,18.7,19.3,19.1,19.7,19.7,21.3,18.6,21.0,8.7,15.2,10.7,15.5,18.6,19.3,34.1,42.7,42.6,42.9
2025-01-30 23:00:00,988.8,1021.2,15.5,13.4,87.0,0.7,290.0,1.2,300.0,0.0,0.0,0.0,,18.6,19.1,18.9,19.6,19.7,21.3,18.5,21.0,8.7,15.2,10.7,15.5,18.6,19.4,34.1,42.7,42.6,42.9
