,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-08-21 14:00:00,1008.7,1009.0,33.3,25.7,65,4.0,310,8.9,290,0.0,0.0,1.0,2.89,39.8,34.2,33.5,31.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,31.5,8.3,,15.0,,,,,300,,,4.5,
2011-08-21 15:00:00,1008.4,1008.7,32.6,25.4,66,3.3,310,7.6,290,0.0,0.0,1.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,,,310,,,4.3,
2011-08-21 16:00:00,1008.1,1008.4,32.8,25.6,66,2.6,310,7.4,310,0.0,0.0,0.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,300,,,3.6,
2011-08-21 17:00:00,1008.6,1008.9,31.6,24.9,68,3.6,310,8.2,300,0.0,0.0,0.4,1.05,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.31,,12.0,,,,,320,,,4.1,
2011-08-21 18:00:00,1008.9,1009.2,30.6,24.0,68,2.5,330,6.9,320,0.0,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,310,,,3.7,
2011-08-21 19:00:00,1009.2,1009.5,30.5,23.7,67,2.6,330,5.5,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,2.9,
2011-08-21 20:00:00,1009.8,1010.2,29.7,24.1,72,0.0,0,4.2,330,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.02,,10.0,,,,,330,,,2.6,
2011-08-21 21:00:00,1010.1,1010.4,29.8,24.2,72,1.1,280,2.6,280,0.0,0.0,,0.0,29.7,30.9,33.0,31.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,31.7,0.0,,10.0,,,,,290,,,1.2,
2011-08-21 22:00:00,1010.0,1010.4,29.6,23.8,71,0.0,0,2.5,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.1,
2011-08-21 23:00:00,1010.0,1010.4,29.5,24.5,75,2.0,190,3.2,190,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,190,,,2.0,
2011-08-22 00:00:00,1009.4,1009.8,29.1,25.3,80,2.0,200,3.6,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.0,
2011-08-22 01:00:00,1009.0,1009.4,29.0,25.0,79,0.5,220,3.3,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.1,
2011-08-22 02:00:00,1008.2,1008.6,28.6,25.0,81,0.9,40,2.5,30,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,0.9,
2011-08-22 03:00:00,1007.9,1008.3,28.0,24.0,79,2.0,50,3.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.0,
2011-08-22 04:00:00,1007.9,1008.3,27.6,23.7,79,1.1,70,3.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.1,
2011-08-22 05:00:00,1008.1,1008.5,27.3,22.9,77,1.4,70,3.3,50,0.0,0.0,,0.0,27.6,29.0,31.5,31.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,31.6,0.0,,10.0,,,,,60,,,1.8,
2011-08-22 06:00:00,1008.6,1009.0,27.2,22.8,77,1.0,60,3.3,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,80,,,1.7,
2011-08-22 07:00:00,1009.2,1009.6,27.9,22.4,72,0.9,70,4.2,60,0.0,0.0,0.6,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,40,,,2.1,
2011-08-22 08:00:00,1009.4,1009.7,30.3,24.2,70,0.7,50,3.2,90,0.0,0.0,0.9,0.94,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.11,,10.0,,,,,30,,,1.4,
2011-08-22 09:00:00,1009.5,1009.8,31.3,25.0,69,1.6,270,3.4,20,0.0,0.0,1.0,1.64,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.91,,10.0,,,,,280,,,1.6,
2011-08-22 10:00:00,1009.4,1009.7,31.6,25.1,69,2.2,190,4.5,200,0.0,0.0,1.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,180,,,2.7,
2011-08-22 11:00:00,1009.3,1009.6,31.7,25.3,69,2.1,250,4.6,260,0.0,0.0,0.9,2.65,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,6.55,,7.0,,,,,190,,,2.4,
2011-08-22 12:00:00,1008.8,1009.1,31.8,24.7,66,2.8,300,5.3,310,0.0,0.0,0.6,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,280,,,3.3,
2011-08-22 13:00:00,1008.3,1008.6,32.5,24.7,64,2.8,290,5.7,290,0.0,0.0,0.7,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,290,,,3.0,
2011-08-22 14:00:00,1007.8,1008.1,31.9,24.1,63,2.9,300,6.6,280,0.0,0.0,0.7,2.39,36.5,33.3,33.5,31.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,31.6,5.97,,10.0,,,,,290,,,3.5,
2011-08-22 15:00:00,1007.1,1007.4,32.5,24.8,64,3.1,290,6.4,280,0.0,0.0,0.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,300,,,3.4,
2011-08-22 16:00:00,1006.8,1007.1,32.4,25.1,66,2.8,310,6.3,280,0.0,0.0,0.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,300,,,3.3,
2011-08-22 17:00:00,1007.7,1008.0,31.7,24.8,67,3.4,310,6.0,270,0.0,0.0,1.0,1.2,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.29,,10.0,,,,,320,,,3.4,
2011-08-22 18:00:00,1007.7,1008.0,30.6,24.4,70,2.2,320,5.6,320,0.0,0.0,0.9,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,310,,,3.5,
2011-08-22 19:00:00,1008.1,1008.4,30.1,24.6,72,1.1,340,4.3,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,320,,,2.5,
2011-08-22 20:00:00,1008.5,1008.8,29.8,24.6,74,1.7,60,4.5,80,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,40,,,1.9,
2011-08-22 21:00:00,1008.5,1008.8,29.6,24.3,73,0.9,90,3.4,50,0.0,0.0,,0.0,29.5,30.7,32.6,32.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,32.3,0.0,,8.0,,,,,60,,,1.8,
2011-08-22 22:00:00,1008.6,1009.0,29.3,24.6,76,1.6,170,2.8,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.6,
2011-08-22 23:00:00,1008.3,1008.6,29.3,24.3,75,0.9,180,2.8,150,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,180,,,1.8,
2011-08-23 00:00:00,1008.0,1008.4,29.1,24.9,78,0.0,0,2.4,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.4,
2011-08-23 01:00:00,1007.5,1007.8,29.0,24.3,76,1.4,50,2.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.6,
2011-08-23 02:00:00,1006.9,1007.3,28.5,23.8,76,1.5,150,4.8,160,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,150,,,2.4,
2011-08-23 03:00:00,1006.5,1006.9,28.3,23.9,77,0.7,60,3.6,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,1.6,
2011-08-23 04:00:00,1006.5,1006.9,28.1,23.9,78,1.2,70,2.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.5,
2011-08-23 05:00:00,1006.7,1007.1,27.9,24.5,82,1.6,50,3.5,50,0.0,0.0,,0.0,28.3,30.2,31.5,31.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,31.7,0.0,,6.0,,,,,80,,,2.1,
2011-08-23 06:00:00,1007.1,1007.5,27.9,24.3,81,1.4,40,3.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,2.0,
2011-08-23 07:00:00,1007.5,1007.9,28.8,24.1,76,0.9,10,3.3,50,0.0,0.0,0.7,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,50,,,2.3,
2011-08-23 08:00:00,1007.9,1008.2,30.4,24.5,71,1.6,30,3.7,30,0.0,0.0,1.0,0.93,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.01,,5.0,,,,,20,,,1.6,
2011-08-23 09:00:00,1008.1,1008.4,30.0,24.7,73,2.1,200,4.0,310,0.0,0.0,0.7,1.16,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2.1,,5.0,,,,,210,,,2.2,
2011-08-23 10:00:00,1008.1,1008.4,30.5,25.2,73,2.9,190,5.1,180,0.0,0.0,0.7,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,180,,,3.0,
2011-08-23 11:00:00,1008.0,1008.3,31.9,26.1,72,2.7,190,5.7,200,0.0,0.0,1.0,2.63,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,6.31,,5.0,,,,,190,,,3.0,
2011-08-23 12:00:00,1007.3,1007.6,31.9,26.0,71,2.9,200,6.5,250,0.0,0.0,0.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,,,,,,,190,,,3.0,
2011-08-23 13:00:00,1006.8,1007.1,32.1,26.0,70,2.5,240,5.7,180,0.0,0.0,1.0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,210,,,2.8,
2011-08-23 14:00:00,1006.0,1006.3,32.6,26.0,68,1.6,240,6.0,240,0.0,0.0,1.0,2.92,41.0,34.5,33.8,31.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,31.8,6.82,,8.0,,,,,240,,,2.8,
2011-08-23 15:00:00,1005.9,1006.2,32.3,25.6,68,1.9,250,5.6,230,0.0,0.0,0.6,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,240,,,2.5,
2011-08-23 16:00:00,1005.8,1006.1,31.0,24.8,70,1.8,240,5.3,230,0.0,0.0,0.8,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,210,,,2.7,
2011-08-23 17:00:00,1005.9,1006.2,30.1,24.3,71,1.2,260,4.0,220,0.0,0.0,0.0,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.66,,8.0,,,,,220,,,2.3,
2011-08-23 18:00:00,1006.3,1006.6,29.7,24.5,74,0.3,150,2.9,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,260,,,1.3,
2011-08-23 19:00:00,1006.9,1007.3,28.6,24.3,78,2.1,60,4.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,30,,,2.2,
2011-08-23 20:00:00,1007.5,1007.8,29.1,24.6,77,0.7,90,3.9,110,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.04,,7.0,,,,,50,,,2.5,
2011-08-23 21:00:00,1008.2,1008.6,29.0,24.7,78,0.8,60,3.1,140,0.0,0.0,,0.0,29.8,31.0,33.1,32.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,32.0,0.0,,6.0,,,,,170,,,1.1,
2011-08-23 22:00:00,1008.2,1008.6,28.7,24.7,79,0.9,70,3.0,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.6,
2011-08-23 23:00:00,1008.1,1008.5,28.7,24.7,79,0.2,0,3.0,40,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,40,,,1.6,
2011-08-24 00:00:00,1007.5,1007.9,28.3,24.5,80,1.4,80,3.7,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.8,
2011-08-24 01:00:00,1007.1,1007.5,28.5,24.6,79,1.4,40,3.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2011-08-24 02:00:00,1006.7,1007.1,28.1,24.5,81,0.4,70,2.9,50,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,30,,,1.7,
2011-08-24 03:00:00,1006.6,1007.0,28.0,24.3,80,2.1,50,4.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.1,
2011-08-24 04:00:00,1006.5,1006.9,28.1,24.2,79,0.2,0,3.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.1,
2011-08-24 05:00:00,1006.6,1007.0,27.9,24.2,80,1.1,50,3.1,30,0.0,0.0,,0.0,27.6,29.4,32.1,31.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,31.8,0.0,,7.0,,,,,80,,,1.6,
2011-08-24 06:00:00,1006.8,1007.2,27.8,24.3,81,1.2,90,2.9,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,1.8,
2011-08-24 07:00:00,1007.1,1007.5,28.9,24.5,77,0.3,10,2.1,90,0.0,0.0,0.6,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,90,,,1.3,
2011-08-24 08:00:00,1007.1,1007.4,30.4,25.0,73,0.2,0,2.1,20,0.0,0.0,1.0,0.92,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.99,,5.0,,,,,340,,,0.5,
2011-08-24 09:00:00,1007.3,1007.6,31.0,25.3,72,2.3,270,4.0,260,0.0,0.0,0.6,1.01,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.94,,5.0,,,,,270,,,2.3,
2011-08-24 10:00:00,1007.5,1007.8,30.3,24.6,72,1.9,240,4.4,270,0.0,0.0,0.5,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,270,,,2.5,
2011-08-24 11:00:00,1007.2,1007.5,31.9,25.3,68,2.3,270,4.8,210,0.0,0.0,0.8,1.89,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.24,,8.0,,,,,260,,,2.6,
2011-08-24 12:00:00,1006.7,1007.0,32.7,25.3,65,3.0,280,5.8,270,0.0,0.0,1.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,,,,,,,270,,,3.3,
2011-08-24 13:00:00,1006.1,1006.4,32.4,24.8,64,3.8,280,6.7,280,0.0,0.0,1.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,,,,,,,280,,,3.8,
2011-08-24 14:00:00,1005.6,1005.9,30.7,24.6,70,3.2,280,6.5,260,0.0,0.0,0.4,1.59,34.3,33.5,32.4,31.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,31.5,4.22,,10.0,,,,,280,,,3.8,
2011-08-24 15:00:00,1005.3,1005.6,30.6,25.0,72,2.9,280,5.9,270,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,280,,,3.4,
2011-08-24 16:00:00,1005.8,1006.1,30.3,24.8,72,2.1,320,4.4,260,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,280,,,2.9,
2011-08-24 17:00:00,1006.3,1006.7,26.2,23.8,87,3.4,80,8.4,60,2.0,0.3,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.02,,3.0,,,,,60,,,4.4,
2011-08-24 18:00:00,1006.5,1006.9,25.7,23.8,89,2.9,70,6.5,90,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.4,
2011-08-24 19:00:00,1006.7,1007.1,25.8,23.9,89,1.2,60,4.5,90,2.0,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80,,,3.0,
2011-08-24 20:00:00,1007.0,1007.4,26.5,24.1,87,2.2,30,5.2,40,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.01,,10.0,,,,,30,,,2.5,
2011-08-24 21:00:00,1007.3,1007.7,26.6,23.6,84,2.2,50,4.7,60,0.0,0.0,,0.0,27.6,28.5,31.9,31.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,31.8,0.0,,10.0,,,,,50,,,2.5,
2011-08-24 22:00:00,1007.3,1007.7,26.4,23.6,85,1.4,30,5.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.9,
2011-08-24 23:00:00,1007.0,1007.4,26.7,23.4,82,0.7,10,3.0,40,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,1.7,
2011-08-25 00:00:00,1006.3,1006.7,27.1,23.5,81,1.3,60,3.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.4,
2011-08-25 01:00:00,1005.8,1006.2,26.7,23.3,82,1.1,70,3.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.8,
2011-08-25 02:00:00,1005.6,1006.0,26.4,23.2,83,1.8,60,3.6,40,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,80,,,2.0,
2011-08-25 03:00:00,1005.7,1006.1,25.8,23.2,86,0.3,40,4.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.3,
2011-08-25 04:00:00,1005.4,1005.8,26.0,22.9,83,1.3,80,2.7,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.5,
2011-08-25 05:00:00,1005.1,1005.5,26.1,23.1,84,1.1,60,3.0,90,0.0,0.0,,0.0,26.4,27.7,30.5,30.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,31.5,0.0,,10.0,,,,,80,,,1.7,
2011-08-25 06:00:00,1005.3,1005.7,25.7,23.3,87,0.0,0,3.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,40,,,1.6,
2011-08-25 07:00:00,1005.7,1006.1,26.7,23.1,81,1.9,70,3.4,80,0.0,0.0,0.9,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,80,,,2.0,
2011-08-25 08:00:00,1005.9,1006.2,29.0,24.0,74,0.8,30,3.6,50,0.0,0.0,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.11,,10.0,,,,,30,,,2.4,
2011-08-25 09:00:00,1006.2,1006.5,30.9,25.3,72,1.4,300,3.5,270,0.0,0.0,1.0,1.69,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.57,,10.0,,,,,280,,,1.6,
2011-08-25 10:00:00,1006.1,1006.4,29.7,24.9,75,3.2,290,5.6,290,0.0,0.0,0.8,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,290,,,3.3,
2011-08-25 11:00:00,1005.8,1006.1,31.9,25.9,71,2.8,310,6.9,290,0.0,0.0,0.7,1.49,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.21,,6.0,,,,,290,,,3.4,
2011-08-25 12:00:00,1005.5,1005.8,32.2,25.4,67,3.7,310,7.1,320,0.0,0.0,0.8,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,320,,,4.0,
2011-08-25 13:00:00,1004.6,1004.9,32.7,24.6,63,3.3,310,7.6,340,0.0,0.0,0.7,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,320,,,4.2,
2011-08-25 14:00:00,1004.0,1004.3,32.6,24.9,64,4.3,320,8.6,310,0.0,0.0,0.9,2.41,34.7,31.8,32.4,30.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,31.3,5.4,,10.0,,,,,320,,,4.7,
2011-08-25 15:00:00,1003.2,1003.5,32.6,24.6,63,4.2,320,9.4,330,0.0,0.0,1.0,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,320,,,4.7,
2011-08-25 16:00:00,1002.9,1003.2,32.0,24.4,64,4.7,320,9.4,330,0.0,0.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,320,,,4.8,
2011-08-25 17:00:00,1002.7,1003.0,31.3,24.7,68,4.3,320,8.7,340,0.0,0.0,0.9,0.9,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.99,,10.0,,,,,320,,,4.8,
2011-08-25 18:00:00,1003.3,1003.6,31.1,24.6,68,3.0,320,8.8,310,0.0,0.0,0.3,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,340,,,4.7,
2011-08-25 19:00:00,1004.1,1004.4,30.0,25.0,75,1.6,30,6.5,290,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,320,,,3.9,
2011-08-25 20:00:00,1005.0,1005.3,28.6,24.2,77,1.3,50,4.0,50,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.03,,8.0,,,,,40,,,2.5,
2011-08-25 21:00:00,1004.9,1005.2,28.6,23.5,74,0.5,20,2.8,30,0.0,0.0,,0.0,28.7,29.7,31.7,31.6,,,,5.0,,,,,,,,,,,,,,,,,,,,,31.6,0.0,,8.0,,,,,40,,,1.4,
2011-08-25 22:00:00,1004.8,1005.1,28.6,23.7,75,0.8,70,3.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.5,
2011-08-25 23:00:00,1004.9,1005.2,28.8,24.8,79,0.5,180,2.8,160,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,80,,,1.4,
2011-08-26 00:00:00,1004.7,1005.0,28.8,25.4,82,1.5,180,3.1,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.5,
2011-08-26 01:00:00,1004.6,1004.9,29.0,25.5,81,1.1,180,3.4,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.9,
2011-08-26 02:00:00,1003.9,1004.2,28.0,25.0,84,0.0,0,2.3,190,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,180,,,1.0,
2011-08-26 03:00:00,1003.5,1003.8,28.0,24.2,80,1.4,40,2.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2011-08-26 04:00:00,1003.7,1004.1,27.5,24.1,82,1.5,60,3.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.7,
2011-08-26 05:00:00,1003.9,1004.3,27.3,24.2,83,0.9,60,3.0,60,0.0,0.0,,0.0,27.6,28.2,29.4,30.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.7,0.0,,5.0,,,,,60,,,1.5,
2011-08-26 06:00:00,1004.0,1004.4,27.3,24.0,82,1.4,50,3.2,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,1.6,
2011-08-26 07:00:00,1004.3,1004.7,27.9,23.5,77,0.9,60,4.0,60,0.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,50,,,2.2,
2011-08-26 08:00:00,1004.5,1004.8,30.0,23.8,69,1.6,70,3.5,90,0.0,0.0,1.0,0.97,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.04,,7.0,,,,,60,,,1.9,
2011-08-26 09:00:00,1005.2,1005.5,31.3,24.7,68,0.1,0,3.7,20,0.0,0.0,1.0,1.6,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.37,,6.0,,,,,70,,,1.8,
2011-08-26 10:00:00,1004.8,1005.1,31.4,25.4,71,1.8,180,4.0,190,0.0,0.0,1.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,,,,,,190,,,2.3,
2011-08-26 11:00:00,1004.6,1004.9,31.9,25.8,70,2.3,200,4.3,200,0.0,0.0,1.0,2.46,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.62,,6.0,,,,,180,,,2.3,
