,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-07-07 18:00:00,1007.9,1008.3,27.7,25.1,86,2.5,70.0,6.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,70,,,3.1,
2019-07-07 19:00:00,1007.8,1008.2,27.5,24.5,84,1.3,50.0,4.7,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,80,,,2.8,
2019-07-07 20:00:00,1008.2,1008.6,28.0,24.6,82,1.1,80.0,3.0,60,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,70,,,1.5,
2019-07-07 21:00:00,1008.4,1008.8,27.7,24.8,84,2.0,60.0,3.7,40,0.0,0.0,,0.0,29.0,30.2,30.0,28.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,12.0,,,,,60,,,2.3,
2019-07-07 22:00:00,1008.7,1009.1,28.0,24.8,83,0.7,20.0,3.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.1,
2019-07-07 23:00:00,1009.0,1009.4,27.3,25.5,90,1.6,60.0,3.9,50,2.5,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.6,
2019-07-08 00:00:00,1008.4,1008.8,27.0,25.0,89,2.0,60.0,3.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.3,
2019-07-08 01:00:00,1008.4,1008.8,26.5,24.4,88,1.9,30.0,4.4,110,8.0,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.0,
2019-07-08 02:00:00,1008.1,1008.5,26.8,24.5,87,2.0,60.0,3.8,60,0.5,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.2,
2019-07-08 03:00:00,1007.5,1007.9,26.8,25.2,91,2.5,60.0,5.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.6,
2019-07-08 04:00:00,1007.8,1008.2,26.5,24.9,91,1.4,70.0,5.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.0,
2019-07-08 05:00:00,1007.9,1008.3,26.6,24.9,90,2.1,50.0,4.6,50,-9.8,0.1,,0.0,27.5,28.2,28.0,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,10.0,,,,,60,,,2.5,
2019-07-08 06:00:00,1008.2,1008.6,26.4,24.8,91,1.6,90.0,5.1,60,6.5,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,50,,,3.3,
2019-07-08 07:00:00,1008.2,1008.6,27.9,26.5,92,1.6,60.0,4.0,70,0.0,0.0,0.4,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,70,,,2.4,
2019-07-08 08:00:00,1009.0,1009.4,26.1,24.4,90,3.1,140.0,7.8,90,18.0,0.9,0.1,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.25,,5.0,,,,,140,,,3.1,
2019-07-08 09:00:00,1008.8,1009.2,27.3,26.1,93,1.3,80.0,4.7,80,-9.8,0.1,0.0,0.26,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.11,,8.0,,,,,80,,,3.4,
2019-07-08 10:00:00,1009.0,1009.4,27.5,26.0,92,1.1,70.0,5.5,350,10.0,0.6,0.0,0.46,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,330,,,2.7,
2019-07-08 11:00:00,1008.6,1009.0,28.7,25.6,83,0.9,190.0,2.6,210,2.0,0.2,0.3,1.37,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,5.27,,10.0,,,,,190,,,1.5,
2019-07-08 12:00:00,1008.4,1008.8,26.6,23.5,83,2.8,210.0,6.8,230,1.0,0.3,0.4,2.07,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,7.61,,,,,,,230,,,3.2,
2019-07-08 13:00:00,1008.2,1008.6,28.1,25.8,87,0.8,160.0,2.9,200,0.5,0.5,0.0,0.64,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,210,,,2.8,
2019-07-08 14:00:00,1007.8,1008.1,29.7,26.0,81,0.9,90.0,2.8,90,0.0,0.0,0.0,1.01,30.0,29.5,29.7,27.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.8,3.87,,10.0,,,,,90,,,1.0,
2019-07-08 15:00:00,1007.2,1007.5,30.3,26.8,82,2.2,80.0,3.6,100,0.0,0.0,0.2,1.43,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,80,,,2.2,
2019-07-08 16:00:00,1006.9,1007.2,29.6,26.7,84,1.8,190.0,3.5,190,1.0,0.2,0.1,0.86,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,70,,,2.3,
2019-07-08 17:00:00,1006.9,1007.2,29.6,25.8,80,1.3,190.0,4.0,190,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.19,,10.0,,,,,190,,,2.5,
2019-07-08 18:00:00,1007.2,1007.5,29.2,25.7,81,0.9,180.0,3.0,170,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,180,,,1.8,
2019-07-08 19:00:00,1007.5,1007.9,28.7,25.4,82,2.0,200.0,5.1,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,200,,,2.2,
2019-07-08 20:00:00,1007.7,1008.1,27.7,25.3,87,0.0,0.0,3.3,190,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,180,,,2.1,
2019-07-08 21:00:00,1008.1,1008.5,27.9,25.6,87,0.1,0.0,1.6,170,0.0,0.0,,0.0,29.5,29.4,29.7,28.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.7,0.0,,10.0,,,,,160,,,0.5,
2019-07-08 22:00:00,1008.4,1008.8,27.8,25.4,87,1.4,70.0,3.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.7,
2019-07-08 23:00:00,1008.2,1008.6,28.0,25.5,86,1.2,50.0,2.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.7,
2019-07-09 00:00:00,1007.7,1008.1,27.8,25.5,87,0.8,50.0,2.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.2,
2019-07-09 01:00:00,1007.1,1007.5,27.2,25.1,88,1.3,90.0,3.3,70,0.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.8,
2019-07-09 02:00:00,1006.6,1007.0,26.7,24.9,90,1.4,210.0,5.3,220,9.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.5,
2019-07-09 03:00:00,1005.6,1006.0,26.4,25.0,92,1.2,90.0,4.8,240,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.7,
2019-07-09 04:00:00,1005.3,1005.7,26.5,25.0,91,1.2,70.0,2.7,80,1.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2019-07-09 05:00:00,1005.4,1005.8,26.5,25.1,92,2.3,60.0,4.8,80,0.0,0.0,,0.0,28.3,28.0,28.2,27.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,5.0,,,,,60,,,2.7,
2019-07-09 06:00:00,1005.8,1006.2,26.5,25.4,94,1.8,60.0,4.2,70,-9.8,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,2.3,
2019-07-09 07:00:00,1006.4,1006.8,27.0,25.6,92,0.8,70.0,4.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,70,,,2.0,
2019-07-09 08:00:00,1006.5,1006.9,28.5,26.3,88,1.1,60.0,3.5,60,0.0,0.0,0.2,0.58,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.08,,6.0,,,,,80,,,1.8,
2019-07-09 09:00:00,1006.8,1007.1,29.5,27.0,86,0.9,20.0,3.0,20,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.78,,10.0,,,,,80,,,1.5,
2019-07-09 10:00:00,1006.7,1007.0,30.5,26.8,81,2.3,210.0,4.8,220,0.0,0.0,0.4,1.27,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,220,,,2.4,
2019-07-09 11:00:00,1006.5,1006.8,30.9,26.7,78,0.8,280.0,6.3,260,0.0,0.0,0.0,0.74,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.29,,10.0,,,,,280,,,3.0,
2019-07-09 12:00:00,1005.9,1006.2,28.5,24.8,80,5.4,330.0,13.2,350,0.0,0.0,0.2,1.52,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,330,,,5.4,
2019-07-09 13:00:00,1005.7,1006.1,27.1,25.4,90,2.1,10.0,11.4,350,12.5,0.7,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,330,,,6.1,
2019-07-09 14:00:00,1005.7,1006.1,27.5,25.8,90,2.5,50.0,5.3,50,0.0,0.0,0.0,0.57,29.0,29.4,29.5,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.5,2.33,,8.0,,,,,50,,,2.5,
2019-07-09 15:00:00,1005.2,1005.6,27.3,25.0,87,1.1,90.0,6.0,50,1.5,0.3,0.0,0.68,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,60,,,3.0,
2019-07-09 16:00:00,1004.7,1005.1,28.3,25.7,86,0.4,150.0,5.6,140,1.5,0.2,0.4,1.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,60,,,2.8,
2019-07-09 17:00:00,1005.1,1005.5,27.1,24.9,88,1.9,160.0,9.1,200,9.0,0.2,0.0,0.33,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.87,,10.0,,,,,150,,,3.2,
2019-07-09 18:00:00,1004.8,1005.2,26.9,25.7,93,0.9,100.0,3.3,80,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,90,,,2.1,
2019-07-09 19:00:00,1005.3,1005.7,26.9,25.4,92,1.5,50.0,3.4,70,1.5,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,2.0,
2019-07-09 20:00:00,1005.7,1006.1,27.3,25.8,92,1.3,80.0,3.9,60,0.5,0.1,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,2.4,
2019-07-09 21:00:00,1006.3,1006.7,27.4,25.8,91,0.9,70.0,2.9,120,0.0,0.0,,0.0,29.6,28.9,28.6,27.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,29.5,0.0,,10.0,,,,,70,,,1.5,
2019-07-09 22:00:00,1006.8,1007.2,27.3,26.1,93,0.1,0.0,2.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,0.9,
2019-07-09 23:00:00,1006.3,1006.7,27.8,26.8,94,1.2,210.0,3.0,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.2,
2019-07-10 00:00:00,1006.2,1006.6,28.6,26.5,88,1.3,250.0,5.8,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.7,
2019-07-10 01:00:00,1005.5,1005.8,29.3,27.1,88,2.9,210.0,5.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.0,
2019-07-10 02:00:00,1005.1,1005.4,29.3,26.9,87,2.5,200.0,6.1,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.2,
2019-07-10 03:00:00,1004.6,1004.9,29.4,26.7,85,3.0,210.0,8.1,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,4.1,
2019-07-10 04:00:00,1004.3,1004.6,29.4,26.5,84,3.4,210.0,6.9,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.7,
2019-07-10 05:00:00,1004.6,1004.9,29.4,26.4,84,2.8,220.0,6.8,190,0.0,0.0,,0.0,28.5,28.6,28.5,27.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,12.0,,,,,210,,,3.5,
2019-07-10 06:00:00,1005.4,1005.7,29.5,26.7,85,2.5,210.0,6.2,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,210,,,2.8,
2019-07-10 07:00:00,1005.7,1006.0,30.1,27.2,85,2.5,210.0,6.6,240,0.0,0.0,0.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,210,,,3.1,
2019-07-10 08:00:00,1005.8,1006.1,30.2,27.4,85,3.0,200.0,6.1,200,-9.8,0.1,0.3,0.66,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.3,,10.0,,,,,200,,,3.0,
2019-07-10 09:00:00,1006.4,1006.7,31.2,27.6,81,3.1,200.0,6.0,220,0.0,0.0,0.8,1.47,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.6,,10.0,,,,,190,,,3.2,
2019-07-10 10:00:00,1006.7,1007.0,29.6,25.2,77,3.0,220.0,7.6,210,0.8,0.3,0.6,1.69,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,,190,,,4.0,
2019-07-10 11:00:00,1005.8,1006.1,30.9,28.5,87,3.1,210.0,7.2,190,1.7,0.1,0.7,2.02,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,7.4,,10.0,,,,,190,,,3.8,
2019-07-10 12:00:00,1005.8,1006.1,30.0,26.2,80,2.8,260.0,9.1,280,0.0,0.0,0.6,2.07,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,7.98,,,,,,,210,,,4.3,
2019-07-10 13:00:00,1005.7,1006.0,32.0,27.2,76,3.2,250.0,7.5,230,0.0,0.0,0.8,2.47,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,9.29,,,,,,,220,,,4.0,
2019-07-10 14:00:00,1005.5,1005.8,31.6,27.5,79,2.2,240.0,9.3,240,0.0,0.0,0.1,1.53,31.7,30.8,31.3,28.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.5,5.87,,6.0,,,,,240,,,4.2,
2019-07-10 15:00:00,1005.5,1005.8,31.7,27.8,80,3.1,210.0,6.0,220,0.0,0.0,0.2,1.41,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,220,,,3.1,
2019-07-10 16:00:00,1005.5,1005.8,31.1,27.4,81,2.9,200.0,6.6,220,0.0,0.0,0.0,1.09,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,220,,,3.4,
2019-07-10 17:00:00,1005.7,1006.0,30.8,27.4,82,3.6,210.0,6.7,210,0.0,0.0,0.0,0.65,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.36,,8.0,,,,,210,,,3.6,
2019-07-10 18:00:00,1006.2,1006.5,30.3,27.4,85,3.5,210.0,8.4,220,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,210,,,4.0,
2019-07-10 19:00:00,1007.2,1007.5,29.3,25.4,80,2.8,210.0,10.3,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,220,,,3.9,
2019-07-10 20:00:00,1007.8,1008.1,29.6,26.3,83,0.8,40.0,4.5,240,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,210,,,2.8,
2019-07-10 21:00:00,1008.4,1008.8,28.0,25.6,87,1.8,60.0,4.4,70,0.0,0.0,,0.0,30.2,30.2,30.2,28.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,10.0,,,,,70,,,2.5,
2019-07-10 22:00:00,1008.5,1008.9,27.2,24.3,84,3.6,20.0,8.7,360,1.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.6,
2019-07-10 23:00:00,1009.1,1009.5,26.3,24.6,90,3.3,70.0,14.3,350,0.7,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,6.2,
2019-07-11 00:00:00,1008.9,1009.3,25.9,23.8,88,3.0,40.0,7.2,50,2.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.3,
2019-07-11 01:00:00,1009.2,1009.6,25.6,23.9,90,2.4,30.0,6.2,50,2.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.1,
2019-07-11 02:00:00,1008.3,1008.7,25.6,24.1,91,0.0,0.0,5.2,60,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.9,
2019-07-11 03:00:00,1007.8,1008.2,25.9,24.4,91,0.7,30.0,3.2,40,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.3,
2019-07-11 04:00:00,1008.2,1008.6,25.8,24.3,91,1.6,80.0,3.2,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2019-07-11 05:00:00,1008.4,1008.8,25.8,24.3,91,1.1,20.0,3.3,50,0.0,0.0,,0.0,28.5,28.5,28.5,27.8,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.7,0.0,,10.0,,,,,80,,,1.6,
2019-07-11 06:00:00,1008.7,1009.1,26.2,24.6,91,1.5,30.0,3.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,40,,,1.6,
2019-07-11 07:00:00,1009.6,1010.0,26.6,24.6,89,0.9,80.0,3.6,40,0.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,30,,,1.8,
2019-07-11 08:00:00,1010.0,1010.4,26.5,24.9,91,2.7,30.0,5.2,60,3.0,0.9,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.29,,6.0,,,,,40,,,2.7,
2019-07-11 09:00:00,1010.5,1010.9,27.0,25.7,93,0.5,50.0,9.6,150,8.0,0.8,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,6.0,,,,,30,,,3.8,
2019-07-11 10:00:00,1010.6,1011.0,27.0,25.9,94,0.8,90.0,4.1,80,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,120,,,1.8,
2019-07-11 11:00:00,1011.4,1011.8,26.4,24.8,91,2.5,999.9,5.7,150,16.5,0.8,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.32,,5.0,,,,,160,,,2.7,
2019-07-11 12:00:00,1011.2,1011.6,25.9,24.5,92,3.1,50.0,5.4,40,4.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,50,,,3.1,
2019-07-11 13:00:00,1010.9,1011.3,25.8,24.9,95,3.1,70.0,6.7,60,-9.8,0.3,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,70,,,3.5,
2019-07-11 14:00:00,1010.1,1010.5,27.3,25.6,90,2.8,50.0,6.7,70,0.0,0.0,0.0,0.91,28.2,27.6,28.0,27.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.0,3.35,,10.0,,,,,70,,,3.2,
2019-07-11 15:00:00,1009.5,1009.9,28.2,24.9,82,2.6,50.0,6.9,40,0.0,0.0,0.0,1.2,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,50,,,3.9,
2019-07-11 16:00:00,1009.1,1009.4,30.4,25.5,75,0.8,80.0,5.0,60,0.0,0.0,0.5,1.37,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,50,,,2.7,
2019-07-11 17:00:00,1010.0,1010.4,29.2,25.4,80,2.3,170.0,4.3,150,0.0,0.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.77,,10.0,,,,,170,,,2.3,
2019-07-11 18:00:00,1010.1,1010.5,27.0,24.9,88,2.7,160.0,6.3,150,2.0,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,160,,,4.1,
2019-07-11 19:00:00,1010.3,1010.7,26.5,24.6,89,2.9,160.0,5.7,150,1.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,160,,,3.4,
2019-07-11 20:00:00,1010.4,1010.8,26.5,24.7,90,1.5,160.0,4.6,150,-9.8,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,160,,,3.0,
2019-07-11 21:00:00,1011.0,1011.4,26.6,24.3,87,1.5,150.0,4.4,170,-9.8,0.2,,0.0,27.8,27.0,27.5,27.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,12.0,,,,,160,,,2.4,
2019-07-11 22:00:00,1011.6,1012.0,27.0,24.6,87,1.9,150.0,3.8,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.2,
2019-07-11 23:00:00,1011.7,1012.1,26.5,24.5,89,0.5,40.0,2.4,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,1.6,
2019-07-12 00:00:00,1011.6,1012.0,26.6,24.7,89,0.5,50.0,2.0,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.3,
2019-07-12 01:00:00,1010.9,1011.3,26.1,24.1,89,1.1,70.0,2.8,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.3,
2019-07-12 02:00:00,1010.5,1010.9,26.1,24.2,89,0.8,80.0,4.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.4,
2019-07-12 03:00:00,1010.4,1010.8,26.0,24.4,91,1.1,40.0,3.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.7,
2019-07-12 04:00:00,1010.2,1010.6,26.0,24.4,91,2.0,60.0,3.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.2,
2019-07-12 05:00:00,1010.0,1010.4,26.0,24.3,90,1.4,50.0,4.3,50,0.0,0.0,,0.0,27.0,27.5,27.4,27.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,10.0,,,,,60,,,2.4,
2019-07-12 06:00:00,1010.2,1010.6,26.0,24.2,90,1.3,40.0,3.2,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,50,,,1.4,
2019-07-12 07:00:00,1010.4,1010.8,27.8,25.2,86,0.8,50.0,3.3,60,0.0,0.0,0.9,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,50,,,1.9,
2019-07-12 08:00:00,1010.4,1010.8,29.8,26.0,80,0.7,40.0,3.9,60,0.0,0.0,0.8,1.04,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.6,,12.0,,,,,70,,,2.1,
2019-07-12 09:00:00,1010.2,1010.5,31.0,26.2,76,0.7,180.0,2.1,60,0.0,0.0,1.0,1.84,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.01,,15.0,,,,,40,,,1.0,
2019-07-12 10:00:00,1009.9,1010.2,32.0,26.0,71,1.7,220.0,3.0,220,0.0,0.0,1.0,2.42,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,220,,,1.7,
2019-07-12 11:00:00,1009.7,1010.0,32.3,26.5,72,1.8,250.0,4.0,240,0.0,0.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,10.16,,10.0,,,,,210,,,1.9,
2019-07-12 12:00:00,1009.5,1009.8,31.7,26.4,74,2.4,210.0,4.8,230,0.0,0.0,1.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,12.01,,,,,,,210,,,2.5,
2019-07-12 13:00:00,1008.8,1009.1,31.9,27.0,75,2.8,210.0,5.3,200,0.0,0.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,12.16,,,,,,,210,,,2.8,
