,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-05-19 20:00:00,1009.1,1009.5,29.3,26.3,84,2.7,160,7.1,160,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,160,,,4.1,
2021-05-19 21:00:00,1009.5,1009.9,29.2,26.0,83,2.8,160,5.8,140,0.0,0.0,,0.0,30.2,30.7,31.8,31.0,31.2,29.6,,2.0,,,,,,,,,,,,,,,,,,,,,31.8,0.0,,10.0,,,,,160,,,3.4,
2021-05-19 22:00:00,1010.1,1010.5,29.3,25.9,82,3.0,160,6.8,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.7,
2021-05-19 23:00:00,1010.2,1010.6,28.9,25.7,83,2.9,160,5.5,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.1,
2021-05-20 00:00:00,1009.4,1009.8,28.8,26.0,85,3.4,160,6.6,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.4,
2021-05-20 01:00:00,1009.0,1009.4,28.7,25.7,84,4.0,160,7.5,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.1,
2021-05-20 02:00:00,1009.0,1009.4,28.7,25.7,84,3.9,160,8.0,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.1,
2021-05-20 03:00:00,1009.0,1009.4,28.7,25.7,84,4.0,160,7.1,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.1,
2021-05-20 04:00:00,1009.0,1009.4,28.6,25.4,83,3.2,160,8.0,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.2,
2021-05-20 05:00:00,1009.1,1009.5,28.5,25.5,84,2.9,160,7.9,160,0.0,0.0,,0.0,28.8,29.3,30.7,30.7,31.4,29.7,,4.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,10.0,,,,,160,,,4.0,
2021-05-20 06:00:00,1009.8,1010.2,28.7,25.5,83,2.6,160,5.9,160,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,160,,,3.4,
2021-05-20 07:00:00,1010.1,1010.5,29.0,25.6,82,2.8,160,7.0,160,0.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,160,,,3.7,
2021-05-20 08:00:00,1010.3,1010.7,29.7,25.7,79,2.8,170,7.2,170,0.0,0.0,0.1,0.94,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.53,,10.0,,,,,160,,,3.4,
2021-05-20 09:00:00,1010.5,1010.8,30.4,24.8,72,3.4,170,6.5,170,0.0,0.0,0.7,1.67,30.9,29.4,30.4,30.4,31.2,29.7,,10.0,,,,,,,,,,,,,,,,,,,,,30.7,3.48,,10.0,,,,,170,,,3.6,
2021-05-20 10:00:00,1010.7,1011.0,32.2,25.6,68,3.0,160,5.9,170,0.0,0.0,1.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,,,,170,,,3.6,
2021-05-20 11:00:00,1010.8,1011.1,31.6,25.5,70,2.6,200,5.9,180,0.0,0.0,0.4,2.22,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,7.18,,10.0,,,,,160,,,3.2,
2021-05-20 12:00:00,1010.0,1010.3,31.3,25.4,71,2.2,210,5.1,240,0.0,0.0,1.0,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,,,,,,,220,,,3.0,
2021-05-20 13:00:00,1008.9,1009.2,32.1,25.5,68,2.0,220,5.5,220,0.0,0.0,1.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,,,,,,,200,,,2.8,
2021-05-20 14:00:00,1008.3,1008.6,31.1,25.9,74,2.5,200,5.7,210,0.0,0.0,0.8,2.64,36.8,31.5,31.8,30.3,31.0,29.6,,8.0,,,,,,,,,,,,,,,,,,,,,31.0,8.27,,10.0,,,,,220,,,2.8,
2021-05-20 15:00:00,1008.0,1008.3,31.3,25.7,72,2.7,200,5.6,230,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,200,,,2.9,
2021-05-20 16:00:00,1008.1,1008.4,30.9,25.3,72,1.9,240,5.6,220,0.0,0.0,1.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,210,,,3.0,
2021-05-20 17:00:00,1008.7,1009.0,31.0,25.1,71,2.5,300,5.7,250,0.0,0.0,1.0,1.49,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.58,,12.0,,,,,280,,,2.9,
2021-05-20 18:00:00,1009.0,1009.3,30.0,25.8,78,2.6,280,5.3,310,0.0,0.0,0.7,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,310,,,2.9,
2021-05-20 19:00:00,1009.4,1009.7,30.0,24.6,73,2.2,320,4.8,300,0.0,0.0,0.2,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,310,,,2.8,
2021-05-20 20:00:00,1010.2,1010.6,29.8,24.7,74,1.8,310,3.9,300,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,310,,,2.4,
2021-05-20 21:00:00,1010.5,1010.9,29.8,24.5,73,0.9,320,3.3,320,0.0,0.0,,0.0,29.8,30.6,31.8,31.1,31.3,29.8,,2.0,,,,,,,,,,,,,,,,,,,,,31.8,0.0,,10.0,,,,,310,,,2.1,
2021-05-20 22:00:00,1010.5,1010.9,29.3,25.3,79,1.3,280,2.6,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.7,
2021-05-20 23:00:00,1010.1,1010.5,29.2,25.0,78,1.5,280,2.8,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.6,
2021-05-21 00:00:00,1009.6,1010.0,29.1,25.3,80,1.1,270,2.8,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.5,
2021-05-21 01:00:00,1008.9,1009.3,29.1,25.1,79,1.3,200,2.1,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.3,
2021-05-21 02:00:00,1008.7,1009.1,28.9,25.5,82,0.9,190,1.8,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.2,
2021-05-21 03:00:00,1008.5,1008.9,28.9,26.1,85,2.0,180,3.5,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.0,
2021-05-21 04:00:00,1008.7,1009.1,28.7,26.1,86,1.0,200,3.0,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.0,
2021-05-21 05:00:00,1008.7,1009.1,28.6,25.6,84,0.8,180,1.9,200,0.0,0.0,,0.0,28.6,29.3,30.7,30.8,31.4,29.8,,6.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,10.0,,,,,200,,,1.1,
2021-05-21 06:00:00,1009.7,1010.1,28.8,25.8,84,1.2,200,2.4,210,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,210,,,1.3,
2021-05-21 07:00:00,1010.1,1010.5,29.2,25.8,82,1.5,190,3.2,190,0.0,0.0,0.1,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,180,,,1.9,
2021-05-21 08:00:00,1010.2,1010.5,30.3,25.4,75,1.4,210,3.5,170,0.0,0.0,0.7,1.41,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.76,,10.0,,,,,190,,,2.2,
2021-05-21 09:00:00,1010.5,1010.8,30.9,25.5,73,1.6,220,4.6,230,0.0,0.0,1.0,2.31,31.2,29.4,30.4,30.4,31.3,29.7,,3.0,,,,,,,,,,,,,,,,,,,,,30.7,4.28,,10.0,,,,,210,,,2.3,
2021-05-21 10:00:00,1010.6,1010.9,31.2,26.3,75,1.9,210,4.6,240,0.0,0.0,1.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,,,,,220,,,2.5,
2021-05-21 11:00:00,1010.3,1010.6,31.7,26.3,73,2.1,250,5.7,240,0.0,0.0,1.0,3.45,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,10.14,,10.0,,,,,230,,,2.7,
2021-05-21 12:00:00,1009.8,1010.1,31.6,25.7,71,2.7,260,6.2,260,0.0,0.0,1.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,,,,,,,260,,,2.7,
2021-05-21 13:00:00,1008.9,1009.2,31.8,25.4,69,3.6,280,6.8,270,0.0,0.0,1.0,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,280,,,3.6,
2021-05-21 14:00:00,1008.2,1008.5,32.1,26.4,72,3.3,280,7.9,300,0.0,0.0,1.0,3.4,37.9,31.8,32.0,30.4,31.1,29.6,,2.0,,,,,,,,,,,,,,,,,,,,,31.1,9.84,,10.0,,,,,280,,,4.1,
2021-05-21 15:00:00,1007.6,1007.9,31.6,25.7,71,4.4,270,7.9,290,0.0,0.0,1.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,270,,,4.4,
2021-05-21 16:00:00,1007.1,1007.4,31.6,26.2,73,3.6,270,6.8,250,0.0,0.0,1.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,270,,,4.4,
2021-05-21 17:00:00,1006.9,1007.2,31.0,26.3,76,2.3,290,6.1,290,0.0,0.0,1.0,1.37,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.53,,10.0,,,,,270,,,3.7,
2021-05-21 18:00:00,1007.4,1007.7,30.5,25.8,76,2.5,300,5.0,290,0.0,0.0,1.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,290,,,3.0,
2021-05-21 19:00:00,1008.2,1008.5,30.1,26.1,79,2.5,280,5.6,250,0.0,0.0,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,290,,,3.0,
2021-05-21 20:00:00,1009.0,1009.3,30.0,26.2,80,1.7,280,5.1,270,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,280,,,2.6,
2021-05-21 21:00:00,1009.4,1009.8,29.9,26.1,80,1.3,320,3.3,290,0.0,0.0,,0.0,30.4,30.9,32.0,31.2,31.5,29.9,,5.0,,,,,,,,,,,,,,,,,,,,,32.0,0.0,,10.0,,,,,290,,,1.8,
2021-05-21 22:00:00,1009.3,1009.7,29.7,25.7,79,0.7,290,1.7,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.2,
2021-05-21 23:00:00,1009.1,1009.5,29.5,26.1,82,1.3,280,2.6,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.6,
2021-05-22 00:00:00,1008.7,1009.1,29.3,26.1,83,0.9,290,2.4,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.5,
2021-05-22 01:00:00,1008.2,1008.6,29.1,25.9,83,0.5,260,2.2,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.5,
2021-05-22 02:00:00,1007.9,1008.3,29.0,25.8,83,0.6,250,1.9,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.0,
2021-05-22 03:00:00,1007.7,1008.1,28.7,25.7,84,0.7,260,1.9,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.0,
2021-05-22 04:00:00,1007.7,1008.1,28.7,25.5,83,0.7,240,1.7,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,0.9,
2021-05-22 05:00:00,1008.0,1008.4,28.6,25.6,84,0.7,240,1.6,210,0.0,0.0,,0.0,28.5,29.4,30.8,31.0,31.6,29.9,,9.0,,,,,,,,,,,,,,,,,,,,,31.3,0.0,,10.0,,,,,210,,,0.8,
2021-05-22 06:00:00,1008.4,1008.8,28.9,25.5,82,0.7,260,1.7,230,0.0,0.0,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,260,,,0.8,
2021-05-22 07:00:00,1008.7,1009.0,30.0,25.5,77,1.0,260,2.5,270,0.0,0.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,310,,,1.2,
2021-05-22 08:00:00,1009.3,1009.6,30.4,25.3,74,1.4,270,4.1,270,0.0,0.0,0.9,1.58,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.88,,10.0,,,,,260,,,1.7,
2021-05-22 09:00:00,1009.6,1009.9,30.5,25.6,75,1.8,270,4.3,260,0.0,0.0,1.0,2.29,31.7,29.6,30.5,30.6,31.4,29.8,,7.0,,,,,,,,,,,,,,,,,,,,,30.9,4.27,,10.0,,,,,270,,,2.3,
2021-05-22 10:00:00,1009.6,1009.9,31.3,25.4,71,2.6,300,5.1,280,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,,300,,,2.6,
2021-05-22 11:00:00,1008.8,1009.1,31.8,25.4,69,2.3,290,6.1,320,0.0,0.0,1.0,3.36,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,9.86,,12.0,,,,,290,,,3.1,
2021-05-22 12:00:00,1008.2,1008.5,31.8,25.4,69,2.9,280,6.6,280,0.0,0.0,1.0,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,,,,,280,,,3.1,
2021-05-22 13:00:00,1007.4,1007.7,32.1,25.0,66,3.1,280,6.6,270,0.0,0.0,1.0,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,,,,,280,,,3.2,
2021-05-22 14:00:00,1006.7,1007.0,31.8,25.4,69,4.5,270,8.4,270,0.0,0.0,1.0,2.95,37.1,31.9,32.1,30.5,31.2,29.7,,8.0,,,,,,,,,,,,,,,,,,,,,31.3,8.73,,12.0,,,,,270,,,4.5,
2021-05-22 15:00:00,1006.1,1006.4,31.5,25.4,70,3.3,290,7.5,300,0.0,0.0,0.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,280,,,4.5,
2021-05-22 16:00:00,1006.0,1006.3,31.0,25.6,73,3.2,290,7.6,310,0.0,0.0,0.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,290,,,3.8,
2021-05-22 17:00:00,1006.2,1006.5,31.6,25.7,71,2.8,300,5.8,300,0.0,0.0,0.6,1.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.26,,12.0,,,,,290,,,3.3,
2021-05-22 18:00:00,1006.7,1007.0,30.5,25.6,75,3.0,310,5.5,310,0.0,0.0,0.2,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,310,,,3.1,
2021-05-22 19:00:00,1007.2,1007.5,30.3,25.8,77,2.5,310,4.9,300,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,310,,,2.9,
2021-05-22 20:00:00,1007.8,1008.1,30.2,25.7,77,2.2,310,4.4,310,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,310,,,2.7,
2021-05-22 21:00:00,1008.4,1008.7,30.0,26.0,79,2.2,320,4.1,310,0.0,0.0,,0.0,30.3,30.8,31.9,31.3,31.6,30.0,,6.0,,,,,,,,,,,,,,,,,,,,,32.0,0.0,,10.0,,,,,320,,,2.5,
2021-05-22 22:00:00,1008.7,1009.0,29.8,26.2,81,2.2,290,4.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.4,
2021-05-22 23:00:00,1008.6,1008.9,29.7,26.3,82,1.6,280,3.6,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.2,
2021-05-23 00:00:00,1008.7,1009.1,29.6,26.4,83,0.8,240,2.9,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.6,
2021-05-23 01:00:00,1008.5,1008.9,29.5,26.3,83,0.9,270,2.2,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.2,
2021-05-23 02:00:00,1008.1,1008.5,29.4,26.4,84,1.1,310,2.6,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.4,
2021-05-23 03:00:00,1007.9,1008.3,29.4,26.4,84,1.3,300,2.8,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.4,
2021-05-23 04:00:00,1008.0,1008.4,29.4,25.4,79,0.6,60,2.4,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.5,
2021-05-23 05:00:00,1008.2,1008.6,29.2,25.4,80,0.4,60,1.4,360,0.0,0.0,,0.0,29.0,29.7,31.0,31.0,31.7,30.0,,4.0,,,,,,,,,,,,,,,,,,,,,31.4,0.0,,10.0,,,,,10,,,0.8,
2021-05-23 06:00:00,1008.8,1009.2,28.9,25.7,83,1.4,70,2.5,70,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,60,,,1.4,
2021-05-23 07:00:00,1008.8,1009.1,30.0,25.8,78,1.0,40,2.7,30,0.0,0.0,0.5,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,50,,,1.7,
2021-05-23 08:00:00,1009.2,1009.5,30.4,25.0,73,1.7,280,3.4,270,0.0,0.0,0.8,1.25,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.53,,10.0,,,,,270,,,1.7,
2021-05-23 09:00:00,1009.4,1009.7,30.7,26.0,76,1.7,280,3.5,270,0.0,0.0,0.5,1.19,31.0,29.6,30.7,30.7,31.5,30.0,,4.0,,,,,,,,,,,,,,,,,,,,,31.0,3.21,,10.0,,,,,270,,,1.9,
2021-05-23 10:00:00,1009.1,1009.4,31.6,26.2,73,1.6,260,5.3,300,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,270,,,2.3,
2021-05-23 11:00:00,1008.7,1009.0,32.6,26.4,70,1.7,240,4.9,240,0.0,0.0,1.0,3.39,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,9.85,,10.0,,,,,220,,,2.2,
2021-05-23 12:00:00,1008.3,1008.6,32.5,26.1,69,2.0,250,5.9,260,0.0,0.0,1.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,,,,,,270,,,3.0,
2021-05-23 13:00:00,1008.0,1008.3,32.5,26.3,70,2.8,270,6.6,280,0.0,0.0,1.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,,,,,,,270,,,3.0,
2021-05-23 14:00:00,1007.7,1008.0,32.7,25.8,67,3.1,270,7.8,270,0.0,0.0,1.0,2.91,38.5,32.1,32.3,30.6,31.3,29.8,,4.0,,,,,,,,,,,,,,,,,,,,,31.4,9.65,,10.0,,,,,270,,,4.1,
2021-05-23 15:00:00,1007.7,1008.0,32.5,26.3,70,2.7,260,7.4,250,0.0,0.0,0.9,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,270,,,4.3,
2021-05-23 16:00:00,1007.4,1007.7,32.2,26.3,71,2.9,280,6.9,290,0.0,0.0,0.9,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,280,,,3.6,
2021-05-23 17:00:00,1007.8,1008.1,31.3,25.9,73,2.3,280,5.6,270,0.0,0.0,0.7,0.7,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.75,,10.0,,,,,280,,,3.1,
2021-05-23 18:00:00,1007.9,1008.2,31.1,25.7,73,1.9,290,4.8,280,0.0,0.0,1.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,290,,,2.5,
2021-05-23 19:00:00,1008.4,1008.7,30.4,25.9,77,1.4,260,3.6,280,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,280,,,2.1,
2021-05-23 20:00:00,1009.0,1009.3,30.4,25.5,75,1.5,230,3.7,270,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,260,,,2.1,
2021-05-23 21:00:00,1009.9,1010.2,30.2,25.3,75,1.2,260,3.2,220,0.0,0.0,,0.0,30.7,31.2,32.3,31.5,31.7,30.0,,2.0,,,,,,,,,,,,,,,,,,,,,32.3,0.0,,10.0,,,,,230,,,1.6,
2021-05-23 22:00:00,1009.8,1010.2,29.9,25.4,77,1.2,190,2.7,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.4,
2021-05-23 23:00:00,1010.0,1010.4,29.8,25.8,79,1.5,200,2.8,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.6,
2021-05-24 00:00:00,1009.8,1010.2,29.9,25.0,75,1.9,200,3.4,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,2.0,
2021-05-24 01:00:00,1009.4,1009.8,29.7,25.7,79,2.0,190,3.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.0,
2021-05-24 02:00:00,1008.8,1009.2,29.6,25.8,80,1.6,180,3.9,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.0,
2021-05-24 03:00:00,1008.5,1008.9,29.5,25.3,78,1.6,170,3.6,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.0,
2021-05-24 04:00:00,1009.0,1009.4,29.4,24.5,75,1.5,170,3.1,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.7,
2021-05-24 05:00:00,1009.4,1009.8,29.4,24.5,75,1.5,170,3.7,210,0.0,0.0,,0.0,29.0,29.9,31.2,31.3,31.9,30.2,,2.0,,,,,,,,,,,,,,,,,,,,,31.7,0.0,,10.0,,,,,180,,,1.8,
2021-05-24 06:00:00,1009.9,1010.3,29.7,24.8,75,1.7,160,3.6,160,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,160,,,1.8,
2021-05-24 07:00:00,1010.6,1011.0,29.6,25.2,77,1.0,120,3.5,160,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,170,,,2.0,
2021-05-24 08:00:00,1010.8,1011.2,30.1,25.6,77,0.7,70,3.5,90,0.0,0.0,0.7,0.9,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.45,,10.0,,,,,80,,,2.0,
2021-05-24 09:00:00,1011.1,1011.4,31.7,23.5,62,2.1,180,4.8,190,0.0,0.0,1.0,2.32,31.7,29.9,30.9,30.9,31.7,30.0,,2.0,,,,,,,,,,,,,,,,,,,,,31.2,4.13,,12.0,,,,,180,,,2.4,
2021-05-24 10:00:00,1011.1,1011.4,31.9,24.8,66,3.5,190,5.8,180,0.0,0.0,1.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,190,,,3.5,
2021-05-24 11:00:00,1010.9,1011.2,32.5,24.8,64,2.8,220,5.8,190,0.0,0.0,1.0,3.47,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,9.71,,12.0,,,,,190,,,3.4,
2021-05-24 12:00:00,1010.3,1010.6,32.4,25.5,67,2.2,210,5.6,190,0.0,0.0,1.0,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,220,,,2.8,
2021-05-24 13:00:00,1009.8,1010.1,32.7,26.0,68,2.8,260,5.7,230,0.0,0.0,1.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,210,,,2.9,
2021-05-24 14:00:00,1008.9,1009.2,32.6,26.4,70,2.0,260,6.9,270,0.0,0.0,1.0,3.3,38.6,32.3,32.4,30.8,31.5,30.0,,5.0,,,,,,,,,,,,,,,,,,,,,31.5,9.23,,10.0,,,,,260,,,3.7,
2021-05-24 15:00:00,1008.2,1008.5,32.1,25.0,66,3.5,270,6.9,280,0.0,0.0,1.0,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,270,,,3.6,
2021-05-24 16:00:00,1008.4,1008.7,31.4,25.3,70,3.2,280,6.7,280,0.0,0.0,0.8,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,280,,,3.8,
