timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-21 20:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,3173.8,,,,,,,,,643.7,,,-0.7,,3.0,,1.3,,,,,,,,0.0,,,,,,280.0,290.0,7.8,8.5,,280.0,,,8.0,
2026-03-21 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,3179.5,,,,,,,,,644.3,,,-0.8,,1.0,,1.2,,,,,,,,0.0,,,,,,270.0,280.0,4.9,8.2,,280.0,,,7.8,
2026-03-21 22:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,3178.4,,,,,,,,,644.3,,,-0.5,,0.0,,0.8,,,,,,,,0.0,,,,,,270.0,270.0,4.4,6.5,,270.0,,,5.8,
2026-03-21 23:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,3169.8,,,,,,,,,644.0,,,-0.4,,1.0,,0.6,,,,,,,,0.0,,,,,,240.0,250.0,5.3,5.7,,250.0,,,5.3,
2026-03-22 00:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,3165.0,,,,,,,,,643.6,,,-1.1,,1.0,,0.8,,,,,,,,0.0,,,,,,240.0,240.0,5.7,6.8,,240.0,,,6.0,
2026-03-22 01:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,3164.9,,,,,,,,,643.3,,,-1.2,,1.0,,0.6,,,,,,,,0.0,,,,,,260.0,260.0,6.6,7.8,,260.0,,,6.7,
2026-03-22 02:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,3163.0,,,,,,,,,643.0,,,-0.4,,1.0,,0.3,,,,,,,,0.0,,,,,,250.0,250.0,6.0,8.3,,250.0,,,7.3,
2026-03-22 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3162.5,,,,,,,,,642.9,,,-0.2,,1.0,,-0.2,,,,,,,,0.0,,,,,,260.0,260.0,5.0,7.0,,260.0,,,6.0,
2026-03-22 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3157.9,,,,,,,,,642.6,,,-1.2,,0.0,,-1.0,,,,,,,,0.0,,,,,,260.0,260.0,6.8,8.4,,270.0,,,7.1,
2026-03-22 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3158.2,,,,,,,,,642.7,,,-1.5,,1.0,,-1.5,,,,,,,,0.0,,,,,,260.0,260.0,5.9,8.3,,260.0,,,6.7,
2026-03-22 06:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3166.9,,,,,,,,,643.1,0.0,,-1.5,,2.0,,-1.3,,,,,,,,0.0,,,,,,240.0,260.0,2.0,9.5,,260.0,,,6.2,
2026-03-22 07:00:00,,,,,0.02,,,,,0.0,0.0,100.0,,,3170.4,,,,,,,,,643.4,0.0,,-0.8,,0.0,,-0.8,,,,,,,,0.14,,,,,,270.0,260.0,4.9,9.1,,260.0,,,5.2,
2026-03-22 08:00:00,,2.0,,,1.17,,,,,0.0,0.0,83.0,,,3176.2,,,,,,,,,644.1,1.0,,-0.8,,0.0,,1.7,,,,,,,,1.2,,30.0,,,,300.0,270.0,1.7,7.0,,270.0,,,5.2,
2026-03-22 09:00:00,,3.0,,,2.34,,,,,0.0,0.0,45.0,,,3176.9,,,,,,,,,644.4,1.0,,-6.5,,0.0,,4.3,,6.0,,,,6.5,,3.94,,30.0,,,,290.0,290.0,0.9,4.3,,290.0,,,2.9,
2026-03-22 10:00:00,,,,,2.47,,,,,0.0,0.0,53.0,,,3173.5,,,,,,,,,644.8,1.0,,2.4,,1.0,,11.7,,,,,,,,7.99,,,,,,210.0,160.0,1.6,5.3,,170.0,,,2.0,
2026-03-22 11:00:00,,3.0,,,2.97,,,,,0.0,0.0,46.0,,,3173.2,,,,,,,,,644.9,1.0,,1.9,,2.0,,13.2,,,,,,,,11.72,,30.0,,,,210.0,190.0,1.6,4.9,,200.0,,,1.8,
2026-03-22 12:00:00,,,,,2.77,,,,,0.0,0.0,50.0,,,3172.5,,,,,,,,,644.5,0.8,,-0.4,,5.0,,9.4,,,,,,,,12.8,,,,,,260.0,270.0,0.9,3.2,,220.0,,,1.5,
2026-03-22 13:00:00,,,,,1.94,,,,,0.0,0.0,49.0,,,3165.4,,,,,,,,,644.1,0.4,,0.9,,6.0,,11.2,,,,,,,,9.31,,,,,,260.0,300.0,1.4,4.6,,280.0,,,1.4,
2026-03-22 14:00:00,,6.0,,,1.97,,,,,0.0,0.0,54.0,,,3162.1,,,,,,,,,643.7,0.5,,1.2,,8.0,,10.1,18.0,,,,,,,8.84,,5.0,,,,230.0,320.0,0.9,7.5,,310.0,,,2.8,
2026-03-22 15:00:00,,,,,2.35,,,,,0.0,0.0,46.0,,,3159.2,,,,,,,,,643.6,0.9,,0.8,,8.0,,11.9,,,,,,,,8.09,,,,,,220.0,310.0,1.2,6.5,,280.0,,,1.7,
2026-03-22 16:00:00,,,,,1.9,,,,,0.0,0.0,53.0,,,3162.4,,,,,,,,,643.5,1.0,,0.1,,9.0,,9.1,,,,,,,,4.58,,,,,,230.0,340.0,1.0,7.0,,260.0,,,2.2,
2026-03-22 17:00:00,,3.0,,,1.0,,,,,0.0,0.0,62.0,,,3170.8,,,,,,,,,643.7,1.0,,-1.8,,9.0,,4.8,,,,,,,,1.53,,10.0,,,,320.0,350.0,1.3,5.6,,290.0,,,2.1,
2026-03-22 18:00:00,,,,,0.29,,,,,0.0,0.0,67.0,,,3173.8,,,,,,,,,643.7,1.0,,-3.3,,6.0,,2.2,,,,,,,,0.21,,,,,,360.0,350.0,1.1,9.3,,340.0,,,4.3,
2026-03-22 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,3176.5,,,,,,,,,643.8,0.0,,-2.9,,4.0,,0.5,,,,,,,,0.0,,,,,,330.0,350.0,1.6,4.4,,330.0,,,1.6,
2026-03-22 20:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,3179.1,,,,,,,,,644.2,,,-3.1,,1.0,,-0.1,,,,,,,,0.0,,,,,,340.0,330.0,1.6,3.6,,340.0,,,1.6,
2026-03-22 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,3182.5,,,,,,,,,644.8,,,-2.8,,0.0,,0.7,,,,,,,,0.0,,,,,,330.0,360.0,2.5,4.8,,340.0,,,2.5,
2026-03-22 22:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,3174.8,,,,,,,,,644.9,,,-2.8,,1.0,,0.8,,,,,,,,0.0,,,,,,330.0,350.0,1.1,5.2,,330.0,,,2.9,
2026-03-22 23:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,3173.0,,,,,,,,,644.9,,,-2.0,,0.0,,0.8,,,,,,,,0.0,,,,,,50.0,300.0,0.5,3.4,,330.0,,,1.0,
2026-03-23 00:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,3177.0,,,,,,,,,644.9,,,-1.9,,0.0,,1.2,,,,,,,,0.0,,,,,,340.0,290.0,0.9,3.2,,330.0,,,1.1,
2026-03-23 01:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,3169.7,,,,,,,,,644.5,,,-0.8,,0.0,,1.3,,,,,,,,0.0,,,,,,290.0,330.0,2.7,6.8,,320.0,,,3.4,
2026-03-23 02:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,3163.3,,,,,,,,,643.9,,,-0.5,,0.0,,1.4,,,,,,,,0.0,,,,,,290.0,320.0,4.2,8.4,,290.0,,,4.2,
2026-03-23 03:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,3158.7,,,,,,,,,643.7,,,-0.3,,0.0,,1.3,,,,,,,,0.0,,,,,,320.0,300.0,4.5,9.4,,300.0,,,6.2,
2026-03-23 04:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3158.7,,,,,,,,,643.4,,,-1.2,,0.0,,1.0,,,,,,,,0.0,,,,,,290.0,340.0,2.7,6.7,,320.0,,,4.6,
2026-03-23 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,3165.7,,,,,,,,,643.5,,,-0.9,,0.0,,0.6,,,,,,,,0.0,,,,,,320.0,310.0,1.1,7.0,,310.0,,,4.2,
2026-03-23 06:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,3173.7,,,,,,,,,643.9,0.0,,-0.7,,2.0,,0.8,,,,,,,,0.0,,,,,,300.0,310.0,2.0,6.0,,310.0,,,2.1,
2026-03-23 07:00:00,,,,,0.02,,,,,0.0,0.0,86.0,,,3177.1,,,,,,,,,644.3,0.1,,1.6,,0.0,,3.8,,,,,,,,0.15,,,,,,360.0,330.0,0.8,5.6,,310.0,,,2.6,
2026-03-23 08:00:00,,0.0,,,0.97,,,,,0.0,0.0,61.0,,,3184.4,,,,,,,,,644.9,1.0,,-2.2,,0.0,,4.6,,,,,,,,1.24,,20.0,,,,350.0,340.0,1.2,3.5,,360.0,,,1.3,
2026-03-23 09:00:00,,0.0,,,1.77,,,,,0.0,0.0,56.0,,,3180.4,,,,,,,,,644.9,1.0,,-1.0,,0.0,,7.1,,6.0,,,,7.2,,4.03,,20.0,,,,10.0,340.0,1.1,2.9,,350.0,,,1.4,
2026-03-23 10:00:00,,,,,2.45,,,,,0.0,0.0,49.0,,,3181.5,,,,,,,,,645.1,1.0,,-1.8,,0.0,,8.2,,,,,,,,8.05,,,,,,360.0,320.0,0.9,4.2,,320.0,,,2.5,
2026-03-23 11:00:00,,2.0,,,2.99,,,,,0.0,0.0,41.0,,,3176.3,,,,,,,,,645.0,1.0,,-1.4,,1.0,,11.5,,,,,,,,11.85,,20.0,,,,280.0,300.0,0.9,3.2,,300.0,,,1.2,
2026-03-23 12:00:00,,,,,2.96,,,,,0.0,0.0,49.0,,,3169.4,,,,,,,,,644.6,1.0,,2.3,,3.0,,12.6,,,,,,,,13.7,,,,,,220.0,280.0,1.1,3.7,,290.0,,,1.2,
2026-03-23 13:00:00,,,,,3.09,,,,,0.0,0.0,39.0,,,3161.1,,,,,,,,,644.1,1.0,,0.5,,5.0,,14.1,,,,,,,,14.0,,,,,,250.0,270.0,1.1,3.3,,210.0,,,1.3,
2026-03-23 14:00:00,,5.0,,,2.64,,,,,0.0,0.0,39.0,,,3154.0,,,,,,,,,643.7,0.8,,1.6,,7.0,,15.6,27.0,,,,,,,11.36,,10.0,,,,240.0,300.0,1.2,4.3,,260.0,,,1.6,
2026-03-23 15:00:00,,,,,2.6,,,,,0.0,0.0,40.0,,,3152.5,,,,,,,,,643.5,1.0,,1.2,,7.0,,14.8,,,,,,,,9.07,,,,,,230.0,270.0,1.4,5.1,,250.0,,,1.9,
2026-03-23 16:00:00,,,,,1.97,,,,,0.0,0.0,43.0,,,3156.5,,,,,,,,,643.5,1.0,,-0.2,,8.0,,11.9,,,,,,,,4.8,,,,,,240.0,260.0,0.9,5.3,,270.0,,,1.9,
2026-03-23 17:00:00,,0.0,,,1.09,,,,,0.0,0.0,56.0,,,3163.5,,,,,,,,,643.5,1.0,,-1.5,,8.0,,6.6,,,,,,,,1.63,,20.0,,,,300.0,290.0,2.6,5.5,,300.0,,,2.6,
2026-03-23 18:00:00,,,,,0.3,,,,,0.0,0.0,73.0,,,3169.5,,,,,,,,,643.7,1.0,,-0.7,,7.0,,3.6,,,,,,,,0.23,,,,,,320.0,310.0,1.6,5.5,,300.0,,,2.6,
2026-03-23 19:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,3167.2,,,,,,,,,643.7,0.1,,-0.6,,6.0,,2.4,,,,,,,,0.0,,,,,,330.0,340.0,1.4,5.0,,320.0,,,1.9,
2026-03-23 20:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,3172.9,,,,,,,,,644.2,,,-2.0,,2.0,,2.1,,,,,,,,0.0,,,,,,320.0,310.0,3.0,6.6,,330.0,,,3.0,
2026-03-23 21:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,3174.0,,,,,,,,,644.5,,,-2.8,,0.0,,1.8,,,,,,,,0.0,,,,,,250.0,290.0,1.5,8.9,,300.0,,,4.0,
2026-03-23 22:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,3175.6,,,,,,,,,644.7,,,-1.2,,0.0,,1.5,,,,,,,,0.0,,,,,,270.0,270.0,2.7,6.6,,280.0,,,3.1,
2026-03-23 23:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,3168.0,,,,,,,,,644.4,,,-1.9,,0.0,,1.3,,,,,,,,0.0,,,,,,280.0,280.0,3.9,6.8,,280.0,,,4.1,
2026-03-24 00:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3165.4,,,,,,,,,644.3,,,0.7,,0.0,,1.3,,,,,,,,0.0,,,,,,270.0,270.0,3.5,7.3,,280.0,,,3.8,
2026-03-24 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3158.1,,,,,,,,,643.9,,,1.6,,0.0,,1.6,,,,,,,,0.0,,,,,,280.0,280.0,5.3,8.4,,280.0,,,5.3,
2026-03-24 02:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,3151.4,,,,,,,,,643.5,,,0.7,,0.0,,1.4,,,,,,,,0.0,,,,,,280.0,290.0,4.8,8.8,,280.0,,,6.1,
2026-03-24 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,3146.3,,,,,,,,,643.0,,,0.4,,0.0,,1.2,,,,,,,,0.0,,,,,,280.0,270.0,4.1,7.9,,280.0,,,4.8,
2026-03-24 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3147.6,,,,,,,,,642.8,,,0.8,,,,1.0,,,,,,,,0.0,,,,,,260.0,270.0,2.9,8.6,,280.0,,,5.3,
2026-03-24 05:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,3156.3,,,,,,,,,643.0,,,0.4,,0.0,,1.3,,,,,,,,0.0,,,,,,280.0,280.0,4.2,7.8,,290.0,,,5.2,
2026-03-24 06:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3161.8,,,,,,,,,643.1,0.0,,-0.2,,2.0,,0.9,,,,,,,,0.0,,,,,,270.0,250.0,3.3,7.9,,280.0,,,4.3,
2026-03-24 07:00:00,,,,,0.02,,,,,0.0,0.0,85.0,,,3164.2,,,,,,,,,643.4,0.1,,0.9,,0.0,,3.2,,,,,,,,0.16,,,,,,250.0,260.0,1.8,7.7,,270.0,,,3.9,
2026-03-24 08:00:00,,1.0,,,1.13,,,,,0.0,0.0,61.0,,,3166.6,,,,,,,,,644.0,1.0,,0.7,,0.0,,7.7,,,,,,,,1.31,,30.0,,,,210.0,260.0,0.9,7.3,,260.0,,,2.2,
2026-03-24 09:00:00,,1.0,,,1.85,,,,,0.0,0.0,45.0,,,3167.4,,,,,,,,,644.3,1.0,,-1.0,,0.0,,10.5,,6.2,,,,8.0,,4.25,,30.0,,,,250.0,300.0,1.4,6.2,,270.0,,,2.0,
2026-03-24 10:00:00,,,,,2.53,,,,,0.0,0.0,39.0,,,3166.8,,,,,,,,,644.4,1.0,,-1.2,,0.0,,12.3,,,,,,,,8.4,,,,,,230.0,260.0,1.2,5.5,,230.0,,,1.6,
2026-03-24 11:00:00,,2.0,,,3.02,,,,,0.0,0.0,35.0,,,3163.3,,,,,,,,,644.4,1.0,,0.2,,1.0,,15.4,,,,,,,,12.27,,30.0,,,,210.0,260.0,1.4,5.3,,230.0,,,1.5,
2026-03-24 12:00:00,,,,,3.17,,,,,0.0,0.0,40.0,,,3155.6,,,,,,,,,643.8,0.9,,1.9,,1.0,,15.4,,,,,,,,14.08,,,,,,210.0,280.0,1.5,5.3,,210.0,,,2.0,
2026-03-24 13:00:00,,,,,2.34,,,,,0.0,0.0,52.0,,,3154.0,,,,,,,,,643.4,0.7,,2.8,,2.0,,12.3,,,,,,,,11.05,,,,,,220.0,260.0,2.0,6.6,,220.0,,,2.0,
2026-03-24 14:00:00,,8.0,,,2.12,,,,,0.0,0.0,53.0,,,3151.0,,,,,,,,,643.1,0.5,,2.6,,4.0,,11.8,21.6,,,,,,,9.19,,10.0,,,,220.0,280.0,1.8,5.9,,250.0,,,2.2,
2026-03-24 15:00:00,,,,,1.13,,,,,0.0,0.0,75.0,,,3153.0,,,,,,,,,642.7,0.2,,2.2,,7.0,,6.3,,,,,,,,4.71,,,,,,290.0,280.0,4.0,9.6,,290.0,,,4.0,
2026-03-24 16:00:00,,,,,1.66,,,,,0.0,0.0,70.0,,,3149.3,,,,,,,,,642.6,0.6,,3.4,,2.0,,8.5,,,,,,,,4.19,,,,,,220.0,270.0,1.5,10.8,,300.0,,,4.7,
2026-03-24 17:00:00,,6.0,,,0.9,,,,,0.0,0.0,77.0,,,3151.0,,,,,,,,,642.5,0.5,,2.0,,2.0,,5.8,,,,,,,,1.27,,20.0,,,,230.0,270.0,1.8,10.8,,250.0,,,2.9,
2026-03-24 18:00:00,,,,,0.37,,,,,0.0,0.0,84.0,,,3155.7,,,,,,,,,642.6,0.6,,1.1,,2.0,,3.5,,,,,,,,0.18,,,,,,280.0,280.0,3.9,11.8,,270.0,,,4.5,
2026-03-24 19:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3156.3,,,,,,,,,642.7,0.1,,1.7,,2.0,,1.7,,,,,,,,0.01,,,,,,290.0,270.0,5.3,10.2,,280.0,,,6.0,
2026-03-24 20:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3156.0,,,,,,,,,643.1,,,1.5,,1.0,,1.5,,,,,,,,0.0,,,,,,280.0,280.0,5.0,9.9,,280.0,,,6.0,
2026-03-24 21:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3155.7,,,,,,,,,643.3,,,0.5,,3.0,,1.0,,,,,,,,0.0,,,,,,270.0,280.0,3.0,10.5,,280.0,,,5.2,
2026-03-24 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3152.2,,,,,,,,,643.2,,,1.0,,3.0,,1.0,,,,,,,,0.0,,,,,,280.0,280.0,4.6,9.8,,280.0,,,5.4,
2026-03-24 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3148.2,,,,,,,,,643.2,,,1.1,,1.0,,1.1,,,,,,,,0.0,,,,,,280.0,290.0,5.2,10.3,,280.0,,,5.8,
2026-03-25 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3144.8,,,,,,,,,642.9,,,0.7,,1.0,,0.7,,,,,,,,0.0,,,,,,270.0,290.0,4.9,11.4,,280.0,,,6.9,
2026-03-25 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3146.4,,,,,,,,,642.6,,,-0.5,,0.0,,-0.5,,,,,,,,0.0,,,,,,280.0,270.0,7.5,10.4,,280.0,,,7.5,
2026-03-25 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3142.4,,,,,,,,,642.1,,,-1.9,,0.0,,-1.9,,,,,,,,0.0,,,,,,270.0,290.0,4.9,10.8,,280.0,,,7.9,
2026-03-25 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3145.9,,,,,,,,,641.9,,,-1.1,,0.0,,-1.1,,,,,,,,0.0,,,,,,280.0,290.0,7.1,11.6,,280.0,,,8.4,
2026-03-25 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3137.4,,,,,,,,,641.5,,,-0.6,,0.0,,-0.6,,,,,,,,0.0,,,,,,290.0,290.0,7.6,11.8,,280.0,,,7.8,
2026-03-25 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3145.2,,,,,,,,,641.9,,,-0.1,,,,-0.1,,,,,,,,0.0,,,,,,290.0,300.0,7.5,12.4,,290.0,,,8.1,
2026-03-25 06:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3153.5,,,,,,,,,642.4,0.0,,0.6,,3.0,,0.6,,,,,,,,0.0,,,,,,310.0,310.0,6.8,10.4,,290.0,,,7.5,
2026-03-25 07:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3160.9,,,,,,,,,642.8,0.0,,0.5,,4.0,,0.5,,,,,,,,0.07,,,,,,290.0,310.0,5.7,11.7,,310.0,,,6.8,
2026-03-25 08:00:00,,-99.7,,,0.09,,,,,0.0,0.0,100.0,,,3166.0,,,,,,,,,643.2,0.0,,0.6,,4.0,,0.6,,,,,,,,0.5,,0.1,,,,280.0,310.0,3.7,8.8,,290.0,,,5.8,
2026-03-25 09:00:00,,-99.7,,,0.61,,,,,0.0,0.0,100.0,,,3172.4,,,,,,,,,643.8,0.0,,2.0,,6.0,,2.0,,6.5,,,,8.5,,1.76,,0.1,,,,320.0,320.0,5.7,9.9,,310.0,,,6.0,
2026-03-25 10:00:00,,,,,1.14,,,,,0.0,0.0,93.0,,,3172.7,,,,,,,,,644.0,0.1,,2.8,,7.0,,3.8,,,,,,,,4.19,,,,,,310.0,290.0,5.9,10.6,,310.0,,,6.1,
2026-03-25 11:00:00,,-99.7,,,1.2,,,,,0.0,0.0,85.0,,,3172.1,,,,,,,,,644.0,0.1,,1.9,,5.0,,4.2,,,,,,,,5.67,,0.1,,,,310.0,290.0,3.7,9.2,,310.0,,,6.0,
2026-03-25 12:00:00,,,,,2.46,,,,,0.0,0.0,61.0,,,3162.2,,,,,,,,,643.7,0.5,,2.5,,5.0,,9.6,,,,,,,,11.18,,,,,,280.0,290.0,1.7,6.8,,310.0,,,3.5,
2026-03-25 13:00:00,,,,,2.0,,,,,0.0,0.0,65.0,,,3160.9,,,,,,,,,643.3,0.2,,1.7,,7.0,,7.8,,,,,,,,9.59,,,,,,270.0,290.0,2.8,8.1,,270.0,,,3.4,
2026-03-25 14:00:00,,-99.7,,,2.14,,,,,0.0,0.0,54.0,,,3156.7,,,,,,,,,643.2,0.2,,2.5,,8.0,,11.5,19.8,,,,,,,9.11,,0.1,,,,220.0,270.0,1.1,7.6,,270.0,,,3.1,
2026-03-25 15:00:00,,,,,1.84,,,,,0.0,0.0,60.0,,,3153.3,,,,,,,,,642.9,0.2,,2.9,,8.0,,10.4,,,,,,,,6.65,,,,,,240.0,270.0,1.7,7.7,,250.0,,,2.5,
2026-03-25 16:00:00,,,,,1.29,,,,,0.0,0.0,72.0,,,3158.8,,,,,,,,,643.1,0.3,,2.8,,8.0,,7.5,,,,,,,,3.52,,,,,,240.0,270.0,2.5,8.5,,260.0,,,3.4,
2026-03-25 17:00:00,,-99.7,,,0.61,,,,,0.0,0.0,86.0,,,3161.9,,,,,,,,,643.0,0.2,,1.4,,,,3.5,,,,,,,,1.2,,0.1,,,,290.0,290.0,3.2,10.8,,280.0,,,6.6,
2026-03-25 18:00:00,,,,,0.35,,,,,0.0,0.0,84.0,,,3163.4,,,,,,,,,643.1,0.3,,0.1,,5.0,,2.6,,,,,,,,0.18,,,,,,280.0,290.0,5.5,9.2,,280.0,,,5.5,
2026-03-25 19:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,3165.2,,,,,,,,,643.0,0.1,,-4.5,,2.0,,0.3,,,,,,,,0.01,,,,,,280.0,290.0,7.2,11.9,,280.0,,,8.8,
2026-03-25 20:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,3166.3,,,,,,,,,643.1,,,-6.3,,1.0,,0.3,,,,,,,,0.0,,,,,,280.0,280.0,9.1,11.3,,280.0,,,9.1,
2026-03-25 21:00:00,,,,,0.0,,,,,0.0,0.0,36.0,,,3166.8,,,,,,,,,643.4,,,-11.9,,1.0,,1.5,,,,,,,,0.0,,,,,,280.0,290.0,4.8,13.6,,280.0,,,10.3,
2026-03-25 22:00:00,,,,,0.0,,,,,0.0,0.0,33.0,,,3165.7,,,,,,,,,643.5,,,-12.9,,0.0,,1.6,,,,,,,,0.0,,,,,,270.0,270.0,5.7,12.9,,290.0,,,7.8,
2026-03-25 23:00:00,,,,,0.0,,,,,0.0,0.0,38.0,,,3162.6,,,,,,,,,643.2,,,-12.0,,0.0,,0.7,,,,,,,,0.0,,,,,,270.0,300.0,6.4,11.9,,280.0,,,8.0,
2026-03-26 00:00:00,,,,,0.0,,,,,0.0,0.0,38.0,,,3149.4,,,,,,,,,642.7,,,-11.9,,0.0,,0.8,,,,,,,,0.0,,,,,,270.0,270.0,4.1,10.9,,270.0,,,6.3,
2026-03-26 01:00:00,,,,,0.0,,,,,0.0,0.0,48.0,,,3148.4,,,,,,,,,642.4,,,-9.3,,0.0,,0.4,,,,,,,,0.0,,,,,,280.0,290.0,4.7,11.4,,270.0,,,5.2,
2026-03-26 02:00:00,,,,,0.0,,,,,0.0,0.0,52.0,,,3141.0,,,,,,,,,642.2,,,-8.2,,0.0,,0.5,,,,,,,,0.0,,,,,,260.0,280.0,3.4,11.3,,280.0,,,4.7,
2026-03-26 03:00:00,,,,,0.0,,,,,0.0,0.0,60.0,,,3139.4,,,,,,,,,641.9,,,-6.9,,1.0,,-0.1,,,,,,,,0.0,,,,,,270.0,340.0,3.9,12.8,,270.0,,,5.5,
2026-03-26 04:00:00,,,,,0.0,,,,,0.0,0.0,62.0,,,3140.7,,,,,,,,,641.7,,,-6.6,,1.0,,-0.2,,,,,,,,0.0,,,,,,280.0,270.0,3.5,12.4,,280.0,,,6.3,
2026-03-26 05:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,3148.8,,,,,,,,,641.9,,,-6.2,,1.0,,-0.6,,,,,,,,0.0,,,,,,260.0,300.0,2.7,11.9,,280.0,,,5.4,
2026-03-26 06:00:00,,,,,0.0,,,,,0.0,0.0,64.0,,,3148.8,,,,,,,,,641.9,0.0,,-5.7,,2.0,,0.3,,,,,,,,0.0,,,,,,290.0,290.0,5.3,10.8,,290.0,,,5.3,
2026-03-26 07:00:00,,,,,0.03,,,,,0.0,0.0,71.0,,,3152.9,,,,,,,,,642.2,0.1,,-2.4,,1.0,,2.3,,,,,,,,0.17,,,,,,280.0,320.0,3.1,10.2,,290.0,,,5.5,
2026-03-26 08:00:00,,0.0,,,1.09,,,,,0.0,0.0,58.0,,,3155.1,,,,,,,,,642.8,1.0,,-1.1,,1.0,,6.6,,,,,,,,1.37,,30.0,,,,250.0,270.0,1.4,7.2,,280.0,,,3.2,
2026-03-26 09:00:00,,0.0,,,1.9,,,,,0.0,0.0,48.0,,,3152.3,,,,,,,,,643.0,1.0,,-0.8,,1.0,,9.6,,6.7,,,,8.5,,4.35,,30.0,,,,260.0,300.0,1.8,10.1,,270.0,,,3.0,
2026-03-26 10:00:00,,,,,2.59,,,,,0.0,0.0,46.0,,,3151.1,,,,,,,,,643.1,1.0,,0.2,,2.0,,11.5,,,,,,,,8.58,,,,,,260.0,280.0,1.9,6.0,,270.0,,,2.2,
