,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-02,645.8,3185.6,647.2,2023-11-02T08:57:00,644.7,2023-11-02T15:39:00,6.5,15.3,2023-11-02T10:42:00,0.8,2023-11-02T20:17:00,-17.4,18,12,2023-11-02T00:02:00,3.4,270,9.7,260,2023-11-02T19:59:00,0.0,0.0,0.0,,0.0,,11.1,99.5,27.59,-99.7,17.1,,,,,8.5,9.0,-99.8,-99.8,-99.8,1.9,,,,,,,1.5,,5.7,2023-11-02T14:34:00,,,,-24.4,2023-11-02T19:56:00,,,,,,,4.2,2023-11-02T12:00:00,,,,,0.0,,,,,,,,,70,2023-11-02T14:35:00,,,,,,3204.6,2023-11-02T08:57:00,,,,3171.2,2023-11-02T14:51:00,,,,,,,,,,,,,,,,,,,14.5,10.43,2023-11-02T12:00:00,,,,40.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,5,,5,,2,,3,,1,,0,,0,,0,,0,,0,,0,,,290,,,7.4,2023-11-02T20:32:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.4,,1.4,,8.4,,23.7,,21.3,,6.7,,9.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-03,645.2,3176.8,646.4,2023-11-03T08:41:00,644.3,2023-11-03T14:34:00,7.5,19.6,2023-11-03T11:55:00,0.7,2023-11-03T23:43:00,-15.1,20,12,2023-11-03T00:41:00,3.0,260,9.4,290,2023-11-03T02:23:00,0.0,0.0,0.0,,0.0,,11.2,100.6,27.11,-99.7,19.0,,,,,8.5,9.0,-99.8,-99.8,-99.8,2.5,,,,,,,0.0,,4.1,2023-11-03T15:13:00,,,,-24.5,2023-11-03T05:59:00,,,,,,,4.17,2023-11-03T12:00:00,,,,,0.0,,,,,,,,,54,2023-11-03T15:26:00,,,,,,3193.9,2023-11-03T08:32:00,,,,3161.3,2023-11-03T13:58:00,,,,,,,,,,,,,,,,,,,18.9,10.15,2023-11-03T12:00:00,,,,40.0,,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,3,,7,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,,250,,,7.5,2023-11-03T20:30:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.2,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.1,,30.6,,5.5,,0.0,,4.0,,4.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-04,646.0,3190.1,647.1,2023-11-04T21:19:00,644.6,2023-11-04T02:52:00,5.4,18.3,2023-11-04T11:42:00,0.2,2023-11-04T04:57:00,-1.4,65,30,2023-11-04T11:48:00,5.9,250,12.8,260,2023-11-04T20:17:00,0.0,0.0,0.0,,0.0,,11.3,101.7,26.56,-99.7,14.4,,,,,9.0,8.6,-99.8,-99.8,-99.8,5.6,,,,,,,0.0,,3.7,2023-11-04T14:53:00,,,,-13.1,2023-11-04T00:01:00,,,,,,,4.01,2023-11-04T12:00:00,,,,,0.0,,,,,,,,,100,2023-11-04T22:50:00,,,,,,3205.8,2023-11-04T20:02:00,,,,3167.8,2023-11-04T02:52:00,,,,,,,,,,,,,,,,,,,18.1,10.23,2023-11-04T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,7,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,10.9,2023-11-04T05:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,2.6,,3.0,,8.2,,6.5,,37.5,,49.9,,30.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-05,647.3,3205.4,648.3,2023-11-05T21:16:00,645.9,2023-11-05T02:33:00,6.1,18.5,2023-11-05T11:51:00,0.4,2023-11-05T23:21:00,3.9,88,52,2023-11-05T09:57:00,2.5,260,13.8,260,2023-11-05T21:03:00,0.0,0.0,0.0,,0.0,,11.1,100.0,25.72,-99.7,15.8,,,,,9.5,8.8,-99.8,-99.8,-99.8,8.2,,,,,,,1.0,,10.3,2023-11-05T11:44:00,,,,0.4,2023-11-05T23:21:00,,,,,,,3.73,2023-11-05T12:00:00,,,,,0.0,,,,,,,,,100,2023-11-05T00:01:00,,,,,,3220.1,2023-11-05T20:19:00,,,,3185.0,2023-11-05T02:33:00,,,,,,,,,,,,,,,,,,,18.1,10.04,2023-11-05T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,3,,5,,8,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,6.4,2023-11-05T22:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,4.1,,2.0,,2.3,,4.2,,9.6,,29.2,,0.0,,1.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-06,647.5,3209.0,648.5,2023-11-06T09:03:00,646.6,2023-11-06T03:19:00,5.6,16.9,2023-11-06T13:31:00,0.0,2023-11-06T22:06:00,4.2,92,55,2023-11-06T13:36:00,2.7,250,12.0,250,2023-11-06T04:32:00,0.0,0.0,0.0,,0.0,,11.2,101.1,25.64,-99.7,16.8,,,,,9.6,9.0,-99.8,-99.8,-99.8,8.5,,,,,,,3.0,,12.3,2023-11-06T10:30:00,,,,0.0,2023-11-06T22:06:00,,,,,,,3.72,2023-11-06T12:00:00,,,,,0.0,,,,,,,,,100,2023-11-06T00:01:00,,,,,,3222.5,2023-11-06T19:27:00,,,,3191.5,2023-11-06T13:32:00,,,,,,,,,,,,,,,,,,,16.9,10.14,2023-11-06T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,3,,2,,8,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,7.2,2023-11-06T23:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,5.6,,7.7,,6.9,,1.9,,17.1,,6.8,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-07,647.3,3208.2,648.5,2023-11-07T09:02:00,646.5,2023-11-07T13:51:00,4.4,17.2,2023-11-07T11:05:00,0.3,2023-11-07T19:15:00,2.7,90,60,2023-11-07T10:59:00,3.2,250,9.3,260,2023-11-07T23:29:00,0.0,0.0,0.0,,0.0,,6.2,56.0,19.51,-99.7,12.0,,,,,9.6,9.0,-99.8,-99.8,-99.8,7.6,,,,,,,6.5,,11.0,2023-11-07T11:16:00,,,,-3.0,2023-11-07T05:35:00,,,,,,,3.62,2023-11-07T11:00:00,,,,,0.0,,,,,,,,,100,2023-11-07T03:45:00,,,,,,3223.8,2023-11-07T09:12:00,,,,3194.2,2023-11-07T13:45:00,,,,,,,,,,,,,,,,,,,16.9,8.96,2023-11-07T12:00:00,,,,24.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,4,,6,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,6.9,2023-11-07T23:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,8.8,,8.8,,12.4,,20.6,,14.0,,4.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-08,647.0,3205.8,648.5,2023-11-08T09:39:00,645.8,2023-11-08T03:19:00,4.7,19.4,2023-11-08T11:47:00,-0.8,2023-11-08T04:21:00,2.9,89,55,2023-11-08T11:12:00,3.4,270,10.3,270,2023-11-08T03:23:00,0.0,0.0,0.0,,0.0,,8.5,77.0,22.67,-99.7,14.4,,,,,10.2,9.2,-99.8,-99.8,-99.8,7.7,,,,,,,3.5,,11.3,2023-11-08T13:13:00,,,,-3.8,2023-11-08T22:56:00,,,,,,,3.68,2023-11-08T12:00:00,,,,,0.0,,,,,,,,,100,2023-11-08T00:01:00,,,,,,3219.9,2023-11-08T09:51:00,,,,3185.8,2023-11-08T13:34:00,,,,,,,,,,,,,,,,,,,20.2,9.31,2023-11-08T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,3,,0,,3,,1,,1,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,8.4,2023-11-08T01:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,13.8,,4.8,,10.1,,0.0,,4.8,,1.7,,0.8,,6.2,,29.9,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-09,647.7,3209.2,648.6,2023-11-09T09:05:00,646.6,2023-11-09T04:19:00,7.1,20.3,2023-11-09T12:14:00,0.8,2023-11-09T00:27:00,-2.3,55,30,2023-11-09T09:07:00,2.7,240,9.3,250,2023-11-09T05:16:00,0.0,0.0,0.0,,0.0,,11.1,100.7,24.94,-99.7,16.2,,,,,10.4,9.4,-99.8,-99.8,-99.8,5.4,,,,,,,4.0,,6.8,2023-11-09T14:48:00,,,,-9.4,2023-11-09T20:43:00,,,,,,,3.6,2023-11-09T11:00:00,,,,,0.0,,,,,,,,,100,2023-11-09T23:27:00,,,,,,3222.9,2023-11-09T09:59:00,,,,3190.0,2023-11-09T14:21:00,,,,,,,,,,,,,,,,,,,19.5,9.68,2023-11-09T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,1,,2,,3,,4,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,6.4,2023-11-09T04:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.1,,1.9,,5.6,,0.0,,2.1,,7.5,,7.5,,16.3,,10.2,,5.8,,2.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-10,648.1,3215.6,649.4,2023-11-10T09:02:00,647.0,2023-11-10T14:43:00,5.6,18.4,2023-11-10T12:03:00,0.3,2023-11-10T05:02:00,3.7,90,51,2023-11-10T12:03:00,2.7,250,12.3,260,2023-11-10T05:46:00,0.0,0.0,0.0,,0.0,,10.5,95.4,24.7,-99.7,17.4,,,,,10.5,9.5,-99.8,-99.8,-99.8,8.1,,,,,,,2.0,,9.3,2023-11-10T13:25:00,,,,0.3,2023-11-10T05:02:00,,,,,,,3.6,2023-11-10T11:00:00,,,,,0.0,,,,,,,,,100,2023-11-10T00:01:00,,,,,,3233.2,2023-11-10T09:03:00,,,,3200.2,2023-11-10T01:50:00,,,,,,,,,,,,,,,,,,,18.1,9.47,2023-11-10T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,2,,5,,4,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,260,,,7.0,2023-11-10T04:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.9,,0.0,,4.8,,7.9,,5.0,,13.2,,12.6,,6.6,,2.0,,2.0,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-11,648.0,3216.7,649.4,2023-11-11T09:33:00,647.0,2023-11-11T15:32:00,4.7,19.7,2023-11-11T12:14:00,-0.8,2023-11-11T05:50:00,3.3,92,53,2023-11-11T11:23:00,3.1,260,11.3,290,2023-11-11T23:00:00,0.0,0.0,0.0,,0.0,,9.3,84.6,23.92,-99.7,13.0,,,,,10.5,9.5,-99.8,-99.8,-99.8,8.0,,,,,,,4.5,,11.6,2023-11-11T12:42:00,,,,-0.8,2023-11-11T05:50:00,,,,,,,4.17,2023-11-11T12:00:00,,,,,0.0,,,,,,,,,100,2023-11-11T00:01:00,,,,,,3234.9,2023-11-11T09:04:00,,,,3201.0,2023-11-11T13:26:00,,,,,,,,,,,,,,,,,,,20.5,9.68,2023-11-11T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,1,,10,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,9.3,2023-11-11T23:59:59,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,0.0,,0.0,,1.6,,0.0,,2.8,,3.0,,27.4,,16.0,,19.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-12,647.5,3214.4,648.6,2023-11-12T09:18:00,646.5,2023-11-12T15:01:00,2.8,15.2,2023-11-12T13:01:00,-2.5,2023-11-12T23:53:00,-0.4,82,27,2023-11-12T20:31:00,3.8,270,13.1,270,2023-11-12T19:36:00,0.0,0.0,0.0,,0.0,,7.2,65.6,22.05,-99.7,15.2,,,,,10.5,9.5,-99.8,-99.8,-99.8,6.5,,,,,,,6.0,,9.7,2023-11-12T10:57:00,,,,-15.4,2023-11-12T21:07:00,,,,,,,3.7,2023-11-12T13:00:00,,,,,0.0,,,,,,,,,100,2023-11-12T00:01:00,,,,,,3230.8,2023-11-12T08:40:00,,,,3197.4,2023-11-12T14:05:00,,,,,,,,,,,,,,,,,,,17.7,8.85,2023-11-12T13:00:00,,,,29.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,3,,1,,4,,8,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,280,,,9.8,2023-11-12T00:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.0,,5.0,,0.0,,0.0,,7.5,,3.4,,17.1,,34.6,,14.4,,0.0,,4.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-13,646.9,3210.9,648.3,2023-11-13T09:24:00,646.0,2023-11-13T14:44:00,1.5,16.1,2023-11-13T11:59:00,-4.3,2023-11-13T05:52:00,-1.1,86,44,2023-11-13T11:59:00,3.5,260,12.0,250,2023-11-13T03:29:00,0.0,0.0,0.0,,0.0,,9.7,88.5,23.24,-99.7,14.4,,,,,10.5,9.6,-99.8,-99.8,-99.8,5.9,,,,,,,4.5,,7.6,2023-11-13T14:37:00,,,,-8.4,2023-11-13T04:10:00,,,,,,,3.6,2023-11-13T11:00:00,,,,,0.0,,,,,,,,,100,2023-11-13T03:04:00,,,,,,3224.9,2023-11-13T07:55:00,,,,3195.8,2023-11-13T14:36:00,,,,,,,,,,,,,,,,,,,20.4,9.33,2023-11-13T12:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,6,,4,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,280,,,7.8,2023-11-13T07:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.4,,4.2,,25.4,,16.8,,21.4,,8.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-14,646.5,3210.1,647.8,2023-11-14T09:40:00,645.5,2023-11-14T14:50:00,-0.8,2.7,2023-11-14T12:48:00,-3.6,2023-11-14T00:02:00,-0.8,100,100,2023-11-14T00:01:00,3.0,260,13.2,290,2023-11-14T04:08:00,-9.8,3.7,-9.8,2023-11-14T04:42:00,-9.8,2023-11-14T04:42:00,0.0,0.0,5.23,-99.7,4.4,,,,,10.4,9.7,-99.8,-99.8,-99.8,5.8,,,,,,,-99.7,,2.7,2023-11-14T12:48:00,,,,-3.6,2023-11-14T00:02:00,,,,,,,0.95,2023-11-14T13:00:00,,,,,0.0,,,,,,,,,100,2023-11-14T00:01:00,,,,,,3228.3,2023-11-14T09:46:00,,,,3190.5,2023-11-14T01:35:00,,,,,,,,,,,,,,,,,,,6.3,3.08,2023-11-14T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,4,,5,,4,,1,,1,,0,,0,,0,,0,,0,,0,,,280,,,6.4,2023-11-14T04:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,,9.3,,21.5,,15.7,,3.1,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
