,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-06 18:00:00,646.2,3201.9,0.8,0.3,96.0,3.2,250.0,16.0,270.0,0.0,0.0,0.0,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-02-06 19:00:00,646.6,3208.3,-0.3,-2.0,88.0,2.4,240.0,13.2,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-02-06 20:00:00,647.0,3212.8,0.0,-2.5,83.0,2.6,210.0,12.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-02-06 21:00:00,647.1,3213.6,0.5,-2.4,81.0,3.3,240.0,15.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-02-06 22:00:00,647.1,3214.4,-0.5,-5.7,68.0,2.0,220.0,13.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2023-02-06 23:00:00,647.1,3214.2,-0.6,-5.7,68.0,4.5,260.0,12.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2023-02-07 00:00:00,646.8,3210.3,-0.4,-5.2,70.0,5.1,260.0,13.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-02-07 01:00:00,646.9,3211.4,0.0,-3.0,80.0,2.3,240.0,15.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-02-07 02:00:00,647.1,3215.6,-0.5,-5.1,71.0,2.0,240.0,15.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-02-07 03:00:00,647.2,3217.0,-0.7,-4.7,74.0,3.9,250.0,10.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3
2023-02-07 04:00:00,647.0,3215.8,-1.3,-2.4,92.0,4.0,250.0,11.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-02-07 05:00:00,647.4,3220.0,-0.1,-0.1,100.0,4.2,240.0,10.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-02-07 06:00:00,647.8,3225.1,-0.3,-0.3,100.0,3.2,240.0,10.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-02-07 07:00:00,648.5,3235.5,-0.8,-0.8,100.0,2.9,250.0,9.1,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-02-07 08:00:00,648.5,3235.3,-0.9,-0.9,100.0,2.9,240.0,9.1,240.0,0.0,0.0,0.0,0.0,0.1,0.05,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-07 09:00:00,649.5,3245.3,0.7,0.7,100.0,2.5,260.0,7.8,280.0,0.0,0.0,0.0,0.04,20.0,0.41,10.0,-99.8,20.0,-99.8,-99.8,-99.8,6.2,6.2,-99.8,-99.8,-99.8,6.4
2023-02-07 10:00:00,649.3,3243.0,1.6,0.9,95.0,2.2,250.0,8.7,270.0,0.0,0.0,0.0,0.47,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-02-07 11:00:00,649.0,3237.8,3.0,2.1,94.0,1.5,250.0,9.9,280.0,0.0,0.0,0.0,0.76,0.1,2.91,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-02-07 12:00:00,648.2,3228.1,2.6,1.4,92.0,1.6,250.0,17.3,270.0,0.0,0.0,0.1,0.82,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-02-07 13:00:00,647.6,3220.8,2.1,1.5,96.0,2.8,270.0,14.3,280.0,0.0,0.0,0.1,0.81,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-02-07 14:00:00,647.5,3218.6,3.4,1.2,85.0,1.5,240.0,12.2,290.0,0.0,0.0,0.1,1.05,0.1,3.89,-99.7,7.2,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-02-07 15:00:00,647.6,3221.0,2.6,-0.3,81.0,2.8,260.0,11.8,280.0,0.0,0.0,0.0,0.44,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-02-07 16:00:00,647.3,3217.8,2.8,0.2,83.0,2.8,250.0,10.7,280.0,0.0,0.0,0.2,0.76,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-02-07 17:00:00,647.5,3219.9,1.9,-1.0,81.0,3.5,270.0,12.2,250.0,0.0,0.0,0.3,0.59,0.1,0.61,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-07 18:00:00,647.9,3226.6,0.6,-0.5,92.0,7.6,290.0,12.0,280.0,0.0,0.0,0.2,0.02,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-07 19:00:00,649.0,3241.4,0.0,-0.5,96.0,2.5,260.0,11.4,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-07 20:00:00,648.9,3240.6,-0.3,-1.3,93.0,5.2,270.0,11.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-07 21:00:00,649.1,3241.4,-0.4,-1.9,90.0,3.1,260.0,11.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-02-07 22:00:00,649.1,3240.9,-0.9,-2.5,89.0,2.4,260.0,10.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-02-07 23:00:00,648.9,3237.0,-1.0,-2.4,90.0,0.7,180.0,7.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-02-08 00:00:00,648.8,3236.4,-1.2,-2.3,92.0,1.1,230.0,8.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-02-08 01:00:00,648.8,3236.4,-0.7,-1.7,93.0,0.7,200.0,10.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-02-08 02:00:00,648.6,3232.3,-0.5,-1.0,96.0,1.6,230.0,9.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-08 03:00:00,648.4,3231.3,-1.0,-2.0,93.0,2.4,240.0,12.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-02-08 04:00:00,648.9,3237.3,-1.1,-1.6,96.0,1.6,240.0,13.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-02-08 05:00:00,648.8,3236.9,-0.9,-1.1,99.0,1.5,240.0,12.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-08 06:00:00,648.7,3237.7,-1.4,-2.0,96.0,2.6,240.0,11.3,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-02-08 07:00:00,649.3,3244.9,-0.7,-2.1,90.0,1.3,220.0,9.9,280.0,0.0,0.0,0.4,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-02-08 08:00:00,649.6,3247.1,1.0,-0.2,92.0,1.6,220.0,7.2,270.0,0.0,0.0,0.9,0.77,30.0,0.39,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-02-08 09:00:00,649.3,3243.5,1.0,-1.3,85.0,2.4,240.0,11.2,350.0,0.0,0.0,0.0,0.6,30.0,1.25,7.0,-99.8,30.0,-99.8,-99.8,-99.8,5.6,6.2,-99.8,-99.8,-99.8,5.6
2023-02-08 10:00:00,649.4,3243.1,3.0,-0.7,77.0,2.8,250.0,11.1,250.0,0.0,0.0,0.1,1.03,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-02-08 11:00:00,649.4,3243.5,2.7,-1.1,76.0,5.0,280.0,13.1,280.0,0.0,0.0,0.5,1.82,30.0,6.21,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-08 12:00:00,649.3,3238.7,6.2,1.1,70.0,1.4,210.0,10.8,220.0,0.0,0.0,0.4,1.82,-99.8,6.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-02-08 13:00:00,648.6,3231.0,4.8,0.9,76.0,2.0,230.0,9.3,260.0,0.0,0.0,0.3,1.36,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-02-08 14:00:00,647.5,3218.6,3.4,0.6,82.0,1.5,210.0,12.9,280.0,0.0,0.0,0.1,0.84,5.0,3.65,10.0,7.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-02-08 15:00:00,649.4,3244.6,1.7,0.8,94.0,2.9,280.0,9.4,260.0,0.0,0.0,0.0,0.37,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-02-08 16:00:00,648.1,3228.7,1.7,0.6,92.0,2.8,280.0,7.8,270.0,0.0,0.0,0.0,0.32,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-02-08 17:00:00,648.0,3228.9,0.2,-0.9,92.0,3.1,290.0,8.2,290.0,0.0,0.0,0.0,0.32,8.0,0.43,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-08 18:00:00,648.1,3230.6,0.3,-0.5,94.0,2.3,260.0,6.8,290.0,0.0,0.0,0.1,0.0,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-08 19:00:00,648.6,3236.2,0.1,-1.7,88.0,2.4,260.0,6.9,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-02-08 20:00:00,648.5,3233.2,0.0,-1.7,88.0,2.5,250.0,9.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-02-08 21:00:00,649.6,3247.0,-0.2,-2.1,87.0,3.0,260.0,9.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-02-08 22:00:00,648.8,3234.9,-0.2,-2.4,85.0,3.0,250.0,8.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-02-08 23:00:00,648.8,3235.1,-0.1,-2.6,83.0,3.5,250.0,8.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2023-02-09 00:00:00,648.9,3232.9,-0.5,-2.6,86.0,3.1,250.0,8.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2023-02-09 01:00:00,648.8,3232.4,0.2,-1.9,86.0,1.1,220.0,7.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-02-09 02:00:00,648.3,3227.7,0.3,-1.5,88.0,8.1,300.0,13.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-09 03:00:00,648.2,3228.2,0.4,-1.4,88.0,5.8,290.0,12.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-09 04:00:00,648.5,3232.2,0.2,-1.7,87.0,2.9,270.0,10.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-02-09 05:00:00,648.7,3236.5,0.0,-1.5,90.0,1.6,250.0,8.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-09 06:00:00,649.0,3239.8,0.3,-0.8,92.0,1.8,250.0,10.0,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-02-09 07:00:00,649.2,3241.6,1.1,-0.3,90.0,1.8,250.0,10.9,270.0,0.0,0.0,0.4,0.1,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-02-09 08:00:00,650.3,3251.5,4.6,0.5,75.0,1.2,200.0,7.0,310.0,0.0,0.0,0.5,0.57,30.0,0.4,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-02-09 09:00:00,650.3,3251.9,4.4,-1.4,66.0,1.8,270.0,8.5,290.0,0.0,0.0,0.9,1.51,30.0,2.19,2.0,-99.8,30.0,-99.8,-99.8,-99.8,5.5,6.0,-99.8,-99.8,-99.8,5.5
2023-02-09 10:00:00,649.3,3237.9,5.9,-2.9,53.0,1.6,260.0,7.5,260.0,0.0,0.0,1.0,2.24,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-02-09 11:00:00,649.7,3242.2,6.4,-1.1,59.0,3.0,280.0,9.9,280.0,0.0,0.0,1.0,2.88,30.0,8.91,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-09 12:00:00,650.1,3245.6,8.3,-0.7,53.0,2.9,280.0,13.4,270.0,0.0,0.0,1.0,3.0,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-02-09 13:00:00,649.5,3238.0,7.7,-0.1,58.0,3.0,280.0,12.1,270.0,0.0,0.0,1.0,3.07,-99.8,11.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-02-09 14:00:00,648.9,3231.5,6.7,0.1,63.0,3.9,270.0,14.8,270.0,0.0,0.0,0.9,2.84,10.0,9.71,4.0,10.5,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-02-09 15:00:00,647.6,3216.4,5.6,0.9,72.0,6.5,290.0,16.4,260.0,0.0,0.0,0.9,2.49,-99.8,6.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-02-09 16:00:00,646.9,3207.7,5.7,1.2,73.0,3.7,280.0,17.7,290.0,0.0,0.0,0.9,1.86,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-02-09 17:00:00,646.7,3207.7,3.8,-1.8,67.0,5.6,300.0,17.2,280.0,0.0,0.0,1.0,1.03,30.0,0.91,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-02-09 18:00:00,646.9,3211.4,2.4,-3.8,64.0,3.0,290.0,13.8,290.0,0.0,0.0,0.7,0.2,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2023-02-09 19:00:00,647.2,3214.6,2.1,-3.4,67.0,2.2,290.0,13.1,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-02-09 20:00:00,647.9,3219.4,2.0,-4.8,61.0,2.1,290.0,10.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3
2023-02-09 21:00:00,647.9,3219.4,2.2,-2.9,69.0,2.4,240.0,12.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-02-09 22:00:00,647.9,3218.4,1.6,-5.6,59.0,1.9,240.0,10.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2023-02-09 23:00:00,647.9,3218.4,1.1,-3.7,70.0,2.0,230.0,11.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2023-02-10 00:00:00,647.8,3214.8,1.3,-1.3,83.0,2.5,230.0,12.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-10 01:00:00,647.9,3216.7,1.3,0.3,93.0,2.0,220.0,13.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-02-10 02:00:00,648.1,3220.3,1.3,0.7,96.0,2.1,230.0,12.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-02-10 03:00:00,647.9,3218.4,1.9,1.2,95.0,3.5,260.0,13.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-02-10 04:00:00,647.8,3217.7,1.3,0.9,97.0,2.1,230.0,8.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-02-10 05:00:00,647.6,3216.7,1.9,1.3,96.0,1.8,220.0,10.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-02-10 06:00:00,648.0,3223.4,1.8,1.5,98.0,1.7,230.0,9.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-02-10 07:00:00,648.2,3226.2,1.8,1.7,99.0,1.1,200.0,7.9,310.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-02-10 08:00:00,649.2,3238.0,2.5,2.5,100.0,1.7,220.0,10.4,250.0,0.0,0.0,0.0,0.0,0.1,0.27,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-02-10 09:00:00,648.7,3230.2,3.7,3.6,99.0,1.8,220.0,8.9,260.0,0.0,0.0,0.5,0.71,0.1,1.76,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,5.8,6.0,-99.8,-99.8,-99.8,7.9
2023-02-10 10:00:00,646.2,3200.8,2.7,2.7,100.0,3.1,270.0,12.4,270.0,0.0,0.0,0.1,1.21,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-10 11:00:00,646.4,3202.3,4.1,4.1,100.0,4.8,300.0,15.0,310.0,0.0,0.0,0.3,2.11,0.1,6.72,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-02-10 12:00:00,645.5,3191.9,3.2,3.2,100.0,4.6,270.0,17.7,290.0,0.0,0.0,0.5,2.9,-99.8,9.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-02-10 13:00:00,644.7,3182.5,2.7,2.7,100.0,9.0,290.0,18.0,270.0,0.0,0.0,0.0,1.4,-99.8,5.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-10 14:00:00,644.1,3175.2,2.5,2.5,100.0,9.0,300.0,18.2,290.0,0.0,0.0,0.1,1.5,0.1,5.84,-99.7,6.2,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-02-10 15:00:00,646.2,3201.0,2.3,2.3,100.0,6.0,280.0,19.8,300.0,0.0,0.0,0.1,1.22,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-02-10 16:00:00,645.0,3185.4,3.4,3.4,100.0,6.0,300.0,17.7,290.0,0.0,0.0,0.2,1.47,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-02-10 17:00:00,644.6,3182.2,1.3,1.3,100.0,7.3,280.0,18.5,300.0,0.0,0.0,0.5,1.06,0.1,0.96,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-02-10 18:00:00,644.4,3181.0,0.3,0.3,100.0,5.3,280.0,18.8,270.0,0.0,0.0,0.5,0.28,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-02-10 19:00:00,645.1,3189.5,0.5,0.5,100.0,5.4,270.0,20.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-02-10 20:00:00,645.2,3190.0,0.4,0.4,100.0,8.0,270.0,18.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-02-10 21:00:00,645.5,3192.8,0.0,0.0,100.0,2.8,280.0,18.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-02-10 22:00:00,645.9,3198.9,0.1,0.1,100.0,6.7,280.0,17.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-02-10 23:00:00,646.3,3202.1,0.2,-1.7,87.0,2.5,280.0,19.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
