,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-08-15 11:00:00,642.8,3133.8,16.3,9.1,62,7.1,100.0,13.5,90.0,0.0,0.0,0.7,2.89,,,,
2022-08-15 12:00:00,642.8,3138.2,13.1,9.6,79,4.3,100.0,9.3,100.0,0.0,0.0,0.1,2.5,,,,
2022-08-15 13:00:00,642.0,3128.9,12.2,8.0,75,5.4,100.0,10.4,120.0,0.0,0.0,0.4,2.84,,,,
2022-08-15 14:00:00,641.5,3121.8,13.3,7.8,69,5.5,90.0,11.3,90.0,0.0,0.0,0.3,2.21,16.7,,,
2022-08-15 15:00:00,641.2,3120.1,11.9,7.0,72,4.2,80.0,9.4,110.0,0.0,0.0,0.2,1.88,,,,
2022-08-15 16:00:00,641.0,3119.2,10.2,7.5,83,3.3,100.0,7.9,100.0,,0.7,0.1,1.0,,,,
2022-08-15 17:00:00,640.7,3118.2,8.2,6.0,86,6.3,100.0,12.5,120.0,,1.0,0.0,0.39,,,,
2022-08-15 18:00:00,640.7,3117.9,7.3,5.2,87,10.1,110.0,13.4,100.0,0.5,1.0,0.0,0.0,,,,
2022-08-15 19:00:00,641.4,3124.7,6.5,4.4,86,8.5,100.0,13.6,120.0,,0.7,0.0,0.0,,,,
2022-08-15 20:00:00,642.5,3137.1,6.7,4.1,83,8.7,110.0,12.0,120.0,0.0,0.0,,0.0,,,,
2022-08-15 21:00:00,643.1,3142.3,6.6,3.6,81,4.5,130.0,10.1,120.0,0.0,0.0,,0.0,,,,
2022-08-15 22:00:00,643.5,3149.1,6.8,3.9,82,8.5,130.0,11.0,120.0,0.0,0.0,,0.0,,,,
2022-08-15 23:00:00,643.5,3143.9,6.8,3.9,82,4.5,140.0,9.4,130.0,0.0,0.0,,0.0,,,,
2022-08-16 00:00:00,642.7,3137.7,6.7,4.4,85,7.3,110.0,11.5,100.0,0.0,0.0,,0.0,,,,
2022-08-16 01:00:00,642.5,3136.6,6.4,3.9,84,8.7,120.0,12.4,120.0,0.0,0.0,,0.0,,,,
2022-08-16 02:00:00,643.1,3142.7,6.6,3.4,80,7.7,120.0,12.9,130.0,0.0,0.0,,0.0,,,,
2022-08-16 03:00:00,642.8,3140.6,6.6,2.9,77,6.2,120.0,11.6,120.0,0.0,0.0,,0.0,,,,
2022-08-16 04:00:00,642.6,3139.7,6.9,2.7,75,8.0,120.0,11.7,120.0,0.0,0.0,,0.0,,,,
2022-08-16 05:00:00,643.2,3150.2,6.7,2.6,75,6.7,120.0,12.1,120.0,0.0,0.0,,0.0,,,,
2022-08-16 06:00:00,643.6,3155.5,7.4,3.5,76,6.8,110.0,10.4,110.0,0.0,0.0,0.3,0.0,,,,
2022-08-16 07:00:00,644.0,3160.3,8.5,5.7,83,9.3,110.0,12.4,120.0,0.0,0.0,1.0,0.37,,,,
2022-08-16 08:00:00,643.4,3149.0,11.2,5.5,68,8.2,110.0,12.6,100.0,0.0,0.0,1.0,1.24,,,,
2022-08-16 09:00:00,643.9,3152.8,13.5,6.8,64,5.6,100.0,11.6,110.0,0.0,0.0,1.0,2.19,,,,
2022-08-16 10:00:00,643.8,3151.3,13.4,6.7,64,6.0,90.0,10.5,100.0,0.0,0.0,0.8,2.53,,,,
2022-08-16 11:00:00,643.5,3144.6,15.7,7.5,58,5.6,100.0,10.4,70.0,0.0,0.0,0.9,3.31,,,,
2022-08-16 12:00:00,643.4,3140.4,18.2,7.6,50,5.4,100.0,9.8,90.0,0.0,0.0,0.9,3.88,,,,
2022-08-16 13:00:00,643.0,3136.2,17.7,6.9,49,4.0,100.0,8.8,90.0,0.0,0.0,0.9,3.7,,,,
2022-08-16 14:00:00,642.3,3129.7,15.4,7.1,58,3.8,90.0,8.2,80.0,0.0,0.0,0.6,2.55,19.1,,,
2022-08-16 15:00:00,641.3,3117.0,15.2,6.5,56,3.8,110.0,8.5,70.0,0.0,0.0,0.9,2.78,,,,
2022-08-16 16:00:00,641.0,3113.9,14.3,6.6,60,3.8,100.0,7.7,90.0,0.0,0.0,0.9,2.22,,,,
2022-08-16 17:00:00,640.7,3116.9,9.2,5.4,77,5.5,100.0,8.2,130.0,0.0,0.0,0.1,0.37,,,,
2022-08-16 18:00:00,640.7,3118.4,7.3,4.6,83,4.8,110.0,9.1,110.0,0.0,0.0,0.2,0.24,,,,
2022-08-16 19:00:00,641.2,3124.1,6.8,3.6,80,3.7,110.0,6.0,120.0,0.0,0.0,0.0,0.0,,,,
2022-08-16 20:00:00,641.2,3119.8,7.4,1.8,68,7.7,110.0,10.3,100.0,0.0,0.0,,0.0,,,,
2022-08-16 21:00:00,642.2,3129.9,7.3,1.1,65,8.7,110.0,14.3,110.0,0.0,0.0,,0.0,,,,
2022-08-16 22:00:00,642.7,3136.0,7.7,0.4,60,7.9,110.0,12.4,120.0,0.0,0.0,,0.0,,,,
2022-08-16 23:00:00,643.3,3142.2,6.7,0.7,66,6.9,110.0,11.1,100.0,0.0,0.0,,0.0,,,,
2022-08-17 00:00:00,642.5,3129.4,6.1,0.9,69,7.6,100.0,12.2,100.0,0.0,0.0,,0.0,,,,
2022-08-17 01:00:00,642.4,3128.9,6.0,0.9,70,7.1,90.0,10.5,100.0,0.0,0.0,,0.0,,,,
2022-08-17 02:00:00,642.5,3132.9,6.1,0.9,69,7.9,90.0,10.9,90.0,0.0,0.0,,0.0,,,,
2022-08-17 03:00:00,642.5,3133.1,6.2,0.5,67,8.0,80.0,11.6,120.0,0.0,0.0,,0.0,,,,
2022-08-17 04:00:00,643.2,3143.4,6.1,0.6,68,4.5,40.0,10.6,80.0,0.0,0.0,,0.0,,,,
2022-08-17 05:00:00,643.1,3147.5,6.8,-0.2,61,3.6,50.0,8.7,70.0,0.0,0.0,,0.0,,,,
2022-08-17 06:00:00,643.2,3150.1,7.7,0.0,58,0.5,350.0,7.4,70.0,0.0,0.0,0.4,0.0,,,,
2022-08-17 07:00:00,643.1,3146.0,10.4,1.5,54,3.7,60.0,7.8,70.0,0.0,0.0,1.0,0.28,,,,
2022-08-17 08:00:00,644.0,3153.1,13.5,3.0,49,3.8,60.0,8.4,80.0,0.0,0.0,1.0,1.39,,,,
2022-08-17 09:00:00,644.5,3157.0,15.7,4.5,47,5.0,80.0,8.6,80.0,0.0,0.0,1.0,2.15,,,,
2022-08-17 10:00:00,644.0,3146.6,18.5,6.3,45,3.1,80.0,8.1,90.0,0.0,0.0,1.0,2.87,,,,
2022-08-17 11:00:00,643.6,3140.0,20.6,8.1,45,3.5,100.0,6.5,110.0,0.0,0.0,1.0,3.46,,,,
2022-08-17 12:00:00,642.8,3138.3,14.2,7.7,65,1.1,70.0,6.4,100.0,0.0,0.0,0.6,2.55,,,,
2022-08-17 13:00:00,642.7,3137.9,13.6,8.0,69,2.0,90.0,4.8,110.0,0.0,0.0,0.0,0.91,,,,
2022-08-17 14:00:00,641.6,3123.6,13.6,8.2,70,1.9,90.0,5.1,90.0,0.0,0.0,0.0,1.02,17.0,,,
2022-08-17 15:00:00,641.8,3129.1,11.2,8.6,84,0.3,,4.2,130.0,0.5,0.5,0.0,0.96,,,,
2022-08-17 16:00:00,641.5,3126.4,10.4,8.5,88,0.7,60.0,6.2,80.0,4.0,1.0,0.0,0.48,,,,
2022-08-17 17:00:00,641.0,3119.8,9.8,7.5,86,0.3,40.0,6.0,60.0,,0.8,0.1,0.61,,,,
2022-08-17 18:00:00,641.3,3123.0,9.4,7.6,89,2.2,30.0,6.1,70.0,0.0,0.0,0.0,0.13,,,,
2022-08-17 19:00:00,641.3,3120.2,8.9,7.0,88,2.7,70.0,7.9,60.0,0.0,0.0,0.0,0.0,,,,
2022-08-17 20:00:00,641.6,3121.5,7.8,5.4,85,6.6,80.0,9.3,80.0,0.0,0.0,,0.0,,,,
2022-08-17 21:00:00,642.6,3131.5,8.0,6.1,88,4.2,70.0,10.1,70.0,0.0,0.0,,0.0,,,,
2022-08-17 22:00:00,642.9,3131.1,8.6,6.6,87,7.0,80.0,10.1,70.0,0.0,0.0,,0.0,,,,
2022-08-17 23:00:00,642.7,3127.2,7.6,5.3,85,6.3,60.0,10.6,80.0,0.0,0.0,,0.0,,,,
2022-08-18 00:00:00,642.5,3133.2,7.1,5.0,86,8.2,90.0,12.1,80.0,0.0,0.0,,0.0,,,,
2022-08-18 01:00:00,642.6,3134.4,7.8,5.9,88,6.8,100.0,12.1,110.0,0.0,0.0,,0.0,,,,
2022-08-18 02:00:00,642.3,3129.6,8.5,6.6,88,12.3,100.0,17.6,90.0,0.0,0.0,,0.0,,,,
2022-08-18 03:00:00,642.1,3132.1,6.9,4.7,86,7.8,110.0,18.3,110.0,0.0,0.0,,0.0,,,,
2022-08-18 04:00:00,642.4,3136.2,7.5,3.5,76,5.9,60.0,10.9,100.0,0.0,0.0,,0.0,,,,
2022-08-18 05:00:00,642.4,3137.6,7.0,3.7,79,7.5,70.0,11.3,90.0,0.0,0.0,,0.0,,,,
2022-08-18 06:00:00,642.4,3137.3,7.6,5.1,84,7.3,80.0,11.4,100.0,0.0,0.0,0.0,0.0,,,,
2022-08-18 07:00:00,642.1,3132.4,8.9,6.9,87,6.6,110.0,10.7,110.0,0.0,0.0,0.0,0.12,,,,
2022-08-18 08:00:00,643.0,3143.5,10.4,8.2,86,5.8,80.0,11.1,80.0,0.0,0.0,0.1,0.89,,,,
2022-08-18 09:00:00,642.5,3134.1,12.6,9.0,79,6.8,100.0,10.2,100.0,0.0,0.0,0.5,1.76,,,,
2022-08-18 10:00:00,642.3,3130.5,12.8,8.7,76,7.1,80.0,13.3,90.0,0.0,0.0,0.6,2.21,,,,
2022-08-18 11:00:00,641.9,3126.2,13.1,8.8,75,6.9,90.0,13.8,100.0,0.0,0.0,0.2,2.03,,,,
2022-08-18 12:00:00,642.4,3135.0,11.7,8.8,82,5.0,80.0,10.2,80.0,0.5,0.4,0.0,1.54,,,,
2022-08-18 13:00:00,642.0,3129.0,11.7,7.8,77,6.3,110.0,12.9,70.0,,0.1,0.3,2.42,,,,
2022-08-18 14:00:00,642.0,3127.9,11.9,7.3,73,7.5,110.0,13.7,110.0,0.0,0.0,0.6,2.75,16.6,,,
2022-08-18 15:00:00,641.6,3125.1,11.6,7.3,75,6.1,100.0,13.1,90.0,0.0,0.0,0.4,2.06,,,,
2022-08-18 16:00:00,641.0,3118.3,10.3,6.6,78,5.9,90.0,12.6,100.0,0.0,0.0,0.3,1.32,,,,
2022-08-18 17:00:00,640.8,3117.0,9.8,6.8,82,5.8,100.0,10.7,120.0,0.0,0.0,0.3,1.02,,,,
2022-08-18 18:00:00,640.9,3118.4,9.1,6.9,86,6.8,90.0,14.3,80.0,,0.8,0.0,0.22,,,,
2022-08-18 19:00:00,640.9,3116.9,9.0,6.8,86,5.4,110.0,12.6,100.0,,1.0,0.0,0.0,,,,
2022-08-18 20:00:00,641.1,3118.0,8.6,6.9,89,6.8,110.0,12.9,120.0,0.5,0.5,,0.0,,,,
2022-08-18 21:00:00,641.3,3119.3,7.4,5.3,87,8.5,110.0,13.2,120.0,0.0,0.0,,0.0,,,,
2022-08-18 22:00:00,642.4,3132.4,8.1,6.7,91,9.4,120.0,13.9,120.0,0.0,0.0,,0.0,,,,
2022-08-18 23:00:00,641.5,3122.5,6.4,4.7,89,12.0,120.0,15.4,110.0,0.0,0.0,,0.0,,,,
2022-08-19 00:00:00,641.7,3127.3,6.1,4.4,89,13.8,120.0,18.4,120.0,0.0,0.0,,0.0,,,,
2022-08-19 01:00:00,642.1,3132.2,6.3,4.4,88,12.1,120.0,17.5,120.0,0.0,0.0,,0.0,,,,
2022-08-19 02:00:00,642.2,3132.8,6.6,3.7,82,12.9,120.0,18.2,120.0,0.0,0.0,,0.0,,,,
2022-08-19 03:00:00,642.6,3137.5,7.3,3.3,76,15.0,130.0,20.8,130.0,0.0,0.0,,0.0,,,,
2022-08-19 04:00:00,643.1,3145.9,7.0,3.3,77,15.6,130.0,21.3,120.0,0.0,0.0,,0.0,,,,
2022-08-19 05:00:00,643.9,3157.4,6.5,3.7,82,16.1,130.0,21.5,120.0,0.0,0.0,,0.0,,,,
2022-08-19 06:00:00,644.9,3169.7,7.6,4.4,80,12.1,140.0,19.7,120.0,0.0,0.0,0.3,0.0,,,,
2022-08-19 07:00:00,644.0,3157.6,8.2,4.3,76,9.3,140.0,15.7,110.0,0.0,0.0,1.0,0.27,,,,
2022-08-19 08:00:00,644.1,3156.9,10.2,6.0,75,7.1,130.0,14.7,120.0,0.0,0.0,1.0,1.32,,,,
2022-08-19 09:00:00,644.4,3162.5,10.0,5.5,74,5.7,140.0,12.2,140.0,0.0,0.0,0.8,1.84,,,,
2022-08-19 10:00:00,644.5,3159.5,12.8,7.4,70,2.8,90.0,10.2,120.0,0.0,0.0,0.6,2.25,,,,
2022-08-19 11:00:00,644.4,3158.5,14.3,8.4,68,1.4,50.0,8.9,110.0,0.0,0.0,0.5,2.57,,,,
2022-08-19 12:00:00,643.6,3151.8,11.6,7.4,75,2.5,70.0,7.3,110.0,0.0,0.0,0.0,1.5,,,,
2022-08-19 13:00:00,643.7,3150.2,13.8,7.9,68,2.5,80.0,7.9,120.0,0.0,0.0,0.1,1.62,,,,
2022-08-19 14:00:00,642.6,3138.6,11.4,7.1,75,3.1,140.0,7.7,120.0,0.0,0.0,0.0,1.16,14.8,,,
2022-08-19 15:00:00,642.7,3139.3,11.2,6.9,75,1.2,140.0,7.6,110.0,0.0,0.0,0.0,0.81,,,,
2022-08-19 16:00:00,642.7,3140.3,10.7,6.5,75,2.4,130.0,8.9,140.0,0.0,0.0,0.2,0.74,,,,
2022-08-19 17:00:00,642.5,3139.2,10.0,5.2,72,2.7,140.0,7.3,120.0,0.0,0.0,0.5,0.86,,,,
2022-08-19 18:00:00,642.7,3142.9,8.0,4.8,80,3.7,130.0,8.2,110.0,0.0,0.0,0.7,0.44,,,,
2022-08-19 19:00:00,643.2,3149.9,6.9,2.4,73,7.2,150.0,7.8,150.0,0.0,0.0,0.0,0.0,,,,
2022-08-19 20:00:00,643.4,3150.1,6.8,2.1,72,7.5,130.0,9.2,120.0,0.0,0.0,,0.0,,,,
2022-08-19 21:00:00,643.9,3157.0,6.6,1.8,71,8.8,130.0,11.5,140.0,0.0,0.0,,0.0,,,,
2022-08-19 22:00:00,644.5,3161.1,6.8,1.8,70,8.1,140.0,10.5,130.0,0.0,0.0,,0.0,,,,
2022-08-19 23:00:00,644.7,3162.3,6.4,1.2,69,7.3,130.0,9.4,140.0,0.0,0.0,,0.0,,,,
2022-08-20 00:00:00,644.6,3164.3,6.4,1.4,70,7.5,130.0,10.4,120.0,0.0,0.0,,0.0,,,,
2022-08-20 01:00:00,644.6,3161.8,6.3,0.5,66,7.9,130.0,10.9,110.0,0.0,0.0,,0.0,,,,
2022-08-20 02:00:00,644.4,3162.0,6.4,-1.7,56,7.2,130.0,9.9,130.0,0.0,0.0,,0.0,,,,
2022-08-20 03:00:00,644.8,3167.6,6.2,-1.4,58,6.3,130.0,9.9,120.0,0.0,0.0,,0.0,,,,
2022-08-20 04:00:00,644.9,3169.1,6.5,-0.8,60,6.7,140.0,9.5,130.0,0.0,0.0,,0.0,,,,
2022-08-20 05:00:00,645.2,3173.3,6.9,-1.7,54,7.2,130.0,9.4,130.0,0.0,0.0,,0.0,,,,
2022-08-20 06:00:00,645.4,3177.3,7.7,-1.5,52,4.9,130.0,8.6,130.0,0.0,0.0,0.4,0.0,,,,
2022-08-20 07:00:00,645.5,3177.6,9.6,0.3,52,5.8,110.0,7.8,120.0,0.0,0.0,1.0,0.22,,,,
2022-08-20 08:00:00,645.5,3174.1,12.7,2.6,50,5.2,90.0,7.6,110.0,0.0,0.0,1.0,1.42,,,,
2022-08-20 09:00:00,645.5,3171.8,14.8,3.0,45,4.6,90.0,8.8,90.0,0.0,0.0,1.0,2.2,,,,
2022-08-20 10:00:00,645.5,3168.5,17.4,3.8,40,4.4,100.0,7.5,90.0,0.0,0.0,1.0,2.93,,,,
2022-08-20 11:00:00,645.1,3162.9,18.1,4.6,41,4.5,100.0,8.8,90.0,0.0,0.0,1.0,3.52,,,,
2022-08-20 12:00:00,645.1,3162.1,18.8,6.0,43,3.7,110.0,8.4,90.0,0.0,0.0,1.0,3.74,,,,
2022-08-20 13:00:00,644.2,3153.1,16.7,7.7,55,2.2,110.0,6.4,80.0,0.0,0.0,0.6,3.09,,,,
2022-08-20 14:00:00,643.2,3143.9,13.6,6.7,63,1.3,130.0,5.0,160.0,0.0,0.0,0.2,1.67,17.6,,,
2022-08-20 15:00:00,643.1,3142.8,13.6,7.8,68,0.9,110.0,3.2,120.0,0.0,0.0,0.0,0.9,,,,
2022-08-20 16:00:00,642.8,3145.1,8.4,5.9,84,4.3,70.0,7.9,90.0,15.5,0.8,0.0,0.19,,,,
2022-08-20 17:00:00,643.0,3146.9,8.6,6.4,86,3.8,90.0,7.0,90.0,2.5,0.9,0.0,0.11,,,,
2022-08-20 18:00:00,642.7,3142.4,8.3,6.1,86,0.3,40.0,3.8,90.0,2.0,0.7,0.1,0.28,,,,
2022-08-20 19:00:00,643.8,3155.3,7.4,5.5,88,0.9,20.0,6.0,70.0,0.5,0.2,0.0,0.0,,,,
2022-08-20 20:00:00,644.0,3154.2,7.3,5.3,87,0.3,360.0,6.8,60.0,0.0,0.0,,0.0,,,,
2022-08-20 21:00:00,644.1,3155.8,4.9,2.6,85,1.1,340.0,8.3,60.0,0.0,0.0,,0.0,,,,
2022-08-20 22:00:00,643.7,3146.6,5.6,-0.7,64,0.6,280.0,2.5,340.0,0.0,0.0,,0.0,,,,
2022-08-20 23:00:00,644.2,3152.0,5.8,0.1,67,0.8,280.0,2.9,240.0,0.0,0.0,,0.0,,,,
2022-08-21 00:00:00,644.6,3156.3,5.8,-1.1,61,0.6,310.0,2.6,330.0,0.0,0.0,,0.0,,,,
2022-08-21 01:00:00,644.8,3162.3,5.1,-2.5,58,0.9,30.0,4.5,50.0,0.0,0.0,,0.0,,,,
2022-08-21 02:00:00,644.7,3165.7,4.3,-3.1,59,3.2,40.0,5.3,40.0,0.0,0.0,,0.0,,,,
2022-08-21 03:00:00,644.5,3162.5,4.8,-2.7,58,1.6,10.0,7.5,60.0,0.0,0.0,,0.0,,,,
2022-08-21 04:00:00,644.8,3171.9,5.4,-3.6,52,0.4,320.0,7.2,60.0,0.0,0.0,,0.0,,,,
2022-08-21 05:00:00,645.0,3174.5,5.2,-3.9,52,0.6,310.0,3.1,340.0,0.0,0.0,,0.0,,,,
2022-08-21 06:00:00,645.5,3180.9,5.4,-1.7,60,1.7,30.0,6.3,50.0,0.0,0.0,0.3,0.0,,,,
2022-08-21 07:00:00,645.1,3173.9,7.9,0.4,59,0.9,70.0,4.8,60.0,0.0,0.0,1.0,0.24,,,,
2022-08-21 08:00:00,645.0,3169.5,10.6,-0.4,46,0.7,320.0,5.8,60.0,0.0,0.0,1.0,1.27,,,,
2022-08-21 09:00:00,645.1,3171.3,12.6,0.4,43,1.1,20.0,8.1,100.0,0.0,0.0,1.0,2.04,,,,
2022-08-21 10:00:00,645.0,3166.1,15.2,1.6,40,1.2,40.0,7.1,60.0,0.0,0.0,1.0,2.75,,,,
2022-08-21 11:00:00,644.6,3159.0,16.6,5.2,47,1.5,80.0,5.9,90.0,0.0,0.0,1.0,3.38,,,,
2022-08-21 12:00:00,642.9,3131.6,20.9,9.1,47,2.5,120.0,5.3,120.0,0.0,0.0,1.0,4.04,,,,
2022-08-21 13:00:00,643.0,3139.4,16.4,8.1,58,3.0,120.0,6.3,90.0,0.0,0.0,0.4,2.52,,,,
2022-08-21 14:00:00,642.1,3133.3,12.8,7.5,70,2.8,100.0,5.3,130.0,0.0,0.0,0.4,2.25,17.8,,,
2022-08-21 15:00:00,641.7,3125.1,14.7,8.7,67,2.1,90.0,4.7,90.0,0.0,0.0,0.5,2.22,,,,
2022-08-21 16:00:00,641.5,3124.0,13.0,7.6,70,1.7,110.0,4.9,70.0,0.0,0.0,0.2,1.04,,,,
2022-08-21 17:00:00,641.2,3123.4,10.6,6.7,77,1.0,40.0,5.1,90.0,0.0,0.0,0.2,0.71,,,,
2022-08-21 18:00:00,641.1,3123.7,9.2,6.6,84,1.1,50.0,6.1,60.0,0.0,0.0,0.0,0.26,,,,
2022-08-21 19:00:00,641.2,3124.6,7.0,4.0,81,6.3,70.0,7.3,80.0,0.0,0.0,0.0,0.0,,,,
2022-08-21 20:00:00,641.9,3130.8,6.5,1.0,68,1.8,20.0,6.4,70.0,0.0,0.0,,0.0,,,,
2022-08-21 21:00:00,641.9,3128.0,6.7,-2.4,52,0.5,270.0,3.7,30.0,0.0,0.0,,0.0,,,,
2022-08-21 22:00:00,642.7,3136.2,5.8,-0.2,65,1.7,10.0,5.6,30.0,0.0,0.0,,0.0,,,,
2022-08-21 23:00:00,642.4,3130.4,5.9,-0.4,64,4.6,40.0,7.2,50.0,0.0,0.0,,0.0,,,,
2022-08-22 00:00:00,642.9,3130.9,6.4,1.7,72,4.6,40.0,7.7,60.0,0.0,0.0,,0.0,,,,
2022-08-22 01:00:00,642.6,3133.4,5.8,1.4,73,1.0,10.0,7.6,50.0,0.0,0.0,,0.0,,,,
2022-08-22 02:00:00,642.6,3138.7,5.1,-0.7,66,0.3,360.0,6.8,50.0,0.0,0.0,,0.0,,,,
2022-08-22 03:00:00,642.6,3134.6,6.5,-4.0,47,0.7,20.0,7.1,80.0,0.0,0.0,,0.0,,,,
2022-08-22 04:00:00,643.0,3142.1,6.3,-6.6,39,3.3,40.0,8.3,70.0,0.0,0.0,,0.0,,,,
2022-08-22 05:00:00,643.4,3150.4,6.2,-4.3,47,7.3,70.0,9.9,70.0,0.0,0.0,,0.0,,,,
2022-08-22 06:00:00,643.6,3152.5,8.0,-1.9,50,7.5,70.0,11.1,80.0,0.0,0.0,0.3,0.0,,,,
2022-08-22 07:00:00,643.3,3148.9,10.0,-3.3,39,4.2,60.0,9.4,80.0,0.0,0.0,1.0,0.26,,,,
2022-08-22 08:00:00,643.9,3153.7,12.8,-3.0,33,5.0,80.0,8.1,80.0,0.0,0.0,1.0,1.33,,,,
2022-08-22 09:00:00,644.2,3154.1,15.5,1.5,39,5.2,80.0,8.6,80.0,0.0,0.0,1.0,2.17,,,,
2022-08-22 10:00:00,644.1,3152.0,17.0,3.4,40,2.9,100.0,7.3,90.0,0.0,0.0,1.0,2.89,,,,
2022-08-22 11:00:00,643.6,3143.7,18.4,5.5,43,2.3,90.0,6.1,90.0,0.0,0.0,1.0,3.45,,,,
2022-08-22 12:00:00,643.2,3136.5,19.5,7.4,45,2.2,80.0,5.6,100.0,0.0,0.0,1.0,3.72,,,,
2022-08-22 13:00:00,642.2,3122.2,21.1,8.5,44,2.8,110.0,6.3,120.0,0.0,0.0,1.0,4.26,,,,
2022-08-22 14:00:00,641.6,3118.0,19.0,8.0,49,2.9,110.0,6.8,120.0,0.0,0.0,0.9,3.61,20.3,,,
2022-08-22 15:00:00,641.4,3114.3,18.4,7.1,48,2.6,100.0,6.3,90.0,0.0,0.0,0.9,3.35,,,,
2022-08-22 16:00:00,640.9,3110.4,16.6,6.9,53,2.8,90.0,6.1,110.0,0.0,0.0,0.9,2.22,,,,
2022-08-22 17:00:00,640.8,3116.7,10.8,4.9,67,1.7,90.0,5.8,70.0,0.0,0.0,0.4,0.99,,,,
2022-08-22 18:00:00,640.3,3110.7,8.7,1.1,59,3.4,50.0,6.2,70.0,0.0,0.0,0.3,0.3,,,,
2022-08-22 19:00:00,640.9,3116.9,7.9,-0.9,54,6.7,50.0,10.4,70.0,0.0,0.0,0.1,0.0,,,,
2022-08-22 20:00:00,641.2,3116.9,8.1,-2.4,47,7.8,50.0,12.6,70.0,0.0,0.0,,0.0,,,,
2022-08-22 21:00:00,641.9,3122.3,8.3,-3.6,43,6.4,60.0,13.1,80.0,0.0,0.0,,0.0,,,,
2022-08-22 22:00:00,642.1,3124.2,7.3,-3.2,47,4.6,50.0,12.2,60.0,0.0,0.0,,0.0,,,,
2022-08-22 23:00:00,642.4,3126.7,7.0,-2.5,51,9.0,80.0,12.7,80.0,0.0,0.0,,0.0,,,,
2022-08-23 00:00:00,642.9,3132.4,6.6,-3.0,50,8.2,70.0,13.4,60.0,0.0,0.0,,0.0,,,,
2022-08-23 01:00:00,642.6,3126.5,6.6,-2.8,51,9.0,100.0,13.0,100.0,0.0,0.0,,0.0,,,,
2022-08-23 02:00:00,642.9,3133.5,6.2,-2.8,52,6.7,80.0,13.9,110.0,0.0,0.0,,0.0,,,,
2022-08-23 03:00:00,643.3,3139.5,6.2,-2.9,52,4.3,80.0,12.1,110.0,0.0,0.0,,0.0,,,,
2022-08-23 04:00:00,643.4,3142.1,6.9,-3.0,49,5.5,80.0,11.4,90.0,0.0,0.0,,0.0,,,,
2022-08-23 05:00:00,643.9,3156.2,6.5,-0.5,61,6.7,80.0,11.7,60.0,0.0,0.0,,0.0,,,,
2022-08-23 06:00:00,643.4,3151.1,7.5,-1.6,52,7.3,70.0,12.3,60.0,0.0,0.0,0.3,0.0,,,,
2022-08-23 07:00:00,643.7,3153.2,9.7,0.3,52,8.9,70.0,13.8,60.0,0.0,0.0,1.0,0.19,,,,
2022-08-23 08:00:00,643.7,3149.9,12.2,1.6,48,7.7,80.0,15.5,80.0,0.0,0.0,1.0,1.39,,,,
2022-08-23 09:00:00,643.7,3147.5,14.0,1.9,44,7.4,80.0,11.1,80.0,0.0,0.0,1.0,2.16,,,,
2022-08-23 10:00:00,643.8,3147.9,15.7,4.1,46,6.6,80.0,11.8,90.0,0.0,0.0,1.0,2.88,,,,
2022-08-23 11:00:00,643.5,3142.7,17.1,4.7,44,6.7,80.0,11.4,100.0,0.0,0.0,1.0,3.46,,,,
2022-08-23 12:00:00,642.6,3130.6,17.8,5.5,44,4.3,70.0,10.4,100.0,0.0,0.0,1.0,3.56,,,,
2022-08-23 13:00:00,642.1,3125.2,16.9,5.6,47,5.3,80.0,9.7,90.0,0.0,0.0,1.0,3.48,,,,
2022-08-23 14:00:00,641.6,3123.5,13.6,5.8,59,6.4,70.0,12.1,90.0,0.0,0.0,0.8,2.84,18.8,,,
2022-08-23 15:00:00,641.0,3116.2,13.2,4.8,57,6.2,60.0,11.4,100.0,0.0,0.0,0.6,2.17,,,,
2022-08-23 16:00:00,640.3,3108.6,11.4,5.5,67,7.7,70.0,12.9,90.0,0.0,0.0,0.7,2.07,,,,
2022-08-23 17:00:00,639.7,3104.8,8.8,4.2,73,9.3,80.0,14.8,90.0,0.0,0.0,0.7,1.22,,,,
2022-08-23 18:00:00,639.6,3104.7,6.9,4.3,83,9.3,80.0,15.7,100.0,0.0,0.0,0.1,0.21,,,,
2022-08-23 19:00:00,639.9,3106.3,6.4,4.1,85,11.7,80.0,17.6,100.0,0.0,0.0,0.0,0.0,,,,
2022-08-23 20:00:00,640.1,3106.3,5.9,4.0,88,12.9,90.0,20.5,100.0,0.0,0.0,,0.0,,,,
2022-08-23 21:00:00,640.8,3113.0,5.9,3.9,87,15.4,80.0,23.9,100.0,0.0,0.0,,0.0,,,,
2022-08-23 22:00:00,641.1,3113.9,6.5,4.9,89,15.1,80.0,24.4,90.0,0.0,0.0,,0.0,,,,
2022-08-23 23:00:00,641.4,3116.4,6.2,4.6,89,15.6,100.0,24.3,90.0,0.0,0.0,,0.0,,,,
2022-08-24 00:00:00,641.4,3115.1,6.5,4.8,89,18.9,110.0,29.2,100.0,0.0,0.0,,0.0,,,,
2022-08-24 01:00:00,641.7,3119.7,6.9,5.3,90,13.9,110.0,27.6,100.0,,0.3,,0.0,,,,
