,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-23 09:00:00,996.1,24.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.8,,,
2015-11-23 10:00:00,995.3,25.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.3,,,
2015-11-23 11:00:00,994.3,27.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,2.0,,,
2015-11-23 12:00:00,993.1,28.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,2.0,,,
2015-11-23 13:00:00,992.0,28.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,1.9,,,
2015-11-23 14:00:00,991.7,28.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,1.6,,,
2015-11-23 15:00:00,991.6,28.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.8,,,
2015-11-23 16:00:00,991.6,27.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.4,,,
2015-11-23 17:00:00,992.2,25.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.9,,,
2015-11-23 18:00:00,993.1,24.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,3.4,,,
2015-11-23 19:00:00,993.4,23.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.8,,,
2015-11-23 20:00:00,993.5,23.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.4,,,
2015-11-23 21:00:00,993.6,22.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,0.5,,,
2015-11-23 22:00:00,994.2,22.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.7,,,
2015-11-23 23:00:00,994.1,22.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,0.3,,,
2015-11-24 00:00:00,993.6,21.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.5,,,
2015-11-24 01:00:00,993.5,20.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.0,,,
2015-11-24 02:00:00,993.1,21.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-24 03:00:00,993.5,20.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.1,,,
2015-11-24 04:00:00,993.4,20.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 05:00:00,993.3,20.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,1.2,,,
2015-11-24 06:00:00,993.8,19.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.4,,,
2015-11-24 07:00:00,994.8,19.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.1,,,
2015-11-24 08:00:00,995.5,21.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,0.9,,,
2015-11-24 09:00:00,995.8,21.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.1,,,
2015-11-24 10:00:00,995.5,22.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,2.2,,,
2015-11-24 11:00:00,994.7,24.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,2.0,,,
2015-11-24 12:00:00,993.8,26.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.2,,,
2015-11-24 13:00:00,992.6,27.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,1.0,,,
2015-11-24 14:00:00,991.9,26.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.4,,,
2015-11-24 15:00:00,991.6,27.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.3,,,
2015-11-24 16:00:00,991.7,25.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,3.2,,,
2015-11-24 17:00:00,992.1,24.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,2.4,,,
2015-11-24 18:00:00,992.6,23.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,2.5,,,
2015-11-24 19:00:00,993.3,22.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,1.7,,,
2015-11-24 20:00:00,993.8,22.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.7,,,
2015-11-24 21:00:00,994.3,21.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.2,,,
2015-11-24 22:00:00,994.4,21.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,1.2,,,
2015-11-24 23:00:00,994.3,21.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,0.7,,,
2015-11-25 00:00:00,994.1,21.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,1.0,,,
2015-11-25 01:00:00,993.9,20.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,0.5,,,
2015-11-25 02:00:00,993.6,20.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.3,,,
2015-11-25 03:00:00,993.5,20.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 04:00:00,993.4,19.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.1,,,
2015-11-25 05:00:00,993.6,20.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.4,,,
2015-11-25 06:00:00,994.2,20.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-25 07:00:00,994.4,20.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,0.3,,,
2015-11-25 08:00:00,994.8,20.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.2,,,
2015-11-25 09:00:00,995.0,21.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.1,,,
2015-11-25 10:00:00,994.7,23.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.6,,,
2015-11-25 11:00:00,994.2,24.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.4,,,
2015-11-25 12:00:00,993.0,25.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,1.8,,,
2015-11-25 13:00:00,992.0,26.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,0.6,,,
2015-11-25 14:00:00,991.2,26.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,1.4,,,
2015-11-25 15:00:00,991.1,26.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.8,,,
2015-11-25 16:00:00,991.8,24.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,3.1,,,
2015-11-25 17:00:00,992.5,22.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,3.6,,,
2015-11-25 18:00:00,993.3,21.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,3.8,,,
2015-11-25 19:00:00,994.1,21.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,2.2,,,
2015-11-25 20:00:00,994.7,20.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.9,,,
2015-11-25 21:00:00,995.5,19.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,2.0,,,
2015-11-25 22:00:00,995.3,19.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.6,,,
2015-11-25 23:00:00,995.4,18.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.6,,,
2015-11-26 00:00:00,995.2,18.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,3.0,,,
2015-11-26 01:00:00,995.1,18.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,2.7,,,
2015-11-26 02:00:00,994.8,17.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,3.4,,,
2015-11-26 03:00:00,994.7,16.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.8,,,
2015-11-26 04:00:00,994.8,16.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,2.2,,,
2015-11-26 05:00:00,995.2,16.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,2.9,,,
2015-11-26 06:00:00,996.1,17.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.1,,,
2015-11-26 07:00:00,997.0,16.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,2.9,,,
2015-11-26 08:00:00,997.5,16.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.2,,,
2015-11-26 09:00:00,997.9,17.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.8,,,
2015-11-26 10:00:00,998.4,17.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,2.8,,,
2015-11-26 11:00:00,997.8,18.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,2.5,,,
2015-11-26 12:00:00,997.3,18.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,2.2,,,
2015-11-26 13:00:00,996.7,19.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,3.1,,,
2015-11-26 14:00:00,995.9,20.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,1.7,,,
2015-11-26 15:00:00,995.8,19.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,3.0,,,
2015-11-26 16:00:00,996.0,19.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,2.8,,,
2015-11-26 17:00:00,996.6,18.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,2.7,,,
2015-11-26 18:00:00,997.0,16.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,3.1,,,
2015-11-26 19:00:00,997.9,15.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,3.1,,,
2015-11-26 20:00:00,998.6,14.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,2.4,,,
2015-11-26 21:00:00,998.9,13.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.1,,,
2015-11-26 22:00:00,999.3,13.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-26 23:00:00,999.2,12.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 00:00:00,999.0,12.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.0,,,
2015-11-27 01:00:00,999.1,12.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.6,,,
2015-11-27 02:00:00,998.5,13.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,0.8,,,
2015-11-27 03:00:00,998.4,12.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.2,,,
2015-11-27 04:00:00,998.3,12.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,2.3,,,
2015-11-27 05:00:00,998.8,12.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,1.8,,,
2015-11-27 06:00:00,999.3,12.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.6,,,
2015-11-27 07:00:00,999.9,12.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,0.8,,,
2015-11-27 08:00:00,1000.4,13.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.9,,,
2015-11-27 09:00:00,1000.9,15.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,1.7,,,
2015-11-27 10:00:00,1000.8,17.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,1.6,,,
2015-11-27 11:00:00,1000.4,19.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.8,,,
2015-11-27 12:00:00,1000.2,20.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.4,,,
2015-11-27 13:00:00,999.3,20.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,1.2,,,
2015-11-27 14:00:00,998.5,21.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,0.8,,,
2015-11-27 15:00:00,998.3,21.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,0.8,,,
2015-11-27 16:00:00,998.6,20.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.2,,,
2015-11-27 17:00:00,999.4,19.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.8,,,
2015-11-27 18:00:00,1000.3,18.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.2,,,
2015-11-27 19:00:00,1001.2,17.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.0,,,
2015-11-27 20:00:00,1001.5,17.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,0.6,,,
2015-11-27 21:00:00,1001.7,15.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,0.7,,,
2015-11-27 22:00:00,1001.8,15.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.0,,,
2015-11-27 23:00:00,1002.0,14.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,1.2,,,
2015-11-28 00:00:00,1001.4,14.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-28 01:00:00,1001.4,14.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.2,,,
2015-11-28 02:00:00,1001.1,13.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,1.0,,,
2015-11-28 03:00:00,1001.1,13.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.2,,,
2015-11-28 04:00:00,1000.8,12.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.2,,,
2015-11-28 05:00:00,1000.8,13.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.2,,,
2015-11-28 06:00:00,1001.5,13.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.1,,,
2015-11-28 07:00:00,1001.9,13.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,1.1,,,
2015-11-28 08:00:00,1002.4,15.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.2,,,
2015-11-28 09:00:00,1002.6,17.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,1.8,,,
2015-11-28 10:00:00,1002.3,20.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.9,,,
2015-11-28 11:00:00,1001.9,22.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.4,,,
2015-11-28 12:00:00,1001.1,22.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.4,,,
2015-11-28 13:00:00,1000.3,23.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,1.1,,,
2015-11-28 14:00:00,999.8,23.9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.6,,,
2015-11-28 15:00:00,999.6,24.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.4,,,
2015-11-28 16:00:00,999.8,23.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.4,,,
2015-11-28 17:00:00,1000.1,23.1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.8,,,
2015-11-28 18:00:00,1000.1,21.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,1.3,,,
2015-11-28 19:00:00,1000.3,21.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,1.4,,,
2015-11-28 20:00:00,1000.7,20.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,0.8,,,
2015-11-28 21:00:00,1001.3,18.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.7,,,
2015-11-28 22:00:00,1001.1,18.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,0.3,,,
2015-11-28 23:00:00,1001.2,18.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.7,,,
2015-11-29 00:00:00,1001.2,17.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,0.6,,,
2015-11-29 01:00:00,1000.9,17.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,1.7,,,
2015-11-29 02:00:00,1000.8,16.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.6,,,
2015-11-29 03:00:00,1000.5,16.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,2.1,,,
2015-11-29 04:00:00,1000.5,16.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 05:00:00,1000.2,17.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-29 06:00:00,1000.3,16.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.9,,,
2015-11-29 07:00:00,1000.3,16.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.4,,,
2015-11-29 08:00:00,1000.5,18.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.4,,,
2015-11-29 09:00:00,1000.7,21.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,1.3,,,
2015-11-29 10:00:00,1000.3,24.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.6,,,
2015-11-29 11:00:00,999.8,26.1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,2.1,,,
2015-11-29 12:00:00,999.1,25.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,2.5,,,
2015-11-29 13:00:00,998.0,26.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,3.0,,,
2015-11-29 14:00:00,997.2,27.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,1.3,,,
2015-11-29 15:00:00,997.1,26.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,2.4,,,
2015-11-29 16:00:00,997.4,25.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,3.0,,,
2015-11-29 17:00:00,997.9,23.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.6,,,
2015-11-29 18:00:00,998.2,22.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.9,,,
2015-11-29 19:00:00,998.3,21.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.7,,,
2015-11-29 20:00:00,998.6,20.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.8,,,
2015-11-29 21:00:00,998.6,20.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.9,,,
2015-11-29 22:00:00,998.6,19.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,0.8,,,
2015-11-29 23:00:00,998.4,19.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.3,,,
2015-11-30 00:00:00,998.1,18.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.3,,,
2015-11-30 01:00:00,997.8,18.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.9,,,
2015-11-30 02:00:00,997.2,18.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.5,,,
2015-11-30 03:00:00,996.9,18.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,2.2,,,
2015-11-30 04:00:00,996.9,17.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,2.4,,,
2015-11-30 05:00:00,997.0,17.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.6,,,
2015-11-30 06:00:00,997.1,16.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.0,,,
2015-11-30 07:00:00,997.5,16.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.2,,,
2015-11-30 08:00:00,997.8,18.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.1,,,
2015-11-30 09:00:00,997.9,20.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,3.0,,,
2015-11-30 10:00:00,997.9,22.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.0,,,
2015-11-30 11:00:00,997.3,24.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.6,,,
2015-11-30 12:00:00,996.2,26.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,2.1,,,
2015-11-30 13:00:00,995.2,27.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.5,,,
2015-11-30 14:00:00,994.6,27.0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,1.2,,,
2015-11-30 15:00:00,994.3,26.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.1,,,
2015-11-30 16:00:00,994.5,25.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.5,,,
2015-11-30 17:00:00,994.9,24.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,1.5,,,
2015-11-30 18:00:00,995.4,23.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 19:00:00,996.0,22.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,0.9,,,
2015-11-30 20:00:00,996.2,21.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.8,,,
2015-11-30 21:00:00,996.5,21.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.5,,,
2015-11-30 22:00:00,996.5,21.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 23:00:00,996.3,20.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,0.3,,,
2015-12-01 00:00:00,995.9,19.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.6,,,
2015-12-01 01:00:00,996.0,19.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,0.6,,,
2015-12-01 02:00:00,995.7,19.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,0.6,,,
2015-12-01 03:00:00,995.5,19.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 04:00:00,995.9,18.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,0.8,,,
2015-12-01 05:00:00,996.1,18.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.1,,,
2015-12-01 06:00:00,996.4,18.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,0.8,,,
2015-12-01 07:00:00,996.6,20.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,2.7,,,
2015-12-01 08:00:00,996.9,21.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,0.5,,,
2015-12-01 09:00:00,997.3,22.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.9,,,
2015-12-01 10:00:00,997.0,24.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.3,,,
2015-12-01 11:00:00,996.3,24.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.4,,,
2015-12-01 12:00:00,995.2,26.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,0.7,,,
2015-12-01 13:00:00,994.1,25.9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.7,,,
2015-12-01 14:00:00,993.6,26.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.0,,,
2015-12-01 15:00:00,993.4,25.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,0.7,,,
2015-12-01 16:00:00,993.4,25.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,1.0,,,
2015-12-01 17:00:00,994.0,24.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,1.3,,,
2015-12-01 18:00:00,994.4,23.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.9,,,
2015-12-01 19:00:00,995.0,22.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,0.6,,,
2015-12-01 20:00:00,995.1,22.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,0.4,,,
2015-12-01 21:00:00,995.4,22.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,0.4,,,
2015-12-01 22:00:00,995.9,21.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,0.4,,,
2015-12-01 23:00:00,996.0,20.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.8,,,
2015-12-02 00:00:00,995.6,20.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.9,,,
2015-12-02 01:00:00,995.3,20.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.8,,,
2015-12-02 02:00:00,994.9,19.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,0.8,,,
2015-12-02 03:00:00,994.7,18.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,1.0,,,
2015-12-02 04:00:00,994.7,19.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.2,,,
2015-12-02 05:00:00,994.8,18.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.9,,,
2015-12-02 06:00:00,994.8,18.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-02 07:00:00,995.2,18.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.2,,,
2015-12-02 08:00:00,996.0,19.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.3,,,
2015-12-02 09:00:00,996.3,21.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,1.6,,,
2015-12-02 10:00:00,995.8,23.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.0,,,
