timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-14,,,,0.0,,,18.7,2026-06-14T14:02:00,,,0.0,15.9,2026-06-14T07:01:00,,,,,0.0,,,3.97,0.84,2026-06-14T14:00:00,,,,0.0,9.5,2026-06-14T18:00:00,,0.0,,,,,,43.0,-99.5,3.0,2026-06-14T17:31:00,10.0,2026-06-14T16:45:00,79,65.0,2026-06-14T07:13:00,96.0,2026-06-14T14:42:00,,,0.0,,,1012.2,2026-06-14T23:59:00,,,0.0,1008.8,2026-06-14T05:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,880.7,882.0,2026-06-14T22:39:00,879.1,2026-06-14T04:50:00,3.1,-999.5,,0.0,17.3,21.1,23.2,2026-06-14T10:29:00,18.8,2026-06-14T17:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,360.0,2026-06-14T09:58:00,4.1,15.5,0,,3,,2,,3,,6,,4,,4,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,50.0,,0.0,7.6,2026-06-14T22:32:00,,,0,,11.9,,7.3,,12.6,,23.3,,19.2,,17.4,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-15,,,,0.0,,,19.6,2026-06-15T11:05:00,,,0.0,16.1,2026-06-15T00:49:00,,,,,0.0,,,4.86,0.73,2026-06-15T08:00:00,,,,0.0,6.5,2026-06-15T11:00:00,,0.0,,,,,,21.5,-99.5,3.0,2026-06-15T10:19:00,6.5,2026-06-15T09:54:00,79,68.0,2026-06-15T20:34:00,98.0,2026-06-15T11:05:00,,,0.0,,,1014.1,2026-06-15T22:00:00,,,0.0,1009.9,2026-06-15T02:00:00,,,1012.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.7,883.8,2026-06-15T21:53:00,880.0,2026-06-15T01:59:00,4.9,-999.5,,0.0,17.4,21.2,22.9,2026-06-15T08:01:00,19.4,2026-06-15T12:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,80.0,2026-06-15T15:39:00,3.7,13.3,0,,1,,2,,1,,5,,2,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0.0,50.0,,0.0,5.9,2026-06-15T04:29:00,,,0,,2.3,,6.9,,3.0,,19.4,,6.3,,29.7,,3.2,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,0,
2026-06-16,,,,0.0,,,20.3,2026-06-16T14:04:00,,,0.0,14.5,2026-06-16T22:33:00,,,,,0.0,,,11.51,3.45,2026-06-16T12:00:00,,,,0.0,4.0,2026-06-16T16:00:00,,0.0,,,,,,8.5,-99.5,3.0,2026-06-16T15:03:00,7.0,2026-06-16T14:27:00,71,58.0,2026-06-16T22:13:00,97.0,2026-06-16T15:04:00,,,0.0,,,1016.0,2026-06-16T23:59:00,,,0.0,1011.0,2026-06-16T04:00:00,,,1013.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,883.4,885.1,2026-06-16T23:05:00,881.1,2026-06-16T03:16:00,7.4,-999.5,,0.0,16.9,22.7,25.7,2026-06-16T11:39:00,19.4,2026-06-16T23:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,30,10.0,2026-06-16T08:31:00,3.2,12.8,0,,4,,3,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,3,,4,,0,,0.0,20.0,,0.0,5.9,2026-06-16T08:31:00,,,0,,12.3,,12.7,,16.6,,4.1,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,8.8,,14.4,,0,
2026-06-17,,,,0.0,,,21.7,2026-06-17T13:06:00,,,0.0,15.6,2026-06-17T23:55:00,,,,,0.0,,,16.47,4.1,2026-06-17T12:00:00,,,,0.0,10.5,2026-06-17T16:00:00,,0.0,,,,,,16.0,-99.5,4.5,2026-06-17T15:38:00,11.0,2026-06-17T14:48:00,74,53.0,2026-06-17T11:48:00,97.0,2026-06-17T15:47:00,,,0.0,,,1017.0,2026-06-17T22:00:00,,,0.0,1013.1,2026-06-17T12:00:00,,,1015.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.1,886.7,2026-06-17T21:54:00,883.7,2026-06-17T04:21:00,7.1,-999.5,,0.0,18.0,22.9,28.2,2026-06-17T12:07:00,19.7,2026-06-17T15:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,100.0,2026-06-17T14:04:00,2.4,10.8,0,,1,,2,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,1,,3,,6,,0,,0.0,80.0,,0.0,4.4,2026-06-17T14:12:00,,,0,,3.0,,4.6,,0.0,,0.0,,3.7,,0.0,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,0.0,,1.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,3.8,,1.6,,7.6,,16.3,,0,
2026-06-18,,,,0.0,,,22.5,2026-06-18T13:03:00,,,0.0,14.5,2026-06-18T04:39:00,,,,,0.0,,,15.95,3.02,2026-06-18T10:00:00,,,,0.0,5.0,2026-06-18T16:00:00,,0.0,,,,,,10.0,-99.5,4.0,2026-06-18T13:41:00,5.5,2026-06-18T14:53:00,76,55.0,2026-06-18T05:33:00,99.0,2026-06-18T13:56:00,,,0.0,,,1017.5,2026-06-18T23:00:00,,,0.0,1014.7,2026-06-18T13:00:00,,,1016.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.8,886.8,2026-06-18T10:21:00,884.4,2026-06-18T16:36:00,9.8,-999.5,,0.0,18.1,22.6,25.3,2026-06-18T13:00:00,20.0,2026-06-18T23:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,310.0,2026-06-18T16:20:00,2.0,10.0,0,,5,,2,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,1,,0,,0.0,50.0,,0.0,5.0,2026-06-18T15:39:00,,,0,,11.5,,2.2,,3.0,,2.9,,2.4,,2.3,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.7,,2.3,,1.8,,3.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,4.5,,0.0,,0.0,,0.0,,1.7,,2.5,,0,
2026-06-19,,,,0.0,,,22.7,2026-06-19T16:11:00,,,0.0,5.4,2026-06-19T22:56:00,,,,,0.0,,,26.92,3.56,2026-06-19T13:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,26.0,2026-06-19T22:54:00,98.0,2026-06-19T18:33:00,,,0.0,,,1017.0,2026-06-19T01:00:00,,,0.0,1012.4,2026-06-19T15:00:00,,,1015.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.9,885.9,2026-06-19T00:01:00,884.1,2026-06-19T15:37:00,11.1,-999.5,,0.0,18.1,22.7,27.7,2026-06-19T14:20:00,18.9,2026-06-19T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,170,10.0,2026-06-19T22:53:00,1.6,8.7,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,1,,2,,0,,0.0,170.0,,0.0,3.6,2026-06-19T14:30:00,,,0,,0.0,,0.0,,0.5,,3.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,9.2,,6.1,,0.0,,0.0,,1.5,,0.0,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.5,,2.6,,0.0,,0.9,,5.5,,0,
2026-06-20,,,,0.0,,,22.6,2026-06-20T16:36:00,,,0.0,5.8,2026-06-20T01:25:00,,,,,0.0,,,25.4,3.7,2026-06-20T13:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,65,28.0,2026-06-20T01:25:00,98.0,2026-06-20T17:09:00,,,0.0,,,1016.6,2026-06-20T23:00:00,,,0.0,1012.6,2026-06-20T03:00:00,,,1014.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.2,886.3,2026-06-20T22:10:00,883.8,2026-06-20T03:24:00,10.5,-999.5,,0.0,15.8,23.5,27.5,2026-06-20T12:36:00,19.3,2026-06-20T00:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,340.0,2026-06-20T05:55:00,1.6,8.9,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,1,,2,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,3,,2,,0,,0.0,350.0,,0.0,3.6,2026-06-20T03:33:00,,,0,,0.0,,1.3,,1.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.5,,1.6,,1.9,,0.0,,4.3,,1.7,,4.0,,1.0,,0.0,,2.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,5.9,,2.9,,0,
2026-06-21,,,,0.0,,,22.9,2026-06-21T15:57:00,,,0.0,8.1,2026-06-21T00:11:00,,,,,0.0,,,25.68,3.69,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,69,38.0,2026-06-21T00:01:00,98.0,2026-06-21T17:57:00,,,0.0,,,1016.5,2026-06-21T04:00:00,,,0.0,1012.8,2026-06-21T16:00:00,,,1014.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.8,886.0,2026-06-21T09:49:00,883.6,2026-06-21T16:05:00,11.0,-999.5,,0.0,17.0,23.4,28.0,2026-06-21T13:08:00,19.2,2026-06-21T03:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,150.0,2026-06-21T14:05:00,1.2,8.2,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,1,,1,,0,,1,,3,,2,,0,,0.0,160.0,,0.0,3.4,2026-06-21T14:06:00,,,0,,0.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,4.1,,3.0,,3.0,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,0.0,,0.0,,1.9,,0.7,,0.7,,0.0,,0.8,,2.8,,2.3,,0,
2026-06-22,,,,0.0,,,24.1,2026-06-22T13:58:00,,,0.0,3.9,2026-06-22T22:23:00,,,,,0.0,,,26.5,3.68,2026-06-22T13:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,67,26.0,2026-06-22T22:23:00,98.0,2026-06-22T16:33:00,,,0.0,,,1013.8,2026-06-22T02:00:00,,,0.0,1008.4,2026-06-22T14:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.7,883.7,2026-06-22T00:01:00,880.0,2026-06-22T16:26:00,10.9,-999.5,,0.0,16.4,23.6,28.2,2026-06-22T11:52:00,19.5,2026-06-22T03:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,140.0,2026-06-22T13:26:00,1.3,6.9,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,4,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,3,,0,,0.0,130.0,,0.0,3.2,2026-06-22T13:34:00,,,0,,0.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,5.3,,5.7,,2.5,,0.0,,0.0,,1.4,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.7,,3.2,,0.0,,2.8,,0,
2026-06-23,,,,0.0,,,23.3,2026-06-23T15:42:00,,,0.0,4.9,2026-06-23T00:20:00,,,,,0.0,,,24.49,3.86,2026-06-23T13:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,62,29.0,2026-06-23T00:31:00,97.0,2026-06-23T17:10:00,,,0.0,,,1010.4,2026-06-23T22:00:00,,,0.0,1007.2,2026-06-23T14:00:00,,,1008.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,879.7,880.6,2026-06-23T22:34:00,878.9,2026-06-23T04:48:00,10.4,-999.5,,0.0,15.3,23.7,27.7,2026-06-23T12:58:00,19.2,2026-06-23T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,100.0,2026-06-23T11:39:00,1.3,6.7,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,2,,2,,1,,1,,0,,0.0,140.0,,0.0,3.1,2026-06-23T14:25:00,,,0,,0.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.9,,0.0,,2.3,,1.8,,1.3,,0.0,,2.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.4,,0.0,,2.5,,3.1,,2.2,,1.6,,0.8,,0,
2026-06-24,,,,0.0,,,23.3,2026-06-24T16:56:00,,,0.0,9.4,2026-06-24T05:18:00,,,,,0.0,,,20.75,3.38,2026-06-24T13:00:00,,,,0.0,0.0,2026-06-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,47.0,2026-06-24T05:15:00,98.0,2026-06-24T18:09:00,,,0.0,,,1010.2,2026-06-24T22:00:00,,,0.0,1005.8,2026-06-24T14:00:00,,,1008.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,879.2,880.4,2026-06-24T09:19:00,877.8,2026-06-24T15:51:00,9.7,-999.5,,0.0,18.2,22.7,27.4,2026-06-24T13:48:00,18.9,2026-06-24T04:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,150.0,2026-06-24T11:59:00,1.2,6.0,0,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,1,,2,,1,,3,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,2,,0,,2,,0,,0,,0.0,110.0,,0.0,3.0,2026-06-24T11:32:00,,,0,,0.9,,0.9,,0.9,,0.8,,0.0,,0.0,,1.6,,1.4,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,2.0,,3.4,,1.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.4,,0.0,,0.6,,1.1,,0.0,,0.0,,1.5,,0.0,,1.6,,0.0,,0,
2026-06-25,,,,0.0,,,22.2,2026-06-25T12:31:00,,,0.0,15.6,2026-06-25T03:10:00,,,,,0.0,,,10.98,2.9,2026-06-25T10:00:00,,,,0.0,20.0,2026-06-25T18:00:00,,0.0,,,,,,43.0,-99.5,11.5,2026-06-25T17:37:00,20.5,2026-06-25T17:02:00,83,66.0,2026-06-25T07:50:00,100.0,2026-06-25T14:03:00,,,0.0,,,1010.2,2026-06-25T21:00:00,,,0.0,1006.3,2026-06-25T10:00:00,,,1008.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,878.8,879.9,2026-06-25T21:08:00,877.6,2026-06-25T03:23:00,7.0,-999.5,,0.0,19.0,22.2,26.6,2026-06-25T09:57:00,20.0,2026-06-25T18:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,20.0,2026-06-25T17:38:00,1.6,9.4,0,,4,,2,,0,,2,,1,,2,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0.0,50.0,,0.0,4.3,2026-06-25T17:43:00,,,0,,5.2,,2.9,,0.0,,2.6,,2.7,,4.1,,0.0,,0.0,,5.2,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,2.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,1.0,,2.6,,0.0,,0.8,,0.0,,1.5,,0,
2026-06-26,,,,0.0,,,22.4,2026-06-26T12:21:00,,,0.0,18.1,2026-06-26T02:21:00,,,,,0.0,,,5.51,1.27,2026-06-26T13:00:00,,,,0.0,27.0,2026-06-26T08:00:00,,0.0,,,,,,103.0,-99.5,12.0,2026-06-26T07:15:00,34.0,2026-06-26T06:31:00,97,76.0,2026-06-26T02:04:00,100.0,2026-06-26T04:50:00,,,0.0,,,1012.1,2026-06-26T22:00:00,,,0.0,1006.9,2026-06-26T03:00:00,,,1009.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,879.5,881.3,2026-06-26T21:50:00,877.8,2026-06-26T03:46:00,4.7,-999.5,,0.0,20.1,20.6,23.0,2026-06-26T03:00:00,19.5,2026-06-26T04:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,80.0,2026-06-26T13:37:00,1.2,6.3,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,2,,1,,1,,1,,1,,1,,0,,0,,1,,2,,1,,1,,0,,0,,2,,0,,0,,1,,0,,2,,0,,0,,0.0,150.0,,0.0,2.5,2026-06-26T13:08:00,,,0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.5,,0.4,,2.3,,0.9,,0.0,,2.2,,0.0,,0.0,,1.1,,0.0,,3.0,,1.3,,0.6,,0.7,,1.2,,0.9,,0.0,,0.0,,1.1,,2.5,,1.2,,1.5,,0.0,,0.0,,2.3,,0.0,,0.0,,0.5,,0.0,,1.7,,0.0,,0,
