,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-16,1013.6,1014.7,1015.1,2023-10-16T22:13:00,1012.1,2023-10-16T14:23:00,25.6,27.6,2023-10-16T12:17:00,23.7,2023-10-16T06:15:00,20.5,74,66,2023-10-16T11:44:00,1.9,360,6.5,360,2023-10-16T04:49:00,-9.8,1.7,-9.8,2023-10-16T13:32:00,-9.8,2023-10-16T13:32:00,0.0,0.0,5.65,,25.4,25.9,25.9,26.9,27.5,27.6,28.4,28.8,28.7,28.1,24.3,,,,,,,,,23.1,2023-10-16T20:29:00,,,,18.3,2023-10-16T07:28:00,,,,,,,1.05,2023-10-16T12:00:00,,,,,0.0,,,,,,,,,87,2023-10-16T23:38:00,,,,,,1016.2,2023-10-16T22:13:00,,,,1013.2,2023-10-16T14:23:00,,,,,,,,,,,,,,,,,,,3.9,3.82,2023-10-16T12:00:00,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,12,,1,,,360,,,4.3,2023-10-16T04:30:00,,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,9.6,,29.0,,0.3,
2023-10-17,1014.7,1015.8,1016.5,2023-10-17T09:35:00,1013.3,2023-10-17T03:46:00,25.3,27.6,2023-10-17T12:16:00,23.3,2023-10-17T05:17:00,22.0,82,71,2023-10-17T14:53:00,1.6,360,4.6,350,2023-10-17T12:59:00,-9.8,1.4,-9.8,2023-10-17T00:01:00,-9.8,2023-10-17T00:01:00,0.0,0.0,4.73,,25.2,25.8,25.8,26.8,27.2,27.2,28.2,28.8,28.7,28.1,26.5,,,,,,,,,23.9,2023-10-17T10:57:00,,,,20.8,2023-10-17T05:41:00,,,,,,,0.95,2023-10-17T12:00:00,,,,,0.0,,,,,,,,,92,2023-10-17T09:05:00,,,,,,1017.6,2023-10-17T09:35:00,,,,1014.4,2023-10-17T03:46:00,,,,,,,,,,,,,,,,,,,4.3,3.4,2023-10-17T12:00:00,,,,,,,0,,4,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,8,,0,,,360,,,3.0,2023-10-17T12:58:00,,,0.0,,6.9,,0.0,,0.5,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,10.1,,15.2,,0.0,
2023-10-18,1015.4,1016.5,1017.2,2023-10-18T09:02:00,1013.7,2023-10-18T14:45:00,26.3,29.1,2023-10-18T14:25:00,24.0,2023-10-18T03:28:00,22.2,79,58,2023-10-18T15:01:00,1.1,350,3.8,330,2023-10-18T17:16:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.6,,26.1,26.1,25.9,26.0,27.0,27.0,28.0,28.7,28.7,28.1,26.8,,,,,,,,,23.5,2023-10-18T23:12:00,,,,19.7,2023-10-18T15:38:00,,,,,,,1.06,2023-10-18T14:00:00,,,,,0.0,,,,,,,,,94,2023-10-18T03:22:00,,,,,,1018.3,2023-10-18T09:02:00,,,,1014.8,2023-10-18T14:45:00,,,,,,,,,,,,,,,,,,,5.1,2.9,2023-10-18T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,4,,4,,3,,0,,,330,,,2.4,2023-10-18T15:20:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.7,,1.9,,5.2,,5.8,,3.5,,0.0,
2023-10-19,1014.2,1015.3,1015.8,2023-10-19T00:02:00,1012.4,2023-10-19T14:15:00,27.1,31.3,2023-10-19T11:55:00,23.6,2023-10-19T06:02:00,22.5,78,39,2023-10-19T10:42:00,1.8,340,7.6,260,2023-10-19T12:45:00,0.0,0.0,0.0,,0.0,,8.6,75.3,18.37,,27.1,26.8,26.7,26.8,27.3,27.2,27.9,28.7,28.7,28.1,27.4,,,,,,,,,24.0,2023-10-19T07:20:00,,,,15.0,2023-10-19T10:45:00,,,,,,,3.01,2023-10-19T12:00:00,,,,,0.0,,,,,,,,,98,2023-10-19T05:57:00,,,,,,1016.9,2023-10-19T00:02:00,,,,1013.5,2023-10-19T14:15:00,,,,,,,,,,,,,,,,,,,7.7,8.23,2023-10-19T12:00:00,,,,,,,2,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,1,,0,,4,,1,,2,,0,,,300,,,4.9,2023-10-19T15:24:00,,,0.4,,0.0,,0.9,,0.0,,0.7,,0.7,,0.4,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,7.0,,7.4,,7.3,,0.0,,1.7,,0.0,,7.1,,1.8,,2.9,,0.0,
2023-10-20,1013.7,1014.8,1015.2,2023-10-20T20:34:00,1012.3,2023-10-20T12:56:00,27.0,32.7,2023-10-20T12:34:00,23.8,2023-10-20T23:56:00,22.4,78,43,2023-10-20T11:58:00,2.9,360,11.2,10,2023-10-20T18:00:00,0.0,0.0,0.0,,0.0,,6.9,60.5,17.33,,27.1,27.2,27.1,27.7,27.8,27.7,27.9,28.7,28.7,28.1,27.2,,,,,,,,,24.0,2023-10-20T00:09:00,,,,17.8,2023-10-20T11:56:00,,,,,,,2.9,2023-10-20T12:00:00,,,,,0.0,,,,,,,,,92,2023-10-20T05:50:00,,,,,,1016.3,2023-10-20T20:34:00,,,,1013.4,2023-10-20T12:56:00,,,,,,,,,,,,,,,,,,,8.9,8.08,2023-10-20T12:00:00,,,,,,,0,,2,,2,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,6,,0,,,340,,,6.9,2023-10-20T15:16:00,,,0.0,,7.4,,3.8,,1.0,,1.9,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,6.1,,9.8,,8.7,,21.0,,0.0,
2023-10-21,1015.4,1016.5,1017.3,2023-10-21T21:23:00,1013.7,2023-10-21T14:10:00,25.8,31.0,2023-10-21T13:45:00,22.8,2023-10-21T03:39:00,21.1,76,58,2023-10-21T12:40:00,2.6,360,7.3,280,2023-10-21T13:24:00,0.0,0.0,0.0,,0.0,,4.5,39.5,15.26,,26.3,26.6,26.6,27.5,27.7,27.6,28.0,28.6,28.7,28.1,25.0,,,,,,,,,22.5,2023-10-21T11:04:00,,,,20.3,2023-10-21T22:19:00,,,,,,,2.8,2023-10-21T12:00:00,,,,,0.0,,,,,,,,,89,2023-10-21T03:20:00,,,,,,1018.4,2023-10-21T21:23:00,,,,1014.8,2023-10-21T14:10:00,,,,,,,,,,,,,,,,,,,8.2,7.72,2023-10-21T12:00:00,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,6,,2,,9,,0,,,280,,,4.7,2023-10-21T13:29:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.1,,1.2,,5.4,,12.0,,6.7,,28.0,,0.0,
2023-10-22,1016.1,1017.2,1017.5,2023-10-22T09:37:00,1014.2,2023-10-22T15:06:00,26.7,31.3,2023-10-22T12:33:00,23.5,2023-10-22T02:49:00,21.6,75,58,2023-10-22T11:45:00,2.0,340,6.9,350,2023-10-22T17:59:00,0.0,0.0,0.0,,0.0,,8.9,78.3,19.31,,27.2,27.0,26.9,27.9,27.8,27.6,28.0,28.6,28.7,28.1,25.9,,,,,,,,,23.2,2023-10-22T23:59:00,,,,19.6,2023-10-22T01:39:00,,,,,,,2.91,2023-10-22T13:00:00,,,,,0.0,,,,,,,,,90,2023-10-22T23:59:00,,,,,,1018.6,2023-10-22T09:37:00,,,,1015.3,2023-10-22T15:06:00,,,,,,,,,,,,,,,,,,,7.8,7.73,2023-10-22T13:00:00,,,,,,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,1,,2,,3,,3,,3,,0,,,340,,,4.8,2023-10-22T16:57:00,,,0.2,,0.0,,0.0,,0.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,0.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.5,,0.0,,3.2,,0.0,,2.9,,2.0,,0.0,,1.1,,6.3,,8.2,,6.6,,6.8,,0.0,
2023-10-23,1015.6,1016.7,1017.1,2023-10-23T08:47:00,1013.7,2023-10-23T14:03:00,26.7,31.3,2023-10-23T12:31:00,23.6,2023-10-23T05:32:00,23.2,82,59,2023-10-23T11:41:00,1.9,350,7.1,280,2023-10-23T14:35:00,0.0,0.0,0.0,,0.0,,7.4,65.2,16.06,,27.3,27.2,27.1,27.7,27.9,27.9,28.1,28.6,28.7,28.1,28.4,,,,,,,,,24.0,2023-10-23T08:09:00,,,,21.7,2023-10-23T11:56:00,,,,,,,2.66,2023-10-23T11:00:00,,,,,0.0,,,,,,,,,96,2023-10-23T06:08:00,,,,,,1018.2,2023-10-23T08:47:00,,,,1014.8,2023-10-23T14:03:00,,,,,,,,,,,,,,,,,,,7.7,6.39,2023-10-23T11:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,2,,4,,1,,5,,5,,0,,,290,,,4.6,2023-10-23T15:13:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,,7.5,,5.1,,3.1,,6.2,,1.4,,8.2,,7.0,,0.0,
2023-10-24,1014.6,1015.7,1017.4,2023-10-24T08:13:00,1012.1,2023-10-24T15:46:00,27.1,31.6,2023-10-24T12:02:00,24.5,2023-10-24T05:43:00,23.9,84,55,2023-10-24T11:56:00,2.3,10,8.5,300,2023-10-24T15:09:00,0.0,0.0,0.0,,0.0,,8.0,70.6,15.78,,27.6,27.4,27.3,27.9,28.0,27.9,28.1,28.6,28.7,28.1,29.7,,,,,,,,,24.8,2023-10-24T16:16:00,,,,21.3,2023-10-24T11:56:00,,,,,,,2.69,2023-10-24T12:00:00,,,,,0.0,,,,,,,,,98,2023-10-24T05:24:00,,,,,,1018.5,2023-10-24T08:13:00,,,,1013.2,2023-10-24T15:46:00,,,,,,,,,,,,,,,,,,,7.1,7.24,2023-10-24T12:00:00,,,,,,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,4,,5,,0,,4,,0,,,310,,,4.9,2023-10-24T15:09:00,,,0.2,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.5,,0.0,,0.0,,3.9,,0.0,,12.9,,11.7,,0.0,,9.4,,0.0,
2023-10-25,1013.3,1014.4,1014.8,2023-10-25T00:01:00,1011.4,2023-10-25T14:34:00,27.3,31.7,2023-10-25T15:03:00,24.6,2023-10-25T23:12:00,24.2,84,60,2023-10-25T13:57:00,2.0,320,6.8,300,2023-10-25T13:41:00,0.0,0.0,0.0,,0.0,,5.4,47.8,13.2,,27.7,27.6,27.5,28.1,28.2,28.1,28.1,28.5,28.6,28.1,30.2,,,,,,,,,25.3,2023-10-25T09:03:00,,,,22.4,2023-10-25T13:57:00,,,,,,,2.28,2023-10-25T14:00:00,,,,,0.0,,,,,,,,,97,2023-10-25T04:31:00,,,,,,1015.9,2023-10-25T00:01:00,,,,1012.5,2023-10-25T14:34:00,,,,,,,,,,,,,,,,,,,7.1,4.86,2023-10-25T12:00:00,,,,,,,1,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,3,,0,,3,,3,,2,,0,,,360,,,4.2,2023-10-25T18:35:00,,,0.2,,6.0,,1.9,,1.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.8,,3.1,,3.5,,0.0,,5.7,,0.0,,5.5,,5.3,,4.7,,0.0,
2023-10-26,1012.9,1014.0,1014.3,2023-10-26T09:44:00,1011.6,2023-10-26T15:13:00,26.9,30.6,2023-10-26T12:39:00,24.5,2023-10-26T05:40:00,23.5,83,60,2023-10-26T14:48:00,1.9,300,7.5,270,2023-10-26T13:04:00,0.0,0.0,0.0,,0.0,,8.3,73.5,17.1,,27.3,27.4,27.4,28.2,28.1,28.1,28.2,28.5,28.6,28.1,29.0,,,,,,,,,25.0,2023-10-26T08:08:00,,,,20.8,2023-10-26T16:17:00,,,,,,,2.82,2023-10-26T12:00:00,,,,,0.0,,,,,,,,,99,2023-10-26T05:35:00,,,,,,1015.4,2023-10-26T09:44:00,,,,1012.7,2023-10-26T15:13:00,,,,,,,,,,,,,,,,,,,6.1,7.34,2023-10-26T12:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,1,,4,,0,,1,,2,,2,,2,,0,,0,,,280,,,4.7,2023-10-26T13:22:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,11.6,,1.7,,2.6,,4.5,,6.3,,0.0,,2.9,,4.2,,2.8,,1.2,,0.0,,0.0,
2023-10-27,1012.5,1013.6,1014.2,2023-10-27T09:16:00,1010.9,2023-10-27T15:21:00,26.6,30.1,2023-10-27T11:27:00,23.7,2023-10-27T04:39:00,22.7,80,59,2023-10-27T15:20:00,2.0,360,7.9,270,2023-10-27T12:02:00,-9.8,0.2,-9.8,2023-10-27T19:42:00,-9.8,2023-10-27T19:42:00,8.4,74.6,17.51,,27.1,27.2,27.1,27.9,28.1,28.0,28.2,28.5,28.6,28.1,27.6,,,,,,,,,24.0,2023-10-27T08:53:00,,,,19.8,2023-10-27T17:13:00,,,,,,,2.8,2023-10-27T13:00:00,,,,,0.0,,,,,,,,,96,2023-10-27T04:40:00,,,,,,1015.3,2023-10-27T09:16:00,,,,1012.0,2023-10-27T15:21:00,,,,,,,,,,,,,,,,,,,6.4,7.14,2023-10-27T13:00:00,,,,,,,1,,2,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,4,,0,,,270,,,5.2,2023-10-27T12:06:00,,,0.2,,4.1,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,0.9,,0.7,,0.0,,1.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,10.6,,8.4,,0.0,,0.0,,0.0,,0.0,,3.5,,1.7,,0.0,,0.0,,0.0,,8.6,,0.0,
2023-10-28,1012.9,1014.0,1014.6,2023-10-28T09:14:00,1011.4,2023-10-28T14:00:00,26.5,31.3,2023-10-28T12:02:00,23.9,2023-10-28T23:28:00,22.5,80,59,2023-10-28T12:02:00,1.9,360,7.9,300,2023-10-28T14:18:00,0.0,0.0,0.0,,0.0,,7.2,64.0,15.67,,27.3,27.4,27.3,28.0,28.1,28.0,28.2,28.5,28.6,28.1,27.3,,,,,,,,,24.0,2023-10-28T08:54:00,,,,21.0,2023-10-28T20:04:00,,,,,,,2.34,2023-10-28T13:00:00,,,,,0.0,,,,,,,,,91,2023-10-28T01:04:00,,,,,,1015.7,2023-10-28T09:14:00,,,,1012.5,2023-10-28T14:00:00,,,,,,,,,,,,,,,,,,,7.4,5.9,2023-10-28T13:00:00,,,,,,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,2,,1,,1,,5,,0,,,320,,,5.3,2023-10-28T14:40:00,,,0.4,,3.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,6.3,,9.0,,4.9,,7.6,,1.8,,2.9,,6.9,,0.0,
