,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-11-02,1011.6,1013.9,1012.4,2022-11-02T08:30:00,1010.3,2022-11-02T13:47:00,22.1,23.7,2022-11-02T10:01:00,19.6,2022-11-02T01:33:00,19.9,88,77,2022-11-02T08:53:00,1.5,30,7.5,30,2022-11-02T02:48:00,-9.8,1.4,-9.8,2022-11-02T00:01:00,-9.8,2022-11-02T00:01:00,0.3,2.7,4.76,,21.3,21.4,22.0,21.6,22.1,23.0,24.5,26.2,26.2,25.0,23.3,,,,,,,,,21.5,2022-11-02T12:09:00,,,,17.5,2022-11-02T03:58:00,,,,,,,0.84,2022-11-02T09:00:00,,,,,0.0,,,,,,,,,94,2022-11-02T01:31:00,,,,,,1014.7,2022-11-02T08:30:00,,,,1012.6,2022-11-02T13:47:00,,,,,,,,,,,,,,,,,,,4.1,2.16,2022-11-02T12:00:00,,,,,,,0,,1,,2,,7,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,,20,,,3.7,2022-11-02T17:26:00,,,0.0,,1.5,,2.8,,12.6,,2.2,,1.5,,1.9,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,1.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,1.2,,0.7,,0.6,
2022-11-03,1012.0,1014.3,1013.9,2022-11-03T21:33:00,1010.4,2022-11-03T13:34:00,23.5,27.8,2022-11-03T14:18:00,20.5,2022-11-03T04:55:00,21.5,89,72,2022-11-03T14:19:00,1.0,20,5.7,150,2022-11-03T01:01:00,0.0,0.0,0.0,,0.0,,3.6,32.6,12.89,,23.2,22.7,22.9,22.3,22.4,23.1,24.4,26.2,26.2,25.0,25.7,,,,,,,,,23.5,2022-11-03T12:04:00,,,,19.8,2022-11-03T00:10:00,,,,,,,1.91,2022-11-03T12:00:00,,,,,0.0,,,,,,,,,98,2022-11-03T04:13:00,,,,,,1016.2,2022-11-03T21:33:00,,,,1012.7,2022-11-03T13:34:00,,,,,,,,,,,,,,,,,,,7.3,6.32,2022-11-03T12:00:00,,,,,,,2,,2,,3,,0,,0,,1,,0,,1,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,1,,3,,0,,,320,,,3.1,2022-11-03T12:23:00,,,0.3,,4.1,,4.4,,0.0,,0.0,,1.7,,0.0,,0.5,,0.4,,0.0,,0.8,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,1.2,,3.2,,0.0,
2022-11-04,1016.6,1019.0,1019.3,2022-11-04T21:53:00,1013.5,2022-11-04T00:20:00,21.0,23.3,2022-11-04T00:02:00,19.6,2022-11-04T23:27:00,18.8,87,75,2022-11-04T13:54:00,3.2,20,10.1,10,2022-11-04T12:21:00,-9.8,0.7,-9.8,2022-11-04T03:23:00,-9.8,2022-11-04T03:23:00,0.0,0.0,5.24,,21.2,22.3,23.0,22.7,22.9,23.4,24.3,26.1,26.2,25.0,21.8,,,,,,,,,21.7,2022-11-04T00:04:00,,,,16.7,2022-11-04T21:20:00,,,,,,,0.84,2022-11-04T14:00:00,,,,,0.0,,,,,,,,,93,2022-11-04T03:42:00,,,,,,1021.7,2022-11-04T21:53:00,,,,1015.8,2022-11-04T00:20:00,,,,,,,,,,,,,,,,,,,3.7,3.11,2022-11-04T13:00:00,,,,,,,0,,0,,10,,9,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.7,2022-11-04T09:06:00,,,0.0,,0.0,,38.1,,28.1,,5.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-05,1019.0,1021.4,1020.5,2022-11-05T09:06:00,1017.1,2022-11-05T13:53:00,20.1,22.9,2022-11-05T11:01:00,19.0,2022-11-05T03:19:00,16.5,80,70,2022-11-05T10:53:00,2.7,30,10.4,20,2022-11-05T10:21:00,-9.8,0.2,-9.8,2022-11-05T16:30:00,-9.8,2022-11-05T16:30:00,0.7,6.4,9.4,,20.1,21.1,22.0,21.9,22.5,23.3,24.3,26.1,26.2,25.0,18.8,,,,,,,,,17.7,2022-11-05T11:07:00,,,,15.4,2022-11-05T20:39:00,,,,,,,2.2,2022-11-05T11:00:00,,,,,0.0,,,,,,,,,89,2022-11-05T01:04:00,,,,,,1022.9,2022-11-05T09:06:00,,,,1019.5,2022-11-05T13:53:00,,,,,,,,,,,,,,,,,,,3.9,5.91,2022-11-05T11:00:00,,,,,,,0,,0,,4,,11,,4,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.7,2022-11-05T11:17:00,,,0.0,,0.0,,12.2,,32.8,,9.7,,5.8,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-06,1017.1,1019.4,1019.2,2022-11-06T00:05:00,1015.1,2022-11-06T14:36:00,21.5,26.1,2022-11-06T13:17:00,18.6,2022-11-06T01:36:00,17.9,80,65,2022-11-06T12:48:00,1.2,310,6.1,10,2022-11-06T12:09:00,0.0,0.0,0.0,,0.0,,4.2,38.3,13.8,,21.9,21.6,22.1,21.8,22.2,23.1,24.3,26.1,26.1,25.0,20.6,,,,,,,,,19.8,2022-11-06T13:01:00,,,,15.1,2022-11-06T00:38:00,,,,,,,2.4,2022-11-06T14:00:00,,,,,0.0,,,,,,,,,90,2022-11-06T21:08:00,,,,,,1021.6,2022-11-06T00:05:00,,,,1017.4,2022-11-06T14:36:00,,,,,,,,,,,,,,,,,,,7.5,6.27,2022-11-06T13:00:00,,,,,,,0,,0,,1,,2,,2,,1,,2,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,3,,0,,2,,1,,0,,1,,0,,,20,,,2.7,2022-11-06T17:06:00,,,0.0,,0.0,,2.3,,2.0,,3.4,,1.3,,2.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.0,,1.0,,2.5,,0.0,,2.3,,1.2,,0.0,,1.6,,0.0,
2022-11-07,1015.1,1017.4,1016.7,2022-11-07T09:15:00,1013.3,2022-11-07T15:26:00,23.3,26.2,2022-11-07T12:48:00,20.6,2022-11-07T05:57:00,20.0,82,71,2022-11-07T21:59:00,1.2,270,10.0,170,2022-11-07T16:19:00,-9.8,0.1,-9.8,2022-11-07T01:50:00,-9.8,2022-11-07T01:50:00,1.4,12.8,9.48,,22.8,22.5,22.9,22.4,22.6,23.2,24.3,26.0,26.1,25.0,23.4,,,,,,,,,21.5,2022-11-07T12:29:00,,,,19.0,2022-11-07T21:56:00,,,,,,,1.66,2022-11-07T13:00:00,,,,,0.0,,,,,,,,,94,2022-11-07T03:06:00,,,,,,1019.0,2022-11-07T09:15:00,,,,1015.6,2022-11-07T15:26:00,,,,,,,,,,,,,,,,,,,5.6,4.41,2022-11-07T13:00:00,,,,,,,0,,0,,0,,1,,1,,1,,1,,0,,1,,3,,1,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,,150,,,2.9,2022-11-07T16:15:00,,,0.0,,0.0,,0.0,,1.9,,1.2,,1.3,,2.1,,0.0,,0.9,,4.0,,1.8,,1.0,,1.7,,2.7,,2.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.4,,0.0,,0.5,,0.9,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,
2022-11-08,1015.8,1018.1,1017.3,2022-11-08T09:06:00,1014.8,2022-11-08T00:04:00,23.2,24.8,2022-11-08T23:05:00,21.7,2022-11-08T05:07:00,20.5,85,75,2022-11-08T23:05:00,1.4,30,7.6,20,2022-11-08T10:46:00,-9.8,0.9,-9.8,2022-11-08T04:06:00,-9.8,2022-11-08T04:06:00,0.0,0.0,2.35,,22.1,22.4,23.0,22.6,22.7,23.4,24.2,26.0,26.1,25.1,24.2,,,,,,,,,21.8,2022-11-08T12:42:00,,,,19.6,2022-11-08T00:15:00,,,,,,,0.42,2022-11-08T13:00:00,,,,,0.0,,,,,,,,,94,2022-11-08T05:15:00,,,,,,1019.6,2022-11-08T09:06:00,,,,1017.1,2022-11-08T00:04:00,,,,,,,,,,,,,,,,,,,3.1,1.42,2022-11-08T13:00:00,,,,,,,0,,1,,3,,5,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,,20,,,3.7,2022-11-08T10:48:00,,,0.0,,1.5,,5.3,,8.5,,0.6,,1.7,,3.1,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.3,,3.5,,0.0,
2022-11-09,1013.4,1015.7,1015.4,2022-11-09T00:01:00,1011.1,2022-11-09T14:01:00,26.6,29.4,2022-11-09T11:58:00,22.7,2022-11-09T00:47:00,20.2,68,58,2022-11-09T10:37:00,2.9,130,13.6,140,2022-11-09T10:58:00,0.0,0.0,0.0,,0.0,,10.1,92.5,18.27,,23.9,23.2,23.4,22.8,22.8,23.4,24.2,25.9,26.1,25.1,23.7,,,,,,,,,21.5,2022-11-09T10:21:00,,,,19.2,2022-11-09T18:48:00,,,,,,,2.75,2022-11-09T12:00:00,,,,,0.0,,,,,,,,,88,2022-11-09T00:26:00,,,,,,1017.7,2022-11-09T00:01:00,,,,1013.4,2022-11-09T14:01:00,,,,,,,,,,,,,,,,,,,6.7,7.27,2022-11-09T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,7,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.8,2022-11-09T11:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,4.1,,23.1,,26.4,,11.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-10,1013.6,1015.9,1015.5,2022-11-10T08:37:00,1011.7,2022-11-10T14:55:00,26.0,30.2,2022-11-10T13:11:00,22.5,2022-11-10T06:32:00,21.3,76,60,2022-11-10T12:31:00,1.6,140,10.5,180,2022-11-10T18:40:00,0.0,0.0,0.0,,0.0,,9.5,87.1,17.43,,24.5,23.9,24.1,23.4,23.3,23.6,24.2,25.9,26.1,25.1,25.4,,,,,,,,,23.1,2022-11-10T10:34:00,,,,19.0,2022-11-10T00:41:00,,,,,,,2.73,2022-11-10T12:00:00,,,,,0.0,,,,,,,,,93,2022-11-10T06:34:00,,,,,,1017.8,2022-11-10T08:37:00,,,,1014.0,2022-11-10T14:55:00,,,,,,,,,,,,,,,,,,,7.7,7.34,2022-11-10T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,4,,6,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,3.4,2022-11-10T14:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.2,,0.0,,1.7,,6.4,,9.3,,14.0,,2.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-11,1013.0,1015.3,1014.8,2022-11-11T08:57:00,1011.8,2022-11-11T14:14:00,24.6,28.2,2022-11-11T11:33:00,22.6,2022-11-11T23:33:00,23.0,91,75,2022-11-11T00:01:00,0.7,300,6.5,150,2022-11-11T00:16:00,0.0,0.0,0.0,,0.0,,1.1,10.1,9.03,,24.5,24.1,24.4,23.8,23.6,24.0,24.2,25.9,26.0,25.1,28.2,,,,,,,,,25.0,2022-11-11T12:21:00,,,,21.0,2022-11-11T00:01:00,,,,,,,1.48,2022-11-11T11:00:00,,,,,0.0,,,,,,,,,99,2022-11-11T23:14:00,,,,,,1017.1,2022-11-11T08:57:00,,,,1014.1,2022-11-11T14:14:00,,,,,,,,,,,,,,,,,,,5.6,4.6,2022-11-11T12:00:00,,,,,,,1,,2,,0,,0,,1,,0,,4,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,5,,2,,0,,1,,0,,1,,0,,0,,,20,,,2.1,2022-11-11T12:15:00,,,0.2,,2.2,,0.0,,0.0,,0.8,,0.0,,3.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.3,,1.2,,3.3,,2.5,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,
2022-11-12,1012.4,1014.7,1014.0,2022-11-12T08:45:00,1011.2,2022-11-12T15:26:00,23.7,27.0,2022-11-12T11:04:00,21.5,2022-11-12T03:31:00,22.9,96,83,2022-11-12T13:52:00,0.8,300,4.5,280,2022-11-12T12:20:00,0.0,0.0,0.0,,0.0,,6.7,61.6,15.9,,24.7,24.4,24.6,24.0,23.8,24.2,24.3,25.8,26.0,25.1,28.0,,,,,,,,,24.5,2022-11-12T10:16:00,,,,21.3,2022-11-12T03:31:00,,,,,,,2.7,2022-11-12T13:00:00,,,,,0.0,,,,,,,,,100,2022-11-12T03:51:00,,,,,,1016.3,2022-11-12T08:45:00,,,,1013.5,2022-11-12T15:26:00,,,,,,,,,,,,,,,,,,,5.5,6.52,2022-11-12T11:00:00,,,,,,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,7,,0,,0,,0,,0,,2,,2,,0,,,20,,,2.2,2022-11-12T15:03:00,,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.8,,0.0,
2022-11-13,1014.5,1016.9,1016.4,2022-11-13T09:52:00,1012.6,2022-11-13T02:11:00,23.7,27.5,2022-11-13T14:02:00,20.6,2022-11-13T03:10:00,21.4,88,70,2022-11-13T14:49:00,1.4,30,8.5,10,2022-11-13T12:56:00,-9.8,0.1,-9.8,2022-11-13T09:07:00,-9.8,2022-11-13T09:07:00,5.2,47.9,12.77,,24.0,24.1,24.6,24.1,24.1,24.4,24.4,25.8,26.0,25.1,25.5,,,,,,,,,23.2,2022-11-13T10:12:00,,,,19.7,2022-11-13T23:53:00,,,,,,,2.36,2022-11-13T11:00:00,,,,,0.0,,,,,,,,,99,2022-11-13T00:01:00,,,,,,1018.7,2022-11-13T09:52:00,,,,1015.0,2022-11-13T00:01:00,,,,,,,,,,,,,,,,,,,6.9,6.43,2022-11-13T13:00:00,,,,,,,3,,2,,3,,4,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,1,,,20,,,4.4,2022-11-13T12:44:00,,,0.5,,3.5,,9.8,,10.1,,1.5,,0.0,,0.6,,0.4,,1.6,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,1.2,,0.0,,0.4,,0.8,,0.0,,0.5,
2022-11-14,1014.6,1017.0,1017.1,2022-11-14T08:56:00,1012.2,2022-11-14T15:17:00,23.8,27.9,2022-11-14T11:56:00,20.6,2022-11-14T03:53:00,19.0,75,59,2022-11-14T12:53:00,1.4,360,8.5,160,2022-11-14T15:05:00,0.0,0.0,0.0,,0.0,,9.3,85.8,16.72,,23.5,23.6,24.2,23.8,23.9,24.4,24.5,25.8,26.0,25.1,21.9,,,,,,,,,20.9,2022-11-14T11:44:00,,,,17.7,2022-11-14T17:16:00,,,,,,,2.7,2022-11-14T13:00:00,,,,,0.0,,,,,,,,,92,2022-11-14T03:44:00,,,,,,1019.4,2022-11-14T08:56:00,,,,1014.5,2022-11-14T15:17:00,,,,,,,,,,,,,,,,,,,7.3,6.97,2022-11-14T13:00:00,,,,,,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,4,,3,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,0,,1,,1,,0,,1,,0,,0,,4,,0,,,360,,,3.6,2022-11-14T09:59:00,,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,1.2,,0.9,,0.7,,0.0,,0.0,,0.0,,7.1,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,2.5,,0.0,,1.1,,1.3,,0.0,,1.1,,0.0,,0.0,,7.2,,0.0,
