timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-07 08:00:00,,19.3,,19.0,,,,0.06,,,,,0.5,-9.5,99.0,,,1013.8,,,,,,,,,972.5,0.0,,19.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,0.6,2.1,,290.0,,,0.8,
2026-04-07 09:00:00,,19.6,,19.2,,,,0.08,,,,,0.5,-9.5,99.0,,,1014.3,,,,,,,,,973.0,0.0,,19.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.1,2.8,,70.0,,,1.4,
2026-04-07 10:00:00,,19.7,,19.4,,,,0.1,,,,,0.0,-9.5,98.0,,,1014.8,,,,,,,,,973.5,0.0,,19.2,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.3,4.1,,60.0,,,2.5,
2026-04-07 11:00:00,,19.7,,19.5,,,,0.35,,,,,0.0,-9.5,97.0,,,1014.7,,,,,,,,,973.4,0.2,,19.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.4,3.5,,60.0,,,2.5,
2026-04-07 12:00:00,,19.7,,19.3,,,,0.1,,,,,0.0,-9.5,97.0,,,1015.0,,,,,,,,,973.6,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.9,2.5,,80.0,,,1.5,
2026-04-07 13:00:00,,19.3,,18.9,,,,0.12,,,,,0.5,-9.5,98.0,,,1014.7,,,,,,,,,973.3,0.0,,18.6,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.1,2.2,,80.0,,,1.4,
2026-04-07 14:00:00,,18.9,,18.5,,,,0.12,,,,,3.0,-9.5,98.0,,,1014.9,,,,,,,,,973.4,0.0,,18.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.6,4.1,,80.0,,,2.2,
2026-04-07 15:00:00,,18.5,,18.3,,,,0.07,,,,,5.5,-9.5,99.0,,,1015.1,,,,,,,,,973.6,0.0,,18.2,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.7,2.7,,80.0,,,1.8,
2026-04-07 16:00:00,,18.4,,18.1,,,,0.09,,,,,6.5,-9.5,99.0,,,1015.9,,,,,,,,,974.3,0.0,,18.0,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.5,3.7,,80.0,,,1.8,
2026-04-07 17:00:00,,18.3,,17.9,,,,0.12,,,,,4.5,-9.5,99.0,,,1016.4,,,,,,,,,974.8,0.0,,17.7,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.2,3.1,,70.0,,,2.1,
2026-04-07 18:00:00,,18.0,,17.7,,,,0.02,,,,,3.0,-9.5,99.0,,,1017.1,,,,,,,,,975.4,0.0,,17.5,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.5,2.6,,100.0,,,1.4,
2026-04-07 19:00:00,,17.9,,17.7,,,,0.0,,,,,0.5,-9.5,99.0,,,1017.6,,,,,,,,,975.9,0.0,,17.5,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.5,1.5,,70.0,,,0.7,
2026-04-07 20:00:00,,17.7,,17.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1018.3,,,,,,,,,976.5,0.0,,17.3,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,100.0,0.3,2.5,,80.0,,,1.2,
2026-04-07 21:00:00,,17.6,,17.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1019.2,,,,,,,,,977.4,0.0,,17.3,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,150.0,0.4,1.4,,120.0,,,0.5,
2026-04-07 22:00:00,,17.5,,17.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1019.1,,,,,,,,,977.3,0.0,,17.2,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.2,0.8,,40.0,,,0.4,
2026-04-07 23:00:00,,17.6,,17.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1018.4,,,,,,,,,976.7,0.0,,17.4,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,260.0,0.4,1.4,,320.0,,,0.6,
2026-04-08 00:00:00,,17.6,,17.3,,,,0.0,,,,,0.0,-9.5,99.0,,,1018.2,,,,,,,,,976.4,0.0,,17.1,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,150.0,0.3,1.2,,60.0,,,0.5,
2026-04-08 01:00:00,,17.5,,17.3,,,,0.0,,,,,0.0,-9.5,99.0,,,1017.9,,,,,,,,,976.2,0.0,,17.3,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.6,1.4,,340.0,,,0.6,
2026-04-08 02:00:00,,17.5,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1017.4,,,,,,,,,975.6,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,60.0,0.3,1.6,,60.0,,,0.8,
2026-04-08 03:00:00,,17.5,,17.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.3,,,,,,,,,975.6,0.0,,16.3,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,110.0,1.0,3.0,,290.0,,,1.1,
2026-04-08 04:00:00,,17.7,,17.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.2,,,,,,,,,975.4,0.0,,16.8,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,180.0,0.8,4.5,,300.0,,,1.1,
2026-04-08 05:00:00,,17.3,,17.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.3,,,,,,,,,975.6,0.0,,17.0,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.9,2.0,,320.0,,,0.9,
2026-04-08 06:00:00,,18.3,,17.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.3,,,,,,,,,975.7,0.0,,17.2,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,1.0,3.5,,310.0,,,1.3,
2026-04-08 07:00:00,,18.7,,18.1,,,,0.02,,,,,0.0,-9.5,96.0,,,1018.3,,,,,,,,,976.6,0.0,,17.6,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.3,3.5,,320.0,,,1.3,
2026-04-08 08:00:00,,19.2,,18.2,,,,0.23,,,,,0.0,-9.5,93.0,,,1018.2,,,,,,,,,976.7,0.1,,18.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.6,2.0,,310.0,,,0.8,
2026-04-08 09:00:00,,19.5,,18.9,,,,0.12,,,,,2.5,-9.5,97.0,,,1018.9,,,,,,,,,977.3,0.0,,18.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.9,4.7,,280.0,,,1.5,
2026-04-08 10:00:00,,19.3,,18.8,,,,0.31,,,,,3.0,-9.5,98.0,,,1018.4,,,,,,,,,976.9,0.2,,19.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.8,2.9,,310.0,,,1.0,
2026-04-08 11:00:00,,21.3,,19.4,,,,0.82,,,,,0.5,-9.5,93.0,,,1017.8,,,,,,,,,976.6,0.7,,20.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.7,4.8,,300.0,,,1.6,
2026-04-08 12:00:00,,21.1,,20.3,,,,0.58,,,,,0.0,-9.5,94.0,,,1017.2,,,,,,,,,976.0,0.5,,19.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,1.1,4.0,,290.0,,,1.2,
2026-04-08 13:00:00,,21.3,,20.9,,,,0.62,,,,,0.0,-9.5,94.0,,,1016.5,,,,,,,,,975.3,0.9,,20.1,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.0,3.8,,300.0,,,1.3,
2026-04-08 14:00:00,,21.0,,20.7,,,,0.43,,,,,0.0,-9.5,95.0,,,1015.4,,,,,,,,,974.3,0.5,,20.2,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.6,2.2,,310.0,,,1.0,
2026-04-08 15:00:00,,22.1,,21.0,,,,0.72,,,,,0.0,-9.5,88.0,,,1014.6,,,,,,,,,973.6,1.0,,20.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,1.1,3.4,,310.0,,,1.1,
2026-04-08 16:00:00,,22.5,,21.7,,,,0.49,,,,,0.0,-9.5,86.0,,,1014.6,,,,,,,,,973.6,0.6,,19.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.1,3.9,,290.0,,,1.4,
2026-04-08 17:00:00,,21.8,,21.2,,,,0.22,,,,,0.0,-9.5,85.0,,,1014.9,,,,,,,,,973.8,0.0,,18.9,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.0,4.5,,290.0,,,1.3,
2026-04-08 18:00:00,,21.6,,20.8,,,,0.02,,,,,0.0,-9.5,92.0,,,1015.4,,,,,,,,,974.2,0.0,,19.5,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.4,2.1,,310.0,,,1.0,
2026-04-08 19:00:00,,21.0,,20.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.7,,,,,,,,,974.5,0.0,,19.4,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.7,1.9,,310.0,,,0.8,
2026-04-08 20:00:00,,20.9,,20.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.0,,,,,,,,,974.8,0.0,,19.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.6,3.1,,310.0,,,0.9,
2026-04-08 21:00:00,,20.8,,20.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.5,,,,,,,,,975.3,0.0,,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,0.5,3.5,,320.0,,,0.9,
2026-04-08 22:00:00,,20.6,,20.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.0,,,,,,,,,975.7,0.0,,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,330.0,0.6,1.7,,330.0,,,0.8,
2026-04-08 23:00:00,,20.5,,20.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.0,,,,,,,,,975.7,0.0,,19.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.3,2.1,,300.0,,,0.8,
2026-04-09 00:00:00,,20.3,,20.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.7,,,,,,,,,975.4,0.0,,19.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.5,1.8,,290.0,,,0.7,
2026-04-09 01:00:00,,20.2,,19.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.6,,,,,,,,,975.2,0.0,,19.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.6,2.0,,300.0,,,0.8,
2026-04-09 02:00:00,,19.8,,19.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.9,,,,,,,,,974.5,0.0,,18.9,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.6,1.9,,320.0,,,0.6,
2026-04-09 03:00:00,,19.6,,19.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.3,,,,,,,,,974.0,0.0,,18.9,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.5,1.4,,330.0,,,0.7,
2026-04-09 04:00:00,,19.6,,19.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.2,,,,,,,,,973.8,0.0,,18.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.6,1.9,,310.0,,,0.7,
2026-04-09 05:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.1,,,,,,,,,973.7,0.0,,18.6,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,250.0,0.7,2.6,,330.0,,,0.7,
2026-04-09 06:00:00,,18.9,,18.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.5,,,,,,,,,974.0,0.0,,18.5,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,260.0,0.5,1.9,,330.0,,,0.7,
2026-04-09 07:00:00,,19.4,,18.7,,,,0.22,,,,,0.0,-9.5,96.0,,,1015.8,,,,,,,,,974.4,0.2,,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.7,2.1,,260.0,,,0.8,
2026-04-09 08:00:00,,21.1,,19.4,,,,0.83,,,,,0.0,-9.5,88.0,,,1015.8,,,,,,,,,974.6,1.0,,18.9,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.3,2.2,,260.0,,,1.3,
2026-04-09 09:00:00,,24.6,,21.1,,,,1.62,,,,,0.0,-9.5,83.0,,,1015.0,,,,,,,,,974.4,1.0,,21.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,260.0,0.9,2.5,,250.0,,,1.4,
2026-04-09 10:00:00,,25.9,,24.7,,,,2.35,,,,,0.0,-9.5,72.0,,,1014.3,,,,,,,,,973.8,1.0,,20.4,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.8,4.9,,80.0,,,2.8,
2026-04-09 11:00:00,,27.6,,25.8,,,,2.94,,,,,0.0,-9.5,72.0,,,1013.5,,,,,,,,,973.3,1.0,,22.1,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.8,6.1,,80.0,,,3.4,
2026-04-09 12:00:00,,27.7,,25.9,,,,2.79,,,,,0.0,-9.5,72.0,,,1012.8,,,,,,,,,972.6,1.0,,21.9,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.5,7.1,,70.0,,,4.0,
2026-04-09 13:00:00,,28.5,,27.7,,,,3.22,,,,,0.0,-9.5,69.0,,,1011.4,,,,,,,,,971.4,1.0,,22.1,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,2.1,4.0,,90.0,,,2.5,
2026-04-09 14:00:00,,28.8,,27.9,,,,2.83,,,,,0.0,-9.5,69.0,,,1010.0,,,,,,,,,970.1,1.0,,22.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.2,4.9,,80.0,,,2.2,
2026-04-09 15:00:00,,28.7,,28.3,,,,2.23,,,,,0.0,-9.5,70.0,,,1009.4,,,,,,,,,969.5,1.0,,22.5,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.1,4.8,,80.0,,,2.5,
2026-04-09 16:00:00,,28.4,,26.5,,,,0.79,,,,,0.0,-9.5,78.0,,,1009.8,,,,,,,,,969.6,0.8,,22.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.8,5.9,,70.0,,,3.3,
2026-04-09 17:00:00,,26.6,,26.4,,,,0.31,,,,,0.0,-9.5,79.0,,,1009.7,,,,,,,,,969.5,0.0,,22.5,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.5,3.5,,70.0,,,2.8,
2026-04-09 18:00:00,,26.4,,25.5,,,,0.1,,,,,0.0,-9.5,83.0,,,1009.7,,,,,,,,,969.4,0.0,,22.4,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.9,3.3,,70.0,,,2.0,
2026-04-09 19:00:00,,25.5,,24.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1010.2,,,,,,,,,969.7,0.0,,22.9,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,60.0,0.4,2.5,,60.0,,,1.9,
2026-04-09 20:00:00,,24.1,,23.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1010.8,,,,,,,,,970.2,0.0,,22.9,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.3,0.5,,300.0,,,0.5,
2026-04-09 21:00:00,,23.7,,23.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.2,,,,,,,,,970.6,0.0,,22.7,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.4,1.2,,,,,0.5,
2026-04-09 22:00:00,,23.4,,22.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.3,,,,,,,,,970.6,0.0,,22.0,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.6,1.3,,270.0,,,0.7,
2026-04-09 23:00:00,,22.8,,21.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.3,,,,,,,,,970.4,0.0,,20.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.8,1.8,,330.0,,,0.9,
2026-04-10 00:00:00,,21.5,,20.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.7,,,,,,,,,970.6,0.0,,19.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.5,2.0,,330.0,,,0.8,
2026-04-10 01:00:00,,20.4,,20.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.3,,,,,,,,,970.2,0.0,,19.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.4,1.9,,280.0,,,0.8,
2026-04-10 02:00:00,,20.4,,20.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.1,,,,,,,,,970.0,0.0,,19.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.6,1.4,,330.0,,,0.6,
2026-04-10 03:00:00,,20.3,,20.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.0,,,,,,,,,969.9,0.0,,18.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.6,1.3,,320.0,,,0.7,
2026-04-10 04:00:00,,20.0,,19.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.1,,,,,,,,,969.9,0.0,,18.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.5,1.6,,320.0,,,0.9,
2026-04-10 05:00:00,,19.5,,18.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.5,,,,,,,,,970.2,0.0,,18.0,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.7,1.9,,340.0,,,0.8,
2026-04-10 06:00:00,,18.6,,18.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.2,,,,,,,,,970.8,0.0,,17.2,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,0.9,3.7,,320.0,,,1.1,
2026-04-10 07:00:00,,19.0,,18.1,,,,0.23,,,,,0.0,-9.5,90.0,,,1012.4,,,,,,,,,971.1,0.2,,17.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,270.0,0.5,3.0,,320.0,,,0.9,
2026-04-10 08:00:00,,21.4,,19.0,,,,1.0,,,,,0.0,-9.5,71.0,,,1012.2,,,,,,,,,971.2,1.0,,15.9,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,0.9,2.5,,190.0,,,1.0,
2026-04-10 09:00:00,,25.3,,21.3,,,,1.81,,,,,0.0,-9.5,69.0,,,1011.6,,,,,,,,,971.2,1.0,,19.2,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,240.0,0.9,2.2,,240.0,,,1.0,
2026-04-10 10:00:00,,26.4,,25.1,,,,2.51,,,,,0.0,-9.5,66.0,,,1011.5,,,,,,,,,971.2,1.0,,19.6,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,2.6,5.5,,80.0,,,3.2,
2026-04-10 11:00:00,,27.7,,26.1,,,,2.98,,,,,0.0,-9.5,59.0,,,1011.3,,,,,,,,,971.2,1.0,,19.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,4.1,8.6,,80.0,,,5.7,
2026-04-10 12:00:00,,29.7,,27.5,,,,3.22,,,,,0.0,-9.5,52.0,,,1010.7,,,,,,,,,970.9,1.0,,18.8,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,3.5,7.0,,70.0,,,4.4,
2026-04-10 13:00:00,,30.7,,29.1,,,,3.18,,,,,0.0,-9.5,53.0,,,1009.6,,,,,,,,,970.0,1.0,,20.0,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.8,6.4,,80.0,,,4.0,
2026-04-10 14:00:00,,31.7,,30.4,,,,2.95,,,,,0.0,-9.5,53.0,,,1008.4,,,,,,,,,968.9,1.0,,20.7,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,2.0,4.1,,90.0,,,2.0,
2026-04-10 15:00:00,,31.7,,30.3,,,,2.44,,,,,0.0,-9.5,54.0,,,1008.0,,,,,,,,,968.4,1.0,,20.3,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.4,6.2,,60.0,,,3.0,
2026-04-10 16:00:00,,30.6,,28.8,,,,1.7,,,,,0.0,-9.5,59.0,,,1008.1,,,,,,,,,968.3,1.0,,20.0,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.1,5.5,,70.0,,,3.2,
2026-04-10 17:00:00,,28.8,,27.1,,,,0.87,,,,,0.0,-9.5,67.0,,,1008.6,,,,,,,,,968.5,1.0,,20.5,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.7,5.8,,70.0,,,2.5,
2026-04-10 18:00:00,,27.0,,24.5,,,,0.12,,,,,0.0,-9.5,83.0,,,1009.2,,,,,,,,,968.8,0.0,,21.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.4,1.7,,50.0,,,0.7,
2026-04-10 19:00:00,,24.4,,23.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1010.3,,,,,,,,,969.7,0.0,,20.9,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.5,0.9,,310.0,,,0.5,
2026-04-10 20:00:00,,23.3,,22.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.5,,,,,,,,,970.7,0.0,,20.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.5,1.8,,280.0,,,1.0,
2026-04-10 21:00:00,,22.2,,21.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.6,,,,,,,,,971.7,0.0,,20.8,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.6,1.9,,290.0,,,0.6,
2026-04-10 22:00:00,,21.8,,21.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.3,,,,,,,,,972.3,0.0,,20.5,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,0.3,1.2,,320.0,,,0.6,
2026-04-10 23:00:00,,21.3,,20.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.0,,,,,,,,,972.9,0.0,,20.2,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.6,1.6,,280.0,,,0.9,
2026-04-11 00:00:00,,21.0,,20.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.9,,,,,,,,,972.8,0.0,,20.0,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.6,1.8,,310.0,,,0.6,
