,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-28 14:00:00,964.9,27.6,82.0,0.1,0.0,0.0,,,,,,
2022-04-28 15:00:00,964.9,28.1,80.0,0.9,351.0,0.0,,,,,,
2022-04-28 16:00:00,964.8,27.8,81.0,0.0,0.0,0.0,,,,,,
2022-04-28 17:00:00,965.3,26.4,86.0,0.6,302.0,0.0,,,,,,
2022-04-28 18:00:00,965.8,25.2,93.0,0.0,0.0,0.0,,,,,,
2022-04-28 19:00:00,966.4,24.5,96.0,0.0,0.0,0.0,,,,,,
2022-04-28 20:00:00,,,,,,0.0,,,,,,
2022-04-28 21:00:00,967.3,23.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 22:00:00,967.7,22.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 23:00:00,967.5,22.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 00:00:00,967.2,21.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 01:00:00,966.5,20.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 02:00:00,966.0,20.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 03:00:00,965.4,20.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 04:00:00,965.6,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 05:00:00,965.8,19.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 06:00:00,966.5,19.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 07:00:00,967.2,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 08:00:00,967.1,23.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 09:00:00,967.3,26.9,88.0,0.7,328.0,0.0,,,,,,
2022-04-29 10:00:00,966.9,29.9,75.0,0.8,344.0,0.0,,,,,,
2022-04-29 11:00:00,966.5,31.3,68.0,1.5,326.0,0.0,,,,,,
2022-04-29 12:00:00,966.1,31.2,68.0,0.4,73.0,0.0,,,,,,
2022-04-29 13:00:00,965.4,30.9,70.0,0.4,213.0,0.0,,,,,,
2022-04-29 14:00:00,965.0,30.2,72.0,0.6,109.0,0.0,,,,,,
2022-04-29 15:00:00,965.3,27.9,79.0,1.3,341.0,0.0,,,,,,
2022-04-29 16:00:00,965.5,26.0,87.0,0.9,346.0,0.0,,,,,,
2022-04-29 17:00:00,966.7,23.1,96.0,0.4,337.0,0.0,,,,,,
2022-04-29 18:00:00,967.7,21.2,100.0,1.4,333.0,0.0,,,,,,
2022-04-29 19:00:00,968.6,20.0,100.0,0.0,0.0,0.5,,,,,,
2022-04-29 20:00:00,969.4,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 21:00:00,970.3,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 22:00:00,970.4,19.2,100.0,0.0,0.0,,,,,,,
2022-04-29 23:00:00,970.3,19.2,99.0,0.3,294.0,0.0,,,,,,
2022-04-30 00:00:00,969.9,19.3,97.0,0.2,0.0,0.0,,,,,,
2022-04-30 01:00:00,969.7,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-30 02:00:00,969.2,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 03:00:00,968.9,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 04:00:00,968.7,19.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 05:00:00,968.7,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 06:00:00,969.0,19.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 07:00:00,969.2,20.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 08:00:00,969.2,23.0,90.0,0.0,0.0,0.0,,,,,,
2022-04-30 09:00:00,969.4,23.1,85.0,0.1,0.0,0.0,,,,,,
2022-04-30 10:00:00,969.8,22.4,88.0,0.2,0.0,0.0,,,,,,
2022-04-30 11:00:00,969.3,23.2,85.0,0.3,234.0,0.0,,,,,,
2022-04-30 12:00:00,968.2,23.7,82.0,0.3,214.0,0.0,,,,,,
2022-04-30 13:00:00,966.9,25.3,75.0,0.8,332.0,0.0,,,,,,
2022-04-30 14:00:00,966.3,23.5,82.0,0.0,0.0,0.0,,,,,,
2022-04-30 15:00:00,966.4,22.0,87.0,0.4,211.0,0.0,,,,,,
2022-04-30 16:00:00,966.6,21.5,92.0,1.2,347.0,0.0,,,,,,
2022-04-30 17:00:00,967.3,20.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-30 18:00:00,967.9,19.2,100.0,0.2,0.0,0.0,,,,,,
2022-04-30 19:00:00,968.5,19.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 20:00:00,969.3,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 21:00:00,969.8,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 22:00:00,970.3,18.8,100.0,0.4,278.0,0.0,,,,,,
2022-04-30 23:00:00,970.0,18.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-01 00:00:00,969.3,18.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-01 01:00:00,968.6,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-01 02:00:00,968.1,18.3,100.0,0.3,329.0,0.0,,,,,,
2022-05-01 03:00:00,967.9,18.1,100.0,0.5,281.0,0.0,,,,,,
2022-05-01 04:00:00,967.9,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-01 05:00:00,968.2,18.1,100.0,0.1,0.0,0.0,,,,,,
2022-05-01 06:00:00,968.5,18.1,99.0,0.6,311.0,0.0,,,,,,
2022-05-01 07:00:00,969.0,18.0,98.0,0.2,0.0,0.0,,,,,,
2022-05-01 08:00:00,969.3,17.8,99.0,0.1,0.0,0.0,,,,,,
2022-05-01 09:00:00,969.7,17.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-01 10:00:00,969.7,18.5,95.0,0.0,0.0,0.0,,,,,,
2022-05-01 11:00:00,969.6,18.1,97.0,0.1,0.0,0.0,,,,,,
2022-05-01 12:00:00,969.4,18.2,94.0,0.7,317.0,0.0,,,,,,
2022-05-01 13:00:00,969.1,17.5,97.0,0.1,0.0,0.0,,,,,,
2022-05-01 14:00:00,968.7,17.3,97.0,0.0,0.0,0.0,,,,,,
2022-05-01 15:00:00,968.4,17.1,97.0,0.0,0.0,0.0,,,,,,
2022-05-01 16:00:00,968.6,16.6,98.0,0.0,0.0,0.0,,,,,,
2022-05-01 17:00:00,968.8,15.9,100.0,0.0,0.0,0.5,,,,,,
2022-05-01 18:00:00,969.3,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-01 19:00:00,970.2,15.5,100.0,0.4,298.0,0.5,,,,,,
2022-05-01 20:00:00,970.7,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-01 21:00:00,971.4,15.5,100.0,0.0,0.0,1.5,,,,,,
2022-05-01 22:00:00,971.3,15.2,100.0,0.0,0.0,2.5,,,,,,
2022-05-01 23:00:00,970.7,15.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-02 00:00:00,970.1,15.2,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 01:00:00,970.0,15.2,100.0,0.0,0.0,2.0,,,,,,
2022-05-02 02:00:00,970.0,14.2,100.0,0.0,0.0,1.5,,,,,,
2022-05-02 03:00:00,969.6,14.2,100.0,0.0,0.0,1.5,,,,,,
2022-05-02 04:00:00,969.7,14.0,100.0,0.0,0.0,2.0,,,,,,
2022-05-02 05:00:00,969.8,14.0,100.0,0.0,0.0,1.0,,,,,,
2022-05-02 06:00:00,969.9,13.9,100.0,0.0,0.0,2.5,,,,,,
2022-05-02 07:00:00,970.3,14.2,100.0,0.0,0.0,2.0,,,,,,
2022-05-02 08:00:00,970.6,14.8,100.0,0.1,0.0,1.5,,,,,,
2022-05-02 09:00:00,970.4,15.3,100.0,0.1,0.0,0.5,,,,,,
2022-05-02 10:00:00,970.2,15.8,100.0,0.9,296.0,0.0,,,,,,
2022-05-02 11:00:00,969.8,15.4,100.0,0.5,249.0,0.5,,,,,,
2022-05-02 12:00:00,970.1,15.4,100.0,0.2,0.0,0.0,,,,,,
2022-05-02 13:00:00,969.8,14.8,100.0,0.1,0.0,0.5,,,,,,
2022-05-02 14:00:00,969.1,14.7,100.0,0.1,0.0,0.5,,,,,,
2022-05-02 15:00:00,969.2,14.8,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 16:00:00,969.2,14.6,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 17:00:00,969.5,14.2,100.0,0.1,0.0,1.0,,,,,,
2022-05-02 18:00:00,970.0,14.0,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 19:00:00,970.7,14.0,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 20:00:00,970.9,13.8,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 21:00:00,971.5,13.9,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 22:00:00,971.8,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-02 23:00:00,971.3,14.1,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 00:00:00,971.2,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 01:00:00,971.6,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 02:00:00,971.0,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 03:00:00,970.9,14.4,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 04:00:00,970.8,14.3,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 05:00:00,970.9,14.5,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 06:00:00,971.2,14.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 07:00:00,971.7,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 08:00:00,971.8,15.5,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 09:00:00,972.1,16.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 10:00:00,972.2,16.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 11:00:00,971.9,16.9,100.0,0.0,0.0,1.5,,,,,,
2022-05-03 12:00:00,971.5,17.9,100.0,0.2,0.0,1.5,,,,,,
2022-05-03 13:00:00,971.5,17.6,100.0,0.0,0.0,1.0,,,,,,
2022-05-03 14:00:00,971.3,17.2,100.0,0.2,0.0,1.5,,,,,,
2022-05-03 15:00:00,970.9,17.1,100.0,0.0,0.0,1.0,,,,,,
2022-05-03 16:00:00,971.0,17.1,100.0,0.0,0.0,1.0,,,,,,
2022-05-03 17:00:00,971.1,17.1,100.0,0.0,0.0,1.5,,,,,,
2022-05-03 18:00:00,971.5,16.9,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 19:00:00,971.3,16.8,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 20:00:00,971.8,16.7,100.0,0.1,0.0,0.5,,,,,,
2022-05-03 21:00:00,972.3,16.7,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 22:00:00,972.5,16.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 23:00:00,972.3,16.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 00:00:00,972.0,15.8,100.0,0.0,0.0,0.5,,,,,,
2022-05-04 01:00:00,971.4,15.7,100.0,0.0,0.0,0.5,,,,,,
2022-05-04 02:00:00,970.6,15.8,100.0,0.0,0.0,1.0,,,,,,
2022-05-04 03:00:00,970.4,15.8,100.0,0.0,0.0,1.0,,,,,,
2022-05-04 04:00:00,970.1,15.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 05:00:00,970.2,16.0,100.0,0.0,0.0,0.5,,,,,,
2022-05-04 06:00:00,970.6,16.2,100.0,0.0,0.0,0.5,,,,,,
2022-05-04 07:00:00,970.7,16.9,100.0,0.0,0.0,2.0,,,,,,
2022-05-04 08:00:00,970.7,17.5,100.0,0.0,0.0,0.5,,,,,,
2022-05-04 09:00:00,970.5,18.6,100.0,0.0,0.0,1.5,,,,,,
2022-05-04 10:00:00,970.3,19.4,100.0,0.3,226.0,0.0,,,,,,
2022-05-04 11:00:00,970.1,19.3,100.0,0.3,256.0,2.0,,,,,,
2022-05-04 12:00:00,969.5,20.0,100.0,0.0,0.0,1.0,,,,,,
2022-05-04 13:00:00,969.0,20.3,100.0,0.0,0.0,0.5,,,,,,
2022-05-04 14:00:00,968.3,20.9,100.0,0.1,0.0,0.5,,,,,,
2022-05-04 15:00:00,967.9,20.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 16:00:00,967.9,20.1,100.0,0.0,0.0,0.5,,,,,,
2022-05-04 17:00:00,967.8,20.0,100.0,0.5,291.0,0.5,,,,,,
2022-05-04 18:00:00,968.0,19.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 19:00:00,968.3,19.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 20:00:00,968.6,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 21:00:00,969.2,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 22:00:00,969.5,18.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 23:00:00,969.0,18.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 00:00:00,968.4,18.3,100.0,0.0,0.0,0.5,,,,,,
2022-05-05 01:00:00,967.7,18.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 02:00:00,966.9,18.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 03:00:00,966.7,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 04:00:00,966.4,17.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 05:00:00,966.5,17.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 06:00:00,966.8,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 07:00:00,966.9,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 08:00:00,966.9,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 09:00:00,966.7,24.9,98.0,0.0,0.0,0.0,,,,,,
2022-05-05 10:00:00,966.2,27.9,84.0,0.1,0.0,0.0,,,,,,
2022-05-05 11:00:00,966.0,26.9,84.0,1.1,334.0,0.0,,,,,,
2022-05-05 12:00:00,966.0,25.9,86.0,0.7,334.0,0.0,,,,,,
2022-05-05 13:00:00,966.0,25.3,87.0,0.3,8.0,0.0,,,,,,
2022-05-05 14:00:00,965.6,24.8,86.0,0.4,6.0,0.0,,,,,,
2022-05-05 15:00:00,965.1,24.4,88.0,0.2,0.0,0.0,,,,,,
2022-05-05 16:00:00,965.3,23.6,89.0,0.6,344.0,0.0,,,,,,
2022-05-05 17:00:00,965.2,22.9,91.0,0.0,0.0,0.0,,,,,,
2022-05-05 18:00:00,965.5,22.2,94.0,0.0,0.0,0.0,,,,,,
2022-05-05 19:00:00,965.9,21.3,100.0,0.4,334.0,0.0,,,,,,
2022-05-05 20:00:00,966.5,21.4,98.0,0.2,0.0,0.0,,,,,,
2022-05-05 21:00:00,966.9,21.3,99.0,0.1,0.0,0.0,,,,,,
2022-05-05 22:00:00,967.3,20.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-05 23:00:00,966.9,20.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 00:00:00,966.8,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 01:00:00,966.5,19.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 02:00:00,966.3,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 03:00:00,966.1,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 04:00:00,966.1,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 05:00:00,966.3,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 06:00:00,966.9,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 07:00:00,967.2,18.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 08:00:00,967.3,21.4,100.0,0.0,0.0,,,,,,,
2022-05-06 09:00:00,967.5,23.5,95.0,0.6,322.0,0.0,,,,,,
2022-05-06 10:00:00,967.6,24.9,89.0,0.1,0.0,0.0,,,,,,
2022-05-06 11:00:00,967.3,26.0,82.0,0.8,317.0,0.0,,,,,,
2022-05-06 12:00:00,967.0,26.2,78.0,0.8,301.0,0.0,,,,,,
2022-05-06 13:00:00,966.5,25.4,80.0,0.6,303.0,0.0,,,,,,
2022-05-06 14:00:00,966.1,25.8,77.0,0.8,327.0,0.0,,,,,,
2022-05-06 15:00:00,965.8,25.4,82.0,0.0,0.0,,,,,,,
2022-05-06 16:00:00,966.0,24.9,85.0,0.2,0.0,0.0,,,,,,
2022-05-06 17:00:00,966.1,24.3,93.0,0.0,0.0,0.0,,,,,,
2022-05-06 18:00:00,966.6,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-06 19:00:00,967.1,22.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 20:00:00,967.4,22.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 21:00:00,967.6,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 22:00:00,968.1,21.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-06 23:00:00,968.2,21.3,100.0,0.0,0.0,,,,,,,
2022-05-07 00:00:00,967.8,21.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 01:00:00,967.5,20.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 02:00:00,967.1,20.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 03:00:00,967.2,19.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 04:00:00,967.3,19.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 05:00:00,967.5,18.7,100.0,0.0,0.0,,,,,,,
2022-05-07 06:00:00,968.2,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 07:00:00,968.4,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 08:00:00,968.8,22.6,97.0,0.1,0.0,0.0,,,,,,
2022-05-07 09:00:00,969.3,24.4,81.0,0.7,322.0,0.0,,,,,,
2022-05-07 10:00:00,969.2,26.1,70.0,0.1,0.0,0.0,,,,,,
2022-05-07 11:00:00,968.7,27.6,62.0,0.9,332.0,0.0,,,,,,
2022-05-07 12:00:00,968.5,27.3,61.0,0.6,311.0,0.0,,,,,,
2022-05-07 13:00:00,968.3,25.9,69.0,0.0,0.0,0.0,,,,,,
2022-05-07 14:00:00,968.1,24.1,84.0,0.0,0.0,0.0,,,,,,
2022-05-07 15:00:00,967.8,25.7,80.0,0.0,0.0,0.0,,,,,,
2022-05-07 16:00:00,967.4,26.3,70.0,0.5,303.0,0.0,,,,,,
2022-05-07 17:00:00,967.6,24.9,75.0,0.1,0.0,,,,,,,
2022-05-07 18:00:00,967.8,23.0,86.0,0.0,0.0,0.0,,,,,,
2022-05-07 19:00:00,968.5,21.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 20:00:00,968.7,21.1,97.0,0.0,0.0,0.0,,,,,,
2022-05-07 21:00:00,969.1,20.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-07 22:00:00,969.3,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-07 23:00:00,969.8,20.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 00:00:00,969.6,20.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 01:00:00,968.9,20.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 02:00:00,968.6,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 03:00:00,968.7,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 04:00:00,968.6,20.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 05:00:00,968.6,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 06:00:00,969.6,19.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 07:00:00,969.6,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 08:00:00,970.1,20.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 09:00:00,970.2,20.9,100.0,0.0,0.0,0.5,,,,,,
2022-05-08 10:00:00,969.7,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 11:00:00,969.0,24.3,94.0,0.0,0.0,0.0,,,,,,
2022-05-08 12:00:00,968.6,25.9,81.0,0.0,0.0,0.0,,,,,,
2022-05-08 13:00:00,968.0,27.2,76.0,0.0,0.0,0.0,,,,,,
2022-05-08 14:00:00,967.3,26.9,77.0,0.4,273.0,0.0,,,,,,
2022-05-08 15:00:00,967.1,26.7,77.0,0.1,0.0,0.0,,,,,,
2022-05-08 16:00:00,966.9,25.1,83.0,0.1,0.0,0.0,,,,,,
2022-05-08 17:00:00,966.9,24.6,94.0,0.0,0.0,0.0,,,,,,
2022-05-08 18:00:00,967.4,23.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 19:00:00,968.0,22.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 20:00:00,968.2,22.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 21:00:00,968.8,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 22:00:00,968.8,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-08 23:00:00,969.0,21.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 00:00:00,968.4,21.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 01:00:00,967.8,20.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 02:00:00,967.4,20.3,100.0,0.0,0.0,,,,,,,
2022-05-09 03:00:00,967.1,19.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 04:00:00,967.4,19.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 05:00:00,967.8,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 06:00:00,968.5,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 07:00:00,969.0,20.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 08:00:00,969.3,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 09:00:00,969.2,22.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 10:00:00,968.9,25.6,94.0,0.2,0.0,0.0,,,,,,
2022-05-09 11:00:00,968.6,25.3,90.0,0.3,320.0,0.0,,,,,,
2022-05-09 12:00:00,968.4,25.0,90.0,0.0,0.0,0.0,,,,,,
2022-05-09 13:00:00,968.1,24.6,91.0,0.0,0.0,0.0,,,,,,
2022-05-09 14:00:00,967.8,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-09 15:00:00,967.3,22.7,97.0,0.3,317.0,0.0,,,,,,
2022-05-09 16:00:00,967.0,22.3,99.0,0.1,0.0,0.0,,,,,,
2022-05-09 17:00:00,967.1,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 18:00:00,967.3,21.1,100.0,0.0,0.0,0.5,,,,,,
2022-05-09 19:00:00,967.9,20.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 20:00:00,968.2,20.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 21:00:00,968.4,20.3,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 22:00:00,968.5,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 23:00:00,968.2,20.2,100.0,0.0,0.0,,,,,,,
2022-05-10 00:00:00,967.8,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 01:00:00,967.7,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 02:00:00,966.8,19.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 03:00:00,966.3,19.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 04:00:00,966.1,19.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 05:00:00,966.4,18.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 06:00:00,966.8,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 07:00:00,967.4,19.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 08:00:00,967.1,22.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 09:00:00,967.0,25.8,87.0,0.2,0.0,0.0,,,,,,
2022-05-10 10:00:00,966.7,26.8,80.0,0.3,46.0,0.0,,,,,,
2022-05-10 11:00:00,966.0,28.3,74.0,0.0,0.0,0.0,,,,,,
2022-05-10 12:00:00,965.5,26.8,76.0,0.3,354.0,0.0,,,,,,
2022-05-10 13:00:00,965.1,26.0,81.0,0.4,359.0,0.0,,,,,,
2022-05-10 14:00:00,964.6,25.1,87.0,0.0,0.0,0.0,,,,,,
2022-05-10 15:00:00,964.3,24.4,95.0,0.0,0.0,0.0,,,,,,
2022-05-10 16:00:00,964.1,23.4,100.0,0.7,301.0,0.0,,,,,,
2022-05-10 17:00:00,964.3,23.3,100.0,0.0,0.0,0.5,,,,,,
2022-05-10 18:00:00,965.0,22.0,100.0,0.0,0.0,27.5,,,,,,
2022-05-10 19:00:00,965.5,21.9,100.0,0.0,0.0,,,,,,,
2022-05-10 20:00:00,966.2,21.9,100.0,0.0,0.0,0.5,,,,,,
2022-05-10 21:00:00,966.0,21.7,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 22:00:00,966.1,21.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-10 23:00:00,965.9,21.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 00:00:00,965.3,21.0,100.0,0.0,0.0,0.5,,,,,,
2022-05-11 01:00:00,964.8,20.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 02:00:00,964.4,20.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 03:00:00,964.3,20.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 04:00:00,964.1,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 05:00:00,964.1,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 06:00:00,964.8,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 07:00:00,965.3,20.5,100.0,0.0,0.0,0.5,,,,,,
2022-05-11 08:00:00,965.6,20.8,100.0,0.0,0.0,0.5,,,,,,
2022-05-11 09:00:00,965.7,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 10:00:00,966.1,22.7,100.0,0.0,0.0,0.5,,,,,,
2022-05-11 11:00:00,965.9,22.7,100.0,0.2,0.0,1.5,,,,,,
2022-05-11 12:00:00,965.4,23.0,100.0,0.0,0.0,2.0,,,,,,
2022-05-11 13:00:00,964.8,23.8,100.0,0.1,0.0,0.5,,,,,,
2022-05-11 14:00:00,964.2,24.4,100.0,0.0,0.0,0.5,,,,,,
2022-05-11 15:00:00,963.6,25.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 16:00:00,963.2,25.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 17:00:00,963.7,24.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 18:00:00,964.4,23.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 19:00:00,964.6,22.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 20:00:00,964.8,22.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 21:00:00,965.6,22.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 22:00:00,965.9,21.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-11 23:00:00,965.8,21.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-12 00:00:00,965.4,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-12 01:00:00,965.0,21.4,100.0,0.0,0.0,0.0,,,,,,
