,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-04 17:00:00,867.0,-9999.5,17.6,15.9,90.0,0.3,300.0,1.8,350.0,0.0,-9.5,0.38,,22.2,11.0,27.3,17.6,18.8,20.1,,17.6,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-04-04 18:00:00,867.4,-9999.5,16.1,15.1,94.0,1.0,30.0,2.1,40.0,0.0,-9.5,0.09,,21.6,11.3,26.6,17.5,18.7,19.6,,17.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.0,
2026-04-04 19:00:00,868.4,-9999.5,15.6,15.4,99.0,0.4,310.0,2.2,30.0,3.0,-9.5,0.0,,21.0,11.8,25.7,17.5,18.6,19.6,,16.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-04-04 20:00:00,869.0,-9999.5,15.1,13.9,93.0,3.0,130.0,7.9,170.0,6.5,-9.5,0.0,,20.4,11.7,24.3,17.5,18.6,19.6,,15.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,4.5,
2026-04-04 21:00:00,869.5,-9999.5,14.3,12.3,88.0,3.2,160.0,12.9,150.0,3.5,-9.5,0.0,,20.0,12.3,23.6,17.5,18.5,19.5,,15.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,7.9,
2026-04-04 22:00:00,869.5,-9999.5,14.9,12.0,83.0,2.1,160.0,10.0,170.0,1.0,-9.5,0.0,,19.8,11.8,23.7,17.4,18.6,19.6,,15.1,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,4.0,
2026-04-04 23:00:00,869.5,-9999.5,15.7,12.2,80.0,0.8,120.0,5.8,180.0,0.5,-9.5,0.0,,19.7,11.4,23.6,17.4,18.6,19.5,,16.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.1,
2026-04-05 00:00:00,869.6,-9999.5,15.2,12.5,84.0,0.9,90.0,2.7,100.0,0.0,-9.5,0.0,,19.6,11.4,23.4,17.4,18.5,19.6,,15.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.5,
2026-04-05 01:00:00,869.5,-9999.5,14.6,12.9,90.0,0.6,60.0,3.7,60.0,1.0,-9.5,2.94,,19.5,11.2,23.3,17.3,18.5,19.6,,15.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-04-05 02:00:00,869.5,-9999.5,15.1,12.9,87.0,0.4,150.0,2.6,70.0,0.0,-9.5,0.0,,19.5,11.1,23.2,17.3,18.5,19.5,,15.2,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-04-05 03:00:00,869.2,-9999.5,15.5,13.1,86.0,0.6,50.0,3.7,160.0,0.0,-9.5,0.0,,19.5,10.8,23.2,17.3,18.5,19.5,,15.7,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-04-05 04:00:00,869.1,-9999.5,15.4,13.7,90.0,0.5,80.0,2.0,50.0,0.0,-9.5,0.0,,19.6,10.9,23.3,17.2,18.5,19.6,,15.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-04-05 05:00:00,869.0,-9999.5,16.1,13.0,82.0,0.8,90.0,2.7,70.0,0.0,-9.5,0.0,,19.6,11.2,23.3,17.2,18.5,19.7,,16.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.6,
2026-04-05 06:00:00,868.8,-9999.5,15.8,13.0,84.0,0.6,90.0,3.7,120.0,0.0,-9.5,0.0,,19.3,11.7,22.9,17.1,18.5,19.8,,16.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-04-05 07:00:00,869.1,-9999.5,16.3,13.5,84.0,0.8,120.0,2.0,110.0,0.0,-9.5,0.11,,19.3,11.5,23.1,17.1,18.5,20.4,,16.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-04-05 08:00:00,870.1,-9999.5,18.8,14.2,75.0,1.6,10.0,2.5,10.0,0.0,-9.5,0.77,,20.2,10.8,24.4,17.2,18.8,20.2,,19.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-05 09:00:00,871.1,-9999.5,18.3,14.5,79.0,1.2,350.0,3.2,350.0,0.0,-9.5,1.55,,21.8,9.4,27.4,17.2,19.0,21.6,,20.2,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-04-05 10:00:00,871.1,-9999.5,19.1,15.7,81.0,0.8,340.0,2.7,350.0,0.0,-9.5,1.22,,22.7,8.7,28.4,17.1,18.6,21.2,,19.1,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-04-05 11:00:00,870.9,-9999.5,20.8,16.8,78.0,1.7,340.0,3.7,340.0,0.0,-9.5,2.78,,24.0,6.8,30.1,17.1,18.7,21.1,,21.2,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-04-05 12:00:00,870.4,-9999.5,21.6,17.7,79.0,1.7,310.0,4.0,310.0,0.0,-9.5,2.57,,25.9,5.6,32.0,17.6,18.7,21.3,,21.8,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-04-05 13:00:00,870.0,-9999.5,21.5,17.0,76.0,1.3,300.0,3.4,320.0,0.0,-9.5,1.77,,26.4,8.6,31.9,17.7,18.8,21.7,,22.1,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-04-05 14:00:00,869.0,-9999.5,22.1,17.4,75.0,1.5,340.0,3.4,320.0,0.0,-9.5,1.39,,26.4,8.0,31.9,17.5,18.9,22.0,,22.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-04-05 15:00:00,868.7,-9999.5,21.5,17.7,79.0,1.5,310.0,3.2,350.0,0.0,-9.5,1.29,,26.2,9.6,31.6,17.4,18.8,22.7,,22.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-04-05 16:00:00,869.2,-9999.5,19.6,17.5,88.0,1.1,320.0,3.2,320.0,0.0,-9.5,0.66,,25.4,10.4,30.5,17.9,18.7,23.1,,21.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-04-05 17:00:00,869.4,-9999.5,19.6,17.5,88.0,1.3,340.0,3.7,350.0,0.0,-9.5,0.27,,25.0,10.5,30.4,17.6,18.7,21.5,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-04-05 18:00:00,869.9,-9999.5,18.3,17.3,94.0,0.6,330.0,3.0,360.0,0.0,-9.5,0.08,,24.2,11.8,29.6,17.6,18.5,21.2,,19.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-04-05 19:00:00,870.0,-9999.5,17.6,17.4,99.0,1.2,360.0,2.4,10.0,0.0,-9.5,0.0,,23.6,12.0,28.9,17.7,18.5,21.1,,18.3,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-05 20:00:00,870.3,-9999.5,17.6,17.4,99.0,0.2,,2.4,360.0,0.0,-9.5,0.0,,23.3,12.1,28.8,17.8,18.5,21.2,,17.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-04-05 21:00:00,870.9,-9999.5,17.3,17.1,99.0,0.6,40.0,1.3,60.0,0.0,-9.5,0.0,,23.0,11.7,28.7,17.8,18.5,21.3,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-04-05 22:00:00,871.2,-9999.5,17.6,16.4,93.0,1.6,90.0,2.9,90.0,0.0,-9.5,0.0,,22.3,12.1,27.8,17.9,18.5,21.0,,17.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-04-05 23:00:00,870.6,-9999.5,17.8,16.3,91.0,3.9,110.0,5.5,120.0,0.0,-9.5,0.0,,22.2,11.2,27.8,18.0,18.5,21.1,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.9,
2026-04-06 00:00:00,870.4,-9999.5,17.7,15.6,88.0,1.1,70.0,6.8,100.0,0.0,-9.5,0.0,,22.0,10.8,27.6,17.9,18.5,21.8,,18.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.8,
2026-04-06 01:00:00,869.6,-9999.5,17.5,15.3,87.0,5.0,120.0,7.5,110.0,0.5,-9.5,-9.95,,21.6,11.3,26.6,17.9,18.5,21.6,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.2,
2026-04-06 02:00:00,868.8,-9999.5,18.7,13.9,74.0,3.0,110.0,7.9,110.0,0.0,-9.5,0.0,,21.4,11.6,26.3,17.9,18.5,21.2,,18.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.4,
2026-04-06 03:00:00,868.6,-9999.5,17.8,15.7,88.0,0.6,40.0,7.0,130.0,0.0,-9.5,0.0,,21.5,10.8,26.6,18.0,18.5,21.7,,19.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-04-06 04:00:00,869.1,-9999.5,16.7,16.5,99.0,2.1,10.0,3.4,20.0,0.0,-9.5,0.0,,21.5,10.6,26.6,17.9,18.4,21.9,,17.7,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-04-06 05:00:00,869.3,-9999.5,16.4,16.4,100.0,1.0,20.0,3.2,20.0,0.0,-9.5,0.0,,21.3,10.4,26.3,17.9,18.5,21.2,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-04-06 06:00:00,869.1,-9999.5,16.3,16.1,99.0,1.1,130.0,2.7,30.0,3.0,-9.5,0.0,,21.1,10.3,25.6,17.9,18.5,20.9,,16.5,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-04-06 07:00:00,870.3,-9999.5,16.8,15.9,95.0,1.0,100.0,9.8,140.0,0.5,-9.5,0.01,,21.0,10.2,25.5,17.9,18.6,20.9,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-04-06 08:00:00,870.1,-9999.5,17.5,16.0,91.0,0.8,40.0,2.9,210.0,0.5,-9.5,0.1,,21.2,10.1,25.8,17.9,18.6,21.3,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-04-06 09:00:00,870.9,-9999.5,17.4,16.7,96.0,1.3,330.0,5.0,250.0,1.5,-9.5,0.34,,21.5,11.2,26.2,17.9,18.6,21.8,,19.4,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-04-06 10:00:00,871.1,-9999.5,16.5,16.3,99.0,1.2,310.0,4.2,30.0,6.5,-9.5,0.07,,21.1,11.4,25.5,17.9,18.6,21.3,,17.3,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-04-06 11:00:00,871.4,-9999.5,16.4,16.4,100.0,1.2,90.0,3.6,20.0,9.0,-9.5,0.06,,20.6,11.0,25.1,17.7,18.8,20.8,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-04-06 12:00:00,870.4,-9999.5,17.0,16.5,97.0,0.6,180.0,6.0,110.0,2.5,-9.5,0.32,,21.2,7.4,25.5,17.8,18.8,21.1,,17.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.5,
2026-04-06 13:00:00,869.9,-9999.5,17.1,16.4,96.0,0.9,130.0,3.5,150.0,4.0,-9.5,0.13,,21.2,6.9,25.4,17.8,18.8,21.4,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-04-06 14:00:00,869.7,-9999.5,17.4,16.9,97.0,0.8,30.0,3.5,10.0,1.0,-9.5,0.28,,21.6,6.1,25.7,17.8,18.9,23.0,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-04-06 15:00:00,869.0,-9999.5,17.7,15.1,85.0,2.0,90.0,4.3,100.0,0.0,-9.5,0.23,,21.6,9.7,25.8,17.7,18.8,21.3,,17.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.0,
2026-04-06 16:00:00,869.0,-9999.5,18.5,15.5,83.0,1.3,10.0,4.4,120.0,0.0,-9.5,0.37,,22.1,9.7,27.1,17.8,18.9,22.3,,18.5,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.1,
2026-04-06 17:00:00,869.2,-9999.5,18.6,14.6,78.0,0.6,340.0,3.1,20.0,0.0,-9.5,0.4,,22.0,9.8,27.3,17.7,18.8,21.9,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-04-06 18:00:00,869.5,-9999.5,17.2,15.3,89.0,0.6,30.0,1.8,50.0,0.0,-9.5,0.07,,21.5,11.1,26.5,17.8,18.6,21.9,,18.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-04-06 19:00:00,870.1,-9999.5,16.5,15.3,93.0,2.2,20.0,3.4,20.0,0.0,-9.5,0.0,,21.1,11.6,25.9,17.8,18.7,21.2,,17.2,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-04-06 20:00:00,870.4,-9999.5,16.7,15.3,92.0,0.6,70.0,4.3,30.0,0.0,-9.5,0.0,,20.9,11.7,25.8,17.8,18.7,21.0,,16.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-04-06 21:00:00,871.0,-9999.5,17.1,14.3,84.0,1.8,100.0,3.0,100.0,0.0,-9.5,0.0,,20.8,11.4,25.2,17.8,18.6,21.8,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.8,
2026-04-06 22:00:00,871.3,-9999.5,17.5,13.6,78.0,1.2,50.0,3.7,10.0,0.0,-9.5,0.0,,20.6,11.3,25.1,17.8,18.6,21.3,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.8,
2026-04-06 23:00:00,871.4,-9999.5,17.0,13.3,79.0,1.8,30.0,2.6,30.0,0.0,-9.5,0.0,,20.5,11.7,24.9,17.8,18.6,21.4,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-04-07 00:00:00,871.3,-9999.5,17.1,13.2,78.0,0.6,60.0,2.7,30.0,0.0,-9.5,0.0,,20.4,11.3,24.9,17.7,18.6,21.6,,17.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-04-07 01:00:00,871.0,-9999.5,17.2,13.5,79.0,1.8,30.0,3.7,10.0,0.0,-9.5,2.37,,20.2,11.0,24.7,17.7,18.7,21.1,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-04-07 02:00:00,870.4,-9999.5,17.3,13.6,79.0,1.6,40.0,3.1,30.0,0.0,-9.5,0.0,,20.3,11.1,24.8,17.7,18.7,21.4,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-04-07 03:00:00,870.0,-9999.5,17.4,14.1,81.0,1.3,30.0,2.9,30.0,0.0,-9.5,0.0,,20.2,10.9,24.7,17.7,18.7,21.1,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-04-07 04:00:00,870.1,-9999.5,17.4,13.9,80.0,2.1,10.0,5.0,10.0,0.0,-9.5,0.0,,20.3,10.7,24.9,17.6,18.8,20.8,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-04-07 05:00:00,870.8,-9999.5,16.5,14.1,86.0,0.9,60.0,3.5,20.0,0.0,-9.5,0.0,,20.3,10.4,24.9,17.6,18.8,21.1,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-04-07 06:00:00,871.0,-9999.5,16.9,14.3,85.0,0.6,130.0,3.2,20.0,0.0,-9.5,0.0,,20.3,10.7,24.9,17.6,18.8,21.2,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-04-07 07:00:00,871.6,-9999.5,17.5,13.6,78.0,1.2,60.0,2.5,60.0,0.0,-9.5,0.0,,20.3,11.0,24.9,17.6,18.7,21.9,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-04-07 08:00:00,872.0,-9999.5,19.2,13.1,68.0,0.6,60.0,2.6,40.0,0.0,-9.5,0.25,,20.9,10.2,26.0,17.5,18.8,23.1,,19.2,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-04-07 09:00:00,871.8,-9999.5,20.8,12.2,58.0,0.6,350.0,4.0,180.0,0.0,-9.5,0.57,,21.7,9.7,28.0,17.5,18.8,24.1,,20.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-04-07 10:00:00,871.5,-9999.5,21.4,12.2,56.0,1.0,210.0,3.1,160.0,0.0,-9.5,0.62,,22.3,9.5,28.8,17.4,18.9,23.5,,21.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-04-07 11:00:00,871.5,-9999.5,20.8,13.7,64.0,0.8,310.0,2.6,340.0,0.0,-9.5,0.69,,22.8,8.6,29.3,17.5,19.0,23.7,,21.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-04-07 12:00:00,871.4,-9999.5,18.6,15.4,82.0,1.0,10.0,3.1,250.0,0.0,-9.5,0.56,,22.5,10.5,28.0,17.5,19.0,23.5,,20.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-07 13:00:00,870.9,-9999.5,19.1,16.1,83.0,1.1,340.0,3.5,360.0,0.0,-9.5,0.91,,23.3,10.3,28.8,17.6,19.2,24.8,,19.2,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-04-07 14:00:00,870.3,-9999.5,18.3,15.9,86.0,0.3,90.0,3.0,20.0,0.0,-9.5,0.48,,23.0,11.1,28.4,17.5,19.0,23.8,,19.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-04-07 15:00:00,869.9,-9999.5,17.9,15.1,84.0,0.5,170.0,2.2,130.0,0.0,-9.5,0.16,,22.5,10.8,27.8,17.5,18.9,23.2,,18.7,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.0,
2026-04-07 16:00:00,869.8,-9999.5,17.1,16.4,96.0,1.2,20.0,2.0,110.0,0.0,-9.5,0.06,,22.1,11.7,27.2,17.5,18.8,22.5,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-04-07 17:00:00,870.4,-9999.5,16.5,16.3,99.0,1.1,130.0,2.7,70.0,7.0,-9.5,0.06,,21.5,11.8,25.7,17.6,18.7,22.1,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-04-07 18:00:00,871.1,-9999.5,17.0,16.8,99.0,1.2,50.0,4.9,30.0,0.5,-9.5,0.01,,21.4,12.2,25.7,17.6,18.7,22.2,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-04-07 19:00:00,871.6,-9999.5,17.3,17.3,100.0,0.9,180.0,2.6,140.0,4.5,-9.5,0.0,,21.4,12.0,25.8,17.7,18.7,22.9,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-04-07 20:00:00,871.7,-9999.5,17.6,17.2,98.0,0.8,50.0,2.5,200.0,0.0,-9.5,0.0,,21.4,11.2,25.9,17.7,18.8,22.1,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-04-07 21:00:00,872.5,-9999.5,18.0,17.1,95.0,0.6,40.0,2.1,150.0,0.5,-9.5,0.0,,21.3,11.3,25.8,17.7,18.8,22.1,,18.2,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-04-07 22:00:00,872.6,-9999.5,17.8,17.3,97.0,0.9,100.0,1.8,140.0,0.0,-9.5,0.0,,21.5,11.5,26.5,17.6,19.0,21.0,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-04-07 23:00:00,872.7,-9999.5,17.6,17.2,98.0,0.6,250.0,2.2,160.0,0.0,-9.5,0.0,,21.4,12.1,26.4,17.6,18.9,21.2,,18.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-04-08 00:00:00,872.5,-9999.5,17.9,17.2,96.0,1.0,20.0,3.0,210.0,0.0,-9.5,0.0,,21.3,11.7,26.1,17.6,18.9,21.5,,18.4,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-04-08 01:00:00,872.4,-9999.5,18.2,17.2,94.0,0.6,260.0,1.8,70.0,0.0,-9.5,4.36,,21.3,11.3,26.2,17.5,18.8,21.8,,18.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-04-08 02:00:00,871.7,-9999.5,17.8,17.3,97.0,0.6,170.0,2.7,170.0,0.0,-9.5,0.0,,21.4,11.5,26.2,17.6,18.8,21.9,,18.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-04-08 03:00:00,871.6,-9999.5,17.7,17.3,98.0,0.5,60.0,2.0,70.0,0.0,-9.5,0.0,,21.2,11.5,25.9,17.6,18.8,21.9,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-08 04:00:00,871.6,-9999.5,17.7,17.3,98.0,1.3,50.0,2.0,60.0,0.0,-9.5,0.0,,21.2,11.2,26.0,17.6,18.8,22.6,,17.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-08 05:00:00,871.9,-9999.5,17.7,17.3,98.0,1.2,30.0,2.0,10.0,0.0,-9.5,0.0,,21.2,11.5,25.9,17.6,18.8,22.0,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-08 06:00:00,872.1,-9999.5,17.8,17.4,98.0,0.6,140.0,2.4,40.0,0.5,-9.5,0.0,,21.1,11.7,25.8,17.6,18.7,22.0,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-04-08 07:00:00,873.0,-9999.5,17.7,17.5,99.0,1.0,150.0,2.0,130.0,1.0,-9.5,0.0,,21.1,11.8,25.8,17.6,18.7,22.1,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-04-08 08:00:00,873.6,-9999.5,18.5,18.0,97.0,0.6,10.0,1.8,110.0,1.5,-9.5,0.17,,21.5,10.9,26.5,17.7,18.9,22.6,,18.6,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
