,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-01 09:00:00,1025.2,1026.2,15.9,13.9,88.0,0.8,261.0,2.5,245.0,0.09,0.1,0.0,0.31,-99.8,0.5,-99.8,17.2,-99.8,18.2,18.9,19.3,19.6,19.9
2026-02-01 10:00:00,1025.3,1026.3,15.9,13.6,86.0,1.2,188.0,2.7,224.0,0.09,0.5,0.0,0.46,-99.8,1.05,-99.8,17.4,-99.8,18.1,18.8,19.3,19.6,19.9
2026-02-01 11:00:00,1024.5,1025.5,16.3,13.2,82.0,1.3,247.0,3.6,221.0,0.09,0.2,0.0,0.54,-99.8,1.6,-99.8,17.4,-99.8,18.2,18.8,19.3,19.5,19.9
2026-02-01 12:00:00,1023.8,1024.8,15.5,14.2,92.0,1.0,273.0,3.4,227.0,0.09,0.7,0.0,0.4,-99.8,1.41,-99.8,17.3,-99.8,18.2,18.8,19.3,19.5,19.9
2026-02-01 13:00:00,1022.7,1023.7,15.7,14.4,92.0,1.2,251.0,2.9,227.0,0.5,0.9,0.0,0.49,-99.8,1.63,-99.8,17.4,-99.8,18.2,18.8,19.2,19.5,19.9
2026-02-01 14:00:00,1022.2,1023.2,16.1,14.3,89.0,0.9,134.0,2.0,34.0,0.09,0.5,0.0,0.85,-99.8,2.44,-99.8,17.7,-99.8,18.2,18.8,19.2,19.5,19.9
2026-02-01 15:00:00,1021.8,1022.8,16.5,14.9,90.0,1.5,23.0,6.2,79.0,0.5,0.8,0.0,0.57,-99.8,1.38,-99.8,17.9,-99.8,18.2,18.7,19.2,19.5,19.9
2026-02-01 16:00:00,1022.5,1023.5,16.0,14.7,92.0,2.0,48.0,5.4,41.0,0.5,0.7,0.0,0.3,-99.8,0.57,-99.8,17.4,-99.8,18.3,18.8,19.2,19.5,19.9
2026-02-01 17:00:00,1022.9,1023.9,15.5,14.2,92.0,0.9,18.0,4.4,75.0,0.5,1.0,0.0,0.15,-99.8,0.17,-99.8,17.3,-99.8,18.3,18.8,19.2,19.5,19.9
2026-02-01 18:00:00,1023.1,1024.1,15.5,14.2,92.0,1.8,256.0,3.4,244.0,0.09,0.5,0.0,0.02,-99.8,0.01,-99.8,17.0,-99.8,18.3,18.8,19.2,19.5,19.9
2026-02-01 19:00:00,1023.5,1024.5,15.3,14.5,95.0,1.8,287.0,3.9,244.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.8,19.2,19.5,19.9
2026-02-01 20:00:00,1024.0,1025.0,15.2,14.4,95.0,0.6,261.0,2.9,300.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.8,19.2,19.5,19.9
2026-02-01 21:00:00,1024.1,1025.1,15.1,14.5,96.0,1.5,251.0,3.4,241.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.1,18.8,19.2,19.4,19.9
2026-02-01 22:00:00,1024.0,1025.0,15.1,14.6,97.0,1.1,276.0,3.0,250.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.1,18.7,19.2,19.4,19.9
2026-02-01 23:00:00,1023.9,1024.9,15.1,14.6,97.0,1.4,266.0,3.0,268.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.0,18.7,19.2,19.4,19.9
2026-02-02 00:00:00,1023.7,1024.7,15.1,14.5,96.0,2.4,236.0,3.9,249.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.9,18.7,19.2,19.4,19.9
2026-02-02 01:00:00,1023.7,1024.7,15.2,14.4,95.0,1.7,252.0,4.3,233.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.9,18.6,19.2,19.4,19.9
2026-02-02 02:00:00,1023.6,1024.6,15.2,14.6,96.0,1.3,256.0,3.7,238.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.8,18.6,19.1,19.4,19.9
2026-02-02 03:00:00,1023.3,1024.3,15.2,14.6,96.0,0.7,253.0,3.4,234.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.8,18.5,19.1,19.4,19.9
2026-02-02 04:00:00,1023.7,1024.7,15.2,14.7,97.0,0.1,0.0,1.4,270.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.8,18.5,19.1,19.4,19.9
2026-02-02 05:00:00,1023.8,1024.8,15.3,15.0,98.0,0.5,243.0,1.4,343.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.7,18.5,19.1,19.4,19.9
2026-02-02 06:00:00,1024.1,1025.1,15.3,14.8,97.0,0.7,251.0,1.6,281.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.7,18.4,19.1,19.3,19.9
2026-02-02 07:00:00,1024.5,1025.5,15.3,14.8,97.0,0.7,274.0,2.4,265.0,0.5,0.4,0.0,0.01,-99.8,0.0,-99.8,16.7,-99.8,17.7,18.4,19.0,19.3,19.9
2026-02-02 08:00:00,1024.7,1025.7,15.6,15.0,96.0,1.1,268.0,2.2,270.0,0.09,0.2,0.0,0.09,-99.8,0.08,-99.8,16.9,-99.8,17.7,18.4,19.0,19.3,19.9
2026-02-02 09:00:00,1025.4,1026.4,16.1,15.3,95.0,1.0,326.0,1.9,233.0,0.09,0.2,0.0,0.12,-99.8,0.2,-99.8,17.1,-99.8,17.7,18.4,19.0,19.3,19.9
2026-02-02 10:00:00,1025.3,1026.3,16.5,15.4,93.0,0.5,260.0,2.2,270.0,0.09,0.1,0.0,0.12,-99.8,0.44,-99.8,17.3,-99.8,17.7,18.4,19.0,19.3,19.9
2026-02-02 11:00:00,1025.0,1026.0,17.0,15.2,89.0,1.5,209.0,2.8,214.0,0.0,0.0,0.0,0.23,-99.8,0.89,-99.8,17.4,-99.8,17.7,18.3,19.0,19.3,19.9
2026-02-02 12:00:00,1024.3,1025.3,17.1,14.7,86.0,0.4,232.0,3.3,242.0,0.0,0.0,0.0,0.33,-99.8,1.03,-99.8,17.4,-99.8,17.8,18.3,18.9,19.2,19.9
2026-02-02 13:00:00,1023.9,1024.9,16.8,15.0,89.0,0.5,247.0,1.7,309.0,0.09,0.4,0.0,0.24,-99.8,0.8,-99.8,17.5,-99.8,17.8,18.4,18.9,19.2,19.9
2026-02-02 14:00:00,1023.6,1024.6,16.6,15.1,91.0,1.0,226.0,3.1,223.0,0.09,0.2,0.0,0.36,-99.8,1.09,-99.8,17.4,-99.8,17.9,18.4,18.9,19.2,19.9
2026-02-02 15:00:00,1023.9,1024.9,16.4,15.4,94.0,1.2,267.0,3.1,247.0,0.09,0.3,0.0,0.34,-99.8,0.86,-99.8,17.5,-99.8,17.9,18.4,18.9,19.2,19.9
2026-02-02 16:00:00,1024.2,1025.2,16.8,13.0,78.0,2.8,50.0,5.3,56.0,0.0,0.0,0.0,0.34,-99.8,0.6,-99.8,17.3,-99.8,17.9,18.4,18.9,19.2,19.9
2026-02-02 17:00:00,1024.9,1025.9,16.5,13.0,80.0,2.7,30.0,6.5,65.0,0.0,0.0,0.0,0.16,-99.8,0.17,-99.8,16.9,-99.8,17.9,18.4,18.9,19.2,19.9
2026-02-02 18:00:00,1025.6,1026.6,16.1,12.7,80.0,2.0,47.0,5.7,66.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,16.8,-99.8,17.9,18.4,18.9,19.2,19.9
2026-02-02 19:00:00,1026.4,1027.4,15.2,14.1,93.0,1.7,277.0,4.6,313.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.8,18.4,18.9,19.2,19.9
2026-02-02 20:00:00,1027.1,1028.1,14.8,14.0,95.0,1.6,238.0,3.5,256.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.8,18.4,18.9,19.2,19.9
2026-02-02 21:00:00,1027.4,1028.4,14.8,13.8,94.0,0.7,215.0,3.5,243.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.8,18.4,18.9,19.2,19.9
2026-02-02 22:00:00,1027.7,1028.7,14.6,13.6,94.0,0.2,229.0,2.0,249.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.7,18.4,18.9,19.2,19.9
2026-02-02 23:00:00,1027.5,1028.5,14.7,13.6,93.0,1.3,234.0,2.6,246.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.7,18.4,18.9,19.2,19.9
2026-02-03 00:00:00,1027.4,1028.4,14.7,13.4,92.0,1.5,247.0,2.4,252.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.6,18.3,18.9,19.2,19.9
2026-02-03 01:00:00,1027.2,1028.2,14.4,13.0,91.0,1.2,216.0,4.0,198.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.6,18.3,18.9,19.2,19.9
2026-02-03 02:00:00,1026.9,1027.9,14.1,13.0,93.0,1.6,220.0,3.2,232.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.5,18.3,18.9,19.2,19.9
2026-02-03 03:00:00,1026.9,1027.9,14.2,12.8,91.0,1.9,233.0,4.0,233.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.4,18.3,18.9,19.1,19.9
2026-02-03 04:00:00,1027.0,1028.0,14.2,12.8,91.0,1.0,233.0,4.1,200.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.4,18.2,18.8,19.1,19.9
2026-02-03 05:00:00,1027.3,1028.3,14.1,12.5,90.0,1.4,235.0,3.2,232.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.3,18.2,18.8,19.1,19.9
2026-02-03 06:00:00,1027.6,1028.6,14.1,12.7,91.0,1.5,237.0,3.4,222.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.3,18.1,18.8,19.1,19.9
2026-02-03 07:00:00,1027.8,1028.8,14.2,12.6,90.0,1.6,229.0,2.7,225.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.2,18.1,18.8,19.1,19.9
2026-02-03 08:00:00,1027.9,1028.9,14.2,12.8,91.0,0.5,267.0,4.2,218.0,0.09,0.2,0.0,0.06,-99.8,0.05,-99.8,15.8,-99.8,17.2,18.1,18.8,19.1,19.9
2026-02-03 09:00:00,1028.0,1029.0,14.5,12.9,90.0,1.0,277.0,2.1,271.0,0.09,0.1,0.0,0.14,-99.8,0.23,-99.8,16.1,-99.8,17.1,18.0,18.8,19.0,19.9
2026-02-03 10:00:00,1027.7,1028.7,15.2,12.7,85.0,0.6,270.0,2.6,273.0,0.0,0.0,0.0,0.31,-99.8,0.67,-99.8,16.3,-99.8,17.1,18.0,18.7,19.0,19.9
2026-02-03 11:00:00,1027.2,1028.2,16.0,12.2,78.0,0.9,216.0,2.4,290.0,0.09,0.1,0.0,0.53,-99.8,1.4,-99.8,16.3,-99.8,17.2,18.0,18.7,19.0,19.9
2026-02-03 12:00:00,1026.2,1027.2,15.9,12.1,78.0,1.8,220.0,3.3,244.0,0.09,0.2,0.0,0.29,-99.8,0.92,-99.8,16.3,-99.8,17.2,18.0,18.7,19.0,19.9
2026-02-03 13:00:00,1025.3,1026.3,15.8,12.4,80.0,2.6,226.0,4.2,222.0,0.0,0.0,0.0,0.42,-99.8,1.26,-99.8,16.2,-99.8,17.2,18.0,18.7,19.0,19.9
2026-02-03 14:00:00,1024.4,1025.4,16.0,12.9,82.0,1.5,257.0,3.7,250.0,0.0,0.0,0.0,0.4,-99.8,1.08,-99.8,16.4,-99.8,17.2,18.0,18.7,19.0,19.9
2026-02-03 15:00:00,1023.7,1024.7,16.4,13.0,80.0,1.8,266.0,3.5,261.0,0.0,0.0,0.0,0.36,-99.8,0.81,-99.8,16.5,-99.8,17.3,18.0,18.6,19.0,19.9
2026-02-03 16:00:00,1023.5,1024.5,16.5,12.5,77.0,0.0,0.0,3.2,232.0,0.0,0.0,0.0,0.19,-99.8,0.35,-99.8,16.4,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-03 17:00:00,1023.7,1024.7,16.4,12.6,78.0,0.7,244.0,1.6,253.0,0.0,0.0,0.0,0.08,-99.8,0.09,-99.8,16.5,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-03 18:00:00,1023.8,1024.8,15.9,14.3,90.0,1.2,300.0,2.3,257.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.5,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-03 19:00:00,1023.8,1024.8,15.5,13.5,88.0,1.1,264.0,2.5,274.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-03 20:00:00,1024.0,1025.0,15.4,13.4,88.0,1.5,283.0,2.3,269.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-03 21:00:00,1024.0,1025.0,15.7,13.5,87.0,1.4,247.0,2.9,264.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-03 22:00:00,1023.5,1024.5,15.7,13.7,88.0,0.9,257.0,2.7,232.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-03 23:00:00,1023.2,1024.2,16.0,13.8,87.0,1.7,226.0,2.5,238.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-04 00:00:00,1022.7,1023.7,15.8,14.3,91.0,0.4,249.0,2.7,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-04 01:00:00,1022.3,1023.3,16.0,13.8,87.0,1.1,192.0,2.0,194.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.3,18.0,18.6,18.9,19.9
2026-02-04 02:00:00,1021.7,1022.7,15.8,14.0,89.0,0.4,233.0,2.0,279.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.3,17.9,18.6,18.9,19.9
2026-02-04 03:00:00,1021.6,1022.6,15.9,14.1,89.0,1.2,225.0,2.4,206.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.3,17.9,18.6,18.9,19.9
2026-02-04 04:00:00,1021.4,1022.4,15.9,13.7,87.0,0.8,214.0,2.1,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.3,17.9,18.6,18.9,19.9
2026-02-04 05:00:00,1021.3,1022.3,15.9,13.7,87.0,1.4,241.0,2.8,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.3,17.9,18.6,18.9,19.9
2026-02-04 06:00:00,1021.6,1022.6,15.5,13.7,89.0,1.0,232.0,2.5,228.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.2,17.9,18.5,18.9,19.9
2026-02-04 07:00:00,1022.0,1023.0,15.8,13.3,85.0,1.3,227.0,2.7,231.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,16.3,-99.8,17.2,17.9,18.5,18.8,19.9
2026-02-04 08:00:00,1022.0,1023.0,16.9,13.6,81.0,1.6,229.0,3.0,233.0,0.0,0.0,0.1,0.43,-99.8,0.23,-99.8,16.8,-99.8,17.2,17.9,18.5,18.8,19.9
2026-02-04 09:00:00,1021.7,1022.7,19.4,13.8,70.0,0.8,236.0,2.5,266.0,0.0,0.0,0.8,1.22,-99.8,1.25,-99.8,18.2,-99.8,17.3,17.9,18.5,18.8,19.9
2026-02-04 10:00:00,1021.3,1022.2,21.4,14.1,63.0,1.2,194.0,3.2,176.0,0.0,0.0,1.0,1.91,-99.8,3.06,-99.8,19.3,-99.8,17.5,17.9,18.5,18.9,19.9
2026-02-04 11:00:00,1020.3,1021.2,21.9,14.3,62.0,1.8,145.0,4.0,117.0,0.0,0.0,1.0,2.43,-99.8,5.01,-99.8,19.8,-99.8,17.8,17.9,18.5,18.9,19.9
2026-02-04 12:00:00,1019.3,1020.2,22.4,15.3,64.0,2.5,99.0,4.7,104.0,0.0,0.0,0.9,2.56,-99.8,6.0,-99.8,20.2,-99.8,18.1,18.0,18.5,18.9,19.9
2026-02-04 13:00:00,1018.2,1019.1,21.9,15.7,68.0,2.6,110.0,5.6,156.0,0.0,0.0,0.9,2.48,-99.8,5.98,-99.8,20.2,-99.8,18.4,18.1,18.5,18.9,19.8
2026-02-04 14:00:00,1017.7,1018.6,22.0,16.1,69.0,2.3,96.0,4.4,116.0,0.0,0.0,0.0,1.37,-99.8,3.65,-99.8,20.2,-99.8,18.7,18.2,18.5,18.9,19.8
2026-02-04 15:00:00,1017.1,1018.0,22.0,16.3,70.0,2.7,74.0,4.6,67.0,0.0,0.0,0.0,1.05,-99.8,2.23,-99.8,20.2,-99.8,18.9,18.4,18.6,18.9,19.8
2026-02-04 16:00:00,1017.1,1018.0,21.8,16.3,71.0,1.2,20.0,4.0,360.0,0.0,0.0,0.0,0.66,-99.8,1.02,-99.8,19.9,-99.8,19.1,18.5,18.6,18.9,19.8
2026-02-04 17:00:00,1017.3,1018.2,21.4,15.9,71.0,1.7,15.0,3.1,5.0,0.0,0.0,0.0,0.19,-99.8,0.18,-99.8,19.5,-99.8,19.2,18.7,18.7,19.0,19.8
2026-02-04 18:00:00,1017.5,1018.4,20.6,16.8,79.0,1.8,325.0,3.2,11.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.3,-99.8,19.3,18.8,18.7,19.0,19.8
2026-02-04 19:00:00,1017.9,1018.9,19.7,16.9,84.0,2.1,316.0,3.3,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.3,18.9,18.8,19.1,19.8
2026-02-04 20:00:00,1018.2,1019.2,19.1,16.5,85.0,1.7,303.0,3.0,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.2,19.0,18.9,19.1,19.8
2026-02-04 21:00:00,1018.7,1019.7,18.5,16.5,88.0,1.2,266.0,2.7,257.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.2,19.0,18.9,19.2,19.8
2026-02-04 22:00:00,1018.4,1019.4,18.4,16.9,91.0,1.0,270.0,1.9,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.1,19.0,18.9,19.2,19.8
2026-02-04 23:00:00,1017.9,1018.9,18.2,16.0,87.0,1.5,272.0,2.8,274.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,19.0,19.0,19.2,19.8
2026-02-05 00:00:00,1017.8,1018.8,17.4,15.9,91.0,2.2,305.0,3.2,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.9,19.0,19.0,19.3,19.8
2026-02-05 01:00:00,1017.8,1018.8,18.1,16.1,88.0,1.7,218.0,3.2,225.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.8,19.0,19.1,19.3,19.8
2026-02-05 02:00:00,1017.2,1018.2,17.4,16.1,92.0,1.0,240.0,2.5,218.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.7,19.0,19.1,19.3,19.8
2026-02-05 03:00:00,1017.1,1018.1,17.0,15.5,91.0,1.1,235.0,2.2,227.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.7,19.0,19.1,19.4,19.8
2026-02-05 04:00:00,1017.1,1018.1,17.0,14.8,87.0,1.5,216.0,2.9,218.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.5,19.0,19.1,19.4,19.8
2026-02-05 05:00:00,1017.4,1018.4,16.5,15.0,91.0,1.2,251.0,3.2,271.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.4,18.9,19.1,19.4,19.8
2026-02-05 06:00:00,1017.7,1018.7,16.6,14.6,88.0,1.6,238.0,3.3,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.3,18.9,19.1,19.4,19.8
2026-02-05 07:00:00,1018.3,1019.3,15.4,13.8,90.0,0.3,254.0,2.9,177.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.4,-99.8,18.2,18.8,19.1,19.4,19.8
2026-02-05 08:00:00,1018.6,1019.6,17.8,14.7,82.0,0.3,256.0,1.5,180.0,0.0,0.0,0.9,0.51,-99.8,0.29,-99.8,18.2,-99.8,18.1,18.8,19.1,19.4,19.8
2026-02-05 09:00:00,1018.6,1019.5,20.6,16.4,77.0,0.4,121.0,1.2,160.0,0.0,0.0,1.0,1.28,-99.8,1.37,-99.8,19.5,-99.8,18.2,18.7,19.1,19.4,19.8
2026-02-05 10:00:00,1018.2,1019.1,22.9,16.5,67.0,0.2,0.0,1.8,121.0,0.0,0.0,1.0,1.93,-99.8,3.28,-99.8,20.3,-99.8,18.4,18.7,19.1,19.4,19.8
2026-02-05 11:00:00,1017.5,1018.4,23.2,15.3,61.0,1.1,107.0,4.1,69.0,0.0,0.0,1.0,2.45,-99.8,5.33,-99.8,21.3,-99.8,18.7,18.7,19.1,19.4,19.8
2026-02-05 12:00:00,1016.3,1017.2,24.2,17.0,64.0,1.9,81.0,4.5,77.0,0.0,0.0,1.0,2.75,-99.8,6.62,-99.8,22.1,-99.8,19.0,18.7,19.1,19.4,19.8
2026-02-05 13:00:00,1015.2,1016.1,24.0,18.2,70.0,2.4,111.0,5.2,104.0,0.0,0.0,1.0,2.8,-99.8,6.79,-99.8,22.4,-99.8,19.3,18.8,19.1,19.4,19.8
2026-02-05 14:00:00,1014.6,1015.5,23.7,18.6,73.0,2.8,85.0,4.8,95.0,0.0,0.0,1.0,2.6,-99.8,5.72,-99.8,22.4,-99.8,19.7,19.0,19.1,19.4,19.8
2026-02-05 15:00:00,1014.3,1015.2,23.6,18.9,75.0,2.9,99.0,5.2,87.0,0.0,0.0,1.0,2.14,-99.8,3.79,-99.8,22.3,-99.8,20.0,19.1,19.1,19.4,19.8
2026-02-05 16:00:00,1014.6,1015.5,23.1,18.2,74.0,2.2,96.0,5.1,90.0,0.0,0.0,1.0,1.44,-99.8,1.76,-99.8,21.3,-99.8,20.3,19.3,19.1,19.4,19.8
2026-02-05 17:00:00,1015.1,1016.0,22.1,18.5,80.0,1.7,69.0,3.7,84.0,0.0,0.0,0.7,0.61,-99.8,0.44,-99.8,21.0,-99.8,20.4,19.5,19.2,19.5,19.8
2026-02-05 18:00:00,1015.5,1016.4,21.7,18.7,83.0,1.0,106.0,3.1,106.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,20.5,-99.8,20.5,19.6,19.3,19.5,19.8
2026-02-05 19:00:00,1015.6,1016.5,21.1,18.9,87.0,1.3,299.0,2.0,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.4,19.7,19.3,19.6,19.8
2026-02-05 20:00:00,1016.0,1016.9,20.0,18.1,89.0,1.6,300.0,3.1,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.3,19.8,19.4,19.6,19.8
2026-02-05 21:00:00,1016.0,1017.0,19.4,17.9,91.0,0.4,282.0,4.0,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.2,19.8,19.5,19.7,19.8
2026-02-05 22:00:00,1016.3,1017.3,19.1,17.8,92.0,1.1,289.0,2.7,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.1,19.9,19.5,19.7,19.8
2026-02-05 23:00:00,1015.8,1016.8,18.9,16.9,88.0,1.7,286.0,3.3,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.0,19.9,19.6,19.8,19.8
2026-02-06 00:00:00,1015.5,1016.5,18.9,16.9,88.0,0.7,282.0,2.7,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.9,19.8,19.6,19.8,19.8
2026-02-06 01:00:00,1015.2,1016.2,18.9,16.9,88.0,0.5,278.0,2.4,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.8,19.8,19.6,19.8,19.8
2026-02-06 02:00:00,1014.6,1015.6,18.8,16.8,88.0,1.3,234.0,2.2,228.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.7,19.8,19.7,19.9,19.8
2026-02-06 03:00:00,1014.1,1015.1,18.7,16.7,88.0,0.8,235.0,2.4,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.6,19.8,19.7,19.9,19.8
2026-02-06 04:00:00,1014.0,1015.0,17.9,16.6,92.0,1.5,327.0,2.3,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.5,19.7,19.7,19.9,19.8
2026-02-06 05:00:00,1014.3,1015.3,17.7,16.0,90.0,0.9,225.0,1.9,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.4,19.7,19.7,19.9,19.8
2026-02-06 06:00:00,1015.1,1016.1,17.1,16.0,93.0,1.9,300.0,2.6,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.3,19.7,19.7,19.9,19.8
2026-02-06 07:00:00,1016.0,1017.0,17.7,16.4,92.0,0.8,265.0,1.7,289.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.3,-99.8,19.2,19.6,19.7,19.9,19.8
2026-02-06 08:00:00,1016.5,1017.5,19.3,16.3,83.0,1.1,237.0,2.4,249.0,0.0,0.0,0.0,0.19,-99.8,0.16,-99.8,18.7,-99.8,19.1,19.6,19.7,19.9,19.8
2026-02-06 09:00:00,1016.5,1017.4,20.7,16.7,78.0,0.1,0.0,2.3,213.0,0.0,0.0,0.1,0.53,-99.8,1.0,-99.8,19.3,-99.8,19.1,19.5,19.7,19.9,19.9
2026-02-06 10:00:00,1016.2,1017.1,23.2,17.9,72.0,1.0,70.0,2.5,59.0,0.0,0.0,0.7,1.39,-99.8,2.85,-99.8,20.6,-99.8,19.2,19.5,19.7,19.9,19.9
2026-02-06 11:00:00,1015.2,1016.1,24.1,17.8,68.0,2.2,97.0,3.8,91.0,0.0,0.0,0.4,1.73,-99.8,4.26,-99.8,21.6,-99.8,19.4,19.5,19.7,19.9,19.9
2026-02-06 12:00:00,1014.4,1015.3,24.6,18.3,68.0,2.2,89.0,5.2,95.0,0.0,0.0,0.8,2.48,-99.8,6.09,-99.8,22.6,-99.8,19.7,19.5,19.7,19.9,19.9
2026-02-06 13:00:00,1013.4,1014.3,24.7,19.1,71.0,2.6,83.0,5.2,103.0,0.0,0.0,1.0,2.66,-99.8,6.5,-99.8,22.9,-99.8,20.0,19.6,19.7,19.9,19.9
2026-02-06 14:00:00,1012.9,1013.8,24.2,18.2,69.0,1.7,119.0,4.3,59.0,0.0,0.0,0.4,1.91,-99.8,4.56,-99.8,22.6,-99.8,20.4,19.7,19.7,19.9,19.9
