,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-05-19 07:00:00,1013.1,1014.0,22.2,22.2,100,1.8,220.0,3.9,230.0,1.0,0.4,0.0,0.08,,0.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.9,
2022-05-19 08:00:00,1013.0,1013.9,22.6,22.6,100,0.9,230.0,4.1,230.0,5.0,1.0,0.0,0.13,5.0,0.3,10.0,,,,,,,,-99.8,-99.8,-99.8,27.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.1,
2022-05-19 09:00:00,1012.4,1013.3,23.2,23.2,100,1.3,220.0,2.8,250.0,8.5,1.0,0.0,0.34,5.0,0.92,10.0,22.6,22.8,22.7,23.2,22.5,22.6,23.9,23.0,23.0,22.0,28.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,
2022-05-19 10:00:00,1012.5,1013.4,23.9,23.9,100,2.6,40.0,4.5,20.0,-9.8,0.2,0.0,1.21,,3.66,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.6,
2022-05-19 11:00:00,1011.9,1012.8,24.5,24.5,100,2.3,50.0,5.8,30.0,-9.8,0.1,0.0,1.04,8.0,3.77,10.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.8,
2022-05-19 12:00:00,1011.0,1011.9,24.9,24.9,100,3.2,50.0,9.3,40.0,0.5,1.0,0.0,1.17,,4.64,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.7,
2022-05-19 13:00:00,1010.0,1010.9,24.4,24.4,100,4.7,20.0,8.1,10.0,4.5,1.0,0.0,1.04,,4.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.7,
2022-05-19 14:00:00,1008.9,1009.8,26.6,26.6,100,3.9,40.0,9.7,30.0,1.5,0.5,0.3,2.13,8.0,6.7,10.0,24.5,24.1,23.5,23.2,22.7,22.6,23.9,23.1,23.0,22.0,34.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.9,
2022-05-19 15:00:00,1008.0,1008.9,27.4,26.5,95,2.2,40.0,6.3,50.0,0.0,0.0,0.8,2.52,,6.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.3,
2022-05-19 16:00:00,1007.9,1008.8,26.3,25.8,97,3.5,50.0,6.2,70.0,0.0,0.0,0.2,1.41,,3.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.8,
2022-05-19 17:00:00,1007.5,1008.4,25.5,25.2,98,0.9,30.0,5.4,60.0,0.0,0.0,0.6,0.97,25.0,1.33,8.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.4,
2022-05-19 18:00:00,1008.2,1009.1,25.2,24.3,95,1.5,170.0,3.6,150.0,0.0,0.0,0.2,0.35,,0.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.0,
2022-05-19 19:00:00,1009.0,1009.9,25.0,24.1,95,1.8,180.0,2.8,150.0,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.8,
2022-05-19 20:00:00,1009.4,1010.3,24.6,24.1,97,0.5,180.0,3.2,190.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.1,
2022-05-19 21:00:00,1009.6,1010.5,23.9,23.9,100,1.1,260.0,1.9,100.0,0.0,0.0,,0.0,,0.0,-99.8,23.9,24.4,24.2,23.7,23.6,22.8,23.9,23.1,23.0,22.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.1,
2022-05-19 22:00:00,1009.6,1010.5,24.0,23.8,99,0.6,260.0,2.9,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.7,
2022-05-19 23:00:00,1009.2,1010.1,23.2,23.2,100,0.9,300.0,1.8,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.3,
2022-05-20 00:00:00,1009.0,1009.9,22.8,22.8,100,1.0,40.0,1.7,40.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.2,
2022-05-20 01:00:00,1008.1,1009.0,22.4,22.4,100,1.4,300.0,2.3,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.6,
2022-05-20 02:00:00,1007.4,1008.3,22.6,22.6,100,1.1,260.0,2.6,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.7,
2022-05-20 03:00:00,1007.6,1008.5,22.7,22.7,100,0.2,0.0,1.5,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.0,
2022-05-20 04:00:00,1007.4,1008.3,22.8,22.8,100,1.2,260.0,1.9,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.2,
2022-05-20 05:00:00,1007.3,1008.2,22.6,22.6,100,1.0,270.0,2.2,300.0,0.0,0.0,,0.0,,0.0,-99.8,23.3,23.7,23.7,23.9,23.4,23.0,23.8,23.1,23.0,22.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.4,
2022-05-20 06:00:00,1007.9,1008.8,22.9,22.7,99,0.7,290.0,2.4,300.0,0.0,0.0,0.0,0.05,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.5,
2022-05-20 07:00:00,1008.5,1009.4,24.2,23.7,97,1.2,250.0,2.0,290.0,0.0,0.0,0.0,0.39,,0.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.4,
2022-05-20 08:00:00,1007.8,1008.7,26.2,23.5,85,0.8,180.0,2.9,220.0,0.0,0.0,0.7,1.24,25.0,1.93,6.0,,,,,,,,-99.8,-99.8,-99.8,29.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.9,
2022-05-20 09:00:00,1007.9,1008.8,28.1,24.9,83,2.1,40.0,4.7,60.0,0.0,0.0,1.0,2.44,25.0,4.78,6.0,24.7,24.3,23.8,23.8,23.4,23.0,23.9,23.1,23.0,22.0,31.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.1,
2022-05-20 10:00:00,1007.5,1008.4,28.5,24.9,81,1.3,80.0,4.1,70.0,0.0,0.0,1.0,2.82,,7.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.7,
2022-05-20 11:00:00,1006.9,1007.8,28.9,24.5,77,2.7,90.0,5.0,100.0,0.0,0.0,1.0,3.51,25.0,10.39,4.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.3,
2022-05-20 12:00:00,1006.3,1007.2,29.7,23.9,71,4.8,20.0,7.6,360.0,0.0,0.0,0.7,3.32,,10.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.1,
2022-05-20 13:00:00,1006.1,1007.0,30.5,23.4,66,3.7,330.0,8.0,310.0,0.0,0.0,0.7,2.91,,9.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.1,
2022-05-20 14:00:00,1005.6,1006.5,28.8,22.1,67,4.7,330.0,12.4,310.0,0.0,0.0,0.6,2.63,20.0,7.62,8.0,26.4,26.3,25.3,24.0,23.9,23.1,23.9,23.1,23.0,22.0,26.6,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.7,
2022-05-20 15:00:00,1005.5,1006.4,28.5,24.3,78,2.3,260.0,6.3,330.0,-9.8,0.1,0.4,1.61,,3.99,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.6,
2022-05-20 16:00:00,1005.3,1006.2,27.7,23.5,78,1.8,220.0,4.9,230.0,0.0,0.0,0.1,1.11,,2.5,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.1,
2022-05-20 17:00:00,1005.1,1006.0,26.8,23.5,82,2.0,270.0,5.0,220.0,0.0,0.0,0.0,0.42,15.0,0.66,10.0,,,,,,,,-99.8,-99.8,-99.8,29.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.9,
2022-05-20 18:00:00,1005.7,1006.6,26.0,23.1,84,1.7,280.0,5.4,240.0,0.0,0.0,0.1,0.21,,0.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.6,
2022-05-20 19:00:00,1006.5,1007.4,24.9,22.2,85,1.9,60.0,4.2,60.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.0,
2022-05-20 20:00:00,1007.5,1008.4,24.3,22.0,87,4.1,40.0,7.3,60.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.4,
2022-05-20 21:00:00,1007.6,1008.5,23.7,21.6,88,1.5,80.0,6.4,30.0,0.0,0.0,,0.0,,0.0,-99.8,24.5,25.2,25.2,24.6,24.7,23.4,23.9,23.1,23.0,22.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.9,
2022-05-20 22:00:00,1007.6,1008.5,23.0,21.3,90,0.2,0.0,3.9,90.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.4,
2022-05-20 23:00:00,1007.7,1008.6,23.5,22.1,92,1.3,280.0,2.8,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.8,
2022-05-21 00:00:00,1007.4,1008.3,23.1,21.6,91,1.5,260.0,3.5,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.7,
2022-05-21 01:00:00,1007.1,1008.0,22.6,21.9,96,0.3,310.0,1.9,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.5,
2022-05-21 02:00:00,1006.8,1007.7,22.1,21.3,95,0.1,0.0,2.5,350.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.5,
2022-05-21 03:00:00,1006.4,1007.3,22.2,21.0,93,0.9,280.0,2.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.5,
2022-05-21 04:00:00,1006.4,1007.3,22.0,21.2,95,1.1,280.0,2.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.4,
2022-05-21 05:00:00,1006.8,1007.7,22.0,21.0,94,1.4,300.0,2.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,23.3,23.9,24.2,24.6,24.2,23.6,23.9,23.1,23.0,22.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.6,
2022-05-21 06:00:00,1007.5,1008.4,22.3,21.1,93,0.9,290.0,2.5,260.0,0.0,0.0,0.0,0.04,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.4,
2022-05-21 07:00:00,1008.1,1009.0,22.8,21.1,90,0.0,0.0,2.0,290.0,0.0,0.0,0.0,0.13,,0.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.4,
2022-05-21 08:00:00,1008.6,1009.5,23.4,21.7,90,1.3,300.0,2.2,300.0,0.0,0.0,0.0,0.38,25.0,0.71,9.0,,,,,,,,-99.8,-99.8,-99.8,26.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.5,
2022-05-21 09:00:00,1008.8,1009.7,24.5,21.8,85,2.2,100.0,3.7,110.0,0.0,0.0,0.0,1.06,25.0,2.5,9.0,23.9,24.1,24.0,24.5,24.0,23.6,23.9,23.1,23.0,22.0,26.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.2,
2022-05-21 10:00:00,1008.7,1009.6,25.9,22.0,79,1.9,60.0,3.3,60.0,0.0,0.0,0.0,1.41,,3.93,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.3,
2022-05-21 11:00:00,1008.5,1009.4,24.9,21.6,82,3.8,60.0,6.1,60.0,0.0,0.0,0.0,1.04,25.0,3.37,10.0,,,,,,,,-99.8,-99.8,-99.8,25.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.9,
2022-05-21 12:00:00,1008.5,1009.4,24.9,21.4,81,3.7,80.0,6.3,50.0,0.0,0.0,0.0,0.71,,2.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.9,
2022-05-21 13:00:00,1008.2,1009.1,24.8,21.1,80,3.8,40.0,6.6,30.0,0.0,0.0,0.0,0.69,,2.35,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.9,
2022-05-21 14:00:00,1008.0,1008.9,24.5,21.2,82,4.4,50.0,6.7,40.0,0.0,0.0,0.0,0.55,20.0,1.74,10.0,24.1,24.5,24.4,24.4,24.0,23.6,23.9,23.1,23.1,22.0,25.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.4,
2022-05-21 15:00:00,1007.8,1008.7,23.5,20.8,85,3.8,40.0,7.8,40.0,0.0,0.0,0.0,0.31,,0.89,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.6,
2022-05-21 16:00:00,1007.7,1008.6,24.0,20.5,81,2.7,30.0,6.8,30.0,0.0,0.0,0.0,0.28,,0.6,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.6,
2022-05-21 17:00:00,1007.9,1008.8,23.9,19.8,78,1.5,340.0,4.5,330.0,0.0,0.0,0.0,0.16,20.0,0.26,10.0,,,,,,,,-99.8,-99.8,-99.8,23.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.1,
2022-05-21 18:00:00,1008.2,1009.1,23.4,20.9,86,0.9,260.0,2.6,330.0,0.0,0.0,0.0,0.06,,0.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.5,
2022-05-21 19:00:00,1008.6,1009.5,22.8,20.9,89,2.1,230.0,4.3,220.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,
2022-05-21 20:00:00,1009.1,1010.0,22.8,20.5,87,1.2,250.0,3.1,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.0,
2022-05-21 21:00:00,1009.5,1010.4,22.6,20.5,88,1.3,260.0,2.8,260.0,0.0,0.0,,0.0,,0.0,-99.8,23.1,23.8,24.0,24.5,23.9,23.6,24.0,23.1,23.1,22.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.5,
2022-05-21 22:00:00,1009.9,1010.8,22.3,20.9,92,1.3,290.0,2.4,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.4,
2022-05-21 23:00:00,1009.7,1010.6,22.2,21.0,93,1.3,300.0,2.0,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.3,
2022-05-22 00:00:00,1009.0,1009.9,22.1,20.9,93,0.0,0.0,1.5,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.2,
2022-05-22 01:00:00,1008.4,1009.3,21.9,20.9,94,1.1,320.0,1.8,330.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.1,
2022-05-22 02:00:00,1008.0,1008.9,21.7,20.7,94,0.7,270.0,1.6,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.1,
2022-05-22 03:00:00,1007.8,1008.7,21.6,20.8,95,1.2,260.0,2.8,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.4,
2022-05-22 04:00:00,1007.8,1008.7,21.9,20.4,91,1.3,250.0,2.9,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.3,
2022-05-22 05:00:00,1008.0,1008.9,21.8,20.4,92,0.9,260.0,2.7,250.0,0.0,0.0,,0.0,,0.0,-99.8,22.7,23.3,23.6,24.3,23.6,23.6,24.0,23.1,23.1,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.7,
2022-05-22 06:00:00,1008.2,1009.1,22.2,20.3,89,1.3,250.0,2.0,250.0,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.3,
2022-05-22 07:00:00,1008.4,1009.3,23.1,20.8,87,1.3,200.0,2.2,250.0,0.0,0.0,0.0,0.2,,0.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.3,
2022-05-22 08:00:00,1008.8,1009.7,23.4,21.1,87,0.9,230.0,3.0,230.0,0.0,0.0,0.0,0.36,15.0,0.68,10.0,,,,,,,,-99.8,-99.8,-99.8,25.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.1,
2022-05-22 09:00:00,1009.3,1010.2,24.0,21.1,84,1.6,250.0,3.7,260.0,0.0,0.0,0.0,0.47,15.0,1.27,10.0,23.1,23.5,23.5,24.2,23.4,23.5,24.0,23.1,23.1,22.0,25.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.7,
2022-05-22 10:00:00,1009.3,1010.2,24.2,21.3,84,1.3,210.0,4.0,250.0,0.0,0.0,0.0,0.64,,1.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.2,
2022-05-22 11:00:00,1009.1,1010.0,24.4,21.3,83,0.7,30.0,2.1,230.0,0.0,0.0,0.0,0.6,15.0,2.11,10.0,,,,,,,,-99.8,-99.8,-99.8,25.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.2,
2022-05-22 12:00:00,1008.7,1009.6,24.6,21.3,82,0.9,10.0,2.5,50.0,0.0,0.0,0.0,0.66,,2.52,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.5,
2022-05-22 13:00:00,1008.3,1009.2,24.8,21.5,82,1.1,360.0,3.1,310.0,0.0,0.0,0.0,0.82,,3.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,
2022-05-22 14:00:00,1007.9,1008.8,24.8,21.9,84,1.1,60.0,2.3,50.0,0.0,0.0,0.0,0.65,15.0,2.26,10.0,23.9,24.0,23.8,24.1,23.5,23.5,24.1,23.1,23.1,22.0,26.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.3,
2022-05-22 15:00:00,1007.8,1008.7,24.0,22.3,90,1.6,90.0,2.7,100.0,0.0,0.0,0.0,0.36,,1.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.8,
2022-05-22 16:00:00,1007.3,1008.2,24.0,22.6,92,0.5,50.0,3.3,90.0,0.0,0.0,0.0,0.32,,0.74,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.9,
2022-05-22 17:00:00,1007.6,1008.5,23.2,22.5,96,1.8,210.0,3.0,240.0,-9.8,0.3,0.0,0.12,10.0,0.24,10.0,,,,,,,,-99.8,-99.8,-99.8,27.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.0,
2022-05-22 18:00:00,1008.0,1008.9,23.3,22.6,96,0.9,270.0,2.4,200.0,-9.8,0.9,0.0,0.03,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.8,
2022-05-22 19:00:00,1008.3,1009.2,23.2,22.7,97,0.9,260.0,2.1,250.0,-9.8,0.4,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.1,
2022-05-22 20:00:00,1008.7,1009.6,23.0,22.7,98,1.2,290.0,1.8,240.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.2,
2022-05-22 21:00:00,1009.1,1010.0,22.9,22.7,99,0.4,270.0,1.5,310.0,-9.8,0.1,,0.0,,0.0,-99.8,23.5,23.9,23.9,24.2,23.7,23.4,24.1,23.1,23.1,22.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.2,
2022-05-22 22:00:00,1009.1,1010.0,22.7,22.5,99,1.0,280.0,2.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.1,
2022-05-22 23:00:00,1008.7,1009.6,22.5,22.3,99,0.9,240.0,2.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.4,
2022-05-23 00:00:00,1008.2,1009.1,22.4,22.2,99,1.1,260.0,2.4,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.5,
2022-05-23 01:00:00,1007.3,1008.2,22.3,22.1,99,0.7,260.0,2.5,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.6,
2022-05-23 02:00:00,1006.9,1007.8,22.5,22.3,99,0.5,240.0,2.0,310.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.2,
2022-05-23 03:00:00,1006.6,1007.5,22.0,21.8,99,0.5,240.0,1.8,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.1,
