,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-11-28,1013.0,1013.9,1014.7,2022-11-28T07:59:00,1011.3,2022-11-28T14:18:00,23.7,28.4,2022-11-28T11:21:00,19.9,2022-11-28T05:44:00,22.6,94.0,71.0,2022-11-28T11:25:00,1.2,320.0,5.0,30.0,2022-11-28T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.2,12.99,2.0,22.9,23.4,23.3,23.6,23.0,23.0,24.1,24.3,25.1,23.5,27.6
2022-11-29,1013.2,1014.1,1015.5,2022-11-29T23:48:00,1011.1,2022-11-29T15:04:00,24.9,29.2,2022-11-29T11:18:00,21.1,2022-11-29T05:50:00,23.3,92.0,67.0,2022-11-29T10:34:00,1.3,270.0,5.2,50.0,2022-11-29T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.7,13.27,-0.9,23.8,24.3,24.1,24.1,23.6,23.3,24.1,24.3,25.1,23.4,28.6
2022-11-30,1021.2,1022.2,1023.8,2022-11-30T09:46:00,1015.4,2022-11-30T00:02:00,19.9,24.4,2022-11-30T00:16:00,17.1,2022-11-30T22:25:00,18.8,93.0,81.0,2022-11-30T11:49:00,3.0,50.0,10.9,50.0,2022-11-30T03:50:00,1.5,2.8,0.5,2022-11-30T19:25:00,0.5,2022-11-30T19:25:00,0.0,0.0,5.01,-1.9,21.4,22.6,23.1,24.1,23.3,23.4,24.2,24.3,25.1,23.3,21.9
2022-12-01,1021.5,1022.5,1023.7,2022-12-01T08:44:00,1019.8,2022-12-01T14:31:00,18.0,19.7,2022-12-01T11:25:00,17.0,2022-12-01T00:32:00,18.0,100.0,96.0,2022-12-01T11:27:00,1.2,210.0,5.3,230.0,2022-12-01T01:13:00,23.5,12.4,3.0,2022-12-01T07:15:00,4.5,2022-12-01T06:53:00,0.0,0.0,5.19,-0.3,19.7,20.8,21.1,22.8,21.5,22.7,24.3,24.3,25.1,23.1,20.6
2022-12-02,1019.4,1020.4,1022.1,2022-12-02T09:37:00,1016.4,2022-12-02T23:52:00,19.2,21.1,2022-12-02T11:30:00,17.9,2022-12-02T00:06:00,19.0,98.0,91.0,2022-12-02T13:52:00,1.9,60.0,9.3,60.0,2022-12-02T13:15:00,19.5,6.6,1.0,2022-12-02T00:09:00,4.5,2022-12-02T00:02:00,0.0,0.0,6.72,-0.1,19.8,20.6,20.8,22.1,20.9,22.0,24.1,24.3,25.1,23.0,21.9
2022-12-03,1015.3,1016.2,1017.1,2022-12-03T08:28:00,1013.3,2022-12-03T14:41:00,22.4,28.0,2022-12-03T12:14:00,18.8,2022-12-03T03:07:00,21.3,94.0,70.0,2022-12-03T12:04:00,1.5,100.0,7.7,80.0,2022-12-03T13:01:00,0.5,0.1,0.5,2022-12-03T05:00:00,0.5,2022-12-03T05:00:00,6.2,58.4,13.33,-2.2,21.3,21.8,21.7,22.2,21.4,21.9,23.9,24.3,25.1,23.0,25.4
2022-12-04,1017.1,1018.0,1019.1,2022-12-04T22:06:00,1014.7,2022-12-04T02:36:00,22.1,24.5,2022-12-04T12:02:00,20.8,2022-12-04T22:49:00,21.5,96.0,82.0,2022-12-04T12:15:00,1.3,240.0,7.0,50.0,2022-12-04T13:10:00,0.09,0.8,-9.8,2022-12-04T07:01:00,-9.8,2022-12-04T07:01:00,0.0,0.0,5.6,-0.8,21.9,22.5,22.4,22.8,22.2,22.2,23.8,24.3,25.1,23.0,25.7
2022-12-05,1019.0,1019.9,1021.5,2022-12-05T22:21:00,1016.6,2022-12-05T02:43:00,19.8,22.2,2022-12-05T09:46:00,16.7,2022-12-05T22:38:00,18.2,92.0,73.0,2022-12-05T11:34:00,1.8,20.0,10.1,340.0,2022-12-05T09:18:00,0.5,0.4,0.5,2022-12-05T22:36:00,0.5,2022-12-05T22:36:00,0.0,0.0,3.55,-0.3,20.6,21.6,21.9,22.7,21.8,22.3,23.7,24.3,25.0,23.0,21.1
2022-12-06,1020.1,1021.1,1022.6,2022-12-06T08:50:00,1018.5,2022-12-06T14:27:00,16.7,17.7,2022-12-06T08:40:00,16.1,2022-12-06T19:39:00,16.6,99.0,92.0,2022-12-06T08:23:00,1.1,250.0,4.8,220.0,2022-12-06T06:13:00,11.5,10.9,1.0,2022-12-06T11:17:00,2.5,2022-12-06T10:34:00,0.0,0.0,2.11,-0.1,18.6,19.7,20.1,21.8,20.5,21.8,23.7,24.2,25.0,23.0,18.9
2022-12-07,1018.1,1019.1,1019.3,2022-12-07T09:06:00,1016.3,2022-12-07T13:25:00,18.9,22.7,2022-12-07T11:45:00,16.9,2022-12-07T00:17:00,18.5,98.0,86.0,2022-12-07T10:30:00,2.2,240.0,10.1,40.0,2022-12-07T17:25:00,44.5,7.9,3.0,2022-12-07T16:38:00,12.5,2022-12-07T16:11:00,0.5,4.7,5.93,-0.1,18.9,19.7,19.8,21.1,19.9,21.1,23.5,24.2,25.0,22.9,21.4
2022-12-08,1016.7,1017.7,1018.7,2022-12-08T08:38:00,1015.1,2022-12-08T14:59:00,19.2,21.8,2022-12-08T14:06:00,17.8,2022-12-08T00:10:00,18.0,93.0,74.0,2022-12-08T15:07:00,1.5,250.0,9.1,350.0,2022-12-08T15:11:00,6.0,1.9,1.0,2022-12-08T00:05:00,2.5,2022-12-08T00:05:00,0.5,4.7,6.22,-0.6,19.0,19.8,19.8,20.8,19.8,20.8,23.2,24.1,25.0,22.8,20.7
2022-12-09,1013.4,1014.4,1015.3,2022-12-09T00:01:00,1011.3,2022-12-09T14:15:00,19.3,22.4,2022-12-09T12:18:00,17.9,2022-12-09T23:45:00,18.7,96.0,79.0,2022-12-09T12:24:00,1.2,240.0,6.4,40.0,2022-12-09T12:38:00,2.5,2.8,0.5,2022-12-09T02:36:00,1.0,2022-12-09T02:36:00,0.0,0.0,3.23,-0.4,19.3,20.1,20.1,20.9,20.0,20.7,23.0,24.1,25.0,22.7,21.5
2022-12-10,1012.5,1013.4,1014.1,2022-12-10T23:42:00,1010.4,2022-12-10T13:47:00,19.2,20.5,2022-12-10T12:50:00,17.9,2022-12-10T00:01:00,18.9,99.0,95.0,2022-12-10T13:50:00,1.5,220.0,6.5,230.0,2022-12-10T07:05:00,20.5,8.3,3.0,2022-12-10T20:28:00,8.5,2022-12-10T20:28:00,0.0,0.0,1.87,-0.4,19.2,19.9,20.0,20.9,20.0,20.7,22.8,24.1,24.9,22.7,21.9
2022-12-11,1016.4,1017.4,1018.2,2022-12-11T09:28:00,1014.0,2022-12-11T00:04:00,17.1,18.2,2022-12-11T00:01:00,16.1,2022-12-11T20:51:00,17.1,100.0,99.0,2022-12-11T14:14:00,1.8,200.0,4.8,220.0,2022-12-11T14:52:00,24.5,15.6,1.5,2022-12-11T02:54:00,4.0,2022-12-11T02:37:00,0.0,0.0,2.54,-0.8,18.3,19.2,19.4,20.5,19.4,20.4,22.6,24.0,24.9,22.7,19.6
2022-12-12,1017.7,1018.7,1019.8,2022-12-12T21:30:00,1015.7,2022-12-12T13:21:00,16.6,18.3,2022-12-12T11:40:00,15.6,2022-12-12T01:59:00,16.4,98.0,91.0,2022-12-12T11:20:00,1.2,230.0,6.8,240.0,2022-12-12T01:22:00,5.0,6.1,0.5,2022-12-12T01:15:00,2.0,2022-12-12T21:46:00,0.0,0.0,2.2,-0.1,17.4,18.4,18.6,19.9,18.7,20.0,22.4,23.9,24.9,22.6,18.6
2022-12-13,1020.4,1021.4,1022.3,2022-12-13T23:27:00,1018.7,2022-12-13T13:02:00,15.8,16.3,2022-12-13T11:39:00,15.3,2022-12-13T07:56:00,15.7,100.0,97.0,2022-12-13T11:39:00,1.8,230.0,7.1,230.0,2022-12-13T08:21:00,13.5,16.7,0.5,2022-12-13T02:34:00,1.5,2022-12-13T09:24:00,0.0,0.0,1.44,-0.4,16.9,17.9,18.2,19.5,18.3,19.6,22.2,23.9,24.8,22.4,17.8
2022-12-14,1023.0,1024.0,1025.7,2022-12-14T09:01:00,1021.0,2022-12-14T23:12:00,14.9,15.4,2022-12-14T13:08:00,14.2,2022-12-14T07:17:00,14.9,100.0,100.0,2022-12-14T00:01:00,1.3,230.0,5.1,240.0,2022-12-14T12:05:00,69.0,19.6,4.5,2022-12-14T22:32:00,15.0,2022-12-14T22:24:00,0.0,0.0,2.44,-99.7,16.2,17.1,17.4,18.9,17.6,19.0,21.9,23.8,24.8,22.2,17.0
2022-12-15,1018.7,1019.7,1022.3,2022-12-15T07:40:00,1015.7,2022-12-15T23:56:00,16.7,18.2,2022-12-15T23:39:00,15.2,2022-12-15T00:01:00,16.7,100.0,100.0,2022-12-15T00:01:00,1.4,240.0,5.4,30.0,2022-12-15T05:14:00,49.0,16.6,3.5,2022-12-15T00:28:00,12.5,2022-12-15T00:05:00,0.0,0.0,3.53,-1.7,16.2,16.8,16.7,17.8,16.7,18.2,21.2,23.5,24.5,22.2,19.0
2022-12-16,1016.4,1017.3,1018.5,2022-12-16T21:06:00,1014.3,2022-12-16T03:25:00,20.3,23.6,2022-12-16T13:42:00,18.2,2022-12-16T00:01:00,18.8,92.0,72.0,2022-12-16T14:02:00,1.6,220.0,9.8,330.0,2022-12-16T15:31:00,1.0,1.4,0.5,2022-12-16T00:43:00,0.5,2022-12-16T00:43:00,0.1,0.9,7.17,-0.4,18.2,18.7,18.4,18.5,17.9,18.2,20.9,23.5,24.5,22.2,21.7
2022-12-17,1024.5,1025.5,1029.2,2022-12-17T20:26:00,1018.2,2022-12-17T00:01:00,14.9,19.1,2022-12-17T00:01:00,11.6,2022-12-17T22:10:00,12.9,88.0,73.0,2022-12-17T23:11:00,2.2,10.0,9.3,330.0,2022-12-17T20:27:00,12.0,10.8,1.5,2022-12-17T04:37:00,3.0,2022-12-17T04:37:00,0.0,0.0,2.13,-0.6,16.5,17.5,17.9,19.0,18.1,18.6,20.7,23.4,24.6,22.1,15.2
2022-12-18,1027.3,1028.3,1030.0,2022-12-18T08:58:00,1024.6,2022-12-18T23:59:00,10.3,12.2,2022-12-18T00:01:00,9.4,2022-12-18T08:09:00,4.5,67.0,57.0,2022-12-18T09:25:00,2.8,340.0,10.3,10.0,2022-12-18T06:04:00,0.09,0.9,-9.8,2022-12-18T00:07:00,-9.8,2022-12-18T00:07:00,0.0,0.0,2.69,0.4,12.7,14.1,14.9,17.5,15.7,17.9,20.7,23.3,24.5,22.0,8.5
2022-12-19,1022.2,1023.2,1024.6,2022-12-19T00:01:00,1020.2,2022-12-19T15:04:00,14.9,20.0,2022-12-19T13:32:00,10.5,2022-12-19T02:42:00,10.5,76.0,58.0,2022-12-19T13:32:00,1.5,240.0,6.9,100.0,2022-12-19T13:36:00,0.09,0.5,-9.8,2022-12-19T18:15:00,-9.8,2022-12-19T18:15:00,2.8,26.5,10.49,-0.8,14.1,14.9,15.0,16.6,15.1,17.0,20.5,23.2,24.6,21.9,12.9
2022-12-20,1017.8,1018.8,1021.1,2022-12-20T08:37:00,1014.5,2022-12-20T23:58:00,17.9,22.3,2022-12-20T12:48:00,14.4,2022-12-20T00:20:00,14.8,83.0,61.0,2022-12-20T13:01:00,1.6,230.0,7.9,170.0,2022-12-20T14:17:00,0.09,0.3,-9.8,2022-12-20T04:29:00,-9.8,2022-12-20T04:29:00,2.2,20.8,9.13,-1.4,16.3,16.8,16.7,17.3,16.5,17.2,20.3,23.2,24.5,21.8,16.9
2022-12-21,1013.1,1014.1,1016.0,2022-12-21T22:42:00,1010.3,2022-12-21T13:27:00,16.9,22.3,2022-12-21T12:26:00,12.1,2022-12-21T23:43:00,12.6,77.0,58.0,2022-12-21T09:33:00,3.3,360.0,15.1,310.0,2022-12-21T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,55.0,11.34,2.9,16.4,17.2,17.2,17.9,17.1,17.6,20.1,23.1,24.5,21.8,14.7
2022-12-22,1016.2,1017.2,1018.3,2022-12-22T21:03:00,1013.6,2022-12-22T13:52:00,14.5,19.9,2022-12-22T12:01:00,10.1,2022-12-22T05:19:00,5.5,58.0,25.0,2022-12-22T16:10:00,2.3,280.0,9.9,90.0,2022-12-22T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,94.7,16.14,2.3,14.4,15.5,15.9,17.5,16.2,17.5,20.1,23.0,24.5,21.8,9.2
2022-12-23,1020.3,1021.3,1023.2,2022-12-23T20:44:00,1018.0,2022-12-23T03:19:00,12.4,17.1,2022-12-23T10:08:00,8.4,2022-12-23T23:58:00,6.0,66.0,55.0,2022-12-23T09:59:00,2.5,250.0,10.8,360.0,2022-12-23T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.5,7.13,1.3,13.3,14.4,14.9,16.7,15.2,17.0,20.0,22.9,24.4,21.8,9.4
2022-12-24,1023.2,1024.2,1024.7,2022-12-24T20:51:00,1020.7,2022-12-24T14:18:00,11.8,17.2,2022-12-24T12:46:00,8.1,2022-12-24T00:15:00,5.0,65.0,41.0,2022-12-24T12:32:00,3.1,280.0,11.7,360.0,2022-12-24T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.2,15.44,2.3,12.4,13.5,13.9,15.8,14.2,16.3,19.7,22.8,24.4,21.8,8.7
2022-12-25,1024.1,1025.1,1025.9,2022-12-25T08:43:00,1022.6,2022-12-25T13:46:00,12.5,16.7,2022-12-25T12:13:00,8.4,2022-12-25T06:05:00,5.7,64.0,45.0,2022-12-25T12:14:00,2.4,260.0,8.9,20.0,2022-12-25T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,62.5,14.6,2.0,12.3,13.3,13.5,15.3,13.8,15.8,19.5,22.7,24.3,21.9,9.2
2022-12-26,1023.2,1024.2,1024.1,2022-12-26T08:59:00,1021.4,2022-12-26T14:25:00,15.5,20.7,2022-12-26T12:35:00,10.8,2022-12-26T06:38:00,9.3,68.0,47.0,2022-12-26T09:32:00,2.2,260.0,7.9,80.0,2022-12-26T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,64.4,14.24,2.4,14.0,14.8,14.8,15.7,14.6,15.8,19.2,22.6,24.3,21.9,11.8
2022-12-27,1024.1,1025.1,1025.7,2022-12-27T09:21:00,1023.0,2022-12-27T14:27:00,15.5,17.2,2022-12-27T10:54:00,13.3,2022-12-27T00:06:00,12.9,85.0,67.0,2022-12-27T12:26:00,1.2,240.0,4.9,240.0,2022-12-27T21:37:00,0.09,2.3,-9.8,2022-12-27T16:20:00,-9.8,2022-12-27T16:20:00,0.0,0.0,2.19,-0.1,14.6,15.3,15.3,16.2,15.2,16.1,19.0,22.5,24.2,21.9,14.9
2022-12-27,1024.1,1025.1,1025.7,2022-12-27T09:21:00,1023.0,2022-12-27T14:27:00,15.5,17.2,2022-12-27T10:54:00,13.3,2022-12-27T00:06:00,12.9,85.0,67.0,2022-12-27T12:26:00,1.2,240.0,4.9,240.0,2022-12-27T21:37:00,0.09,2.3,-9.8,2022-12-27T16:20:00,-9.8,2022-12-27T16:20:00,0.0,0.0,2.19,-0.1,14.6,15.3,15.3,16.2,15.2,16.1,19.0,22.5,24.2,21.9,14.9
2022-12-28,1023.9,1024.9,1025.8,2022-12-28T21:05:00,1021.9,2022-12-28T14:07:00,15.4,16.5,2022-12-28T11:26:00,14.1,2022-12-28T02:20:00,15.4,100.0,98.0,2022-12-28T01:07:00,1.7,230.0,7.2,60.0,2022-12-28T12:32:00,25.0,16.1,1.0,2022-12-28T19:07:00,4.5,2022-12-28T18:56:00,0.0,0.0,2.41,-0.2,15.1,15.7,15.7,16.3,15.4,16.1,19.0,22.4,24.2,21.9,17.5
2022-12-29,1024.4,1025.4,1025.7,2022-12-29T09:12:00,1022.7,2022-12-29T14:36:00,15.7,16.6,2022-12-29T12:52:00,15.0,2022-12-29T04:24:00,15.7,100.0,99.0,2022-12-29T08:21:00,1.5,250.0,6.1,220.0,2022-12-29T19:00:00,13.5,19.2,1.0,2022-12-29T01:58:00,3.0,2022-12-29T01:58:00,0.0,0.0,1.99,-0.1,15.4,16.0,15.9,16.4,15.6,16.2,18.9,22.3,24.2,21.9,17.9
2022-12-30,1024.9,1025.9,1026.5,2022-12-30T20:30:00,1022.4,2022-12-30T14:14:00,16.4,17.7,2022-12-30T12:21:00,15.7,2022-12-30T05:46:00,16.3,99.0,96.0,2022-12-30T09:36:00,1.4,220.0,5.0,220.0,2022-12-30T11:00:00,1.0,9.3,0.5,2022-12-30T04:27:00,0.5,2022-12-30T04:27:00,0.0,0.0,3.84,-0.1,16.0,16.6,16.4,16.7,16.0,16.3,18.8,22.2,24.1,21.9,18.5
2022-12-31,1025.3,1026.3,1027.2,2022-12-31T09:32:00,1024.1,2022-12-31T14:47:00,16.0,16.9,2022-12-31T12:22:00,15.1,2022-12-31T05:00:00,16.0,100.0,100.0,2022-12-31T00:01:00,1.4,220.0,5.9,220.0,2022-12-31T08:19:00,69.5,18.9,3.0,2022-12-31T18:38:00,11.0,2022-12-31T18:59:00,0.0,0.0,2.71,-99.7,15.9,16.6,16.5,17.0,16.3,16.5,18.7,22.0,24.1,21.9,18.2
2023-01-01,1023.9,1024.9,1025.7,2023-01-01T09:07:00,1022.2,2023-01-01T14:13:00,17.6,18.7,2023-01-01T12:53:00,16.5,2023-01-01T00:01:00,17.6,100.0,98.0,2023-01-01T13:18:00,1.0,240.0,7.0,60.0,2023-01-01T03:59:00,72.5,19.1,6.0,2023-01-01T04:56:00,16.0,2023-01-01T00:23:00,0.0,0.0,2.45,-1.9,16.8,17.2,16.9,16.9,16.4,16.5,18.3,21.4,23.9,21.9,20.1
