,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-23,1016.0,1017.0,1019.0,2023-11-23T23:23:00,1013.5,2023-11-23T02:48:00,21.8,27.2,2023-11-23T12:38:00,17.7,2023-11-23T05:45:00,17.5,78,48,2023-11-23T12:41:00,1.9,270,6.6,40,2023-11-23T16:57:00,0.0,0.0,0.0,,0.0,,9.5,88.5,16.64,2.5,20.9,21.6,21.6,22.0,21.5,21.9,23.6,25.5,25.9,25.1,20.0,,,,,,,2.8,,19.6,2023-11-23T14:25:00,,,,14.4,2023-11-23T12:41:00,,,,,,,2.56,2023-11-23T12:00:00,,,,,0.0,,,,,,,,,95,2023-11-23T01:23:00,,,,,,1020.0,2023-11-23T23:23:00,,,,1014.4,2023-11-23T02:48:00,,,,,,,,,,,,,,,,,,,9.5,6.68,2023-11-23T12:00:00,,,,23.8,,,0,,0,,1,,0,,1,,1,,1,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.7,2023-11-23T17:02:00,,,0.0,,0.0,,2.6,,0.0,,3.5,,4.6,,3.2,,5.8,,6.0,,0.0,,1.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,3.6,,0.0,,2.5,,5.5,,3.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-24,1022.6,1023.6,1025.2,2023-11-24T21:01:00,1018.9,2023-11-24T00:01:00,18.9,21.3,2023-11-24T08:55:00,16.8,2023-11-24T23:13:00,16.5,86,69,2023-11-24T10:55:00,2.0,260,7.7,360,2023-11-24T10:54:00,4.0,9.1,1.0,2023-11-24T22:33:00,1.5,2023-11-24T19:50:00,0.0,0.0,0.6,-0.4,19.5,20.7,20.8,21.8,21.0,21.8,23.6,25.4,25.9,25.2,18.7,,,,,,,10.0,,17.7,2023-11-24T00:10:00,,,,14.4,2023-11-24T12:20:00,,,,,,,0.11,2023-11-24T13:00:00,,,,,1.5,2023-11-24T23:00:00,,,,,,,,97,2023-11-24T20:54:00,,,,,,1026.2,2023-11-24T21:01:00,,,,1019.9,2023-11-24T00:01:00,,,,,,,,,,,,,,,,,,,4.5,0.44,2023-11-24T13:00:00,,,,8.3,,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,2,,4,,2,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,,30,,,4.5,2023-11-24T10:56:00,,,0.0,,1.4,,7.9,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.6,,3.7,,1.4,,2.0,,1.9,,3.3,,5.1,,2.9,,4.3,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,
2023-11-25,1022.6,1023.6,1024.6,2023-11-25T08:53:00,1021.1,2023-11-25T23:54:00,18.1,19.4,2023-11-25T13:40:00,16.9,2023-11-25T00:01:00,17.6,97,96,2023-11-25T04:03:00,1.3,250,4.2,240,2023-11-25T01:19:00,9.5,16.9,1.0,2023-11-25T19:50:00,2.5,2023-11-25T19:07:00,0.0,0.0,2.87,-0.1,19.2,20.2,20.3,21.3,20.4,21.4,23.6,25.3,25.8,25.2,20.1,,,,,,,10.0,,18.9,2023-11-25T13:40:00,,,,16.4,2023-11-25T00:01:00,,,,,,,0.45,2023-11-25T14:00:00,,,,,2.5,2023-11-25T20:00:00,,,,,,,,97,2023-11-25T00:01:00,,,,,,1025.6,2023-11-25T08:53:00,,,,1022.1,2023-11-25T23:54:00,,,,,,,,,,,,,,,,,,,2.5,1.56,2023-11-25T12:00:00,,,,5.8,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,4,,4,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,2.7,2023-11-25T14:36:00,,,0.0,,3.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.0,,5.7,,5.1,,5.4,,2.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,
2023-11-26,1019.6,1020.6,1021.8,2023-11-26T08:44:00,1017.7,2023-11-26T16:36:00,19.0,20.2,2023-11-26T13:26:00,18.0,2023-11-26T07:19:00,18.5,97,97,2023-11-26T00:01:00,1.9,220,5.8,220,2023-11-26T10:50:00,21.5,20.0,1.0,2023-11-26T01:39:00,3.0,2023-11-26T01:02:00,0.0,0.0,3.29,-0.6,19.6,20.4,20.4,21.1,20.4,21.2,23.4,25.2,25.8,25.2,21.3,,,,,,,10.0,,19.7,2023-11-26T13:26:00,,,,17.5,2023-11-26T07:19:00,,,,,,,0.63,2023-11-26T10:00:00,,,,,2.5,2023-11-26T02:00:00,,,,,,,,97,2023-11-26T00:01:00,,,,,,1022.8,2023-11-26T08:44:00,,,,1018.7,2023-11-26T16:36:00,,,,,,,,,,,,,,,,,,,2.2,1.99,2023-11-26T10:00:00,,,,6.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,3,,2,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,3.9,2023-11-26T10:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,8.6,,14.9,,6.0,,2.5,,4.4,,4.9,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-27,1018.0,1019.0,1019.9,2023-11-27T22:39:00,1016.6,2023-11-27T03:42:00,20.4,24.6,2023-11-27T13:21:00,18.6,2023-11-27T19:33:00,18.5,89,65,2023-11-27T13:56:00,1.7,230,5.3,210,2023-11-27T04:22:00,3.0,3.8,0.5,2023-11-27T00:35:00,1.0,2023-11-27T02:10:00,0.6,5.6,6.26,2.0,20.0,20.8,20.7,21.2,20.5,21.2,23.3,25.2,25.8,25.2,21.3,,,,,,,9.3,,20.1,2023-11-27T10:32:00,,,,16.4,2023-11-27T13:56:00,,,,,,,1.35,2023-11-27T12:00:00,,,,,1.0,2023-11-27T03:00:00,,,,,,,,97,2023-11-27T00:01:00,,,,,,1020.9,2023-11-27T22:39:00,,,,1017.5,2023-11-27T13:03:00,,,,,,,,,,,,,,,,,,,6.0,4.33,2023-11-27T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,2,,3,,4,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,220,,,3.6,2023-11-27T04:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,7.2,,7.0,,2.8,,2.9,,5.0,,1.4,,0.0,,1.9,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-28,1021.4,1022.4,1024.1,2023-11-28T09:16:00,1019.3,2023-11-28T00:41:00,20.8,24.8,2023-11-28T11:10:00,17.6,2023-11-28T23:17:00,15.9,76,49,2023-11-28T12:01:00,1.5,260,6.8,100,2023-11-28T14:32:00,0.0,0.0,0.0,,0.0,,7.8,73.1,14.34,2.5,20.1,20.9,20.8,21.3,20.7,21.2,23.2,25.1,25.7,25.1,18.2,,,,,,,2.5,,18.8,2023-11-28T03:32:00,,,,12.3,2023-11-28T12:01:00,,,,,,,2.41,2023-11-28T12:00:00,,,,,0.0,,,,,,,,,95,2023-11-28T03:17:00,,,,,,1025.0,2023-11-28T09:16:00,,,,1020.3,2023-11-28T00:41:00,,,,,,,,,,,,,,,,,,,7.2,5.82,2023-11-28T12:00:00,,,,18.0,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,3.7,2023-11-28T13:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,5.3,,5.2,,3.2,,2.6,,4.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.1,,5.4,,3.2,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-29,1019.7,1020.6,1021.5,2023-11-29T08:48:00,1018.2,2023-11-29T14:02:00,21.4,25.8,2023-11-29T14:45:00,17.2,2023-11-29T01:40:00,17.7,80,61,2023-11-29T12:02:00,1.2,230,4.1,240,2023-11-29T05:57:00,-9.8,4.4,-9.8,2023-11-29T16:54:00,-9.8,2023-11-29T16:54:00,2.8,26.3,9.42,-0.9,20.0,20.7,20.6,21.2,20.5,21.2,23.1,25.0,25.7,25.1,20.3,,,,,,,7.3,,20.3,2023-11-29T17:39:00,,,,15.6,2023-11-29T06:15:00,,,,,,,1.39,2023-11-29T13:00:00,,,,,0.0,,,,,,,,,93,2023-11-29T01:40:00,,,,,,1022.4,2023-11-29T08:48:00,,,,1019.1,2023-11-29T14:02:00,,,,,,,,,,,,,,,,,,,8.6,4.13,2023-11-29T13:00:00,,,,12.5,,,2,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,0,,1,,0,,2,,0,,0,,1,,0,,0,,2,,0,,1,,0,,,230,,,2.6,2023-11-29T06:02:00,,,0.4,,0.4,,0.0,,0.0,,1.3,,0.0,,0.7,,0.0,,0.5,,1.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.1,,5.6,,0.0,,0.8,,0.0,,1.9,,0.0,,0.0,,1.1,,0.0,,0.0,,3.2,,0.0,,1.4,,0.0,
2023-11-30,1022.0,1023.0,1024.3,2023-11-30T20:27:00,1019.3,2023-11-30T00:03:00,20.0,23.0,2023-11-30T07:51:00,18.0,2023-11-30T23:44:00,18.3,90,62,2023-11-30T05:15:00,2.0,40,9.8,20,2023-11-30T12:57:00,8.5,11.5,1.0,2023-11-30T17:04:00,2.5,2023-11-30T16:40:00,0.8,7.5,2.06,-0.7,20.0,21.0,21.0,21.5,20.9,21.3,23.1,24.9,25.6,25.1,21.0,,,,,,,10.0,,20.6,2023-11-30T08:05:00,,,,15.1,2023-11-30T05:15:00,,,,,,,0.5,2023-11-30T08:00:00,,,,,2.0,2023-11-30T18:00:00,,,,,,,,97,2023-11-30T16:27:00,,,,,,1025.3,2023-11-30T20:27:00,,,,1020.2,2023-11-30T00:03:00,,,,,,,,,,,,,,,,,,,5.0,1.37,2023-11-30T12:00:00,,,,10.3,,,0,,0,,1,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,1,,3,,0,,0,,2,,2,,0,,0,,0,,1,,2,,0,,0,,0,,,30,,,6.2,2023-11-30T13:13:00,,,0.0,,0.0,,3.8,,5.1,,15.2,,0.0,,3.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.6,,0.0,,4.4,,2.1,,2.7,,0.0,,0.0,,2.4,,2.3,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,
2023-12-01,1024.2,1025.2,1025.6,2023-12-01T09:09:00,1022.1,2023-12-01T03:11:00,17.4,18.6,2023-12-01T08:13:00,15.3,2023-12-01T20:59:00,16.4,94,86,2023-12-01T14:25:00,1.8,50,8.5,50,2023-12-01T16:19:00,17.0,16.0,1.5,2023-12-01T01:43:00,4.5,2023-12-01T01:33:00,0.0,0.0,3.21,-0.1,18.8,20.0,20.1,21.1,20.2,21.1,23.0,24.8,25.6,25.2,18.7,,,,,,,10.0,,18.1,2023-12-01T08:10:00,,,,14.6,2023-12-01T16:58:00,,,,,,,0.45,2023-12-01T12:00:00,,,,,3.5,2023-12-01T02:00:00,,,,,,,,98,2023-12-01T08:10:00,,,,,,1026.6,2023-12-01T09:09:00,,,,1023.1,2023-12-01T03:11:00,,,,,,,,,,,,,,,,,,,3.3,1.81,2023-12-01T12:00:00,,,,8.8,,,0,,0,,0,,1,,4,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,2,,1,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.1,2023-12-01T14:31:00,,,0.0,,0.0,,0.0,,2.8,,6.6,,14.0,,3.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,4.9,,2.0,,0.6,,1.0,,1.5,,0.0,,0.6,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-12-02,1023.3,1024.3,1025.6,2023-12-02T09:38:00,1021.2,2023-12-02T13:58:00,16.6,17.8,2023-12-02T13:57:00,15.2,2023-12-02T01:08:00,16.1,97,97,2023-12-02T00:01:00,1.4,240,5.3,220,2023-12-02T01:08:00,22.0,20.7,1.0,2023-12-02T19:45:00,3.0,2023-12-02T19:21:00,0.0,0.0,1.11,-0.1,17.9,19.0,19.2,20.4,19.4,20.7,22.9,24.8,25.5,25.2,18.3,,,,,,,10.0,,17.3,2023-12-02T13:57:00,,,,14.7,2023-12-02T01:08:00,,,,,,,0.28,2023-12-02T14:00:00,,,,,3.0,2023-12-02T21:00:00,,,,,,,,97,2023-12-02T00:01:00,,,,,,1026.6,2023-12-02T09:38:00,,,,1022.2,2023-12-02T13:58:00,,,,,,,,,,,,,,,,,,,2.6,0.88,2023-12-02T14:00:00,,,,5.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,6,,2,,2,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,,230,,,3.5,2023-12-02T01:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.9,,10.7,,8.2,,2.6,,2.6,,1.0,,0.0,,1.2,,0.7,,1.4,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,
2023-12-03,1021.2,1022.2,1023.0,2023-12-03T09:08:00,1019.9,2023-12-03T23:32:00,18.7,19.7,2023-12-03T13:12:00,17.4,2023-12-03T00:07:00,18.1,97,96,2023-12-03T15:27:00,1.1,250,6.2,90,2023-12-03T15:11:00,21.5,18.2,1.0,2023-12-03T06:11:00,3.5,2023-12-03T05:47:00,0.0,0.0,2.49,-0.1,18.8,19.6,19.5,20.1,19.4,20.3,22.7,24.6,25.5,25.1,20.8,,,,,,,10.0,,19.2,2023-12-03T13:12:00,,,,16.9,2023-12-03T00:07:00,,,,,,,0.39,2023-12-03T13:00:00,,,,,3.0,2023-12-03T07:00:00,,,,,,,,97,2023-12-03T00:01:00,,,,,,1024.0,2023-12-03T09:08:00,,,,1020.9,2023-12-03T23:32:00,,,,,,,,,,,,,,,,,,,2.3,1.43,2023-12-03T13:00:00,,,,5.0,,,0,,2,,2,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,,60,,,3.7,2023-12-03T15:11:00,,,0.0,,2.6,,2.7,,0.5,,0.0,,0.0,,7.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.0,,3.7,,2.3,,0.7,,0.0,,0.0,,1.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2023-12-04,1015.2,1016.1,1019.8,2023-12-04T00:01:00,1012.5,2023-12-04T15:14:00,20.3,22.8,2023-12-04T12:44:00,18.5,2023-12-04T06:13:00,19.6,96,86,2023-12-04T12:26:00,1.2,240,6.2,230,2023-12-04T06:28:00,31.5,11.0,2.0,2023-12-04T05:10:00,6.5,2023-12-04T06:56:00,0.0,0.0,4.93,-0.9,19.5,20.1,19.9,20.2,19.7,20.2,22.3,24.5,25.5,25.1,22.9,,,,,,,10.0,,22.0,2023-12-04T14:38:00,,,,18.0,2023-12-04T06:13:00,,,,,,,1.01,2023-12-04T12:00:00,,,,,6.5,2023-12-04T08:00:00,,,,,,,,97,2023-12-04T00:01:00,,,,,,1020.8,2023-12-04T00:01:00,,,,1013.4,2023-12-04T15:14:00,,,,,,,,,,,,,,,,,,,4.3,3.28,2023-12-04T12:00:00,,,,18.8,,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,4,,1,,1,,2,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,,230,,,3.4,2023-12-04T06:21:00,,,0.0,,0.0,,0.0,,0.6,,1.5,,0.0,,1.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.7,,5.3,,6.4,,0.9,,1.1,,1.7,,1.1,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2023-12-05,1014.6,1015.5,1016.3,2023-12-05T19:51:00,1012.7,2023-12-05T03:53:00,20.0,22.6,2023-12-05T09:42:00,18.5,2023-12-05T22:30:00,18.8,93,82,2023-12-05T09:45:00,1.8,240,8.3,30,2023-12-05T11:16:00,-9.8,1.1,-9.8,2023-12-05T00:01:00,-9.8,2023-12-05T00:01:00,0.6,5.7,4.96,-0.5,19.7,20.6,20.4,20.6,20.2,20.4,22.2,24.4,25.4,25.1,21.6,,,,,,,9.0,,20.6,2023-12-05T08:39:00,,,,17.6,2023-12-05T17:13:00,,,,,,,1.04,2023-12-05T09:00:00,,,,,0.0,,,,,,,,,97,2023-12-05T00:01:00,,,,,,1017.3,2023-12-05T19:51:00,,,,1013.6,2023-12-05T03:53:00,,,,,,,,,,,,,,,,,,,4.1,2.31,2023-12-05T10:00:00,,,,17.5,,,0,,0,,0,,1,,2,,2,,2,,1,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,2,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,,30,,,5.6,2023-12-05T11:24:00,,,0.0,,0.0,,0.0,,1.9,,8.6,,4.6,,5.3,,3.3,,0.5,,0.0,,0.0,,0.0,,0.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.6,,1.3,,4.8,,2.7,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,
