,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-10 13:00:00,940.9,26.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,0.4,,,
2015-11-10 14:00:00,940.6,25.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,1.9,,,
2015-11-10 15:00:00,940.4,27.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,1.0,,,
2015-11-10 16:00:00,940.6,26.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.0,,,
2015-11-10 17:00:00,941.2,24.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,1.1,,,
2015-11-10 18:00:00,941.6,22.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 19:00:00,942.0,22.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.5,,,
2015-11-10 20:00:00,942.6,21.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 21:00:00,942.5,21.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,0.3,,,
2015-11-10 22:00:00,942.5,20.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 23:00:00,942.6,20.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,0.4,,,
2015-11-11 00:00:00,942.4,19.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 01:00:00,942.2,19.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,0.3,,,
2015-11-11 02:00:00,941.8,18.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 03:00:00,941.6,18.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 04:00:00,941.5,17.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,0.6,,,
2015-11-11 05:00:00,942.4,18.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 06:00:00,943.0,18.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 07:00:00,943.3,18.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 08:00:00,943.5,20.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,1.1,,,
2015-11-11 09:00:00,944.1,22.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,1.0,,,
2015-11-11 10:00:00,944.2,24.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.9,,,
2015-11-11 11:00:00,943.8,25.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,1.2,,,
2015-11-11 12:00:00,943.4,24.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,2.8,,,
2015-11-11 13:00:00,942.5,23.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.2,,,
2015-11-11 14:00:00,941.4,26.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,0.8,,,
2015-11-11 15:00:00,941.4,25.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.0,,,
2015-11-11 16:00:00,941.7,24.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,1.6,,,
2015-11-11 17:00:00,942.4,23.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,1.5,,,
2015-11-11 18:00:00,943.0,22.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,1.0,,,
2015-11-11 19:00:00,943.7,22.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 20:00:00,943.6,21.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 21:00:00,944.3,21.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.8,,,
2015-11-11 22:00:00,944.4,20.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.4,,,
2015-11-11 23:00:00,944.4,20.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,0.5,,,
2015-11-12 00:00:00,943.9,19.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 01:00:00,943.6,19.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.7,,,
2015-11-12 02:00:00,942.8,19.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,0.5,,,
2015-11-12 03:00:00,942.5,18.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,0.4,,,
2015-11-12 04:00:00,942.7,18.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 05:00:00,942.8,18.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.6,,,
2015-11-12 06:00:00,943.2,18.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 07:00:00,944.0,19.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 08:00:00,944.3,21.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.3,,,
2015-11-12 09:00:00,944.3,23.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.9,,,
2015-11-12 10:00:00,944.0,25.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,0.7,,,
2015-11-12 11:00:00,944.1,25.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,1.1,,,
2015-11-12 12:00:00,943.1,27.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.5,,,
2015-11-12 13:00:00,942.4,25.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.7,,,
2015-11-12 14:00:00,941.8,26.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.5,,,
2015-11-12 15:00:00,941.6,25.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.8,,,
2015-11-12 16:00:00,941.5,25.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,0.8,,,
2015-11-12 17:00:00,941.9,24.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,0.5,,,
2015-11-12 18:00:00,942.2,23.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 19:00:00,942.7,23.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,0.3,,,
2015-11-12 20:00:00,942.7,22.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 21:00:00,942.8,21.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 22:00:00,942.9,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 23:00:00,942.9,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 00:00:00,942.8,21.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,0.7,,,
2015-11-13 01:00:00,942.4,21.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,0.4,,,
2015-11-13 02:00:00,942.0,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.5,,,
2015-11-13 03:00:00,941.4,20.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.6,,,
2015-11-13 04:00:00,941.1,20.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,0.4,,,
2015-11-13 05:00:00,941.2,20.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.5,,,
2015-11-13 06:00:00,941.5,20.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 07:00:00,942.0,20.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 08:00:00,942.4,21.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.6,,,
2015-11-13 09:00:00,943.1,22.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,0.6,,,
2015-11-13 10:00:00,943.1,23.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,1.0,,,
2015-11-13 11:00:00,942.6,24.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,1.2,,,
2015-11-13 12:00:00,941.8,26.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,0.8,,,
2015-11-13 13:00:00,940.7,26.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,1.2,,,
2015-11-13 14:00:00,940.4,25.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,0.6,,,
2015-11-13 15:00:00,940.2,24.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.0,,,
2015-11-13 16:00:00,940.3,24.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,0.8,,,
2015-11-13 17:00:00,940.7,23.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,1.0,,,
2015-11-13 18:00:00,941.3,22.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.4,,,
2015-11-13 19:00:00,941.8,22.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 20:00:00,942.1,21.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.5,,,
2015-11-13 21:00:00,942.2,21.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.6,,,
2015-11-13 22:00:00,942.0,21.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 23:00:00,941.9,21.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 00:00:00,941.5,20.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 01:00:00,941.1,20.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,0.6,,,
2015-11-14 02:00:00,940.7,19.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 03:00:00,940.3,19.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 04:00:00,940.0,18.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,0.5,,,
2015-11-14 05:00:00,940.1,18.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,0.7,,,
2015-11-14 06:00:00,941.1,18.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.4,,,
2015-11-14 07:00:00,942.0,18.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 08:00:00,942.6,19.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,0.8,,,
2015-11-14 09:00:00,942.8,22.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,0.4,,,
2015-11-14 10:00:00,941.8,25.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,0.9,,,
2015-11-14 11:00:00,940.8,27.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.1,,,
2015-11-14 12:00:00,940.2,27.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,2.1,,,
2015-11-14 13:00:00,939.9,26.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,2.1,,,
2015-11-14 14:00:00,939.7,25.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,2.9,,,
2015-11-14 15:00:00,939.4,26.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.2,,,
2015-11-14 16:00:00,939.7,24.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.2,,,
2015-11-14 17:00:00,940.0,23.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.0,,,
2015-11-14 18:00:00,940.4,22.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 19:00:00,941.0,21.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.7,,,
2015-11-14 20:00:00,941.4,21.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,0.5,,,
2015-11-14 21:00:00,941.6,21.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 22:00:00,941.6,21.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,0.5,,,
2015-11-14 23:00:00,941.9,21.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-15 00:00:00,941.8,20.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 01:00:00,941.9,20.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.5,,,
2015-11-15 02:00:00,941.5,19.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 03:00:00,941.4,18.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 04:00:00,941.2,18.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 05:00:00,941.1,17.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.3,,,
2015-11-15 06:00:00,941.7,17.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 07:00:00,942.3,18.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,0.3,,,
2015-11-15 08:00:00,942.6,20.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-15 09:00:00,943.0,23.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,0.7,,,
2015-11-15 10:00:00,942.8,25.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,1.0,,,
2015-11-15 11:00:00,942.3,26.9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,1.0,,,
2015-11-15 12:00:00,941.7,26.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.6,,,
2015-11-15 13:00:00,941.2,26.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,1.2,,,
2015-11-15 14:00:00,940.7,26.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.9,,,
2015-11-15 15:00:00,940.6,26.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,0.6,,,
2015-11-15 16:00:00,940.7,25.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.6,,,
2015-11-15 17:00:00,941.2,24.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.9,,,
2015-11-15 18:00:00,941.7,23.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.5,,,
2015-11-15 19:00:00,942.4,23.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 20:00:00,942.5,21.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 21:00:00,942.6,21.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.4,,,
2015-11-15 22:00:00,942.6,20.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 23:00:00,942.3,19.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,0.4,,,
2015-11-16 00:00:00,941.8,19.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 01:00:00,941.3,18.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,0.4,,,
2015-11-16 02:00:00,941.0,18.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-16 03:00:00,940.4,18.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 04:00:00,940.2,17.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,0.9,,,
2015-11-16 05:00:00,940.4,17.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-16 06:00:00,940.8,17.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 07:00:00,941.5,17.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,0.6,,,
2015-11-16 08:00:00,942.2,20.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.5,,,
2015-11-16 09:00:00,942.4,22.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.6,,,
2015-11-16 10:00:00,942.1,25.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.7,,,
2015-11-16 11:00:00,941.7,25.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,1.9,,,
2015-11-16 12:00:00,941.0,26.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.8,,,
2015-11-16 13:00:00,940.2,27.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,2.5,,,
2015-11-16 14:00:00,939.8,25.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.3,,,
2015-11-16 15:00:00,939.5,25.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,0.8,,,
2015-11-16 16:00:00,939.5,25.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,0.7,,,
2015-11-16 17:00:00,939.9,24.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,1.3,,,
2015-11-16 18:00:00,940.0,22.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,0.5,,,
2015-11-16 19:00:00,940.7,21.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 20:00:00,941.2,21.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 21:00:00,941.5,22.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 22:00:00,941.4,20.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 23:00:00,941.2,20.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-17 00:00:00,941.1,19.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 01:00:00,941.0,19.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 02:00:00,940.8,18.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 03:00:00,941.1,18.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 04:00:00,941.1,18.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 05:00:00,941.3,19.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-17 06:00:00,941.7,18.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 07:00:00,942.1,18.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 08:00:00,942.6,22.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,0.4,,,
2015-11-17 09:00:00,942.9,22.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.6,,,
2015-11-17 10:00:00,942.8,25.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.8,,,
2015-11-17 11:00:00,942.1,27.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.7,,,
2015-11-17 12:00:00,941.4,27.5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,1.4,,,
2015-11-17 13:00:00,940.4,28.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,1.5,,,
2015-11-17 14:00:00,940.1,27.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,2.2,,,
2015-11-17 15:00:00,939.9,27.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,0.7,,,
2015-11-17 16:00:00,940.1,27.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.6,,,
2015-11-17 17:00:00,940.7,25.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.7,,,
2015-11-17 18:00:00,941.4,23.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 19:00:00,941.9,22.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.7,,,
2015-11-17 20:00:00,941.8,21.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 21:00:00,942.3,21.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 22:00:00,942.2,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 23:00:00,942.1,19.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 00:00:00,942.1,19.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 01:00:00,942.1,19.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.6,,,
2015-11-18 02:00:00,942.0,19.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-18 03:00:00,942.0,18.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 04:00:00,942.0,18.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.6,,,
2015-11-18 05:00:00,942.2,18.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 06:00:00,943.1,18.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 07:00:00,943.7,19.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.3,,,
2015-11-18 08:00:00,943.9,22.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-18 09:00:00,944.4,23.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.6,,,
2015-11-18 10:00:00,943.9,25.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,1.4,,,
2015-11-18 11:00:00,943.1,27.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,1.2,,,
2015-11-18 12:00:00,942.3,27.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.6,,,
2015-11-18 13:00:00,941.6,29.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.8,,,
2015-11-18 14:00:00,941.1,27.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.1,,,
2015-11-18 15:00:00,941.1,28.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.2,,,
2015-11-18 16:00:00,941.4,28.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,0.9,,,
2015-11-18 17:00:00,942.1,25.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,1.8,,,
2015-11-18 18:00:00,942.6,24.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.1,,,
2015-11-18 19:00:00,943.3,23.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,0.5,,,
2015-11-18 20:00:00,943.7,22.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,0.6,,,
2015-11-18 21:00:00,943.8,21.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 22:00:00,943.9,21.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-18 23:00:00,943.9,21.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.7,,,
2015-11-19 00:00:00,943.7,20.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,0.4,,,
2015-11-19 01:00:00,943.4,20.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,0.5,,,
2015-11-19 02:00:00,943.3,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 03:00:00,943.1,20.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 04:00:00,943.3,19.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,0.8,,,
2015-11-19 05:00:00,943.3,19.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 06:00:00,943.8,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.7,,,
2015-11-19 07:00:00,944.3,18.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 08:00:00,944.8,20.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.3,,,
2015-11-19 09:00:00,945.2,22.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,1.1,,,
2015-11-19 10:00:00,944.7,24.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,1.0,,,
2015-11-19 11:00:00,944.1,25.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.6,,,
2015-11-19 12:00:00,943.4,26.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,1.8,,,
2015-11-19 13:00:00,942.5,27.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.2,,,
2015-11-19 14:00:00,942.1,25.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,1.9,,,
2015-11-19 15:00:00,942.1,26.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.0,,,
