,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-17,997.1,1006.9,1000.1,2022-10-17T22:56:00,995.1,2022-10-17T03:14:00,25.2,29.6,2022-10-17T12:16:00,21.2,2022-10-17T23:58:00,20.5,76,61,2022-10-17T12:17:00,2.8,20,11.1,20,2022-10-17T14:31:00,0.0,0.0,0.0,,0.0,,9.1,79.6,20.98,6.3,25.3,25.3,25.7,27.1,27.4,26.5,27.4,27.0,27.8,26.2,24.3,,,,,,,7.3,,23.9,2022-10-17T02:00:00,,,,16.3,2022-10-17T23:30:00,,,,,,,3.12,2022-10-17T11:00:00,,,,,0.0,,,,,,,,,97,2022-10-17T04:41:00,,,,,,1010.1,2022-10-17T22:56:00,,,,1004.9,2022-10-17T03:14:00,,,,,,,,,,,,,,,,,,,8.4,9.83,2022-10-17T13:00:00,,,,20.0,,,2,,6,,8,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,5.4,2022-10-17T23:28:00,,,0.4,,21.2,,29.1,,6.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0.0,
2022-10-18,1001.4,1011.4,1003.8,2022-10-18T21:47:00,999.5,2022-10-18T01:21:00,22.3,25.8,2022-10-18T10:22:00,20.3,2022-10-18T05:17:00,15.5,66,55,2022-10-18T11:30:00,3.2,20,11.0,20,2022-10-18T01:10:00,0.0,0.0,0.0,,0.0,,1.7,14.9,11.55,2.5,22.8,23.0,23.7,25.8,26.6,25.7,27.4,27.0,27.8,26.2,17.6,,,,,,,9.0,,17.0,2022-10-18T10:21:00,,,,14.4,2022-10-18T23:02:00,,,,,,,2.15,2022-10-18T11:00:00,,,,,0.0,,,,,,,,,74,2022-10-18T00:01:00,,,,,,1013.8,2022-10-18T21:47:00,,,,1009.5,2022-10-18T01:21:00,,,,,,,,,,,,,,,,,,,5.5,7.13,2022-10-18T11:00:00,,,,20.0,,,0,,4,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.0,2022-10-18T00:58:00,,,0.0,,12.9,,59.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,
2022-10-19,1004.1,1014.1,1006.1,2022-10-19T21:22:00,1002.6,2022-10-19T14:18:00,23.3,28.6,2022-10-19T13:14:00,20.2,2022-10-19T04:04:00,15.3,61,49,2022-10-19T13:15:00,2.3,20,8.5,340,2022-10-19T13:43:00,0.0,0.0,0.0,,0.0,,6.8,59.7,18.28,3.0,23.2,23.1,23.6,25.4,26.0,25.1,27.2,27.0,27.8,26.2,17.4,,,,,,,6.8,,18.0,2022-10-19T11:28:00,,,,14.3,2022-10-19T01:12:00,,,,,,,3.11,2022-10-19T12:00:00,,,,,0.0,,,,,,,,,70,2022-10-19T03:29:00,,,,,,1016.1,2022-10-19T21:22:00,,,,1012.4,2022-10-19T14:18:00,,,,,,,,,,,,,,,,,,,8.4,9.68,2022-10-19T12:00:00,,,,17.0,,,0,,7,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,0,,,20,,,3.8,2022-10-19T02:07:00,,,0.0,,14.1,,22.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,4.6,,10.1,,0.0,
2022-10-20,1006.1,1016.0,1007.8,2022-10-20T09:39:00,1004.8,2022-10-20T14:46:00,24.5,29.2,2022-10-20T13:55:00,21.6,2022-10-20T23:35:00,17.6,66,53,2022-10-20T13:30:00,1.3,320,7.7,350,2022-10-20T16:33:00,0.0,0.0,0.0,,0.0,,5.1,44.8,14.16,4.5,24.1,23.9,24.2,25.6,26.1,25.1,27.0,26.9,27.8,26.2,20.2,,,,,,,5.5,,19.5,2022-10-20T14:58:00,,,,15.0,2022-10-20T00:58:00,,,,,,,2.88,2022-10-20T13:00:00,,,,,0.0,,,,,,,,,81,2022-10-20T23:38:00,,,,,,1017.7,2022-10-20T09:39:00,,,,1014.6,2022-10-20T14:46:00,,,,,,,,,,,,,,,,,,,7.6,8.53,2022-10-20T13:00:00,,,,13.5,,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,6,,0,,0,,3,,4,,0,,,360,,,3.6,2022-10-20T16:23:00,,,0.2,,1.9,,5.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.3,,0.0,,0.7,,5.5,,0.0,,0.0,,7.0,,6.6,,0.0,
2022-10-21,1004.9,1014.8,1007.1,2022-10-21T08:44:00,1002.8,2022-10-21T14:17:00,25.0,30.8,2022-10-21T13:19:00,20.5,2022-10-21T04:55:00,20.0,75,52,2022-10-21T12:39:00,1.2,350,6.9,360,2022-10-21T14:09:00,0.0,0.0,0.0,,0.0,,9.5,83.7,19.09,3.2,24.8,24.4,24.7,25.8,26.2,25.2,26.8,26.9,27.8,26.2,23.5,,,,,,,3.3,,21.4,2022-10-21T14:47:00,,,,17.9,2022-10-21T00:01:00,,,,,,,2.85,2022-10-21T14:00:00,,,,,0.0,,,,,,,,,91,2022-10-21T04:52:00,,,,,,1017.0,2022-10-21T07:56:00,,,,1012.5,2022-10-21T14:17:00,,,,,,,,,,,,,,,,,,,10.3,7.19,2022-10-21T11:00:00,,,,12.0,,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,1,,2,,7,,1,,0,,,350,,,3.4,2022-10-21T14:13:00,,,0.3,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.4,,0.0,,1.8,,0.5,,0.0,,0.7,,2.8,,12.7,,1.7,,0.0,
2022-10-22,1003.5,1013.3,1005.2,2022-10-22T09:34:00,1002.3,2022-10-22T04:07:00,26.4,31.2,2022-10-22T14:15:00,22.6,2022-10-22T04:59:00,22.3,79,57,2022-10-22T15:35:00,0.8,200,5.3,200,2022-10-22T14:23:00,-9.8,0.5,-9.8,2022-10-22T11:20:00,-9.8,2022-10-22T11:20:00,3.7,32.7,11.26,-1.9,25.8,25.2,25.4,26.4,26.6,25.6,26.9,26.8,27.8,26.2,27.0,,,,,,,8.3,,24.5,2022-10-22T13:57:00,,,,20.7,2022-10-22T00:03:00,,,,,,,1.68,2022-10-22T09:00:00,,,,,0.0,,,,,,,,,91,2022-10-22T03:28:00,,,,,,1015.1,2022-10-22T09:34:00,,,,1012.0,2022-10-22T14:35:00,,,,,,,,,,,,,,,,,,,8.6,4.8,2022-10-22T13:00:00,,,,10.5,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,1,,0,,0,,1,,2,,0,,0,,2,,2,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,2,,1,,1,,0,,2,,0,,1,,,220,,,2.4,2022-10-22T14:30:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,0.0,,0.3,,0.3,,0.0,,0.0,,1.5,,0.9,,0.0,,0.0,,1.7,,2.3,,1.3,,1.1,,0.0,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,2.0,,1.2,,1.2,,0.0,,1.9,,0.0,,0.6,
2022-10-23,1004.1,1014.0,1005.5,2022-10-23T09:07:00,1003.0,2022-10-23T03:43:00,24.1,26.2,2022-10-23T11:40:00,22.1,2022-10-23T23:59:00,20.8,82,66,2022-10-23T12:29:00,2.2,20,7.3,20,2022-10-23T20:56:00,1.5,4.7,0.5,2022-10-23T14:09:00,1.0,2022-10-23T14:09:00,0.0,0.0,6.38,-0.5,24.9,24.9,25.3,26.6,26.8,25.9,27.2,26.7,27.8,26.2,24.5,,,,,,,9.5,,23.7,2022-10-23T00:01:00,,,,18.9,2022-10-23T23:59:00,,,,,,,1.03,2022-10-23T11:00:00,,,,,1.0,2022-10-23T15:00:00,,,,,,,,90,2022-10-23T17:47:00,,,,,,1015.4,2022-10-23T09:07:00,,,,1012.9,2022-10-23T03:43:00,,,,,,,,,,,,,,,,,,,4.1,4.25,2022-10-23T12:00:00,,,,15.0,,,0,,6,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,4,,0,,,20,,,4.1,2022-10-23T23:12:00,,,0.0,,13.7,,16.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,8.7,,9.6,,0.0,
2022-10-24,1004.6,1014.5,1006.3,2022-10-24T22:39:00,1003.0,2022-10-24T02:49:00,23.3,27.7,2022-10-24T12:29:00,20.6,2022-10-24T23:30:00,15.6,63,48,2022-10-24T12:31:00,2.3,20,8.7,20,2022-10-24T13:27:00,0.0,0.0,0.0,,0.0,,3.5,31.0,14.17,5.1,23.5,23.5,24.2,25.8,26.3,25.4,27.2,26.7,27.7,26.2,17.9,,,,,,,8.3,,19.1,2022-10-24T00:05:00,,,,12.8,2022-10-24T22:51:00,,,,,,,2.73,2022-10-24T11:00:00,,,,,0.0,,,,,,,,,83,2022-10-24T00:05:00,,,,,,1016.4,2022-10-24T22:59:00,,,,1013.0,2022-10-24T02:49:00,,,,,,,,,,,,,,,,,,,7.1,8.06,2022-10-24T11:00:00,,,,12.3,,,0,,6,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,5,,0,,,360,,,4.3,2022-10-24T13:16:00,,,0.0,,14.2,,15.6,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,11.8,,0.0,
2022-10-25,1006.5,1016.4,1008.1,2022-10-25T08:54:00,1005.1,2022-10-25T14:40:00,23.1,27.3,2022-10-25T14:24:00,20.6,2022-10-25T23:28:00,14.7,59,52,2022-10-25T14:26:00,1.2,350,6.3,350,2022-10-25T18:39:00,0.0,0.0,0.0,,0.0,,1.1,9.8,10.51,2.0,23.5,23.3,23.8,25.4,25.8,25.0,27.2,26.6,27.7,26.2,16.8,,,,,,,9.8,,17.7,2022-10-25T13:57:00,,,,12.6,2022-10-25T03:17:00,,,,,,,1.78,2022-10-25T11:00:00,,,,,0.0,,,,,,,,,69,2022-10-25T23:20:00,,,,,,1018.1,2022-10-25T08:54:00,,,,1014.9,2022-10-25T14:40:00,,,,,,,,,,,,,,,,,,,6.7,5.62,2022-10-25T11:00:00,,,,12.8,,,0,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,3,,3,,5,,1,,0,,,360,,,3.1,2022-10-25T18:41:00,,,0.0,,0.0,,5.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,1.2,,2.3,,4.0,,3.7,,7.0,,2.4,,0.0,
2022-10-26,1005.7,1015.6,1007.7,2022-10-26T08:47:00,1003.6,2022-10-26T16:16:00,24.4,29.2,2022-10-26T12:28:00,20.1,2022-10-26T06:02:00,17.8,68,52,2022-10-26T13:19:00,1.0,350,6.7,330,2022-10-26T14:09:00,0.0,0.0,0.0,,0.0,,9.1,80.9,17.32,3.5,24.2,23.8,24.2,25.4,25.8,24.9,27.0,26.6,27.7,26.2,20.5,,,,,,,1.8,,19.8,2022-10-26T23:52:00,,,,14.7,2022-10-26T00:19:00,,,,,,,2.65,2022-10-26T11:00:00,,,,,0.0,,,,,,,,,83,2022-10-26T06:08:00,,,,,,1017.7,2022-10-26T08:47:00,,,,1013.4,2022-10-26T16:16:00,,,,,,,,,,,,,,,,,,,9.1,6.85,2022-10-26T12:00:00,,,,12.0,,,3,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,3,,2,,0,,,360,,,2.9,2022-10-26T12:46:00,,,0.6,,1.6,,0.8,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.5,,0.5,,0.0,,0.0,,1.0,,1.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.4,,7.1,,3.7,,0.0,
2022-10-27,1004.2,1014.1,1006.0,2022-10-27T08:32:00,1002.2,2022-10-27T15:27:00,25.1,29.5,2022-10-27T12:21:00,21.4,2022-10-27T04:29:00,18.6,68,47,2022-10-27T13:28:00,1.1,20,6.6,20,2022-10-27T19:38:00,0.0,0.0,0.0,,0.0,,6.7,59.7,16.89,3.2,24.6,24.2,24.6,25.8,26.0,25.1,26.9,26.6,27.7,26.2,21.5,,,,,,,5.3,,19.9,2022-10-27T18:05:00,,,,16.7,2022-10-27T13:29:00,,,,,,,2.88,2022-10-27T13:00:00,,,,,0.0,,,,,,,,,85,2022-10-27T03:48:00,,,,,,1015.9,2022-10-27T08:32:00,,,,1012.0,2022-10-27T15:27:00,,,,,,,,,,,,,,,,,,,8.1,7.83,2022-10-27T13:00:00,,,,13.5,,,3,,2,,4,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,2,,0,,,30,,,3.5,2022-10-27T19:40:00,,,0.6,,3.3,,7.4,,0.9,,1.2,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,3.4,,3.5,,0.0,
2022-10-28,1002.9,1012.8,1005.1,2022-10-28T08:05:00,1000.6,2022-10-28T14:43:00,25.3,30.7,2022-10-28T13:35:00,20.7,2022-10-28T05:43:00,19.0,69,51,2022-10-28T13:59:00,1.0,340,7.0,360,2022-10-28T16:34:00,0.0,0.0,0.0,,0.0,,9.2,82.1,18.31,5.0,24.8,24.4,24.8,25.9,26.2,25.2,26.9,26.5,27.7,26.2,21.9,,,,,,,1.3,,20.3,2022-10-28T11:59:00,,,,18.1,2022-10-28T01:51:00,,,,,,,2.96,2022-10-28T12:00:00,,,,,0.0,,,,,,,,,88,2022-10-28T04:50:00,,,,,,1015.0,2022-10-28T07:17:00,,,,1010.3,2022-10-28T14:43:00,,,,,,,,,,,,,,,,,,,10.0,8.53,2022-10-28T12:00:00,,,,12.8,,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,7,,3,,1,,0,,,350,,,3.3,2022-10-28T16:27:00,,,0.5,,1.6,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.7,,1.5,,10.2,,4.7,,1.2,,0.0,
2022-10-29,1001.0,1010.8,1002.9,2022-10-29T07:53:00,998.5,2022-10-29T15:34:00,25.3,30.8,2022-10-29T13:15:00,21.6,2022-10-29T04:17:00,19.2,70,53,2022-10-29T13:03:00,1.4,360,7.5,20,2022-10-29T15:56:00,0.0,0.0,0.0,,0.0,,10.0,89.4,19.39,3.3,25.2,24.7,25.0,26.1,26.4,25.4,26.9,26.5,27.6,26.2,22.3,,,,,,,3.5,,21.1,2022-10-29T11:39:00,,,,18.3,2022-10-29T00:22:00,,,,,,,3.06,2022-10-29T12:00:00,,,,,0.0,,,,,,,,,85,2022-10-29T04:14:00,,,,,,1012.8,2022-10-29T07:53:00,,,,1008.2,2022-10-29T15:34:00,,,,,,,,,,,,,,,,,,,9.2,8.69,2022-10-29T12:00:00,,,,20.0,,,0,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,3,,4,,4,,0,,,360,,,3.5,2022-10-29T16:16:00,,,0.0,,3.4,,3.0,,1.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,2.8,,3.9,,5.5,,9.4,,0.0,
