,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-21,1007.0,1017.0,1008.9,2023-10-21T09:20:00,1005.7,2023-10-21T04:18:00,24.5,28.5,2023-10-21T11:36:00,22.7,2023-10-21T07:25:00,18.6,70,58,2023-10-21T11:40:00,1.6,360,7.2,340,2023-10-21T12:05:00,-9.8,0.1,-9.8,2023-10-21T22:23:00,-9.8,2023-10-21T22:23:00,1.2,10.6,10.69,-3.5,25.1,25.0,25.7,27.3,27.7,26.8,27.5,27.3,28.1,26.4,21.5,,,,,,,8.8,,20.3,2023-10-21T11:29:00,,,,17.1,2023-10-21T07:18:00,,,,,,,2.62,2023-10-21T12:00:00,,,,,0.0,,,,,,,,,80,2023-10-21T22:49:00,,,,,,1018.9,2023-10-21T09:20:00,,,,1015.5,2023-10-21T13:48:00,,,,,,,,,,,,,,,,,,,5.8,6.93,2023-10-21T12:00:00,,,,17.5,,,1,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,6,,0,,,10,,,3.3,2023-10-21T04:09:00,,,0.2,,9.4,,5.9,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.4,,4.1,,12.2,,0.0,
2023-10-22,1007.5,1017.4,1009.1,2023-10-22T09:10:00,1005.9,2023-10-22T14:49:00,25.9,30.6,2023-10-22T12:43:00,23.0,2023-10-22T04:54:00,20.9,75,56,2023-10-22T12:45:00,0.8,350,5.7,340,2023-10-22T13:29:00,0.0,0.0,0.0,,0.0,,4.0,35.3,14.39,2.6,25.8,25.6,26.0,27.3,27.5,26.6,27.5,27.3,28.1,26.4,24.7,,,,,,,8.5,,22.4,2023-10-22T09:38:00,,,,18.8,2023-10-22T00:10:00,,,,,,,2.74,2023-10-22T12:00:00,,,,,0.0,,,,,,,,,90,2023-10-22T04:54:00,,,,,,1019.0,2023-10-22T09:10:00,,,,1015.7,2023-10-22T13:05:00,,,,,,,,,,,,,,,,,,,7.6,6.77,2023-10-22T12:00:00,,,,11.0,,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,2,,2,,1,,2,,1,,0,,,350,,,3.1,2023-10-22T13:30:00,,,1.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.4,,0.0,,0.0,,0.0,,2.5,,2.0,,1.3,,3.4,,1.7,,0.0,
2023-10-23,1006.8,1016.7,1008.5,2023-10-23T07:32:00,1004.8,2023-10-23T14:50:00,26.6,31.8,2023-10-23T12:41:00,22.9,2023-10-23T06:08:00,21.5,75,51,2023-10-23T14:55:00,1.2,340,6.7,30,2023-10-23T13:51:00,0.0,0.0,0.0,,0.0,,10.0,88.4,18.96,4.1,26.4,26.0,26.4,27.6,27.8,26.8,27.4,27.3,28.1,26.4,25.7,,,,,,,5.5,,22.8,2023-10-23T09:06:00,,,,19.2,2023-10-23T15:03:00,,,,,,,2.87,2023-10-23T12:00:00,,,,,0.0,,,,,,,,,92,2023-10-23T04:36:00,,,,,,1018.5,2023-10-23T07:32:00,,,,1014.5,2023-10-23T14:50:00,,,,,,,,,,,,,,,,,,,8.9,6.96,2023-10-23T12:00:00,,,,12.8,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,3,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,4,,2,,1,,0,,,330,,,3.1,2023-10-23T14:01:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.6,,0.0,,0.0,,0.0,,3.1,,0.0,,2.4,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.9,,0.0,,8.6,,4.0,,1.7,,0.0,
2023-10-24,1006.0,1015.9,1008.5,2023-10-24T08:36:00,1004.2,2023-10-24T14:41:00,26.7,31.3,2023-10-24T13:49:00,23.6,2023-10-24T05:46:00,22.4,78,58,2023-10-24T14:23:00,1.1,350,6.2,350,2023-10-24T17:10:00,0.0,0.0,0.0,,0.0,,7.4,65.6,15.77,2.9,26.7,26.3,26.6,27.8,28.0,27.0,27.4,27.2,28.1,26.4,27.1,,,,,,,6.3,,24.1,2023-10-24T12:09:00,,,,21.3,2023-10-24T14:23:00,,,,,,,2.34,2023-10-24T12:00:00,,,,,0.0,,,,,,,,,90,2023-10-24T05:48:00,,,,,,1018.4,2023-10-24T08:36:00,,,,1013.9,2023-10-24T14:41:00,,,,,,,,,,,,,,,,,,,7.7,5.42,2023-10-24T12:00:00,,,,10.5,,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,0,,0,,3,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,3,,1,,0,,,10,,,3.1,2023-10-24T15:05:00,,,0.2,,0.0,,2.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,1.0,,0.0,,0.0,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,0.8,,0.9,,2.2,,0.6,,6.0,,2.6,,0.0,
2023-10-25,1004.8,1014.6,1006.1,2023-10-25T00:42:00,1002.7,2023-10-25T14:56:00,26.8,31.5,2023-10-25T12:33:00,23.6,2023-10-25T06:10:00,22.3,78,52,2023-10-25T12:25:00,0.9,360,6.9,350,2023-10-25T13:29:00,0.0,0.0,0.0,,0.0,,9.4,83.4,18.47,4.0,26.8,26.5,26.8,28.0,28.1,27.1,27.5,27.2,28.1,26.4,27.0,,,,,,,0.0,,23.4,2023-10-25T13:23:00,,,,20.1,2023-10-25T12:25:00,,,,,,,2.74,2023-10-25T12:00:00,,,,,0.0,,,,,,,,,93,2023-10-25T04:50:00,,,,,,1016.0,2023-10-25T00:42:00,,,,1012.4,2023-10-25T14:56:00,,,,,,,,,,,,,,,,,,,7.9,6.09,2023-10-25T13:00:00,,,,15.5,,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,0,,1,,3,,3,,1,,,350,,,4.0,2023-10-25T13:37:00,,,0.4,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,1.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.4,,0.0,,0.8,,0.6,,2.1,,0.0,,1.4,,4.7,,5.6,,0.6,
2023-10-26,1004.3,1014.2,1006.2,2023-10-26T08:25:00,1002.9,2023-10-26T14:59:00,25.8,30.8,2023-10-26T14:08:00,21.7,2023-10-26T05:57:00,20.4,73,55,2023-10-26T13:22:00,0.8,110,6.1,350,2023-10-26T15:47:00,0.0,0.0,0.0,,0.0,,7.1,63.1,15.89,2.5,26.0,25.9,26.4,27.7,28.0,27.1,27.5,27.2,28.1,26.4,24.0,,,,,,,2.8,,22.5,2023-10-26T11:16:00,,,,17.6,2023-10-26T08:04:00,,,,,,,2.85,2023-10-26T12:00:00,,,,,0.0,,,,,,,,,89,2023-10-26T03:07:00,,,,,,1016.1,2023-10-26T08:25:00,,,,1012.6,2023-10-26T14:59:00,,,,,,,,,,,,,,,,,,,9.1,5.99,2023-10-26T12:00:00,,,,10.0,,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,2,,2,,0,,2,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,350,,,3.2,2023-10-26T15:51:00,,,0.2,,1.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.6,,1.7,,1.1,,1.4,,1.3,,0.0,,1.5,,0.6,,0.0,,1.0,,2.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,0.0,
2023-10-27,1003.9,1013.8,1005.6,2023-10-27T08:48:00,1002.6,2023-10-27T14:44:00,25.8,28.5,2023-10-27T12:49:00,24.3,2023-10-27T05:02:00,21.3,76,63,2023-10-27T12:45:00,0.9,310,4.7,360,2023-10-27T16:20:00,0.0,0.0,0.0,,0.0,,0.6,5.3,6.15,-2.9,26.1,25.9,26.4,27.7,28.0,27.0,27.5,27.1,28.0,26.4,25.3,,,,,,,8.5,,22.7,2023-10-27T14:59:00,,,,20.0,2023-10-27T13:59:00,,,,,,,1.34,2023-10-27T10:00:00,,,,,0.0,,,,,,,,,85,2023-10-27T06:30:00,,,,,,1015.5,2023-10-27T08:48:00,,,,1012.4,2023-10-27T14:44:00,,,,,,,,,,,,,,,,,,,4.2,2.65,2023-10-27T10:00:00,,,,8.3,,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,1,,0,,,360,,,2.4,2023-10-27T11:29:00,,,0.4,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,1.3,,0.0,,0.0,,0.8,,0.0,,1.2,,1.1,,1.5,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.8,,1.2,,0.0,,2.1,,1.1,,0.0,
2023-10-28,1004.4,1014.3,1006.1,2023-10-28T08:49:00,1003.0,2023-10-28T14:22:00,25.1,28.5,2023-10-28T12:47:00,22.9,2023-10-28T23:41:00,21.0,78,65,2023-10-28T12:40:00,1.1,360,6.0,350,2023-10-28T14:16:00,-9.8,0.4,-9.8,2023-10-28T04:04:00,-9.8,2023-10-28T04:04:00,1.5,13.4,9.24,2.5,25.7,25.5,26.0,27.3,27.6,26.7,27.5,27.1,28.0,26.4,24.8,,,,,,,7.8,,22.4,2023-10-28T05:32:00,,,,19.5,2023-10-28T17:44:00,,,,,,,1.61,2023-10-28T15:00:00,,,,,0.0,,,,,,,,,92,2023-10-28T05:31:00,,,,,,1016.0,2023-10-28T08:30:00,,,,1012.8,2023-10-28T14:22:00,,,,,,,,,,,,,,,,,,,5.6,3.66,2023-10-28T12:00:00,,,,8.5,,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,3,,4,,0,,,350,,,3.3,2023-10-28T14:17:00,,,0.3,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,2.2,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,1.1,,0.0,,0.0,,4.5,,7.1,,0.0,
2023-10-29,1005.3,1015.2,1006.9,2023-10-29T21:08:00,1003.3,2023-10-29T14:54:00,24.8,29.1,2023-10-29T14:00:00,22.4,2023-10-29T01:59:00,20.2,76,60,2023-10-29T14:01:00,1.0,320,5.8,300,2023-10-29T15:57:00,0.0,0.0,0.0,,0.0,,2.9,25.9,10.73,2.7,25.4,25.2,25.6,27.0,27.3,26.5,27.5,27.1,28.0,26.4,23.7,,,,,,,6.8,,21.6,2023-10-29T09:24:00,,,,17.8,2023-10-29T23:53:00,,,,,,,1.53,2023-10-29T15:00:00,,,,,0.0,,,,,,,,,90,2023-10-29T02:02:00,,,,,,1016.9,2023-10-29T21:08:00,,,,1013.1,2023-10-29T14:54:00,,,,,,,,,,,,,,,,,,,6.7,3.61,2023-10-29T12:00:00,,,,13.0,,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,2,,2,,1,,2,,0,,,360,,,3.2,2023-10-29T16:09:00,,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,4.9,,2.8,,3.6,,2.0,,3.8,,0.0,
2023-10-30,1006.3,1016.2,1007.8,2023-10-30T08:55:00,1004.4,2023-10-30T14:46:00,24.9,29.3,2023-10-30T13:02:00,22.1,2023-10-30T05:34:00,19.5,73,55,2023-10-30T12:39:00,1.4,360,7.4,340,2023-10-30T16:17:00,0.0,0.0,0.0,,0.0,,7.6,68.1,16.18,2.3,25.1,24.9,25.4,26.9,27.2,26.3,27.4,27.1,28.0,26.4,22.7,,,,,,,3.3,,20.6,2023-10-30T15:03:00,,,,17.8,2023-10-30T01:29:00,,,,,,,2.8,2023-10-30T13:00:00,,,,,0.0,,,,,,,,,84,2023-10-30T05:59:00,,,,,,1017.8,2023-10-30T22:15:00,,,,1014.2,2023-10-30T14:46:00,,,,,,,,,,,,,,,,,,,7.2,6.2,2023-10-30T13:00:00,,,,20.0,,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,4,,0,,6,,0,,,10,,,3.5,2023-10-30T15:52:00,,,0.2,,3.4,,1.8,,0.0,,0.0,,0.0,,0.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,0.0,,1.5,,1.1,,1.3,,6.5,,0.0,,12.6,,0.0,
2023-10-31,1006.9,1016.8,1008.2,2023-10-31T08:50:00,1004.7,2023-10-31T14:58:00,25.5,31.0,2023-10-31T13:57:00,21.2,2023-10-31T06:10:00,19.7,71,50,2023-10-31T12:48:00,0.9,340,5.7,250,2023-10-31T14:24:00,0.0,0.0,0.0,,0.0,,10.0,89.7,18.93,3.5,25.3,25.0,25.5,26.8,27.1,26.2,27.3,27.1,28.0,26.4,22.9,,,,,,,0.8,,21.1,2023-10-31T14:12:00,,,,17.6,2023-10-31T09:50:00,,,,,,,2.95,2023-10-31T12:00:00,,,,,0.0,,,,,,,,,88,2023-10-31T05:01:00,,,,,,1018.1,2023-10-31T07:55:00,,,,1014.4,2023-10-31T14:58:00,,,,,,,,,,,,,,,,,,,9.8,6.76,2023-10-31T12:00:00,,,,11.0,,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,1,,3,,4,,0,,1,,0,,,270,,,2.7,2023-10-31T14:30:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.9,,2.6,,0.3,,0.0,,0.0,,1.3,,4.2,,5.5,,0.0,,1.6,,0.0,
2023-11-01,1006.6,1016.5,1008.5,2023-11-01T08:52:00,1005.0,2023-11-01T15:59:00,26.1,31.5,2023-11-01T12:22:00,22.2,2023-11-01T04:57:00,20.0,70,47,2023-11-01T12:23:00,0.9,340,5.4,20,2023-11-01T15:20:00,0.0,0.0,0.0,,0.0,,9.4,84.5,18.38,3.7,25.5,25.3,25.7,27.0,27.3,26.3,27.2,27.0,28.0,26.4,23.4,,,,,,,2.8,,21.1,2023-11-01T20:31:00,,,,17.7,2023-11-01T09:48:00,,,,,,,2.88,2023-11-01T12:00:00,,,,,0.0,,,,,,,,,87,2023-11-01T04:15:00,,,,,,1018.4,2023-11-01T08:52:00,,,,1014.8,2023-11-01T15:59:00,,,,,,,,,,,,,,,,,,,9.3,6.51,2023-11-01T12:00:00,,,,13.5,,,3,,0,,2,,0,,0,,0,,2,,0,,0,,0,,1,,0,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,3,,0,,2,,0,,,350,,,2.5,2023-11-01T16:13:00,,,0.6,,0.0,,2.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,0.8,,0.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.8,,0.0,,1.8,,0.0,
2023-11-02,1005.1,1015.0,1006.8,2023-11-02T09:13:00,1003.5,2023-11-02T15:00:00,25.3,30.9,2023-11-02T12:31:00,21.6,2023-11-02T06:02:00,20.2,74,50,2023-11-02T11:40:00,1.0,140,5.6,270,2023-11-02T13:38:00,0.0,0.0,0.0,,0.0,,8.7,78.3,17.2,3.3,25.5,25.3,25.8,27.1,27.4,26.5,27.2,27.0,28.0,26.4,23.7,,,,,,,2.0,,21.7,2023-11-02T19:55:00,,,,18.1,2023-11-02T11:31:00,,,,,,,2.88,2023-11-02T12:00:00,,,,,0.0,,,,,,,,,89,2023-11-02T23:59:59,,,,,,1016.7,2023-11-02T09:13:00,,,,1013.3,2023-11-02T14:35:00,,,,,,,,,,,,,,,,,,,9.3,6.33,2023-11-02T12:00:00,,,,12.3,,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,4,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,0,,0,,1,,1,,0,,0,,,350,,,2.9,2023-11-02T14:19:00,,,0.5,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,2.2,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,2.7,,0.0,,0.0,,1.6,,1.9,,0.0,,0.0,
