,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-05-13 02:00:00,998.4,1008.3,21.9,21.6,98,0.4,170.0,2.8,90.0,1.0,0.4,,0.0,,,,
2022-05-13 03:00:00,997.8,1007.7,21.9,21.6,98,0.6,100.0,2.3,160.0,1.0,0.7,,0.0,,,,
2022-05-13 04:00:00,996.9,1006.8,21.7,21.4,98,0.4,70.0,2.9,80.0,1.0,0.4,,0.0,,,,
2022-05-13 05:00:00,996.9,1006.8,21.9,21.6,98,0.3,190.0,2.0,210.0,1.5,0.6,,0.0,25.1,24.9,25.4,26.6
2022-05-13 06:00:00,997.2,1007.1,22.1,21.8,98,1.6,200.0,2.9,220.0,,0.2,0.0,0.03,,,,
2022-05-13 07:00:00,997.4,1007.3,22.8,22.1,96,1.2,210.0,3.9,210.0,,0.1,0.0,0.24,,,,
2022-05-13 08:00:00,997.2,1007.1,23.0,22.5,97,0.7,190.0,4.1,220.0,0.0,0.0,0.0,0.26,,,,
2022-05-13 09:00:00,998.2,1008.0,24.7,22.6,88,1.2,230.0,3.8,220.0,0.0,0.0,0.0,0.51,25.4,25.0,25.3,26.5
2022-05-13 10:00:00,998.7,1008.5,24.9,23.2,90,0.7,170.0,3.4,220.0,0.0,0.0,0.0,0.6,,,,
2022-05-13 11:00:00,998.4,1008.2,26.2,22.5,80,0.8,190.0,2.4,100.0,0.0,0.0,0.0,0.8,,,,
2022-05-13 12:00:00,998.0,1007.8,26.7,22.6,78,1.3,190.0,3.5,190.0,0.0,0.0,0.0,0.81,,,,
2022-05-13 13:00:00,997.7,1007.5,26.2,22.7,81,1.1,170.0,3.2,180.0,0.0,0.0,0.0,0.94,,,,
2022-05-13 14:00:00,997.7,1007.5,27.0,22.8,78,1.6,180.0,4.1,180.0,0.0,0.0,0.0,0.62,26.2,25.6,25.8,26.5
2022-05-13 15:00:00,997.4,1007.2,26.3,23.0,82,1.4,180.0,5.4,180.0,0.0,0.0,0.0,0.4,,,,
2022-05-13 16:00:00,997.0,1006.8,27.2,23.7,81,1.8,190.0,5.4,170.0,0.0,0.0,0.0,0.77,,,,
2022-05-13 17:00:00,997.4,1007.2,26.9,23.0,79,1.1,170.0,4.4,200.0,0.0,0.0,0.0,0.28,,,,
2022-05-13 18:00:00,998.0,1007.8,26.2,22.7,81,0.7,170.0,3.6,150.0,0.0,0.0,0.0,0.19,,,,
2022-05-13 19:00:00,998.4,1008.2,25.2,22.3,84,0.2,0.0,2.3,200.0,,0.1,0.0,0.01,,,,
2022-05-13 20:00:00,998.8,1008.6,25.2,22.3,84,0.3,120.0,1.9,140.0,0.0,0.0,,0.0,,,,
2022-05-13 21:00:00,999.1,1009.0,24.7,22.4,87,0.6,100.0,1.8,160.0,,0.1,,0.0,25.9,25.5,25.9,26.7
2022-05-13 22:00:00,999.4,1009.2,25.2,21.5,80,1.7,180.0,3.3,200.0,0.0,0.0,,0.0,,,,
2022-05-13 23:00:00,999.2,1009.1,22.8,22.0,95,0.5,70.0,5.5,220.0,1.5,0.4,,0.0,,,,
2022-05-14 00:00:00,998.6,1008.5,22.6,22.1,97,0.4,80.0,2.4,30.0,0.0,0.0,,0.0,,,,
2022-05-14 01:00:00,998.7,1008.6,22.7,22.2,97,0.6,90.0,1.9,20.0,1.5,0.6,,0.0,,,,
2022-05-14 02:00:00,998.2,1008.1,22.3,22.0,98,0.5,100.0,1.6,180.0,2.5,0.7,,0.0,,,,
2022-05-14 03:00:00,998.2,1008.1,22.1,21.8,98,0.2,0.0,1.0,100.0,5.0,0.8,,0.0,,,,
2022-05-14 04:00:00,998.2,1008.1,22.2,22.0,99,0.3,70.0,1.7,20.0,2.5,0.5,,0.0,,,,
2022-05-14 05:00:00,998.6,1008.6,21.6,21.3,98,1.2,30.0,2.5,30.0,3.0,0.7,,0.0,24.9,24.7,25.3,26.5
2022-05-14 06:00:00,999.0,1009.0,21.6,21.3,98,0.2,0.0,1.9,80.0,1.5,0.4,0.0,0.02,,,,
2022-05-14 07:00:00,1000.3,1010.3,21.8,21.5,98,0.3,360.0,2.9,20.0,3.0,0.6,0.0,0.07,,,,
2022-05-14 08:00:00,1000.9,1010.9,22.0,21.7,98,1.0,50.0,2.9,40.0,4.0,0.5,0.0,0.15,,,,
2022-05-14 09:00:00,1001.2,1011.2,22.1,21.8,98,1.4,10.0,4.0,10.0,5.0,1.0,0.0,0.12,24.5,24.3,24.9,26.2
2022-05-14 10:00:00,1001.1,1011.1,22.4,21.9,97,0.6,20.0,4.1,20.0,3.5,1.0,0.0,0.32,,,,
2022-05-14 11:00:00,1001.1,1011.0,22.9,22.4,97,0.3,230.0,2.8,40.0,1.0,1.0,0.0,0.6,,,,
2022-05-14 12:00:00,1000.7,1010.6,23.3,22.8,97,0.8,80.0,2.9,80.0,0.5,1.0,0.0,0.56,,,,
2022-05-14 13:00:00,1000.0,1009.9,24.2,23.5,96,0.2,0.0,2.8,80.0,0.5,0.8,0.0,0.82,,,,
2022-05-14 14:00:00,999.2,1009.1,24.4,23.4,94,0.6,340.0,1.9,310.0,,0.7,0.0,0.76,25.4,24.8,25.0,26.0
2022-05-14 15:00:00,999.0,1008.9,24.4,23.4,94,1.2,360.0,2.6,10.0,0.5,1.0,0.0,0.67,,,,
2022-05-14 16:00:00,999.0,1008.9,24.5,22.6,89,1.3,360.0,3.0,340.0,,0.2,0.0,0.6,,,,
2022-05-14 17:00:00,999.4,1009.3,24.4,22.5,89,0.9,320.0,2.6,260.0,,0.1,0.0,0.37,,,,
2022-05-14 18:00:00,999.8,1009.7,23.6,22.2,92,0.9,30.0,4.3,10.0,,0.7,0.0,0.09,,,,
2022-05-14 19:00:00,1000.4,1010.3,22.9,21.9,94,1.5,360.0,3.8,350.0,1.5,0.4,0.0,0.0,,,,
2022-05-14 20:00:00,1001.2,1011.2,22.3,21.8,97,0.7,40.0,5.2,30.0,0.5,0.6,,0.0,,,,
2022-05-14 21:00:00,1001.6,1011.6,22.0,21.5,97,1.1,50.0,3.7,360.0,1.0,0.7,,0.0,24.9,24.6,25.1,26.2
2022-05-14 22:00:00,1002.1,1012.1,22.1,21.6,97,0.6,310.0,2.5,340.0,0.5,0.3,,0.0,,,,
2022-05-14 23:00:00,1001.9,1011.9,22.0,21.5,97,0.8,310.0,2.5,340.0,0.0,0.0,,0.0,,,,
2022-05-15 00:00:00,1001.6,1011.6,21.7,21.2,97,1.1,340.0,2.5,320.0,0.0,0.0,,0.0,,,,
2022-05-15 01:00:00,1001.3,1011.3,21.2,20.7,97,0.9,330.0,3.4,340.0,,0.1,,0.0,,,,
2022-05-15 02:00:00,1000.8,1010.8,21.0,20.5,97,2.0,360.0,4.3,330.0,,0.1,,0.0,,,,
2022-05-15 03:00:00,1000.4,1010.4,20.8,20.3,97,2.2,360.0,5.4,330.0,2.0,0.6,,0.0,,,,
2022-05-15 04:00:00,1000.3,1010.3,20.5,20.0,97,2.0,10.0,6.7,330.0,7.5,0.6,,0.0,,,,
2022-05-15 05:00:00,1000.4,1010.4,20.7,20.2,97,0.9,360.0,4.4,360.0,5.0,0.5,,0.0,23.5,23.4,24.3,25.9
2022-05-15 06:00:00,1000.9,1010.9,20.6,19.9,96,2.2,10.0,4.4,340.0,0.5,0.1,0.0,0.03,,,,
2022-05-15 07:00:00,1001.4,1011.4,21.1,20.1,94,2.0,10.0,4.6,10.0,,0.1,0.0,0.25,,,,
2022-05-15 08:00:00,1002.1,1012.1,21.0,19.3,90,2.0,360.0,6.3,360.0,,0.2,0.0,0.43,,,,
2022-05-15 09:00:00,1002.3,1012.3,21.9,19.3,85,2.2,350.0,5.2,340.0,,0.1,0.0,0.71,23.7,23.5,24.0,25.6
2022-05-15 10:00:00,1002.3,1012.3,22.1,19.3,84,2.8,350.0,5.7,340.0,0.0,0.0,0.0,0.72,,,,
2022-05-15 11:00:00,1001.9,1011.9,22.5,19.3,82,1.9,340.0,5.5,340.0,0.0,0.0,0.0,0.93,,,,
2022-05-15 12:00:00,1001.6,1011.6,22.3,19.3,83,2.3,10.0,5.4,340.0,0.0,0.0,0.0,0.65,,,,
2022-05-15 13:00:00,1000.9,1010.9,21.9,18.9,83,2.7,350.0,7.0,330.0,0.0,0.0,0.0,0.69,,,,
2022-05-15 14:00:00,1000.3,1010.3,21.8,19.0,84,2.1,360.0,6.1,350.0,,0.5,0.0,0.77,23.8,23.6,24.1,25.4
2022-05-15 15:00:00,999.7,1009.7,21.0,18.9,88,2.2,360.0,7.0,30.0,0.5,1.0,0.0,0.48,,,,
2022-05-15 16:00:00,999.3,1009.3,21.1,18.9,87,2.4,360.0,5.7,10.0,,0.2,0.0,0.38,,,,
2022-05-15 17:00:00,999.4,1009.4,20.2,18.2,88,1.9,340.0,5.6,20.0,,0.3,0.0,0.15,,,,
2022-05-15 18:00:00,999.9,1010.0,18.9,17.9,94,2.0,360.0,6.3,10.0,3.5,1.0,0.0,0.05,,,,
2022-05-15 19:00:00,1000.4,1010.5,18.6,17.6,94,2.3,10.0,5.4,10.0,2.5,0.3,0.0,0.01,,,,
2022-05-15 20:00:00,1000.7,1010.8,19.0,17.7,92,1.9,10.0,5.1,10.0,0.0,0.0,,0.0,,,,
2022-05-15 21:00:00,1001.3,1011.4,18.8,17.8,94,1.5,360.0,5.5,20.0,2.5,0.3,,0.0,22.7,22.7,23.5,25.2
2022-05-15 22:00:00,1001.9,1012.0,18.6,17.6,94,1.9,340.0,4.9,360.0,3.5,0.4,,0.0,,,,
2022-05-15 23:00:00,1001.7,1011.8,18.5,17.5,94,1.5,350.0,4.0,10.0,0.5,0.1,,0.0,,,,
2022-05-16 00:00:00,1001.2,1011.3,18.1,17.3,95,1.8,350.0,4.4,340.0,5.5,0.8,,0.0,,,,
2022-05-16 01:00:00,1001.1,1011.2,17.7,17.2,97,1.3,340.0,4.6,350.0,12.0,0.8,,0.0,,,,
2022-05-16 02:00:00,1001.1,1011.2,17.6,17.1,97,2.0,30.0,5.9,10.0,5.5,0.6,,0.0,,,,
2022-05-16 03:00:00,1000.3,1010.4,17.8,17.2,96,1.5,20.0,5.7,20.0,1.0,0.2,,0.0,,,,
2022-05-16 04:00:00,1000.2,1010.3,18.0,17.2,95,1.0,330.0,4.5,10.0,0.0,0.0,,0.0,,,,
2022-05-16 05:00:00,1000.4,1010.5,17.9,17.3,96,1.9,360.0,4.7,20.0,1.0,0.3,,0.0,21.5,21.5,22.2,24.2
2022-05-16 06:00:00,1001.0,1011.1,17.6,16.8,95,2.5,10.0,6.3,20.0,1.5,0.3,0.0,0.01,,,,
2022-05-16 07:00:00,1001.3,1011.4,17.7,16.7,94,2.7,360.0,6.3,20.0,1.5,0.3,0.0,0.06,,,,
2022-05-16 08:00:00,1001.5,1011.6,17.6,16.6,94,2.8,10.0,6.6,10.0,2.5,1.0,0.0,0.23,,,,
2022-05-16 09:00:00,1001.7,1011.8,18.2,17.2,94,1.1,350.0,5.3,40.0,1.0,1.0,0.0,0.48,21.3,21.2,21.9,24.0
2022-05-16 10:00:00,1002.0,1012.1,18.0,16.9,93,2.3,350.0,4.8,20.0,2.0,1.0,0.0,0.4,,,,
2022-05-16 11:00:00,1001.8,1011.9,18.6,17.3,92,2.2,20.0,6.4,340.0,1.0,1.0,0.0,0.68,,,,
2022-05-16 12:00:00,1001.7,1011.8,18.5,17.2,92,1.9,360.0,6.0,40.0,,1.0,0.0,0.47,,,,
2022-05-16 13:00:00,1000.9,1011.0,18.0,17.0,94,2.8,20.0,6.5,30.0,6.0,1.0,0.0,0.42,,,,
2022-05-16 14:00:00,1000.8,1010.9,18.2,17.4,95,2.1,10.0,5.8,10.0,2.0,1.0,0.0,0.55,21.3,21.1,21.8,23.7
2022-05-16 15:00:00,1000.4,1010.5,18.4,17.4,94,1.7,360.0,5.2,20.0,1.5,1.0,0.0,0.46,,,,
2022-05-16 16:00:00,1000.5,1010.6,18.1,17.3,95,1.5,10.0,5.9,340.0,7.0,1.0,0.0,0.32,,,,
2022-05-16 17:00:00,1000.3,1010.4,18.2,17.4,95,2.6,360.0,5.0,10.0,0.5,1.0,0.0,0.23,,,,
2022-05-16 18:00:00,1000.6,1010.7,18.1,17.3,95,1.7,350.0,4.8,10.0,3.5,1.0,0.0,0.06,,,,
2022-05-16 19:00:00,1001.6,1011.7,17.6,17.0,96,2.1,360.0,5.6,340.0,9.0,0.9,0.0,0.0,,,,
2022-05-16 20:00:00,1002.1,1012.2,17.6,17.1,97,1.3,360.0,4.8,340.0,6.5,0.8,,0.0,,,,
2022-05-16 21:00:00,1002.6,1012.7,17.6,17.1,97,1.0,360.0,3.7,330.0,1.5,0.4,,0.0,20.5,20.5,21.2,23.2
2022-05-16 22:00:00,1002.9,1013.0,17.4,16.9,97,1.5,350.0,3.7,20.0,4.5,0.8,,0.0,,,,
2022-05-16 23:00:00,1003.0,1013.1,17.4,16.8,96,1.8,350.0,4.6,350.0,3.0,0.7,,0.0,,,,
2022-05-17 00:00:00,1002.7,1012.8,17.3,16.8,97,1.9,20.0,4.6,10.0,2.5,0.4,,0.0,,,,
2022-05-17 01:00:00,1002.1,1012.2,17.3,16.8,97,0.5,340.0,3.5,360.0,2.0,0.3,,0.0,,,,
2022-05-17 02:00:00,1001.6,1011.7,17.3,17.0,98,0.2,0.0,2.6,20.0,4.0,0.6,,0.0,,,,
2022-05-17 03:00:00,1001.3,1011.4,17.1,16.8,98,1.1,360.0,2.6,300.0,3.0,0.4,,0.0,,,,
2022-05-17 04:00:00,1001.4,1011.5,17.1,16.6,97,1.7,360.0,4.7,20.0,1.0,0.1,,0.0,,,,
2022-05-17 05:00:00,1001.8,1011.9,17.3,17.0,98,1.2,350.0,4.7,350.0,0.0,0.0,,0.0,20.3,20.2,20.8,22.7
2022-05-17 06:00:00,1002.1,1012.2,17.4,16.9,97,1.4,10.0,3.6,10.0,0.0,0.0,0.0,0.03,,,,
2022-05-17 07:00:00,1002.8,1012.9,18.0,17.4,96,0.8,30.0,4.2,20.0,0.0,0.0,0.0,0.18,,,,
2022-05-17 08:00:00,1003.3,1013.4,18.7,18.1,96,0.6,20.0,2.6,30.0,,0.2,0.0,0.42,,,,
2022-05-17 09:00:00,1003.6,1013.7,19.4,18.2,93,1.2,10.0,4.7,30.0,,0.8,0.0,0.79,20.9,20.5,21.0,22.6
2022-05-17 10:00:00,1003.6,1013.6,20.6,18.0,85,1.0,320.0,2.6,280.0,,0.1,0.0,1.22,,,,
2022-05-17 11:00:00,1003.3,1013.3,22.2,19.4,84,0.8,150.0,2.4,280.0,0.0,0.0,0.1,1.72,,,,
2022-05-17 12:00:00,1003.1,1013.0,23.5,19.5,78,0.4,220.0,2.3,270.0,0.0,0.0,0.0,1.75,,,,
2022-05-17 13:00:00,1002.9,1012.8,23.3,18.2,73,1.6,360.0,4.8,360.0,0.0,0.0,0.0,0.97,,,,
2022-05-17 14:00:00,1002.4,1012.3,24.1,18.5,71,1.5,360.0,4.4,290.0,0.0,0.0,0.0,1.78,22.6,21.8,21.9,22.9
2022-05-17 15:00:00,1002.2,1012.1,24.1,18.1,69,1.5,360.0,3.6,20.0,0.0,0.0,0.0,1.26,,,,
2022-05-17 16:00:00,1001.9,1011.8,24.1,18.3,70,2.5,20.0,4.7,20.0,0.0,0.0,0.0,1.1,,,,
2022-05-17 17:00:00,1002.1,1012.0,23.7,18.1,71,1.5,30.0,4.9,20.0,0.0,0.0,0.0,0.34,,,,
2022-05-17 18:00:00,1002.5,1012.4,23.5,18.0,71,1.3,360.0,4.1,350.0,0.0,0.0,0.2,0.43,,,,
2022-05-17 19:00:00,1003.1,1013.1,22.5,17.4,73,2.3,360.0,4.6,10.0,0.0,0.0,0.0,0.05,,,,
2022-05-17 20:00:00,1003.5,1013.5,21.7,17.1,75,1.8,10.0,4.3,360.0,0.0,0.0,,0.0,,,,
2022-05-17 21:00:00,1004.0,1014.0,21.0,17.2,79,1.6,340.0,3.7,350.0,0.0,0.0,,0.0,22.1,21.8,22.3,23.4
2022-05-17 22:00:00,1004.5,1014.6,20.3,16.9,81,1.4,340.0,4.6,330.0,0.0,0.0,,0.0,,,,
2022-05-17 23:00:00,1004.1,1014.2,19.9,17.1,84,0.8,340.0,3.4,330.0,0.0,0.0,,0.0,,,,
2022-05-18 00:00:00,1004.0,1014.1,19.3,16.9,86,0.5,340.0,3.4,320.0,0.0,0.0,,0.0,,,,
2022-05-18 01:00:00,1003.6,1013.7,18.7,16.9,89,0.5,330.0,2.1,350.0,0.0,0.0,,0.0,,,,
2022-05-18 02:00:00,1003.1,1013.2,18.8,16.8,88,0.8,320.0,1.9,300.0,0.0,0.0,,0.0,,,,
2022-05-18 03:00:00,1002.6,1012.7,18.2,16.9,92,0.3,310.0,1.7,320.0,0.0,0.0,,0.0,,,,
2022-05-18 04:00:00,1002.6,1012.7,17.9,16.9,94,0.1,0.0,1.2,320.0,0.0,0.0,,0.0,,,,
2022-05-18 05:00:00,1002.9,1013.0,18.1,17.1,94,0.6,340.0,1.5,350.0,0.0,0.0,,0.0,21.0,21.1,21.7,23.3
2022-05-18 06:00:00,1003.7,1013.8,19.1,17.2,89,0.6,330.0,1.8,320.0,0.0,0.0,0.0,0.14,,,,
2022-05-18 07:00:00,1004.3,1014.4,20.2,17.6,85,0.4,200.0,1.1,310.0,0.0,0.0,0.6,0.65,,,,
2022-05-18 08:00:00,1004.7,1014.7,21.7,18.5,82,0.6,240.0,1.8,240.0,0.0,0.0,0.9,1.34,,,,
2022-05-18 09:00:00,1004.8,1014.7,24.1,19.0,73,0.9,310.0,2.9,350.0,0.0,0.0,1.0,2.02,22.5,21.7,21.8,23.2
2022-05-18 10:00:00,1004.6,1014.5,26.0,19.7,68,0.8,320.0,2.6,360.0,0.0,0.0,1.0,2.5,,,,
2022-05-18 11:00:00,1003.9,1013.7,28.1,20.4,63,1.1,250.0,3.4,320.0,0.0,0.0,1.0,3.38,,,,
2022-05-18 12:00:00,1003.3,1013.0,29.2,19.8,57,1.7,10.0,4.4,20.0,0.0,0.0,1.0,3.65,,,,
2022-05-18 13:00:00,1003.0,1012.7,30.1,21.2,59,1.6,20.0,4.7,340.0,0.0,0.0,1.0,3.27,,,,
2022-05-18 14:00:00,1002.1,1011.8,30.2,21.3,59,2.2,350.0,6.1,10.0,0.0,0.0,1.0,3.17,25.9,24.2,23.7,23.7
2022-05-18 15:00:00,1001.6,1011.3,29.8,21.8,62,2.5,330.0,7.0,360.0,0.0,0.0,1.0,2.93,,,,
2022-05-18 16:00:00,1001.4,1011.1,29.4,21.9,64,1.9,350.0,6.3,360.0,0.0,0.0,1.0,2.21,,,,
2022-05-18 17:00:00,1001.5,1011.3,28.0,21.8,69,2.1,320.0,5.7,300.0,0.0,0.0,1.0,1.4,,,,
2022-05-18 18:00:00,1001.9,1011.7,27.0,21.8,73,1.3,360.0,6.0,10.0,0.0,0.0,0.6,0.43,,,,
2022-05-18 19:00:00,1002.4,1012.3,25.5,21.8,80,1.6,360.0,5.3,320.0,0.0,0.0,0.0,0.02,,,,
2022-05-18 20:00:00,1002.9,1012.8,24.5,21.6,84,1.3,350.0,4.3,330.0,0.0,0.0,,0.0,,,,
2022-05-18 21:00:00,1003.4,1013.3,24.4,21.7,85,1.0,300.0,3.5,360.0,0.0,0.0,,0.0,24.4,23.9,24.2,24.7
2022-05-18 22:00:00,1003.5,1013.4,24.1,21.8,87,0.8,10.0,2.5,340.0,0.0,0.0,,0.0,,,,
2022-05-18 23:00:00,1003.0,1012.9,23.5,21.8,90,0.3,50.0,1.8,310.0,0.0,0.0,,0.0,,,,
2022-05-19 00:00:00,1002.3,1012.2,23.3,21.9,92,0.3,120.0,1.3,90.0,0.0,0.0,,0.0,,,,
2022-05-19 01:00:00,1002.3,1012.2,23.3,22.1,93,0.6,210.0,1.4,220.0,0.0,0.0,,0.0,,,,
2022-05-19 02:00:00,1001.8,1011.7,22.8,22.0,95,0.4,150.0,2.2,130.0,0.0,0.0,,0.0,,,,
2022-05-19 03:00:00,1001.6,1011.6,22.6,21.9,96,0.2,0.0,1.6,180.0,0.0,0.0,,0.0,,,,
2022-05-19 04:00:00,1001.7,1011.6,22.7,22.0,96,0.3,,1.6,140.0,0.0,0.0,,0.0,,,,
2022-05-19 05:00:00,1001.9,1011.9,22.3,21.8,97,0.1,0.0,0.9,90.0,0.0,0.0,,0.0,23.5,23.3,23.7,24.7
2022-05-19 06:00:00,1002.3,1012.3,22.7,22.2,97,0.3,120.0,1.1,140.0,0.0,0.0,0.0,0.08,,,,
2022-05-19 07:00:00,1002.7,1012.6,23.9,22.0,89,0.3,110.0,1.7,150.0,0.0,0.0,0.3,0.57,,,,
2022-05-19 08:00:00,1002.6,1012.5,25.6,22.5,83,0.3,270.0,1.5,20.0,0.0,0.0,0.1,0.91,,,,
2022-05-19 09:00:00,1002.6,1012.4,26.9,22.5,77,1.4,250.0,3.3,250.0,0.0,0.0,0.2,1.31,24.8,23.8,23.8,24.6
2022-05-19 10:00:00,1002.2,1012.0,28.0,21.8,69,1.4,200.0,3.4,260.0,0.0,0.0,0.5,2.17,,,,
2022-05-19 11:00:00,1001.6,1011.3,29.4,23.1,69,1.3,260.0,3.7,240.0,0.0,0.0,0.4,2.31,,,,
2022-05-19 12:00:00,1000.9,1010.6,30.3,22.2,62,0.9,330.0,3.2,350.0,0.0,0.0,0.1,2.1,,,,
2022-05-19 13:00:00,1000.3,1010.0,30.3,21.4,59,2.5,350.0,5.1,350.0,0.0,0.0,0.1,2.05,,,,
2022-05-19 14:00:00,999.4,1009.1,30.8,19.8,52,1.3,320.0,5.3,350.0,0.0,0.0,0.7,2.81,27.0,25.5,25.1,25.1
2022-05-19 15:00:00,998.8,1008.5,30.8,22.7,62,1.9,340.0,5.2,200.0,0.0,0.0,0.7,2.32,,,,
2022-05-19 16:00:00,998.4,1008.1,30.6,21.7,59,1.4,340.0,5.3,360.0,0.0,0.0,1.0,2.24,,,,
2022-05-19 17:00:00,998.2,1007.9,29.4,20.9,60,1.7,330.0,6.0,350.0,0.0,0.0,1.0,1.44,,,,
2022-05-19 18:00:00,998.6,1008.3,28.6,23.3,73,1.6,340.0,4.4,20.0,0.0,0.0,0.5,0.5,,,,
2022-05-19 19:00:00,999.2,1009.0,27.2,23.5,80,3.0,350.0,4.8,340.0,0.0,0.0,0.0,0.04,,,,
2022-05-19 20:00:00,999.7,1009.5,26.3,23.4,84,1.4,320.0,4.6,330.0,0.0,0.0,,0.0,,,,
2022-05-19 21:00:00,1000.3,1010.1,26.0,23.1,84,0.9,360.0,2.6,330.0,0.0,0.0,,0.0,25.6,25.1,25.3,25.7
2022-05-19 22:00:00,1000.6,1010.5,25.1,22.8,87,1.3,10.0,4.1,330.0,0.0,0.0,,0.0,,,,
2022-05-19 23:00:00,1000.6,1010.5,24.7,22.4,87,1.3,330.0,3.5,20.0,0.0,0.0,,0.0,,,,
2022-05-20 00:00:00,1000.2,1010.1,24.6,22.5,88,0.6,300.0,2.3,350.0,0.0,0.0,,0.0,,,,
2022-05-20 01:00:00,999.6,1009.5,24.4,22.7,90,0.1,0.0,1.3,360.0,0.0,0.0,,0.0,,,,
2022-05-20 02:00:00,999.1,1009.0,24.8,22.5,87,0.6,220.0,1.9,210.0,0.0,0.0,,0.0,,,,
2022-05-20 03:00:00,999.0,1008.9,24.8,22.3,86,1.2,260.0,2.2,260.0,0.0,0.0,,0.0,,,,
2022-05-20 04:00:00,999.0,1008.9,24.3,22.2,88,1.1,340.0,2.7,330.0,0.0,0.0,,0.0,,,,
2022-05-20 05:00:00,998.5,1008.4,24.1,22.2,89,0.9,350.0,2.9,340.0,0.0,0.0,,0.0,24.9,24.6,24.9,25.6
2022-05-20 06:00:00,999.0,1008.9,24.2,22.1,88,0.9,360.0,4.0,300.0,0.0,0.0,0.0,0.05,,,,
2022-05-20 07:00:00,999.2,1009.1,24.9,22.2,85,1.2,340.0,3.7,330.0,0.0,0.0,0.2,0.48,,,,
2022-05-20 08:00:00,998.7,1008.5,26.0,22.3,80,2.1,20.0,4.8,330.0,0.0,0.0,1.0,1.38,,,,
2022-05-20 09:00:00,998.9,1008.7,27.4,22.1,73,1.9,330.0,4.1,250.0,0.0,0.0,1.0,2.17,25.8,24.9,24.9,25.6
2022-05-20 10:00:00,998.9,1008.7,27.3,22.5,75,2.7,350.0,6.4,10.0,0.0,0.0,0.9,2.65,,,,
2022-05-20 11:00:00,998.4,1008.1,28.4,22.4,70,2.4,350.0,5.5,10.0,0.0,0.0,0.8,2.86,,,,
2022-05-20 12:00:00,997.6,1007.3,29.1,22.8,69,2.8,340.0,7.1,310.0,0.0,0.0,1.0,3.51,,,,
2022-05-20 13:00:00,997.1,1006.8,30.2,22.9,65,2.7,330.0,7.0,320.0,0.0,0.0,1.0,3.64,,,,
2022-05-20 14:00:00,996.6,1006.3,30.2,21.9,61,3.1,330.0,8.2,350.0,0.0,0.0,1.0,3.38,27.7,26.3,26.1,26.0
2022-05-20 15:00:00,996.1,1005.7,31.1,20.7,54,2.8,330.0,7.2,320.0,0.0,0.0,1.0,2.86,,,,
2022-05-20 16:00:00,995.7,1005.4,29.8,22.5,65,3.0,350.0,7.5,350.0,0.0,0.0,1.0,2.18,,,,
2022-05-20 17:00:00,995.5,1005.2,28.2,22.7,72,3.0,360.0,7.8,350.0,0.0,0.0,1.0,1.33,,,,
2022-05-20 18:00:00,995.8,1005.6,26.9,22.3,76,2.7,350.0,7.3,350.0,0.0,0.0,0.7,0.54,,,,
2022-05-20 19:00:00,996.2,1005.9,27.4,20.8,67,1.8,20.0,5.1,330.0,0.0,0.0,0.0,0.05,,,,
2022-05-20 20:00:00,996.6,1006.3,27.2,21.3,70,1.4,320.0,4.6,30.0,0.0,0.0,,0.0,,,,
2022-05-20 21:00:00,996.9,1006.7,25.2,21.9,82,1.8,350.0,5.4,340.0,0.0,0.0,,0.0,25.9,25.6,26.0,26.6
2022-05-20 22:00:00,997.0,1006.8,25.0,21.7,82,1.3,340.0,3.8,360.0,0.0,0.0,,0.0,,,,
2022-05-20 23:00:00,997.1,1006.9,24.4,21.7,85,0.4,330.0,3.0,30.0,0.0,0.0,,0.0,,,,
2022-05-21 00:00:00,997.2,1007.1,23.6,20.9,85,1.8,10.0,5.2,350.0,0.0,0.0,,0.0,,,,
2022-05-21 01:00:00,996.6,1006.5,23.6,20.9,85,0.5,320.0,3.4,330.0,0.0,0.0,,0.0,,,,
2022-05-21 02:00:00,996.4,1006.3,23.5,21.2,87,0.5,230.0,1.2,240.0,0.0,0.0,,0.0,,,,
2022-05-21 03:00:00,996.6,1006.5,23.7,21.0,85,1.0,230.0,2.3,180.0,0.0,0.0,,0.0,,,,
2022-05-21 04:00:00,996.9,1006.8,23.4,20.9,86,0.2,0.0,2.4,340.0,0.0,0.0,,0.0,,,,
2022-05-21 05:00:00,997.6,1007.5,23.6,21.7,89,0.2,0.0,2.8,190.0,0.0,0.0,,0.0,25.1,24.8,25.1,26.2
2022-05-21 06:00:00,998.1,1008.0,23.7,21.6,88,0.5,220.0,2.2,190.0,0.0,0.0,0.0,0.02,,,,
2022-05-21 07:00:00,998.5,1008.4,23.9,22.0,89,0.1,0.0,1.8,150.0,0.0,0.0,0.0,0.12,,,,
2022-05-21 08:00:00,999.0,1008.8,25.0,21.3,80,1.0,360.0,2.9,260.0,0.0,0.0,0.0,0.61,,,,
2022-05-21 09:00:00,999.2,1009.0,25.9,22.0,79,0.5,350.0,2.7,280.0,0.0,0.0,0.0,1.07,25.6,25.0,25.2,26.1
2022-05-21 10:00:00,998.8,1008.6,26.7,21.7,74,0.7,80.0,3.2,340.0,0.0,0.0,0.0,1.32,,,,
