,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-06-20 19:00:00,,,,,,,,,,,,,,,,,,,,54.4,38.2,35.2,45.5,52.1,53.3,50.2,56.1,55.2,52.0,47.0,44.1
2025-06-20 20:00:00,,,,,,,,,,,,,,,,,,,,53.4,38.3,35.2,45.4,52.1,53.2,50.2,56.0,55.2,52.0,47.0,44.1
2025-06-20 21:00:00,,,,,,,,,,,,,,,,,,,,53.3,38.4,35.3,45.4,52.0,53.1,50.1,55.9,55.1,51.9,47.0,44.1
2025-06-20 22:00:00,,,,,,,,,,,,,,,,,,,,53.2,38.4,35.3,45.3,52.0,53.1,49.9,55.8,55.1,51.9,46.9,44.1
2025-06-20 23:00:00,,,,,,,,,,,,,,,,,,,,53.0,38.4,35.4,45.3,51.8,53.0,49.8,55.7,55.0,51.8,46.9,44.0
2025-06-21 01:00:00,,,,,,,,,,,,,,,,,,,,52.3,38.4,35.5,45.3,51.8,52.9,49.7,55.6,54.9,51.8,46.8,44.0
2025-06-21 02:00:00,,,,,,,,,,,,,,,,,,,,52.1,38.4,35.5,45.3,51.8,52.8,49.6,55.5,54.9,51.7,46.8,44.0
2025-06-21 03:00:00,,,,,,,,,,,,,,,,,,,,51.8,38.4,35.5,45.3,51.8,52.8,49.6,55.5,54.8,51.7,46.8,44.0
2025-06-21 04:00:00,,,,,,,,,,,,,,,,,,,,51.7,38.5,35.5,45.3,51.8,52.8,49.5,55.4,54.8,51.6,46.8,44.0
2025-06-21 05:00:00,,,,,,,,,,,,,,,,,,,,51.5,38.4,35.5,45.3,51.8,52.7,49.5,55.3,54.7,51.6,46.8,44.0
2025-06-21 06:00:00,,,,,,,,,,,,,,,,,,,,51.2,38.3,35.5,45.3,51.8,52.7,49.4,55.3,54.7,51.6,46.7,44.0
2025-06-21 07:00:00,,,,,,,,,,,,,,,,,,,,51.7,38.3,35.4,45.3,51.8,52.7,49.3,55.3,54.7,51.6,46.7,43.9
2025-06-21 08:00:00,,,,,,,,,,,,,,,,,,,,51.0,38.2,35.4,45.2,51.7,52.6,49.3,55.2,54.6,51.5,46.7,43.9
2025-06-21 09:00:00,,,,,,,,,,,,,,,,,,,,50.6,38.1,35.3,45.2,51.6,52.5,49.3,55.1,54.6,51.5,46.6,43.9
2025-06-21 10:00:00,,,,,,,,,,,,,,,,,,,,50.1,38.0,35.2,45.2,51.6,52.5,49.2,55.1,54.6,51.5,46.6,43.9
2025-06-21 11:00:00,,,,,,,,,,,,,,,,,,,,49.6,37.9,35.2,45.1,51.5,52.4,49.1,55.1,54.5,51.5,46.6,43.9
2025-06-21 12:00:00,,,,,,,,,,,,,,,,,,,,48.9,37.8,35.1,45.0,51.4,52.3,49.1,55.0,54.5,51.4,46.6,43.8
2025-06-21 13:00:00,,,,,,,,,,,,,,,,,,,,48.5,37.6,35.0,44.9,51.3,52.3,49.0,55.0,54.5,51.4,46.6,43.8
2025-06-21 14:00:00,,,,,,,,,,,,,,,,,,,,48.1,37.4,34.9,44.8,51.3,52.2,49.0,54.9,54.5,51.4,46.6,43.8
2025-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,47.9,37.4,34.9,44.7,51.2,52.2,48.9,54.9,54.4,51.3,46.5,43.7
2025-06-21 16:00:00,,,,,,,,,,,,,,,,,,,,48.2,37.3,34.8,44.6,51.1,52.1,48.9,54.9,54.4,51.3,46.5,43.8
2025-06-21 17:00:00,,,,,,,,,,,,,,,,,,,,47.5,37.2,34.7,44.5,51.1,52.1,48.8,54.8,54.4,51.3,46.5,43.8
2025-06-21 19:00:00,,,,,,,,,,,,,,,,,,,,47.5,37.1,34.5,44.3,51.0,52.0,48.7,54.8,54.3,51.3,46.4,43.8
2025-06-21 20:00:00,,,,,,,,,,,,,,,,,,,,47.5,37.0,34.4,44.2,50.9,51.9,48.7,54.8,54.3,51.3,46.4,43.8
2025-06-21 21:00:00,,,,,,,,,,,,,,,,,,,,47.5,37.0,34.3,44.2,50.8,51.9,48.6,54.7,54.3,51.2,46.4,43.7
2025-06-21 22:00:00,,,,,,,,,,,,,,,,,,,,48.0,36.9,34.2,44.1,50.8,51.9,48.6,54.7,54.3,51.2,46.4,43.7
2025-06-21 23:00:00,,,,,,,,,,,,,,,,,,,,48.0,36.8,34.1,44.0,50.7,51.8,48.6,54.7,54.2,51.2,46.4,43.7
2025-06-22 01:00:00,,,,,,,,,,,,,,,,,,,,48.1,36.8,34.0,43.9,50.5,51.7,48.5,54.6,54.2,51.1,46.4,43.7
2025-06-22 02:00:00,,,,,,,,,,,,,,,,,,,,48.2,36.8,33.9,43.8,50.5,51.7,48.4,54.6,54.1,51.1,46.4,43.7
2025-06-22 03:00:00,,,,,,,,,,,,,,,,,,,,48.1,36.8,33.8,43.7,50.4,51.6,48.4,54.5,54.1,51.1,46.4,43.7
2025-06-22 04:00:00,,,,,,,,,,,,,,,,,,,,48.0,36.8,33.7,43.6,50.3,51.6,48.3,54.5,54.1,51.1,46.3,43.7
2025-06-22 05:00:00,,,,,,,,,,,,,,,,,,,,48.0,36.8,33.7,43.5,50.3,51.5,48.3,54.5,54.1,51.1,46.3,43.7
2025-06-22 06:00:00,,,,,,,,,,,,,,,,,,,,48.0,36.8,33.6,43.4,50.2,51.5,48.3,54.5,54.1,51.1,46.3,43.7
2025-06-22 07:00:00,,,,,,,,,,,,,,,,,,,,48.2,36.8,33.6,43.4,50.1,51.4,48.2,54.4,54.1,51.0,46.3,43.6
2025-06-22 08:00:00,,,,,,,,,,,,,,,,,,,,48.1,36.8,33.6,43.3,50.1,51.4,48.2,54.4,54.0,51.0,46.3,43.5
2025-06-22 09:00:00,,,,,,,,,,,,,,,,,,,,47.7,36.8,33.5,43.2,50.0,51.3,48.1,54.4,54.0,51.0,46.3,43.5
2025-06-22 10:00:00,,,,,,,,,,,,,,,,,,,,47.7,36.7,33.5,43.1,49.9,51.2,48.1,54.3,54.0,51.0,46.2,43.5
2025-06-22 11:00:00,,,,,,,,,,,,,,,,,,,,47.3,36.6,33.5,42.9,49.8,51.2,48.0,54.3,53.9,51.0,46.2,43.5
2025-06-22 12:00:00,,,,,,,,,,,,,,,,,,,,47.0,36.5,33.4,42.8,49.7,51.1,48.0,54.3,53.9,50.9,46.2,43.5
2025-06-22 13:00:00,,,,,,,,,,,,,,,,,,,,46.9,36.3,33.3,42.8,49.6,51.0,47.9,54.3,53.9,50.9,46.2,43.5
2025-06-22 14:00:00,,,,,,,,,,,,,,,,,,,,46.4,36.2,33.2,42.6,49.5,51.0,47.9,54.2,53.9,50.9,46.2,43.5
2025-06-22 15:00:00,,,,,,,,,,,,,,,,,,,,46.3,36.1,33.2,42.6,49.5,50.9,47.8,54.2,53.9,50.9,46.2,43.5
2025-06-22 16:00:00,,,,,,,,,,,,,,,,,,,,45.8,36.0,33.1,42.5,49.4,50.9,47.8,54.2,53.9,50.9,46.2,43.4
2025-06-22 17:00:00,,,,,,,,,,,,,,,,,,,,45.6,36.0,33.0,42.4,49.3,50.8,47.7,54.1,53.8,50.8,46.1,43.4
2025-06-22 18:00:00,,,,,,,,,,,,,,,,,,,,45.9,35.9,33.0,42.4,49.3,50.8,47.7,54.1,53.8,50.8,46.1,43.4
2025-06-22 19:00:00,,,,,,,,,,,,,,,,,,,,45.6,35.9,32.9,42.4,49.3,50.7,47.6,54.1,53.8,50.8,46.1,43.5
2025-06-22 20:00:00,,,,,,,,,,,,,,,,,,,,45.7,35.8,32.8,42.3,49.2,50.7,47.6,54.0,53.8,50.8,46.1,43.4
2025-06-22 21:00:00,,,,,,,,,,,,,,,,,,,,45.9,35.8,32.8,42.2,49.2,50.7,47.6,54.0,53.8,50.8,46.1,43.4
2025-06-22 22:00:00,,,,,,,,,,,,,,,,,,,,45.8,35.7,32.7,42.1,49.1,50.6,47.5,54.0,53.8,50.8,46.1,43.4
2025-06-22 23:00:00,,,,,,,,,,,,,,,,,,,,45.9,35.7,32.6,42.1,49.1,50.6,47.5,54.0,53.7,50.8,46.1,43.4
2025-06-23 01:00:00,,,,,,,,,,,,,,,,,,,,45.8,35.6,32.5,41.9,49.0,50.5,47.4,53.9,53.7,50.7,46.1,43.3
2025-06-23 02:00:00,,,,,,,,,,,,,,,,,,,,45.5,35.5,32.5,41.8,49.0,50.4,47.4,53.9,53.7,50.7,46.1,43.4
2025-06-23 03:00:00,,,,,,,,,,,,,,,,,,,,45.4,35.6,32.4,41.8,48.9,50.4,47.4,53.9,53.6,50.7,46.1,43.4
2025-06-23 04:00:00,,,,,,,,,,,,,,,,,,,,45.6,35.5,32.3,41.7,48.9,50.4,47.3,53.8,53.6,50.7,46.0,43.3
2025-06-23 05:00:00,,,,,,,,,,,,,,,,,,,,45.4,35.5,32.3,41.6,48.8,50.4,47.3,53.8,53.6,50.7,46.0,43.3
2025-06-23 06:00:00,,,,,,,,,,,,,,,,,,,,45.4,35.5,32.3,41.6,48.8,50.3,47.2,53.8,53.6,50.7,46.0,43.3
2025-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,45.4,35.5,32.2,41.6,48.7,50.3,47.2,53.8,53.6,50.7,46.0,43.3
2025-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,45.6,35.5,32.2,41.5,48.7,50.3,47.1,53.8,53.6,50.6,45.9,43.3
2025-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,45.5,35.5,32.1,41.4,48.6,50.2,47.1,53.8,53.6,50.6,45.9,43.3
2025-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,45.1,35.4,32.1,41.3,48.5,50.2,47.1,53.7,53.5,50.6,45.9,43.2
2025-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,44.9,35.2,32.0,41.2,48.4,50.1,47.0,53.7,53.5,50.6,45.9,43.2
2025-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,44.7,35.1,31.9,41.2,48.4,50.1,47.0,53.7,53.5,50.6,45.9,43.2
2025-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,44.0,35.0,31.9,41.2,48.3,50.0,46.9,53.6,53.5,50.6,45.9,43.2
2025-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,44.1,34.8,31.8,41.1,48.2,49.9,46.9,53.6,53.4,50.6,45.9,43.2
2025-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,43.4,34.7,31.7,41.0,48.2,49.9,46.9,53.6,53.4,50.5,45.9,43.2
2025-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,43.1,34.6,31.7,40.9,48.1,49.9,46.8,53.6,53.4,50.5,45.9,43.2
2025-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,42.9,34.5,31.6,40.7,48.0,49.8,46.8,53.6,53.4,50.5,45.9,43.2
2025-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,42.8,34.3,31.5,40.7,48.0,49.8,46.8,53.5,53.4,50.5,45.9,43.1
2025-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,42.8,34.3,31.5,40.7,48.0,49.7,46.8,53.5,53.4,50.5,45.8,43.1
2025-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,42.8,34.3,31.5,40.6,48.0,49.7,46.7,53.5,53.3,50.5,45.8,43.1
2025-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,42.8,34.3,31.4,40.5,48.0,49.7,46.7,53.5,53.3,50.5,45.8,43.1
2025-06-23 22:00:00,,,,,,,,,,,,,,,,,,,,42.8,34.2,31.3,40.5,47.9,49.7,46.6,53.5,53.3,50.4,45.8,43.1
2025-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,42.9,34.2,31.3,40.4,47.9,49.7,46.6,53.4,53.3,50.4,45.8,43.1
2025-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,42.9,34.1,31.2,40.3,47.8,49.6,46.6,53.4,53.3,50.4,45.8,43.1
2025-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,42.8,34.1,31.1,40.2,47.8,49.6,46.6,53.4,53.3,50.4,45.8,43.1
2025-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,43.2,34.1,31.1,40.2,47.8,49.6,46.5,53.3,53.2,50.4,45.7,43.1
2025-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,42.8,34.1,31.0,40.1,47.7,49.6,46.5,53.3,53.2,50.4,45.7,43.1
2025-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,43.1,34.0,31.0,40.1,47.7,49.5,46.5,53.2,53.2,50.4,45.7,43.1
2025-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,43.0,34.0,31.0,40.0,47.6,49.5,46.5,53.2,53.2,50.4,45.7,43.1
2025-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,42.8,34.0,30.9,39.9,47.6,49.5,46.4,53.2,53.2,50.3,45.7,43.1
2025-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,43.0,33.9,30.8,39.9,47.6,49.4,46.4,53.1,53.2,50.3,45.7,43.0
2025-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,42.8,33.9,30.8,39.8,47.5,49.4,46.4,53.1,53.1,50.3,45.7,43.0
2025-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,42.5,33.8,30.8,39.8,47.4,49.4,46.3,53.1,53.1,50.3,45.7,43.0
2025-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,42.0,33.6,30.7,39.7,47.4,49.3,46.3,53.1,53.1,50.3,45.7,43.0
2025-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,41.8,33.5,30.6,39.6,47.3,49.3,46.3,53.1,53.1,50.3,45.7,43.0
2025-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,41.3,33.3,30.5,39.6,47.2,49.2,46.3,53.0,53.1,50.3,45.6,43.0
2025-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,40.8,33.0,30.4,39.5,47.2,49.2,46.2,53.0,53.1,50.2,45.6,43.0
2025-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,40.2,32.8,30.4,39.4,47.1,49.2,46.2,53.0,53.1,50.2,45.6,43.0
2025-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,39.9,32.7,30.3,39.3,47.1,49.1,46.1,53.0,53.0,50.2,45.6,43.0
2025-06-24 17:00:00,,,,,,,,,,,,,,,,,,,,39.9,32.6,30.2,39.2,47.0,49.1,46.1,53.0,53.0,50.2,45.6,43.0
2025-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,39.8,32.5,30.2,39.2,47.0,49.1,46.1,52.9,53.0,50.2,45.6,43.0
2025-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,40.0,32.4,30.1,39.2,47.0,49.0,46.1,52.9,53.0,50.2,45.6,43.0
2025-06-24 20:00:00,,,,,,,,,,,,,,,,,,,,39.9,32.5,30.1,39.1,47.0,49.0,46.1,52.9,53.0,50.2,45.5,42.9
2025-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,40.1,32.4,30.0,39.0,47.0,49.0,46.0,52.9,53.0,50.2,45.5,42.9
2025-06-24 22:00:00,,,,,,,,,,,,,,,,,,,,39.7,32.4,30.0,39.0,47.0,49.0,46.0,52.9,52.9,50.2,45.5,42.9
2025-06-24 23:00:00,,,,,,,,,,,,,,,,,,,,39.9,32.4,29.9,39.0,46.9,49.0,46.0,52.9,52.9,50.1,45.5,42.9
2025-06-25 01:00:00,,,,,,,,,,,,,,,,,,,,40.0,32.3,29.8,38.8,46.8,48.9,45.9,52.8,52.9,50.1,45.5,42.9
2025-06-25 02:00:00,,,,,,,,,,,,,,,,,,,,39.7,32.3,29.8,38.7,46.7,48.9,45.9,52.8,52.9,50.1,45.5,42.9
2025-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,39.6,32.3,29.7,38.7,46.7,48.8,45.9,52.8,52.9,50.1,45.5,42.9
2025-06-25 04:00:00,,,,,,,,,,,,,,,,,,,,39.8,32.3,29.7,38.7,46.7,48.7,45.9,52.8,52.9,50.1,45.5,42.9
2025-06-25 05:00:00,,,,,,,,,,,,,,,,,,,,40.0,32.3,29.6,38.6,46.7,48.7,45.9,52.8,52.9,50.1,45.5,42.9
2025-06-25 06:00:00,,,,,,,,,,,,,,,,,,,,39.5,32.2,29.6,38.6,46.6,48.7,45.9,52.7,52.8,50.1,45.5,42.9
2025-06-25 07:00:00,,,,,,,,,,,,,,,,,,,,39.5,32.2,29.6,38.5,46.6,48.7,45.8,52.7,52.8,50.0,45.4,42.8
2025-06-25 08:00:00,,,,,,,,,,,,,,,,,,,,39.8,32.2,29.5,38.5,46.5,48.6,45.8,52.7,52.8,50.0,45.4,42.8
2025-06-25 09:00:00,,,,,,,,,,,,,,,,,,,,39.3,32.1,29.4,38.4,46.4,48.6,45.8,52.7,52.8,50.0,45.4,42.8
2025-06-25 10:00:00,,,,,,,,,,,,,,,,,,,,38.9,31.9,29.4,38.3,46.4,48.5,45.7,52.7,52.8,50.0,45.4,42.8
2025-06-25 11:00:00,,,,,,,,,,,,,,,,,,,,38.5,31.8,29.4,38.3,46.3,48.5,45.7,52.6,52.8,50.0,45.4,42.8
2025-06-25 12:00:00,,,,,,,,,,,,,,,,,,,,37.8,31.5,29.2,38.2,46.2,48.5,45.7,52.6,52.7,49.9,45.4,42.8
2025-06-25 13:00:00,,,,,,,,,,,,,,,,,,,,37.6,31.4,29.2,38.1,46.2,48.4,45.7,52.6,52.7,49.9,45.4,42.8
2025-06-25 14:00:00,,,,,,,,,,,,,,,,,,,,37.3,31.2,29.1,38.0,46.2,48.3,45.6,52.6,52.7,49.9,45.4,42.8
2025-06-25 15:00:00,,,,,,,,,,,,,,,,,,,,37.0,31.0,29.0,37.9,46.1,48.3,45.6,52.6,52.6,49.9,45.4,42.8
2025-06-25 16:00:00,,,,,,,,,,,,,,,,,,,,36.9,31.0,29.0,37.9,46.1,48.3,45.5,52.6,52.6,49.9,45.4,42.8
2025-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,50.9,31.5,29.0,37.9,46.1,48.3,45.5,52.5,52.5,49.9,45.4,42.8
2025-06-25 18:00:00,,,,,,,,,,,,,,,,,,,,52.9,32.5,29.2,37.8,46.1,48.3,45.5,52.5,52.5,49.9,45.4,42.8
2025-06-25 19:00:00,,,,,,,,,,,,,,,,,,,,52.9,33.5,29.4,37.8,46.0,48.2,45.5,52.5,52.5,49.9,45.3,42.8
2025-06-25 20:00:00,,,,,,,,,,,,,,,,,,,,52.5,33.9,29.4,37.8,46.0,48.2,45.5,52.5,52.5,49.9,45.3,42.8
2025-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,52.1,34.2,29.5,37.9,46.0,48.2,45.5,52.5,52.5,49.9,45.3,42.8
2025-06-25 22:00:00,,,,,,,,,,,,,,,,,,,,52.3,34.5,29.6,37.9,45.9,48.1,45.4,52.4,52.5,49.9,45.3,42.8
2025-06-25 23:00:00,,,,,,,,,,,,,,,,,,,,52.0,34.6,29.6,37.9,45.9,48.1,45.4,52.4,52.5,49.9,45.3,42.8
2025-06-26 01:00:00,,,,,,,,,,,,,,,,,,,,51.1,34.9,29.7,37.9,45.9,48.1,45.4,52.4,52.4,49.8,45.3,42.8
2025-06-26 02:00:00,,,,,,,,,,,,,,,,,,,,50.7,34.9,29.7,37.9,45.9,48.1,45.3,52.4,52.4,49.8,45.3,42.8
2025-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,50.3,35.0,29.8,37.8,45.8,48.1,45.3,52.4,52.4,49.8,45.3,42.8
2025-06-26 04:00:00,,,,,,,,,,,,,,,,,,,,50.4,35.0,29.8,37.8,45.8,48.0,45.3,52.4,52.4,49.8,45.3,42.8
2025-06-26 05:00:00,,,,,,,,,,,,,,,,,,,,49.8,35.1,29.8,37.8,45.8,48.0,45.3,52.4,52.4,49.8,45.3,42.8
2025-06-26 06:00:00,,,,,,,,,,,,,,,,,,,,49.6,35.1,29.9,37.8,45.8,48.0,45.3,52.3,52.4,49.8,45.3,42.7
2025-06-26 07:00:00,,,,,,,,,,,,,,,,,,,,49.5,35.2,30.0,37.9,45.8,48.0,45.3,52.3,52.4,49.8,45.3,42.7
2025-06-26 08:00:00,,,,,,,,,,,,,,,,,,,,49.4,35.2,30.0,37.9,45.8,48.0,45.2,52.3,52.4,49.8,45.3,42.7
2025-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,49.2,35.3,30.0,37.8,45.7,47.9,45.2,52.3,52.4,49.8,45.3,42.7
2025-06-26 10:00:00,,,,,,,,,,,,,,,,,,,,48.6,35.2,30.0,37.8,45.7,47.9,45.1,52.3,52.3,49.8,45.2,42.7
2025-06-26 11:00:00,,,,,,,,,,,,,,,,,,,,47.9,35.1,30.0,37.8,45.7,47.8,45.1,52.3,52.3,49.8,45.2,42.7
2025-06-26 12:00:00,,,,,,,,,,,,,,,,,,,,46.9,35.1,30.0,37.9,45.7,47.8,45.1,52.2,52.3,49.7,45.2,42.7
2025-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,46.1,35.0,30.1,37.8,45.6,47.8,45.0,52.2,52.3,49.7,45.2,42.7
2025-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,45.3,34.8,30.0,37.8,45.6,47.7,45.0,52.2,52.3,49.7,45.2,42.7
2025-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,44.6,34.7,30.1,37.8,45.5,47.7,45.0,52.2,52.3,49.7,45.2,42.7
2025-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,44.0,34.7,30.0,37.8,45.5,47.6,45.0,52.2,52.3,49.7,45.2,42.7
2025-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,43.3,34.6,30.0,37.8,45.5,47.6,45.0,52.1,52.3,49.7,45.2,42.7
2025-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,43.1,34.4,30.0,37.7,45.5,47.6,44.9,52.1,52.3,49.7,45.2,42.7
2025-06-26 19:00:00,,,,,,,,,,,,,,,,,,,,43.1,34.4,30.0,37.7,45.5,47.6,44.9,52.1,52.3,49.7,45.2,42.6
2025-06-26 20:00:00,,,,,,,,,,,,,,,,,,,,63.2,46.7,47.5,63.0,64.1,62.7,57.9,62.0,53.1,49.8,45.2,42.6
2025-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,59.0,43.0,43.4,59.2,62.8,62.4,57.4,63.1,61.8,56.6,51.9,51.7
2025-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,56.9,41.4,40.7,55.2,59.2,59.3,56.1,62.0,60.6,55.9,50.7,48.0
2025-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,56.2,40.6,39.6,53.2,58.2,58.1,55.0,61.3,60.1,55.2,49.5,46.7
2025-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,55.1,39.9,38.6,51.4,56.6,57.0,54.0,60.4,58.8,54.1,48.7,45.7
2025-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,54.3,39.6,38.2,50.9,56.0,56.6,53.6,60.0,58.1,53.8,48.5,45.4
2025-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,53.9,39.3,37.8,50.4,55.6,56.3,53.3,59.6,57.7,53.6,48.3,45.2
2025-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,53.3,39.2,37.6,50.0,55.3,56.0,52.9,59.2,57.3,53.3,48.1,45.0
2025-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,53.4,39.0,37.4,49.6,55.0,55.7,52.6,58.9,57.0,53.1,48.0,44.9
2025-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,52.8,38.9,37.2,49.3,54.8,55.4,52.4,58.5,56.8,53.0,47.9,44.7
2025-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,52.4,38.7,37.1,49.1,54.6,55.2,52.2,58.3,56.5,52.8,47.8,44.7
2025-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,52.6,38.7,36.9,48.9,54.4,55.0,52.0,58.0,56.3,52.7,47.7,44.6
2025-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,52.2,38.6,36.8,48.6,54.2,54.7,51.8,57.7,56.1,52.6,47.6,44.5
2025-06-27 10:00:00,,,,,,,,,,,,,,,,,,,,51.7,38.4,36.5,48.5,54.0,54.6,51.6,57.5,56.0,52.5,47.5,44.4
2025-06-27 11:00:00,,,,,,,,,,,,,,,,,,,,51.0,38.2,36.4,48.0,53.8,54.4,51.4,57.3,55.9,52.4,47.4,44.4
2025-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,50.5,38.1,36.2,47.7,53.5,54.2,51.3,57.1,55.7,52.3,47.4,44.4
2025-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,49.3,38.0,36.1,47.5,53.3,54.1,51.1,56.9,55.6,52.3,47.3,44.3
2025-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,49.6,37.8,36.0,47.3,53.2,53.9,50.9,56.8,55.5,52.2,47.3,44.2
2025-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,62.2,49.9,51.3,62.0,63.5,62.3,53.8,56.7,55.5,52.2,47.2,44.2
2025-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,60.0,43.3,42.9,57.9,62.5,62.1,57.4,63.1,61.9,56.8,50.5,45.0
2025-06-27 17:00:00,,,,,,,,,,,,,,,,,,,,59.7,42.8,41.9,55.7,59.9,60.2,56.5,62.3,61.0,56.4,50.5,45.7
2025-06-27 18:00:00,,,,,,,,,,,,,,,,,,,,58.8,41.6,40.8,54.4,59.1,59.2,55.5,61.8,60.5,55.7,49.7,45.8
2025-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,57.9,40.9,39.9,53.1,58.0,58.4,54.9,61.4,60.0,55.1,49.4,45.8
2025-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,57.4,40.4,39.3,52.2,57.3,57.7,54.4,60.9,59.3,54.7,49.2,45.7
2025-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,56.5,40.0,38.8,51.5,56.6,57.3,53.9,60.4,58.7,54.4,49.0,45.5
2025-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,55.9,39.7,38.4,51.0,56.1,57.0,53.7,60.0,58.3,54.1,48.8,45.4
2025-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,55.5,39.6,38.0,50.6,55.8,56.6,53.4,59.7,57.9,53.9,48.6,45.3
2025-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,54.6,39.3,37.5,49.8,55.2,56.0,52.9,59.1,57.4,53.5,48.4,45.1
2025-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,54.5,39.1,37.4,49.5,55.0,55.8,52.7,58.8,57.1,53.4,48.3,45.0
2025-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,53.8,39.0,37.1,49.2,54.7,55.5,52.5,58.5,56.9,53.3,48.2,45.0
2025-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,53.8,38.9,36.9,49.0,54.5,55.3,52.3,58.3,56.7,53.1,48.1,44.9
2025-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,53.5,38.9,36.8,48.7,54.3,55.1,52.2,58.1,56.6,53.0,48.0,44.9
2025-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,53.1,38.7,36.7,48.2,54.1,54.9,52.0,57.9,56.4,52.9,47.9,44.8
2025-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,53.0,38.7,36.6,48.1,53.9,54.8,51.9,57.7,56.3,52.8,47.9,44.7
