,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-31 07:00:00,897.7,1014.7,18.1,13.2,72.0,0.6,180.0,2.1,110.0,0.0,0.0,0.17,,15.4,16.0,15.9,16.4,16.4,15.8,,,,,,,,,,,,,,18.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-03-31 08:00:00,897.8,1014.3,19.4,13.9,70.0,0.6,150.0,2.4,120.0,0.0,0.9,0.74,,17.2,16.4,15.9,16.3,16.4,15.8,,,,,,,,,,,,,,19.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-31 09:00:00,897.1,1012.1,22.7,13.6,56.0,0.4,300.0,2.3,110.0,0.0,1.0,1.76,,20.1,17.1,16.1,16.2,16.3,15.8,,,,,,,,,,,,,,22.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-03-31 10:00:00,896.7,1011.0,24.1,13.2,50.0,0.0,,1.5,10.0,0.0,1.0,2.26,,23.0,18.3,16.5,16.2,16.3,15.8,,,,,,,,,,,,,,24.6,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-03-31 11:00:00,896.6,1010.0,26.6,15.3,49.0,0.4,330.0,2.6,340.0,0.0,1.0,2.99,,26.6,19.6,17.1,16.3,16.3,15.8,,,,,,,,,,,,,,26.5,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.7,
2026-03-31 12:00:00,896.2,1009.3,27.1,17.8,56.0,0.3,300.0,3.7,320.0,0.0,1.0,3.54,,29.2,21.2,18.0,16.4,16.3,15.8,,,,,,,,,,,,,,27.3,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-03-31 13:00:00,895.8,1008.8,27.2,17.5,55.0,0.5,300.0,3.0,310.0,0.0,1.0,3.08,,28.6,21.7,18.7,16.6,16.3,15.8,,,,,,,,,,,,,,27.2,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-03-31 14:00:00,895.7,1010.4,22.7,18.8,78.0,0.0,,3.5,330.0,0.0,1.0,2.15,,25.3,21.6,19.2,16.9,16.3,15.8,,,,,,,,,,,,,,27.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.8,
2026-03-31 15:00:00,894.6,1008.8,23.8,20.2,79.0,0.5,320.0,3.1,300.0,0.0,0.9,1.24,,24.7,20.9,19.1,17.2,16.3,15.8,,,,,,,,,,,,,,24.5,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-03-31 16:00:00,894.2,1009.8,20.4,18.9,91.0,0.3,320.0,2.1,350.0,0.0,0.6,0.77,,22.0,20.6,19.1,17.4,16.3,15.8,,,,,,,,,,,,,,24.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-03-31 17:00:00,894.6,1010.7,19.2,18.2,94.0,0.0,,2.8,330.0,0.0,0.0,0.24,,20.6,20.0,19.0,17.5,16.3,15.8,,,,,,,,,,,,,,20.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-03-31 18:00:00,894.9,1011.4,18.3,17.6,96.0,0.6,10.0,2.7,120.0,0.0,0.0,0.15,,19.2,19.5,18.7,17.6,16.3,15.8,,,,,,,,,,,,,,19.2,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-03-31 19:00:00,894.8,1011.9,17.4,16.5,94.0,1.9,100.0,2.9,100.0,0.0,0.0,0.0,,17.8,18.9,18.5,17.6,16.4,15.8,,,,,,,,,,,,,,18.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.9,
2026-03-31 20:00:00,894.9,1012.1,16.5,16.4,98.0,0.7,60.0,4.6,100.0,0.0,0.0,0.0,,16.3,18.1,18.1,17.6,16.4,15.8,,,,,,,,,,,,,,17.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.8,
2026-03-31 21:00:00,895.0,1011.9,18.1,9.7,75.0,1.0,140.0,4.3,180.0,0.0,0.0,0.0,,15.5,17.5,17.7,17.5,16.4,15.8,,,,,,,,,,,,,,17.9,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.4,
2026-03-31 22:00:00,896.0,1013.0,16.8,15.5,92.0,1.1,40.0,6.4,200.0,0.0,0.0,0.0,,16.4,17.4,17.4,17.4,16.4,15.8,,,,,,,,,,,,,,19.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-03-31 23:00:00,896.4,1013.9,16.4,15.7,95.0,0.9,80.0,3.8,330.0,0.0,0.0,0.0,,16.1,17.4,17.2,17.3,16.4,15.8,,,,,,,,,,,,,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.4,
2026-04-01 00:00:00,896.6,1014.2,16.7,15.1,90.0,0.9,120.0,2.5,120.0,0.0,0.0,0.0,,16.1,17.1,17.0,17.2,16.5,15.8,,,,,,,,,,,,,,16.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-04-01 01:00:00,896.2,1012.6,18.9,10.9,59.0,0.9,230.0,11.1,180.0,0.0,0.0,0.0,,16.3,16.9,16.9,17.1,16.5,15.8,,,,,,,,,,,,,,20.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-04-01 02:00:00,895.2,1010.9,20.5,9.8,50.0,2.2,250.0,8.4,220.0,0.0,0.0,0.0,,15.9,16.8,16.8,17.0,16.5,15.8,,,,,,,,,,,,,,20.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.3,
2026-04-01 03:00:00,894.9,1010.5,20.4,9.2,48.0,1.4,240.0,7.3,180.0,0.0,0.0,0.0,,16.6,16.9,16.6,16.9,16.5,15.8,,,,,,,,,,,,,,20.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-04-01 04:00:00,894.7,1010.2,21.0,9.8,48.0,3.5,220.0,12.4,170.0,0.0,0.0,0.0,,17.3,16.9,16.6,16.9,16.5,15.8,,,,,,,,,,,,,,21.5,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.6,
2026-04-01 05:00:00,895.2,1011.2,19.4,12.0,62.0,2.3,220.0,11.2,160.0,0.0,0.0,0.0,,15.4,16.5,16.5,16.8,16.5,15.8,,,,,,,,,,,,,,21.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-04-01 06:00:00,895.9,1012.3,18.9,11.4,61.0,2.2,240.0,12.0,150.0,0.5,0.0,0.0,,15.2,16.4,16.3,16.7,16.5,15.8,,,,,,,,,,,,,,19.5,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.8,
2026-04-01 07:00:00,896.8,1014.6,15.9,14.7,92.0,1.3,40.0,9.6,180.0,0.0,0.0,0.08,,15.7,16.4,16.3,16.6,16.6,15.8,,,,,,,,,,,,,,19.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.7,
2026-04-01 08:00:00,897.3,1015.1,15.7,15.6,99.0,1.1,60.0,9.2,190.0,0.5,0.1,0.25,,16.4,16.6,16.3,16.6,16.6,15.8,,,,,,,,,,,,,,16.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,2.0,
2026-04-01 09:00:00,897.9,1015.7,16.2,16.0,99.0,0.3,300.0,3.7,100.0,0.0,0.6,0.69,,17.4,17.0,16.4,16.5,16.6,15.9,,,,,,,,,,,,,,17.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-04-01 10:00:00,898.0,1016.6,14.6,14.6,99.0,0.7,30.0,3.5,60.0,2.0,0.0,0.17,,16.4,16.9,16.4,16.5,16.6,15.9,,,,,,,,,,,,,,16.2,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.7,
2026-04-01 11:00:00,898.0,1016.0,16.1,16.1,100.0,1.1,80.0,2.5,60.0,2.0,0.4,0.55,,17.2,16.8,16.4,16.5,16.6,15.9,,,,,,,,,,,,,,15.8,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-04-01 12:00:00,898.0,1016.2,15.6,15.6,99.0,0.4,360.0,2.4,290.0,0.5,0.9,0.94,,17.3,17.1,16.5,16.5,16.6,15.9,,,,,,,,,,,,,,17.5,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-04-01 13:00:00,897.5,1015.7,15.3,15.3,99.0,0.5,340.0,1.9,340.0,0.0,1.0,1.09,,17.7,17.4,16.6,16.5,16.6,15.9,,,,,,,,,,,,,,17.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-04-01 14:00:00,897.0,1015.2,15.2,15.2,100.0,0.4,310.0,1.9,330.0,0.0,0.6,0.57,,17.2,17.2,16.7,16.5,16.6,15.9,,,,,,,,,,,,,,15.4,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-04-01 15:00:00,896.9,1014.8,15.9,15.9,100.0,0.4,340.0,1.3,20.0,0.0,1.0,0.89,,17.6,17.3,16.7,16.5,16.6,15.9,,,,,,,,,,,,,,15.8,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.5,
2026-04-01 16:00:00,897.2,1015.4,15.2,15.2,99.0,0.0,,1.3,300.0,0.0,1.0,0.7,,17.1,17.3,16.7,16.5,16.6,15.9,,,,,,,,,,,,,,15.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-04-01 17:00:00,897.3,1015.7,14.7,14.7,100.0,0.0,,1.1,290.0,0.0,0.6,0.48,,16.8,17.2,16.7,16.5,16.6,15.9,,,,,,,,,,,,,,15.4,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-04-01 18:00:00,897.5,1016.2,14.3,14.3,99.0,0.0,,1.2,10.0,0.0,0.0,0.11,,16.1,17.0,16.6,16.6,16.6,15.9,,,,,,,,,,,,,,14.9,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.4,
2026-04-01 19:00:00,898.0,1016.8,14.0,14.0,99.0,0.0,,0.8,30.0,0.0,0.0,0.0,,15.8,16.7,16.5,16.5,16.6,15.9,,,,,,,,,,,,,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-01 20:00:00,898.5,1017.4,13.9,13.9,99.0,0.0,,0.0,,0.0,0.0,0.0,,15.7,16.6,16.4,16.5,16.6,15.9,,,,,,,,,,,,,,14.0,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-01 21:00:00,899.4,1018.4,14.1,14.1,99.0,0.0,,0.5,170.0,0.0,0.0,0.0,,15.7,16.5,16.3,16.5,16.6,15.9,,,,,,,,,,,,,,14.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-01 22:00:00,899.5,1018.5,14.2,14.2,99.0,0.5,210.0,1.5,240.0,0.0,0.0,0.0,,15.7,16.5,16.2,16.4,16.6,15.9,,,,,,,,,,,,,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-04-01 23:00:00,899.7,1018.6,14.3,14.3,99.0,0.6,180.0,1.7,180.0,0.0,0.0,0.0,,15.6,16.4,16.2,16.4,16.6,15.9,,,,,,,,,,,,,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-04-02 00:00:00,899.5,1018.6,13.9,13.9,99.0,1.0,110.0,2.1,110.0,0.0,0.0,0.0,,14.7,16.1,16.1,16.4,16.6,15.9,,,,,,,,,,,,,,14.4,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-04-02 01:00:00,899.3,1018.5,13.5,13.5,99.0,0.6,140.0,1.6,140.0,0.0,0.0,0.0,,13.8,15.9,15.9,16.3,16.6,15.9,,,,,,,,,,,,,,14.0,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-04-02 02:00:00,898.6,1017.8,13.3,13.3,99.0,0.7,130.0,1.5,110.0,0.0,0.0,0.0,,13.0,15.4,15.7,16.3,16.6,15.9,,,,,,,,,,,,,,13.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-04-02 03:00:00,898.2,1017.3,13.3,13.3,99.0,0.8,100.0,2.4,80.0,0.0,0.0,0.0,,12.5,15.0,15.5,16.2,16.6,15.9,,,,,,,,,,,,,,13.7,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-04-02 04:00:00,897.9,1017.0,13.4,13.4,99.0,0.9,100.0,2.4,70.0,0.0,0.0,0.0,,12.3,14.7,15.2,16.1,16.6,15.9,,,,,,,,,,,,,,13.8,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-04-02 05:00:00,898.4,1017.6,13.3,13.3,99.0,0.8,100.0,1.8,110.0,0.0,0.0,0.0,,12.0,14.5,15.0,16.0,16.6,15.9,,,,,,,,,,,,,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-04-02 06:00:00,898.7,1017.8,13.6,13.6,99.0,0.7,130.0,2.7,80.0,0.0,0.0,0.01,,12.3,14.4,14.8,15.8,16.6,15.9,,,,,,,,,,,,,,13.8,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-04-02 07:00:00,899.2,1018.2,14.1,14.1,99.0,1.1,120.0,1.9,90.0,0.0,0.0,0.14,,13.0,14.4,14.7,15.7,16.6,15.9,,,,,,,,,,,,,,14.1,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.4,
2026-04-02 08:00:00,899.6,1017.9,15.8,14.7,93.0,1.0,90.0,2.0,110.0,0.0,0.6,0.93,,14.3,14.7,14.7,15.6,16.6,16.0,,,,,,,,,,,,,,15.7,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-04-02 09:00:00,900.4,1016.9,20.3,15.6,74.0,0.3,310.0,1.9,130.0,0.0,1.0,2.14,,18.3,15.7,14.9,15.5,16.5,16.0,,,,,,,,,,,,,,20.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-04-02 10:00:00,900.5,1016.6,21.2,16.4,73.0,0.4,290.0,2.5,10.0,0.0,1.0,2.74,,19.6,16.8,15.4,15.5,16.5,16.0,,,,,,,,,,,,,,21.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-04-02 11:00:00,899.8,1015.3,22.8,15.3,62.0,0.6,320.0,2.6,310.0,0.0,1.0,3.33,,22.2,18.1,16.0,15.6,16.5,16.0,,,,,,,,,,,,,,23.0,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.7,
2026-04-02 12:00:00,899.5,1014.5,23.4,16.7,66.0,0.6,310.0,2.8,310.0,0.0,1.0,3.69,,25.9,19.7,16.9,15.7,16.5,16.0,,,,,,,,,,,,,,23.8,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-04-02 13:00:00,898.6,1013.1,24.2,17.3,65.0,0.6,320.0,2.6,230.0,0.0,1.0,3.72,,27.2,20.6,17.7,15.9,16.5,16.0,,,,,,,,,,,,,,24.3,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-04-02 14:00:00,897.7,1011.8,24.7,16.2,59.0,1.1,310.0,2.9,340.0,0.0,1.0,2.88,,26.1,20.7,18.2,16.2,16.5,16.0,,,,,,,,,,,,,,25.2,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-04-02 15:00:00,896.9,1012.5,21.2,15.0,67.0,0.3,310.0,2.6,310.0,0.0,1.0,1.18,,22.1,20.0,18.3,16.5,16.5,16.0,,,,,,,,,,,,,,24.7,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-04-02 16:00:00,896.9,1013.2,19.6,14.5,72.0,0.0,,1.7,250.0,0.0,0.7,0.67,,20.3,19.4,18.2,16.7,16.5,16.0,,,,,,,,,,,,,,21.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-04-02 17:00:00,896.7,1013.5,18.4,14.7,78.0,0.4,120.0,1.4,30.0,0.0,0.0,0.23,,18.9,18.8,18.0,16.9,16.5,16.0,,,,,,,,,,,,,,19.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.5,
2026-04-02 18:00:00,897.3,1014.2,18.1,14.3,78.0,1.1,110.0,2.3,100.0,0.0,0.0,0.11,,18.0,18.4,17.8,16.9,16.4,16.0,,,,,,,,,,,,,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-04-02 19:00:00,897.6,1015.3,16.3,14.6,89.0,1.0,120.0,1.5,110.0,0.0,0.0,0.0,,16.2,17.7,17.5,17.0,16.5,16.0,,,,,,,,,,,,,,18.1,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-04-02 20:00:00,898.2,1015.9,16.6,14.9,89.0,0.3,180.0,1.8,130.0,0.0,0.0,0.0,,15.8,17.2,17.2,17.0,16.5,16.0,,,,,,,,,,,,,,17.0,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-04-02 21:00:00,898.9,1016.7,16.8,14.8,88.0,0.5,100.0,1.4,100.0,0.0,0.0,0.0,,16.1,17.0,16.9,16.9,16.5,16.0,,,,,,,,,,,,,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-04-02 22:00:00,899.1,1016.9,16.7,15.1,90.0,0.7,50.0,1.5,50.0,0.0,0.0,0.0,,16.6,17.1,16.8,16.8,16.5,16.0,,,,,,,,,,,,,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-04-02 23:00:00,899.0,1017.4,15.4,15.2,98.0,0.4,50.0,1.9,30.0,2.0,0.0,0.0,,16.3,17.0,16.7,16.8,16.5,16.0,,,,,,,,,,,,,,16.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-04-03 00:00:00,898.4,1016.8,15.1,15.1,99.0,0.0,,1.2,60.0,5.0,0.0,0.0,,16.0,16.8,16.6,16.7,16.5,16.0,,,,,,,,,,,,,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-04-03 01:00:00,897.3,1015.6,15.0,15.0,99.0,2.3,120.0,3.9,120.0,6.5,0.0,0.0,,15.5,16.6,16.4,16.6,16.5,16.0,,,,,,,,,,,,,,15.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.3,
2026-04-03 02:00:00,896.8,1014.9,15.2,15.2,99.0,0.9,100.0,3.4,140.0,3.5,0.0,0.0,,15.7,16.4,16.3,16.6,16.5,16.0,,,,,,,,,,,,,,15.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.3,
2026-04-03 03:00:00,896.5,1014.5,15.2,15.2,99.0,0.8,20.0,4.0,160.0,4.0,0.0,0.0,,15.8,16.3,16.1,16.5,16.5,16.0,,,,,,,,,,,,,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-04-03 04:00:00,895.6,1013.3,15.7,15.0,95.0,2.5,130.0,5.0,140.0,3.5,0.0,0.0,,15.5,16.3,16.0,16.4,16.6,16.0,,,,,,,,,,,,,,15.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.8,
2026-04-03 05:00:00,896.0,1013.9,15.5,15.5,99.0,0.6,30.0,2.5,160.0,0.5,0.0,0.0,,15.9,16.3,16.0,16.3,16.6,16.0,,,,,,,,,,,,,,15.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.4,
2026-04-03 06:00:00,896.0,1013.9,15.4,15.4,99.0,0.0,,2.3,10.0,1.5,0.0,0.0,,16.0,16.3,16.0,16.3,16.6,16.0,,,,,,,,,,,,,,15.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-04-03 07:00:00,896.0,1013.9,15.8,15.8,99.0,0.3,110.0,4.6,170.0,0.5,0.0,0.13,,16.2,16.3,16.0,16.2,16.6,16.0,,,,,,,,,,,,,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.9,
2026-04-03 08:00:00,896.4,1014.3,15.6,15.6,99.0,0.8,140.0,1.7,190.0,4.0,0.0,0.05,,16.1,16.4,16.0,16.2,16.6,16.0,,,,,,,,,,,,,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-04-03 09:00:00,896.5,1014.1,16.3,16.3,100.0,0.3,200.0,1.6,100.0,0.0,0.3,0.31,,16.9,16.6,16.0,16.2,16.6,16.0,,,,,,,,,,,,,,16.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-04-03 10:00:00,896.3,1013.3,17.7,17.5,98.0,0.4,330.0,1.9,80.0,0.5,0.9,0.68,,18.2,16.9,16.1,16.2,16.6,16.1,,,,,,,,,,,,,,18.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-04-03 11:00:00,895.4,1012.0,18.4,17.2,92.0,0.0,,1.5,110.0,0.0,1.0,0.87,,18.4,17.2,16.3,16.2,16.6,16.1,,,,,,,,,,,,,,18.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-04-03 12:00:00,894.3,1010.4,19.3,17.9,91.0,0.4,330.0,1.3,360.0,0.0,1.0,1.05,,19.6,17.6,16.5,16.2,16.6,16.1,,,,,,,,,,,,,,19.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.4,
2026-04-03 13:00:00,893.2,1008.0,22.1,20.4,90.0,0.4,280.0,2.1,290.0,0.0,1.0,2.65,,22.6,18.7,16.9,16.3,16.6,16.1,,,,,,,,,,,,,,22.2,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.7,
2026-04-03 14:00:00,892.2,1006.5,23.2,19.4,79.0,0.6,330.0,2.6,310.0,0.0,1.0,3.07,,23.4,19.7,17.5,16.4,16.6,16.1,,,,,,,,,,,,,,23.8,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-04-03 15:00:00,892.1,1006.9,21.8,19.0,84.0,0.3,340.0,2.2,300.0,0.0,1.0,1.32,,21.3,19.4,17.9,16.5,16.6,16.1,,,,,,,,,,,,,,23.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-04-03 16:00:00,891.7,1007.4,19.1,18.5,95.0,0.4,350.0,2.0,10.0,0.0,0.5,0.55,,19.9,19.1,17.9,16.7,16.6,16.1,,,,,,,,,,,,,,22.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
