,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-25,894.3,1006.4,895.6,2026-06-25T22:15:00,892.8,2026-06-25T02:19:00,21.7,26.1,2026-06-25T09:14:00,19.7,2026-06-25T16:06:00,21.0,96,83,2026-06-25T21:00:00,1.8,210,9.6,230,2026-06-25T10:47:00,13.5,2.5,2026-06-25T10:47:00,5.0,2026-06-25T12:00:00,4.0,5.0,,,,,,,,,,,,,,,,,0,,,,,24.0,2026-06-25T09:59:00,,,0,18.7,2026-06-25T18:13:00,,,,0,,,1.28,2026-06-25T10:00:00,,,,0,5.0,2026-06-25T12:00:00,,0,,,,,,-99.5,8.0,2026-06-25T10:40:00,100,2026-06-25T11:07:00,,,0,,,1007.7,2026-06-25T22:00:00,,,0,1005.0,2026-06-25T03:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,5,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,230,,0,5.8,2026-06-25T10:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.4,,7.3,,3.9,,12.3,,8.2,,2.2,,3.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,
2026-06-26,895.0,1007.5,896.4,2026-06-26T21:17:00,893.1,2026-06-26T02:14:00,20.8,22.8,2026-06-26T11:47:00,19.7,2026-06-26T15:37:00,20.6,98,84,2026-06-26T02:52:00,2.8,200,11.5,200,2026-06-26T05:54:00,5.5,0.5,2026-06-26T23:59:00,1.0,2026-06-26T15:00:00,2.8,4.22,,,,,,,,,,,,,,,,,0,,,,,22.7,2026-06-26T11:41:00,,,0,19.5,2026-06-26T02:52:00,,,,0,,,1.5,2026-06-26T12:00:00,,,,0,1.0,2026-06-26T15:00:00,,0,,,,,,-99.5,1.0,2026-06-26T13:42:00,100,2026-06-26T03:59:00,,,0,,,1008.8,2026-06-26T22:00:00,,,0,1005.4,2026-06-26T03:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,3,,4,,8,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,180,,0,6.2,2026-06-26T09:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,9.5,,11.6,,25.0,,6.9,,2.6,,4.4,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-27,896.1,1008.8,897.8,2026-06-27T20:46:00,894.3,2026-06-27T01:48:00,20.7,22.9,2026-06-27T15:42:00,19.3,2026-06-27T21:01:00,20.1,97,74,2026-06-27T23:06:00,3.5,190,13.5,200,2026-06-27T19:49:00,1.5,0.5,2026-06-27T01:16:00,0.5,2026-06-27T02:00:00,5.8,5.15,,,,,,,,,,,,,,,,,0,,,,,21.5,2026-06-27T15:42:00,,,0,16.8,2026-06-27T23:06:00,,,,0,,,0.86,2026-06-27T16:00:00,,,,0,0.5,2026-06-27T02:00:00,,0,,,,,,-99.5,0.5,2026-06-27T00:26:00,100,2026-06-27T00:01:00,,,0,,,1011.2,2026-06-27T21:00:00,,,0,1006.8,2026-06-27T02:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,200,,0,7.1,2026-06-27T19:55:00,,,0,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.4,,48.2,,11.0,,5.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
2026-06-28,897.5,1009.5,899.0,2026-06-28T22:20:00,895.8,2026-06-28T02:02:00,23.1,28.2,2026-06-28T13:54:00,20.7,2026-06-28T00:04:00,20.5,86,69,2026-06-28T13:51:00,1.9,200,8.0,210,2026-06-28T02:53:00,0.0,0.0,,0.0,2026-06-28T01:00:00,9.1,18.12,,,,,,,,,,,,,,,,,0,,,,,23.7,2026-06-28T13:41:00,,,0,16.2,2026-06-28T00:35:00,,,,0,,,3.21,2026-06-28T14:00:00,,,,0,0.0,2026-06-28T01:00:00,,0,,,,,,-99.5,0.0,,100,2026-06-28T20:13:00,,,0,,,1011.7,2026-06-28T23:00:00,,,0,1008.2,2026-06-28T03:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,7,,2,,1,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,210,,0,5.0,2026-06-28T03:00:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,1.4,,10.5,,16.3,,6.7,,1.0,,0.0,,0.0,,0.0,,1.4,,2.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0,
2026-06-29,898.8,1011.2,901.1,2026-06-29T22:34:00,897.9,2026-06-29T14:39:00,22.5,26.8,2026-06-29T13:57:00,20.8,2026-06-29T23:02:00,21.6,95,76,2026-06-29T13:58:00,1.2,250,8.0,230,2026-06-29T15:18:00,31.5,17.5,2026-06-29T15:17:00,30.5,2026-06-29T16:00:00,7.2,11.14,,,,,,,,,,,,,,,,,0,,,,,24.1,2026-06-29T13:56:00,,,0,19.9,2026-06-29T22:35:00,,,,0,,,2.36,2026-06-29T10:00:00,,,,0,30.5,2026-06-29T16:00:00,,0,,,,,,-99.5,30.5,2026-06-29T14:46:00,100,2026-06-29T15:24:00,,,0,,,1014.3,2026-06-29T23:00:00,,,0,1009.3,2026-06-29T14:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,0,,1,,1,,2,,0,,1,,3,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,290,,0,3.1,2026-06-29T15:27:00,,,0,,2.2,,2.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.9,,1.0,,2.2,,1.4,,0.0,,1.1,,0.0,,0.9,,1.5,,2.7,,0.0,,1.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.2,,0.4,,0.0,,0,
2026-06-30,899.5,1011.6,900.9,2026-06-30T00:01:00,898.5,2026-06-30T04:46:00,23.3,27.5,2026-06-30T08:25:00,20.5,2026-06-30T03:15:00,21.0,87,67,2026-06-30T07:54:00,1.8,60,7.2,50,2026-06-30T19:32:00,0.0,0.0,,0.0,2026-06-30T01:00:00,9.4,20.98,,,,,,,,,,,,,,,,,0,,,,,24.1,2026-06-30T10:02:00,,,0,16.4,2026-06-30T05:19:00,,,,0,,,3.45,2026-06-30T12:00:00,,,,0,0.0,2026-06-30T01:00:00,,0,,,,,,-99.5,0.0,,99,2026-06-30T00:01:00,,,0,,,1013.5,2026-06-30T01:00:00,,,0,1010.3,2026-06-30T14:00:00,,,24,24,24,24,24,24,24,,,0,,,-999.5,,0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24,,24,0,,2,,1,,1,,3,,0,,3,,0,,2,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,340,,0,3.5,2026-06-30T04:45:00,,,0,,3.0,,1.5,,2.6,,5.7,,0.0,,6.5,,0.0,,2.1,,1.3,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.9,,5.1,,1.4,,0,
2026-07-01,899.3,1011.3,900.8,2026-07-01T21:55:00,898.1,2026-07-01T16:53:00,23.5,27.2,2026-07-01T08:57:00,21.0,2026-07-01T03:29:00,22.1,92,76,2026-07-01T07:10:00,1.1,40,5.5,340,2026-07-01T15:05:00,0.0,0.0,,0.0,2026-07-01T01:00:00,9.7,12.16,,,,,,,,,,,,,,,,,0.0,,,,,24.2,2026-07-01T12:26:00,,,0.0,20.0,2026-07-01T06:14:00,,,,0.0,,,2.19,2026-07-01T09:00:00,,,,0.0,0.0,2026-07-01T01:00:00,,0.0,,,,,,-99.5,0.0,,100,2026-07-01T21:27:00,,,0.0,,,1013.4,2026-07-01T23:00:00,,,0.0,1010.0,2026-07-01T17:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,2,,1,,1,,4,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,0.0,210,,0.0,3.4,2026-07-01T00:28:00,,,0,,1.9,,0.7,,1.9,,3.7,,0.0,,0.0,,0.4,,1.1,,0.0,,0.9,,0.0,,0.5,,1.6,,0.7,,1.3,,3.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.7,,1.2,,0.9,,0,
2026-07-02,901.1,1013.4,903.3,2026-07-02T21:58:00,899.8,2026-07-02T02:42:00,23.2,27.9,2026-07-02T13:11:00,21.4,2026-07-02T15:13:00,21.6,91,76,2026-07-02T11:44:00,1.3,360,10.0,320,2026-07-02T14:36:00,1.5,1.5,2026-07-02T14:55:00,1.0,2026-07-02T16:00:00,9.5,12.9,,,,,,,,,,,,,,,,,0.0,,,,,24.9,2026-07-02T11:42:00,,,0.0,18.7,2026-07-02T15:17:00,,,,0.0,,,1.81,2026-07-02T09:00:00,,,,0.0,1.0,2026-07-02T16:00:00,,0.0,,,,,,-99.5,1.5,2026-07-02T14:05:00,100,2026-07-02T21:21:00,,,0.0,,,1016.5,2026-07-02T22:00:00,,,0.0,1012.0,2026-07-02T07:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,1,,2,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0.0,320,,0.0,4.5,2026-07-02T14:39:00,,,0,,1.1,,0.0,,2.9,,0.0,,0.7,,0.0,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.9,,1.3,,1.7,,1.8,,1.9,,0.0,,0.0,,1.9,,1.5,,1.7,,2.8,,0.0,,0.0,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.2,,0,
2026-07-03,901.9,1014.4,903.2,2026-07-03T22:05:00,900.8,2026-07-03T16:13:00,23.1,28.3,2026-07-03T10:41:00,20.9,2026-07-03T05:33:00,21.4,90,72,2026-07-03T07:06:00,1.4,40,8.1,290,2026-07-03T16:35:00,15.0,8.0,2026-07-03T15:14:00,14.0,2026-07-03T16:00:00,8.1,14.99,,,,,,,,,,,,,,,,,0.0,,,,,25.0,2026-07-03T10:39:00,,,0.0,18.4,2026-07-03T05:10:00,,,,0.0,,,2.76,2026-07-03T10:00:00,,,,0.0,14.0,2026-07-03T16:00:00,,0.0,,,,,,-99.5,14.0,2026-07-03T14:38:00,100,2026-07-03T16:06:00,,,0.0,,,1016.4,2026-07-03T22:00:00,,,0.0,1012.5,2026-07-03T14:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,2,,3,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,2,,0,,0.0,250,,0.0,3.5,2026-07-03T15:22:00,,,0,,2.1,,1.2,,3.1,,3.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.2,,0.0,,1.9,,2.2,,1.2,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.2,,0.0,,0.0,,4.3,,0.0,,3.2,,0,
2026-07-04,901.7,1014.1,902.7,2026-07-04T00:01:00,900.2,2026-07-04T17:01:00,23.5,28.5,2026-07-04T13:34:00,20.4,2026-07-04T05:37:00,21.8,91,64,2026-07-04T12:07:00,2.1,200,9.3,200,2026-07-04T20:32:00,32.0,6.0,2026-07-04T17:15:00,20.5,2026-07-04T18:00:00,11.0,24.45,,,,,,,,,,,,,,,,,0.0,,,,,24.3,2026-07-04T11:45:00,,,0.0,19.8,2026-07-04T23:20:00,,,,0.0,,,3.6,2026-07-04T11:00:00,,,,0.0,20.5,2026-07-04T18:00:00,,0.0,,,,,,-99.5,21.5,2026-07-04T17:15:00,100,2026-07-04T02:25:00,,,0.0,,,1015.7,2026-07-04T23:00:00,,,0.0,1011.9,2026-07-04T13:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,4,,4,,3,,2,,1,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,210,,0.0,5.3,2026-07-04T20:38:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.6,,2.5,,8.4,,10.5,,6.5,,3.2,,3.1,,2.4,,0.0,,3.2,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-05,900.9,1013.4,902.2,2026-07-05T07:13:00,899.5,2026-07-05T17:22:00,23.0,27.7,2026-07-05T12:50:00,20.5,2026-07-05T04:47:00,21.7,92,71,2026-07-05T12:46:00,1.7,220,7.7,210,2026-07-05T21:43:00,40.5,19.5,2026-07-05T18:21:00,27.5,2026-07-05T19:00:00,9.1,18.66,,,,,,,,,,,,,,,,,0.0,,,,,23.8,2026-07-05T08:32:00,,,0.0,20.0,2026-07-05T05:34:00,,,,0.0,,,3.9,2026-07-05T13:00:00,,,,0.0,27.5,2026-07-05T19:00:00,,0.0,,,,,,-99.5,34.0,2026-07-05T18:09:00,100,2026-07-05T18:11:00,,,0.0,,,1014.7,2026-07-05T05:00:00,,,0.0,1011.3,2026-07-05T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,2,,1,,0,,2,,5,,2,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0.0,320,,0.0,3.6,2026-07-05T18:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,4.5,,1.2,,2.5,,1.3,,0.0,,5.7,,9.6,,3.6,,6.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0,
2026-07-06,899.9,1012.3,900.9,2026-07-06T08:43:00,899.1,2026-07-06T17:02:00,22.9,27.2,2026-07-06T13:49:00,19.8,2026-07-06T05:33:00,21.2,90,69,2026-07-06T13:54:00,1.7,240,6.0,200,2026-07-06T13:48:00,0.0,0.0,,0.0,2026-07-06T01:00:00,11.2,22.46,,,,,,,,,,,,,,,,,0.0,,,,,24.0,2026-07-06T09:12:00,,,0.0,18.6,2026-07-06T05:19:00,,,,0.0,,,3.27,2026-07-06T11:00:00,,,,0.0,0.0,2026-07-06T01:00:00,,0.0,,,,,,-99.5,0.0,,100,2026-07-06T00:01:00,,,0.0,,,1013.6,2026-07-06T06:00:00,,,0.0,1010.7,2026-07-06T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,0,,1,,3,,3,,1,,4,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0.0,170,,0.0,3.2,2026-07-06T10:06:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,2.8,,5.1,,0.0,,0.0,,2.1,,5.7,,6.2,,1.3,,8.3,,2.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.8,,0.0,,0,
