,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2023-07-28 12:00:00,999.8,1001.3,24.8,23.4,92,5.0,150.0,18.5,150,4.0,1.0,0.0,0.21,,0.82,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,6.5,
2023-07-28 13:00:00,1000.7,1002.2,25.1,24.4,96,4.6,150.0,12.1,170,16.0,1.0,0.0,0.09,,0.33,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,4.9,
2023-07-28 14:00:00,1000.7,1002.2,24.9,24.2,96,4.9,140.0,11.5,150,18.5,1.0,0.0,0.05,3.0,0.17,10.0,24.9,25.7,26.5,27.9,28.6,30.3,31.7,31.8,30.9,30.1,30.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.1,
2023-07-28 15:00:00,999.9,1001.4,25.4,24.9,97,2.4,250.0,11.7,170,11.5,1.0,0.0,0.09,,0.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.2,
2023-07-28 16:00:00,1000.4,1001.9,25.0,24.5,97,2.5,210.0,7.9,160,19.0,1.0,0.0,0.03,,0.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.9,
2023-07-28 17:00:00,1001.1,1002.6,25.0,24.5,97,1.6,190.0,5.9,170,13.0,1.0,0.0,0.03,10.0,0.08,10.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.4,
2023-07-28 18:00:00,1001.2,1002.7,24.8,24.3,97,1.5,170.0,6.1,230,17.0,1.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.4,
2023-07-28 19:00:00,1001.7,1003.2,26.4,26.1,98,2.2,140.0,6.2,170,9.5,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.4,
2023-07-28 20:00:00,1002.5,1004.0,27.4,26.4,94,2.5,150.0,8.2,130,2.0,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,3.3,
2023-07-28 21:00:00,1003.2,1004.7,27.5,26.1,92,2.8,150.0,7.6,180,-9.8,0.1,,0.0,,0.0,-99.8,25.6,25.1,25.3,26.4,26.8,27.3,29.7,31.3,32.0,32.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.9,
2023-07-28 22:00:00,1003.5,1005.0,27.6,26.2,92,2.8,150.0,8.3,140,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,3.2,
2023-07-28 23:00:00,1003.0,1004.5,27.8,26.2,91,3.0,150.0,9.1,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.2,
2023-07-29 00:00:00,1003.3,1004.8,28.1,26.1,89,3.2,170.0,10.9,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.2,
2023-07-29 01:00:00,1003.2,1004.7,27.9,26.1,90,2.2,160.0,10.8,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.0,
2023-07-29 02:00:00,1002.7,1004.2,27.9,26.1,90,2.9,150.0,8.0,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,3.2,
2023-07-29 03:00:00,1002.3,1003.7,27.9,25.5,87,2.3,160.0,8.1,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.1,
2023-07-29 04:00:00,1002.4,1003.8,28.0,25.2,85,2.3,160.0,7.9,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.8,
2023-07-29 05:00:00,1002.8,1004.2,28.0,25.4,86,2.5,160.0,8.4,140,0.0,0.0,,0.0,,0.0,-99.8,25.9,25.8,26.0,26.5,26.9,27.5,29.3,31.1,31.8,31.9,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,3.4,
2023-07-29 06:00:00,1003.2,1004.7,27.9,25.7,88,2.6,160.0,9.1,140,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.2,
2023-07-29 07:00:00,1003.8,1005.2,28.7,26.1,86,1.7,150.0,7.4,150,0.0,0.0,0.5,0.47,,0.37,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.2,
2023-07-29 08:00:00,1004.2,1005.6,29.2,26.0,83,3.4,150.0,10.2,110,0.0,0.0,0.9,1.11,10.0,1.65,7.0,,,,,,,,-99.8,-99.8,-99.8,33.6,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.0,
2023-07-29 09:00:00,1005.4,1006.8,29.6,25.4,78,2.9,160.0,8.3,150,0.0,0.0,0.6,1.5,10.0,3.36,8.0,27.9,26.4,26.3,26.6,27.0,27.6,29.3,31.1,31.6,31.8,32.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,3.6,
2023-07-29 10:00:00,1005.4,1006.8,30.0,25.8,78,1.9,180.0,9.5,170,0.0,0.0,0.1,1.3,,4.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.6,
2023-07-29 11:00:00,1005.6,1007.0,30.8,25.4,73,2.8,160.0,8.3,160,0.0,0.0,0.2,1.7,10.0,6.58,5.0,,,,,,,,-99.8,-99.8,-99.8,32.4,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.5,
2023-07-29 12:00:00,1005.4,1006.8,31.6,24.7,67,2.7,180.0,8.5,180,0.0,0.0,1.0,2.92,,11.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.7,
2023-07-29 13:00:00,1005.0,1006.4,32.0,24.9,66,2.3,170.0,9.4,150,0.0,0.0,0.7,2.94,,11.25,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.2,
2023-07-29 14:00:00,1004.5,1005.9,32.9,25.2,64,2.6,160.0,7.9,160,0.0,0.0,1.0,3.22,12.0,11.23,8.0,31.2,28.0,27.0,26.8,27.0,27.7,29.2,31.0,31.4,31.6,32.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.1,
2023-07-29 15:00:00,1003.9,1005.3,31.9,26.0,71,2.5,170.0,9.4,170,0.0,0.0,1.0,2.8,,8.33,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.1,
2023-07-29 16:00:00,1003.7,1005.1,31.1,25.2,71,2.9,150.0,9.3,160,0.0,0.0,1.0,2.0,,4.79,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.4,
2023-07-29 17:00:00,1003.7,1005.1,30.4,25.7,76,2.3,180.0,8.7,160,0.0,0.0,0.5,0.93,10.0,1.77,7.0,,,,,,,,-99.8,-99.8,-99.8,33.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.1,
2023-07-29 18:00:00,1004.3,1005.7,29.8,26.2,81,1.6,220.0,7.1,230,0.0,0.0,0.2,0.5,,0.49,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,
2023-07-29 19:00:00,1005.2,1006.6,29.0,25.4,81,1.0,190.0,6.4,250,0.0,0.0,0.0,0.08,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.6,
2023-07-29 20:00:00,1005.6,1007.1,28.8,26.0,85,0.6,170.0,4.0,250,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.8,
2023-07-29 21:00:00,1006.3,1007.8,28.1,26.3,90,0.2,0.0,2.2,160,0.0,0.0,,0.0,,0.0,-99.8,28.1,28.2,28.0,27.7,27.7,28.0,29.5,31.2,31.5,31.6,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,0.9,
2023-07-29 22:00:00,1006.0,1007.5,27.6,26.0,91,0.3,30.0,2.3,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.8,
2023-07-29 23:00:00,1005.7,1007.2,27.3,26.3,94,0.1,0.0,1.6,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.3,
2023-07-30 00:00:00,1005.5,1007.0,27.3,26.3,94,1.0,80.0,1.9,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.0,
2023-07-30 01:00:00,1005.1,1006.6,27.1,26.2,95,0.6,40.0,2.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.0,
2023-07-30 02:00:00,1004.9,1006.4,27.1,26.2,95,0.1,0.0,1.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.6,
2023-07-30 03:00:00,1004.9,1006.4,26.8,26.3,97,0.1,0.0,1.2,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.4,
2023-07-30 04:00:00,1004.9,1006.4,26.7,26.2,97,0.1,0.0,2.4,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.6,
2023-07-30 05:00:00,1005.0,1006.5,26.5,26.0,97,0.2,0.0,1.8,360,0.0,0.0,,0.0,,0.0,-99.8,27.4,27.9,28.0,28.1,28.2,28.3,29.7,31.2,31.4,31.5,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.5,
2023-07-30 06:00:00,1005.4,1006.9,26.4,25.9,97,0.1,0.0,1.3,70,0.0,0.0,0.0,0.04,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.5,
2023-07-30 07:00:00,1006.0,1007.5,27.9,26.3,91,0.3,60.0,1.3,40,0.0,0.0,0.4,0.46,,0.4,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,0.3,
2023-07-30 08:00:00,1006.6,1008.1,28.8,25.4,82,0.3,320.0,2.5,70,0.0,0.0,0.2,0.86,18.0,1.36,10.0,,,,,,,,-99.8,-99.8,-99.8,32.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.8,
2023-07-30 09:00:00,1006.6,1008.0,29.2,25.2,79,0.6,40.0,2.1,340,0.0,0.0,0.0,0.81,18.0,2.3,9.0,28.9,28.0,28.0,28.1,28.2,28.4,29.7,31.2,31.3,31.4,32.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.6,
2023-07-30 10:00:00,1006.6,1008.0,29.7,25.0,76,0.4,360.0,2.7,330,0.0,0.0,0.0,1.19,,4.2,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.9,
2023-07-30 11:00:00,1006.7,1008.1,30.5,25.4,74,0.9,330.0,2.6,310,0.0,0.0,0.0,1.68,18.0,6.54,10.0,,,,,,,,-99.8,-99.8,-99.8,32.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.9,
2023-07-30 12:00:00,1006.4,1007.8,31.2,25.6,72,0.8,300.0,4.5,300,0.0,0.0,0.2,2.15,,8.72,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.2,
2023-07-30 13:00:00,1006.0,1007.4,30.9,26.4,77,3.1,270.0,6.1,300,0.0,0.0,0.7,2.71,,10.27,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.3,
2023-07-30 14:00:00,1005.5,1006.9,30.5,26.2,78,3.6,260.0,6.5,260,0.0,0.0,0.4,2.26,18.0,8.34,10.0,31.4,29.4,28.5,28.1,28.2,28.4,29.6,31.1,31.2,31.3,34.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.0,
2023-07-30 15:00:00,1005.2,1006.6,30.0,26.2,80,2.9,270.0,7.2,250,0.0,0.0,0.2,1.78,,5.71,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.9,
2023-07-30 16:00:00,1004.9,1006.3,29.6,25.8,80,2.8,260.0,5.9,300,0.0,0.0,0.1,1.09,,2.82,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.5,
2023-07-30 17:00:00,1005.5,1007.0,27.2,24.5,85,2.1,320.0,6.2,20,-9.8,0.1,0.0,0.18,18.0,0.35,10.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.7,
2023-07-30 18:00:00,1005.6,1007.1,25.9,25.2,96,0.9,300.0,4.8,340,3.0,0.7,0.0,0.07,,0.06,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.1,
2023-07-30 19:00:00,1006.0,1007.5,26.0,25.7,98,1.0,290.0,2.5,290,-9.8,0.1,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.1,
2023-07-30 20:00:00,1006.4,1007.9,26.1,25.8,98,0.7,80.0,1.8,260,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.1,
2023-07-30 21:00:00,1006.8,1008.3,25.9,25.7,99,0.3,360.0,1.0,50,0.0,0.0,,0.0,,0.0,-99.8,28.0,29.0,29.1,28.9,28.8,28.7,29.9,31.3,31.3,31.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,0.7,
2023-07-30 22:00:00,1007.5,1009.0,25.7,25.5,99,0.4,360.0,1.1,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,
2023-07-30 23:00:00,1007.0,1008.5,25.7,25.5,99,0.2,0.0,1.4,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.6,
2023-07-31 00:00:00,1006.7,1008.2,25.4,25.2,99,0.1,0.0,1.2,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.5,
2023-07-31 01:00:00,1006.4,1007.9,25.3,25.1,99,0.1,0.0,1.1,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.7,
2023-07-31 02:00:00,1005.8,1007.3,25.4,25.2,99,0.1,0.0,1.0,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.3,
2023-07-31 03:00:00,1005.5,1007.0,25.5,25.3,99,0.1,0.0,1.4,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.3,
2023-07-31 04:00:00,1005.2,1006.7,25.3,25.1,99,0.2,0.0,0.9,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-07-31 05:00:00,1005.4,1006.9,25.3,25.3,100,0.6,360.0,1.0,360,0.0,0.0,,0.0,,0.0,-99.8,27.1,28.2,28.7,29.0,29.0,28.9,30.0,31.3,31.3,31.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,
2023-07-31 06:00:00,1005.9,1007.4,25.3,25.3,100,0.1,0.0,1.0,310,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.6,
2023-07-31 07:00:00,1006.0,1007.5,26.4,26.4,100,0.1,0.0,1.2,40,0.0,0.0,0.3,0.36,,0.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.3,
2023-07-31 08:00:00,1006.4,1007.9,26.6,26.3,98,0.3,320.0,1.1,320,0.0,0.0,0.1,0.6,10.0,1.36,4.0,,,,,,,,-99.8,-99.8,-99.8,34.2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.3,
2023-07-31 09:00:00,1006.0,1007.4,29.8,26.0,80,0.8,20.0,2.8,50,0.0,0.0,1.0,1.95,10.0,4.21,4.0,30.4,28.3,28.4,28.8,28.9,29.0,29.9,31.2,31.2,31.2,33.6,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.0,
2023-07-31 10:00:00,1006.2,1007.6,30.4,25.7,76,0.7,320.0,3.0,50,0.0,0.0,0.8,2.47,,6.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.2,
2023-07-31 11:00:00,1006.0,1007.4,30.8,26.7,79,1.7,310.0,4.9,310,0.0,0.0,0.4,2.25,10.0,7.72,5.0,,,,,,,,-99.8,-99.8,-99.8,35.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.5,
2023-07-31 12:00:00,1005.4,1006.8,31.7,26.5,74,2.5,300.0,5.3,280,0.0,0.0,0.9,3.26,,11.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.7,
2023-07-31 13:00:00,1004.8,1006.2,32.7,27.5,74,3.6,270.0,7.0,250,0.0,0.0,0.9,3.59,,11.87,-99.8,,,,,,,,-99.8,-99.8,-99.8,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.6,
2023-07-31 14:00:00,1004.3,1005.7,32.1,27.1,75,2.5,290.0,7.6,280,0.0,0.0,0.4,2.54,12.0,8.44,9.0,32.6,30.1,29.2,28.7,28.8,28.9,29.8,31.1,31.1,31.0,35.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.3,
2023-07-31 15:00:00,1003.2,1004.6,32.2,27.0,74,2.8,280.0,7.2,290,0.0,0.0,1.0,2.87,,7.8,-99.8,,,,,,,,-99.8,-99.8,-99.8,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.2,
2023-07-31 16:00:00,1002.8,1004.2,31.5,25.4,70,2.8,300.0,6.8,270,0.0,0.0,1.0,2.39,,4.91,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.5,
2023-07-31 17:00:00,1003.7,1005.1,29.4,25.2,78,2.4,80.0,5.6,280,0.0,0.0,0.3,1.26,12.0,1.66,9.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.9,
2023-07-31 18:00:00,1003.4,1004.9,27.6,24.9,85,1.0,70.0,5.4,80,0.0,0.0,0.4,0.7,,0.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.5,
2023-07-31 19:00:00,1003.5,1005.0,26.8,24.7,88,1.1,60.0,4.4,120,0.0,0.0,0.0,0.14,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,
2023-07-31 20:00:00,1004.1,1005.6,26.7,24.2,86,0.8,130.0,3.4,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.6,
2023-07-31 21:00:00,1005.0,1006.5,26.1,24.9,93,0.6,50.0,2.7,140,0.0,0.0,,0.0,,0.0,-99.8,28.4,29.8,30.0,29.6,29.4,29.2,30.1,31.3,31.3,31.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.2,
2023-07-31 22:00:00,1005.4,1006.9,26.2,24.8,92,0.4,30.0,1.5,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.9,
2023-07-31 23:00:00,1004.8,1006.3,26.2,25.2,94,0.5,70.0,1.7,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,0.7,
2023-08-01 00:00:00,1004.5,1006.0,26.4,25.4,94,0.7,60.0,1.9,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,0.8,
2023-08-01 01:00:00,1003.6,1005.1,26.1,25.4,96,0.7,60.0,1.6,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,0.8,
2023-08-01 02:00:00,1002.9,1004.4,25.7,25.2,97,0.7,50.0,1.5,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1.0,
2023-08-01 03:00:00,1002.2,1003.7,25.5,24.8,96,0.1,0.0,1.6,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,0.9,
2023-08-01 04:00:00,1002.5,1004.0,25.2,24.7,97,0.3,50.0,1.3,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,0.8,
2023-08-01 05:00:00,1002.6,1004.1,25.1,24.4,96,0.1,0.0,1.2,50,0.0,0.0,,0.0,,0.0,-99.8,27.1,28.7,29.3,29.7,29.7,29.4,30.1,31.3,31.3,31.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.4,
2023-08-01 06:00:00,1002.4,1003.9,25.1,24.6,97,0.3,80.0,1.3,130,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,0.6,
2023-08-01 07:00:00,1002.6,1004.1,26.9,24.9,89,0.2,0.0,1.1,30,0.0,0.0,1.0,0.47,,0.37,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,0.5,
2023-08-01 08:00:00,1003.0,1004.4,29.1,24.7,77,0.2,0.0,2.3,50,0.0,0.0,1.0,1.24,18.0,1.63,1.0,,,,,,,,-99.8,-99.8,-99.8,31.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.1,
2023-08-01 09:00:00,1003.3,1004.7,30.5,24.7,71,0.2,0.0,1.6,40,0.0,0.0,1.0,2.06,18.0,4.12,2.0,31.9,28.9,29.0,29.4,29.4,29.3,30.0,31.2,31.1,30.9,31.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.4,
2023-08-01 10:00:00,1003.2,1004.6,30.6,25.2,73,0.9,270.0,2.8,280,0.0,0.0,0.8,2.28,,5.84,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,0.9,
