,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-09 19:00:00,1019.8,1021.3,17.1,12.0,72.0,0.4,300.0,3.7,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,22.0,22.7,23.1,25.8,26.5
2026-02-09 20:00:00,1020.3,1021.8,15.4,12.0,80.0,0.1,0.0,3.0,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,21.8,22.8,23.2,25.8,26.5
2026-02-09 21:00:00,1020.6,1022.1,14.8,11.9,83.0,0.1,0.0,0.7,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,21.5,22.8,23.2,25.7,26.5
2026-02-09 22:00:00,1020.9,1022.4,13.8,11.7,87.0,0.1,0.0,1.2,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,21.3,22.8,23.2,25.7,26.5
2026-02-09 23:00:00,1020.7,1022.2,13.7,11.6,87.0,0.0,0.0,1.6,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,21.0,22.8,23.2,25.7,26.5
2026-02-10 00:00:00,1020.6,1022.2,13.1,11.7,91.0,0.1,0.0,0.9,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,20.8,22.8,23.2,25.7,26.4
2026-02-10 01:00:00,1020.4,1021.9,13.8,12.0,89.0,0.3,346.0,2.1,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,20.5,22.7,23.2,25.7,26.4
2026-02-10 02:00:00,1020.2,1021.7,13.6,12.3,92.0,0.4,341.0,3.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,20.3,22.6,23.1,25.6,26.4
2026-02-10 03:00:00,1020.2,1021.8,13.3,12.5,95.0,0.4,353.0,3.4,278.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,20.1,22.5,23.1,25.6,26.4
2026-02-10 04:00:00,1020.4,1022.0,13.3,12.5,95.0,0.5,340.0,3.5,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,19.9,22.5,23.0,25.6,26.4
2026-02-10 05:00:00,1020.7,1022.3,13.1,12.3,95.0,0.5,336.0,3.0,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,19.8,22.4,23.0,25.6,26.4
2026-02-10 06:00:00,1021.0,1022.6,13.3,12.5,95.0,0.3,356.0,3.0,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,19.6,22.3,22.9,25.6,26.4
2026-02-10 07:00:00,1021.2,1022.8,13.3,12.5,95.0,0.3,24.0,3.1,342.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,13.5,-99.8,19.5,22.2,22.8,25.6,26.4
2026-02-10 08:00:00,1021.6,1023.1,14.2,12.6,90.0,0.2,0.0,2.5,11.0,0.0,0.0,0.8,0.47,-99.8,0.38,-99.8,17.5,-99.8,19.3,22.1,22.8,25.6,26.4
2026-02-10 09:00:00,1021.5,1023.0,16.5,13.0,80.0,1.0,309.0,2.1,278.0,0.0,0.0,1.0,1.25,-99.8,1.56,-99.8,18.0,-99.8,19.4,22.0,22.7,25.6,26.4
2026-02-10 10:00:00,1021.1,1022.6,19.9,13.1,65.0,0.4,10.0,2.8,330.0,0.0,0.0,1.0,1.91,-99.8,3.64,-99.8,19.8,-99.8,19.8,21.9,22.6,25.6,26.4
2026-02-10 11:00:00,1020.4,1021.9,21.8,11.8,53.0,1.8,292.0,3.6,285.0,0.0,0.0,1.0,2.56,-99.8,5.94,-99.8,23.6,-99.8,20.0,21.9,22.6,25.6,26.4
2026-02-10 12:00:00,1019.2,1020.7,23.2,11.3,47.0,1.5,319.0,3.7,329.0,0.0,0.0,1.0,2.91,-99.8,7.5,-99.8,29.7,-99.8,20.5,21.8,22.5,25.6,26.4
2026-02-10 13:00:00,1018.2,1019.7,24.8,12.8,47.0,2.7,298.0,6.8,277.0,0.0,0.0,1.0,2.92,-99.8,7.46,-99.8,32.3,-99.8,21.5,21.9,22.5,25.6,26.4
2026-02-10 14:00:00,1017.3,1018.8,24.9,11.8,44.0,1.4,333.0,5.6,320.0,0.0,0.0,1.0,2.73,-99.8,6.32,-99.8,30.4,-99.8,22.4,22.0,22.5,25.6,26.4
2026-02-10 15:00:00,1016.8,1018.3,25.1,11.7,43.0,1.6,306.0,5.7,309.0,0.0,0.0,1.0,2.29,-99.8,4.41,-99.8,27.6,-99.8,22.9,22.1,22.6,25.6,26.4
2026-02-10 16:00:00,1016.7,1018.2,24.3,11.0,43.0,3.0,276.0,5.7,278.0,0.0,0.0,1.0,1.62,-99.8,2.29,-99.8,24.9,-99.8,23.1,22.3,22.7,25.6,26.4
2026-02-10 17:00:00,1017.1,1018.6,22.6,12.0,51.0,3.3,293.0,6.3,278.0,0.0,0.0,1.0,0.83,-99.8,0.74,-99.8,22.7,-99.8,23.1,22.5,22.8,25.5,26.4
2026-02-10 18:00:00,1017.9,1019.4,21.1,11.2,53.0,1.3,302.0,5.0,285.0,0.0,0.0,0.5,0.15,-99.8,0.09,-99.8,19.7,-99.8,23.1,22.7,23.0,25.5,26.4
2026-02-10 19:00:00,1018.7,1020.2,18.9,11.5,62.0,0.9,304.0,3.3,285.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,22.9,22.9,23.1,25.5,26.4
2026-02-10 20:00:00,1019.3,1020.8,17.5,12.4,72.0,0.4,302.0,1.8,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,22.6,23.0,23.2,25.5,26.4
2026-02-10 21:00:00,1019.9,1021.4,16.3,12.5,78.0,0.0,0.0,0.8,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,22.4,23.0,23.3,25.5,26.4
2026-02-10 22:00:00,1020.2,1021.7,15.7,12.6,82.0,0.0,0.0,0.6,126.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,22.1,23.1,23.3,25.5,26.4
2026-02-10 23:00:00,1020.0,1021.5,15.1,12.6,85.0,0.6,294.0,1.4,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,21.8,23.1,23.4,25.4,26.4
2026-02-11 00:00:00,1019.8,1021.3,15.5,12.6,83.0,0.0,0.0,1.9,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,21.5,23.0,23.4,25.4,26.4
2026-02-11 01:00:00,1019.6,1021.1,15.2,12.5,84.0,0.1,0.0,2.6,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,21.3,23.0,23.4,25.4,26.4
2026-02-11 02:00:00,1019.0,1020.5,15.0,12.5,85.0,0.1,0.0,1.7,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,21.1,22.9,23.3,25.4,26.4
2026-02-11 03:00:00,1018.9,1020.4,14.8,12.3,85.0,0.0,0.0,1.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,20.9,22.9,23.3,25.4,26.4
2026-02-11 04:00:00,1018.8,1020.3,14.4,12.3,87.0,0.2,0.0,1.4,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,20.7,22.8,23.3,25.4,26.4
2026-02-11 05:00:00,1019.0,1020.5,13.9,12.1,89.0,0.3,53.0,1.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,20.5,22.7,23.2,25.4,26.4
2026-02-11 06:00:00,1019.3,1020.8,14.2,12.9,92.0,0.1,0.0,1.3,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,20.3,22.6,23.1,25.4,26.3
2026-02-11 07:00:00,1019.7,1021.2,14.3,12.5,89.0,0.3,295.0,1.6,288.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,14.1,-99.8,20.1,22.5,23.1,25.4,26.3
2026-02-11 08:00:00,1020.1,1021.6,18.3,13.0,71.0,0.2,0.0,1.6,317.0,0.0,0.0,1.0,0.51,-99.8,0.39,-99.8,21.3,-99.8,20.0,22.4,23.0,25.4,26.3
2026-02-11 09:00:00,1020.3,1021.8,21.6,12.7,57.0,0.5,75.0,4.7,38.0,0.0,0.0,1.0,1.3,-99.8,1.61,-99.8,20.8,-99.8,20.1,22.3,22.9,25.4,26.3
2026-02-11 10:00:00,1020.3,1021.8,23.8,11.8,47.0,1.1,343.0,4.8,301.0,0.0,0.0,1.0,2.04,-99.8,3.7,-99.8,22.4,-99.8,20.6,22.2,22.9,25.5,26.3
2026-02-11 11:00:00,1019.8,1021.3,25.9,12.0,42.0,1.9,318.0,5.7,273.0,0.0,0.0,1.0,2.61,-99.8,5.98,-99.8,26.7,-99.8,20.9,22.2,22.8,25.5,26.3
2026-02-11 12:00:00,1018.9,1020.4,27.0,11.5,38.0,2.5,304.0,5.5,286.0,0.0,0.0,1.0,2.94,-99.8,7.51,-99.8,33.2,-99.8,21.4,22.2,22.8,25.5,26.3
2026-02-11 13:00:00,1017.8,1019.3,27.1,12.0,39.0,1.1,325.0,5.5,269.0,0.0,0.0,1.0,3.01,-99.8,7.81,-99.8,34.5,-99.8,22.4,22.3,22.8,25.5,26.3
2026-02-11 14:00:00,1017.0,1018.5,27.8,11.8,37.0,1.4,339.0,6.1,286.0,0.0,0.0,1.0,2.78,-99.8,6.56,-99.8,32.9,-99.8,23.4,22.4,22.8,25.5,26.3
2026-02-11 15:00:00,1016.7,1018.2,27.6,12.0,38.0,1.3,6.0,6.1,288.0,0.0,0.0,1.0,2.25,-99.8,4.24,-99.8,28.9,-99.8,23.9,22.6,22.9,25.5,26.3
2026-02-11 16:00:00,1016.7,1018.2,26.3,16.3,54.0,3.4,302.0,6.6,287.0,0.0,0.0,1.0,1.63,-99.8,2.23,-99.8,27.0,-99.8,24.1,22.8,23.1,25.5,26.3
2026-02-11 17:00:00,1017.2,1018.7,24.0,15.0,57.0,1.5,323.0,6.7,294.0,0.0,0.0,1.0,0.86,-99.8,0.73,-99.8,24.2,-99.8,24.2,23.0,23.2,25.4,26.3
2026-02-11 18:00:00,1017.9,1019.4,21.4,13.6,61.0,1.0,353.0,6.4,293.0,0.0,0.0,0.5,0.15,-99.8,0.09,-99.8,20.9,-99.8,24.1,23.2,23.4,25.4,26.3
2026-02-11 19:00:00,1018.3,1019.8,20.3,14.0,67.0,0.9,357.0,5.5,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,23.9,23.4,23.5,25.4,26.3
2026-02-11 20:00:00,1018.5,1020.0,19.2,14.0,72.0,0.1,0.0,3.7,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,23.6,23.5,23.6,25.4,26.3
2026-02-11 21:00:00,1018.8,1020.3,17.2,14.1,82.0,1.0,315.0,2.0,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,23.4,23.6,23.7,25.4,26.3
2026-02-11 22:00:00,1018.9,1020.4,18.2,14.1,77.0,0.5,10.0,3.1,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,23.1,23.6,23.8,25.4,26.3
2026-02-11 23:00:00,1018.8,1020.3,17.0,14.6,86.0,0.3,349.0,3.3,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,22.8,23.6,23.8,25.4,26.3
2026-02-12 00:00:00,1018.6,1020.1,16.4,14.4,88.0,0.4,356.0,2.8,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,22.5,23.6,23.8,25.4,26.3
2026-02-12 01:00:00,1018.3,1019.8,15.8,14.2,90.0,0.2,0.0,2.5,254.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,22.3,23.6,23.8,25.4,26.3
2026-02-12 02:00:00,1017.8,1019.3,15.2,14.1,93.0,0.1,0.0,1.8,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,22.1,23.5,23.8,25.4,26.3
2026-02-12 03:00:00,1017.4,1018.9,14.7,13.7,94.0,0.6,314.0,1.8,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,21.8,23.5,23.8,25.4,26.3
2026-02-12 04:00:00,1017.5,1019.0,14.8,13.7,93.0,0.5,342.0,3.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,21.6,23.4,23.7,25.4,26.3
2026-02-12 05:00:00,1017.7,1019.2,14.6,13.3,92.0,0.3,59.0,2.7,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,21.4,23.3,23.7,25.4,26.3
2026-02-12 06:00:00,1018.5,1020.0,14.3,13.2,93.0,0.2,0.0,2.1,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,21.2,23.2,23.6,25.4,26.3
2026-02-12 07:00:00,1019.1,1020.6,14.4,13.1,92.0,0.5,344.0,2.7,321.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,14.7,-99.8,21.0,23.1,23.6,25.4,26.3
2026-02-12 08:00:00,1019.7,1021.2,15.8,13.5,86.0,0.4,4.0,4.0,24.0,0.0,0.0,0.9,0.46,-99.8,0.38,-99.8,19.6,-99.8,20.8,23.0,23.5,25.4,26.2
2026-02-12 09:00:00,1019.7,1021.2,18.6,14.1,75.0,0.5,30.0,2.6,27.0,0.0,0.0,1.0,1.24,-99.8,1.57,-99.8,19.7,-99.8,20.8,22.9,23.4,25.5,26.2
2026-02-12 10:00:00,1019.6,1021.1,22.3,14.9,63.0,0.5,12.0,2.4,300.0,0.0,0.0,1.0,2.01,-99.8,3.66,-99.8,21.9,-99.8,21.2,22.8,23.4,25.5,26.2
2026-02-12 11:00:00,1019.0,1020.5,24.4,15.4,57.0,1.5,292.0,3.7,296.0,0.0,0.0,1.0,2.59,-99.8,5.95,-99.8,26.4,-99.8,21.5,22.8,23.3,25.5,26.2
2026-02-12 12:00:00,1018.1,1019.6,26.6,15.7,51.0,2.9,264.0,5.1,290.0,0.0,0.0,1.0,2.93,-99.8,7.46,-99.8,33.7,-99.8,21.9,22.7,23.3,25.5,26.2
2026-02-12 13:00:00,1017.0,1018.5,26.7,15.4,50.0,2.7,276.0,6.7,249.0,0.0,0.0,1.0,3.03,-99.8,8.0,-99.8,34.9,-99.8,22.9,22.8,23.2,25.5,26.3
2026-02-12 14:00:00,1016.3,1017.8,26.8,15.2,49.0,3.0,273.0,6.2,295.0,0.0,0.0,1.0,2.86,-99.8,7.08,-99.8,33.1,-99.8,23.9,22.9,23.3,25.5,26.3
2026-02-12 15:00:00,1015.7,1017.2,26.5,14.3,47.0,2.5,271.0,5.4,275.0,0.0,0.0,1.0,2.38,-99.8,4.85,-99.8,29.2,-99.8,24.4,23.0,23.4,25.5,26.3
2026-02-12 16:00:00,1015.9,1017.4,26.0,15.7,53.0,2.9,271.0,5.1,253.0,0.0,0.0,1.0,1.69,-99.8,2.46,-99.8,27.1,-99.8,24.6,23.3,23.5,25.5,26.3
2026-02-12 17:00:00,1016.1,1017.6,24.8,16.8,61.0,2.3,283.0,5.4,286.0,0.0,0.0,1.0,0.85,-99.8,0.73,-99.8,25.4,-99.8,24.6,23.5,23.6,25.5,26.3
2026-02-12 18:00:00,1016.4,1017.9,23.3,14.3,57.0,0.6,320.0,3.6,264.0,0.0,0.0,0.5,0.16,-99.8,0.09,-99.8,22.1,-99.8,24.6,23.7,23.8,25.5,26.2
2026-02-12 19:00:00,1016.7,1018.2,21.6,15.0,66.0,0.1,0.0,2.2,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,24.4,23.8,23.9,25.5,26.2
2026-02-12 20:00:00,1017.3,1018.8,20.0,15.0,73.0,0.2,0.0,3.1,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,24.2,23.9,24.0,25.5,26.2
2026-02-12 21:00:00,1017.5,1019.0,18.6,15.3,81.0,0.4,313.0,2.2,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,23.9,24.0,24.1,25.5,26.2
2026-02-12 22:00:00,1017.6,1019.1,18.2,15.6,85.0,0.2,0.0,1.5,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,23.6,24.1,24.2,25.5,26.2
2026-02-12 23:00:00,1017.2,1018.7,17.0,15.2,89.0,0.0,0.0,0.9,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,23.3,24.1,24.2,25.5,26.2
2026-02-13 00:00:00,1017.1,1018.6,16.6,15.1,91.0,0.0,0.0,0.7,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,23.1,24.0,24.2,25.5,26.2
2026-02-13 01:00:00,1016.8,1018.3,17.2,15.6,90.0,0.1,0.0,1.9,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,22.8,24.0,24.2,25.5,26.2
2026-02-13 02:00:00,1016.1,1017.6,17.0,15.5,91.0,0.1,0.0,2.3,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,22.6,23.9,24.2,25.5,26.2
2026-02-13 03:00:00,1015.7,1017.2,16.5,15.2,92.0,0.0,0.0,2.1,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,22.4,23.9,24.2,25.5,26.2
2026-02-13 04:00:00,1015.6,1017.1,16.4,15.1,92.0,0.3,26.0,1.0,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,22.3,23.8,24.1,25.5,26.2
2026-02-13 05:00:00,1015.8,1017.3,15.9,14.9,94.0,0.6,304.0,1.7,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,22.1,23.7,24.1,25.5,26.2
2026-02-13 06:00:00,1016.7,1018.2,16.1,15.0,93.0,0.3,357.0,3.1,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,21.9,23.6,24.0,25.5,26.2
2026-02-13 07:00:00,1017.0,1018.5,15.6,14.6,94.0,0.3,75.0,2.0,5.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,15.8,-99.8,21.7,23.6,24.0,25.6,26.2
2026-02-13 08:00:00,1017.1,1018.6,18.1,15.2,83.0,0.4,74.0,1.6,60.0,0.0,0.0,1.0,0.49,-99.8,0.41,-99.8,21.8,-99.8,21.6,23.5,23.9,25.6,26.2
2026-02-13 09:00:00,1017.4,1018.9,22.1,15.5,66.0,0.7,146.0,1.8,133.0,0.0,0.0,1.0,1.27,-99.8,1.69,-99.8,22.4,-99.8,21.7,23.4,23.8,25.6,26.2
2026-02-13 10:00:00,1017.3,1018.8,24.2,15.7,59.0,0.9,118.0,3.4,117.0,0.0,0.0,1.0,2.02,-99.8,3.83,-99.8,24.5,-99.8,22.1,23.3,23.8,25.6,26.2
2026-02-13 11:00:00,1017.0,1018.5,25.8,16.9,58.0,2.6,266.0,5.1,252.0,0.0,0.0,1.0,2.6,-99.8,6.19,-99.8,28.5,-99.8,22.4,23.3,23.7,25.6,26.2
2026-02-13 12:00:00,1016.3,1017.8,26.8,17.3,56.0,2.9,252.0,5.8,263.0,0.0,0.0,1.0,2.98,-99.8,8.11,-99.8,34.7,-99.8,22.9,23.3,23.7,25.6,26.2
2026-02-13 13:00:00,1015.2,1016.7,26.8,15.8,51.0,2.8,276.0,6.1,259.0,0.0,0.0,1.0,3.05,-99.8,8.47,-99.8,36.1,-99.8,23.9,23.3,23.7,25.6,26.2
2026-02-13 14:00:00,1014.4,1015.9,26.6,15.4,50.0,2.4,293.0,6.4,297.0,0.0,0.0,1.0,2.86,-99.8,7.34,-99.8,33.8,-99.8,24.8,23.4,23.8,25.6,26.2
2026-02-13 15:00:00,1013.7,1015.2,26.8,15.5,50.0,2.7,270.0,5.5,272.0,0.0,0.0,1.0,2.41,-99.8,5.13,-99.8,29.7,-99.8,25.2,23.6,23.9,25.7,26.2
2026-02-13 16:00:00,1013.6,1015.1,25.6,15.6,54.0,3.1,270.0,6.3,246.0,0.0,0.0,1.0,1.69,-99.8,2.56,-99.8,27.4,-99.8,25.4,23.8,24.0,25.7,26.2
2026-02-13 17:00:00,1014.1,1015.6,24.4,16.2,60.0,2.8,258.0,6.0,263.0,0.0,0.0,1.0,0.9,-99.8,0.82,-99.8,25.8,-99.8,25.4,24.1,24.1,25.6,26.2
2026-02-13 18:00:00,1014.7,1016.2,22.7,17.4,72.0,2.7,292.0,5.5,247.0,0.0,0.0,0.5,0.19,-99.8,0.1,-99.8,22.6,-99.8,25.3,24.2,24.3,25.6,26.2
2026-02-13 19:00:00,1015.1,1016.6,21.4,17.8,80.0,0.6,316.0,3.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.1,-99.8,25.1,24.4,24.4,25.6,26.2
2026-02-13 20:00:00,1016.0,1017.5,20.2,17.8,86.0,0.2,0.0,2.0,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,24.8,24.5,24.5,25.6,26.2
2026-02-13 21:00:00,1016.2,1017.7,20.3,18.3,88.0,0.1,0.0,0.7,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,24.6,24.6,24.6,25.6,26.2
2026-02-13 22:00:00,1016.4,1017.9,19.6,18.1,91.0,0.4,72.0,1.8,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,24.4,24.6,24.7,25.6,26.2
2026-02-13 23:00:00,1016.3,1017.8,18.5,17.2,92.0,0.1,0.0,1.5,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,24.1,24.6,24.7,25.6,26.2
2026-02-14 00:00:00,1016.3,1017.8,18.2,16.2,88.0,0.1,0.0,1.1,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,23.9,24.6,24.7,25.7,26.2
2026-02-14 01:00:00,1015.8,1017.3,17.3,15.8,91.0,0.1,0.0,1.2,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,23.6,24.6,24.7,25.7,26.2
2026-02-14 02:00:00,1015.1,1016.6,17.0,15.5,91.0,0.0,0.0,0.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,23.4,24.5,24.7,25.7,26.2
2026-02-14 03:00:00,1014.7,1016.2,16.6,15.1,91.0,0.2,0.0,0.9,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,23.2,24.5,24.7,25.7,26.2
2026-02-14 04:00:00,1014.8,1016.3,16.4,14.8,90.0,0.2,0.0,1.3,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,22.9,24.4,24.6,25.7,26.2
2026-02-14 05:00:00,1014.9,1016.4,16.5,15.2,92.0,0.2,333.0,0.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,22.7,24.3,24.6,25.7,26.2
2026-02-14 06:00:00,1015.3,1016.8,16.0,15.0,94.0,0.0,0.0,0.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,22.5,24.2,24.5,25.7,26.2
2026-02-14 07:00:00,1015.7,1017.2,15.9,14.9,94.0,0.1,0.0,1.4,301.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,16.4,-99.8,22.3,24.1,24.5,25.7,26.2
2026-02-14 08:00:00,1016.2,1017.7,19.5,16.0,80.0,0.3,353.0,1.6,48.0,0.0,0.0,1.0,0.51,-99.8,0.44,-99.8,23.4,-99.8,22.1,24.0,24.4,25.8,26.2
2026-02-14 09:00:00,1016.5,1018.0,23.1,15.9,64.0,0.4,164.0,1.7,113.0,0.0,0.0,1.0,1.32,-99.8,1.81,-99.8,23.1,-99.8,22.2,23.9,24.3,25.8,26.2
2026-02-14 10:00:00,1016.4,1017.9,25.1,15.5,55.0,1.3,206.0,2.8,219.0,0.0,0.0,1.0,2.0,-99.8,3.94,-99.8,25.2,-99.8,22.7,23.8,24.3,25.8,26.2
2026-02-14 11:00:00,1015.9,1017.4,26.1,15.5,52.0,2.3,268.0,5.4,264.0,0.0,0.0,1.0,2.54,-99.8,6.11,-99.8,29.2,-99.8,23.0,23.8,24.2,25.8,26.2
2026-02-14 12:00:00,1015.2,1016.7,26.8,15.5,50.0,3.2,264.0,5.6,256.0,0.0,0.0,1.0,2.9,-99.8,8.03,-99.8,35.2,-99.8,23.5,23.8,24.2,25.8,26.2
2026-02-14 13:00:00,1014.3,1015.8,28.0,14.6,44.0,2.8,272.0,5.8,244.0,0.0,0.0,1.0,3.05,-99.8,8.8,-99.8,36.9,-99.8,24.4,23.8,24.2,25.8,26.2
2026-02-14 14:00:00,1013.6,1015.1,27.9,13.8,42.0,2.3,282.0,6.0,264.0,0.0,0.0,1.0,2.82,-99.8,7.61,-99.8,35.0,-99.8,25.3,23.9,24.2,25.9,26.2
2026-02-14 15:00:00,1013.1,1014.6,27.2,15.3,48.0,2.5,255.0,5.8,262.0,0.0,0.0,1.0,2.22,-99.8,5.19,-99.8,30.7,-99.8,25.7,24.1,24.3,25.9,26.2
2026-02-14 16:00:00,1013.1,1014.6,26.7,16.7,54.0,2.1,262.0,5.1,266.0,0.0,0.0,1.0,1.31,-99.8,2.5,-99.8,28.7,-99.8,25.9,24.3,24.4,25.9,26.2
2026-02-14 17:00:00,1013.5,1015.0,25.1,16.6,59.0,1.7,285.0,5.0,238.0,0.0,0.0,0.7,0.75,-99.8,0.9,-99.8,26.1,-99.8,26.0,24.5,24.6,25.9,26.2
2026-02-14 18:00:00,1013.7,1015.2,23.3,16.6,66.0,1.4,293.0,3.6,288.0,0.0,0.0,0.4,0.19,-99.8,0.11,-99.8,23.2,-99.8,25.9,24.7,24.7,25.9,26.2
2026-02-14 19:00:00,1014.3,1015.8,21.9,16.6,72.0,0.1,0.0,2.9,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,25.7,24.9,24.9,25.8,26.2
2026-02-14 20:00:00,1014.9,1016.4,20.7,16.7,78.0,0.0,0.0,1.4,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,25.4,25.0,25.0,25.8,26.2
2026-02-14 21:00:00,1015.1,1016.6,20.2,16.7,80.0,0.1,0.0,0.9,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,25.1,25.1,25.1,25.8,26.2
2026-02-14 22:00:00,1015.0,1016.5,19.9,16.9,83.0,0.3,0.0,2.8,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,24.9,25.1,25.1,25.9,26.2
2026-02-14 23:00:00,1014.7,1016.2,19.6,16.8,84.0,0.2,0.0,2.0,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,24.6,25.1,25.2,25.9,26.2
2026-02-15 00:00:00,1014.9,1016.4,18.7,17.0,90.0,0.0,0.0,0.6,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,24.4,25.1,25.2,25.9,26.2
