,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-24 00:00:00,866.9,-9999.5,18.8,6.9,46.0,4.4,170.0,8.1,150.0,0.0,-9.5,0.0,,17.8,18.8,19.4,19.8,18.8,18.1,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.9,
2026-04-24 01:00:00,866.2,-9999.5,18.2,8.7,54.0,4.0,170.0,7.9,150.0,0.0,-9.5,-9.95,,17.6,18.5,19.1,19.6,18.8,18.1,,19.1,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.2,
2026-04-24 02:00:00,866.0,-9999.5,18.4,8.9,54.0,4.2,180.0,7.5,150.0,0.0,-9.5,0.0,,17.4,18.3,18.9,19.4,18.9,18.1,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.3,
2026-04-24 03:00:00,865.5,-9999.5,16.9,10.2,65.0,2.2,160.0,7.3,140.0,0.0,-9.5,0.0,,17.2,18.1,18.7,19.3,18.9,18.1,,18.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.2,
2026-04-24 04:00:00,865.7,-9999.5,15.9,11.8,77.0,2.4,170.0,4.9,160.0,0.0,-9.5,0.0,,16.9,17.9,18.5,19.1,18.9,18.1,,17.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.0,
2026-04-24 05:00:00,866.0,-9999.5,18.2,11.5,65.0,1.8,160.0,5.8,190.0,0.0,-9.5,0.0,,16.7,17.7,18.3,19.0,18.9,18.1,,18.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.9,
2026-04-24 06:00:00,866.4,-9999.5,18.7,10.5,59.0,4.8,170.0,7.0,160.0,0.0,-9.5,0.0,,16.7,17.5,18.1,18.9,18.9,18.1,,18.7,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.8,
2026-04-24 07:00:00,867.1,-9999.5,18.9,11.2,61.0,4.2,180.0,7.4,200.0,0.0,-9.5,0.02,,16.8,17.4,18.0,18.8,18.9,18.1,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,5.3,
2026-04-24 08:00:00,867.6,-9999.5,18.3,12.5,69.0,4.5,190.0,8.6,160.0,0.0,-9.5,0.12,,16.8,17.3,17.9,18.6,18.8,18.1,,18.8,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.5,
2026-04-24 09:00:00,867.5,-9999.5,18.7,12.8,69.0,5.9,190.0,8.8,190.0,0.0,-9.5,0.38,,17.1,17.3,17.8,18.5,18.8,18.1,,18.7,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,6.2,
2026-04-24 10:00:00,866.7,-9999.5,21.1,14.0,64.0,3.0,200.0,11.4,150.0,0.0,-9.5,1.4,,18.0,17.5,17.8,18.4,18.8,18.1,,21.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,7.5,
2026-04-24 11:00:00,866.9,-9999.5,19.7,13.8,69.0,6.5,180.0,12.8,150.0,0.0,-9.5,1.39,,18.8,17.9,17.9,18.4,18.7,18.1,,21.4,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.8,
2026-04-24 12:00:00,867.0,-9999.5,16.8,14.7,88.0,6.8,180.0,14.0,210.0,1.5,-9.5,0.74,,18.4,18.2,18.2,18.4,18.7,18.1,,19.7,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,8.9,
2026-04-24 13:00:00,866.6,-9999.5,16.2,14.8,92.0,7.2,190.0,14.9,200.0,2.0,-9.5,0.34,,17.8,18.2,18.4,18.5,18.7,18.1,,16.8,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,8.4,
2026-04-24 14:00:00,866.5,-9999.5,17.0,14.0,83.0,9.6,180.0,14.4,180.0,0.5,-9.5,0.54,,17.8,18.1,18.4,18.5,18.6,18.1,,17.0,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,10.5,
2026-04-24 15:00:00,866.6,-9999.5,17.8,14.3,80.0,6.0,180.0,13.1,180.0,0.0,-9.5,0.8,,18.0,18.1,18.3,18.5,18.6,18.1,,18.0,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,10.0,
2026-04-24 16:00:00,866.4,-9999.5,17.8,14.4,81.0,5.2,170.0,12.3,180.0,0.0,-9.5,0.15,,17.5,18.0,18.3,18.5,18.6,18.1,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,7.5,
2026-04-24 17:00:00,867.1,-9999.5,17.0,14.4,85.0,5.0,170.0,9.1,150.0,0.5,-9.5,0.03,,17.2,17.8,18.2,18.5,18.5,18.1,,18.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,5.5,
2026-04-24 18:00:00,867.6,-9999.5,16.5,15.0,91.0,2.4,170.0,8.4,150.0,0.5,-9.5,0.0,,17.0,17.6,18.1,18.5,18.5,18.1,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.7,
2026-04-24 19:00:00,868.1,-9999.5,17.6,14.6,83.0,3.7,160.0,7.4,160.0,0.0,-9.5,0.0,,16.8,17.5,17.9,18.4,18.5,18.1,,17.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.9,
2026-04-24 20:00:00,868.6,-9999.5,17.5,14.5,83.0,1.6,110.0,4.4,150.0,0.0,-9.5,0.0,,16.7,17.3,17.8,18.3,18.5,18.1,,17.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.5,
2026-04-24 21:00:00,869.5,-9999.5,16.4,15.0,92.0,1.1,20.0,2.9,310.0,0.5,-9.5,0.0,,16.6,17.2,17.7,18.2,18.4,18.0,,17.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-04-24 22:00:00,869.7,-9999.5,16.4,14.9,91.0,0.6,180.0,2.2,210.0,0.5,-9.5,0.0,,16.5,17.1,17.6,18.2,18.4,18.0,,16.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-04-24 23:00:00,869.3,-9999.5,16.6,14.6,88.0,1.7,310.0,3.7,300.0,0.0,-9.5,0.0,,16.4,17.0,17.5,18.1,18.4,18.0,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-04-25 00:00:00,869.3,-9999.5,15.3,14.9,98.0,2.1,160.0,5.0,210.0,11.0,-9.5,0.0,,15.8,16.4,17.0,17.7,18.3,18.0,,16.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-04-25 01:00:00,869.0,-9999.5,15.3,14.8,97.0,1.7,160.0,4.5,140.0,0.0,-9.5,-9.95,,16.0,16.6,17.1,17.8,18.3,18.0,,15.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.5,
2026-04-25 02:00:00,868.0,-9999.5,15.3,14.0,92.0,2.7,170.0,5.2,170.0,0.5,-9.5,0.0,,15.9,16.5,17.1,17.8,18.3,18.0,,15.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-04-25 03:00:00,867.6,-9999.5,17.3,12.6,74.0,2.2,120.0,6.2,200.0,0.5,-9.5,0.0,,15.7,16.4,17.0,17.7,18.3,18.0,,17.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.7,
2026-04-25 04:00:00,867.8,-9999.5,16.2,12.5,79.0,1.8,150.0,6.0,130.0,0.0,-9.5,0.0,,15.5,16.3,16.9,17.6,18.2,18.0,,16.9,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.9,
2026-04-25 05:00:00,868.1,-9999.5,15.9,12.6,81.0,1.3,170.0,5.0,170.0,0.0,-9.5,0.0,,15.4,16.1,16.7,17.5,18.2,18.0,,16.6,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.9,
2026-04-25 06:00:00,868.1,-9999.5,15.3,12.9,86.0,3.0,180.0,6.8,170.0,0.0,-9.5,0.0,,15.3,16.0,16.6,17.4,18.2,18.0,,16.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.5,
2026-04-25 07:00:00,868.6,-9999.5,17.8,12.8,73.0,1.6,170.0,5.5,150.0,0.5,-9.5,0.04,,15.4,15.9,16.5,17.3,18.1,18.0,,17.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.4,
2026-04-25 08:00:00,869.5,-9999.5,18.4,13.4,73.0,1.1,230.0,3.7,250.0,0.0,-9.5,0.19,,15.6,15.9,16.4,17.2,18.1,18.0,,18.5,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-04-25 09:00:00,869.7,-9999.5,18.0,13.7,76.0,2.0,160.0,4.3,160.0,0.0,-9.5,0.27,,15.9,16.0,16.4,17.2,18.1,18.0,,18.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.5,
2026-04-25 10:00:00,869.6,-9999.5,18.4,13.2,72.0,1.1,200.0,6.0,130.0,0.0,-9.5,0.49,,16.4,16.1,16.4,17.1,18.0,18.0,,18.4,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.7,
2026-04-25 11:00:00,869.5,-9999.5,18.0,13.9,77.0,1.6,190.0,5.5,200.0,0.0,-9.5,0.57,,16.6,16.3,16.5,17.1,18.0,17.9,,18.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.4,
2026-04-25 12:00:00,869.4,-9999.5,16.3,15.3,94.0,1.0,180.0,3.2,210.0,2.0,-9.5,0.31,,16.8,16.5,16.7,17.1,18.0,17.9,,17.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-04-25 13:00:00,868.9,-9999.5,16.1,15.6,97.0,0.8,170.0,3.1,190.0,2.0,-9.5,0.34,,16.8,16.7,16.8,17.1,17.9,17.9,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-04-25 14:00:00,868.1,-9999.5,15.6,15.2,98.0,3.0,180.0,4.7,200.0,0.5,-9.5,0.45,,17.0,16.8,16.9,17.2,17.9,17.9,,16.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-04-25 15:00:00,867.5,-9999.5,16.0,14.3,90.0,1.6,160.0,4.2,180.0,0.0,-9.5,0.22,,16.8,16.9,17.0,17.2,17.9,17.9,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-04-25 16:00:00,867.5,-9999.5,15.3,14.5,95.0,1.5,190.0,3.9,100.0,1.0,-9.5,0.14,,16.5,16.9,17.1,17.3,17.8,17.9,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.1,
2026-04-25 17:00:00,867.7,-9999.5,15.8,14.5,92.0,1.1,130.0,4.3,140.0,0.5,-9.5,0.18,,16.5,16.8,17.0,17.3,17.8,17.9,,15.8,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-04-25 18:00:00,868.0,-9999.5,15.8,14.8,94.0,1.1,120.0,5.0,150.0,0.0,-9.5,0.1,,16.3,16.7,17.0,17.3,17.8,17.9,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.1,
2026-04-25 19:00:00,868.1,-9999.5,16.1,14.1,88.0,0.6,160.0,3.9,160.0,0.0,-9.5,0.0,,16.2,16.6,17.0,17.3,17.8,17.9,,16.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-04-25 20:00:00,868.6,-9999.5,15.1,14.6,97.0,0.9,280.0,4.5,300.0,0.0,-9.5,0.0,,15.9,16.5,16.9,17.3,17.7,17.9,,16.1,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.4,
2026-04-25 21:00:00,868.8,-9999.5,14.9,14.7,99.0,3.2,170.0,4.3,170.0,0.0,-9.5,0.0,,15.8,16.3,16.8,17.2,17.7,17.9,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.2,
2026-04-25 22:00:00,868.7,-9999.5,17.4,13.1,76.0,3.0,170.0,5.2,150.0,0.0,-9.5,0.0,,15.7,16.2,16.7,17.2,17.6,17.9,,17.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.2,
2026-04-25 23:00:00,868.3,-9999.5,17.5,13.2,76.0,3.0,160.0,5.2,190.0,0.0,-9.5,0.0,,15.6,16.1,16.6,17.1,17.6,17.8,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.2,
2026-04-26 00:00:00,867.9,-9999.5,17.2,13.3,78.0,3.7,180.0,6.5,160.0,0.0,-9.5,0.0,,15.5,16.0,16.5,17.1,17.6,17.8,,18.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.0,
2026-04-26 01:00:00,867.5,-9999.5,16.2,13.4,84.0,1.3,150.0,5.9,170.0,0.0,-9.5,3.29,,15.3,15.9,16.4,17.0,17.6,17.8,,17.3,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.9,
2026-04-26 02:00:00,867.0,-9999.5,15.8,13.2,85.0,1.6,150.0,4.5,150.0,0.0,-9.5,0.0,,15.1,15.8,16.3,16.9,17.6,17.8,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-04-26 03:00:00,866.8,-9999.5,15.8,12.9,83.0,3.7,180.0,6.2,210.0,0.0,-9.5,0.0,,14.9,15.6,16.2,16.9,17.6,17.8,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.7,
2026-04-26 04:00:00,866.9,-9999.5,15.9,13.0,83.0,2.6,180.0,5.5,170.0,0.0,-9.5,0.0,,14.7,15.4,16.0,16.8,17.6,17.8,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.7,
2026-04-26 05:00:00,867.1,-9999.5,15.9,13.1,84.0,0.6,220.0,3.2,140.0,0.0,-9.5,0.0,,14.5,15.3,15.9,16.7,17.5,17.8,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.5,
2026-04-26 06:00:00,867.3,-9999.5,16.2,13.1,82.0,0.6,260.0,2.6,240.0,0.0,-9.5,0.0,,14.4,15.1,15.8,16.6,17.5,17.8,,16.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-04-26 07:00:00,867.8,-9999.5,18.3,12.9,71.0,0.5,180.0,3.1,230.0,0.0,-9.5,0.27,,14.5,15.1,15.7,16.5,17.5,17.8,,18.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.2,
2026-04-26 08:00:00,868.2,-9999.5,18.9,14.3,75.0,1.5,30.0,3.6,340.0,0.0,-9.5,1.41,,15.0,15.1,15.6,16.5,17.4,17.8,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.5,
2026-04-26 09:00:00,868.6,-9999.5,18.9,15.1,79.0,3.2,340.0,5.3,350.0,0.0,-9.5,2.33,,15.7,15.3,15.7,16.5,17.3,17.7,,21.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.2,
2026-04-26 10:00:00,868.5,-9999.5,18.3,15.9,86.0,1.3,290.0,5.3,360.0,0.0,-9.5,1.58,,16.2,15.7,15.8,16.5,17.2,17.7,,18.8,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.4,
2026-04-26 11:00:00,868.5,-9999.5,18.4,16.0,86.0,2.0,300.0,5.5,170.0,0.0,-9.5,1.57,,17.4,16.1,16.1,16.5,17.2,17.7,,19.0,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-04-26 12:00:00,868.0,-9999.5,20.7,16.3,76.0,1.6,130.0,7.4,50.0,0.0,-9.5,2.34,,18.7,16.8,16.4,16.5,17.2,17.7,,20.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.5,
2026-04-26 13:00:00,867.4,-9999.5,19.8,16.8,83.0,2.0,360.0,5.4,70.0,0.0,-9.5,1.86,,19.2,17.6,16.9,16.7,17.2,17.7,,21.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-04-26 14:00:00,866.7,-9999.5,19.3,16.7,85.0,2.0,20.0,5.9,70.0,0.0,-9.5,2.52,,19.1,17.9,17.4,16.9,17.2,17.7,,21.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.0,
2026-04-26 15:00:00,866.4,-9999.5,19.1,16.7,86.0,1.7,80.0,5.8,100.0,0.0,-9.5,1.43,,19.0,18.2,17.7,17.1,17.2,17.7,,20.3,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-04-26 16:00:00,866.1,-9999.5,18.7,15.9,84.0,0.6,130.0,6.9,10.0,0.0,-9.5,0.68,,18.7,18.3,18.0,17.3,17.2,17.7,,19.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-04-26 17:00:00,866.5,-9999.5,18.2,15.6,85.0,1.2,200.0,5.7,220.0,0.0,-9.5,0.44,,18.3,18.2,18.1,17.5,17.2,17.7,,19.1,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-04-26 18:00:00,866.7,-9999.5,17.2,15.3,89.0,1.6,250.0,4.4,290.0,0.0,-9.5,0.21,,17.8,18.1,18.1,17.6,17.2,17.6,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-04-26 19:00:00,867.2,-9999.5,17.1,15.4,90.0,0.9,110.0,3.1,170.0,0.0,-9.5,0.01,,17.4,17.9,18.1,17.7,17.2,17.6,,17.2,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-04-26 20:00:00,867.3,-9999.5,16.9,13.8,82.0,0.4,340.0,3.1,190.0,0.0,-9.5,0.0,,16.9,17.6,17.9,17.8,17.3,17.6,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-04-26 21:00:00,867.7,-9999.5,16.5,13.2,81.0,1.0,200.0,4.0,210.0,0.0,-9.5,0.0,,16.5,17.3,17.7,17.8,17.3,17.6,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.5,
2026-04-26 22:00:00,868.0,-9999.5,16.4,12.7,79.0,0.2,,3.1,210.0,0.0,-9.5,0.0,,16.1,17.0,17.5,17.7,17.3,17.6,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-04-26 23:00:00,867.9,-9999.5,15.9,13.5,86.0,0.9,20.0,1.8,20.0,0.0,-9.5,0.0,,15.8,16.7,17.3,17.6,17.3,17.6,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-04-27 00:00:00,867.8,-9999.5,15.5,13.8,90.0,0.0,,1.7,10.0,0.0,-9.5,0.0,,15.6,16.5,17.1,17.5,17.3,17.6,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-04-27 01:00:00,867.6,-9999.5,15.2,13.5,90.0,0.9,220.0,1.7,210.0,0.0,-9.5,-9.95,,15.3,16.3,16.9,17.4,17.4,17.6,,15.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.0,
2026-04-27 02:00:00,867.4,-9999.5,15.3,13.4,89.0,1.3,350.0,2.7,10.0,0.0,-9.5,0.0,,15.1,16.1,16.7,17.3,17.4,17.6,,15.6,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-04-27 03:00:00,867.2,-9999.5,14.5,13.8,96.0,0.4,230.0,2.7,30.0,0.0,-9.5,0.0,,15.0,15.9,16.5,17.2,17.4,17.6,,15.2,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-04-27 04:00:00,866.9,-9999.5,14.3,13.1,93.0,0.3,330.0,1.7,220.0,0.0,-9.5,0.0,,14.8,15.7,16.3,17.1,17.4,17.6,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-04-27 05:00:00,867.3,-9999.5,14.4,13.2,93.0,0.6,270.0,1.8,300.0,0.0,-9.5,0.0,,14.6,15.5,16.2,17.0,17.4,17.6,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-04-27 06:00:00,867.7,-9999.5,14.2,12.2,88.0,1.3,150.0,2.1,170.0,0.0,-9.5,0.03,,14.3,15.3,16.0,16.9,17.4,17.6,,14.5,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-04-27 07:00:00,868.0,-9999.5,18.0,10.8,63.0,0.4,350.0,2.5,170.0,0.0,-9.5,0.57,,14.3,15.1,15.9,16.8,17.4,17.6,,18.0,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-04-27 08:00:00,868.6,-9999.5,18.3,12.2,68.0,1.6,30.0,2.7,20.0,0.0,-9.5,1.45,,14.5,15.1,15.7,16.7,17.4,17.6,,19.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-04-27 09:00:00,868.7,-9999.5,19.2,11.4,61.0,1.0,40.0,3.7,340.0,0.0,-9.5,2.17,,14.7,15.1,15.6,16.6,17.3,17.6,,19.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-04-27 10:00:00,868.9,-9999.5,18.4,13.0,71.0,4.5,40.0,8.6,50.0,0.0,-9.5,2.85,,15.5,15.2,15.7,16.6,17.2,17.6,,19.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.5,
2026-04-27 11:00:00,868.6,-9999.5,19.7,14.9,74.0,1.7,50.0,6.9,20.0,0.0,-9.5,2.65,,17.5,15.7,15.8,16.5,17.2,17.6,,20.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.8,
2026-04-27 12:00:00,868.3,-9999.5,17.9,14.7,82.0,2.2,70.0,7.3,10.0,0.0,-9.5,1.6,,17.5,16.5,16.2,16.5,17.1,17.5,,19.3,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.2,
2026-04-27 13:00:00,867.9,-9999.5,17.2,15.3,89.0,2.2,30.0,5.4,40.0,0.0,-9.5,0.83,,17.6,16.9,16.6,16.6,17.1,17.5,,18.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-04-27 14:00:00,867.3,-9999.5,17.6,15.5,88.0,1.8,310.0,5.0,60.0,0.0,-9.5,0.74,,17.6,17.1,16.9,16.8,17.1,17.5,,17.6,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.4,
2026-04-27 15:00:00,866.7,-9999.5,19.5,16.1,81.0,0.3,160.0,3.7,180.0,0.0,-9.5,1.1,,18.3,17.4,17.1,16.9,17.1,17.5,,19.6,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.5,
