,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-30 06:00:00,1009.7,15.7,86,1.1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 07:00:00,1010.4,15.0,88,1.1,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 08:00:00,1011.4,15.2,85,1.3,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 09:00:00,1012.0,15.2,83,1.5,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 10:00:00,1012.0,16.0,78,1.5,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 11:00:00,1011.0,16.8,77,1.5,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 12:00:00,1010.1,17.1,72,1.6,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 13:00:00,1008.7,19.8,64,1.8,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 14:00:00,1008.0,20.7,62,1.6,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 15:00:00,1007.8,20.0,63,1.7,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 16:00:00,1008.0,18.4,68,1.3,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 17:00:00,1008.9,16.9,73,1.8,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 18:00:00,1009.4,15.7,79,1.6,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 19:00:00,1010.0,15.6,77,1.5,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 20:00:00,1009.8,15.3,78,1.5,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 21:00:00,1009.7,15.2,76,1.1,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 22:00:00,1009.3,15.1,76,0.9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 23:00:00,1009.4,15.2,75,1.0,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 00:00:00,1008.9,15.3,75,1.1,36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 01:00:00,1008.9,15.0,75,0.9,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 02:00:00,1009.1,14.9,77,1.0,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 03:00:00,1009.3,15.0,77,0.9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 04:00:00,1009.4,15.0,77,0.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 05:00:00,1009.7,14.3,84,1.2,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 06:00:00,1009.7,14.4,83,1.0,75,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 07:00:00,1010.2,14.4,89,0.7,98,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 08:00:00,1011.5,14.1,90,0.8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 09:00:00,1011.9,15.0,87,0.9,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 10:00:00,1011.7,15.9,83,0.9,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 11:00:00,1011.2,16.6,79,1.0,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 12:00:00,1010.2,17.1,77,0.9,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 13:00:00,1009.2,17.9,73,1.0,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 14:00:00,1008.7,17.4,75,1.2,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 15:00:00,1008.7,17.5,76,1.1,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 16:00:00,1009.1,16.5,80,1.1,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 17:00:00,1009.6,16.0,78,1.1,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 18:00:00,1009.7,15.4,81,1.0,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 19:00:00,1009.9,15.0,84,1.2,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 20:00:00,1009.6,14.9,83,1.0,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 21:00:00,1009.9,14.8,82,1.2,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 22:00:00,1010.1,14.6,83,1.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 23:00:00,1009.6,14.8,82,1.2,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 00:00:00,1009.2,14.6,80,1.1,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
