,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-08-03 10:00:00,996.4,999.7,29.4,25.8,81,2.4,280,7.2,310,0.0,0.0,0.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,290,,,3.1,
2021-08-03 11:00:00,995.9,999.2,29.7,25.7,79,2.3,270,8.6,270,0.0,0.0,0.2,1.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,7.1,,10.0,,,,,280,,,3.8,
2021-08-03 12:00:00,995.1,998.3,30.6,25.9,76,2.8,280,7.6,260,0.0,0.0,0.5,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,,,,,,,260,,,3.3,
2021-08-03 13:00:00,995.3,998.5,30.4,26.1,78,3.1,280,8.0,290,0.0,0.0,0.9,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,,,,,,,280,,,3.4,
2021-08-03 14:00:00,994.8,998.0,30.1,26.3,80,3.1,290,8.4,290,0.0,0.0,0.3,2.42,35.0,30.0,29.1,28.2,28.8,29.1,,10.0,,,,,,,,,,,,,,,,,,,,,28.6,7.95,,8.0,,,,,290,,,3.4,
2021-08-03 15:00:00,994.5,997.7,29.8,25.8,79,3.0,290,7.5,310,0.0,0.0,0.4,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,290,,,3.4,
2021-08-03 16:00:00,994.6,997.9,28.9,25.9,84,2.2,290,7.3,290,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,280,,,3.2,
2021-08-03 17:00:00,995.0,998.3,28.8,25.2,81,1.8,290,5.4,300,0.0,0.0,0.0,0.17,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.29,,8.0,,,,,290,,,2.9,
2021-08-03 18:00:00,995.3,998.6,28.4,25.8,86,2.6,280,6.5,250,-9.8,0.2,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,280,,,2.7,
2021-08-03 19:00:00,995.5,998.8,26.7,25.3,92,1.3,310,5.6,270,2.5,1.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,280,,,2.5,
2021-08-03 20:00:00,996.1,999.4,27.1,25.1,89,0.6,170,4.4,270,0.5,0.8,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,300,,,1.4,
2021-08-03 21:00:00,996.3,999.6,26.9,25.9,94,0.5,120,1.9,140,0.0,0.0,,0.0,32.7,28.7,29.0,28.6,29.0,29.0,,8.0,,,,,,,,,,,,,,,,,,,,,28.9,0.0,,8.0,,,,,140,,,1.0,
2021-08-03 22:00:00,997.1,1000.4,26.9,25.7,93,0.3,110,2.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.5,
2021-08-03 23:00:00,997.0,1000.3,26.9,25.5,92,0.5,140,1.7,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,0.8,
2021-08-04 00:00:00,996.9,1000.2,27.0,25.6,92,0.4,120,2.3,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,0.8,
2021-08-04 01:00:00,997.1,1000.4,26.9,25.7,93,0.2,0,2.1,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,1.0,
2021-08-04 02:00:00,996.5,999.8,26.8,25.6,93,0.8,100,2.0,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,1.0,
2021-08-04 03:00:00,996.3,999.6,26.6,25.4,93,0.7,90,3.0,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2021-08-04 04:00:00,996.2,999.5,26.5,25.1,92,0.8,90,2.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,0.9,
2021-08-04 05:00:00,996.4,999.7,26.3,25.1,93,0.8,90,2.1,70,0.0,0.0,,0.0,32.1,27.9,28.4,28.3,28.9,29.0,,10.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,8.0,,,,,80,,,1.1,
2021-08-04 06:00:00,996.7,1000.0,26.3,25.1,93,0.7,120,3.1,80,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,1.6,
2021-08-04 07:00:00,997.4,1000.7,27.0,25.0,89,0.9,70,2.0,120,0.0,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,110,,,1.1,
2021-08-04 08:00:00,997.5,1000.8,27.8,25.2,86,1.0,80,2.8,80,0.0,0.0,0.0,0.57,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.27,,15.0,,,,,80,,,1.3,
2021-08-04 09:00:00,997.6,1000.9,29.5,24.8,76,0.4,110,2.0,80,0.0,0.0,0.1,1.08,33.2,28.1,28.3,28.1,28.8,29.0,,7.0,,,,,,,,,,,,,,,,,,,,,28.7,3.22,,18.0,,,,,70,,,1.2,
2021-08-04 10:00:00,997.7,1000.9,31.0,24.7,69,1.5,120,4.2,140,0.0,0.0,0.7,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,,,,,,120,,,1.6,
2021-08-04 11:00:00,997.2,1000.4,32.0,24.4,64,1.6,100,3.8,120,0.0,0.0,0.3,2.3,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,8.13,,20.0,,,,,120,,,1.6,
2021-08-04 12:00:00,996.7,999.9,32.3,25.7,68,1.4,310,4.3,330,0.0,0.0,0.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,110,,,1.6,
2021-08-04 13:00:00,995.8,999.0,32.2,24.8,65,1.3,310,5.8,280,0.0,0.0,0.5,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,,,,,,,300,,,2.2,
2021-08-04 14:00:00,995.8,999.0,31.3,24.5,67,1.4,350,5.9,140,0.0,0.0,0.0,0.35,33.8,29.7,29.2,28.4,28.8,29.0,,10.0,,,,,,,,,,,,,,,,,,,,,28.7,1.46,,8.0,,,,,10,,,2.6,
2021-08-04 15:00:00,996.6,999.9,26.3,25.8,97,1.8,180,9.8,140,26.0,0.9,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,160,,,3.6,
2021-08-04 16:00:00,996.6,999.9,26.0,25.3,96,0.9,170,4.3,120,6.0,1.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,180,,,2.2,
2021-08-04 17:00:00,996.5,999.8,25.9,25.2,96,1.2,110,4.0,140,4.0,0.8,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.12,,5.0,,,,,170,,,1.8,
2021-08-04 18:00:00,996.5,999.8,26.1,25.6,97,1.7,80,5.6,110,2.0,1.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,80,,,2.1,
2021-08-04 19:00:00,996.5,999.8,26.0,25.3,96,2.7,80,5.8,60,0.5,0.2,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80,,,2.9,
2021-08-04 20:00:00,996.7,1000.0,25.8,24.8,94,1.3,160,5.3,90,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,80,,,2.6,
2021-08-04 21:00:00,996.9,1000.2,26.4,25.4,94,0.4,340,2.6,100,0.5,0.2,,0.0,31.9,27.5,28.1,28.0,28.8,28.9,,10.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,10.0,,,,,80,,,1.4,
2021-08-04 22:00:00,997.1,1000.4,25.9,25.4,97,0.3,150,2.1,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,0.9,
2021-08-04 23:00:00,997.1,1000.4,25.8,25.5,98,0.9,100,2.0,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,1.0,
2021-08-05 00:00:00,996.4,999.7,25.9,25.2,96,1.5,60,3.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.7,
2021-08-05 01:00:00,996.3,999.6,25.8,25.1,96,0.5,120,2.9,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.5,
2021-08-05 02:00:00,995.8,999.1,25.7,25.0,96,0.5,100,2.0,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,0.9,
2021-08-05 03:00:00,995.4,998.7,25.7,25.0,96,0.8,70,2.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.2,
2021-08-05 04:00:00,995.2,998.5,25.5,24.8,96,1.1,80,2.7,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.1,
2021-08-05 05:00:00,995.1,998.4,25.4,24.5,95,0.8,80,2.6,80,0.0,0.0,,0.0,31.6,27.2,27.8,27.7,28.6,28.9,,4.0,,,,,,,,,,,,,,,,,,,,,28.3,0.0,,15.0,,,,,80,,,1.1,
2021-08-05 06:00:00,995.2,998.5,25.4,24.5,95,1.0,90,2.8,70,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,90,,,1.2,
2021-08-05 07:00:00,995.5,998.8,26.4,25.2,93,1.0,60,2.9,70,0.0,0.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,60,,,1.0,
2021-08-05 08:00:00,996.1,999.4,27.6,24.7,84,0.8,100,2.7,100,0.0,0.0,0.2,0.9,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.45,,20.0,,,,,70,,,1.5,
2021-08-05 09:00:00,996.2,999.5,29.1,25.5,81,0.5,200,2.1,140,0.0,0.0,0.1,1.39,33.2,27.5,27.7,27.6,28.5,28.9,,9.0,,,,,,,,,,,,,,,,,,,,,28.2,3.33,,15.0,,,,,100,,,0.9,
2021-08-05 10:00:00,996.4,999.7,29.0,25.2,80,0.7,220,4.7,280,0.0,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,270,,,2.2,
2021-08-05 11:00:00,996.5,999.8,29.0,25.6,82,0.9,240,4.2,230,0.0,0.0,0.0,0.94,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.6,,15.0,,,,,280,,,1.8,
2021-08-05 12:00:00,996.5,999.8,28.3,26.5,90,1.9,300,4.9,300,-9.8,0.4,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,290,,,2.1,
2021-08-05 13:00:00,996.2,999.5,27.5,25.7,90,1.0,310,4.8,300,0.5,0.7,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,290,,,2.8,
2021-08-05 14:00:00,996.3,999.6,27.0,26.0,94,0.7,110,2.0,120,2.0,1.0,0.0,0.35,32.9,28.3,28.2,27.7,28.4,28.8,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,1.4,,3.0,,,,,310,,,1.0,
2021-08-05 15:00:00,995.7,999.0,27.4,26.5,95,1.0,80,2.4,80,2.5,0.8,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,50,,,1.3,
2021-08-05 16:00:00,995.2,998.5,27.5,26.3,93,1.2,120,2.9,90,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,80,,,1.4,
2021-08-05 17:00:00,995.2,998.5,27.3,25.9,92,0.6,70,2.6,120,-9.8,0.5,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.35,,8.0,,,,,140,,,1.5,
2021-08-05 18:00:00,995.4,998.7,27.0,26.3,96,0.7,140,2.5,50,-9.8,1.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,60,,,1.1,
2021-08-05 19:00:00,995.8,999.1,27.0,26.3,96,1.0,90,2.0,40,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,90,,,1.0,
2021-08-05 20:00:00,996.1,999.4,27.0,26.1,95,1.1,150,3.4,100,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,80,,,1.5,
2021-08-05 21:00:00,996.5,999.8,27.1,25.7,92,1.7,90,3.9,50,0.0,0.0,,0.0,32.4,27.9,28.2,27.9,28.5,28.8,,10.0,,,,,,,,,,,,,,,,,,,,,28.3,0.0,,10.0,,,,,100,,,1.8,
2021-08-05 22:00:00,996.5,999.8,27.0,25.8,93,1.2,130,4.1,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.8,
2021-08-05 23:00:00,996.5,999.8,26.8,25.0,90,0.8,110,2.9,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,1.3,
2021-08-06 00:00:00,996.6,999.9,26.8,24.8,89,1.3,180,3.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.3,
2021-08-06 01:00:00,996.1,999.4,26.3,25.3,94,0.5,110,2.2,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.4,
2021-08-06 02:00:00,995.6,998.9,26.4,25.2,93,0.5,90,3.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.7,
2021-08-06 03:00:00,995.2,998.5,26.2,25.0,93,1.0,60,3.1,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.7,
2021-08-06 04:00:00,994.6,997.9,26.4,24.4,89,1.7,100,4.8,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.1,
2021-08-06 05:00:00,994.9,998.2,26.3,24.7,91,0.7,130,5.0,100,-9.8,0.2,,0.0,31.8,27.3,27.8,27.7,28.4,28.7,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,8.0,,,,,80,,,2.1,
2021-08-06 06:00:00,995.5,998.8,25.2,24.5,96,0.5,150,2.8,180,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.3,
2021-08-06 07:00:00,996.0,999.3,25.3,25.0,98,0.2,0,1.7,190,3.5,1.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,180,,,0.7,
2021-08-06 08:00:00,995.7,999.0,24.8,24.5,98,0.9,100,2.7,140,5.5,1.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,5.0,,,,,120,,,1.3,
2021-08-06 09:00:00,996.8,1000.1,24.8,24.5,98,1.4,110,3.6,100,4.5,1.0,0.0,0.04,31.0,26.7,27.4,27.4,28.3,28.7,,10.0,,,,,,,,,,,,,,,,,,,,,28.0,0.09,,8.0,,,,,120,,,1.5,
2021-08-06 10:00:00,996.4,999.7,25.2,24.7,97,1.1,130,7.4,30,1.0,1.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,70,,,2.3,
2021-08-06 11:00:00,996.3,999.6,25.3,24.6,96,1.4,110,3.8,140,2.0,1.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.39,,8.0,,,,,130,,,1.7,
2021-08-06 12:00:00,994.3,997.6,25.5,24.6,95,2.0,80,4.3,60,2.0,1.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,70,,,2.1,
2021-08-06 13:00:00,993.5,996.8,25.9,24.9,94,1.9,90,5.0,130,-9.8,1.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,100,,,2.3,
2021-08-06 14:00:00,993.9,997.2,26.0,25.1,95,0.9,180,3.9,190,2.0,1.0,0.0,0.24,31.5,26.7,27.2,27.1,28.1,28.6,,10.0,,,,,,,,,,,,,,,,,,,,,27.8,0.87,,6.0,,,,,90,,,1.8,
2021-08-06 15:00:00,994.3,997.6,25.8,25.3,97,1.0,90,2.4,160,5.5,1.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,170,,,1.2,
2021-08-06 16:00:00,993.6,996.9,25.2,24.7,97,1.8,140,3.8,60,4.5,1.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,110,,,2.0,
2021-08-06 17:00:00,993.3,996.6,25.2,24.7,97,0.9,290,2.5,160,2.5,1.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.21,,6.0,,,,,140,,,1.6,
2021-08-06 18:00:00,992.7,996.0,25.4,24.9,97,0.9,140,2.8,80,0.5,1.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,60,,,1.4,
2021-08-06 19:00:00,993.6,996.9,24.9,24.6,98,0.3,360,2.5,240,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.2,
2021-08-06 20:00:00,994.3,997.6,24.8,24.5,98,1.0,110,3.4,130,6.0,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,110,,,2.0,
2021-08-06 21:00:00,994.3,997.6,24.8,24.5,98,1.4,110,3.4,120,1.5,1.0,,0.0,30.8,26.1,26.8,26.7,27.8,28.6,,10.0,,,,,,,,,,,,,,,,,,,,,27.4,0.0,,6.0,,,,,100,,,1.5,
2021-08-06 22:00:00,994.5,997.8,24.8,24.5,98,0.9,150,2.7,110,5.5,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.3,
2021-08-06 23:00:00,994.2,997.5,24.7,24.4,98,1.6,110,5.6,190,7.0,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,2.1,
2021-08-07 00:00:00,993.7,997.0,24.6,24.3,98,1.2,130,4.8,110,1.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,2.3,
2021-08-07 01:00:00,993.1,996.4,24.3,24.0,98,1.6,130,4.8,130,7.0,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,2.2,
2021-08-07 02:00:00,992.1,995.4,24.1,23.6,97,1.9,140,5.1,90,13.0,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,2.4,
2021-08-07 03:00:00,991.7,995.0,24.2,23.9,98,2.2,120,4.7,130,9.5,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,2.2,
2021-08-07 04:00:00,991.2,994.5,24.4,23.7,96,1.3,80,5.9,110,7.5,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,2.5,
2021-08-07 05:00:00,992.6,995.9,24.1,23.9,99,0.5,150,4.6,40,20.0,1.0,,0.0,29.2,24.7,25.5,25.7,26.8,28.3,,10.0,,,,,,,,,,,,,,,,,,,,,26.4,0.0,,3.0,,,,,110,,,2.0,
2021-08-07 06:00:00,992.2,995.5,24.1,23.8,98,2.2,60,5.5,80,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.2,
2021-08-07 07:00:00,992.1,995.4,24.3,24.0,98,1.8,100,5.2,90,6.0,1.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,60,,,2.6,
2021-08-07 08:00:00,992.3,995.6,24.3,24.0,98,3.4,110,8.3,70,15.5,1.0,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.15,,3.0,,,,,130,,,3.5,
2021-08-07 09:00:00,992.4,995.7,25.0,24.8,99,2.8,160,7.8,70,15.0,1.0,0.0,0.11,29.2,24.4,25.1,25.1,26.5,28.1,,10.0,,,,,,,,,,,,,,,,,,,,,25.9,0.33,,4.0,,,,,110,,,3.4,
2021-08-07 10:00:00,992.9,996.2,25.8,25.3,97,1.8,220,10.5,270,4.5,1.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,170,,,3.9,
2021-08-07 11:00:00,995.8,999.1,25.4,24.9,97,2.5,280,9.4,270,1.5,1.0,0.0,0.43,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.68,,6.0,,,,,270,,,4.4,
2021-08-07 12:00:00,996.1,999.4,25.1,24.8,98,1.3,270,5.6,310,5.5,1.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,280,,,2.7,
2021-08-07 13:00:00,995.6,998.9,25.3,25.1,99,0.2,0,2.8,270,15.0,1.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,270,,,1.6,
2021-08-07 14:00:00,995.3,998.6,25.6,25.3,98,1.9,280,6.3,260,15.5,1.0,0.0,0.26,30.3,25.2,25.3,25.0,26.2,27.8,,10.0,,,,,,,,,,,,,,,,,,,,,25.7,1.04,,6.0,,,,,280,,,2.5,
2021-08-07 15:00:00,996.0,999.3,25.4,25.2,99,1.5,300,7.4,310,4.5,1.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,280,,,3.2,
2021-08-07 16:00:00,996.7,1000.0,25.5,25.2,98,1.7,270,5.5,270,4.5,1.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,290,,,2.3,
2021-08-07 17:00:00,996.7,1000.0,25.5,25.2,98,0.9,230,7.9,280,0.5,1.0,0.0,0.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.49,,7.0,,,,,270,,,3.0,
2021-08-07 18:00:00,998.3,1001.6,25.8,25.5,98,1.3,270,3.8,270,0.5,1.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,280,,,1.5,
2021-08-07 19:00:00,999.1,1002.4,25.4,25.2,99,0.5,180,5.0,290,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,2.2,
2021-08-07 20:00:00,999.8,1003.1,25.3,25.1,99,1.0,180,4.0,250,6.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,180,,,1.1,
2021-08-07 21:00:00,1000.8,1004.1,25.1,24.9,99,0.8,220,4.3,260,7.5,1.0,,0.0,30.0,25.2,25.5,25.2,26.1,27.6,,10.0,,,,,,,,,,,,,,,,,,,,,25.8,0.0,,6.0,,,,,220,,,1.6,
2021-08-07 22:00:00,1000.6,1003.9,25.1,24.9,99,2.3,170,4.9,180,4.5,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.3,
2021-08-07 23:00:00,1001.0,1004.3,25.1,24.4,96,1.3,160,5.0,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.3,
2021-08-08 00:00:00,1000.4,1003.7,24.7,24.0,96,1.5,120,3.5,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.5,
2021-08-08 01:00:00,999.5,1002.8,24.6,23.7,95,1.2,120,4.2,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.9,
2021-08-08 02:00:00,999.5,1002.8,24.7,24.2,97,0.5,120,1.8,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.2,
2021-08-08 03:00:00,999.7,1003.0,24.5,24.2,98,0.6,120,1.5,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,0.6,
2021-08-08 04:00:00,1000.0,1003.3,24.6,24.3,98,0.4,90,1.8,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,0.7,
2021-08-08 05:00:00,1000.4,1003.7,24.7,24.4,98,0.9,130,2.1,130,0.0,0.0,,0.0,30.0,25.0,25.4,25.2,26.2,27.4,,8.0,,,,,,,,,,,,,,,,,,,,,25.9,0.0,,10.0,,,,,150,,,1.2,
2021-08-08 06:00:00,1000.7,1004.0,24.7,24.4,98,0.7,140,1.4,80,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,130,,,0.9,
2021-08-08 07:00:00,1001.1,1004.4,25.7,25.0,96,0.0,0,1.4,120,0.0,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,140,,,0.7,
2021-08-08 08:00:00,1001.3,1004.6,27.4,25.8,91,0.3,120,1.6,110,0.0,0.0,0.4,0.86,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.49,,18.0,,,,,130,,,0.7,
