,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-05,1011.0,1014.3,1012.8,2022-10-05T22:00:00,1009.1,2022-10-05T15:27:00,27.8,31.2,2022-10-05T12:15:00,24.4,2022-10-05T06:07:00,22.3,72,58,2022-10-05T14:07:00,2.4,80,15.0,90,2022-10-05T12:22:00,0.0,0.0,0.0,,0.0,,10.4,88.9,22.21,5.3,32.5,27.9,27.9,27.1,27.8,28.1,28.0,26.5,26.3,25.3,26.9,,,,,,,2.8,,23.9,2022-10-05T10:51:00,,,,19.9,2022-10-05T04:54:00,,,,,,,3.06,2022-10-05T12:00:00,,,,,0.0,,,,,,,,,86,2022-10-05T22:04:00,,,,,,1016.1,2022-10-05T22:00:00,,,,1012.4,2022-10-05T15:27:00,,,,,,,,,,,,,,,,,,,6.8,9.12,2022-10-05T12:00:00,,,,20.0,,,0,,1,,3,,1,,3,,3,,3,,2,,4,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.4,2022-10-05T10:40:00,,,0.0,,1.9,,15.3,,4.2,,6.8,,8.0,,7.6,,4.2,,8.0,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-06,1011.6,1014.9,1013.4,2022-10-06T08:50:00,1009.6,2022-10-06T15:08:00,27.3,31.9,2022-10-06T12:57:00,25.2,2022-10-06T01:13:00,22.6,76,59,2022-10-06T12:57:00,2.4,50,10.0,80,2022-10-06T16:05:00,0.0,0.0,0.0,,0.0,,7.2,61.5,19.62,5.6,32.5,27.9,27.9,27.0,27.8,28.0,28.0,26.5,26.3,25.3,27.5,,,,,,,4.8,,23.5,2022-10-06T10:29:00,,,,22.1,2022-10-06T12:45:00,,,,,,,3.01,2022-10-06T12:00:00,,,,,0.0,,,,,,,,,87,2022-10-06T00:03:00,,,,,,1016.7,2022-10-06T08:50:00,,,,1012.9,2022-10-06T15:08:00,,,,,,,,,,,,,,,,,,,6.7,8.78,2022-10-06T12:00:00,,,,13.8,,,0,,0,,5,,3,,2,,7,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.3,2022-10-06T09:19:00,,,0.0,,0.0,,12.5,,5.4,,4.8,,15.5,,4.6,,9.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-07,1011.7,1015.1,1013.6,2022-10-07T21:11:00,1009.9,2022-10-07T13:44:00,26.3,29.2,2022-10-07T09:54:00,24.4,2022-10-07T23:07:00,22.6,80,70,2022-10-07T13:25:00,2.3,20,10.8,30,2022-10-07T15:10:00,-9.8,0.1,-9.8,2022-10-07T21:35:00,-9.8,2022-10-07T21:35:00,1.2,10.3,8.75,-3.4,31.6,27.1,27.4,26.7,27.6,28.0,28.0,26.6,26.3,25.3,27.4,,,,,,,8.8,,24.3,2022-10-07T09:47:00,,,,21.2,2022-10-07T16:05:00,,,,,,,2.02,2022-10-07T10:00:00,,,,,0.0,,,,,,,,,89,2022-10-07T21:30:00,,,,,,1017.0,2022-10-07T21:11:00,,,,1013.2,2022-10-07T13:44:00,,,,,,,,,,,,,,,,,,,4.8,4.88,2022-10-07T10:00:00,,,,11.5,,,0,,0,,10,,6,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.6,2022-10-07T13:34:00,,,0.0,,0.0,,28.2,,14.9,,3.6,,1.2,,0.9,,2.3,,1.9,,0.0,,1.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-08,1012.0,1015.4,1013.7,2022-10-08T00:15:00,1010.4,2022-10-08T16:41:00,25.2,28.0,2022-10-08T14:14:00,23.8,2022-10-08T03:23:00,20.7,77,63,2022-10-08T14:41:00,3.2,50,14.0,100,2022-10-08T16:26:00,0.0,0.0,0.0,,0.0,,7.0,60.2,17.97,5.0,30.9,26.6,26.7,26.1,27.0,27.4,27.9,26.6,26.3,25.4,24.4,,,,,,,7.0,,21.9,2022-10-08T00:37:00,,,,19.6,2022-10-08T15:17:00,,,,,,,2.98,2022-10-08T12:00:00,,,,,0.0,,,,,,,,,87,2022-10-08T00:37:00,,,,,,1017.1,2022-10-08T00:15:00,,,,1013.7,2022-10-08T16:41:00,,,,,,,,,,,,,,,,,,,4.2,9.07,2022-10-08T12:00:00,,,,17.5,,,0,,0,,3,,3,,5,,7,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.4,2022-10-08T10:17:00,,,0.0,,0.0,,11.6,,9.6,,19.6,,20.2,,6.5,,5.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-09,1012.9,1016.3,1015.8,2022-10-09T23:54:00,1011.1,2022-10-09T14:14:00,24.8,27.5,2022-10-09T11:48:00,22.5,2022-10-09T23:52:00,21.0,80,72,2022-10-09T11:49:00,2.6,30,10.5,20,2022-10-09T22:55:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.31,-3.3,30.4,26.0,26.3,25.7,26.7,27.1,27.7,26.6,26.3,25.4,24.9,,,,,,,9.3,,22.2,2022-10-09T10:23:00,,,,19.9,2022-10-09T20:01:00,,,,,,,1.12,2022-10-09T10:00:00,,,,,0.0,,,,,,,,,88,2022-10-09T23:59:59,,,,,,1019.2,2022-10-09T23:54:00,,,,1014.4,2022-10-09T14:14:00,,,,,,,,,,,,,,,,,,,5.0,3.38,2022-10-09T12:00:00,,,,13.5,,,0,,1,,6,,9,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.5,2022-10-09T15:37:00,,,0.0,,3.6,,13.9,,25.4,,4.7,,2.7,,2.2,,7.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-10,1015.2,1018.6,1017.1,2022-10-10T07:52:00,1014.1,2022-10-10T14:00:00,21.3,23.0,2022-10-10T11:48:00,20.4,2022-10-10T18:46:00,16.1,72,57,2022-10-10T14:25:00,3.1,40,14.4,20,2022-10-10T10:15:00,-9.8,0.4,-9.8,2022-10-10T09:10:00,-9.8,2022-10-10T09:10:00,0.3,2.6,7.98,-4.0,27.9,24.2,25.0,24.7,26.0,26.6,27.5,26.6,26.3,25.4,18.4,,,,,,,9.5,,20.4,2022-10-10T00:01:00,,,,12.8,2022-10-10T15:10:00,,,,,,,1.29,2022-10-10T15:00:00,,,,,0.0,,,,,,,,,93,2022-10-10T03:33:00,,,,,,1020.5,2022-10-10T07:52:00,,,,1017.5,2022-10-10T14:00:00,,,,,,,,,,,,,,,,,,,2.6,4.01,2022-10-10T12:00:00,,,,8.5,,,0,,1,,1,,8,,11,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.4,2022-10-10T10:19:00,,,0.0,,2.3,,1.6,,24.5,,39.4,,4.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-11,1013.2,1016.6,1015.2,2022-10-11T08:26:00,1011.5,2022-10-11T15:18:00,22.0,24.7,2022-10-11T10:52:00,20.5,2022-10-11T02:02:00,14.2,61,50,2022-10-11T14:30:00,3.8,50,17.5,60,2022-10-11T13:39:00,0.0,0.0,0.0,,0.0,,7.4,64.0,19.38,5.9,28.1,24.1,24.4,23.9,25.1,25.8,27.2,26.6,26.3,25.4,16.2,,,,,,,4.5,,15.6,2022-10-11T23:01:00,,,,12.4,2022-10-11T06:03:00,,,,,,,3.16,2022-10-11T12:00:00,,,,,0.0,,,,,,,,,69,2022-10-11T19:08:00,,,,,,1018.6,2022-10-11T08:26:00,,,,1014.9,2022-10-11T15:18:00,,,,,,,,,,,,,,,,,,,4.2,9.12,2022-10-11T12:00:00,,,,21.3,,,0,,0,,1,,3,,7,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.2,2022-10-11T11:03:00,,,0.0,,0.0,,2.7,,8.2,,26.1,,35.0,,12.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-12,1011.0,1014.4,1012.1,2022-10-12T00:20:00,1009.7,2022-10-12T14:27:00,23.4,27.3,2022-10-12T13:01:00,21.5,2022-10-12T00:01:00,18.0,72,59,2022-10-12T12:03:00,4.2,40,16.4,80,2022-10-12T09:55:00,0.0,0.0,0.0,,0.0,,8.9,77.2,20.13,8.1,29.2,24.9,24.9,24.2,25.2,25.6,26.8,26.6,26.3,25.4,20.7,,,,,,,4.8,,19.9,2022-10-12T16:26:00,,,,15.0,2022-10-12T01:29:00,,,,,,,3.15,2022-10-12T12:00:00,,,,,0.0,,,,,,,,,82,2022-10-12T22:45:00,,,,,,1015.5,2022-10-12T00:20:00,,,,1013.0,2022-10-12T14:27:00,,,,,,,,,,,,,,,,,,,5.8,9.11,2022-10-12T12:00:00,,,,30.0,,,0,,0,,1,,5,,13,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.6,2022-10-12T09:50:00,,,0.0,,0.0,,5.3,,23.0,,50.9,,17.5,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-13,1009.8,1013.1,1011.1,2022-10-13T08:37:00,1008.3,2022-10-13T14:14:00,24.3,28.4,2022-10-13T12:41:00,22.4,2022-10-13T03:46:00,19.4,74,60,2022-10-13T10:22:00,3.8,40,15.0,20,2022-10-13T00:20:00,0.0,0.0,0.0,,0.0,,8.1,70.4,18.85,4.8,30.1,25.5,25.4,24.6,25.4,25.8,26.7,26.5,26.3,25.4,22.5,,,,,,,4.5,,21.1,2022-10-13T16:20:00,,,,17.5,2022-10-13T07:28:00,,,,,,,3.02,2022-10-13T12:00:00,,,,,0.0,,,,,,,,,85,2022-10-13T17:02:00,,,,,,1014.5,2022-10-13T08:37:00,,,,1011.6,2022-10-13T14:14:00,,,,,,,,,,,,,,,,,,,6.0,8.59,2022-10-13T12:00:00,,,,15.5,,,0,,1,,4,,7,,8,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.1,2022-10-13T11:19:00,,,0.0,,4.5,,15.5,,28.4,,29.8,,6.7,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-14,1008.3,1011.6,1010.0,2022-10-14T08:21:00,1006.9,2022-10-14T13:42:00,24.2,27.7,2022-10-14T12:32:00,22.5,2022-10-14T05:04:00,21.0,83,63,2022-10-14T12:33:00,3.3,40,12.8,40,2022-10-14T13:25:00,7.0,4.1,2.0,2022-10-14T22:32:00,4.5,2022-10-14T22:20:00,2.3,20.0,11.68,-1.2,30.0,25.3,25.4,24.7,25.5,25.9,26.6,26.5,26.3,25.4,24.9,,,,,,,7.3,,23.0,2022-10-14T22:39:00,,,,19.6,2022-10-14T00:15:00,,,,,,,2.16,2022-10-14T11:00:00,,,,,3.5,2022-10-14T23:00:00,,,,,,,,95,2022-10-14T22:39:00,,,,,,1013.4,2022-10-14T08:21:00,,,,1010.2,2022-10-14T13:42:00,,,,,,,,,,,,,,,,,,,5.2,6.07,2022-10-14T11:00:00,,,,12.0,,,0,,0,,7,,6,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.1,2022-10-14T09:11:00,,,0.0,,0.0,,22.0,,18.7,,23.9,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-15,1005.9,1009.3,1007.7,2022-10-15T07:32:00,1004.6,2022-10-15T16:31:00,23.7,24.2,2022-10-15T11:34:00,23.2,2022-10-15T05:30:00,22.9,95,93,2022-10-15T04:47:00,3.8,20,13.1,340,2022-10-15T19:31:00,33.5,22.3,2.0,2022-10-15T03:51:00,4.0,2022-10-15T03:10:00,0.0,0.0,3.88,-0.8,28.7,24.0,24.6,24.0,25.1,25.7,26.5,26.4,26.3,25.4,28.0,,,,,,,10.0,,23.5,2022-10-15T11:34:00,,,,22.3,2022-10-15T04:53:00,,,,,,,0.7,2022-10-15T12:00:00,,,,,3.5,2022-10-15T01:00:00,,,,,,,,97,2022-10-15T22:37:00,,,,,,1011.1,2022-10-15T07:32:00,,,,1007.9,2022-10-15T16:31:00,,,,,,,,,,,,,,,,,,,1.0,2.87,2022-10-15T12:00:00,,,,6.5,,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.4,2022-10-15T16:24:00,,,0.0,,7.3,,61.0,,23.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-16,1003.4,1006.7,1004.8,2022-10-16T09:16:00,1001.6,2022-10-16T16:37:00,25.3,25.9,2022-10-16T16:11:00,24.1,2022-10-16T00:01:00,24.5,95,91,2022-10-16T23:50:00,4.3,20,16.6,60,2022-10-16T21:07:00,27.0,13.1,2.0,2022-10-16T06:14:00,6.5,2022-10-16T06:01:00,0.0,0.0,2.37,-0.1,29.4,24.3,24.5,23.6,24.6,25.2,26.3,26.3,26.3,25.4,30.7,,,,,,,10.0,,25.2,2022-10-16T10:44:00,,,,23.2,2022-10-16T23:50:00,,,,,,,0.54,2022-10-16T16:00:00,,,,,6.5,2022-10-16T07:00:00,,,,,,,,97,2022-10-16T01:50:00,,,,,,1008.1,2022-10-16T09:16:00,,,,1004.9,2022-10-16T16:37:00,,,,,,,,,,,,,,,,,,,1.8,0.75,2022-10-16T13:00:00,,,,11.0,,,0,,2,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.4,2022-10-16T21:55:00,,,0.0,,5.8,,75.8,,22.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-17,1008.2,1011.6,1012.6,2022-10-17T20:53:00,1002.3,2022-10-17T00:43:00,22.1,25.0,2022-10-17T00:47:00,19.1,2022-10-17T23:56:00,20.9,93,88,2022-10-17T22:56:00,4.4,30,16.0,20,2022-10-17T10:31:00,9.5,16.0,2.5,2022-10-17T12:30:00,2.5,2022-10-17T12:30:00,0.0,0.0,5.53,0.0,27.8,23.3,24.0,23.4,24.4,25.0,26.1,26.3,26.2,25.4,24.8,,,,,,,10.0,,23.8,2022-10-17T00:47:00,,,,17.4,2022-10-17T22:51:00,,,,,,,1.04,2022-10-17T14:00:00,,,,,2.5,2022-10-17T13:00:00,,,,,,,,95,2022-10-17T05:19:00,,,,,,1016.0,2022-10-17T20:53:00,,,,1005.6,2022-10-17T00:43:00,,,,,,,,,,,,,,,,,,,5.9,3.14,2022-10-17T14:00:00,,,,4.8,,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.8,2022-10-17T00:27:00,,,0.0,,0.0,,39.5,,62.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
