timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-23 04:00:00,,,,,0.0,,,,,0.0,0.0,36,,,1005.3,,,,,,,,,1004.4,0.0,,12.5,,0.0,,29.0,23.9,-99.5,25.0,27.1,27.2,-99.5,25.3,0.0,,,-99.7,,,186.0,187,2.0,10.0,,182,,,2.6,
2026-04-23 05:00:00,,,,,0.0,,,,,0.0,0.0,37,,,1005.7,,,,,,,,,1004.8,0.0,,12.8,,1.0,,28.9,24.0,-99.5,24.8,27.0,27.2,-99.5,25.2,0.0,,,-99.7,,,189.0,182,1.9,7.7,,186,,,3.1,
2026-04-23 06:00:00,,,,,0.03,,,,,0.0,0.0,41,,,1005.7,,,,,,,,,1004.8,0.0,,14.1,,0.0,,28.6,24.2,-99.5,24.7,26.8,27.1,-99.5,25.1,0.01,,,-99.7,,,169.0,195,2.1,7.2,,181,,,2.4,
2026-04-23 07:00:00,,,,,0.42,,,,,0.0,0.0,41,,,1005.8,,,,,,,,,1004.9,0.8,,14.7,,1.0,,29.3,25.5,-99.5,24.7,26.7,27.0,-99.5,25.2,0.3,,,-99.7,,,153.0,160,2.4,6.2,,159,,,2.5,
2026-04-23 08:00:00,,,,,1.14,,,,,0.0,0.0,39,,,1006.0,,,,,,,,,1005.1,1.0,,15.4,,1.0,,30.9,29.8,-99.5,24.8,26.6,26.9,-99.5,25.7,1.29,,,-99.7,,,159.0,170,2.4,6.7,,160,,,3.0,
2026-04-23 09:00:00,,,,,1.97,,,,,0.0,0.0,30,,,1005.9,,,,,,,,,1005.0,1.0,,12.6,,3.0,,32.4,32.1,-99.5,25.2,26.6,26.9,-99.5,26.7,3.25,,,-99.7,,,172.0,166,2.1,6.8,,169,,,3.1,
2026-04-23 10:00:00,,,,,2.74,,,,,0.0,0.0,28,,,1005.5,,,,,,,,,1004.6,1.0,,13.0,,1.0,,34.0,32.4,-99.5,25.7,26.7,26.8,-99.5,27.7,5.96,,,-99.7,,,143.0,200,2.4,7.6,,163,,,2.9,
2026-04-23 11:00:00,,,,,3.23,,,,,0.0,0.0,28,,,1004.9,,,,,,,,,1004.0,1.0,,13.2,,2.0,,34.3,34.2,-99.5,26.2,26.9,26.8,-99.5,29.3,8.46,,,-99.7,,,147.0,152,3.4,8.7,,163,,,3.6,
2026-04-23 12:00:00,,,,,3.48,,,,,0.0,0.0,30,,,1004.3,,,,,,,,,1003.4,1.0,,14.5,,2.0,,34.6,36.0,-99.5,27.0,27.0,26.8,-99.5,31.9,9.9,,,-99.7,,,157.0,199,3.4,9.0,,168,,,4.0,
2026-04-23 13:00:00,,,,,3.44,,,,,0.0,0.0,32,,,1003.7,,,,,,,,,1002.8,1.0,,15.0,,4.0,,34.0,36.3,-99.5,28.4,27.2,26.9,-99.5,34.0,9.77,,,-99.7,,,150.0,187,3.7,9.9,,158,,,4.0,
2026-04-23 14:00:00,,,,,3.11,,,,,0.0,0.0,37,,,1003.4,,,,,,,,,1002.5,1.0,,17.0,,6.0,,33.7,34.9,-99.5,29.4,27.7,26.9,-99.5,34.3,8.07,,,-99.7,,,154.0,241,4.3,10.8,,150,,,4.4,
2026-04-23 15:00:00,,,,,2.59,,,,,0.0,0.0,35,,,1003.7,,,,,,,,,1002.8,1.0,,16.4,,3.0,,34.0,34.5,-99.5,29.8,28.1,27.1,-99.5,33.4,5.67,,,-99.7,,,169.0,200,3.5,8.3,,154,,,4.2,
2026-04-23 16:00:00,,,,,1.78,,,,,0.0,0.0,41,,,1004.9,,,,,,,,,1004.0,1.0,,17.8,,3.0,,32.7,31.8,-99.5,29.7,28.4,27.3,-99.5,32.1,2.97,,,-99.7,,,47.0,148,1.8,6.8,,167,,,3.4,
2026-04-23 17:00:00,,,,,0.53,,,,,0.0,0.0,74,,,1006.1,,,,,,,,,1005.2,0.2,,23.8,,9.0,,28.9,30.5,-99.5,29.4,28.5,27.4,-99.5,31.1,0.83,,,-99.7,,,57.0,126,1.4,6.3,,115,,,2.8,
2026-04-23 18:00:00,,,,,0.22,,,,,0.0,0.0,79,,,1007.1,,,,,,,,,1006.2,0.0,,24.0,,9.0,,28.0,29.0,-99.5,29.0,28.6,27.6,-99.5,30.3,0.19,,,-99.7,,,58.0,37,1.5,4.8,,37,,,2.5,
2026-04-23 19:00:00,,,,,0.01,,,,,0.0,0.0,82,,,1007.8,,,,,,,,,1006.9,0.0,,24.1,,9.0,,27.4,28.1,-99.5,28.6,28.6,27.7,-99.5,29.5,0.01,,,-99.7,,,26.0,29,1.3,4.1,,40,,,1.8,
2026-04-23 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.9,,,,,,,,,1008.0,0.0,,24.4,,9.0,,26.5,27.5,-99.5,28.2,28.5,27.8,-99.5,29.0,0.0,,,-99.7,,,0.0,48,0.1,2.4,,28,,,1.3,
2026-04-23 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.7,,,,,,,,,1008.8,0.0,,23.6,,7.0,,25.5,26.8,-99.5,27.9,28.4,27.8,-99.5,28.5,0.0,,,-99.7,,,299.0,279,2.0,3.0,,299,,,2.0,
2026-04-23 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.6,,,,,,,,,1009.7,0.0,,21.7,,7.0,,25.0,26.2,-99.5,27.5,28.3,27.8,-99.5,28.0,0.0,,,-99.7,,,294.0,284,2.8,4.1,,294,,,3.1,
2026-04-23 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,1009.8,0.0,,20.6,,7.0,,25.1,25.8,-99.5,27.2,28.2,27.8,-99.5,27.6,0.0,,,-99.7,,,304.0,280,2.6,4.3,,294,,,2.8,
2026-04-24 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.7,,,,,,,,,1009.8,0.0,,18.8,,9.0,,24.4,25.4,-99.5,26.9,28.1,27.8,-99.5,27.3,0.0,,,-99.7,,,296.0,293,2.5,3.8,,295,,,2.7,
2026-04-24 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.1,,,,,,,,,1009.2,0.0,,19.4,,10.0,,24.1,25.2,-99.5,26.6,27.9,27.7,-99.5,26.9,0.0,,,-99.7,,,293.0,296,2.8,3.8,,295,,,2.8,
2026-04-24 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1010.0,,,,,,,,,1009.1,0.0,,20.0,,7.0,,23.9,25.2,-99.5,26.4,27.8,27.7,-99.5,26.7,0.0,,,-99.7,,,289.0,294,2.1,3.9,,291,,,2.9,
2026-04-24 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.9,,,,,,,,,1009.0,0.0,,20.7,,9.0,,24.2,25.4,-99.5,26.2,27.7,27.6,-99.5,26.5,0.0,,,-99.7,,,300.0,290,1.9,3.9,,297,,,2.7,
2026-04-24 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.1,,,,,,,,,1009.2,0.0,,21.5,,10.0,,24.4,25.5,-99.5,26.1,27.5,27.5,-99.5,26.5,0.0,,,-99.7,,,296.0,297,1.4,3.1,,301,,,2.2,
2026-04-24 05:00:00,,,,,0.0,,,,,-9.8,0.2,87,,,1011.0,,,,,,,,,1010.1,0.0,,22.6,,10.0,,24.9,25.7,-99.5,26.0,27.4,27.5,-99.5,26.4,0.0,,,-99.7,,,18.0,5,1.7,4.1,,11,,,2.0,
2026-04-24 06:00:00,,,,,0.01,,,,,0.0,0.0,89,,,1011.5,,,,,,,,,1010.6,0.0,,22.4,,10.0,,24.3,25.6,-99.5,25.9,27.3,27.4,-99.5,26.4,0.0,,,-99.7,,,317.0,335,1.4,3.6,,10,,,1.8,
2026-04-24 07:00:00,,,,,0.16,,,,,0.0,0.0,88,,,1012.2,,,,,,,,,1011.3,0.0,,22.5,,10.0,,24.6,25.9,-99.5,25.8,27.3,27.3,-99.5,26.3,0.19,,,-99.7,,,319.0,262,1.6,3.4,,301,,,1.8,
2026-04-24 08:00:00,,,,,0.46,,,,,0.0,0.0,80,,,1013.0,,,,,,,,,1012.1,0.0,,22.1,,9.0,,25.8,27.3,-99.5,25.8,27.2,27.3,-99.5,26.4,0.89,,,-99.7,,,32.0,30,1.7,3.7,,33,,,1.8,
2026-04-24 09:00:00,,,,,1.76,,,,,0.0,0.0,75,,,1013.1,,,,,,,,,1012.2,0.6,,22.3,,6.0,,27.1,32.1,-99.5,26.0,27.2,27.2,-99.5,26.9,3.35,,,-99.7,,,74.0,40,1.0,4.0,,31,,,1.9,
2026-04-24 10:00:00,,,,,2.57,,,,,0.0,0.0,72,,,1012.8,,,,,,,,,1011.9,0.9,,22.3,,6.0,,27.8,32.4,-99.5,26.4,27.2,27.2,-99.5,27.8,6.21,,,-99.7,,,45.0,44,2.2,5.6,,48,,,2.4,
2026-04-24 11:00:00,,,,,2.39,,,,,0.0,0.0,74,,,1012.7,,,,,,,,,1011.8,0.4,,22.4,,9.0,,27.4,32.3,-99.5,27.0,27.3,27.2,-99.5,28.9,7.19,,,-99.7,,,53.0,27,1.6,5.6,,46,,,2.3,
2026-04-24 12:00:00,,,,,1.47,,,,,0.0,0.0,76,,,1012.3,,,,,,,,,1011.4,0.1,,22.1,,10.0,,26.7,30.8,-99.5,27.6,27.5,27.2,-99.5,29.5,5.11,,,-99.7,,,54.0,41,1.7,5.3,,53,,,2.0,
2026-04-24 13:00:00,,,,,1.15,,,,,0.0,0.0,75,,,1011.9,,,,,,,,,1011.0,0.0,,22.1,,10.0,,26.9,30.8,-99.5,27.8,27.7,27.2,-99.5,29.4,4.07,,,-99.7,,,47.0,40,1.9,5.2,,45,,,2.1,
2026-04-24 14:00:00,,,,,0.85,,,,,0.0,0.0,78,,,1011.3,,,,,,,,,1010.4,0.0,,22.5,,10.0,,26.6,29.9,-99.5,27.9,27.8,27.3,-99.5,29.4,3.02,,,-99.7,,,50.0,39,2.4,5.8,,42,,,2.5,
2026-04-24 15:00:00,,,,,0.47,,,,,0.0,0.0,79,,,1011.3,,,,,,,,,1010.4,0.0,,22.5,,10.0,,26.4,29.1,-99.5,27.9,27.9,27.3,-99.5,29.0,1.58,,,-99.7,,,39.0,43,3.5,7.3,,35,,,3.6,
2026-04-24 16:00:00,,,,,0.75,,,,,0.0,0.0,82,,,1011.4,,,,,,,,,1010.5,0.1,,22.5,,9.0,,25.8,28.5,-99.5,27.8,27.9,27.4,-99.5,28.9,1.66,,,-99.7,,,34.0,38,4.5,8.7,,34,,,5.5,
2026-04-24 17:00:00,,,,,0.39,,,,,0.0,0.0,81,,,1011.9,,,,,,,,,1011.0,0.0,,22.0,,10.0,,25.5,27.5,-99.5,27.7,27.9,27.4,-99.5,28.6,0.71,,,-99.7,,,35.0,40,4.4,10.4,,32,,,5.6,
2026-04-24 18:00:00,,,,,0.18,,,,,0.0,0.0,80,,,1012.6,,,,,,,,,1011.7,0.0,,21.5,,10.0,,25.2,26.7,-99.5,27.5,27.9,27.5,-99.5,28.2,0.14,,,-99.7,,,34.0,50,4.4,8.7,,35,,,4.9,
2026-04-24 19:00:00,,,,,0.01,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,1012.4,0.0,,21.8,,10.0,,25.3,26.5,-99.5,27.2,27.9,27.5,-99.5,27.8,0.01,,,-99.7,,,40.0,33,3.4,7.2,,34,,,4.3,
2026-04-24 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.1,,,,,,,,,1013.2,0.0,,22.0,,10.0,,24.9,26.1,-99.5,26.9,27.8,27.5,-99.5,27.5,0.0,,,-99.7,,,34.0,42,4.1,8.2,,33,,,4.3,
2026-04-24 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.2,,,,,,,,,1014.3,0.0,,21.4,,,,24.7,25.9,-99.5,26.7,27.7,27.5,-99.5,27.2,0.0,,,-99.7,,,33.0,51,5.1,9.6,,34,,,5.2,
2026-04-24 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.6,,,,,,,,,1014.7,0.0,,21.1,,10.0,,24.8,25.7,-99.5,26.5,27.7,27.4,-99.5,26.9,0.0,,,-99.7,,,39.0,55,3.6,8.8,,33,,,5.3,
2026-04-24 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.5,,,,,,,,,1014.6,0.0,,20.6,,,,24.5,25.5,-99.5,26.3,27.6,27.4,-99.5,26.8,0.0,,,-99.7,,,33.0,61,4.0,8.6,,39,,,4.5,
2026-04-25 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.2,,,,,,,,,1014.3,0.0,,20.0,,10.0,,24.3,25.3,-99.5,26.2,27.5,27.4,-99.5,26.6,0.0,,,-99.7,,,28.0,55,3.7,8.9,,32,,,4.6,
2026-04-25 01:00:00,,,,,0.0,,,,,1.0,0.4,83,,,1014.8,,,,,,,,,1013.9,0.0,,19.8,,10.0,,22.8,23.7,-99.5,26.0,27.4,27.3,-99.5,26.3,0.0,,,-99.7,,,10.0,40,2.3,6.8,,26,,,3.6,
2026-04-25 02:00:00,,,,,0.0,,,,,2.5,0.7,86,,,1014.7,,,,,,,,,1013.8,0.0,,19.8,,10.0,,22.2,23.5,-99.5,25.7,27.3,27.3,-99.5,25.9,0.0,,,-99.7,,,350.0,353,1.7,5.9,,13,,,2.3,
2026-04-25 03:00:00,,,,,0.0,,,,,6.5,0.8,94,,,1014.3,,,,,,,,,1013.4,0.0,,20.5,,10.0,,21.5,23.4,-99.5,25.3,27.1,27.2,-99.5,25.5,0.0,,,-99.7,,,290.0,4,0.8,4.4,,342,,,2.2,
2026-04-25 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.9,,,,,,,,,1013.0,0.0,,20.1,,10.0,,21.6,23.5,-99.5,25.0,26.9,27.1,-99.5,25.2,0.0,,,-99.7,,,306.0,301,1.7,3.5,,300,,,1.9,
2026-04-25 05:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.4,,,,,,,,,1013.5,0.0,,20.4,,10.0,,21.8,23.7,-99.5,24.8,26.7,27.0,-99.5,25.0,0.0,,,-99.7,,,324.0,312,1.4,2.8,,304,,,1.7,
2026-04-25 06:00:00,,,,,0.01,,,,,0.0,0.0,89,,,1014.9,,,,,,,,,1014.0,0.0,,20.3,,10.0,,22.2,23.8,-99.5,24.7,26.6,26.9,-99.5,24.9,0.0,,,-99.7,,,345.0,24,1.3,4.2,,313,,,1.6,
2026-04-25 07:00:00,,,,,0.03,,,,,0.0,0.0,81,,,1015.7,,,,,,,,,1014.8,0.0,,19.4,,10.0,,22.8,23.7,-99.5,24.6,26.5,26.8,-99.5,24.8,0.04,,,-99.7,,,0.0,25,0.2,5.1,,19,,,2.5,
2026-04-25 08:00:00,,,,,0.18,,,,,0.0,0.0,91,,,1016.0,,,,,,,,,1015.1,0.0,,20.9,,10.0,,22.4,24.3,-99.5,24.5,26.4,26.7,-99.5,24.8,0.34,,,-99.7,,,319.0,341,1.0,3.5,,280,,,1.6,
2026-04-25 09:00:00,,,,,0.39,,,,,0.0,0.0,89,,,1016.2,,,,,,,,,1015.3,0.0,,21.2,,10.0,,23.1,25.2,-99.5,24.5,26.4,26.7,-99.5,25.0,1.06,,,-99.7,,,295.0,324,1.0,3.6,,308,,,1.8,
2026-04-25 10:00:00,,,,,0.84,,,,,0.0,0.0,77,,,1016.3,,,,,,,,,1015.4,0.0,,20.4,,10.0,,24.7,26.3,-99.5,24.7,26.3,26.6,-99.5,25.4,2.67,,,-99.7,,,36.0,38,2.2,4.9,,28,,,2.2,
2026-04-25 11:00:00,,,,,1.28,,,,,0.0,0.0,77,,,1015.9,,,,,,,,,1015.0,0.0,,20.5,,10.0,,24.8,26.3,-99.5,25.1,26.3,26.5,-99.5,26.1,4.34,,,-99.7,,,35.0,65,3.0,7.2,,35,,,3.2,
2026-04-25 12:00:00,,,,,1.21,,,,,-9.8,0.1,82,,,1015.1,,,,,,,,,1014.2,0.0,,21.4,,10.0,,24.7,26.8,-99.5,25.3,26.4,26.5,-99.5,26.3,4.3,,,-99.7,,,40.0,54,2.4,6.3,,35,,,3.4,
2026-04-25 13:00:00,,,,,1.44,,,,,0.0,0.0,77,,,1014.2,,,,,,,,,1013.3,0.0,,20.7,,10.0,,25.0,27.0,-99.5,25.6,26.4,26.5,-99.5,26.6,5.17,,,-99.7,,,37.0,41,3.4,6.3,,34,,,3.7,
2026-04-25 14:00:00,,,,,1.58,,,,,0.0,0.0,77,,,1013.5,,,,,,,,,1012.6,0.0,,20.9,,10.0,,25.2,27.5,-99.5,25.8,26.5,26.5,-99.5,27.0,5.26,,,-99.7,,,40.0,41,2.8,6.5,,36,,,3.6,
2026-04-25 15:00:00,,,,,1.02,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,1012.5,0.0,,20.9,,10.0,,25.0,26.8,-99.5,26.0,26.6,26.5,-99.5,27.0,3.15,,,-99.7,,,43.0,36,2.0,5.3,,38,,,2.6,
2026-04-25 16:00:00,,,,,0.38,,,,,-9.8,0.1,83,,,1013.1,,,,,,,,,1012.2,0.0,,21.0,,10.0,,24.1,25.6,-99.5,26.0,26.7,26.5,-99.5,26.7,1.02,,,-99.7,,,32.0,45,2.6,5.7,,33,,,3.2,
2026-04-25 17:00:00,,,,,0.21,,,,,0.0,0.0,81,,,1013.5,,,,,,,,,1012.6,0.0,,20.6,,10.0,,24.1,25.0,-99.5,25.7,26.7,26.5,-99.5,26.3,0.4,,,-99.7,,,26.0,24,2.7,6.4,,25,,,2.9,
2026-04-25 18:00:00,,,,,0.08,,,,,0.0,0.0,82,,,1013.8,,,,,,,,,1012.9,0.0,,20.6,,10.0,,23.9,24.8,-99.5,25.5,26.7,26.6,-99.5,25.9,0.08,,,-99.7,,,26.0,43,2.3,5.8,,24,,,2.7,
2026-04-25 19:00:00,,,,,0.01,,,,,0.0,0.0,82,,,1014.4,,,,,,,,,1013.5,0.0,,20.6,,10.0,,23.9,24.5,-99.5,25.3,26.7,26.6,-99.5,25.6,0.0,,,-99.7,,,20.0,36,2.3,5.1,,20,,,2.3,
2026-04-25 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,1013.9,0.0,,20.0,,10.0,,23.9,24.5,-99.5,25.1,26.6,26.6,-99.5,25.4,0.0,,,-99.7,,,349.0,355,1.3,4.2,,21,,,2.4,
2026-04-25 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.9,,,,,,,,,1014.0,0.0,,21.2,,10.0,,23.1,24.4,-99.5,24.9,26.5,26.5,-99.5,25.2,0.0,,,-99.7,,,274.0,317,0.9,2.9,,356,,,1.5,
2026-04-25 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1015.0,,,,,,,,,1014.1,0.0,,21.2,,10.0,,22.7,24.2,-99.5,24.8,26.5,26.5,-99.5,25.1,0.0,,,-99.7,,,285.0,299,1.3,2.4,,292,,,1.6,
2026-04-25 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.6,,,,,,,,,1013.7,0.0,,20.9,,9.0,,22.3,23.9,-99.5,24.7,26.4,26.5,-99.5,24.9,0.0,,,-99.7,,,267.0,258,1.0,2.5,,274,,,1.5,
2026-04-26 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.7,,,,,,,,,1012.8,0.0,,20.9,,6.0,,22.4,23.9,-99.5,24.5,26.3,26.4,-99.5,24.7,0.0,,,-99.7,,,300.0,280,1.4,2.9,,296,,,1.9,
2026-04-26 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.2,,,,,,,,,1012.3,0.0,,20.4,,5.0,,21.9,23.5,-99.5,24.4,26.2,26.4,-99.5,24.6,0.0,,,-99.7,,,291.0,266,2.2,3.8,,297,,,2.2,
2026-04-26 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.7,,,,,,,,,1011.8,0.0,,20.1,,7.0,,21.5,23.3,-99.5,24.2,26.2,26.3,-99.5,24.4,0.0,,,-99.7,,,230.0,301,0.4,3.4,,290,,,2.3,
2026-04-26 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.2,,,,,,,,,1011.3,0.0,,19.8,,7.0,,21.5,23.1,-99.5,24.1,26.1,26.3,-99.5,24.2,0.0,,,-99.7,,,284.0,237,1.4,2.7,,248,,,1.4,
2026-04-26 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.4,,,,,,,,,1011.5,0.0,,19.7,,9.0,,21.6,23.0,-99.5,23.9,26.0,26.2,-99.5,24.1,0.0,,,-99.7,,,300.0,281,1.4,3.4,,274,,,2.0,
2026-04-26 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.6,,,,,,,,,1011.7,0.0,,19.8,,5.0,,21.5,23.1,-99.5,23.8,25.9,26.1,-99.5,24.0,0.0,,,-99.7,,,246.0,254,1.2,3.5,,266,,,2.2,
2026-04-26 06:00:00,,,,,0.03,,,,,0.0,0.0,89,,,1013.1,,,,,,,,,1012.2,0.0,,19.9,,6.0,,21.8,23.2,-99.5,23.8,25.8,26.1,-99.5,23.9,0.02,,,-99.7,,,274.0,260,1.7,3.2,,278,,,1.9,
2026-04-26 07:00:00,,,,,0.38,,,,,0.0,0.0,85,,,1013.7,,,,,,,,,1012.8,0.2,,20.4,,5.0,,23.1,24.4,-99.5,23.7,25.7,26.0,-99.5,24.0,0.32,,,-99.7,,,228.0,276,0.7,3.2,,276,,,2.0,
2026-04-26 08:00:00,,,,,1.23,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,1013.0,0.6,,20.4,,4.0,,24.9,28.5,-99.5,23.9,25.7,26.0,-99.5,24.6,1.52,,,-99.7,,,62.0,247,0.8,2.6,,139,,,0.9,
2026-04-26 09:00:00,,,,,1.93,,,,,0.0,0.0,71,,,1014.2,,,,,,,,,1013.3,1.0,,20.8,,3.0,,26.5,29.4,-99.5,24.4,25.7,25.9,-99.5,25.5,3.87,,,-99.7,,,62.0,40,1.4,3.8,,42,,,1.6,
2026-04-26 10:00:00,,,,,2.85,,,,,0.0,0.0,65,,,1014.4,,,,,,,,,1013.5,1.0,,20.4,,6.0,,27.5,29.2,-99.5,24.8,25.8,25.9,-99.5,26.4,6.96,,,-99.7,,,53.0,57,1.8,4.7,,50,,,1.8,
2026-04-26 11:00:00,,,,,3.63,,,,,0.0,0.0,64,,,1014.4,,,,,,,,,1013.5,1.0,,20.5,,8.0,,27.9,30.9,-99.5,25.2,26.0,25.9,-99.5,27.9,10.26,,,-99.7,,,47.0,45,1.9,4.8,,45,,,2.0,
2026-04-26 12:00:00,,,,,3.36,,,,,0.0,0.0,67,,,1014.1,,,,,,,,,1013.2,0.8,,21.4,,9.0,,28.1,31.9,-99.5,25.9,26.1,25.9,-99.5,30.0,10.87,,,-99.7,,,35.0,45,3.6,7.2,,36,,,3.8,
2026-04-26 13:00:00,,,,,3.13,,,,,0.0,0.0,70,,,1013.3,,,,,,,,,1012.4,0.6,,21.5,,8.0,,27.4,31.4,-99.5,27.2,26.3,26.0,-99.5,32.2,9.91,,,-99.7,,,47.0,49,3.4,7.9,,47,,,3.6,
2026-04-26 14:00:00,,,,,1.05,,,,,0.0,0.0,69,,,1012.8,,,,,,,,,1011.9,0.1,,20.1,,9.0,,26.2,28.2,-99.5,27.8,26.7,26.1,-99.5,31.0,3.51,,,-99.7,,,34.0,36,5.1,9.9,,34,,,5.1,
2026-04-26 15:00:00,,,,,1.34,,,,,0.0,0.0,70,,,1012.3,,,,,,,,,1011.4,0.2,,20.2,,8.0,,26.1,27.9,-99.5,27.5,26.9,26.2,-99.5,29.8,3.97,,,-99.7,,,34.0,38,4.4,8.9,,35,,,5.2,
2026-04-26 16:00:00,,,,,0.77,,,,,0.0,0.0,69,,,1012.1,,,,,,,,,1011.2,0.0,,19.8,,6.0,,25.9,27.0,-99.5,27.3,27.0,26.3,-99.5,29.0,2.11,,,-99.7,,,33.0,35,4.4,8.5,,35,,,4.9,
2026-04-26 17:00:00,,,,,0.54,,,,,0.0,0.0,68,,,1012.6,,,,,,,,,1011.7,0.0,,19.5,,5.0,,25.8,26.2,-99.5,26.9,27.0,26.4,-99.5,28.2,1.05,,,-99.7,,,36.0,32,4.0,8.0,,34,,,4.5,
2026-04-26 18:00:00,,,,,0.17,,,,,0.0,0.0,69,,,1013.2,,,,,,,,,1012.3,0.0,,19.2,,5.0,,25.3,25.4,-99.5,26.5,27.0,26.5,-99.5,27.6,0.17,,,-99.7,,,27.0,34,3.3,7.3,,35,,,4.4,
2026-04-26 19:00:00,,,,,0.01,,,,,0.0,0.0,68,,,1013.9,,,,,,,,,1013.0,0.0,,18.7,,5.0,,25.0,25.0,-99.5,26.2,26.9,26.5,-99.5,27.0,0.01,,,-99.7,,,10.0,32,2.5,7.7,,27,,,3.7,
2026-04-26 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1014.1,,,,,,,,,1013.2,0.0,,18.2,,,,24.5,24.3,-99.5,25.8,26.8,26.5,-99.5,26.5,0.0,,,-99.7,,,11.0,46,2.4,6.6,,20,,,2.9,
2026-04-26 21:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1014.7,,,,,,,,,1013.8,0.0,,18.1,,5.0,,24.6,24.2,-99.5,25.5,26.7,26.5,-99.5,26.0,0.0,,,-99.7,,,27.0,26,2.4,6.4,,18,,,3.0,
2026-04-26 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1014.9,,,,,,,,,1014.0,0.0,,18.2,,5.0,,24.5,24.1,-99.5,25.2,26.6,26.5,-99.5,25.7,0.0,,,-99.7,,,17.0,30,1.7,6.1,,29,,,2.8,
2026-04-26 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1014.6,,,,,,,,,1013.7,0.0,,17.9,,4.0,,24.2,23.9,-99.5,25.0,26.5,26.5,-99.5,25.4,0.0,,,-99.7,,,43.0,3,0.7,5.1,,15,,,2.0,
2026-04-27 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,1013.4,0.0,,18.8,,6.0,,22.2,23.3,-99.5,24.8,26.4,26.4,-99.5,25.2,0.0,,,-99.7,,,280.0,277,2.2,4.1,,280,,,2.2,
2026-04-27 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.1,,,,,,,,,1013.2,0.0,,18.4,,8.0,,21.8,23.0,-99.5,24.6,26.3,26.3,-99.5,24.8,0.0,,,-99.7,,,277.0,276,0.6,4.0,,274,,,2.4,
