,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-08-16 16:00:00,900.7,1508.3,24.2,23.6,96,0.5,180.0,,,5.3,0.4,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 17:00:00,900.3,1503.8,23.5,22.5,94,0.0,0.0,,,0.0,0.0,0.1,0.49,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-08-16 18:00:00,900.3,1503.3,23.6,22.2,92,0.2,0.0,,,0.0,0.0,0.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 19:00:00,900.5,1505.9,22.9,21.8,94,0.2,0.0,,,0.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 20:00:00,901.1,1512.3,23.1,21.6,91,1.6,157.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-08-16 21:00:00,901.4,1517.0,22.6,21.0,91,1.2,180.0,,,0.0,0.0,,,27.0,27.4,27.7,27.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.3,,,8.0,,,,,,,,,
1998-08-16 22:00:00,901.4,1516.8,22.6,21.2,92,2.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16 23:00:00,901.4,1516.6,22.6,21.1,91,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 00:00:00,901.4,1518.1,22.0,21.3,96,2.5,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 01:00:00,901.0,1514.8,21.9,21.3,96,2.1,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 02:00:00,900.8,1512.0,21.8,20.9,95,0.8,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 03:00:00,900.6,1508.0,21.1,20.1,94,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 04:00:00,900.5,1506.4,21.4,20.3,93,0.4,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 05:00:00,900.5,1505.4,20.9,20.1,95,0.1,0.0,,,0.0,0.0,,,25.7,26.1,26.5,26.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.1,,,12.0,,,,,,,,,
1998-08-17 06:00:00,900.7,1507.7,21.3,20.4,95,0.5,360.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 07:00:00,901.0,1510.6,22.0,21.2,95,0.0,0.0,,,0.0,0.0,0.6,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 08:00:00,901.1,1512.6,23.0,21.2,90,0.0,0.0,,,0.0,0.0,0.6,0.59,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-08-17 09:00:00,901.1,1514.5,25.7,23.0,85,0.0,0.0,,,0.0,0.0,1.0,1.34,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-08-17 10:00:00,901.2,1514.6,24.7,21.7,83,0.0,0.0,,,0.0,0.0,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 11:00:00,901.4,1519.0,27.6,22.3,73,0.0,0.0,,,0.0,0.0,0.8,1.53,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-08-17 12:00:00,900.8,1511.9,26.7,22.5,78,0.0,0.0,,,0.0,0.0,0.4,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 13:00:00,900.2,1505.9,26.7,21.9,75,0.0,0.0,,,0.0,0.0,0.7,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 14:00:00,900.3,1506.5,26.3,21.3,74,0.0,0.0,,,0.0,0.0,0.4,1.23,27.9,28.3,27.4,26.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.1,,,13.0,,,,,,,,,
1998-08-17 15:00:00,899.9,1502.2,26.5,22.1,77,0.0,0.0,,,0.0,0.0,0.3,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 16:00:00,899.9,1502.0,25.7,22.6,83,0.3,247.5,,,0.0,0.0,0.1,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 17:00:00,899.9,1500.7,24.8,22.7,88,0.0,0.0,,,0.0,0.0,0.0,0.21,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-08-17 18:00:00,900.4,1504.8,23.6,22.1,91,0.0,0.0,,,0.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 19:00:00,901.5,1512.8,19.8,19.1,96,5.3,180.0,,,1.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 20:00:00,902.1,1519.8,20.4,18.5,89,4.8,180.0,,,3.3,0.7,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-08-17 21:00:00,902.0,1521.6,21.1,19.3,89,2.0,67.5,,,0.0,0.0,,,26.6,27.7,27.6,27.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.1,,,15.0,,,,,,,,,
1998-08-17 22:00:00,902.1,1522.3,21.5,20.0,91,0.8,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17 23:00:00,902.4,1527.6,21.3,17.6,79,4.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 00:00:00,902.8,1531.2,21.3,18.1,82,3.3,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 01:00:00,902.7,1530.0,21.7,19.2,86,1.1,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 02:00:00,902.2,1525.0,21.8,19.3,86,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 03:00:00,901.8,1520.5,21.0,18.9,88,0.3,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 04:00:00,901.7,1519.0,21.2,18.5,85,0.9,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 05:00:00,901.5,1516.0,20.9,18.8,88,0.6,292.5,,,0.0,0.0,,,24.9,25.5,25.9,26.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,27.0,,,15.0,,,,,,,,,
1998-08-18 06:00:00,902.0,1520.6,21.7,18.1,80,0.2,0.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 07:00:00,902.6,1523.2,21.9,19.2,85,0.0,0.0,,,0.0,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 08:00:00,902.7,1525.8,23.2,19.4,79,0.0,0.0,,,0.0,0.0,1.0,0.94,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1998-08-18 09:00:00,903.0,1530.6,24.6,19.5,73,0.0,0.0,,,0.0,0.0,1.0,1.55,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-08-18 10:00:00,902.9,1531.5,26.5,20.1,68,0.0,0.0,,,0.0,0.0,1.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 11:00:00,902.8,1531.4,27.6,20.6,66,0.0,0.0,,,0.0,0.0,1.0,2.56,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-08-18 12:00:00,902.8,1531.2,27.3,22.5,75,0.0,0.0,,,0.0,0.0,1.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 13:00:00,902.7,1529.6,26.2,21.2,74,0.0,0.0,,,0.0,0.0,0.3,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 14:00:00,902.4,1528.3,28.1,22.5,72,0.0,0.0,,,0.0,0.0,0.3,1.4,28.0,27.5,27.2,26.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.5,,,12.0,,,,,,,,,
1998-08-18 15:00:00,902.1,1524.0,27.2,21.8,72,0.0,0.0,,,0.0,0.0,0.8,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 16:00:00,901.8,1520.2,25.8,21.9,79,0.1,0.0,,,0.0,0.0,0.7,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 17:00:00,901.2,1513.6,25.3,22.6,85,0.0,0.0,,,0.0,0.0,0.0,0.24,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-08-18 18:00:00,901.9,1519.7,23.5,22.5,94,2.3,157.5,,,0.2,0.1,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 19:00:00,902.4,1523.4,22.2,21.5,96,2.6,247.5,,,6.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 20:00:00,903.6,1535.9,22.0,21.4,96,1.1,45.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1998-08-18 21:00:00,903.8,1537.7,20.5,20.1,98,1.2,45.0,,,0.0,0.0,,,18.3,18.0,17.5,16.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,,8.0,,,,,,,,,
1998-08-18 22:00:00,903.2,1534.4,21.2,20.1,93,2.3,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18 23:00:00,903.3,1536.6,21.3,19.9,92,2.0,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 00:00:00,903.0,1533.1,21.4,20.5,95,2.9,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 01:00:00,903.0,1532.0,21.3,20.3,94,1.0,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 02:00:00,902.6,1530.4,21.6,19.8,90,1.5,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 03:00:00,902.3,1526.9,21.9,19.7,87,1.1,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 04:00:00,902.1,1522.7,20.9,19.6,92,0.4,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 05:00:00,901.8,1519.8,21.3,19.0,87,1.3,360.0,,,0.0,0.0,,,25.2,25.8,26.3,26.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,,,12.0,,,,,,,,,
1998-08-19 06:00:00,902.1,1520.6,20.7,18.9,89,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 07:00:00,902.4,1523.9,22.5,18.9,80,0.2,0.0,,,0.0,0.0,0.7,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 08:00:00,902.5,1525.6,23.7,21.1,85,0.0,0.0,,,0.0,0.0,1.0,0.96,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-08-19 09:00:00,902.2,1522.6,24.9,20.0,74,0.0,0.0,,,0.0,0.0,1.0,1.63,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-08-19 10:00:00,902.1,1523.7,26.6,21.4,73,0.0,0.0,,,0.0,0.0,1.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 11:00:00,902.0,1522.0,25.6,21.1,76,0.0,0.0,,,0.0,0.0,0.6,1.5,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-08-19 12:00:00,902.0,1521.8,25.3,21.8,81,0.0,0.0,,,0.0,0.0,0.3,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 13:00:00,901.7,1519.1,25.6,21.8,80,0.5,270.0,,,0.0,0.0,0.2,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 14:00:00,901.2,1515.0,26.3,22.6,80,0.0,0.0,,,0.0,0.0,0.2,1.11,27.5,27.3,27.2,26.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.8,,,3.0,,,,,,,,,
1998-08-19 15:00:00,900.7,1511.1,27.0,23.4,81,0.0,0.0,,,0.0,0.0,0.2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 16:00:00,900.2,1504.3,25.6,22.3,82,0.0,0.0,,,0.0,0.0,0.1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 17:00:00,900.2,1504.1,25.0,22.2,84,0.6,270.0,,,0.0,0.0,0.1,0.47,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-08-19 18:00:00,900.6,1506.3,23.6,22.3,92,1.1,225.0,,,0.0,0.0,0.1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 19:00:00,900.9,1509.8,22.6,21.8,95,1.5,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 20:00:00,901.3,1515.2,23.2,21.4,90,0.0,0.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-08-19 21:00:00,901.7,1519.7,22.5,21.8,96,1.5,180.0,,,0.0,0.0,,,27.0,27.4,27.7,26.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.3,,,0.0,,,,,,,,,
1998-08-19 22:00:00,902.0,1523.8,22.4,21.3,94,0.9,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19 23:00:00,901.7,1520.2,22.6,20.8,90,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 00:00:00,901.0,1512.5,21.8,20.8,94,0.5,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 01:00:00,900.5,1507.9,21.8,21.0,95,0.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 02:00:00,900.2,1504.9,21.1,19.6,91,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 03:00:00,899.8,1502.0,21.5,16.9,75,2.7,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 04:00:00,900.0,1502.8,21.5,16.6,74,3.7,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 05:00:00,900.2,1504.1,21.2,16.1,73,1.4,247.5,,,0.0,0.0,,,25.0,25.5,26.3,26.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.3,,,12.0,,,,,,,,,
1998-08-20 06:00:00,899.9,1500.2,21.5,17.4,77,1.4,225.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 07:00:00,900.4,1504.3,21.7,17.3,76,0.2,0.0,,,0.0,0.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 08:00:00,901.2,1514.0,23.4,19.4,78,0.0,0.0,,,0.0,0.0,1.0,0.87,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-08-20 09:00:00,901.5,1516.9,24.2,18.6,71,0.0,0.0,,,0.0,0.0,1.0,1.3,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-08-20 10:00:00,901.1,1515.2,26.8,19.9,66,0.0,0.0,,,0.0,0.0,1.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 11:00:00,900.7,1512.0,27.3,20.9,68,0.0,0.0,,,0.0,0.0,1.0,2.22,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-08-20 12:00:00,900.5,1509.8,27.7,20.3,64,0.0,0.0,,,0.0,0.0,0.9,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 13:00:00,900.0,1503.3,26.0,22.2,80,0.0,0.0,,,0.0,0.0,0.3,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 14:00:00,899.2,1496.0,27.1,21.8,73,0.0,0.0,,,0.0,0.0,0.0,1.23,28.0,28.4,27.4,26.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.8,,,6.0,,,,,,,,,
1998-08-20 15:00:00,898.7,1490.4,25.8,21.8,79,0.0,0.0,,,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 16:00:00,898.3,1487.1,26.6,22.3,77,0.0,0.0,,,0.0,0.0,0.5,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 17:00:00,897.9,1483.0,26.5,22.0,76,0.0,0.0,,,0.0,0.0,0.5,0.94,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-08-20 18:00:00,898.0,1483.0,25.0,21.4,80,0.9,202.5,,,0.0,0.0,0.1,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 19:00:00,898.2,1484.3,23.9,22.2,90,1.5,360.0,,,0.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 20:00:00,898.3,1486.4,23.7,21.7,89,1.2,360.0,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-08-20 21:00:00,899.2,1495.7,23.5,22.0,91,0.3,180.0,,,0.0,0.0,,,27.2,28.0,28.0,26.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.1,,,3.0,,,,,,,,,
1998-08-20 22:00:00,899.6,1501.4,23.1,22.1,94,1.7,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20 23:00:00,899.6,1502.0,23.0,22.4,96,1.7,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 00:00:00,900.0,1505.4,22.7,22.0,96,1.7,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 01:00:00,899.6,1500.2,22.4,21.7,96,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 02:00:00,899.8,1502.7,22.1,21.2,95,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 03:00:00,899.5,1498.9,22.3,21.8,97,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 04:00:00,899.2,1496.2,21.9,21.3,96,1.0,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 05:00:00,899.2,1495.9,21.8,21.1,96,0.9,360.0,,,0.0,0.0,,,26.0,26.7,27.0,26.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.2,,,3.0,,,,,,,,,
1998-08-21 06:00:00,899.6,1498.6,21.7,20.9,95,1.4,45.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 07:00:00,899.9,1500.4,21.5,20.7,95,0.5,360.0,,,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 08:00:00,899.8,1500.1,22.4,21.4,94,0.5,45.0,,,0.0,0.0,0.0,0.48,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-08-21 09:00:00,899.6,1499.6,24.3,21.3,83,0.1,0.0,,,0.0,0.0,0.2,0.7,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1998-08-21 10:00:00,900.0,1504.4,25.9,20.3,71,0.0,0.0,,,0.0,0.0,0.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 11:00:00,900.0,1505.2,26.9,22.3,76,0.0,0.0,,,0.0,0.0,0.8,2.08,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1998-08-21 12:00:00,900.1,1505.3,26.2,21.9,77,0.0,0.0,,,0.0,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 13:00:00,899.8,1502.2,26.3,21.7,76,0.0,0.0,,,0.0,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 14:00:00,899.4,1498.2,26.4,22.2,78,0.0,0.0,,,0.0,0.0,0.0,0.61,27.8,28.0,27.7,26.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.1,,,3.0,,,,,,,,,
1998-08-21 15:00:00,899.3,1497.8,26.9,22.4,76,0.0,0.0,,,0.0,0.0,0.2,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 16:00:00,899.2,1496.4,26.8,22.7,78,0.0,0.0,,,0.0,0.0,0.3,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 17:00:00,899.3,1498.5,23.9,23.0,95,0.8,225.0,,,0.5,0.3,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-08-21 18:00:00,899.6,1498.5,21.4,20.5,96,1.5,180.0,,,17.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 19:00:00,899.8,1498.8,21.9,20.7,94,0.1,0.0,,,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 20:00:00,900.2,1502.4,22.1,20.7,93,0.3,180.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1998-08-21 21:00:00,900.5,1505.0,21.7,20.2,93,2.8,112.5,,,0.0,0.0,,,26.2,27.4,27.5,26.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.4,,,6.0,,,,,,,,,
1998-08-21 22:00:00,900.8,1510.0,22.9,21.0,92,1.8,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21 23:00:00,900.9,1511.5,23.3,20.2,87,1.7,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-22 00:00:00,901.1,1512.0,22.6,20.9,92,3.0,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-22 01:00:00,900.9,1509.4,21.9,21.1,96,2.4,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-22 02:00:00,900.4,1504.4,22.1,21.6,97,2.2,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-22 03:00:00,900.1,1501.2,21.8,20.6,94,1.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-22 04:00:00,900.1,1500.8,21.6,20.8,96,0.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
