,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-12-06,903.6,1533.5,905.6,2022-12-06T09:39:00,902.1,2022-12-06T14:08:00,16.9,21.2,2022-12-06T13:20:00,15.4,2022-12-06T22:34:00,15.2,90.0,73.0,2022-12-06T01:38:00,1.0,320.0,5.0,260.0,2022-12-06T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.6,8.2,1.1,19.3,19.6,19.7,20.3,20.8,21.8,22.5,23.1,23.3,23.0,17.3
2022-12-07,904.5,1540.6,906.3,2022-12-07T08:41:00,903.1,2022-12-07T15:01:00,16.9,21.2,2022-12-07T12:12:00,14.9,2022-12-07T23:42:00,15.5,91.0,72.0,2022-12-07T13:35:00,0.9,200.0,3.2,120.0,2022-12-07T19:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.6,10.55,1.7,19.3,19.3,19.5,19.9,20.5,21.4,22.4,23.1,23.3,23.0,17.6
2022-12-08,903.3,1531.2,905.3,2022-12-08T08:36:00,902.1,2022-12-08T15:28:00,17.7,22.8,2022-12-08T11:46:00,14.4,2022-12-08T02:26:00,11.2,67.0,41.0,2022-12-08T11:24:00,0.9,290.0,4.3,270.0,2022-12-08T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.2,16.38,2.7,18.5,18.7,18.8,19.5,20.1,21.2,22.3,23.1,23.3,23.0,13.4
2022-12-09,900.1,1498.5,902.1,2022-12-09T00:01:00,898.0,2022-12-09T15:08:00,16.1,21.7,2022-12-09T12:48:00,12.6,2022-12-09T06:48:00,12.1,79.0,52.0,2022-12-09T11:49:00,1.2,330.0,5.7,190.0,2022-12-09T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.3,16.9,2.5,18.1,18.2,18.3,19.0,19.7,20.9,22.1,23.0,23.2,23.0,14.3
2022-12-10,899.7,1493.7,901.2,2022-12-10T08:21:00,897.7,2022-12-10T14:44:00,16.0,21.2,2022-12-10T12:50:00,13.1,2022-12-10T02:43:00,12.6,81.0,58.0,2022-12-10T11:48:00,1.3,200.0,3.9,360.0,2022-12-10T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.7,10.51,1.6,17.1,17.9,18.0,18.7,19.4,20.5,21.9,23.0,23.2,23.0,14.6
2022-12-11,899.5,1495.1,900.9,2022-12-11T08:21:00,898.1,2022-12-11T15:04:00,18.1,22.8,2022-12-11T14:09:00,15.0,2022-12-11T06:41:00,12.0,68.0,48.0,2022-12-11T09:40:00,1.2,230.0,5.6,260.0,2022-12-11T22:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,74.3,15.63,1.8,18.8,18.3,18.4,18.8,19.4,20.3,21.8,23.0,23.2,23.0,14.0
2022-12-12,901.4,1511.7,902.8,2022-12-12T09:06:00,899.5,2022-12-12T02:31:00,16.3,19.7,2022-12-12T09:54:00,14.5,2022-12-12T02:48:00,13.7,85.0,67.0,2022-12-12T10:52:00,1.4,180.0,4.0,360.0,2022-12-12T02:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,15.1,6.91,-2.3,18.0,18.3,18.5,19.0,19.5,20.3,21.6,22.9,23.2,23.0,15.7
2022-12-13,903.1,1527.1,904.9,2022-12-13T21:53:00,901.3,2022-12-13T03:05:00,16.8,21.5,2022-12-13T12:25:00,14.7,2022-12-13T04:50:00,14.1,84.0,67.0,2022-12-13T12:19:00,1.2,200.0,5.2,180.0,2022-12-13T14:47:00,0.09,0.1,-9.8,2022-12-13T04:12:00,-9.8,2022-12-13T04:12:00,4.9,45.9,12.05,2.1,18.5,18.4,18.6,18.8,19.4,20.2,21.5,22.9,23.2,23.0,16.1
2022-12-14,904.4,1536.1,906.1,2022-12-14T09:01:00,902.8,2022-12-14T13:54:00,14.2,15.6,2022-12-14T00:04:00,13.5,2022-12-14T22:49:00,14.1,99.0,91.0,2022-12-14T01:25:00,0.7,240.0,4.0,200.0,2022-12-14T22:56:00,0.09,1.7,-9.8,2022-12-14T14:42:00,-9.8,2022-12-14T14:42:00,0.0,0.0,2.89,-0.1,16.8,17.8,17.9,18.6,19.2,20.2,21.4,22.8,23.1,23.0,16.1
2022-12-15,903.5,1528.1,905.3,2022-12-15T08:48:00,901.5,2022-12-15T15:20:00,15.9,19.4,2022-12-15T13:08:00,13.6,2022-12-15T02:57:00,14.5,92.0,74.0,2022-12-15T14:04:00,1.0,190.0,3.1,120.0,2022-12-15T06:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.4,7.29,1.0,17.8,17.7,17.8,18.2,18.8,19.9,21.3,22.7,23.1,23.0,16.5
2022-12-16,903.8,1537.3,905.2,2022-12-16T08:55:00,902.5,2022-12-16T02:55:00,18.8,24.3,2022-12-16T11:42:00,15.7,2022-12-16T05:12:00,15.8,83.0,60.0,2022-12-16T11:44:00,0.9,110.0,3.5,130.0,2022-12-16T06:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.3,12.08,-0.1,19.4,18.6,18.7,18.7,19.1,19.8,21.1,22.7,23.1,23.0,18.0
2022-12-17,905.4,1545.5,908.1,2022-12-17T20:40:00,902.4,2022-12-17T03:36:00,12.6,17.5,2022-12-17T00:37:00,7.9,2022-12-17T23:50:00,12.5,100.0,93.0,2022-12-17T00:35:00,1.1,180.0,6.9,180.0,2022-12-17T10:56:00,14.0,6.8,1.0,2022-12-17T02:28:00,4.0,2022-12-17T02:28:00,0.0,0.0,3.8,-0.3,17.0,18.0,18.2,18.9,19.4,20.1,21.0,22.6,23.0,22.9,14.8
2022-12-18,906.1,1540.5,907.4,2022-12-18T00:01:00,904.3,2022-12-18T13:50:00,8.5,10.5,2022-12-18T11:49:00,6.6,2022-12-18T05:40:00,8.5,100.0,100.0,2022-12-18T00:01:00,0.5,360.0,3.2,190.0,2022-12-18T00:24:00,1.0,0.2,0.5,2022-12-18T00:20:00,0.5,2022-12-18T00:20:00,0.2,1.9,6.08,1.0,13.7,15.4,15.6,16.8,17.7,19.4,21.0,22.5,23.0,22.9,11.1
2022-12-19,905.4,1535.3,907.2,2022-12-19T09:27:00,904.0,2022-12-19T14:56:00,9.9,14.4,2022-12-19T12:58:00,7.6,2022-12-19T06:55:00,8.5,92.0,68.0,2022-12-19T12:46:00,1.1,180.0,4.6,180.0,2022-12-19T18:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.5,10.03,1.1,13.9,15.0,15.0,16.0,16.8,18.7,20.7,22.5,22.9,22.9,11.1
2022-12-20,903.4,1522.2,905.0,2022-12-20T00:03:00,901.4,2022-12-20T15:13:00,13.1,18.2,2022-12-20T12:40:00,8.9,2022-12-20T04:00:00,7.1,68.0,39.0,2022-12-20T13:04:00,1.2,280.0,4.6,260.0,2022-12-20T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.7,16.41,2.2,14.0,14.6,14.6,15.5,16.3,18.1,20.4,22.4,22.9,22.9,10.1
2022-12-21,900.6,1499.6,903.0,2022-12-21T00:01:00,898.0,2022-12-21T15:09:00,13.8,19.5,2022-12-21T11:39:00,10.5,2022-12-21T23:02:00,8.3,72.0,38.0,2022-12-21T01:50:00,1.1,200.0,4.2,190.0,2022-12-21T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.5,15.19,2.4,15.4,15.2,15.2,15.7,16.3,17.8,20.1,22.3,22.9,22.9,11.3
2022-12-22,900.3,1493.8,902.7,2022-12-22T23:11:00,898.4,2022-12-22T13:08:00,12.3,18.3,2022-12-22T12:57:00,9.0,2022-12-22T04:32:00,4.2,62.0,32.0,2022-12-22T14:57:00,1.4,280.0,6.3,260.0,2022-12-22T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.3,17.08,2.8,14.3,15.0,15.2,15.9,16.5,17.7,19.8,22.2,22.8,22.9,8.7
2022-12-23,903.1,1517.9,904.7,2022-12-23T20:21:00,901.6,2022-12-23T14:15:00,11.0,15.9,2022-12-23T12:15:00,7.5,2022-12-23T05:45:00,3.1,59.0,40.0,2022-12-23T08:39:00,1.0,320.0,6.0,270.0,2022-12-23T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.6,16.22,2.0,12.8,13.6,13.7,14.8,15.5,17.3,19.5,22.1,22.8,22.9,7.8
2022-12-24,904.9,1533.4,906.0,2022-12-24T09:21:00,903.8,2022-12-24T03:48:00,10.8,15.7,2022-12-24T11:43:00,8.0,2022-12-24T21:41:00,3.5,61.0,44.0,2022-12-24T11:47:00,1.0,280.0,5.2,250.0,2022-12-24T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.2,16.48,2.9,12.6,13.2,13.3,14.3,15.1,16.8,19.2,22.0,22.7,22.9,7.9
2022-12-25,906.0,1543.1,907.4,2022-12-25T09:41:00,904.6,2022-12-25T03:52:00,10.4,15.4,2022-12-25T12:54:00,6.2,2022-12-25T05:28:00,1.6,55.0,36.0,2022-12-25T05:56:00,1.0,340.0,4.3,260.0,2022-12-25T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.6,16.69,2.1,11.7,12.5,12.6,13.7,14.5,16.3,18.9,21.9,22.6,22.8,7.0
2022-12-26,907.3,1555.5,908.5,2022-12-26T09:41:00,905.9,2022-12-26T14:41:00,11.0,16.4,2022-12-26T12:20:00,8.0,2022-12-26T04:04:00,5.1,68.0,42.0,2022-12-26T12:15:00,1.2,330.0,5.1,160.0,2022-12-26T20:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.5,16.36,2.2,12.4,12.6,12.7,13.5,14.2,15.9,18.6,21.7,22.6,22.8,8.8
2022-12-27,907.7,1563.0,909.3,2022-12-27T10:06:00,905.7,2022-12-27T14:23:00,13.5,19.0,2022-12-27T13:26:00,9.9,2022-12-27T03:27:00,3.9,53.0,31.0,2022-12-27T13:08:00,1.2,180.0,5.3,270.0,2022-12-27T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.5,15.97,2.6,13.5,13.0,13.1,13.7,14.4,15.8,18.3,21.6,22.5,22.8,8.1
2022-12-27,907.7,1563.0,909.3,2022-12-27T10:06:00,905.7,2022-12-27T14:23:00,13.5,19.0,2022-12-27T13:26:00,9.9,2022-12-27T03:27:00,3.9,53.0,31.0,2022-12-27T13:08:00,1.2,180.0,5.3,270.0,2022-12-27T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.5,15.97,2.6,13.5,13.0,13.1,13.7,14.4,15.8,18.3,21.6,22.5,22.8,8.1
2022-12-28,907.7,1567.4,908.9,2022-12-28T08:30:00,905.9,2022-12-28T14:14:00,15.3,20.6,2022-12-28T12:05:00,11.5,2022-12-28T05:45:00,5.3,52.0,35.0,2022-12-28T11:10:00,1.3,330.0,4.3,190.0,2022-12-28T19:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.7,16.22,2.2,14.6,13.8,13.8,14.1,14.7,15.8,18.1,21.5,22.4,22.8,9.1
2022-12-29,907.7,1567.8,908.8,2022-12-29T19:42:00,906.6,2022-12-29T14:55:00,14.9,18.3,2022-12-29T10:39:00,13.4,2022-12-29T04:38:00,8.7,67.0,51.0,2022-12-29T10:22:00,1.1,200.0,3.8,110.0,2022-12-29T15:52:00,0.09,0.5,-9.8,2022-12-29T15:19:00,-9.8,2022-12-29T15:19:00,0.1,0.9,5.05,-1.5,14.8,14.5,14.6,14.8,15.4,16.0,18.0,21.3,22.3,22.8,11.3
2022-12-30,907.6,1566.8,908.8,2022-12-30T08:58:00,905.7,2022-12-30T13:46:00,15.4,18.4,2022-12-30T13:59:00,12.8,2022-12-30T02:09:00,11.7,79.0,60.0,2022-12-30T09:57:00,1.0,340.0,4.1,190.0,2022-12-30T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,7.98,1.5,16.2,15.1,15.2,15.3,15.7,16.3,18.0,21.2,22.3,22.7,13.9
2022-12-31,907.5,1568.2,909.0,2022-12-31T10:03:00,906.3,2022-12-31T15:12:00,16.7,21.6,2022-12-31T13:29:00,12.3,2022-12-31T01:40:00,10.6,68.0,48.0,2022-12-31T08:58:00,1.0,30.0,4.4,200.0,2022-12-31T09:38:00,0.09,0.2,-9.8,2022-12-31T20:48:00,-9.8,2022-12-31T20:48:00,4.4,41.2,12.91,-1.6,16.9,15.6,15.7,15.7,16.1,16.6,18.0,21.1,22.2,22.7,12.9
2023-01-01,908.3,1576.4,909.6,2023-01-01T09:37:00,907.1,2023-01-01T16:28:00,16.7,18.8,2023-01-01T12:05:00,14.8,2023-01-01T06:26:00,12.8,78.0,54.0,2023-01-01T02:12:00,1.1,110.0,4.9,160.0,2023-01-01T19:32:00,0.09,1.5,-9.8,2023-01-01T06:48:00,-9.8,2023-01-01T06:36:00,0.0,0.0,5.18,-0.2,16.6,16.2,16.4,16.4,16.7,17.0,18.1,21.0,22.1,22.7,14.8
