,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-06-07 07:00:00,897.5,1481.7,20.7,20.7,100,0.2,0.0,2.0,330.0,0.0,0.0,0.0,0.24,,,,
2022-06-07 08:00:00,897.2,1479.7,21.9,21.7,99,0.4,360.0,2.3,170.0,0.0,0.0,0.0,0.79,,,,
2022-06-07 09:00:00,897.7,1484.7,22.3,22.1,99,1.2,330.0,2.7,320.0,0.0,0.0,0.0,0.64,24.1,23.2,23.2,23.4
2022-06-07 10:00:00,898.2,1488.9,21.6,21.6,100,0.9,20.0,2.5,340.0,0.5,0.3,0.0,0.5,,,,
2022-06-07 11:00:00,897.6,1482.5,21.0,21.0,100,1.3,60.0,3.1,120.0,2.0,1.0,0.0,0.39,,,,
2022-06-07 12:00:00,897.6,1482.3,20.9,20.9,100,0.5,10.0,2.8,50.0,1.0,1.0,0.0,0.82,,,,
2022-06-07 13:00:00,897.4,1480.0,20.5,20.5,100,0.3,80.0,2.7,50.0,6.5,1.0,0.0,0.12,,,,
2022-06-07 14:00:00,897.6,1481.7,20.3,20.3,100,2.4,230.0,10.6,260.0,7.0,1.0,0.0,0.1,22.2,23.0,23.2,23.4
2022-06-07 15:00:00,897.9,1484.5,20.3,20.3,100,1.5,230.0,6.8,240.0,2.0,1.0,0.0,0.11,,,,
2022-06-07 16:00:00,897.9,1484.2,20.1,20.1,100,1.4,170.0,5.5,200.0,3.5,1.0,0.0,0.2,,,,
2022-06-07 17:00:00,897.9,1483.9,19.9,19.9,100,0.6,140.0,2.8,270.0,1.5,1.0,0.0,0.27,,,,
2022-06-07 18:00:00,898.1,1485.8,19.9,19.9,100,0.6,80.0,2.2,120.0,3.0,1.0,0.0,0.06,,,,
2022-06-07 19:00:00,898.4,1488.5,19.3,19.3,100,2.2,70.0,3.6,80.0,,0.7,0.0,0.03,,,,
2022-06-07 20:00:00,898.9,1494.4,19.4,19.4,100,2.0,80.0,3.7,90.0,0.0,0.0,,0.0,,,,
2022-06-07 21:00:00,899.4,1500.1,20.1,19.3,95,1.6,60.0,2.8,100.0,0.0,0.0,,0.0,21.3,22.3,22.5,23.0
2022-06-07 22:00:00,899.8,1504.1,21.1,18.9,87,1.4,60.0,2.6,110.0,0.0,0.0,,0.0,,,,
2022-06-07 23:00:00,899.6,1501.4,20.7,19.0,90,2.2,80.0,2.9,80.0,0.0,0.0,,0.0,,,,
2022-06-08 00:00:00,899.5,1500.0,20.3,19.5,95,0.9,340.0,2.6,80.0,0.0,0.0,,0.0,,,,
2022-06-08 01:00:00,898.9,1493.9,20.2,19.4,95,0.9,30.0,2.6,330.0,0.0,0.0,,0.0,,,,
2022-06-08 02:00:00,898.8,1492.3,19.6,19.3,98,2.0,40.0,3.2,50.0,0.5,0.0,,0.0,,,,
2022-06-08 03:00:00,898.5,1489.4,19.6,19.6,100,1.5,360.0,3.3,340.0,0.0,0.0,,0.0,,,,
2022-06-08 04:00:00,898.5,1489.2,19.6,19.4,99,1.7,360.0,3.2,360.0,0.0,0.0,,0.0,,,,
2022-06-08 05:00:00,898.5,1489.2,19.8,19.6,99,1.2,20.0,2.8,30.0,0.0,0.0,,0.0,21.0,21.8,21.9,22.5
2022-06-08 06:00:00,898.7,1491.3,20.0,19.7,98,1.0,360.0,2.5,60.0,0.0,0.0,0.0,0.06,,,,
2022-06-08 07:00:00,899.3,1496.7,20.2,20.0,99,1.2,40.0,2.5,40.0,2.0,0.5,0.0,0.19,,,,
2022-06-08 08:00:00,899.9,1502.2,19.8,19.6,99,1.8,30.0,2.9,30.0,0.0,0.0,0.0,0.27,,,,
2022-06-08 09:00:00,899.9,1502.8,19.8,19.8,100,1.6,10.0,3.7,40.0,0.0,0.0,0.0,0.1,21.3,21.7,21.8,22.3
2022-06-08 10:00:00,899.4,1499.5,20.6,20.6,100,1.0,20.0,5.0,20.0,0.0,0.0,0.0,0.62,,,,
2022-06-08 11:00:00,899.1,1496.6,21.0,20.8,99,1.4,350.0,2.6,40.0,0.0,0.0,0.0,0.99,,,,
2022-06-08 12:00:00,899.3,1498.4,21.2,21.2,100,0.9,350.0,3.7,40.0,1.0,0.9,0.0,0.66,,,,
2022-06-08 13:00:00,898.9,1493.8,20.4,20.4,100,1.7,350.0,3.8,350.0,1.0,1.0,0.0,0.36,,,,
2022-06-08 14:00:00,898.7,1491.1,20.1,20.1,100,0.8,90.0,4.1,350.0,6.5,1.0,0.0,0.1,21.7,22.2,22.4,22.4
2022-06-08 15:00:00,898.5,1489.3,20.2,20.2,100,1.4,100.0,3.3,90.0,3.0,1.0,0.0,0.3,,,,
2022-06-08 16:00:00,898.2,1487.1,21.0,21.0,100,0.8,360.0,2.7,60.0,2.5,1.0,0.0,0.48,,,,
2022-06-08 17:00:00,899.0,1494.4,20.4,20.4,100,1.1,210.0,2.7,60.0,2.0,1.0,0.0,0.26,,,,
2022-06-08 18:00:00,899.1,1495.2,20.0,20.0,100,0.9,30.0,2.9,330.0,6.0,1.0,0.0,0.02,,,,
2022-06-08 19:00:00,899.4,1498.0,19.7,19.7,100,1.2,360.0,3.2,340.0,4.0,1.0,0.0,0.01,,,,
2022-06-08 20:00:00,899.5,1498.1,19.1,19.1,100,1.6,360.0,5.1,60.0,1.0,1.0,,0.0,,,,
2022-06-08 21:00:00,900.0,1502.8,19.0,19.0,100,1.1,360.0,3.7,350.0,,0.7,,0.0,20.9,21.7,21.9,22.3
2022-06-08 22:00:00,900.4,1507.1,18.8,18.8,100,1.2,360.0,3.3,30.0,0.0,0.0,,0.0,,,,
2022-06-08 23:00:00,900.3,1506.6,18.9,18.9,100,1.6,340.0,3.0,340.0,0.0,0.0,,0.0,,,,
2022-06-09 00:00:00,899.7,1501.4,19.4,19.2,99,2.1,90.0,3.7,90.0,0.5,0.0,,0.0,,,,
2022-06-09 01:00:00,899.2,1495.7,19.1,18.4,96,1.4,360.0,3.6,80.0,0.0,0.0,,0.0,,,,
2022-06-09 02:00:00,899.0,1493.6,19.1,18.4,96,0.9,330.0,3.4,360.0,0.0,0.0,,0.0,,,,
2022-06-09 03:00:00,898.9,1493.4,19.9,18.2,90,0.7,340.0,3.5,70.0,0.0,0.0,,0.0,,,,
2022-06-09 04:00:00,899.2,1497.3,20.4,17.8,85,1.0,210.0,2.0,210.0,0.0,0.0,,0.0,,,,
2022-06-09 05:00:00,900.0,1504.3,20.2,17.8,86,1.5,220.0,3.8,200.0,0.0,0.0,,0.0,20.3,21.1,21.2,21.9
2022-06-09 06:00:00,899.4,1498.7,20.8,17.6,82,2.8,90.0,6.3,140.0,0.0,0.0,0.0,0.05,,,,
2022-06-09 07:00:00,898.8,1493.6,21.8,17.2,75,2.4,50.0,4.1,30.0,0.0,0.0,0.0,0.29,,,,
2022-06-09 08:00:00,900.3,1506.8,21.1,18.5,85,1.5,310.0,4.1,340.0,0.0,0.0,0.0,0.58,,,,
2022-06-09 09:00:00,900.9,1513.4,22.2,18.4,79,0.9,190.0,3.8,340.0,0.0,0.0,0.0,0.92,22.6,21.3,21.3,21.7
2022-06-09 10:00:00,900.6,1510.9,22.8,16.8,69,1.0,140.0,2.7,210.0,0.0,0.0,0.0,0.89,,,,
2022-06-09 11:00:00,900.1,1506.1,22.7,20.8,89,0.7,90.0,2.8,120.0,0.0,0.0,0.0,0.71,,,,
2022-06-09 12:00:00,899.4,1499.7,22.6,18.0,75,0.3,50.0,1.7,110.0,0.0,0.0,0.0,0.7,,,,
2022-06-09 13:00:00,899.8,1502.8,22.0,20.3,90,2.5,200.0,5.1,210.0,0.5,0.9,0.0,0.91,,,,
2022-06-09 14:00:00,899.2,1499.0,24.3,19.8,76,0.7,220.0,5.0,210.0,,0.5,0.4,2.13,27.3,22.2,22.3,21.9
2022-06-09 15:00:00,898.7,1493.9,23.2,20.4,84,0.3,170.0,2.9,180.0,0.0,0.0,0.2,1.77,,,,
2022-06-09 16:00:00,898.1,1488.1,22.6,20.1,86,0.2,0.0,1.6,180.0,0.0,0.0,0.0,0.72,,,,
2022-06-09 17:00:00,898.8,1494.1,21.9,20.9,94,0.4,310.0,1.4,260.0,,0.3,0.0,0.21,,,,
2022-06-09 18:00:00,899.4,1499.6,21.0,20.3,96,1.0,170.0,2.5,340.0,,1.0,0.0,0.07,,,,
2022-06-09 19:00:00,899.6,1502.1,20.8,19.5,92,0.8,130.0,2.5,180.0,0.5,1.0,0.0,0.01,,,,
2022-06-09 20:00:00,899.9,1504.0,20.3,19.5,95,0.7,230.0,3.3,130.0,,1.0,,0.0,,,,
2022-06-09 21:00:00,900.1,1507.0,20.5,19.7,95,1.3,140.0,3.7,170.0,0.5,1.0,,0.0,21.7,22.3,22.5,22.5
2022-06-09 22:00:00,899.6,1502.4,20.1,19.9,99,1.2,340.0,3.6,100.0,0.0,0.0,,0.0,,,,
2022-06-09 23:00:00,899.8,1503.8,19.6,19.6,100,3.6,180.0,5.5,170.0,0.0,0.0,,0.0,,,,
2022-06-10 00:00:00,899.3,1499.0,19.7,19.5,99,0.7,10.0,6.5,180.0,0.0,0.0,,0.0,,,,
2022-06-10 01:00:00,898.5,1491.3,20.2,19.2,94,0.4,150.0,2.1,140.0,0.0,0.0,,0.0,,,,
2022-06-10 02:00:00,897.8,1486.1,19.9,19.4,97,1.5,360.0,2.8,350.0,0.0,0.0,,0.0,,,,
2022-06-10 03:00:00,897.9,1485.9,19.5,19.2,98,1.5,330.0,2.4,320.0,0.0,0.0,,0.0,,,,
2022-06-10 04:00:00,897.9,1485.7,19.8,18.1,90,0.8,350.0,2.2,340.0,0.0,0.0,,0.0,,,,
2022-06-10 05:00:00,898.2,1488.3,20.2,17.2,83,1.8,10.0,3.5,20.0,0.0,0.0,,0.0,20.3,21.4,21.5,22.1
2022-06-10 06:00:00,898.6,1491.3,20.1,17.1,83,1.5,10.0,3.2,30.0,0.0,0.0,0.0,0.02,,,,
2022-06-10 07:00:00,899.1,1496.6,20.9,15.5,71,1.9,30.0,3.0,350.0,0.0,0.0,0.0,0.21,,,,
2022-06-10 08:00:00,899.4,1498.7,20.5,16.9,80,1.6,340.0,3.3,30.0,0.0,0.0,0.0,0.35,,,,
2022-06-10 09:00:00,899.1,1497.8,22.6,18.2,76,0.4,10.0,3.1,340.0,0.0,0.0,0.0,0.66,22.7,21.3,21.4,21.9
2022-06-10 10:00:00,899.0,1496.5,22.7,17.6,73,0.4,50.0,2.0,70.0,0.0,0.0,0.1,1.58,,,,
2022-06-10 11:00:00,899.0,1496.9,23.6,20.2,81,0.2,0.0,2.0,50.0,0.0,0.0,0.2,1.95,,,,
2022-06-10 12:00:00,898.8,1495.6,24.3,21.2,83,0.4,330.0,1.9,340.0,0.0,0.0,0.0,1.77,,,,
2022-06-10 13:00:00,898.7,1495.1,24.4,21.3,83,0.9,330.0,2.4,330.0,0.0,0.0,0.0,1.57,,,,
2022-06-10 14:00:00,898.2,1491.0,25.6,21.5,78,0.5,340.0,3.1,320.0,0.0,0.0,0.1,1.72,28.1,23.4,23.3,22.2
2022-06-10 15:00:00,898.2,1489.2,23.7,21.2,86,0.5,340.0,2.8,360.0,0.0,0.0,0.0,0.78,,,,
2022-06-10 16:00:00,897.8,1486.2,24.5,21.6,84,0.8,350.0,3.9,80.0,0.0,0.0,0.1,1.07,,,,
2022-06-10 17:00:00,898.0,1487.2,22.9,21.2,90,0.7,350.0,3.1,340.0,0.0,0.0,0.2,0.75,,,,
2022-06-10 18:00:00,898.6,1492.1,21.9,21.1,95,0.9,350.0,2.5,350.0,0.0,0.0,0.0,0.17,,,,
2022-06-10 19:00:00,899.0,1496.1,21.3,21.1,99,0.9,20.0,2.6,340.0,0.0,0.0,0.0,0.02,,,,
2022-06-10 20:00:00,899.4,1499.4,21.1,20.8,98,1.2,30.0,3.2,60.0,0.0,0.0,,0.0,,,,
2022-06-10 21:00:00,899.6,1503.1,21.1,20.6,97,1.1,70.0,2.6,70.0,0.0,0.0,,0.0,22.5,23.1,23.3,23.0
2022-06-10 22:00:00,900.2,1508.8,21.0,20.5,97,0.8,20.0,2.5,70.0,0.0,0.0,,0.0,,,,
2022-06-10 23:00:00,900.2,1509.8,21.3,20.5,95,1.4,90.0,2.2,120.0,0.0,0.0,,0.0,,,,
2022-06-11 00:00:00,900.1,1509.1,20.9,20.2,96,1.2,20.0,2.4,90.0,0.0,0.0,,0.0,,,,
2022-06-11 01:00:00,899.7,1505.3,20.9,20.2,96,1.5,360.0,2.9,40.0,0.0,0.0,,0.0,,,,
2022-06-11 02:00:00,899.2,1501.2,20.5,19.2,92,0.7,340.0,2.8,30.0,0.0,0.0,,0.0,,,,
2022-06-11 03:00:00,899.1,1498.7,20.6,19.3,92,0.9,350.0,3.1,30.0,0.0,0.0,,0.0,,,,
2022-06-11 04:00:00,898.7,1495.5,20.6,18.5,88,1.7,80.0,4.3,90.0,0.0,0.0,,0.0,,,,
2022-06-11 05:00:00,898.6,1493.4,20.7,17.1,80,0.9,50.0,5.3,40.0,0.0,0.0,,0.0,20.7,22.0,22.2,22.6
2022-06-11 06:00:00,899.1,1497.5,20.9,17.9,83,1.4,320.0,2.9,350.0,0.0,0.0,0.0,0.07,,,,
2022-06-11 07:00:00,899.6,1502.8,22.1,16.6,71,0.7,40.0,3.6,320.0,0.0,0.0,0.0,0.27,,,,
2022-06-11 08:00:00,900.1,1507.5,22.2,19.0,82,1.3,360.0,2.6,10.0,0.0,0.0,0.0,0.76,,,,
2022-06-11 09:00:00,900.6,1513.8,23.9,19.8,78,0.8,350.0,3.1,350.0,0.0,0.0,0.2,1.39,24.9,22.2,22.2,22.4
2022-06-11 10:00:00,901.0,1517.3,23.7,19.4,77,0.5,350.0,3.2,320.0,0.0,0.0,0.1,1.3,,,,
2022-06-11 11:00:00,900.9,1517.5,24.7,20.0,75,0.8,350.0,4.2,20.0,0.0,0.0,0.2,1.98,,,,
2022-06-11 12:00:00,900.3,1511.9,25.3,18.5,66,0.7,340.0,3.3,350.0,0.0,0.0,0.2,2.06,,,,
2022-06-11 13:00:00,899.4,1502.7,24.7,20.2,76,1.1,330.0,3.3,340.0,0.0,0.0,0.5,2.64,,,,
2022-06-11 14:00:00,899.5,1501.4,22.4,19.8,85,0.6,110.0,3.4,320.0,0.5,0.6,0.0,0.49,25.4,24.3,24.3,22.8
2022-06-11 15:00:00,899.3,1499.7,22.5,20.6,89,1.3,350.0,2.7,340.0,0.0,0.0,0.1,1.26,,,,
2022-06-11 16:00:00,899.0,1497.4,23.3,20.8,86,0.6,340.0,3.0,340.0,0.0,0.0,0.3,1.55,,,,
2022-06-11 17:00:00,898.9,1494.9,21.3,20.6,96,0.6,360.0,4.1,100.0,1.0,0.5,0.0,0.26,,,,
2022-06-11 18:00:00,899.4,1499.7,21.1,19.2,89,1.1,20.0,2.7,60.0,0.0,0.0,0.0,0.09,,,,
2022-06-11 19:00:00,899.6,1502.9,21.4,20.7,96,0.9,280.0,2.8,260.0,,0.1,0.0,0.01,,,,
2022-06-11 20:00:00,900.2,1508.4,21.0,21.0,100,1.0,240.0,5.0,290.0,5.0,1.0,,0.0,,,,
2022-06-11 21:00:00,900.8,1515.3,20.7,20.7,100,1.6,60.0,2.6,100.0,,1.0,,0.0,22.8,23.4,23.6,23.5
2022-06-11 22:00:00,901.1,1518.1,20.8,20.8,100,1.5,60.0,2.9,50.0,0.0,0.0,,0.0,,,,
2022-06-11 23:00:00,900.9,1517.0,20.7,20.7,100,2.0,150.0,3.1,160.0,1.0,0.2,,0.0,,,,
2022-06-12 00:00:00,900.9,1517.6,20.8,20.8,100,0.9,90.0,3.3,90.0,0.5,0.1,,0.0,,,,
2022-06-12 01:00:00,900.8,1515.8,20.4,20.4,100,1.4,80.0,3.1,110.0,0.0,0.0,,0.0,,,,
2022-06-12 02:00:00,901.4,1519.4,20.2,20.2,100,0.6,300.0,3.8,250.0,0.5,0.1,,0.0,,,,
2022-06-12 03:00:00,901.2,1517.5,20.2,20.2,100,2.5,110.0,6.5,220.0,2.5,0.2,,0.0,,,,
2022-06-12 04:00:00,900.8,1513.9,19.6,19.6,100,2.0,60.0,4.5,70.0,0.5,0.1,,0.0,,,,
2022-06-12 05:00:00,900.5,1509.2,19.4,19.2,99,2.7,80.0,3.5,90.0,1.0,0.2,,0.0,21.3,22.4,22.6,23.0
2022-06-12 06:00:00,900.3,1508.8,21.5,18.1,81,2.4,80.0,4.0,90.0,0.0,0.0,0.0,0.03,,,,
2022-06-12 07:00:00,900.6,1512.0,21.5,18.5,83,1.3,80.0,3.9,70.0,0.0,0.0,0.0,0.12,,,,
2022-06-12 08:00:00,900.8,1514.3,22.4,19.2,82,0.5,300.0,1.9,120.0,0.0,0.0,0.0,0.47,,,,
2022-06-12 09:00:00,901.0,1516.7,23.2,19.6,80,0.6,260.0,2.1,220.0,0.0,0.0,0.2,1.29,24.1,22.3,22.4,22.7
2022-06-12 10:00:00,900.9,1516.1,23.6,21.3,87,0.2,0.0,2.2,180.0,0.0,0.0,0.4,1.72,,,,
2022-06-12 11:00:00,900.9,1516.1,23.7,21.6,88,0.7,320.0,2.4,340.0,0.0,0.0,0.0,1.3,,,,
2022-06-12 12:00:00,900.5,1513.3,24.8,22.1,85,0.4,330.0,2.5,310.0,0.0,0.0,0.2,1.98,,,,
2022-06-12 13:00:00,900.1,1508.7,24.3,21.8,86,0.4,,2.6,270.0,0.0,0.0,0.1,1.26,,,,
2022-06-12 14:00:00,899.6,1503.9,24.5,22.2,87,0.7,180.0,2.5,200.0,0.0,0.0,0.2,1.39,28.1,24.1,24.1,23.0
2022-06-12 15:00:00,899.4,1501.9,24.4,22.3,88,0.8,320.0,2.1,320.0,0.0,0.0,0.0,0.68,,,,
2022-06-12 16:00:00,899.1,1497.5,23.2,22.4,95,0.4,310.0,2.9,340.0,0.5,0.9,0.0,0.82,,,,
2022-06-12 17:00:00,899.1,1496.8,22.5,22.3,99,1.0,300.0,3.4,320.0,,0.1,0.0,0.4,,,,
2022-06-12 18:00:00,899.7,1503.6,21.7,21.5,99,2.1,280.0,6.6,250.0,0.0,0.0,0.0,0.19,,,,
2022-06-12 19:00:00,900.1,1507.1,21.3,21.3,100,1.1,300.0,5.8,260.0,0.0,0.0,0.0,0.02,,,,
2022-06-12 20:00:00,900.5,1511.6,21.2,21.2,100,0.2,0.0,2.2,270.0,0.0,0.0,,0.0,,,,
2022-06-12 21:00:00,900.7,1514.2,21.2,21.2,100,1.4,120.0,2.6,110.0,0.0,0.0,,0.0,23.2,23.7,23.9,23.6
2022-06-12 22:00:00,900.9,1516.1,20.8,20.8,100,1.3,80.0,2.6,130.0,0.0,0.0,,0.0,,,,
2022-06-12 23:00:00,900.7,1514.3,20.8,20.6,99,0.7,360.0,1.9,70.0,0.0,0.0,,0.0,,,,
2022-06-13 00:00:00,900.3,1511.3,20.7,20.4,98,0.3,350.0,1.2,320.0,0.0,0.0,,0.0,,,,
2022-06-13 01:00:00,899.6,1504.1,20.7,20.5,99,1.0,60.0,2.4,80.0,0.0,0.0,,0.0,,,,
2022-06-13 02:00:00,898.9,1497.6,20.7,20.4,98,1.6,50.0,2.2,30.0,0.0,0.0,,0.0,,,,
2022-06-13 03:00:00,898.9,1497.1,20.3,20.3,100,0.7,360.0,2.3,40.0,0.0,0.0,,0.0,,,,
2022-06-13 04:00:00,898.6,1493.4,20.5,19.7,95,0.6,330.0,1.9,350.0,0.0,0.0,,0.0,,,,
2022-06-13 05:00:00,898.7,1493.7,20.3,18.8,91,0.9,310.0,1.8,320.0,0.0,0.0,,0.0,21.0,22.4,22.6,23.1
2022-06-13 06:00:00,898.9,1495.8,21.4,18.2,82,0.3,160.0,1.4,310.0,0.0,0.0,0.0,0.09,,,,
2022-06-13 07:00:00,899.1,1498.1,22.2,18.6,80,0.3,20.0,1.9,30.0,0.0,0.0,0.0,0.51,,,,
2022-06-13 08:00:00,899.3,1500.1,22.4,18.4,78,1.2,320.0,1.7,320.0,0.0,0.0,0.5,1.06,,,,
2022-06-13 09:00:00,899.5,1503.5,24.2,19.5,75,0.4,320.0,2.1,360.0,0.0,0.0,1.0,2.08,25.1,22.5,22.6,22.8
2022-06-13 10:00:00,899.8,1507.2,25.6,20.4,73,0.5,320.0,2.6,330.0,0.0,0.0,0.8,2.41,,,,
2022-06-13 11:00:00,899.7,1506.3,25.6,20.2,72,1.1,320.0,3.5,330.0,0.0,0.0,0.6,2.49,,,,
2022-06-13 12:00:00,899.4,1503.0,25.3,21.8,81,1.7,290.0,5.4,260.0,0.0,0.0,0.4,2.18,,,,
2022-06-13 13:00:00,898.9,1499.0,26.3,20.4,70,0.9,300.0,7.1,250.0,0.0,0.0,0.5,2.73,,,,
2022-06-13 14:00:00,898.6,1495.0,24.9,20.8,78,1.4,290.0,6.5,300.0,0.0,0.0,0.3,1.85,28.3,25.5,25.4,23.5
2022-06-13 15:00:00,898.2,1490.2,24.1,21.8,87,1.9,300.0,7.1,230.0,0.0,0.0,0.1,1.17,,,,
2022-06-13 16:00:00,898.2,1489.6,23.2,21.7,91,2.2,280.0,7.9,260.0,0.0,0.0,0.0,0.42,,,,
2022-06-13 17:00:00,898.3,1490.1,22.8,21.4,92,1.6,280.0,7.0,260.0,0.0,0.0,0.0,0.21,,,,
2022-06-13 18:00:00,898.7,1494.6,22.5,21.5,94,1.0,280.0,6.1,260.0,0.0,0.0,0.0,0.14,,,,
2022-06-13 19:00:00,898.8,1495.9,22.2,21.5,96,0.3,340.0,2.4,330.0,0.0,0.0,0.0,0.02,,,,
2022-06-13 20:00:00,899.1,1498.5,21.6,21.6,100,1.6,80.0,3.0,100.0,0.0,0.0,,0.0,,,,
2022-06-13 21:00:00,899.1,1499.6,21.2,21.2,100,0.6,30.0,2.4,90.0,0.0,0.0,,0.0,23.6,24.3,24.6,24.2
2022-06-13 22:00:00,899.5,1504.8,21.4,21.1,98,0.6,170.0,2.4,120.0,0.0,0.0,,0.0,,,,
2022-06-13 23:00:00,899.6,1505.6,21.2,21.2,100,2.0,190.0,3.3,200.0,0.0,0.0,,0.0,,,,
2022-06-14 00:00:00,899.3,1502.2,20.9,20.9,100,0.6,230.0,4.0,180.0,0.0,0.0,,0.0,,,,
2022-06-14 01:00:00,899.0,1500.2,21.0,20.8,99,0.8,200.0,1.7,200.0,0.0,0.0,,0.0,,,,
2022-06-14 02:00:00,898.9,1497.8,20.6,20.6,100,0.6,330.0,1.8,50.0,0.0,0.0,,0.0,,,,
2022-06-14 03:00:00,898.8,1496.3,20.8,20.8,100,0.7,350.0,2.2,330.0,0.0,0.0,,0.0,,,,
2022-06-14 04:00:00,898.8,1495.0,20.0,20.0,100,1.4,10.0,2.8,20.0,0.0,0.0,,0.0,,,,
2022-06-14 05:00:00,898.5,1491.5,19.7,19.7,100,1.3,30.0,4.2,100.0,0.0,0.0,,0.0,21.7,23.0,23.2,23.6
2022-06-14 06:00:00,899.0,1496.5,20.2,19.7,97,0.7,350.0,2.3,30.0,0.0,0.0,0.0,0.1,,,,
2022-06-14 07:00:00,899.2,1499.4,21.7,19.4,87,0.5,300.0,2.3,130.0,0.0,0.0,0.0,0.64,,,,
2022-06-14 08:00:00,899.6,1503.5,22.7,20.4,87,0.7,320.0,1.9,330.0,0.0,0.0,0.4,1.05,,,,
2022-06-14 09:00:00,899.8,1506.2,24.0,21.3,85,1.3,330.0,2.7,310.0,0.0,0.0,0.6,1.67,26.0,23.1,23.1,23.3
2022-06-14 10:00:00,899.9,1508.3,25.1,20.4,75,1.2,320.0,3.4,330.0,0.0,0.0,0.5,1.91,,,,
2022-06-14 11:00:00,900.5,1513.6,24.8,19.4,72,0.4,330.0,3.3,320.0,0.0,0.0,0.6,2.19,,,,
2022-06-14 12:00:00,900.3,1511.0,24.2,19.7,76,0.5,130.0,1.9,160.0,0.0,0.0,0.0,1.08,,,,
2022-06-14 13:00:00,899.9,1507.4,24.5,20.2,77,0.2,0.0,2.0,350.0,0.0,0.0,0.0,0.89,,,,
2022-06-14 14:00:00,899.6,1504.1,24.4,19.9,76,0.3,320.0,2.1,350.0,0.0,0.0,0.1,1.11,26.7,24.6,24.6,23.7
2022-06-14 15:00:00,899.4,1502.8,24.9,21.6,82,0.9,310.0,4.2,270.0,0.0,0.0,0.2,1.24,,,,
2022-06-14 16:00:00,899.4,1502.0,24.8,22.5,87,0.6,280.0,4.5,260.0,0.0,0.0,0.0,0.68,,,,
2022-06-14 17:00:00,899.4,1500.1,22.7,22.5,99,1.0,280.0,5.7,260.0,0.5,0.2,0.0,0.3,,,,
2022-06-14 18:00:00,899.8,1503.7,22.0,21.8,99,1.8,310.0,5.5,270.0,0.0,0.0,0.0,0.28,,,,
2022-06-14 19:00:00,900.5,1511.0,21.2,20.9,98,1.8,300.0,6.4,320.0,0.0,0.0,0.0,0.05,,,,
2022-06-14 20:00:00,901.2,1518.7,21.4,21.1,98,1.1,270.0,5.5,270.0,0.0,0.0,,0.0,,,,
2022-06-14 21:00:00,901.4,1521.6,21.2,20.7,97,0.9,170.0,3.7,260.0,0.0,0.0,,0.0,23.2,24.0,24.2,24.1
2022-06-14 22:00:00,901.9,1527.0,20.8,20.6,99,0.8,340.0,2.3,250.0,0.0,0.0,,0.0,,,,
2022-06-14 23:00:00,901.8,1526.1,21.1,20.6,97,1.1,120.0,2.7,120.0,0.0,0.0,,0.0,,,,
2022-06-15 00:00:00,901.2,1519.4,20.7,20.7,100,0.7,80.0,2.8,110.0,0.0,0.0,,0.0,,,,
2022-06-15 01:00:00,900.7,1514.7,20.5,20.5,100,1.2,80.0,1.6,90.0,0.0,0.0,,0.0,,,,
2022-06-15 02:00:00,900.5,1512.5,20.3,20.3,100,1.8,250.0,3.4,260.0,0.0,0.0,,0.0,,,,
2022-06-15 03:00:00,900.1,1508.9,20.1,19.6,97,0.8,130.0,3.2,200.0,0.0,0.0,,0.0,,,,
2022-06-15 04:00:00,900.3,1510.8,20.1,19.9,99,0.7,10.0,2.3,110.0,0.0,0.0,,0.0,,,,
2022-06-15 05:00:00,900.4,1509.9,20.0,20.0,100,1.2,40.0,2.6,90.0,0.0,0.0,,0.0,21.5,22.7,22.9,23.5
2022-06-15 06:00:00,900.1,1506.4,20.0,20.0,100,2.5,80.0,3.6,90.0,0.0,0.0,0.0,0.06,,,,
2022-06-15 07:00:00,900.1,1506.2,20.5,18.8,90,1.5,60.0,2.8,30.0,0.0,0.0,0.0,0.23,,,,
2022-06-15 08:00:00,900.3,1509.8,22.3,18.5,79,0.5,360.0,2.4,190.0,0.0,0.0,0.0,0.61,,,,
2022-06-15 09:00:00,901.8,1524.4,22.8,18.8,78,0.9,320.0,2.8,280.0,0.0,0.0,0.0,0.86,23.6,22.7,22.8,23.2
2022-06-15 10:00:00,902.4,1530.2,23.2,20.9,87,0.3,310.0,2.1,340.0,0.0,0.0,0.1,1.31,,,,
2022-06-15 11:00:00,902.6,1533.9,25.0,20.7,77,0.7,330.0,2.9,330.0,0.0,0.0,0.8,2.52,,,,
2022-06-15 12:00:00,901.8,1524.8,23.8,19.1,75,0.6,100.0,2.7,130.0,0.0,0.0,0.0,1.31,,,,
2022-06-15 13:00:00,901.5,1522.5,24.6,20.1,76,0.2,0.0,2.4,120.0,0.0,0.0,0.0,1.51,,,,
2022-06-15 14:00:00,901.3,1520.5,24.7,21.0,80,0.6,340.0,2.2,330.0,0.0,0.0,0.1,1.06,27.2,24.3,24.3,23.4
2022-06-15 15:00:00,901.2,1517.2,22.2,21.9,98,1.5,350.0,3.5,340.0,4.5,0.2,0.0,0.85,,,,
2022-06-15 16:00:00,901.0,1514.2,20.9,20.6,98,1.7,70.0,5.3,30.0,8.5,0.3,0.0,0.42,,,,
