,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-06-28 09:00:00,902.4,1525.6,24.7,21.3,81.0,0.0,0.0,,,0.0,0.0,1.0,1.68,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-06-28 10:00:00,,1528.7,25.1,,,,,,,0.0,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 11:00:00,902.5,1526.5,24.8,20.9,79.0,0.0,0.0,,,0.0,0.0,0.1,0.92,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1994-06-28 12:00:00,,1523.7,25.9,,,,,,,0.0,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 13:00:00,,1521.0,26.2,,,,,,,0.0,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 14:00:00,901.1,1513.6,25.6,21.8,80.0,0.0,0.0,,,0.0,0.0,0.1,0.54,26.7,27.2,26.0,25.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.5,,,12.0,,,,,,,,,
1994-06-28 15:00:00,,1508.5,26.3,,,,,,,0.0,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 16:00:00,,1507.0,25.1,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 17:00:00,900.7,1504.3,19.9,18.0,89.0,7.0,225.0,,,9.5,0.3,0.1,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1994-06-28 18:00:00,,1506.8,19.9,,,,,,,11.1,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 19:00:00,,1513.7,21.7,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 20:00:00,901.5,1514.7,20.6,18.2,86.0,3.6,180.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-06-28 21:00:00,901.5,1515.7,20.7,17.9,84.0,3.4,180.0,,,0.0,0.0,,,23.8,25.1,25.4,25.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,25.5,,,15.0,,,,,,,,,
1994-06-28 22:00:00,,1518.1,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 23:00:00,901.8,1519.2,20.9,17.4,80.0,1.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 00:00:00,,1516.9,20.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 01:00:00,,1511.9,21.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 02:00:00,900.4,1507.8,22.5,16.7,70.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 03:00:00,,1508.0,22.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 04:00:00,,1509.6,22.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 05:00:00,900.9,1506.6,21.5,16.4,73.0,1.5,270.0,,,0.0,0.0,,,23.2,24.0,24.4,24.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,25.3,,,25.0,,,,,,,,,
1994-06-29 06:00:00,,1510.8,20.8,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 07:00:00,,1513.5,22.1,,,,,,,0.0,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 08:00:00,901.6,1515.3,23.2,17.8,72.0,0.0,0.0,,,0.0,0.0,1.0,1.15,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-06-29 09:00:00,901.5,1515.4,24.2,20.5,80.0,0.1,0.0,,,0.0,0.0,1.0,1.75,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-06-29 10:00:00,,1516.1,24.9,,,,,,,0.0,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 11:00:00,901.2,1514.0,25.6,20.7,74.0,0.0,0.0,,,0.0,0.0,0.8,2.19,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-06-29 12:00:00,,1509.6,25.3,,,,,,,0.0,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 13:00:00,,1507.2,26.2,,,,,,,0.0,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 14:00:00,900.0,1504.8,26.9,22.0,75.0,0.0,0.0,,,0.0,0.0,0.6,1.88,29.5,28.2,26.4,25.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,25.3,,,10.0,,,,,,,,,
1994-06-29 15:00:00,,1497.5,25.0,,,,,,,0.0,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 16:00:00,,1494.7,25.6,,,,,,,0.0,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 17:00:00,899.3,1495.6,24.9,21.8,83.0,0.2,0.0,,,0.0,0.0,0.1,0.74,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-06-29 18:00:00,,1493.5,23.1,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 19:00:00,,1499.9,22.4,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 20:00:00,900.4,1505.4,22.2,20.9,92.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-06-29 21:00:00,900.4,1505.7,21.9,20.7,93.0,0.4,180.0,,,0.0,0.0,,,25.3,26.7,26.4,25.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,25.5,,,8.0,,,,,,,,,
1994-06-29 22:00:00,,1507.2,22.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 23:00:00,900.2,1504.7,21.7,20.1,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 00:00:00,,1498.7,21.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 01:00:00,,1491.2,21.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 02:00:00,898.5,1489.6,21.2,19.8,92.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 03:00:00,,1488.1,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 04:00:00,,1487.8,20.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 05:00:00,898.7,1488.6,20.4,19.0,92.0,0.0,0.0,,,0.0,0.0,,,23.7,24.7,25.4,25.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.5,,,8.0,,,,,,,,,
1994-06-30 06:00:00,,1492.2,20.5,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 07:00:00,,1495.3,21.5,,,,,,,0.0,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 08:00:00,899.8,1499.1,22.7,20.7,88.0,0.0,0.0,,,0.0,0.0,0.7,1.08,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-06-30 09:00:00,899.8,1498.8,22.7,19.8,84.0,0.0,0.0,,,0.0,0.0,0.1,0.76,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-06-30 10:00:00,,1499.0,24.0,,,,,,,0.0,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 11:00:00,899.4,1496.0,24.1,20.8,82.0,0.4,247.5,,,0.0,0.0,0.1,1.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-06-30 12:00:00,,1494.4,26.8,,,,,,,0.0,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 13:00:00,,1490.6,27.4,,,,,,,0.0,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 14:00:00,898.2,1486.9,27.7,21.7,70.0,0.0,0.0,,,0.0,0.0,0.5,1.85,29.7,28.7,26.7,25.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,25.4,,,8.0,,,,,,,,,
1994-06-30 15:00:00,,1482.7,26.4,,,,,,,0.0,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 16:00:00,,1480.8,26.4,,,,,,,0.0,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 17:00:00,897.7,1478.8,24.5,21.5,83.0,0.9,292.5,,,0.0,0.0,0.1,0.7,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-06-30 18:00:00,,1480.8,23.2,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 19:00:00,,1486.7,22.6,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 20:00:00,899.1,1492.8,22.6,20.4,87.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-06-30 21:00:00,899.6,1497.0,22.0,20.5,91.0,0.0,0.0,,,0.0,0.0,,,25.6,26.8,26.7,26.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.6,,,3.0,,,,,,,,,
1994-06-30 22:00:00,,1499.0,22.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 23:00:00,899.5,1497.1,21.8,20.2,91.0,1.1,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 00:00:00,,1496.3,21.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 01:00:00,,1497.0,25.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 02:00:00,898.3,1488.3,21.7,19.8,89.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 03:00:00,,1482.2,21.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 04:00:00,,1482.9,21.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 05:00:00,898.1,1483.3,21.1,19.3,89.0,0.0,0.0,,,0.0,0.0,,,23.8,25.1,25.4,25.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,25.7,,,15.0,,,,,,,,,
1994-07-01 06:00:00,,1485.8,22.0,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 07:00:00,,1490.9,22.9,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 08:00:00,899.3,1495.2,23.4,20.0,81.0,0.0,0.0,,,0.0,0.0,0.6,0.91,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-07-01 09:00:00,899.5,1496.4,23.2,20.0,82.0,0.0,0.0,,,0.0,0.0,0.2,0.81,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-07-01 10:00:00,,1498.2,24.2,,,,,,,0.0,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 11:00:00,899.4,1497.0,25.3,21.2,78.0,0.4,270.0,,,0.0,0.0,0.0,1.07,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-07-01 12:00:00,,1494.9,25.1,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 13:00:00,,1495.5,27.4,,,,,,,0.0,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 14:00:00,898.8,1494.2,28.9,22.5,68.0,0.1,0.0,,,0.0,0.0,0.7,2.44,30.7,28.5,26.7,25.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,25.7,,,10.0,,,,,,,,,
1994-07-01 15:00:00,,1489.5,27.0,,,,,,,0.0,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 16:00:00,,1486.6,25.0,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 17:00:00,898.5,1487.3,24.7,21.7,83.0,0.0,0.0,,,0.0,0.0,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-07-01 18:00:00,,1487.5,24.3,,,,,,,0.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 19:00:00,,1487.8,23.5,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 20:00:00,898.7,1490.2,23.5,20.8,85.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-07-01 21:00:00,899.3,1495.2,22.9,20.9,89.0,1.3,180.0,,,0.0,0.0,,,25.5,26.9,26.8,26.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,25.6,,,5.0,,,,,,,,,
1994-07-01 22:00:00,,1499.1,23.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 23:00:00,899.6,1499.6,22.7,20.0,85.0,3.1,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 00:00:00,,1496.1,22.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 01:00:00,,1493.1,21.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 02:00:00,898.4,1490.5,21.7,18.5,82.0,1.9,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 03:00:00,,1487.9,21.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 04:00:00,,1490.6,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 05:00:00,898.9,1490.9,20.8,19.1,90.0,0.0,0.0,,,0.0,0.0,,,23.7,25.0,25.4,25.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.7,,,5.0,,,,,,,,,
1994-07-02 06:00:00,,1491.5,20.8,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 07:00:00,,1494.4,21.6,,,,,,,0.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 08:00:00,899.5,1498.0,23.6,21.1,86.0,0.0,0.0,,,0.0,0.0,0.1,0.75,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-07-02 09:00:00,899.3,1495.4,23.3,20.8,86.0,0.0,0.0,,,0.0,0.0,0.1,0.96,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-07-02 10:00:00,,1491.6,24.4,,,,,,,0.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 11:00:00,898.4,1488.3,25.6,21.6,79.0,0.0,0.0,,,0.0,0.0,0.1,1.49,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-07-02 12:00:00,,1482.4,26.1,,,,,,,0.0,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 13:00:00,,1477.1,25.8,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 14:00:00,897.2,1475.8,25.4,21.6,80.0,0.0,0.0,,,0.0,0.0,0.0,0.79,27.7,27.8,26.5,25.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.6,,,5.0,,,,,,,,,
1994-07-02 15:00:00,,1473.6,25.0,,,,,,,0.0,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 16:00:00,,1471.7,25.7,,,,,,,0.0,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 17:00:00,896.4,1467.2,25.3,22.0,82.0,0.0,0.0,,,0.0,0.0,0.0,0.48,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-07-02 18:00:00,,1465.9,24.9,,,,,,,0.0,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 19:00:00,,1470.6,24.1,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 20:00:00,897.2,1475.8,23.8,21.0,84.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-07-02 21:00:00,897.9,1481.6,22.8,21.2,91.0,0.5,225.0,,,0.0,0.0,,,25.2,26.5,26.4,26.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.7,,,2.0,,,,,,,,,
1994-07-02 22:00:00,,1488.5,22.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02 23:00:00,898.4,1488.2,22.6,21.0,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 00:00:00,,1486.6,22.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 01:00:00,,1483.3,22.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 02:00:00,897.5,1479.0,22.1,20.8,92.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 03:00:00,,1475.8,22.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 04:00:00,,1475.3,22.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 05:00:00,897.3,1476.4,21.5,20.1,92.0,0.0,0.0,,,0.0,0.0,,,24.6,25.6,25.7,25.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,25.7,,,1.0,,,,,,,,,
1994-07-03 06:00:00,,1478.9,21.5,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 07:00:00,,1488.6,20.9,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 08:00:00,898.7,1488.6,21.2,19.8,92.0,0.0,0.0,,,-9.8,0.1,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1994-07-03 09:00:00,898.5,1487.5,23.3,21.4,89.0,0.3,45.0,,,0.2,0.2,0.2,1.38,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1994-07-03 10:00:00,,1486.3,26.8,,,,,,,0.0,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 11:00:00,898.6,1490.0,25.3,20.7,76.0,0.1,0.0,,,0.0,0.0,0.6,1.98,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1994-07-03 12:00:00,,1489.5,24.9,,,,,,,0.0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 13:00:00,,1486.6,23.8,,,,,,,0.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 14:00:00,898.0,1483.3,24.7,21.8,84.0,0.0,0.0,,,0.0,0.0,0.1,0.78,27.2,27.7,26.8,25.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.6,,,8.0,,,,,,,,,
1994-07-03 15:00:00,,1480.0,25.4,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 16:00:00,,1476.7,23.9,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 17:00:00,897.6,1477.6,23.1,21.1,89.0,0.0,0.0,,,0.1,0.1,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-07-03 18:00:00,,1477.0,22.4,,,,,,,0.6,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 19:00:00,,1484.4,22.4,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 20:00:00,899.1,1490.2,21.0,19.6,92.0,2.8,180.0,,,7.0,0.9,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1994-07-03 21:00:00,899.4,1495.4,21.5,20.1,92.0,0.1,0.0,,,0.0,0.0,,,24.5,25.8,26.0,25.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.8,,,8.0,,,,,,,,,
1994-07-03 22:00:00,,1500.1,21.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03 23:00:00,899.4,1496.2,20.7,19.2,91.0,1.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04 00:00:00,,1491.9,20.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04 01:00:00,,1487.6,21.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04 02:00:00,897.8,1480.8,21.4,19.2,87.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04 03:00:00,,1482.1,21.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04 04:00:00,,1482.7,21.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04 05:00:00,898.1,1482.2,21.2,19.4,89.0,0.0,0.0,,,0.0,0.0,,,23.7,24.8,25.1,25.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,25.6,,,12.0,,,,,,,,,
1994-07-04 06:00:00,,1484.9,21.6,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04 07:00:00,,1491.5,22.6,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04 08:00:00,899.1,1491.3,22.6,20.4,87.0,0.0,0.0,,,0.0,0.0,0.4,0.67,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-07-04 09:00:00,899.5,1494.9,21.9,20.2,90.0,0.0,0.0,,,0.7,0.5,0.0,0.28,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-07-04 10:00:00,,1494.1,21.8,,,,,,,0.4,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
