,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-03-09 01:00:00,985.5,1021.5,12.4,12.2,98,0.6,160.0,1.3,170.0,0.0
2025-03-09 02:00:00,985.5,1021.5,12.3,12.1,98,0.9,130.0,1.7,130.0,0.0
2025-03-09 03:00:00,985.1,1021.2,12.1,12.0,99,1.2,110.0,2.2,100.0,0.0
2025-03-09 04:00:00,985.1,1021.1,12.4,12.4,100,0.7,180.0,2.3,100.0,0.0
2025-03-09 05:00:00,985.4,1021.5,12.3,12.0,98,1.0,100.0,1.9,90.0,0.0
2025-03-09 06:00:00,985.6,1021.7,12.0,12.0,100,1.3,120.0,3.4,110.0,0.0
2025-03-09 07:00:00,985.8,1021.8,13.0,12.6,97,1.0,150.0,1.9,110.0,0.0
2025-03-09 08:00:00,986.0,1021.7,14.8,13.6,92,1.6,100.0,3.3,120.0,0.0
2025-03-09 09:00:00,986.1,1021.5,17.8,14.7,82,0.6,180.0,3.4,80.0,0.0
2025-03-09 10:00:00,986.6,1021.9,18.4,14.4,77,2.5,290.0,5.6,330.0,0.0
2025-03-09 11:00:00,987.2,1022.3,20.5,14.4,68,1.4,310.0,7.6,330.0,0.0
2025-03-09 12:00:00,986.4,1021.2,23.1,15.3,61,1.9,70.0,4.4,20.0,0.0
2025-03-09 13:00:00,985.2,1019.9,22.9,14.3,58,1.7,50.0,4.4,10.0,0.0
2025-03-09 14:00:00,984.2,1018.7,24.2,15.6,58,1.4,110.0,3.4,70.0,0.0
2025-03-09 15:00:00,983.4,1018.0,23.4,16.1,63,2.5,290.0,4.8,310.0,0.0
2025-03-09 16:00:00,983.1,1017.9,21.6,15.6,68,2.1,270.0,5.5,320.0,0.0
2025-03-09 17:00:00,983.5,1018.5,20.3,15.4,73,2.2,280.0,4.6,250.0,0.0
2025-03-09 18:00:00,984.6,1019.9,17.4,14.6,83,1.6,270.0,4.1,260.0,0.0
2025-03-09 19:00:00,985.1,1020.6,16.4,14.4,88,0.7,240.0,2.7,250.0,0.0
2025-03-09 20:00:00,985.8,1021.4,16.3,14.6,89,0.8,130.0,1.2,220.0,0.0
2025-03-09 21:00:00,986.0,1021.7,15.5,14.4,93,1.0,110.0,1.8,130.0,0.0
2025-03-09 22:00:00,986.4,1022.0,15.2,14.1,92,0.3,230.0,1.6,140.0,0.0
2025-03-09 23:00:00,986.8,1022.5,15.0,14.2,94,1.5,260.0,2.4,260.0,0.0
2025-03-10 00:00:00,986.6,1022.4,14.7,14.2,96,1.3,120.0,2.3,110.0,0.0
2025-03-10 01:00:00,986.1,1021.8,14.5,14.0,96,1.2,270.0,2.1,260.0,0.0
2025-03-10 02:00:00,985.5,1021.2,15.0,14.6,97,0.5,120.0,2.4,250.0,0.0
2025-03-10 03:00:00,984.3,1020.0,14.9,14.8,99,0.8,150.0,1.9,120.0,0.0
2025-03-10 04:00:00,984.1,1019.8,14.7,14.6,99,2.4,260.0,4.0,260.0,0.0
2025-03-10 05:00:00,984.5,1020.3,13.8,13.8,100,0.8,90.0,2.8,250.0,0.0
2025-03-10 06:00:00,985.0,1020.8,14.3,14.3,100,1.2,150.0,2.6,80.0,0.0
2025-03-10 07:00:00,985.5,1021.3,14.4,14.4,100,1.2,90.0,2.2,110.0,0.0
2025-03-10 08:00:00,986.4,1022.1,15.0,15.0,100,0.6,310.0,2.2,100.0,0.0
2025-03-10 09:00:00,986.6,1022.3,15.7,15.7,100,0.9,100.0,2.1,130.0,0.0
2025-03-10 10:00:00,986.6,1022.2,16.8,16.2,96,1.4,300.0,3.2,320.0,0.0
2025-03-10 11:00:00,986.4,1021.6,19.3,15.9,81,2.2,290.0,5.0,250.0,0.0
2025-03-10 12:00:00,985.8,1020.9,20.4,16.3,77,1.6,230.0,5.4,250.0,0.0
2025-03-10 13:00:00,985.3,1020.2,21.4,16.6,74,1.9,250.0,4.5,260.0,0.0
2025-03-10 14:00:00,984.2,1019.0,22.3,16.6,70,1.7,240.0,4.0,250.0,0.0
2025-03-10 15:00:00,983.6,1018.3,22.3,16.1,68,2.2,260.0,4.8,260.0,0.0
2025-03-10 16:00:00,983.3,1017.9,22.7,16.6,68,2.2,260.0,4.1,260.0,0.0
2025-03-10 17:00:00,983.5,1018.4,21.3,16.8,75,1.5,280.0,4.5,300.0,0.0
2025-03-10 18:00:00,983.9,1019.3,17.5,16.0,90,1.9,260.0,4.0,310.0,0.0
2025-03-10 19:00:00,984.2,1019.6,16.6,15.6,93,0.8,220.0,3.1,260.0,0.0
2025-03-10 20:00:00,984.5,1019.9,17.2,15.8,91,0.5,110.0,1.6,150.0,0.0
2025-03-10 21:00:00,984.8,1020.3,17.2,16.0,92,0.4,110.0,1.1,270.0,0.0
2025-03-10 22:00:00,984.6,1020.0,16.9,15.8,93,0.3,250.0,1.4,120.0,0.0
2025-03-10 23:00:00,984.2,1019.6,17.1,16.2,94,0.7,250.0,1.3,260.0,0.0
2025-03-11 00:00:00,984.1,1019.5,16.7,15.8,94,0.4,250.0,1.2,250.0,0.0
2025-03-11 01:00:00,983.5,1018.9,16.4,16.3,99,0.4,130.0,1.0,110.0,0.0
2025-03-11 02:00:00,982.8,1018.3,16.4,16.1,98,0.9,250.0,1.7,280.0,0.0
2025-03-11 03:00:00,982.1,1017.4,16.8,15.4,91,0.3,290.0,1.3,210.0,0.0
2025-03-11 04:00:00,981.8,1017.3,15.7,15.2,96,0.5,130.0,1.3,270.0,0.0
2025-03-11 05:00:00,982.3,1017.8,15.9,15.9,100,1.1,130.0,1.7,140.0,0.0
2025-03-11 06:00:00,982.3,1017.7,16.4,16.3,99,0.8,140.0,2.0,140.0,0.0
2025-03-11 07:00:00,982.7,1018.0,17.0,16.9,99,0.5,210.0,1.1,160.0,0.0
2025-03-11 08:00:00,983.6,1018.5,20.6,16.8,79,0.5,990.0,2.2,120.0,0.0
2025-03-11 09:00:00,984.3,1019.0,21.6,15.8,69,1.1,110.0,4.1,120.0,0.0
2025-03-11 10:00:00,984.2,1019.1,21.6,17.2,75,1.2,80.0,5.3,300.0,0.0
2025-03-11 11:00:00,983.8,1018.8,20.9,16.0,73,1.4,50.0,3.1,80.0,0.0
2025-03-11 12:00:00,983.7,1018.4,22.6,17.6,73,1.1,320.0,3.0,100.0,0.0
2025-03-11 13:00:00,982.8,1017.4,23.3,18.4,74,2.1,280.0,5.7,310.0,0.0
2025-03-11 14:00:00,980.9,1015.3,24.3,16.8,63,1.5,50.0,5.9,270.0,0.0
2025-03-11 15:00:00,979.7,1014.0,24.8,17.0,62,1.5,240.0,3.8,260.0,0.0
2025-03-11 16:00:00,979.0,1013.2,25.4,17.5,61,1.1,260.0,3.3,250.0,0.0
2025-03-11 17:00:00,979.3,1013.6,24.8,17.4,63,1.0,290.0,3.3,260.0,0.0
2025-03-11 18:00:00,980.3,1014.7,23.0,17.3,70,0.3,250.0,2.5,250.0,0.0
2025-03-11 19:00:00,981.1,1015.9,20.6,17.3,81,0.8,230.0,1.2,230.0,0.0
2025-03-11 20:00:00,981.4,1016.2,21.0,16.9,77,1.0,140.0,1.7,150.0,0.0
2025-03-11 21:00:00,981.5,1016.3,20.9,16.7,76,1.3,140.0,2.0,150.0,0.0
2025-03-11 22:00:00,981.4,1016.4,19.4,16.7,84,0.9,250.0,1.9,140.0,0.0
2025-03-11 23:00:00,981.1,1016.1,19.4,16.8,84,0.5,220.0,1.0,250.0,0.0
2025-03-12 00:00:00,980.8,1015.9,18.9,16.8,87,0.5,220.0,0.9,210.0,0.0
2025-03-12 01:00:00,980.5,1015.5,19.3,16.8,85,0.7,200.0,1.2,220.0,0.0
2025-03-12 02:00:00,980.1,1015.2,18.5,16.4,87,0.5,210.0,1.3,180.0,0.0
2025-03-12 03:00:00,979.6,1014.6,18.7,16.2,85,0.8,220.0,1.4,260.0,0.0
2025-03-12 04:00:00,979.8,1014.9,18.2,16.4,89,0.6,250.0,1.1,200.0,0.0
2025-03-12 05:00:00,980.0,1015.1,17.9,16.1,88,0.7,220.0,1.0,220.0,0.0
2025-03-12 06:00:00,980.6,1015.8,17.9,15.9,87,0.6,200.0,1.3,180.0,0.0
2025-03-12 07:00:00,981.1,1016.1,19.3,16.0,81,1.2,170.0,1.8,150.0,0.0
2025-03-12 08:00:00,981.6,1016.3,21.7,16.9,74,1.4,120.0,2.1,110.0,0.0
2025-03-12 09:00:00,981.8,1016.3,24.0,16.9,64,1.2,70.0,3.3,70.0,0.0
2025-03-12 10:00:00,981.8,1015.9,26.1,18.1,61,2.1,40.0,5.5,50.0,0.0
2025-03-12 11:00:00,981.3,1015.4,27.0,17.9,57,1.2,310.0,3.9,40.0,0.0
2025-03-12 12:00:00,980.3,1014.3,28.6,17.8,52,1.6,300.0,4.4,260.0,0.0
2025-03-12 13:00:00,979.2,1013.1,28.4,17.9,53,2.1,260.0,5.3,250.0,0.0
2025-03-12 14:00:00,978.6,1012.5,29.0,18.7,53,2.2,280.0,5.5,240.0,0.0
2025-03-12 15:00:00,978.3,1012.3,27.1,18.8,60,1.5,300.0,4.7,250.0,0.0
2025-03-12 16:00:00,978.0,1012.1,26.6,18.4,60,1.2,280.0,3.3,250.0,0.0
2025-03-12 17:00:00,978.1,1012.2,25.9,18.4,63,1.1,270.0,3.2,250.0,0.0
2025-03-12 18:00:00,978.3,1012.5,25.3,18.7,66,1.0,250.0,2.7,260.0,0.0
2025-03-12 19:00:00,978.6,1013.1,22.9,18.4,75,0.9,230.0,1.5,210.0,0.0
2025-03-12 20:00:00,978.9,1013.4,23.1,18.4,74,0.6,230.0,1.3,230.0,0.0
2025-03-12 21:00:00,979.4,1014.0,22.2,18.4,79,0.6,230.0,1.0,260.0,0.0
2025-03-12 22:00:00,979.6,1014.1,22.2,18.5,79,0.9,150.0,1.7,140.0,0.0
2025-03-12 23:00:00,979.3,1014.0,21.4,18.8,85,0.3,360.0,1.6,160.0,0.0
2025-03-13 00:00:00,979.0,1013.5,22.3,18.5,79,1.1,160.0,2.0,140.0,0.0
2025-03-13 01:00:00,978.5,1013.2,21.5,18.6,83,0.9,250.0,2.3,160.0,0.0
2025-03-13 02:00:00,978.3,1012.9,21.9,18.3,80,0.8,220.0,1.7,260.0,0.0
2025-03-13 03:00:00,978.4,1013.1,21.4,18.6,84,1.1,270.0,2.1,290.0,0.0
2025-03-13 04:00:00,978.7,1013.3,20.7,18.6,87,0.3,140.0,2.4,90.0,0.0
2025-03-13 05:00:00,979.1,1014.0,20.0,18.4,90,0.5,210.0,1.3,270.0,0.0
2025-03-13 06:00:00,979.5,1014.3,20.4,18.6,89,0.6,200.0,1.3,200.0,0.0
2025-03-13 07:00:00,979.8,1014.6,20.4,19.0,91,0.5,340.0,1.5,150.0,0.0
2025-03-13 08:00:00,980.5,1015.0,23.5,19.4,77,0.5,20.0,1.2,50.0,0.0
2025-03-13 09:00:00,980.8,1015.1,25.4,19.1,68,1.8,110.0,3.0,90.0,0.0
2025-03-13 10:00:00,980.9,1015.0,26.5,20.8,70,1.5,270.0,3.5,250.0,0.0
2025-03-13 11:00:00,980.4,1014.5,26.3,21.5,74,1.4,280.0,3.6,260.0,0.0
2025-03-13 12:00:00,980.0,1014.1,26.5,21.4,73,1.7,310.0,4.2,310.0,0.0
2025-03-13 13:00:00,979.5,1014.1,22.6,20.1,85,2.8,30.0,6.5,10.0,0.0
2025-03-13 14:00:00,979.6,1014.4,20.7,19.4,92,1.9,90.0,8.0,250.0,11.0
2025-03-13 15:00:00,978.7,1013.5,20.7,20.7,100,1.3,80.0,2.9,110.0,0.5
2025-03-13 16:00:00,978.9,1013.9,20.1,19.9,98,1.5,10.0,3.2,30.0,3.5
2025-03-13 17:00:00,978.8,1013.6,20.7,20.2,97,1.6,110.0,3.5,110.0,4.0
2025-03-13 18:00:00,979.3,1014.1,20.3,20.3,100,0.9,60.0,4.4,50.0,0.0
2025-03-13 19:00:00,979.1,1013.9,20.2,19.5,95,0.5,90.0,2.0,130.0,0.0
2025-03-13 20:00:00,979.9,1014.7,20.2,18.8,91,1.4,80.0,3.2,60.0,0.0
2025-03-13 21:00:00,980.0,1014.9,19.8,19.0,95,1.1,100.0,2.4,60.0,0.0
2025-03-13 22:00:00,979.6,1014.6,19.5,19.0,97,0.5,220.0,1.9,120.0,0.0
2025-03-13 23:00:00,979.4,1014.3,19.6,18.5,93,0.8,170.0,1.7,130.0,0.0
2025-03-14 00:00:00,979.2,1014.2,19.4,19.3,99,1.1,130.0,2.4,110.0,0.0
2025-03-14 01:00:00,979.1,1014.2,18.9,18.9,100,0.8,230.0,2.7,320.0,0.0
2025-03-14 02:00:00,979.1,1014.1,18.7,18.7,100,0.8,240.0,1.9,310.0,0.0
2025-03-14 03:00:00,979.1,1014.1,18.5,18.5,100,0.0,0.0,2.3,260.0,0.0
2025-03-14 04:00:00,978.8,1013.8,18.9,18.9,100,1.2,100.0,2.0,100.0,0.0
2025-03-14 05:00:00,979.1,1014.0,19.0,19.0,100,1.0,110.0,2.2,110.0,0.0
2025-03-14 06:00:00,980.1,1015.1,18.8,18.8,100,1.2,120.0,2.1,90.0,0.0
2025-03-14 07:00:00,981.0,1016.0,18.5,18.5,100,1.3,110.0,3.1,120.0,0.5
2025-03-14 08:00:00,981.4,1016.5,18.8,18.8,100,1.4,100.0,2.7,110.0,1.0
2025-03-14 09:00:00,981.4,1016.3,20.3,20.3,100,0.8,150.0,1.9,160.0,0.0
2025-03-14 10:00:00,981.5,1016.3,21.3,19.9,91,2.7,320.0,5.8,310.0,0.0
2025-03-14 11:00:00,981.3,1015.9,22.3,20.4,89,0.9,230.0,4.2,300.0,0.0
2025-03-14 12:00:00,980.8,1015.2,24.0,20.6,81,1.3,70.0,3.4,80.0,0.0
2025-03-14 13:00:00,980.0,1014.2,26.0,21.7,77,0.9,300.0,3.4,330.0,0.0
2025-03-14 14:00:00,979.3,1013.4,25.9,21.4,76,1.4,300.0,3.3,320.0,0.0
2025-03-14 15:00:00,978.7,1012.8,26.5,21.5,73,1.4,290.0,4.5,260.0,0.0
2025-03-14 16:00:00,978.0,1012.1,26.3,21.2,73,1.0,300.0,4.1,260.0,0.0
2025-03-14 17:00:00,978.3,1012.6,24.8,20.7,77,1.4,280.0,4.2,260.0,0.0
2025-03-14 18:00:00,978.7,1013.1,23.1,20.4,84,1.5,280.0,4.1,250.0,0.0
2025-03-14 19:00:00,979.0,1013.6,21.8,20.1,90,0.7,220.0,3.3,320.0,0.0
2025-03-14 20:00:00,979.4,1014.0,21.6,20.3,92,0.3,140.0,2.1,110.0,0.0
2025-03-14 21:00:00,979.9,1014.6,21.9,20.6,92,0.5,240.0,1.2,260.0,0.0
2025-03-14 22:00:00,980.1,1014.8,21.7,20.6,93,1.0,110.0,1.6,130.0,0.0
2025-03-14 23:00:00,979.5,1014.3,20.4,19.8,96,0.8,260.0,1.8,70.0,0.0
2025-03-15 00:00:00,979.3,1014.1,20.2,20.0,99,0.4,30.0,2.0,250.0,0.0
2025-03-15 01:00:00,979.2,1014.0,20.3,20.3,99,0.5,80.0,1.4,80.0,0.0
2025-03-15 02:00:00,978.7,1013.5,20.6,20.6,99,0.6,110.0,1.8,140.0,0.0
2025-03-15 03:00:00,978.7,1013.4,20.7,20.7,99,0.6,30.0,1.6,280.0,0.0
2025-03-15 04:00:00,978.5,1013.4,19.8,19.7,99,1.0,250.0,2.5,250.0,0.0
2025-03-15 05:00:00,978.9,1013.7,20.6,20.5,99,0.7,310.0,2.2,320.0,0.0
2025-03-15 06:00:00,979.1,1014.0,19.9,19.8,99,1.3,130.0,3.5,300.0,0.0
2025-03-15 07:00:00,979.1,1014.0,19.8,19.8,99,1.0,120.0,2.5,100.0,0.0
2025-03-15 08:00:00,979.4,1014.1,21.7,20.4,92,0.6,90.0,2.3,70.0,0.0
2025-03-15 09:00:00,979.7,1014.1,24.0,21.0,83,0.4,140.0,1.6,170.0,0.0
2025-03-15 10:00:00,979.7,1014.0,24.7,21.5,82,1.2,240.0,2.6,260.0,0.0
2025-03-15 11:00:00,979.5,1013.8,24.8,21.4,81,2.0,270.0,4.9,270.0,0.0
2025-03-15 12:00:00,979.2,1013.8,22.0,20.4,90,2.4,300.0,6.1,330.0,0.0
2025-03-15 13:00:00,979.0,1014.0,19.3,17.9,92,2.5,20.0,6.7,50.0,0.0
2025-03-15 14:00:00,978.3,1013.1,20.6,17.4,82,2.0,60.0,7.1,50.0,0.0
2025-03-15 15:00:00,978.5,1013.1,21.4,17.5,78,1.6,350.0,4.0,340.0,0.0
2025-03-15 16:00:00,977.3,1012.0,20.5,19.1,91,2.4,90.0,5.1,60.0,1.0
2025-03-15 17:00:00,977.3,1011.8,21.3,18.1,81,1.4,80.0,4.1,100.0,0.0
2025-03-15 18:00:00,977.1,1011.7,21.6,17.1,75,0.9,310.0,2.4,30.0,0.0
2025-03-15 19:00:00,977.8,1012.7,19.2,18.8,97,1.0,300.0,4.6,290.0,0.0
2025-03-15 20:00:00,978.6,1013.4,19.6,17.8,89,0.4,80.0,1.8,40.0,0.0
2025-03-15 21:00:00,978.9,1013.9,18.8,18.4,97,1.0,280.0,1.8,300.0,0.0
2025-03-15 22:00:00,978.8,1014.0,17.7,17.7,99,0.6,230.0,2.3,310.0,0.0
2025-03-15 23:00:00,979.2,1014.5,16.2,16.2,99,1.3,280.0,2.6,270.0,0.0
2025-03-16 00:00:00,980.2,1015.7,14.7,14.6,99,2.0,280.0,4.4,280.0,0.0
2025-03-16 01:00:00,980.7,1016.4,13.7,13.7,100,0.6,30.0,5.2,240.0,2.0
2025-03-16 02:00:00,979.1,1014.8,13.1,13.1,100,2.1,70.0,5.6,80.0,1.5
2025-03-16 03:00:00,979.1,1014.8,13.2,13.2,100,2.6,300.0,6.3,310.0,0.0
2025-03-16 04:00:00,979.3,1015.1,12.6,12.6,100,1.9,40.0,4.9,280.0,0.0
2025-03-16 05:00:00,979.4,1015.1,13.0,12.9,99,1.0,350.0,3.9,20.0,0.0
2025-03-16 06:00:00,979.9,1015.7,12.5,12.5,100,1.0,250.0,2.9,290.0,0.0
2025-03-16 07:00:00,980.6,1016.4,12.7,11.9,94,0.6,130.0,2.4,70.0,0.0
2025-03-16 08:00:00,981.2,1017.0,12.8,11.8,93,0.8,290.0,2.8,310.0,0.0
2025-03-16 09:00:00,981.7,1017.5,13.0,11.4,89,1.3,300.0,2.9,330.0,0.0
2025-03-16 10:00:00,982.5,1018.3,13.0,10.8,86,1.9,310.0,4.4,280.0,0.0
2025-03-16 11:00:00,982.5,1018.3,13.7,11.2,85,0.7,330.0,3.7,320.0,0.0
2025-03-16 12:00:00,982.3,1018.1,13.7,10.3,80,1.4,310.0,3.7,310.0,0.0
2025-03-16 13:00:00,981.0,1016.5,15.3,11.3,77,2.1,50.0,4.0,20.0,0.0
2025-03-16 14:00:00,980.3,1015.6,17.5,11.3,66,2.7,10.0,5.2,40.0,0.0
2025-03-16 15:00:00,980.3,1015.4,18.5,10.4,59,2.0,10.0,5.3,30.0,0.0
2025-03-16 16:00:00,980.4,1015.7,16.3,8.9,61,2.5,360.0,6.4,30.0,0.0
2025-03-16 17:00:00,980.9,1016.5,14.7,8.4,66,1.4,330.0,6.8,40.0,0.0
2025-03-16 18:00:00,981.4,1017.2,13.1,7.1,67,1.1,350.0,4.3,250.0,0.0
2025-03-16 19:00:00,981.7,1017.5,12.7,7.1,68,0.7,330.0,2.8,320.0,0.0
2025-03-16 20:00:00,982.3,1018.2,12.2,6.7,69,0.5,300.0,3.2,40.0,0.0
2025-03-16 21:00:00,982.9,1018.9,12.0,7.2,72,1.0,50.0,2.6,40.0,0.0
2025-03-16 22:00:00,982.4,1018.3,12.0,7.0,71,0.4,340.0,2.3,60.0,0.0
2025-03-16 23:00:00,982.1,1018.1,11.9,7.2,72,0.3,120.0,1.9,280.0,0.0
2025-03-17 00:00:00,981.9,1017.8,11.8,8.1,78,0.7,80.0,1.9,30.0,0.0
2025-03-17 01:00:00,980.9,1017.0,11.8,8.4,79,1.2,50.0,2.3,50.0,0.0
2025-03-17 02:00:00,981.7,1017.6,12.0,8.8,80,0.3,270.0,2.6,50.0,0.0
2025-03-17 03:00:00,981.6,1017.6,11.9,8.5,79,0.5,210.0,1.2,250.0,0.0
2025-03-17 04:00:00,982.0,1018.0,11.7,8.6,81,0.6,280.0,2.1,250.0,0.0
2025-03-17 05:00:00,981.3,1017.3,11.5,7.2,75,1.3,80.0,2.2,80.0,0.0
2025-03-17 06:00:00,982.3,1018.4,11.3,7.5,77,0.5,290.0,2.0,20.0,0.0
2025-03-17 07:00:00,983.0,1019.0,11.7,7.8,76,0.8,70.0,1.8,80.0,0.0
2025-03-17 08:00:00,984.5,1020.5,12.1,8.0,75,0.7,230.0,1.7,320.0,0.0
2025-03-17 09:00:00,984.9,1020.9,12.2,8.3,77,1.0,300.0,2.2,330.0,0.0
2025-03-17 10:00:00,985.3,1021.4,12.3,7.9,74,1.1,330.0,3.4,310.0,0.0
2025-03-17 11:00:00,984.6,1020.5,12.8,8.3,74,1.1,90.0,3.5,350.0,0.0
2025-03-17 12:00:00,983.4,1019.3,13.0,8.2,72,1.0,80.0,2.6,100.0,0.0
2025-03-17 13:00:00,983.0,1018.9,12.5,8.2,74,1.2,310.0,3.5,320.0,0.0
2025-03-17 14:00:00,982.7,1018.7,11.4,8.9,84,1.2,30.0,2.5,30.0,0.0
2025-03-17 15:00:00,982.2,1018.3,10.9,9.6,91,1.6,70.0,2.6,10.0,0.0
2025-03-17 16:00:00,982.0,1018.1,10.7,10.1,96,1.1,100.0,2.9,120.0,0.0
2025-03-17 17:00:00,982.2,1018.4,10.8,10.6,98,0.7,280.0,2.5,90.0,0.0
2025-03-17 18:00:00,982.3,1018.4,10.6,10.3,98,1.4,90.0,2.6,100.0,0.5
2025-03-17 19:00:00,982.3,1018.6,9.9,9.4,96,2.1,120.0,3.2,130.0,0.5
2025-03-17 20:00:00,983.0,1019.2,10.6,10.1,96,0.7,240.0,2.6,130.0,0.0
2025-03-17 21:00:00,983.7,1019.9,10.9,9.7,92,0.8,90.0,2.1,90.0,0.0
2025-03-17 22:00:00,983.9,1020.0,11.5,9.8,89,0.8,170.0,1.8,130.0,0.0
2025-03-17 23:00:00,984.1,1020.3,10.8,9.9,93,0.5,990.0,2.9,270.0,0.0
2025-03-18 00:00:00,983.9,1020.0,11.5,10.9,95,0.7,140.0,1.4,90.0,0.0
2025-03-18 01:00:00,984.3,1020.4,11.9,11.7,98,0.7,270.0,1.3,160.0,0.0
2025-03-18 02:00:00,984.7,1020.9,10.6,10.5,99,1.6,270.0,3.8,260.0,2.0
2025-03-18 03:00:00,984.0,1020.3,10.4,10.4,100,1.1,120.0,3.6,250.0,1.0
2025-03-18 04:00:00,984.1,1020.4,10.0,10.0,100,1.0,140.0,2.9,110.0,1.5
2025-03-18 05:00:00,984.2,1020.4,10.4,10.4,100,1.0,150.0,1.6,170.0,2.0
2025-03-18 06:00:00,984.3,1020.6,10.3,10.3,100,1.0,120.0,2.4,130.0,0.0
2025-03-18 07:00:00,984.9,1021.1,10.7,10.7,100,0.5,100.0,1.6,180.0,0.5
2025-03-18 08:00:00,985.4,1021.4,11.7,11.7,100,0.5,50.0,1.3,170.0,0.0
2025-03-18 09:00:00,985.4,1021.6,12.0,12.0,100,0.9,130.0,2.2,310.0,0.0
2025-03-18 10:00:00,985.8,1021.9,12.0,12.0,100,0.9,60.0,2.6,110.0,0.0
2025-03-18 11:00:00,985.6,1021.6,12.7,12.7,100,1.7,120.0,2.5,110.0,0.0
2025-03-18 12:00:00,985.5,1021.4,13.1,11.7,90,1.8,90.0,3.4,70.0,0.0
2025-03-18 13:00:00,984.8,1020.8,12.4,9.2,80,2.8,70.0,4.9,90.0,0.0
2025-03-18 14:00:00,984.2,1020.2,12.7,10.1,84,1.5,40.0,4.5,90.0,0.0
2025-03-18 15:00:00,984.0,1020.0,12.5,9.3,80,1.3,70.0,3.0,20.0,0.0
2025-03-18 16:00:00,984.3,1020.3,12.4,9.8,84,0.9,100.0,2.3,90.0,0.0
2025-03-18 17:00:00,984.3,1020.3,12.4,10.3,86,1.4,90.0,2.9,80.0,0.0
2025-03-18 18:00:00,984.6,1020.6,12.2,9.7,85,1.1,100.0,1.8,110.0,0.0
2025-03-18 19:00:00,985.2,1021.2,12.1,9.1,81,0.9,80.0,2.2,100.0,0.0
2025-03-18 20:00:00,985.6,1021.7,11.9,7.7,75,1.2,130.0,1.8,140.0,0.0
2025-03-18 21:00:00,985.9,1022.1,11.1,6.8,74,0.8,220.0,2.1,190.0,0.0
2025-03-18 22:00:00,985.8,1022.1,10.3,8.9,91,1.0,240.0,1.5,260.0,0.0
2025-03-18 23:00:00,986.1,1022.6,9.4,8.5,94,0.8,220.0,1.4,230.0,0.0
2025-03-19 00:00:00,986.5,1022.9,10.5,8.4,86,1.1,250.0,2.4,260.0,0.0
2025-03-19 01:00:00,986.3,1022.6,10.2,8.7,90,0.6,160.0,1.3,270.0,0.0
2025-03-19 02:00:00,986.2,1022.5,10.4,9.2,92,0.5,160.0,2.2,260.0,0.0
2025-03-19 03:00:00,985.9,1022.2,10.2,9.6,95,0.7,340.0,1.3,70.0,0.0
2025-03-19 04:00:00,986.0,1022.3,10.6,9.8,94,0.3,150.0,1.0,340.0,0.0
2025-03-19 05:00:00,986.4,1022.7,10.9,10.1,94,0.0,0.0,1.2,150.0,0.0
2025-03-19 06:00:00,986.7,1023.0,11.0,9.8,92,0.4,110.0,0.9,160.0,0.0
2025-03-19 07:00:00,987.1,1023.4,11.0,10.9,99,0.7,80.0,1.6,110.0,0.0
2025-03-19 08:00:00,987.8,1023.8,13.0,9.6,79,1.3,250.0,2.5,260.0,0.0
2025-03-19 09:00:00,988.4,1024.3,13.7,9.7,76,0.5,340.0,3.0,260.0,0.0
2025-03-19 10:00:00,988.6,1024.2,16.2,9.2,63,1.3,130.0,4.0,110.0,0.0
2025-03-19 11:00:00,988.0,1023.7,15.9,10.0,68,1.0,110.0,3.3,220.0,0.0
2025-03-19 12:00:00,987.4,1022.9,17.1,9.5,61,0.9,160.0,2.5,110.0,0.0
2025-03-19 13:00:00,986.8,1022.2,17.6,10.5,63,1.2,250.0,3.0,260.0,0.0
2025-03-19 14:00:00,986.3,1021.7,18.2,10.1,59,1.5,290.0,3.5,260.0,0.0
2025-03-19 15:00:00,986.0,1021.1,19.7,9.5,51,1.4,280.0,4.1,330.0,0.0
2025-03-19 16:00:00,985.9,1021.0,19.7,9.0,50,1.5,220.0,4.4,130.0,0.0
2025-03-19 17:00:00,986.0,1021.2,18.9,6.8,45,1.3,260.0,3.4,260.0,0.0
2025-03-19 18:00:00,986.4,1021.9,16.6,8.9,60,0.9,240.0,3.5,260.0,0.0
2025-03-19 19:00:00,986.8,1022.5,14.6,10.8,77,0.5,220.0,2.0,270.0,0.0
2025-03-19 20:00:00,987.3,1023.2,14.3,9.2,71,0.4,40.0,2.9,40.0,0.0
2025-03-19 21:00:00,988.1,1024.0,13.9,9.0,71,0.7,120.0,2.9,100.0,0.0
2025-03-19 22:00:00,988.2,1024.3,12.9,9.1,77,0.5,170.0,2.3,130.0,0.0
2025-03-19 23:00:00,988.0,1024.1,12.3,9.1,80,0.6,190.0,1.4,150.0,0.0
2025-03-20 00:00:00,988.1,1024.2,12.3,10.2,87,0.8,170.0,1.7,170.0,0.0
2025-03-20 01:00:00,988.0,1024.2,12.2,10.3,87,0.7,130.0,2.1,160.0,0.0
2025-03-20 02:00:00,988.0,1024.3,11.1,9.6,90,0.7,250.0,1.3,180.0,0.0
2025-03-20 03:00:00,987.8,1024.1,10.8,10.1,95,0.3,220.0,1.1,260.0,0.0
2025-03-20 04:00:00,987.8,1023.9,12.3,10.4,88,0.8,160.0,1.5,170.0,0.0
